-6.482988595962524414e-03,1.491918861865997314e-01
-6.966505199670791626e-02,-6.693069636821746826e-02
-8.842000365257263184e-02,-4.947097003459930420e-01
-1.643583327531814575e-01,-9.770519733428955078e-01
-1.260025352239608765e-01,-2.158204615116119385e-01
-2.449580132961273193e-01,2.003260999917984009e-01
-8.685458451509475708e-04,-3.364713490009307861e-01
-5.977612137794494629e-01,-2.444122731685638428e-01
4.312655627727508545e-01,-4.707334041595458984e-01
-2.816865444183349609e-01,9.304129332304000854e-02
4.659334570169448853e-02,-2.421020567417144775e-01
-4.605635106563568115e-01,-8.850162029266357422e-01
1.794967800378799438e-02,-9.008383154869079590e-01
-1.117768231779336929e-03,-3.527147695422172546e-02
-3.153878748416900635e-01,-4.663580656051635742e-01
-2.409577965736389160e-01,-1.179298281669616699e+00
-6.665199249982833862e-02,-2.584840357303619385e-01
3.870591819286346436e-01,-7.363340258598327637e-01
-2.644150853157043457e-01,-9.785395860671997070e-01
1.117850467562675476e-01,4.129779338836669922e-01
-1.534738540649414062e-01,-1.365861017256975174e-02
4.193325042724609375e-01,-1.544642090797424316e+00
-5.984074994921684265e-02,-2.491034120321273804e-01
-4.808175191283226013e-02,-1.783675551414489746e-01
4.230358302593231201e-01,-1.275410056114196777e+00
-2.524162530899047852e-01,-8.916521668434143066e-01
-1.697811484336853027e-01,-1.047687157988548279e-01
4.681218266487121582e-01,-2.363896742463111877e-02
-1.705314069986343384e-01,3.323754072189331055e-01
-1.309150904417037964e-01,-9.413053095340728760e-02
-1.015245020389556885e-01,-7.256996035575866699e-01
1.689757406711578369e-01,-2.325790077447891235e-01
-1.147044748067855835e-01,-5.094636082649230957e-01
1.364088952541351318e-01,-6.167026758193969727e-01
-1.113912388682365417e-01,5.640188455581665039e-01
-9.373296797275543213e-02,1.248498558998107910e+00
2.973027154803276062e-02,-5.774876102805137634e-02
2.122524678707122803e-01,-7.637811899185180664e-01
9.586913138628005981e-02,2.939048111438751221e-01
2.801896929740905762e-01,-2.624726295471191406e-01
4.090003371238708496e-01,6.649042367935180664e-01
-2.428244948387145996e-01,4.517455399036407471e-01
-1.830875724554061890e-01,-4.839707911014556885e-01
5.657761543989181519e-02,9.638853073120117188e-01
6.281875073909759521e-02,9.425354599952697754e-01
-5.083432048559188843e-02,1.354576468467712402e+00
