5.401524528861045837e-02,4.412784054875373840e-02
3.935143351554870605e-01,-5.183970928192138672e-01
-3.480235636234283447e-01,3.350021541118621826e-01
-5.921749472618103027e-01,3.994932174682617188e-01
1.365422606468200684e-01,-1.711935997009277344e-01
2.164566963911056519e-01,2.633236050605773926e-01
-6.466860175132751465e-01,-6.897278428077697754e-01
-9.865119308233261108e-02,-1.245995163917541504e-01
2.901935875415802002e-01,-4.625931382179260254e-03
-1.478995978832244873e-01,1.774929463863372803e-01
3.486444950103759766e-01,-1.001466274261474609e+00
1.203422620892524719e-01,5.143671482801437378e-02
1.157757863402366638e-01,-8.553165942430496216e-02
-1.234465539455413818e-01,2.437394410371780396e-01
-2.568204700946807861e-01,-6.260044574737548828e-01
6.146588921546936035e-01,-5.638762712478637695e-01
-1.168228462338447571e-01,1.861320286989212036e-01
2.107837349176406860e-01,1.961773633956909180e-01
7.587958872318267822e-02,-1.524880379438400269e-01
3.156815767288208008e-01,-3.307358324527740479e-01
6.772440671920776367e-02,2.144491076469421387e-01
-5.865356922149658203e-01,-6.305486559867858887e-01
-9.302987158298492432e-02,-4.428163170814514160e-03
6.107638031244277954e-02,-7.860438525676727295e-02
2.381441742181777954e-01,1.390056461095809937e-01
-8.464070409536361694e-02,-1.242879405617713928e-01
1.411509811878204346e-01,-2.799967527389526367e-01
3.443110585212707520e-01,4.098222851753234863e-01
2.908710241317749023e-01,5.439055562019348145e-01
3.128747344017028809e-01,-4.806028306484222412e-02
-1.350480765104293823e-01,6.595848798751831055e-01
3.876161575317382812e-02,-5.313195586204528809e-01
-2.588261365890502930e-01,-8.875138759613037109e-01
2.717721760272979736e-01,5.299243927001953125e-01
8.087372779846191406e-02,-8.480284810066223145e-01
3.908003866672515869e-01,1.909184902906417847e-01
3.011897206306457520e-02,2.687880396842956543e-02
4.261176586151123047e-01,9.625971913337707520e-01
-1.347345560789108276e-01,3.165080547332763672e-01
1.555055081844329834e-01,3.365898728370666504e-01
8.984830975532531738e-02,3.921296000480651855e-01
-6.960880011320114136e-03,7.273874878883361816e-01
-1.323649287223815918e-02,-5.129571557044982910e-01
9.931935369968414307e-02,6.768034100532531738e-01
-5.074872970581054688e-01,1.905827671289443970e-01
1.119055673480033875e-01,-4.653838574886322021e-01
3.901341855525970459e-01,-1.660364270210266113e-01
4.147029519081115723e-01,-3.514726161956787109e-01
4.707457870244979858e-02,4.564187526702880859e-01
2.571308910846710205e-01,-7.242709994316101074e-01
-2.284426614642143250e-02,-2.264306247234344482e-01
6.394383311271667480e-01,4.651798903942108154e-01
4.739474132657051086e-02,-1.234229281544685364e-01
1.004658490419387817e-01,-8.410879373550415039e-01
-1.057618185877799988e-01,-1.252802014350891113e+00
-2.060787230730056763e-01,-8.004298806190490723e-02
8.714349567890167236e-02,-4.502535164356231689e-01
2.651121616363525391e-01,-5.423416495323181152e-01
-3.503935337066650391e-01,-2.808815836906433105e-01
-3.611490726470947266e-01,1.360269188880920410e-01
9.951787441968917847e-02,1.427517682313919067e-01
2.424309700727462769e-01,-9.529864788055419922e-01
2.983401156961917877e-02,-2.917178273200988770e-01
2.154595404863357544e-01,1.324884742498397827e-01
3.243467807769775391e-01,-1.441904604434967041e-01
2.719141244888305664e-01,4.419844746589660645e-01
-3.932821750640869141e-01,2.669688463211059570e-01
2.278171032667160034e-01,4.393912553787231445e-01
1.109019294381141663e-01,-5.631881952285766602e-02
3.514496609568595886e-02,1.415885090827941895e-01
-6.772900819778442383e-01,-1.291866302490234375e-01
-1.380035132169723511e-01,1.194349646568298340e+00
-3.962528109550476074e-01,-5.557550191879272461e-01
-2.014796435832977295e-01,-1.195588231086730957e+00
6.599769592285156250e-01,-7.717457413673400879e-01
6.359053254127502441e-01,3.070036172866821289e-01
1.020357608795166016e-01,3.699557185173034668e-01
6.402976810932159424e-03,-1.323443174362182617e+00
-5.728737711906433105e-01,-6.496025323867797852e-01
3.778580576181411743e-02,-9.459435194730758667e-02
1.943544894456863403e-01,-1.163156703114509583e-02
-4.811373054981231689e-01,8.045852780342102051e-01
-1.813044697046279907e-01,-4.013491272926330566e-01
-5.606490373611450195e-02,1.120823860168457031e+00
5.241726040840148926e-01,7.460871934890747070e-01
-1.774700134992599487e-01,2.284286022186279297e-01
1.722307056188583374e-01,5.742326378822326660e-03
-2.581315040588378906e-01,-9.564755558967590332e-01
3.472312688827514648e-01,-1.335113763809204102e+00
-6.019306778907775879e-01,6.413650512695312500e-01
1.506631225347518921e-01,-3.496360778808593750e-02
8.292329311370849609e-02,1.173281669616699219e-02
-5.392218381166458130e-02,-4.708702117204666138e-02
-2.955319285392761230e-01,-1.492648422718048096e-01
4.947190582752227783e-01,5.645126700401306152e-01
-2.346235513687133789e-02,-3.722102046012878418e-01
-2.286327630281448364e-01,-7.672242522239685059e-01
-2.954425215721130371e-01,-7.006078958511352539e-01
3.622774779796600342e-01,2.765700519084930420e-01
3.240273594856262207e-01,7.570849359035491943e-02
-1.958314925432205200e-01,-2.230202704668045044e-01
2.059712707996368408e-01,1.114997506141662598e+00
2.143470346927642822e-01,-1.673765331506729126e-01
-3.288062810897827148e-01,2.915409766137599945e-02
1.116550639271736145e-01,-4.793452024459838867e-01
2.807388603687286377e-01,-1.785328835248947144e-01
-7.149670124053955078e-01,-1.391416043043136597e-01
-5.491530895233154297e-02,1.226827055215835571e-01
-2.736218273639678955e-01,-1.732286810874938965e-01
-5.440877079963684082e-01,-2.442101538181304932e-01
1.627227663993835449e-01,-3.893041610717773438e-01
3.527754843235015869e-01,-4.576133191585540771e-01
-1.355933248996734619e-01,-6.206150352954864502e-02
6.076572537422180176e-01,-7.121452093124389648e-01
-1.735757887363433838e-01,-9.931485652923583984e-01
-2.090012282133102417e-02,2.248187661170959473e-01
3.334503620862960815e-02,1.603506445884704590e+00
2.066152095794677734e-01,-2.157561033964157104e-01
-1.868538558483123779e-01,-2.070140093564987183e-01
7.768328189849853516e-01,-5.937747359275817871e-01
-5.748066306114196777e-02,3.650737702846527100e-01
2.346527725458145142e-01,-7.792720794677734375e-01
5.483661890029907227e-01,-2.093687653541564941e-02
6.589537113904953003e-02,-5.241898298263549805e-01
-5.188331007957458496e-01,2.362750172615051270e-01
1.803331673145294189e-01,-4.386126995086669922e-02
2.824575603008270264e-01,-9.227276593446731567e-02
3.273155391216278076e-01,-2.503007054328918457e-01
-4.841930568218231201e-01,9.751189947128295898e-01
-2.883901000022888184e-01,3.937146365642547607e-01
-4.627848863601684570e-01,-5.171945691108703613e-01
2.620238661766052246e-01,1.182896643877029419e-01
4.050210714340209961e-01,-5.061345100402832031e-01
1.579935103654861450e-01,5.936802029609680176e-01
-6.847596168518066406e-01,7.775101661682128906e-01
3.890420198440551758e-01,-7.918956130743026733e-02
-9.093259274959564209e-02,5.937844514846801758e-01
1.917821168899536133e-01,-5.851861834526062012e-01
-2.831661403179168701e-01,-4.884045720100402832e-01
6.135074496269226074e-01,-4.175625443458557129e-01
9.013586491346359253e-02,-8.882830739021301270e-01
6.137048602104187012e-01,-1.379625797271728516e-01
2.770529389381408691e-01,-1.445564389228820801e+00
-1.399027109146118164e-01,1.533389329910278320e+00
-7.772763073444366455e-02,1.469523608684539795e-01
1.048096269369125366e-01,-5.242656469345092773e-01
4.552656784653663635e-02,1.121073067188262939e-01
-3.865770697593688965e-01,-7.906692624092102051e-01
-4.183126986026763916e-01,-1.931719183921813965e-01
8.967452496290206909e-02,4.468851536512374878e-02
3.312486410140991211e-01,6.695238351821899414e-01
1.576559692621231079e-01,-8.675072342157363892e-02
-5.335335433483123779e-02,-2.763597369194030762e-01
-5.973000526428222656e-01,2.082067430019378662e-01
-2.594004273414611816e-01,8.279260993003845215e-02
-1.320799067616462708e-02,-4.079417884349822998e-02
6.317560076713562012e-01,-1.062677800655364990e-02
-6.773325204849243164e-01,-4.154854118824005127e-01
-2.415292114019393921e-01,-1.290735602378845215e+00
-1.555574685335159302e-01,4.605114459991455078e-03
-5.099393725395202637e-01,-1.974800229072570801e-01
1.765778660774230957e-01,-2.587410807609558105e-01
-7.489196658134460449e-01,-5.674701333045959473e-01
-2.896281480789184570e-01,-7.062845230102539062e-01
3.532116413116455078e-01,4.106792211532592773e-01
4.114480912685394287e-01,2.638334631919860840e-01
6.259475946426391602e-01,-8.295494318008422852e-01
-3.725420534610748291e-01,-1.420848220586776733e-01
-3.215154707431793213e-01,1.874089390039443970e-01
-5.038020014762878418e-01,-2.087430804967880249e-01
