-5.578637123107910156e-03,-6.610730886459350586e-01
-8.332130908966064453e-01,-8.727412819862365723e-01
7.990239262580871582e-01,6.535646915435791016e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.025956749916076660e-01,-5.407740361988544464e-03
8.494678735733032227e-01,-5.144574046134948730e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.889573812484741211e-01,5.709990262985229492e-01
0.000000000000000000e+00,0.000000000000000000e+00
-7.982851266860961914e-01,7.038044929504394531e-01
1.611682057380676270e+00,1.528262495994567871e-01
7.858718037605285645e-01,-1.041317820549011230e+00
4.991805553436279297e-02,2.695591747760772705e-01
-8.109000325202941895e-01,-1.565947830677032471e-01
-1.694074273109436035e+00,-6.514416337013244629e-01
0.000000000000000000e+00,0.000000000000000000e+00
-7.975136637687683105e-01,3.146784007549285889e-02
0.000000000000000000e+00,0.000000000000000000e+00
7.984490990638732910e-01,4.491893947124481201e-02
0.000000000000000000e+00,0.000000000000000000e+00
8.793741464614868164e-01,-5.080037117004394531e-01
-8.129801154136657715e-01,8.295964598655700684e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.507156968116760254e-01,-4.645417630672454834e-01
1.192796230316162109e-02,-3.604436516761779785e-01
8.275095224380493164e-01,8.448460102081298828e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-7.907929420471191406e-01,-1.715767681598663330e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
7.053554058074951172e-02,7.600176334381103516e-02
0.000000000000000000e+00,0.000000000000000000e+00
-8.934177160263061523e-01,-1.938681155443191528e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.485094308853149414e-01,-9.007238745689392090e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.218795061111450195e-01,5.573124885559082031e-01
9.668279886245727539e-01,5.362212657928466797e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.269870877265930176e-01,-1.316713541746139526e-01
-8.648141622543334961e-01,5.969438329339027405e-02
7.888098359107971191e-01,-1.173666417598724365e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.352678418159484863e-01,4.481322765350341797e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.693748712539672852e-01,5.987547636032104492e-01
0.000000000000000000e+00,0.000000000000000000e+00
7.985152006149291992e-01,1.076931208372116089e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.566147089004516602e-01,-2.935098111629486084e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.038490414619445801e-01,3.114994764328002930e-01
0.000000000000000000e+00,0.000000000000000000e+00
7.881222367286682129e-01,4.272308349609375000e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.088374137878417969e-01,-3.346387147903442383e-01
0.000000000000000000e+00,0.000000000000000000e+00
3.069842047989368439e-02,-4.671509861946105957e-01
-7.904843091964721680e-01,3.891339302062988281e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.479877710342407227e-01,-4.965570569038391113e-01
-8.469386100769042969e-01,-3.202842473983764648e-01
0.000000000000000000e+00,0.000000000000000000e+00
7.970090508460998535e-01,2.652240991592407227e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.170600533485412598e-01,5.959485173225402832e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-1.669542789459228516e+00,-8.778361678123474121e-01
-8.576838970184326172e-01,-8.846504092216491699e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.055222630500793457e-01,4.710969328880310059e-01
7.870966196060180664e-01,-1.805187016725540161e-01
0.000000000000000000e+00,0.000000000000000000e+00
-7.994587421417236328e-01,-4.247981309890747070e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-7.928728461265563965e-01,-9.226217269897460938e-01
7.044684886932373047e-02,-4.213843345642089844e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.485384583473205566e-01,-1.492773890495300293e-01
1.615657448768615723e+00,-6.132810711860656738e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.147318959236145020e-01,2.307796180248260498e-01
-7.957220077514648438e-01,1.630205810070037842e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.731940984725952148e-01,6.511736512184143066e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.389083147048950195e-01,-3.797357529401779175e-02
8.392478227615356445e-01,-6.465455889701843262e-01
-8.772621750831604004e-01,1.411277502775192261e-01
8.174050450325012207e-01,-8.893030881881713867e-01
0.000000000000000000e+00,0.000000000000000000e+00
7.929182648658752441e-01,6.134033799171447754e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.013274073600769043e-01,-6.466434597969055176e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-7.891277074813842773e-01,1.353906393051147461e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.339056372642517090e-01,-3.996675908565521240e-01
-7.897207736968994141e-01,-2.526833117008209229e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.478490114212036133e-01,9.134605526924133301e-03
7.871966958045959473e-01,2.187494188547134399e-01
-8.302788734436035156e-01,5.175662785768508911e-02
-8.182122707366943359e-01,-5.048990622162818909e-02
8.425263166427612305e-01,4.408795237541198730e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.078814148902893066e-01,-7.973752915859222412e-02
0.000000000000000000e+00,0.000000000000000000e+00
7.948809266090393066e-01,3.968960344791412354e-01
0.000000000000000000e+00,0.000000000000000000e+00
-7.951617836952209473e-01,6.588546186685562134e-02
-7.927805185317993164e-01,-4.014951884746551514e-01
-8.682515621185302734e-01,-4.629760384559631348e-01
8.769825696945190430e-01,-2.841732800006866455e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.816030025482177734e-01,-5.343556404113769531e-02
0.000000000000000000e+00,0.000000000000000000e+00
-8.057946562767028809e-01,2.860303521156311035e-01
0.000000000000000000e+00,0.000000000000000000e+00
7.877222299575805664e-01,-3.064930438995361328e-02
7.967582345008850098e-01,-7.574020028114318848e-01
8.452814221382141113e-01,1.122937798500061035e-01
-8.456149101257324219e-01,-8.317881226539611816e-01
8.008647561073303223e-01,-2.821630835533142090e-01
8.820868730545043945e-01,-1.068433970212936401e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.323670625686645508e-01,7.060855627059936523e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.207737207412719727e-01,-3.019267618656158447e-01
0.000000000000000000e+00,0.000000000000000000e+00
1.631386399269104004e+00,-1.181032180786132812e+00
8.100596070289611816e-01,7.166979312896728516e-01
0.000000000000000000e+00,0.000000000000000000e+00
7.915740609169006348e-01,2.218477427959442139e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.171905279159545898e-01,4.325848817825317383e-01
-8.825600743293762207e-01,1.590002477169036865e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.776609897613525391e-01,8.147299885749816895e-01
-8.085346817970275879e-01,-3.701201677322387695e-01
-8.405246734619140625e-01,6.809808313846588135e-03
7.941065430641174316e-01,1.233962625265121460e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.273898363113403320e-01,-3.022457361221313477e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.134127259254455566e-01,-1.808490306138992310e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-7.974167466163635254e-01,9.310521930456161499e-02
0.000000000000000000e+00,0.000000000000000000e+00
-8.231316208839416504e-01,2.091449946165084839e-01
7.906070351600646973e-01,-1.064629673957824707e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.129520416259765625e-01,5.250672101974487305e-01
-8.726755380630493164e-01,1.329905688762664795e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-7.983533143997192383e-01,4.629974961280822754e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.362576961517333984e-01,-9.916798472404479980e-01
0.000000000000000000e+00,0.000000000000000000e+00
-7.981223464012145996e-01,6.220372319221496582e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.203766345977783203e-01,5.737069249153137207e-01
-8.535249829292297363e-01,-2.044854909181594849e-01
8.327995538711547852e-01,-1.112595915794372559e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.326840996742248535e-01,-2.306500822305679321e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.081122040748596191e-01,-3.889544606208801270e-01
9.678447246551513672e-02,2.882299423217773438e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.281021714210510254e-01,5.025590211153030396e-02
1.592803187668323517e-02,7.457101345062255859e-02
-8.582470417022705078e-01,1.446016579866409302e-01
-7.934997081756591797e-01,2.367111891508102417e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-7.952453494071960449e-01,-2.158235907554626465e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.058158159255981445e-01,2.711156308650970459e-01
0.000000000000000000e+00,0.000000000000000000e+00
7.945848107337951660e-01,7.148678302764892578e-01
-8.446180820465087891e-01,-1.514454334974288940e-01
8.087533712387084961e-01,1.727682501077651978e-01
8.410819768905639648e-01,1.106640323996543884e-01
0.000000000000000000e+00,0.000000000000000000e+00
-1.594567537307739258e+00,7.031474709510803223e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.649579286575317383e-01,-3.443346619606018066e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.078175783157348633e-01,4.275279343128204346e-01
8.869885206222534180e-01,-5.068542361259460449e-01
-8.173297643661499023e-01,6.677284836769104004e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.062068223953247070e-01,3.996068239212036133e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
7.926946878433227539e-01,-2.630264163017272949e-01
-8.030450344085693359e-01,5.766694545745849609e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-9.986911416053771973e-01,1.980681866407394409e-01
