1.010967178344726562e+02,1.000860977172851562e+02,9.951875305175781250e+01,1.009254608154296875e+02,9.957543945312500000e+01,1.000860977172851562e+02,2.002274322509765625e+02,2.003450469970703125e+02,1.998496246337890625e+02,2.001635742187500000e+02,9.951875305175781250e+01,2.003450469970703125e+02,3.012584838867187500e+02,2.992656860351562500e+02,3.003915405273437500e+02,1.009254608154296875e+02,1.998496246337890625e+02,2.992656860351562500e+02,4.000687866210937500e+02,4.004983215332031250e+02,9.957543945312500000e+01,2.001635742187500000e+02,3.003915405273437500e+02,4.004983215332031250e+02,5.006095275878906250e+02
1.007042236328125000e+02,1.006350708007812500e+02,1.001849365234375000e+02,1.001393737792968750e+02,1.002177810668945312e+02,1.006350708007812500e+02,1.996393737792968750e+02,1.994978179931640625e+02,2.002463226318359375e+02,1.991889953613281250e+02,1.001849365234375000e+02,1.994978179931640625e+02,3.001544494628906250e+02,3.000215454101562500e+02,3.000532531738281250e+02,1.001393737792968750e+02,2.002463226318359375e+02,3.000215454101562500e+02,4.007354125976562500e+02,4.001067810058593750e+02,1.002177810668945312e+02,1.991889953613281250e+02,3.000532531738281250e+02,4.001067810058593750e+02,5.001721801757812500e+02
1.011314544677734375e+02,1.001168594360351562e+02,9.920618438720703125e+01,9.998365783691406250e+01,1.002518615722656250e+02,1.001168594360351562e+02,1.996071624755859375e+02,1.992226257324218750e+02,2.000967712402343750e+02,1.999930725097656250e+02,9.920618438720703125e+01,1.992226257324218750e+02,3.012297058105468750e+02,3.003077697753906250e+02,2.985405883789062500e+02,9.998365783691406250e+01,2.000967712402343750e+02,3.003077697753906250e+02,4.006041870117187500e+02,3.996807250976562500e+02,1.002518615722656250e+02,1.999930725097656250e+02,2.985405883789062500e+02,3.996807250976562500e+02,4.987886352539062500e+02
1.002918090820312500e+02,1.000221710205078125e+02,9.933428192138671875e+01,1.001621322631835938e+02,1.004578781127929688e+02,1.000221710205078125e+02,2.003341827392578125e+02,2.005932006835937500e+02,2.002867431640625000e+02,2.007622528076171875e+02,9.933428192138671875e+01,2.005932006835937500e+02,2.987292480468750000e+02,2.997839355468750000e+02,2.999161987304687500e+02,1.001621322631835938e+02,2.002867431640625000e+02,2.997839355468750000e+02,4.004894409179687500e+02,3.998846130371093750e+02,1.004578781127929688e+02,2.007622528076171875e+02,2.999161987304687500e+02,3.998846130371093750e+02,5.004257812500000000e+02
9.904643249511718750e+01,9.966198730468750000e+01,9.951502227783203125e+01,9.936020660400390625e+01,1.005823211669921875e+02,9.966198730468750000e+01,2.008955993652343750e+02,1.993806304931640625e+02,2.006178436279296875e+02,1.999462127685546875e+02,9.951502227783203125e+01,1.993806304931640625e+02,2.998172912597656250e+02,2.999785766601562500e+02,2.993188781738281250e+02,9.936020660400390625e+01,2.006178436279296875e+02,2.999785766601562500e+02,4.003801269531250000e+02,4.003484497070312500e+02,1.005823211669921875e+02,1.999462127685546875e+02,2.993188781738281250e+02,4.003484497070312500e+02,5.006372680664062500e+02
1.002523880004882812e+02,9.984983825683593750e+01,9.998764038085937500e+01,9.945780181884765625e+01,1.003369216918945312e+02,9.984983825683593750e+01,2.006218566894531250e+02,2.008289642333984375e+02,2.002296447753906250e+02,1.998446655273437500e+02,9.998764038085937500e+01,2.008289642333984375e+02,3.006069641113281250e+02,3.002304382324218750e+02,2.999990539550781250e+02,9.945780181884765625e+01,2.002296447753906250e+02,3.002304382324218750e+02,4.003739318847656250e+02,3.995077819824218750e+02,1.003369216918945312e+02,1.998446655273437500e+02,2.999990539550781250e+02,3.995077819824218750e+02,4.997837829589843750e+02
1.005315780639648438e+02,1.003502426147460938e+02,9.886329650878906250e+01,1.001244430541992188e+02,9.958715820312500000e+01,1.003502426147460938e+02,1.993824768066406250e+02,1.995770416259765625e+02,2.001721038818359375e+02,2.006448364257812500e+02,9.886329650878906250e+01,1.995770416259765625e+02,2.980921325683593750e+02,2.999190673828125000e+02,2.999838256835937500e+02,1.001244430541992188e+02,2.001721038818359375e+02,2.999190673828125000e+02,3.995282592773437500e+02,3.995090942382812500e+02,9.958715820312500000e+01,2.006448364257812500e+02,2.999838256835937500e+02,3.995090942382812500e+02,4.996909179687500000e+02
1.000644760131835938e+02,9.986923980712890625e+01,1.002548522949218750e+02,1.003612747192382812e+02,9.984554290771484375e+01,9.986923980712890625e+01,1.997959899902343750e+02,1.993437347412109375e+02,2.004298706054687500e+02,1.995460815429687500e+02,1.002548522949218750e+02,1.993437347412109375e+02,2.999424438476562500e+02,3.000537719726562500e+02,3.000414123535156250e+02,1.003612747192382812e+02,2.004298706054687500e+02,3.000537719726562500e+02,3.997145690917968750e+02,3.986889648437500000e+02,9.984554290771484375e+01,1.995460815429687500e+02,3.000414123535156250e+02,3.986889648437500000e+02,4.996716308593750000e+02
9.894564819335937500e+01,1.002067108154296875e+02,1.004181060791015625e+02,1.004506530761718750e+02,9.983285522460937500e+01,1.002067108154296875e+02,1.996662445068359375e+02,1.993587493896484375e+02,2.000064392089843750e+02,1.998194580078125000e+02,1.004181060791015625e+02,1.993587493896484375e+02,3.000751953125000000e+02,2.995037231445312500e+02,3.001428222656250000e+02,1.004506530761718750e+02,2.000064392089843750e+02,2.995037231445312500e+02,4.000083618164062500e+02,3.992668762207031250e+02,9.983285522460937500e+01,1.998194580078125000e+02,3.001428222656250000e+02,3.992668762207031250e+02,5.003156433105468750e+02
1.008232955932617188e+02,9.912091064453125000e+01,1.001322402954101562e+02,1.005008773803710938e+02,1.004022979736328125e+02,9.912091064453125000e+01,1.999127502441406250e+02,2.005750885009765625e+02,1.999156036376953125e+02,1.993015747070312500e+02,1.001322402954101562e+02,2.005750885009765625e+02,3.008093261718750000e+02,3.001833496093750000e+02,3.000267639160156250e+02,1.005008773803710938e+02,1.999156036376953125e+02,3.001833496093750000e+02,4.010466613769531250e+02,3.992877197265625000e+02,1.004022979736328125e+02,1.993015747070312500e+02,3.000267639160156250e+02,3.992877197265625000e+02,5.015455322265625000e+02
