-1.219064556062221527e-02,3.288883864879608154e-01,-1.763004362583160400e-01,1.909868419170379639e-02,1.127465069293975830e-01,-8.017778396606445312e-02,1.611900031566619873e-01,1.477217674255371094e-02,3.118001297116279602e-02,5.866677314043045044e-02
3.062389791011810303e-03,2.671853899955749512e-01,2.755299210548400879e-04,-2.041547372937202454e-02,-9.432218223810195923e-02,1.992665231227874756e-02,1.019504368305206299e-01,-7.024161517620086670e-03,1.023326963186264038e-01,7.478113472461700439e-02
-7.712676376104354858e-02,4.002083092927932739e-02,4.418109357357025146e-02,3.094068914651870728e-02,2.811257243156433105e-01,-9.720627963542938232e-02,-7.651262916624546051e-03,4.808110371232032776e-02,-5.573057383298873901e-02,-3.556292038410902023e-03
-2.129747346043586731e-02,1.611053943634033203e-02,9.080226719379425049e-02,-4.692813009023666382e-02,1.150376796722412109e-01,-7.550477236509323120e-02,-9.260416030883789062e-02,-2.000706940889358521e-01,-1.466067433357238770e-01,7.537443190813064575e-02
7.557500153779983521e-03,-3.952780365943908691e-01,-1.938228607177734375e-01,2.140993773937225342e-01,-5.877042561769485474e-02,6.475824117660522461e-02,-5.665507167577743530e-02,-5.123292654752731323e-02,1.139147430658340454e-01,1.480892300605773926e-01
7.247074693441390991e-02,-5.367318168282508850e-02,-8.835095912218093872e-03,5.820371210575103760e-02,2.009141817688941956e-02,-4.868308454751968384e-02,-3.683337941765785217e-03,-2.908092550933361053e-02,4.782966524362564087e-02,2.857587486505508423e-02
1.095066219568252563e-02,-7.839439064264297485e-02,2.524904720485210419e-02,-2.423963882029056549e-02,-5.177346244454383850e-02,-6.921072304248809814e-02,3.061722591519355774e-02,-4.347748309373855591e-02,-8.249782025814056396e-03,-8.040776103734970093e-02
4.644051194190979004e-03,-1.128392890095710754e-01,-1.496901512145996094e-01,6.886249780654907227e-02,5.674305139109492302e-04,-4.395943880081176758e-02,-1.027687788009643555e-01,1.441415585577487946e-02,-8.988761901855468750e-02,5.209050700068473816e-02
-1.831560209393501282e-02,-4.188138991594314575e-02,7.180964946746826172e-02,-5.488191172480583191e-02,9.627394378185272217e-02,-4.985099658370018005e-02,-1.933579333126544952e-02,-7.012842688709497452e-04,-5.708984285593032837e-02,1.041217613965272903e-02
1.508393697440624237e-02,-9.039035439491271973e-02,1.075476780533790588e-01,-7.290027290582656860e-02,-3.836277872323989868e-03,-1.762770861387252808e-02,4.139152541756629944e-02,-1.973543688654899597e-02,-1.391951739788055420e-01,-3.230111300945281982e-02
-6.313924938439186008e-09,8.495093517524310300e-12,-9.096503064687233575e-12,-1.487675493905271651e-08,-5.395650506251348233e-12,-1.162570387180927867e-10,3.207735466137506819e-11,1.495672856399732353e-11,1.860454124091859285e-09,0.000000000000000000e+00
9.658129407341675687e-09,1.858777243235465448e-09,-7.438686555616413898e-09,-1.891431889583516934e-12,-3.571980905503480130e-11,2.268014248629768304e-11,1.787264260200149835e-11,-1.859811304960601319e-09,0.000000000000000000e+00,0.000000000000000000e+00
3.242963552474975586e-02,4.202175885438919067e-02,-3.797915950417518616e-02,-4.623150452971458435e-02,1.057737097144126892e-01,-8.749510347843170166e-02,4.190374538302421570e-02,4.574448242783546448e-02,7.457178086042404175e-02,-5.874601751565933228e-02
2.772893570363521576e-02,6.114519760012626648e-02,1.325933188199996948e-01,4.619254171848297119e-02,2.822596579790115356e-02,-3.403191640973091125e-02,6.999400258064270020e-02,4.598385095596313477e-02,9.100008755922317505e-04,-1.172454953193664551e-01
-7.793077294593331317e-10,6.248932926666839194e-09,-1.040114216976917305e-08,-7.337592311529306244e-09,-1.508582414544434869e-08,9.231085895677892950e-10,-1.245769443158906142e-08,-3.718916508077541039e-09,-3.695665107272816385e-09,0.000000000000000000e+00
-2.021015249192714691e-02,5.902731791138648987e-02,-7.776447385549545288e-02,-1.219612639397382736e-02,9.134622290730476379e-03,3.421057388186454773e-02,5.091579258441925049e-02,-3.308868035674095154e-02,-2.302426099777221680e-02,1.146347541362047195e-02
