-3.746592402458190918e-01,9.250334501266479492e-01,6.279943138360977173e-02
3.767636716365814209e-01,-8.253625631332397461e-01,-4.205067753791809082e-01
6.756432056427001953e-01,-4.939835965633392334e-01,5.472535490989685059e-01
1.345334798097610474e-01,2.918936610221862793e-01,9.469419121742248535e-01
-2.075019776821136475e-01,6.638244390487670898e-01,7.185266017913818359e-01
3.477936983108520508e-01,2.473568320274353027e-01,9.043528437614440918e-01
-3.399919569492340088e-01,9.401206672191619873e-02,9.357175230979919434e-01
-7.248758673667907715e-01,-1.243267282843589783e-01,6.775676012039184570e-01
3.690317273139953613e-01,8.476625680923461914e-01,3.811615705490112305e-01
-2.343554049730300903e-01,-7.504234313964843750e-01,6.180146336555480957e-01
-4.952799379825592041e-01,-1.314019411802291870e-01,8.587381243705749512e-01
-9.434112906455993652e-01,3.232468962669372559e-01,7.407140731811523438e-02
8.676909208297729492e-01,-3.541957139968872070e-01,3.487945497035980225e-01
-7.696249485015869141e-01,-6.187295913696289062e-01,-1.576427072286605835e-01
3.136652112007141113e-01,-8.375980257987976074e-01,4.472627341747283936e-01
-2.202957719564437866e-01,8.080539107322692871e-01,5.463684797286987305e-01
8.527366518974304199e-01,-3.698223531246185303e-01,-3.688787817955017090e-01
9.461602568626403809e-01,2.496544718742370605e-01,2.060426473617553711e-01
-7.026124596595764160e-01,1.683543026447296143e-01,6.913703680038452148e-01
9.362663030624389648e-01,-1.505894064903259277e-01,3.173775374889373779e-01
5.062084794044494629e-01,7.080701589584350586e-01,4.923308789730072021e-01
8.535687923431396484e-01,-2.289040684700012207e-01,4.679994881153106689e-01
7.900167107582092285e-01,-4.765115678310394287e-01,3.857596814632415771e-01
-1.163485795259475708e-01,7.388862371444702148e-01,6.637094616889953613e-01
-4.371256008744239807e-02,9.383708834648132324e-01,3.428541719913482666e-01
7.181159257888793945e-01,2.822510600090026855e-01,6.361162662506103516e-01
-6.216802597045898438e-01,-6.375114321708679199e-01,4.550743103027343750e-01
-2.151061743497848511e-01,-9.694722890853881836e-01,1.177006289362907410e-01
2.929576337337493896e-01,-3.969340920448303223e-01,8.698387742042541504e-01
1.446394324302673340e-01,8.458849042654037476e-02,9.858621358871459961e-01
-3.588856756687164307e-01,7.463611960411071777e-01,5.604874491691589355e-01
-3.553369641304016113e-01,3.676871061325073242e-01,8.593846559524536133e-01
-2.968323603272438049e-02,-1.194288581609725952e-01,9.923988580703735352e-01
