1.482033403590321541e-03,5.891090724617242813e-03,1.939117501024156809e-04,-1.826738705858588219e-03,-5.301238037645816803e-03,1.056568697094917297e-03,2.377421362325549126e-03,5.657040979713201523e-03,1.839371514506638050e-03,7.514518219977617264e-04,5.277749733068048954e-05,3.612002183217555285e-05,-2.164998324587941170e-03,5.402161274105310440e-03,-2.700749551877379417e-03,4.300999920815229416e-03,5.718670785427093506e-03,-4.265966825187206268e-03,-4.308144561946392059e-03,-1.869603642262518406e-03,-2.541202120482921600e-03,1.125066657550632954e-03,3.796331002376973629e-04,2.905384171754121780e-03,9.258720092475414276e-04,2.406793646514415741e-03,-1.733274781145155430e-03,-3.920142073184251785e-03,-1.683145062997937202e-03,3.188455244526267052e-03,1.592644839547574520e-04,-9.884467581287026405e-04
1.578292925842106342e-03,5.849091336131095886e-03,4.293785314075648785e-04,-1.408703508786857128e-03,-5.391142331063747406e-03,1.028552302159368992e-03,2.130513312295079231e-03,5.576502997428178787e-03,1.869864645414054394e-03,3.413420636206865311e-04,-1.851124106906354427e-04,2.119796990882605314e-04,-2.331695985049009323e-03,5.455161444842815399e-03,-2.524335402995347977e-03,4.577454179525375366e-03,5.676374305039644241e-03,-4.045387730002403259e-03,-4.513018298894166946e-03,-1.617945497855544090e-03,-2.155119087547063828e-03,1.067233039066195488e-03,2.489966573193669319e-04,2.635584212839603424e-03,8.342684013769030571e-04,2.389176515862345695e-03,-1.456508180126547813e-03,-3.645789809525012970e-03,-1.560500124469399452e-03,2.867036731913685799e-03,5.280957557260990143e-04,-1.268544350750744343e-03
1.921505434438586235e-03,5.742817651480436325e-03,3.980285546276718378e-04,-1.466292189434170723e-03,-5.553035996854305267e-03,1.257683383300900459e-03,2.063550986349582672e-03,5.563441663980484009e-03,1.445136498659849167e-03,4.201635019853711128e-04,-3.508645459078252316e-04,3.429110511206090450e-04,-2.460670657455921173e-03,5.337452981621026993e-03,-2.617610152810811996e-03,4.816589411348104477e-03,5.899408832192420959e-03,-4.308010451495647430e-03,-4.098058212548494339e-03,-1.322822412475943565e-03,-2.072410658001899719e-03,1.028301077894866467e-03,2.139302232535555959e-04,2.566211391240358353e-03,9.733337210491299629e-04,2.510427264496684074e-03,-1.407300005666911602e-03,-3.583021461963653564e-03,-1.609332743100821972e-03,2.112283837050199509e-03,7.683221483603119850e-04,-9.202825021930038929e-04
2.061484148725867271e-03,5.623982753604650497e-03,1.352927647531032562e-04,-1.589144347235560417e-03,-5.490204319357872009e-03,1.607619458809494972e-03,2.019841689616441727e-03,5.668518599122762680e-03,1.627379446290433407e-03,1.534063776489347219e-04,-6.149720866233110428e-04,4.577203653752803802e-04,-2.544946270063519478e-03,5.384314805269241333e-03,-2.228664467111229897e-03,4.684429150074720383e-03,5.958720110356807709e-03,-4.730611108243465424e-03,-4.001157823950052261e-03,-7.831130642443895340e-04,-1.874792622402310371e-03,1.105368603020906448e-03,1.443913788534700871e-04,2.562652807682752609e-03,1.302522607147693634e-03,2.512287115678191185e-03,-1.574597554281353951e-03,-3.362958552315831184e-03,-1.263725454919040203e-03,2.646187786012887955e-03,1.275237766094505787e-03,-1.451681368052959442e-03
2.336114645004272461e-03,5.815130658447742462e-03,1.546940620755776763e-05,-1.763043226674199104e-03,-5.295271985232830048e-03,1.742849592119455338e-03,1.946189207956194878e-03,5.564668215811252594e-03,1.617501489818096161e-03,-4.969887959305197001e-05,-9.602712234482169151e-04,8.663934422656893730e-04,-2.805340569466352463e-03,5.249349400401115417e-03,-2.059293678030371666e-03,4.601174965500831604e-03,5.905094090849161148e-03,-4.668513778597116470e-03,-4.116897005587816238e-03,-6.144142826087772846e-04,-2.072803443297743797e-03,1.248404150828719139e-03,-1.997866638703271747e-04,2.043360844254493713e-03,1.398779102601110935e-03,2.634498989209532738e-03,-1.667878474108874798e-03,-3.131209407001733780e-03,-1.474574906751513481e-03,2.451862674206495285e-03,8.958005928434431553e-04,-1.213158364407718182e-03
2.229870297014713287e-03,6.359118968248367310e-03,-3.453149984125047922e-04,-1.479201484471559525e-03,-5.371080711483955383e-03,1.840822747908532619e-03,1.925508026033639908e-03,5.640959832817316055e-03,1.617922214791178703e-03,-4.329087823862209916e-05,-8.978797122836112976e-04,9.551821276545524597e-04,-3.120679873973131180e-03,5.065064877271652222e-03,-1.914872438646852970e-03,4.706936888396739960e-03,5.650862120091915131e-03,-4.901728127151727676e-03,-4.414006136357784271e-03,-4.048850096296519041e-04,-1.998619176447391510e-03,1.559538766741752625e-03,-8.837503264658153057e-05,1.876072492450475693e-03,1.406237017363309860e-03,2.415078692138195038e-03,-1.495743868872523308e-03,-2.830753568559885025e-03,-1.636436791159212589e-03,2.097974065691232681e-03,6.701454403810203075e-04,-1.226759515702724457e-03
2.546183532103896141e-03,6.439123768359422684e-03,-1.481472427258267999e-04,-1.388018834404647350e-03,-5.543612875044345856e-03,2.057983074337244034e-03,1.793425995856523514e-03,5.418444517999887466e-03,1.794125419110059738e-03,2.656385768204927444e-04,-1.330113504081964493e-03,1.116950414143502712e-03,-2.921555889770388603e-03,4.778498318046331406e-03,-1.120817963965237141e-03,4.705025348812341690e-03,5.766517017036676407e-03,-4.869312513619661331e-03,-4.383993335068225861e-03,5.282345227897167206e-07,-2.136843977496027946e-03,1.207474386319518089e-03,-4.275973478797823191e-04,1.806528773158788681e-03,1.628687954507768154e-03,2.466738922521471977e-03,-1.581020304001867771e-03,-3.009525826200842857e-03,-1.934117637574672699e-03,1.958917360752820969e-03,7.132650353014469147e-04,-1.077038585208356380e-03
2.698946278542280197e-03,6.220022216439247131e-03,-4.279621934983879328e-04,-1.460910076275467873e-03,-5.476883612573146820e-03,2.603776752948760986e-03,1.796638476662337780e-03,5.516259931027889252e-03,1.657066750340163708e-03,7.812205003574490547e-04,-1.679522101767361164e-03,1.288085710257291794e-03,-2.933457028120756149e-03,4.829160403460264206e-03,-8.568896446377038956e-04,4.578747786581516266e-03,5.322354845702648163e-03,-5.369580816477537155e-03,-4.177071154117584229e-03,4.338116559665650129e-05,-1.830749679356813431e-03,9.895771509036421776e-04,-4.438077448867261410e-04,1.779763260856270790e-03,1.434226520359516144e-03,2.425942104309797287e-03,-1.440432621166110039e-03,-2.547151176258921623e-03,-1.859125914052128792e-03,2.333629410713911057e-03,8.596155093982815742e-04,-1.082281698472797871e-03
2.586414106190204620e-03,6.004071794450283051e-03,-6.323250709101557732e-04,-1.728748437017202377e-03,-5.111172795295715332e-03,2.758047077804803848e-03,1.858635572716593742e-03,5.475704558193683624e-03,1.802246784791350365e-03,6.226629484444856644e-04,-1.728492090478539467e-03,1.187120680697262287e-03,-2.917618490755558014e-03,4.689623601734638214e-03,-6.399983540177345276e-04,4.374749958515167236e-03,5.410619545727968216e-03,-5.558524280786514282e-03,-4.418689757585525513e-03,2.917600213550031185e-04,-2.010570140555500984e-03,1.094855251722037792e-03,-5.585731123574078083e-04,1.332432497292757034e-03,1.321963034570217133e-03,2.620909828692674637e-03,-1.347370329312980175e-03,-2.359269186854362488e-03,-1.823502476327121258e-03,2.672969829291105270e-03,6.184573285281658173e-04,-6.465311162173748016e-04
2.482112031430006027e-03,6.017948035150766373e-03,-1.206200802698731422e-03,-1.757973688654601574e-03,-5.049825645983219147e-03,2.940236125141382217e-03,1.836085342802107334e-03,5.584772210568189621e-03,1.685217488557100296e-03,6.647027330473065376e-04,-2.078480552881956100e-03,1.100277062505483627e-03,-3.172227647155523300e-03,4.466435406357049942e-03,-1.012338791042566299e-03,4.022859502583742142e-03,5.474048666656017303e-03,-5.701617337763309479e-03,-4.510317463427782059e-03,1.272615045309066772e-04,-2.226551994681358337e-03,1.129134790971875191e-03,-4.956011543981730938e-04,1.527204178273677826e-03,1.628140336833894253e-03,2.415894763544201851e-03,-1.502509810961782932e-03,-2.311372896656394005e-03,-2.075713360682129860e-03,3.153877565637230873e-03,1.052558654919266701e-03,-7.357491413131356239e-04
