Epoch: 100 	 Loss: 0.7057
Epoch: 200 	 Loss: 0.4634
Epoch: 300 	 Loss: 0.6006
Epoch: 400 	 Loss: 0.6256
Epoch: 500 	 Loss: 0.5338
Epoch: 600 	 Loss: 0.8203
Epoch: 700 	 Loss: 0.5528
Epoch: 800 	 Loss: 0.5914
Epoch: 900 	 Loss: 0.6635
Epoch: 1000 	 Loss: 1.0551
Epoch: 1100 	 Loss: 0.7180
Epoch: 1200 	 Loss: 0.8120
Epoch: 1300 	 Loss: 1.0424
Epoch: 1400 	 Loss: 1.0140
Epoch: 1500 	 Loss: 1.2474
Epoch: 1600 	 Loss: 1.1348
Epoch: 1700 	 Loss: 1.2425
Epoch: 1800 	 Loss: 0.9890
Epoch: 1900 	 Loss: 1.0591
Epoch: 2000 	 Loss: 1.0066
Epoch: 2100 	 Loss: 1.3065
Epoch: 2200 	 Loss: 0.9321
Epoch: 2300 	 Loss: 1.0685
Epoch: 2400 	 Loss: 0.8985
Epoch: 2500 	 Loss: 1.0045
Epoch: 2600 	 Loss: 0.9703
Epoch: 2700 	 Loss: 0.7754
Epoch: 2800 	 Loss: 0.9081
Epoch: 2900 	 Loss: 0.9046
Epoch: 3000 	 Loss: 0.9150
Epoch: 3100 	 Loss: 1.0383
Epoch: 3200 	 Loss: 0.8204
Epoch: 3300 	 Loss: 0.8853
Epoch: 3400 	 Loss: 0.8508
Epoch: 3500 	 Loss: 0.7341
Epoch: 3600 	 Loss: 0.6731
Epoch: 3700 	 Loss: 0.6615
Epoch: 3800 	 Loss: 0.5988
Epoch: 3900 	 Loss: 0.5709
Epoch: 4000 	 Loss: 0.5725
Epoch: 4100 	 Loss: 0.4969
Epoch: 4200 	 Loss: 0.4928
Epoch: 4300 	 Loss: 0.5126
Epoch: 4400 	 Loss: 0.5623
Epoch: 4500 	 Loss: 0.6080
Epoch: 4600 	 Loss: 0.6168
Epoch: 4700 	 Loss: 0.6262
Epoch: 4800 	 Loss: 0.6095
Epoch: 4900 	 Loss: 0.5901
Epoch: 5000 	 Loss: 0.5757
Epoch: 5100 	 Loss: 0.5265
Epoch: 5200 	 Loss: 0.5135
Epoch: 5300 	 Loss: 0.5017
Epoch: 5400 	 Loss: 0.4959
Epoch: 5500 	 Loss: 0.5134
Epoch: 5600 	 Loss: 0.5118
Epoch: 5700 	 Loss: 0.4950
Epoch: 5800 	 Loss: 0.5021
Epoch: 5900 	 Loss: 0.5055
Epoch: 6000 	 Loss: 0.5029
Epoch: 6100 	 Loss: 0.4969
Epoch: 6200 	 Loss: 0.5019
Epoch: 6300 	 Loss: 0.5008
Epoch: 6400 	 Loss: 0.4930
Epoch: 6500 	 Loss: 0.5013
Epoch: 6600 	 Loss: 0.5038
Epoch: 6700 	 Loss: 0.4999
Epoch: 6800 	 Loss: 0.4972
Epoch: 6900 	 Loss: 0.5059
Epoch: 7000 	 Loss: 0.4933
Epoch: 7100 	 Loss: 0.4980
Epoch: 7200 	 Loss: 0.5013
Epoch: 7300 	 Loss: 0.4850
Epoch: 7400 	 Loss: 0.5060
Epoch: 7500 	 Loss: 0.5107
Epoch: 7600 	 Loss: 0.5043
Epoch: 7700 	 Loss: 0.4875
Epoch: 7800 	 Loss: 0.4958
Epoch: 7900 	 Loss: 0.5059
Epoch: 8000 	 Loss: 0.5008
Epoch: 8100 	 Loss: 0.4980
Epoch: 8200 	 Loss: 0.5015
Epoch: 8300 	 Loss: 0.5011
