-3.587045967578887939e-01,-3.287959396839141846e-01,1.838726699352264404e-01,7.047960162162780762e-01,5.273495241999626160e-02,4.794753789901733398e-01
-5.343559980392456055e-01,-5.592074617743492126e-02,2.353556007146835327e-01,1.048515457659959793e-02,9.817706048488616943e-02,8.038628697395324707e-01
6.992500275373458862e-03,5.122685432434082031e-01,-6.744824051856994629e-01,-2.279075533151626587e-01,4.756187200546264648e-01,6.671287864446640015e-02
9.488111138343811035e-01,-2.843230068683624268e-01,-6.771013140678405762e-02,-4.457015916705131531e-02,-2.696920745074748993e-02,-1.077919900417327881e-01
3.647274076938629150e-01,2.475191950798034668e-01,3.653774410486221313e-02,7.276586890220642090e-01,-3.338043461553752422e-05,5.242961049079895020e-01
5.712316632270812988e-01,2.227845489978790283e-01,-3.207493722438812256e-01,-3.522368967533111572e-01,-2.134948782622814178e-02,6.298052072525024414e-01
6.107425689697265625e-02,-6.877140402793884277e-01,2.336254864931106567e-01,-5.511693358421325684e-01,2.688529491424560547e-01,3.044156134128570557e-01
1.698400080204010010e-01,1.152722090482711792e-01,-7.034230828285217285e-01,-1.584622077643871307e-02,-3.556672930717468262e-01,5.799244046211242676e-01
3.238207697868347168e-01,-7.881938815116882324e-01,-9.829540550708770752e-02,4.898264408111572266e-01,1.337712071835994720e-02,-1.553055197000503540e-01
3.578059077262878418e-01,1.916656643152236938e-01,-1.805204451084136963e-01,-7.884383797645568848e-01,1.361851543188095093e-01,4.030756652355194092e-01
-1.194344386458396912e-01,1.726144850254058838e-01,1.940863579511642456e-02,-4.602243006229400635e-01,2.649920880794525146e-01,8.206923604011535645e-01
-4.030368477106094360e-02,6.203091740608215332e-01,-1.884941160678863525e-01,-6.627185344696044922e-01,-7.166738063097000122e-02,3.656911849975585938e-01
3.321647644042968750e-01,-4.624020457267761230e-01,7.499244809150695801e-01,1.779339909553527832e-01,9.847166389226913452e-02,2.685274183750152588e-01
-3.038556575775146484e-01,2.172325700521469116e-01,-1.189959980547428131e-02,-7.840120196342468262e-01,7.993104308843612671e-02,4.891586899757385254e-01
-3.294048085808753967e-02,3.267564773559570312e-01,-1.467886418104171753e-01,4.326168075203895569e-02,5.545434355735778809e-01,7.491384744644165039e-01
-9.829501807689666748e-02,6.380982995033264160e-01,1.142668575048446655e-01,-5.312049388885498047e-01,-1.714493632316589355e-01,5.084666013717651367e-01
-5.453522801399230957e-01,-5.282734706997871399e-02,-6.372170895338058472e-02,-3.115276694297790527e-01,-6.215977668762207031e-01,4.607670307159423828e-01
-1.185400038957595825e-01,6.332326680421829224e-02,4.441590905189514160e-01,-2.105420231819152832e-01,2.012548968195915222e-02,8.601906895637512207e-01
-4.534914623945951462e-04,5.072559714317321777e-01,-6.178582906723022461e-01,-1.602169824764132500e-03,5.805498361587524414e-01,1.546013653278350830e-01
3.261018395423889160e-01,-2.131877392530441284e-01,8.157036453485488892e-02,-7.189704775810241699e-01,5.693838000297546387e-01,-2.093737758696079254e-02
-1.978747695684432983e-01,-2.401470988988876343e-01,3.298407047986984253e-02,-2.843470573425292969e-01,-2.886458933353424072e-01,8.590210080146789551e-01
-6.930588483810424805e-01,2.828037142753601074e-01,2.108439505100250244e-01,-5.886161327362060547e-01,-2.135457694530487061e-01,5.626633763313293457e-02
-2.842338383197784424e-02,4.385358393192291260e-01,-5.254029035568237305e-01,-1.565966568887233734e-02,-6.741665601730346680e-01,-2.758339047431945801e-01
5.677036009728908539e-03,-6.303384304046630859e-01,-4.976691305637359619e-01,-2.313084900379180908e-02,2.496215552091598511e-01,5.404818058013916016e-01
-4.929925203323364258e-01,-7.195933461189270020e-01,4.530773162841796875e-01,-4.105585068464279175e-02,-6.912888586521148682e-02,-1.655306220054626465e-01
-2.635069936513900757e-02,1.532746362499892712e-03,-4.119295477867126465e-01,-4.009947776794433594e-01,-5.650658607482910156e-01,5.912030935287475586e-01
2.830966114997863770e-01,-3.030933253467082977e-02,1.499135941267013550e-01,3.422764241695404053e-01,5.639643073081970215e-01,6.791573762893676758e-01
-4.350822269916534424e-01,-4.412583112716674805e-01,5.183798074722290039e-01,-1.447525918483734131e-01,-1.893489807844161987e-01,5.389533042907714844e-01
3.416232466697692871e-01,-1.199253723025321960e-01,-3.762347102165222168e-01,-6.112760901451110840e-01,4.227902591228485107e-01,4.182685613632202148e-01
-4.842819273471832275e-01,5.366286039352416992e-01,1.503123193979263306e-01,1.356274932622909546e-01,-4.046636223793029785e-01,5.222640633583068848e-01
-1.779234409332275391e-01,2.640395462512969971e-01,-8.686856031417846680e-01,7.444168440997600555e-03,-2.613961100578308105e-01,2.750060260295867920e-01
5.275891348719596863e-02,2.742150053381919861e-02,-1.897515058517456055e-01,4.696137905120849609e-01,-3.018597960472106934e-01,-8.054826855659484863e-01
-5.042758584022521973e-01,2.944954037666320801e-01,-1.057651638984680176e-01,1.997483521699905396e-01,-6.839860081672668457e-01,3.742401897907257080e-01
-2.102760225534439087e-01,-2.714622914791107178e-01,5.677486658096313477e-01,-3.467123806476593018e-01,4.507241845130920410e-01,4.862018823623657227e-01
6.826323270797729492e-01,7.349450886249542236e-02,4.229254126548767090e-01,5.207012295722961426e-01,2.128190100193023682e-01,1.825485825538635254e-01
-4.196646511554718018e-01,2.748326659202575684e-01,-2.177028208971023560e-01,5.792632102966308594e-01,-1.409363001585006714e-01,5.878311991691589355e-01
8.111312054097652435e-03,2.058401703834533691e-01,8.181968927383422852e-01,2.894184291362762451e-01,2.804951965808868408e-01,3.545096218585968018e-01
6.574367880821228027e-01,-1.435892581939697266e-01,3.942256867885589600e-01,-4.896758794784545898e-01,-3.158820569515228271e-01,2.284327447414398193e-01
3.060949742794036865e-01,-5.146434307098388672e-01,2.778011560440063477e-01,-5.515659600496292114e-02,-7.296735644340515137e-01,1.697324961423873901e-01
-3.165938258171081543e-01,-3.439621925354003906e-01,-7.497239708900451660e-01,3.541202470660209656e-02,4.020229279994964600e-01,2.376884818077087402e-01
1.371346265077590942e-01,-7.397733926773071289e-01,3.240251839160919189e-01,2.167115807533264160e-01,2.411882281303405762e-01,4.730764925479888916e-01
-3.181186616420745850e-01,-3.988845348358154297e-01,-5.296884179115295410e-01,-4.475438594818115234e-01,-4.203781485557556152e-01,2.865459024906158447e-01
5.300108194351196289e-01,7.300647906959056854e-03,-3.358582034707069397e-02,5.302491188049316406e-01,-1.359216868877410889e-01,6.467366814613342285e-01
-2.986078858375549316e-01,1.867189556360244751e-01,5.787981152534484863e-01,1.808099895715713501e-01,-1.734465658664703369e-01,6.915100812911987305e-01
2.416794300079345703e-01,1.728336364030838013e-01,1.284779608249664307e-01,-1.339957267045974731e-01,8.627623915672302246e-01,3.645533621311187744e-01
2.908108755946159363e-02,1.936995983123779297e-01,7.217528223991394043e-01,-3.960500657558441162e-01,-4.692812561988830566e-01,2.522441446781158447e-01
3.651455640792846680e-01,3.981022238731384277e-01,4.912859797477722168e-01,-4.391594827175140381e-01,2.511873543262481689e-01,4.592005014419555664e-01
-1.826957762241363525e-01,-4.481733739376068115e-01,-4.787948727607727051e-01,6.662424802780151367e-01,-1.480480376631021500e-02,-3.040067255496978760e-01
7.601850032806396484e-01,-5.131879448890686035e-01,2.748495340347290039e-01,-1.214265748858451843e-01,3.843738511204719543e-02,-2.588294148445129395e-01
-5.051729679107666016e-01,4.304518997669219971e-01,5.160338282585144043e-01,-3.888882324099540710e-02,-4.003265798091888428e-01,3.625563085079193115e-01
5.890868902206420898e-01,-5.592197775840759277e-01,1.860380470752716064e-01,1.721452772617340088e-01,1.703832596540451050e-01,-4.969659447669982910e-01
-2.764169871807098389e-01,8.252424597740173340e-01,3.963974416255950928e-01,2.701905965805053711e-01,2.042920701205730438e-02,1.096239537000656128e-01
2.441850602626800537e-01,2.231012433767318726e-01,-1.169408112764358521e-01,-4.082138240337371826e-01,-2.566395103931427002e-01,8.027589321136474609e-01
1.071958988904953003e-01,-4.040515720844268799e-01,4.111137390136718750e-01,6.000704169273376465e-01,-1.878969222307205200e-01,5.107319951057434082e-01
6.658658981323242188e-01,5.251852273941040039e-01,-2.103097736835479736e-01,-1.595463454723358154e-01,-3.272542357444763184e-01,3.225252628326416016e-01
1.235406752675771713e-02,4.978624284267425537e-01,7.189468145370483398e-01,1.381667796522378922e-02,-2.422709763050079346e-01,4.197734892368316650e-01
-5.558712482452392578e-01,-4.144151806831359863e-01,-5.392130613327026367e-01,2.351937741041183472e-01,3.331056833267211914e-01,2.494815737009048462e-01
-6.214008927345275879e-01,9.459647536277770996e-02,-1.032222062349319458e-01,-3.548193275928497314e-01,5.600647330284118652e-01,3.933048248291015625e-01
7.247101664543151855e-01,5.642218589782714844e-01,-2.469521313905715942e-01,1.760683022439479828e-02,-3.078675568103790283e-01,-1.926025748252868652e-02
7.373301982879638672e-01,-4.253794550895690918e-01,3.900334835052490234e-01,-5.411105602979660034e-02,1.995608210563659668e-01,2.837567627429962158e-01
-4.820339679718017578e-01,-3.966327309608459473e-01,-6.332594156265258789e-01,2.712247073650360107e-01,-2.051872313022613525e-01,3.060127198696136475e-01
-5.743917226791381836e-01,4.441797733306884766e-01,1.693293005228042603e-01,5.023909807205200195e-01,-4.301474690437316895e-01,8.174800872802734375e-02
-6.026923656463623047e-01,5.960136055946350098e-01,-4.746195673942565918e-01,1.249996572732925415e-01,6.634128745645284653e-03,2.014867663383483887e-01
-4.446477591991424561e-01,-7.457119971513748169e-02,-5.586799979209899902e-01,3.759825229644775391e-02,-5.667284727096557617e-01,-4.025036692619323730e-01
6.932993978261947632e-02,-1.153303589671850204e-02,4.829262793064117432e-01,7.656940072774887085e-02,8.038240671157836914e-01,-3.314310312271118164e-01
7.669231295585632324e-02,-8.856888413429260254e-01,2.957222163677215576e-01,2.166199386119842529e-01,2.508608102798461914e-01,1.112057417631149292e-01
