using M.Exp for Logarithm
Epoch: 10 	 loss = -397.5550
Epoch: 1770 	 loss = -289.0953
Epoch: 1780 	 loss = -389.6524
Epoch: 1790 	 loss = -186.9418
Epoch: 1800 	 loss = -382.1743
Epoch: 1810 	 loss = -222.9320
Epoch: 1820 	 loss = -284.7947
Epoch: 1830 	 loss = -235.5328
Epoch: 1840 	 loss = -463.5374
Epoch: 1850 	 loss = -269.6537
Epoch: 1860 	 loss = -199.6634
Epoch: 1870 	 loss = -343.1219
Epoch: 1880 	 loss = -282.7672
Epoch: 1890 	 loss = -233.0062
Epoch: 1900 	 loss = -312.0155
Epoch: 1910 	 loss = -376.6516
Epoch: 1920 	 loss = -278.7939
Epoch: 1930 	 loss = -492.2352
Epoch: 1940 	 loss = -178.8941
Epoch: 1950 	 loss = -392.5947
Epoch: 1960 	 loss = -351.7628
Epoch: 1970 	 loss = -243.3880
Epoch: 1980 	 loss = -362.8388
Epoch: 1990 	 loss = -268.8548
Epoch: 2000 	 loss = -476.0825
Epoch: 2010 	 loss = -257.0629
Epoch: 2020 	 loss = -293.4197
Epoch: 2030 	 loss = -218.0087
Epoch: 2040 	 loss = -204.9902
Epoch: 2050 	 loss = -248.1068
Epoch: 2060 	 loss = -379.7419
Epoch: 2070 	 loss = -206.3910
Epoch: 2080 	 loss = -297.4764
Epoch: 2090 	 loss = -345.3134
Epoch: 2100 	 loss = -246.3477
Epoch: 2110 	 loss = -289.3342
Epoch: 2120 	 loss = -279.0018
Epoch: 2130 	 loss = -505.1281
Epoch: 2140 	 loss = -336.3177
Epoch: 2150 	 loss = -380.4335
Epoch: 2160 	 loss = -224.8590
Epoch: 2170 	 loss = -540.2191
Epoch: 2180 	 loss = -222.3211
Epoch: 2190 	 loss = -297.0957
Epoch: 2200 	 loss = -320.7954
Epoch: 2210 	 loss = -442.9780
Epoch: 2220 	 loss = -212.6810
Epoch: 2230 	 loss = -242.9028
Epoch: 2240 	 loss = -323.9563
Epoch: 2250 	 loss = -200.6802
Epoch: 2260 	 loss = -452.3405
Epoch: 2270 	 loss = -256.0102
Epoch: 2280 	 loss = -524.0087
Epoch: 2290 	 loss = -496.9186
Epoch: 2300 	 loss = -447.1998
Epoch: 2310 	 loss = -256.1870
Epoch: 2320 	 loss = -239.4137
Epoch: 2330 	 loss = -321.3733
Epoch: 2340 	 loss = -244.4863
Epoch: 2350 	 loss = -244.9234
Epoch: 2360 	 loss = -469.7314
Epoch: 2370 	 loss = -284.5359
Epoch: 2380 	 loss = -273.4376
Epoch: 2390 	 loss = -296.9749
Epoch: 2400 	 loss = -263.4865
Epoch: 2410 	 loss = -259.1578
Epoch: 2420 	 loss = -187.8108
Epoch: 2430 	 loss = -233.5925
Epoch: 2440 	 loss = -271.7324
Epoch: 2450 	 loss = -564.0288
Epoch: 2460 	 loss = -222.4747
Epoch: 2470 	 loss = -384.4397
Epoch: 2480 	 loss = -301.6044
Epoch: 2490 	 loss = -443.3367
Epoch: 2500 	 loss = -238.5625
Epoch: 2510 	 loss = -462.9894
Epoch: 2520 	 loss = -195.8148
Epoch: 2530 	 loss = -348.1414
Epoch: 2540 	 loss = -304.2595
Epoch: 2550 	 loss = -263.6463
Epoch: 2560 	 loss = -217.6732
Epoch: 2570 	 loss = -344.4859
Epoch: 2580 	 loss = -225.3153
Epoch: 2590 	 loss = -240.2872
Epoch: 2600 	 loss = -383.8260
Epoch: 2610 	 loss = -197.9510
Epoch: 2620 	 loss = -429.2972
Epoch: 2630 	 loss = -385.0445
Epoch: 2640 	 loss = -353.2113
Epoch: 2650 	 loss = -268.4932
Epoch: 2660 	 loss = -247.4979
Epoch: 2670 	 loss = -258.6204
Epoch: 2680 	 loss = -216.9759
Epoch: 2690 	 loss = -427.7188
Epoch: 2700 	 loss = -203.0804
Epoch: 2710 	 loss = -301.3546
Epoch: 2720 	 loss = -230.9744
Epoch: 2730 	 loss = -282.3462
Epoch: 2740 	 loss = -331.9169
Epoch: 2750 	 loss = -409.8091
Epoch: 2760 	 loss = -273.8980
Epoch: 2770 	 loss = -351.8983
Epoch: 2780 	 loss = -301.7081
Epoch: 2790 	 loss = -267.8897
Epoch: 2800 	 loss = -340.4927
Epoch: 2810 	 loss = -286.8669
Epoch: 2820 	 loss = -455.0417
Epoch: 2830 	 loss = -323.3570
Epoch: 2840 	 loss = -505.9042
Epoch: 2850 	 loss = -276.0851
Epoch: 2860 	 loss = -309.7752
Epoch: 2870 	 loss = -430.1422
Epoch: 2880 	 loss = -195.3505
Epoch: 2890 	 loss = -299.4837
Epoch: 2900 	 loss = -253.1307
Epoch: 2910 	 loss = -270.6110
Epoch: 2920 	 loss = -270.3733
Epoch: 2930 	 loss = -440.6690
Epoch: 2940 	 loss = -511.9761
Epoch: 2950 	 loss = -330.6268
Epoch: 2960 	 loss = -380.3350
Epoch: 2970 	 loss = -269.1299
Epoch: 2980 	 loss = -348.4534
Epoch: 2990 	 loss = -263.2242
Epoch: 3000 	 loss = -258.0360
Epoch: 3010 	 loss = -486.4969
Epoch: 3020 	 loss = -246.1841
Epoch: 3030 	 loss = -202.0840
Epoch: 3040 	 loss = -322.1406
Epoch: 3050 	 loss = -283.6701
Epoch: 3060 	 loss = -459.7068
Epoch: 3070 	 loss = -462.5707
Epoch: 3080 	 loss = -284.4277
Epoch: 3090 	 loss = -462.4889
Epoch: 3100 	 loss = -233.7329
Epoch: 3110 	 loss = -325.6484
Epoch: 3120 	 loss = -267.0887
Epoch: 3130 	 loss = -288.8450
Epoch: 3140 	 loss = -170.2513
Epoch: 3150 	 loss = -252.5469
Epoch: 3160 	 loss = -341.2319
Epoch: 3170 	 loss = -274.4324
Epoch: 3180 	 loss = -513.3184
Epoch: 3190 	 loss = -386.7174
Epoch: 3200 	 loss = -216.8839
Epoch: 3210 	 loss = -246.4599
Epoch: 3220 	 loss = -283.4748
Epoch: 3230 	 loss = -338.6888
Epoch: 3240 	 loss = -315.1460
Epoch: 3250 	 loss = -184.2726
Epoch: 3260 	 loss = -362.3172
Epoch: 3270 	 loss = -346.3145
Epoch: 3280 	 loss = -287.3882
Epoch: 3290 	 loss = -404.6352
Epoch: 3300 	 loss = -522.0299
Epoch: 3310 	 loss = -453.5134
Epoch: 3320 	 loss = -488.1655
Epoch: 3330 	 loss = -380.5225
Epoch: 3340 	 loss = -267.4718
Epoch: 3350 	 loss = -300.5305
Epoch: 3360 	 loss = -535.6651
Epoch: 3370 	 loss = -245.6473
Epoch: 3380 	 loss = -413.0024
Epoch: 3390 	 loss = -380.7793
Epoch: 3400 	 loss = -306.9410
Epoch: 3410 	 loss = -251.6965
Epoch: 3420 	 loss = -246.7206
Epoch: 3430 	 loss = -235.1237
Epoch: 3440 	 loss = -404.9948
Epoch: 3450 	 loss = -301.1252
Epoch: 3460 	 loss = -244.3631
Epoch: 3470 	 loss = -257.6890
Epoch: 3480 	 loss = -260.5009
Epoch: 3490 	 loss = -399.9977
Epoch: 3500 	 loss = -378.4095
Epoch: 3510 	 loss = -217.9003
Epoch: 3520 	 loss = -263.7067
Epoch: 3530 	 loss = -299.1430
Epoch: 3540 	 loss = -438.5500
Epoch: 3550 	 loss = -404.2890
Epoch: 3560 	 loss = -414.3100
Epoch: 3570 	 loss = -199.8138
Epoch: 3580 	 loss = -368.9944
Epoch: 3590 	 loss = -332.1977
Epoch: 3600 	 loss = -445.8727
Epoch: 3610 	 loss = -331.5986
Epoch: 3620 	 loss = -446.5533
Epoch: 3630 	 loss = -239.2094
Epoch: 3640 	 loss = -238.8450
Epoch: 3650 	 loss = -330.3702
Epoch: 3660 	 loss = -317.7346
Epoch: 3670 	 loss = -262.1128
Epoch: 3680 	 loss = -220.9582
Epoch: 3690 	 loss = -263.1122
Epoch: 3700 	 loss = -372.0151
Epoch: 3710 	 loss = -361.4803
Epoch: 3720 	 loss = -366.1704
Epoch: 3730 	 loss = -352.8839
Epoch: 3740 	 loss = -455.2998
Epoch: 3750 	 loss = -372.2946
Epoch: 3760 	 loss = -235.5661
Epoch: 3770 	 loss = -473.4427
Epoch: 3780 	 loss = -255.8321
Epoch: 3790 	 loss = -450.3936
Epoch: 3800 	 loss = -397.9589
Epoch: 3810 	 loss = -223.6390
Epoch: 3820 	 loss = -392.9931
Epoch: 3830 	 loss = -467.3691
Epoch: 3840 	 loss = -282.8995
Epoch: 3850 	 loss = -263.0983
Epoch: 3860 	 loss = -403.0548
Epoch: 3870 	 loss = -394.0543
Epoch: 3880 	 loss = -302.4308
Epoch: 3890 	 loss = -281.5245
Epoch: 3900 	 loss = -427.8350
Epoch: 3910 	 loss = -296.9747
Epoch: 3920 	 loss = -276.2512
Epoch: 3930 	 loss = -368.8491
Epoch: 3940 	 loss = -492.6787
Epoch: 3950 	 loss = -325.6284
Epoch: 3960 	 loss = -213.9182
Epoch: 3970 	 loss = -470.0316
Epoch: 3980 	 loss = -268.8821
Epoch: 3990 	 loss = -261.6658
Epoch: 4000 	 loss = -338.7455
Epoch: 4010 	 loss = -183.6531
Epoch: 4020 	 loss = -312.1146
Epoch: 4030 	 loss = -464.7215
Epoch: 4040 	 loss = -208.5357
Epoch: 4050 	 loss = -251.2824
Epoch: 4060 	 loss = -353.4089
Epoch: 4070 	 loss = -201.1386
Epoch: 4080 	 loss = -284.9593
Epoch: 4090 	 loss = -307.4545
Epoch: 4100 	 loss = -282.0742
Epoch: 4110 	 loss = -192.0570
Epoch: 4120 	 loss = -474.4915
Epoch: 4130 	 loss = -244.3779
Epoch: 4140 	 loss = -443.3683
Epoch: 4150 	 loss = -397.6001
Epoch: 4160 	 loss = -405.7160
Epoch: 4170 	 loss = -255.4086
Epoch: 4180 	 loss = -351.4789
Epoch: 4190 	 loss = -396.3784
Epoch: 4200 	 loss = -411.7088
Epoch: 4210 	 loss = -219.5146
Epoch: 4220 	 loss = -196.8770
Epoch: 4230 	 loss = -505.8828
Epoch: 4240 	 loss = -193.2381
Epoch: 4250 	 loss = -257.9892
Epoch: 4260 	 loss = -242.9441
Epoch: 4270 	 loss = -256.8818
Epoch: 4280 	 loss = -217.0719
Epoch: 4290 	 loss = -390.8773
Epoch: 4300 	 loss = -293.6202
Epoch: 4310 	 loss = -355.6265
Epoch: 4320 	 loss = -292.7467
Epoch: 4330 	 loss = -180.9157
Epoch: 4340 	 loss = -260.0942
Epoch: 4350 	 loss = -442.5328
Epoch: 4360 	 loss = -259.4069
Epoch: 4370 	 loss = -228.2579
Epoch: 4380 	 loss = -187.7036
Epoch: 4390 	 loss = -371.7239
Epoch: 4400 	 loss = -210.3291
Epoch: 4410 	 loss = -230.8771
Epoch: 4420 	 loss = -228.4694
Epoch: 4430 	 loss = -276.7664
Epoch: 4440 	 loss = -315.1514
Epoch: 4450 	 loss = -329.3462
Epoch: 4460 	 loss = -279.9062
Epoch: 4470 	 loss = -166.9914
Epoch: 4480 	 loss = -197.2064
Epoch: 4490 	 loss = -270.0228
Epoch: 4500 	 loss = -238.1478
Epoch: 4510 	 loss = -371.8692
Epoch: 4520 	 loss = -220.8437
Epoch: 4530 	 loss = -295.1669
Epoch: 4540 	 loss = -355.2602
Epoch: 4550 	 loss = -273.7782
Epoch: 4560 	 loss = -307.6776
Epoch: 4570 	 loss = -255.9239
Epoch: 4580 	 loss = -212.8366
Epoch: 4590 	 loss = -397.8969
Epoch: 4600 	 loss = -295.5976
Epoch: 4610 	 loss = -299.6933
Epoch: 4620 	 loss = -456.5345
Epoch: 4630 	 loss = -273.5419
Epoch: 4640 	 loss = -351.5637
Epoch: 4650 	 loss = -256.6121
Epoch: 4660 	 loss = -382.9212
Epoch: 4670 	 loss = -261.5286
Epoch: 4680 	 loss = -240.7067
Epoch: 4690 	 loss = -247.4472
Epoch: 4700 	 loss = -322.4359
Epoch: 4710 	 loss = -218.4577
Epoch: 4720 	 loss = -237.8470
Epoch: 4730 	 loss = -257.3061
Epoch: 4740 	 loss = -259.1220
Epoch: 4750 	 loss = -234.7402
Epoch: 4760 	 loss = -484.4389
Epoch: 4770 	 loss = -240.7748
Epoch: 4780 	 loss = -440.6465
Epoch: 4790 	 loss = -297.8326
Epoch: 4800 	 loss = -323.8715
Epoch: 4810 	 loss = -214.1209
Epoch: 4820 	 loss = -231.2910
Epoch: 4830 	 loss = -537.1771
Epoch: 4840 	 loss = -262.0925
Epoch: 4850 	 loss = -429.5068
Epoch: 4860 	 loss = -304.3369
Epoch: 4870 	 loss = -453.5159
Epoch: 4880 	 loss = -328.2702
Epoch: 4890 	 loss = -326.1621
Epoch: 4900 	 loss = -253.6007
Epoch: 4910 	 loss = -446.9980
Epoch: 4920 	 loss = -174.9133
Epoch: 4930 	 loss = -245.6724
Epoch: 4940 	 loss = -451.6974
Epoch: 4950 	 loss = -308.6455
Epoch: 4960 	 loss = -260.8146
Epoch: 4970 	 loss = -289.9596
Epoch: 4980 	 loss = -475.6547
Epoch: 4990 	 loss = -318.0353
Epoch: 5000 	 loss = -250.6722
Epoch: 5010 	 loss = -237.8695
Epoch: 5020 	 loss = -223.9489
Epoch: 5030 	 loss = -387.3001
Epoch: 5040 	 loss = -292.5941
Epoch: 5050 	 loss = -476.6847
Epoch: 5060 	 loss = -282.1948
Epoch: 5070 	 loss = -219.9298
Epoch: 5080 	 loss = -266.3359
Epoch: 5090 	 loss = -180.1300
Epoch: 5100 	 loss = -330.7719
Epoch: 5110 	 loss = -396.7261
Epoch: 5120 	 loss = -207.4491
Epoch: 5130 	 loss = -281.9677
Epoch: 5140 	 loss = -289.8019
Epoch: 5150 	 loss = -240.0466
Epoch: 5160 	 loss = -334.7042
Epoch: 5170 	 loss = -349.1014
Epoch: 5180 	 loss = -284.7302
Epoch: 5190 	 loss = -253.7548
Epoch: 5200 	 loss = -302.4446
Epoch: 5210 	 loss = -337.3629
Epoch: 5220 	 loss = -280.0361
Epoch: 5230 	 loss = -524.2007
Epoch: 5240 	 loss = -251.3250
Epoch: 5250 	 loss = -328.6137
Epoch: 5260 	 loss = -253.6214
Epoch: 5270 	 loss = -307.9113
Epoch: 5280 	 loss = -315.5765
Epoch: 5290 	 loss = -286.3811
Epoch: 5300 	 loss = -346.5786
Epoch: 5310 	 loss = -273.2108
Epoch: 5320 	 loss = -356.6382
Epoch: 5330 	 loss = -239.0725
Epoch: 5340 	 loss = -206.6518
Epoch: 5350 	 loss = -182.2095
Epoch: 5360 	 loss = -212.5687
Epoch: 5370 	 loss = -290.4453
Epoch: 5380 	 loss = -324.1853
Epoch: 5390 	 loss = -440.9617
Epoch: 5400 	 loss = -417.5113
Epoch: 5410 	 loss = -297.0830
Epoch: 5420 	 loss = -186.4016
Epoch: 5430 	 loss = -329.9839
Epoch: 5440 	 loss = -294.3460
Epoch: 5450 	 loss = -366.5339
Epoch: 5460 	 loss = -256.2211
Epoch: 5470 	 loss = -363.5323
Epoch: 5480 	 loss = -252.6670
Epoch: 5490 	 loss = -184.4147
Epoch: 5500 	 loss = -314.4440
Epoch: 5510 	 loss = -251.9155
Epoch: 5520 	 loss = -201.7711
Epoch: 5530 	 loss = -307.6433
Epoch: 5540 	 loss = -498.5832
Epoch: 5550 	 loss = -304.0134
Epoch: 5560 	 loss = -265.0800
Epoch: 5570 	 loss = -520.3572
Epoch: 5580 	 loss = -380.9358
Epoch: 5590 	 loss = -288.4624
Epoch: 5600 	 loss = -222.5454
Epoch: 5610 	 loss = -366.1222
Epoch: 5620 	 loss = -436.2955
Epoch: 5630 	 loss = -246.1193
Epoch: 5640 	 loss = -171.5079
Epoch: 5650 	 loss = -202.5943
Epoch: 5660 	 loss = -272.3123
Epoch: 5670 	 loss = -209.5289
Epoch: 5680 	 loss = -245.8463
Epoch: 5690 	 loss = -248.0013
Epoch: 5700 	 loss = -177.9572
Epoch: 5710 	 loss = -314.8894
Epoch: 5720 	 loss = -428.0078
Epoch: 5730 	 loss = -300.1772
Epoch: 5740 	 loss = -372.4781
Epoch: 5750 	 loss = -240.6849
Epoch: 5760 	 loss = -170.0972
Epoch: 5770 	 loss = -207.0544
Epoch: 5780 	 loss = -232.0326
Epoch: 5790 	 loss = -320.1584
Epoch: 5800 	 loss = -506.6061
Epoch: 5810 	 loss = -410.9983
Epoch: 5820 	 loss = -519.8619
Epoch: 5830 	 loss = -232.5392
Epoch: 5840 	 loss = -384.1781
Epoch: 5850 	 loss = -506.4063
Epoch: 5860 	 loss = -332.3476
Epoch: 5870 	 loss = -427.3633
Epoch: 5880 	 loss = -310.3972
Epoch: 5890 	 loss = -226.5124
Epoch: 5900 	 loss = -268.0631
Epoch: 5910 	 loss = -313.5922
Epoch: 5920 	 loss = -260.0766
Epoch: 5930 	 loss = -291.5151
Epoch: 5940 	 loss = -243.9792
Epoch: 5950 	 loss = -448.6924
Epoch: 5960 	 loss = -323.1913
Epoch: 5970 	 loss = -292.3580
Epoch: 5980 	 loss = -358.4557
Epoch: 5990 	 loss = -187.4710
Epoch: 6000 	 loss = -271.6213
Epoch: 6010 	 loss = -176.4442
Epoch: 6020 	 loss = -474.2067
Epoch: 6030 	 loss = -435.1909
Epoch: 6040 	 loss = -362.7794
Epoch: 6050 	 loss = -161.6352
Epoch: 6060 	 loss = -285.8885
Epoch: 6070 	 loss = -260.4916
Epoch: 6080 	 loss = -258.1371
Epoch: 6090 	 loss = -478.5154
Epoch: 6100 	 loss = -353.6186
Epoch: 6110 	 loss = -216.2203
Epoch: 6120 	 loss = -319.1769
Epoch: 6130 	 loss = -404.8257
Epoch: 6140 	 loss = -225.7179
Epoch: 6150 	 loss = -411.3642
Epoch: 6160 	 loss = -324.0776
Epoch: 6170 	 loss = -474.4139
Epoch: 6180 	 loss = -293.9007
Epoch: 6190 	 loss = -351.5163
Epoch: 6200 	 loss = -354.1371
Epoch: 6210 	 loss = -527.2369
Epoch: 6220 	 loss = -308.5211
Epoch: 6230 	 loss = -379.4310
Epoch: 6240 	 loss = -178.2968
Epoch: 6250 	 loss = -196.2079
Epoch: 6260 	 loss = -478.8543
Epoch: 6270 	 loss = -155.8910
Epoch: 6280 	 loss = -268.6627
Epoch: 6290 	 loss = -225.1679
Epoch: 6300 	 loss = -354.7858
Epoch: 6310 	 loss = -195.0157
Epoch: 6320 	 loss = -168.2109
Epoch: 6330 	 loss = -266.2883
Epoch: 6340 	 loss = -246.9636
Epoch: 6350 	 loss = -276.9926
Epoch: 6360 	 loss = -378.3807
Epoch: 6370 	 loss = -309.8547
Epoch: 6380 	 loss = -192.2442
Epoch: 6390 	 loss = -341.5045
Epoch: 6400 	 loss = -160.8394
Epoch: 6410 	 loss = -493.0887
Epoch: 6420 	 loss = -247.2240
Epoch: 6430 	 loss = -296.2701
Epoch: 6440 	 loss = -256.0801
Epoch: 6450 	 loss = -324.2522
Epoch: 6460 	 loss = -225.5924
Epoch: 6470 	 loss = -427.4543
Epoch: 6480 	 loss = -313.6724
Epoch: 6490 	 loss = -213.7846
Epoch: 6500 	 loss = -470.1911
Epoch: 6510 	 loss = -446.7263
Epoch: 6520 	 loss = -256.0473
Epoch: 6530 	 loss = -285.0807
Epoch: 6540 	 loss = -271.9020
Epoch: 6550 	 loss = -228.3502
Epoch: 6560 	 loss = -214.3948
Epoch: 6570 	 loss = -365.0147
Epoch: 6580 	 loss = -300.5364
Epoch: 6590 	 loss = -441.4375
Epoch: 6600 	 loss = -360.7263
Epoch: 6610 	 loss = -197.0784
Epoch: 6620 	 loss = -344.8884
Epoch: 6630 	 loss = -428.5147
Epoch: 6640 	 loss = -283.7220
Epoch: 6650 	 loss = -383.1794
Epoch: 6660 	 loss = -215.1294
Epoch: 6670 	 loss = -180.3953
Epoch: 6680 	 loss = -273.6003
Epoch: 6690 	 loss = -257.1249
Epoch: 6700 	 loss = -226.1789
Epoch: 6710 	 loss = -262.1519
Epoch: 6720 	 loss = -428.9363
Epoch: 6730 	 loss = -182.9823
Epoch: 6740 	 loss = -442.5251
Epoch: 6750 	 loss = -198.0435
Epoch: 6760 	 loss = -355.5953
Epoch: 6770 	 loss = -469.0860
Epoch: 6780 	 loss = -191.4470
Epoch: 6790 	 loss = -213.9227
Epoch: 6800 	 loss = -326.8074
Epoch: 6810 	 loss = -387.2748
Epoch: 6820 	 loss = -334.9704
Epoch: 6830 	 loss = -265.8650
Epoch: 6840 	 loss = -428.4500
Epoch: 6850 	 loss = -257.1931
Epoch: 6860 	 loss = -306.3709
Epoch: 6870 	 loss = -187.1318
Epoch: 6880 	 loss = -414.5199
Epoch: 6890 	 loss = -415.5928
Epoch: 6900 	 loss = -379.7426
Epoch: 6910 	 loss = -351.0667
Epoch: 6920 	 loss = -498.0270
Epoch: 6930 	 loss = -196.9717
Epoch: 6940 	 loss = -328.8423
Epoch: 6950 	 loss = -214.9507
Epoch: 6960 	 loss = -344.8719
Epoch: 6970 	 loss = -325.0417
Epoch: 6980 	 loss = -386.1777
Epoch: 6990 	 loss = -222.4269
Epoch: 7000 	 loss = -186.2639
Epoch: 7010 	 loss = -305.7785
Epoch: 7020 	 loss = -351.4710
