using M.Exp for Logarithm
Epoch: 10 	 loss = -34.4543
Epoch: 1450 	 loss = -36.2975
Epoch: 1460 	 loss = -5.2412
Epoch: 1470 	 loss = -31.4130
Epoch: 1480 	 loss = -24.0699
Epoch: 1490 	 loss = -41.0463
Epoch: 1500 	 loss = -27.2068
Epoch: 1510 	 loss = -31.6926
Epoch: 1520 	 loss = -21.7587
Epoch: 1530 	 loss = -58.0899
Epoch: 1540 	 loss = -35.2613
Epoch: 1550 	 loss = -6.8230
Epoch: 1560 	 loss = -28.3140
Epoch: 1570 	 loss = -37.6475
Epoch: 1580 	 loss = -28.5959
Epoch: 1590 	 loss = -29.4635
Epoch: 1600 	 loss = -37.5907
Epoch: 1610 	 loss = -35.4048
Epoch: 1620 	 loss = -49.8474
Epoch: 1630 	 loss = -18.1326
Epoch: 1640 	 loss = -24.0779
Epoch: 1650 	 loss = -14.7937
Epoch: 1660 	 loss = -35.2274
Epoch: 1670 	 loss = -17.3180
Epoch: 1680 	 loss = -35.9510
Epoch: 1690 	 loss = -33.1545
Epoch: 1700 	 loss = -35.9037
Epoch: 1710 	 loss = -15.6264
Epoch: 1720 	 loss = -23.2625
Epoch: 1730 	 loss = -28.3350
Epoch: 1740 	 loss = -30.1584
Epoch: 1750 	 loss = -30.9987
Epoch: 1760 	 loss = -32.9089
Epoch: 1770 	 loss = -21.7786
Epoch: 1780 	 loss = -15.0086
Epoch: 1790 	 loss = -31.7673
Epoch: 1800 	 loss = -15.9238
Epoch: 1810 	 loss = -41.9177
Epoch: 1820 	 loss = -41.0663
Epoch: 1830 	 loss = -37.5804
Epoch: 1840 	 loss = -36.4702
Epoch: 1850 	 loss = -43.9638
Epoch: 1860 	 loss = -32.4352
Epoch: 1870 	 loss = -34.6423
Epoch: 1880 	 loss = -30.8769
Epoch: 1890 	 loss = -27.5584
Epoch: 1900 	 loss = 2.3535
Epoch: 1910 	 loss = -13.3502
Epoch: 1920 	 loss = -15.2408
Epoch: 1930 	 loss = -22.4918
Epoch: 1940 	 loss = -33.8830
Epoch: 1950 	 loss = -33.2803
Epoch: 1960 	 loss = 1.7353
Epoch: 1970 	 loss = -25.0932
Epoch: 1980 	 loss = -22.3220
Epoch: 1990 	 loss = -31.1754
Epoch: 2000 	 loss = -13.4538
Epoch: 2010 	 loss = -26.7646
Epoch: 2020 	 loss = -28.3977
Epoch: 2030 	 loss = -25.9295
Epoch: 2040 	 loss = -41.0782
Epoch: 2050 	 loss = -29.3943
Epoch: 2060 	 loss = -21.0146
Epoch: 2070 	 loss = -47.5274
Epoch: 2080 	 loss = -20.4483
Epoch: 2090 	 loss = -24.4071
Epoch: 2100 	 loss = -47.8156
Epoch: 2110 	 loss = -17.6798
Epoch: 2120 	 loss = -20.4347
Epoch: 2130 	 loss = -27.7315
Epoch: 2140 	 loss = -30.5855
Epoch: 2150 	 loss = -39.4631
Epoch: 2160 	 loss = -21.3596
Epoch: 2170 	 loss = -26.7469
Epoch: 2180 	 loss = -45.9247
Epoch: 2190 	 loss = -62.3007
Epoch: 2200 	 loss = -19.0327
Epoch: 2210 	 loss = -21.5991
Epoch: 2220 	 loss = -35.4706
Epoch: 2230 	 loss = -27.0213
Epoch: 2240 	 loss = -18.9047
Epoch: 2250 	 loss = -20.6290
Epoch: 2260 	 loss = -25.0314
Epoch: 2270 	 loss = -30.2748
Epoch: 2280 	 loss = -17.6144
Epoch: 2290 	 loss = -43.3946
Epoch: 2300 	 loss = -27.9324
Epoch: 2310 	 loss = -9.0507
Epoch: 2320 	 loss = -24.4679
Epoch: 2330 	 loss = -17.8742
Epoch: 2340 	 loss = -38.5372
Epoch: 2350 	 loss = -39.3791
Epoch: 2360 	 loss = -21.3783
Epoch: 2370 	 loss = -15.9000
Epoch: 2380 	 loss = -36.2980
Epoch: 2390 	 loss = -25.8356
Epoch: 2400 	 loss = -23.1551
Epoch: 2410 	 loss = -36.5363
Epoch: 2420 	 loss = -35.3085
Epoch: 2430 	 loss = -40.2245
Epoch: 2440 	 loss = -20.7579
Epoch: 2450 	 loss = -41.2483
Epoch: 2460 	 loss = -12.8753
Epoch: 2470 	 loss = -16.8145
Epoch: 2480 	 loss = -36.8119
Epoch: 2490 	 loss = -38.7338
Epoch: 2500 	 loss = -13.2045
Epoch: 2510 	 loss = -32.6887
Epoch: 2520 	 loss = -35.9620
Epoch: 2530 	 loss = -34.6223
Epoch: 2540 	 loss = -16.0961
Epoch: 2550 	 loss = -35.6162
Epoch: 2560 	 loss = -37.8986
Epoch: 2570 	 loss = -34.5074
Epoch: 2580 	 loss = -34.0414
Epoch: 2590 	 loss = -28.2837
Epoch: 2600 	 loss = -37.8117
Epoch: 2610 	 loss = -26.5268
Epoch: 2620 	 loss = -28.1589
Epoch: 2630 	 loss = -39.2447
Epoch: 2640 	 loss = -27.6016
Epoch: 2650 	 loss = -54.0920
Epoch: 2660 	 loss = -27.2239
Epoch: 2670 	 loss = -15.1737
Epoch: 2680 	 loss = -20.6193
Epoch: 2690 	 loss = -24.3012
Epoch: 2700 	 loss = -50.3500
Epoch: 2710 	 loss = -22.4717
Epoch: 2720 	 loss = -33.9570
Epoch: 2730 	 loss = -20.1039
Epoch: 2740 	 loss = -36.3403
Epoch: 2750 	 loss = -27.5644
Epoch: 2760 	 loss = -20.6953
Epoch: 2770 	 loss = -33.6642
Epoch: 2780 	 loss = -29.9539
Epoch: 2790 	 loss = -49.4853
Epoch: 2800 	 loss = -40.2772
Epoch: 2810 	 loss = -38.2009
Epoch: 2820 	 loss = -24.5539
Epoch: 2830 	 loss = -25.8159
Epoch: 2840 	 loss = -20.6256
Epoch: 2850 	 loss = -23.0196
Epoch: 2860 	 loss = -33.9858
Epoch: 2870 	 loss = -34.5842
Epoch: 2880 	 loss = -43.2527
Epoch: 2890 	 loss = -23.9549
Epoch: 2900 	 loss = -44.7089
Epoch: 2910 	 loss = -43.0898
Epoch: 2920 	 loss = -33.8729
Epoch: 2930 	 loss = -38.2767
Epoch: 2940 	 loss = -29.7053
Epoch: 2950 	 loss = -41.5362
Epoch: 2960 	 loss = -17.8765
Epoch: 2970 	 loss = -28.7191
Epoch: 2980 	 loss = -19.1559
Epoch: 2990 	 loss = -16.2629
Epoch: 3000 	 loss = -24.4962
Epoch: 3010 	 loss = -36.1193
Epoch: 3020 	 loss = -36.0247
Epoch: 3030 	 loss = -24.1087
Epoch: 3040 	 loss = -10.8236
Epoch: 3050 	 loss = -23.8625
Epoch: 3060 	 loss = -25.3491
Epoch: 3070 	 loss = -31.4041
Epoch: 3080 	 loss = -30.6096
Epoch: 3090 	 loss = -30.1336
Epoch: 3100 	 loss = -25.6386
Epoch: 3110 	 loss = -38.8691
Epoch: 3120 	 loss = -39.7246
Epoch: 3130 	 loss = -33.4595
Epoch: 3140 	 loss = -30.9480
Epoch: 3150 	 loss = -28.5229
Epoch: 3160 	 loss = -29.1696
Epoch: 3170 	 loss = -30.8903
Epoch: 3180 	 loss = -39.2041
Epoch: 3190 	 loss = -27.3850
Epoch: 3200 	 loss = -24.8051
Epoch: 3210 	 loss = -36.3037
Epoch: 3220 	 loss = -16.2403
Epoch: 3230 	 loss = -50.1568
Epoch: 3240 	 loss = -26.1133
Epoch: 3250 	 loss = -18.0805
Epoch: 3260 	 loss = -23.5206
Epoch: 3270 	 loss = -36.2930
Epoch: 3280 	 loss = -34.2247
Epoch: 3290 	 loss = -35.0945
Epoch: 3300 	 loss = -21.2678
Epoch: 3310 	 loss = -15.9604
Epoch: 3320 	 loss = -22.8178
Epoch: 3330 	 loss = -39.1005
Epoch: 3340 	 loss = -31.4135
Epoch: 3350 	 loss = -40.1765
Epoch: 3360 	 loss = -18.5227
Epoch: 3370 	 loss = -28.1144
Epoch: 3380 	 loss = -39.1203
Epoch: 3390 	 loss = -35.1629
Epoch: 3400 	 loss = -46.7877
Epoch: 3410 	 loss = -42.3234
Epoch: 3420 	 loss = -28.1220
Epoch: 3430 	 loss = -48.2672
Epoch: 3440 	 loss = -12.3121
Epoch: 3450 	 loss = -35.9309
Epoch: 3460 	 loss = -33.1004
Epoch: 3470 	 loss = -35.3729
Epoch: 3480 	 loss = -33.0980
Epoch: 3490 	 loss = -25.9814
Epoch: 3500 	 loss = -31.4270
Epoch: 3510 	 loss = -30.2787
Epoch: 3520 	 loss = -24.1577
Epoch: 3530 	 loss = -28.8758
Epoch: 3540 	 loss = -35.1896
Epoch: 3550 	 loss = -19.2554
Epoch: 3560 	 loss = -34.7880
Epoch: 3570 	 loss = -17.8987
Epoch: 3580 	 loss = -22.6671
Epoch: 3590 	 loss = -27.3864
Epoch: 3600 	 loss = -36.7492
Epoch: 3610 	 loss = -31.0788
Epoch: 3620 	 loss = -48.3791
Epoch: 3630 	 loss = -18.4785
Epoch: 3640 	 loss = -23.7165
Epoch: 3650 	 loss = -32.1232
Epoch: 3660 	 loss = -26.3853
Epoch: 3670 	 loss = -24.4953
Epoch: 3680 	 loss = -45.9441
Epoch: 3690 	 loss = -19.7173
Epoch: 3700 	 loss = -12.6238
Epoch: 3710 	 loss = -26.2105
Epoch: 3720 	 loss = -35.6805
Epoch: 3730 	 loss = -37.9374
Epoch: 3740 	 loss = -54.1775
Epoch: 3750 	 loss = -13.7732
Epoch: 3760 	 loss = -21.5379
Epoch: 3770 	 loss = -32.8780
Epoch: 3780 	 loss = -38.2837
Epoch: 3790 	 loss = -36.5687
Epoch: 3800 	 loss = -29.0255
Epoch: 3810 	 loss = -24.6395
Epoch: 3820 	 loss = -11.9758
Epoch: 3830 	 loss = -35.9817
Epoch: 3840 	 loss = -59.6114
Epoch: 3850 	 loss = -20.9880
Epoch: 3860 	 loss = -28.6832
Epoch: 3870 	 loss = -35.7500
Epoch: 3880 	 loss = -33.4099
Epoch: 3890 	 loss = -13.4952
Epoch: 3900 	 loss = -20.8996
Epoch: 3910 	 loss = -35.8138
Epoch: 3920 	 loss = -50.2274
Epoch: 3930 	 loss = -18.7912
Epoch: 3940 	 loss = -34.1211
Epoch: 3950 	 loss = -18.7059
Epoch: 3960 	 loss = -28.9957
Epoch: 3970 	 loss = -30.7438
Epoch: 3980 	 loss = -40.1173
Epoch: 3990 	 loss = -13.4627
Epoch: 4000 	 loss = -21.5894
Epoch: 4010 	 loss = -28.9246
Epoch: 4020 	 loss = -30.4150
Epoch: 4030 	 loss = -15.4172
Epoch: 4040 	 loss = -39.6911
Epoch: 4050 	 loss = -56.5544
Epoch: 4060 	 loss = -29.7074
Epoch: 4070 	 loss = -32.6266
Epoch: 4080 	 loss = -20.4951
Epoch: 4090 	 loss = -39.8981
Epoch: 4100 	 loss = -20.7960
Epoch: 4110 	 loss = -28.8044
Epoch: 4120 	 loss = -34.5297
Epoch: 4130 	 loss = -42.7065
Epoch: 4140 	 loss = -46.0686
Epoch: 4150 	 loss = -36.7479
Epoch: 4160 	 loss = -10.4393
Epoch: 4170 	 loss = -36.6221
Epoch: 4180 	 loss = -32.4884
Epoch: 4190 	 loss = -31.2091
Epoch: 4200 	 loss = -40.5732
Epoch: 4210 	 loss = -27.3822
Epoch: 4220 	 loss = 0.6848
Epoch: 4230 	 loss = -38.0267
Epoch: 4240 	 loss = -27.6489
Epoch: 4250 	 loss = -24.5007
Epoch: 4260 	 loss = -35.8002
Epoch: 4270 	 loss = -24.0143
Epoch: 4280 	 loss = -17.7897
Epoch: 4290 	 loss = -34.8921
Epoch: 4300 	 loss = -41.7047
Epoch: 4310 	 loss = -22.0074
Epoch: 4320 	 loss = -39.3910
Epoch: 4330 	 loss = -24.5919
Epoch: 4340 	 loss = -30.9596
Epoch: 4350 	 loss = -44.9436
Epoch: 4360 	 loss = -31.8825
Epoch: 4370 	 loss = -23.8010
Epoch: 4380 	 loss = -30.2599
Epoch: 4390 	 loss = -28.6057
Epoch: 4400 	 loss = -16.0938
Epoch: 4410 	 loss = -39.0349
Epoch: 4420 	 loss = -42.3514
Epoch: 4430 	 loss = -19.3452
Epoch: 4440 	 loss = -20.6705
Epoch: 4450 	 loss = -44.2311
Epoch: 4460 	 loss = -25.5038
Epoch: 4470 	 loss = -37.6613
Epoch: 4480 	 loss = -46.3086
Epoch: 4490 	 loss = -27.4451
Epoch: 4500 	 loss = -18.0082
Epoch: 4510 	 loss = -44.9408
Epoch: 4520 	 loss = -25.6661
Epoch: 4530 	 loss = -22.7034
Epoch: 4540 	 loss = -12.1002
Epoch: 4550 	 loss = -30.8026
Epoch: 4560 	 loss = -42.4672
Epoch: 4570 	 loss = -34.7655
Epoch: 4580 	 loss = -24.4983
Epoch: 4590 	 loss = -28.1634
Epoch: 4600 	 loss = -24.2417
Epoch: 4610 	 loss = -29.0225
Epoch: 4620 	 loss = -24.2810
Epoch: 4630 	 loss = -13.7926
Epoch: 4640 	 loss = -34.3049
Epoch: 4650 	 loss = -43.2674
Epoch: 4660 	 loss = -41.9228
Epoch: 4670 	 loss = -36.2472
Epoch: 4680 	 loss = -44.3422
Epoch: 4690 	 loss = -27.1647
Epoch: 4700 	 loss = -19.6519
Epoch: 4710 	 loss = -20.2095
Epoch: 4720 	 loss = -19.5769
Epoch: 4730 	 loss = -19.6300
Epoch: 4740 	 loss = -31.5440
Epoch: 4750 	 loss = -37.9932
Epoch: 4760 	 loss = -18.1372
Epoch: 4770 	 loss = -17.7231
Epoch: 4780 	 loss = -12.0757
Epoch: 4790 	 loss = -12.5730
Epoch: 4800 	 loss = -21.3230
Epoch: 4810 	 loss = -44.8446
Epoch: 4820 	 loss = -10.7028
Epoch: 4830 	 loss = -27.4408
Epoch: 4840 	 loss = -19.6904
Epoch: 4850 	 loss = -33.2839
Epoch: 4860 	 loss = -27.2288
Epoch: 4870 	 loss = -17.9344
Epoch: 4880 	 loss = -20.9240
Epoch: 4890 	 loss = -41.8209
Epoch: 4900 	 loss = -37.2837
Epoch: 4910 	 loss = -30.4990
Epoch: 4920 	 loss = -40.4798
Epoch: 4930 	 loss = -20.1202
Epoch: 4940 	 loss = -26.5756
Epoch: 4950 	 loss = -35.4828
Epoch: 4960 	 loss = -22.7637
Epoch: 4970 	 loss = -24.2161
Epoch: 4980 	 loss = -37.1494
Epoch: 4990 	 loss = -19.6780
Epoch: 5000 	 loss = -38.8904
Epoch: 5010 	 loss = -11.1791
Epoch: 5020 	 loss = -35.5210
Epoch: 5030 	 loss = -34.2372
Epoch: 5040 	 loss = -17.4078
Epoch: 5050 	 loss = -28.7056
Epoch: 5060 	 loss = -37.9094
Epoch: 5070 	 loss = -25.7584
Epoch: 5080 	 loss = -31.6296
Epoch: 5090 	 loss = -37.9955
Epoch: 5100 	 loss = -35.5571
Epoch: 5110 	 loss = -35.9629
Epoch: 5120 	 loss = -28.5323
Epoch: 5130 	 loss = -46.3216
Epoch: 5140 	 loss = -36.5957
Epoch: 5150 	 loss = -43.9750
Epoch: 5160 	 loss = -35.0425
Epoch: 5170 	 loss = -38.4644
Epoch: 5180 	 loss = -70.3494
Epoch: 5190 	 loss = -20.4423
Epoch: 5200 	 loss = -23.4818
Epoch: 5210 	 loss = -29.1182
Epoch: 5220 	 loss = -26.8004
Epoch: 5230 	 loss = -50.8561
Epoch: 5240 	 loss = -20.6267
Epoch: 5250 	 loss = -29.6098
Epoch: 5260 	 loss = -18.2142
Epoch: 5270 	 loss = -28.1973
Epoch: 5280 	 loss = -42.9576
Epoch: 5290 	 loss = -30.5344
Epoch: 5300 	 loss = -20.5206
Epoch: 5310 	 loss = -32.3238
Epoch: 5320 	 loss = -7.7477
Epoch: 5330 	 loss = -31.5911
Epoch: 5340 	 loss = -25.0652
Epoch: 5350 	 loss = -24.5906
Epoch: 5360 	 loss = -15.2144
Epoch: 5370 	 loss = -25.3429
Epoch: 5380 	 loss = -28.8427
Epoch: 5390 	 loss = -27.4381
Epoch: 5400 	 loss = -10.4360
Epoch: 5410 	 loss = -20.7695
Epoch: 5420 	 loss = -22.2907
Epoch: 5430 	 loss = -32.0599
Epoch: 5440 	 loss = -32.4572
Epoch: 5450 	 loss = -30.2530
Epoch: 5460 	 loss = -31.7689
Epoch: 5470 	 loss = -41.1554
Epoch: 5480 	 loss = -32.9287
Epoch: 5490 	 loss = -33.8931
Epoch: 5500 	 loss = -25.4870
Epoch: 5510 	 loss = -42.6461
Epoch: 5520 	 loss = -28.8611
Epoch: 5530 	 loss = -39.6405
Epoch: 5540 	 loss = -32.1566
Epoch: 5550 	 loss = -27.0224
Epoch: 5560 	 loss = -19.0911
Epoch: 5570 	 loss = -36.7528
Epoch: 5580 	 loss = -54.7724
Epoch: 5590 	 loss = -3.6817
Epoch: 5600 	 loss = -29.1536
Epoch: 5610 	 loss = -36.1756
Epoch: 5620 	 loss = -30.6335
Epoch: 5630 	 loss = -34.7025
Epoch: 5640 	 loss = -30.2486
Epoch: 5650 	 loss = -15.2254
Epoch: 5660 	 loss = -26.4584
Epoch: 5670 	 loss = -17.0287
Epoch: 5680 	 loss = -15.2677
Epoch: 5690 	 loss = -24.1410
Epoch: 5700 	 loss = -25.9948
Epoch: 5710 	 loss = -40.0169
Epoch: 5720 	 loss = -13.7709
Epoch: 5730 	 loss = -24.8952
Epoch: 5740 	 loss = -12.2894
Epoch: 5750 	 loss = -27.0254
Epoch: 5760 	 loss = -21.9901
Epoch: 5770 	 loss = -8.9254
Epoch: 5780 	 loss = -10.6942
Epoch: 5790 	 loss = -41.2634
Epoch: 5800 	 loss = -21.9264
Epoch: 5810 	 loss = -20.4857
Epoch: 5820 	 loss = -15.1642
Epoch: 5830 	 loss = -32.4671
Epoch: 5840 	 loss = -50.6732
Epoch: 5850 	 loss = -19.0315
Epoch: 5860 	 loss = -12.5416
Epoch: 5870 	 loss = -13.4472
Epoch: 5880 	 loss = -34.3600
Epoch: 5890 	 loss = -28.8389
Epoch: 5900 	 loss = -11.6765
Epoch: 5910 	 loss = -30.2945
Epoch: 5920 	 loss = -37.8940
Epoch: 5930 	 loss = -24.9723
Epoch: 5940 	 loss = -28.4393
Epoch: 5950 	 loss = -18.5414
Epoch: 5960 	 loss = -16.9565
Epoch: 5970 	 loss = -29.4790
Epoch: 5980 	 loss = -29.0303
Epoch: 5990 	 loss = -43.9866
Epoch: 6000 	 loss = -26.8846
Epoch: 6010 	 loss = -29.1917
Epoch: 6020 	 loss = -16.7725
Epoch: 6030 	 loss = -28.0615
Epoch: 6040 	 loss = -36.7750
Epoch: 6050 	 loss = -21.6743
Epoch: 6060 	 loss = -29.7336
Epoch: 6070 	 loss = -33.0287
Epoch: 6080 	 loss = -22.5280
Epoch: 6090 	 loss = -26.5711
Epoch: 6100 	 loss = -20.4370
Epoch: 6110 	 loss = -26.5083
Epoch: 6120 	 loss = -27.3839
Epoch: 6130 	 loss = -41.6509
Epoch: 6140 	 loss = -41.3410
Epoch: 6150 	 loss = -24.6466
Epoch: 6160 	 loss = -34.1566
Epoch: 6170 	 loss = -13.4517
Epoch: 6180 	 loss = -30.2717
Epoch: 6190 	 loss = -39.3026
Epoch: 6200 	 loss = -31.7596
Epoch: 6210 	 loss = -35.2382
Epoch: 6220 	 loss = -34.5177
Epoch: 6230 	 loss = -45.3071
Epoch: 6240 	 loss = -27.0673
Epoch: 6250 	 loss = -34.0834
Epoch: 6260 	 loss = -27.0368
Epoch: 6270 	 loss = -38.1297
Epoch: 6280 	 loss = -14.7542
Epoch: 6290 	 loss = -27.7267
Epoch: 6300 	 loss = -44.5965
Epoch: 6310 	 loss = -25.6536
Epoch: 6320 	 loss = -11.2527
Epoch: 6330 	 loss = -21.9299
Epoch: 6340 	 loss = -26.4321
Epoch: 6350 	 loss = -33.9908
Epoch: 6360 	 loss = -42.7207
Epoch: 6370 	 loss = -35.0788
Epoch: 6380 	 loss = -40.5999
Epoch: 6390 	 loss = -27.3985
Epoch: 6400 	 loss = -16.4581
Epoch: 6410 	 loss = -31.4735
Epoch: 6420 	 loss = -15.8494
Epoch: 6430 	 loss = -22.8863
Epoch: 6440 	 loss = -10.8265
Epoch: 6450 	 loss = -7.3425
Epoch: 6460 	 loss = -52.3285
Epoch: 6470 	 loss = -23.0042
Epoch: 6480 	 loss = -34.5037
Epoch: 6490 	 loss = -15.2063
Epoch: 6500 	 loss = -25.3088
Epoch: 6510 	 loss = -23.1025
Epoch: 6520 	 loss = -31.0646
Epoch: 6530 	 loss = -27.3085
Epoch: 6540 	 loss = -25.9475
Epoch: 6550 	 loss = -31.6247
Epoch: 6560 	 loss = -28.7435
Epoch: 6570 	 loss = -24.2973
Epoch: 6580 	 loss = -29.8594
Epoch: 6590 	 loss = -27.5441
Epoch: 6600 	 loss = -31.3830
Epoch: 6610 	 loss = -39.4309
Epoch: 6620 	 loss = -33.9815
Epoch: 6630 	 loss = -34.5191
Epoch: 6640 	 loss = -39.7347
Epoch: 6650 	 loss = -13.3335
Epoch: 6660 	 loss = -35.5586
Epoch: 6670 	 loss = -33.8811
Epoch: 6680 	 loss = -46.2171
Epoch: 6690 	 loss = -51.2843
Epoch: 6700 	 loss = -49.8456
Epoch: 6710 	 loss = -25.6395
Epoch: 6720 	 loss = -36.5486
Epoch: 6730 	 loss = -17.7482
Epoch: 6740 	 loss = -32.7679
Epoch: 6750 	 loss = -23.4236
Epoch: 6760 	 loss = -36.0081
Epoch: 6770 	 loss = -28.7310
Epoch: 6780 	 loss = -32.1646
Epoch: 6790 	 loss = -20.3823
Epoch: 6800 	 loss = -42.0865
Epoch: 6810 	 loss = -19.0811
Epoch: 6820 	 loss = -16.3098
Epoch: 6830 	 loss = -46.2846
Epoch: 6840 	 loss = -29.5645
Epoch: 6850 	 loss = -30.3844
Epoch: 6860 	 loss = -36.3858
Epoch: 6870 	 loss = -40.6814
Epoch: 6880 	 loss = -30.0176
Epoch: 6890 	 loss = -9.1573
Epoch: 6900 	 loss = -19.6530
Epoch: 6910 	 loss = -28.3813
Epoch: 6920 	 loss = -28.9488
Epoch: 6930 	 loss = -53.7153
Epoch: 6940 	 loss = -38.7826
Epoch: 6950 	 loss = -52.3799
Epoch: 6960 	 loss = -18.7051
Epoch: 6970 	 loss = -31.8804
Epoch: 6980 	 loss = -32.3924
Epoch: 6990 	 loss = -48.8702
Epoch: 7000 	 loss = -35.6363
Epoch: 7010 	 loss = -23.5819
Epoch: 7020 	 loss = -26.8709
