using M.Exp for Logarithm
Epoch: 100 	 loss = 6908797.7682
Epoch: 200 	 loss = 6930158.9705
Epoch: 300 	 loss = 6912316.4642
Epoch: 400 	 loss = 6936795.8482
Epoch: 500 	 loss = 6935571.4972
Epoch: 600 	 loss = 6954667.0656
Epoch: 700 	 loss = 6923272.5182
Epoch: 800 	 loss = 6958067.7060
Epoch: 900 	 loss = 6912347.5061
Epoch: 1000 	 loss = 6928907.7547
Epoch: 1100 	 loss = 6925257.0859
Epoch: 1200 	 loss = 6903631.5610
Epoch: 1300 	 loss = 6961140.8785
Epoch: 1400 	 loss = 6958551.0250
Epoch: 1500 	 loss = 6917164.0338
Epoch: 1600 	 loss = 6958659.2462
Epoch: 1700 	 loss = 6961651.8837
Epoch: 1800 	 loss = 6902146.0952
Epoch: 1900 	 loss = 6931094.6330
Epoch: 2000 	 loss = 6959838.6208
Epoch: 2100 	 loss = 6957917.8979
Epoch: 2200 	 loss = 6876855.9914
Epoch: 2300 	 loss = 6945485.4100
Epoch: 2400 	 loss = 6872702.7806
Epoch: 2500 	 loss = 6944139.5903
Epoch: 2600 	 loss = 6927344.8898
Epoch: 2700 	 loss = 6892381.4367
Epoch: 2800 	 loss = 6906544.0181
Epoch: 2900 	 loss = 6950388.0814
Epoch: 3000 	 loss = 6940980.3943
Epoch: 3100 	 loss = 6913252.1822
Epoch: 3200 	 loss = 6884160.9376
Epoch: 3300 	 loss = 6935429.6515
Epoch: 3400 	 loss = 6921562.5063
Epoch: 3500 	 loss = 6941616.8375
Epoch: 3600 	 loss = 6948319.7238
Epoch: 3700 	 loss = 6938950.4302
Epoch: 3800 	 loss = 6885260.0601
Epoch: 3900 	 loss = 6932179.8189
Epoch: 4000 	 loss = 6875628.1331
Epoch: 4100 	 loss = 6829603.2109
Epoch: 4200 	 loss = 6896129.0059
Epoch: 4300 	 loss = 6865261.2831
Epoch: 4400 	 loss = 6911064.9262
Epoch: 4500 	 loss = 6914186.0322
Epoch: 4600 	 loss = 6892973.1238
Epoch: 4700 	 loss = 6874302.9058
Epoch: 4800 	 loss = 6846113.8847
Epoch: 4900 	 loss = 6868574.0257
Epoch: 5000 	 loss = 6898965.7868
Epoch: 5100 	 loss = 6841278.3363
Epoch: 5200 	 loss = 6900694.2500
Epoch: 5300 	 loss = 6841003.4451
Epoch: 5400 	 loss = 6880007.7752
Epoch: 5500 	 loss = 6797347.3960
Epoch: 5600 	 loss = 6855462.4910
Epoch: 5700 	 loss = 6906227.5830
Epoch: 5800 	 loss = 6806538.2540
Epoch: 5900 	 loss = 6856743.1288
Epoch: 6000 	 loss = 6854826.8091
Epoch: 6100 	 loss = 6848041.6975
Epoch: 6200 	 loss = 6869962.5145
Epoch: 6300 	 loss = 6839942.5936
Epoch: 6400 	 loss = 6780617.8564
Epoch: 6500 	 loss = 6852669.5634
Epoch: 6600 	 loss = 6853013.2424
Epoch: 6700 	 loss = 6844089.3927
Epoch: 6800 	 loss = 6837468.5308
Epoch: 6900 	 loss = 6866414.8571
Epoch: 7000 	 loss = 6870890.5268
Epoch: 7100 	 loss = 6838851.4333
Epoch: 7200 	 loss = 6878644.3102
Epoch: 7300 	 loss = 6826439.2830
Epoch: 7400 	 loss = 6910848.2204
Epoch: 7500 	 loss = 6860140.0829
Epoch: 7600 	 loss = 6833258.6246
Epoch: 7700 	 loss = 6809329.2121
Epoch: 7800 	 loss = 6840377.7322
Epoch: 7900 	 loss = 6829266.9124
Epoch: 8000 	 loss = 6796764.2372
Epoch: 8100 	 loss = 6837402.0847
Epoch: 8200 	 loss = 6813797.5436
Epoch: 8300 	 loss = 6802013.3202
Epoch: 8400 	 loss = 6805043.6670
Epoch: 8500 	 loss = 6804768.0111
Epoch: 8600 	 loss = 6805347.7150
Epoch: 8700 	 loss = 6830149.3736
Epoch: 8800 	 loss = 6795538.2119
Epoch: 8900 	 loss = 6823600.8937
Epoch: 9000 	 loss = 6834004.1922
Epoch: 9100 	 loss = 6800261.3338
Epoch: 9200 	 loss = 6755758.8961
Epoch: 9300 	 loss = 6824919.8516
Epoch: 9400 	 loss = 6784786.4436
Epoch: 9500 	 loss = 6795630.0973
Epoch: 9600 	 loss = 6799506.7464
Epoch: 9700 	 loss = 6841382.1858
Epoch: 9800 	 loss = 6851646.6398
Epoch: 9900 	 loss = 6788488.6578
Epoch: 10000 	 loss = 6786289.5884
Epoch: 10100 	 loss = 6756362.7592
Epoch: 10200 	 loss = 6722916.8756
Epoch: 10300 	 loss = 6791018.5576
Epoch: 10400 	 loss = 6808555.9447
Epoch: 10500 	 loss = 6801484.7202
Epoch: 10600 	 loss = 6714119.7673
Epoch: 10700 	 loss = 6814094.7617
Epoch: 10800 	 loss = 6770589.8046
Epoch: 10900 	 loss = 6712344.2920
Epoch: 11000 	 loss = 6842632.5959
Epoch: 11100 	 loss = 6779278.6303
Epoch: 11200 	 loss = 6780437.0446
Epoch: 11300 	 loss = 6754090.8059
Epoch: 11400 	 loss = 6740663.5403
Epoch: 11500 	 loss = 6759949.0749
Epoch: 11600 	 loss = 6775913.5245
Epoch: 11700 	 loss = 6771061.3565
Epoch: 11800 	 loss = 6786253.9795
Epoch: 11900 	 loss = 6732356.0450
Epoch: 12000 	 loss = 6763419.5064
Epoch: 12100 	 loss = 6759591.6237
Epoch: 12200 	 loss = 6798255.6712
Epoch: 12300 	 loss = 6793118.3694
Epoch: 12400 	 loss = 6729424.2049
Epoch: 12500 	 loss = 6767473.8265
Epoch: 12600 	 loss = 6756522.3763
Epoch: 12700 	 loss = 6755741.7308
Epoch: 12800 	 loss = 6739743.7689
Epoch: 12900 	 loss = 6718540.3442
Epoch: 13000 	 loss = 6716810.8155
Epoch: 13100 	 loss = 6769583.3609
Epoch: 13200 	 loss = 6696925.2665
Epoch: 13300 	 loss = 6744660.6677
Epoch: 13400 	 loss = 6774669.4832
Epoch: 13500 	 loss = 6716152.5358
Epoch: 13600 	 loss = 6749891.1472
Epoch: 13700 	 loss = 6766781.5981
Epoch: 13800 	 loss = 6728045.0070
Epoch: 13900 	 loss = 6768015.8099
Epoch: 14000 	 loss = 6695196.3429
Epoch: 14100 	 loss = 6712127.5365
Epoch: 14200 	 loss = 6692809.6559
Epoch: 14300 	 loss = 6764475.1348
Epoch: 14400 	 loss = 6731465.0894
Epoch: 14500 	 loss = 6746250.4375
Epoch: 14600 	 loss = 6687651.8572
Epoch: 14700 	 loss = 6783033.8412
Epoch: 14800 	 loss = 6720171.5594
Epoch: 14900 	 loss = 6738140.9102
Epoch: 15000 	 loss = 6685040.3406
Epoch: 15100 	 loss = 6654593.7408
Epoch: 15200 	 loss = 6736035.2758
Epoch: 15300 	 loss = 6684402.6220
Epoch: 15400 	 loss = 6743833.6532
Epoch: 15500 	 loss = 6695727.1856
Epoch: 15600 	 loss = 6693216.5639
Epoch: 15700 	 loss = 6706916.9918
Epoch: 15800 	 loss = 6712858.3330
Epoch: 15900 	 loss = 6671519.5412
Epoch: 16000 	 loss = 6684827.8514
Epoch: 16100 	 loss = 6638929.9158
Epoch: 16200 	 loss = 6694995.8658
Epoch: 16300 	 loss = 6632315.4719
Epoch: 16400 	 loss = 6662347.9044
Epoch: 16500 	 loss = 6702081.6709
Epoch: 16600 	 loss = 6661084.3274
Epoch: 16700 	 loss = 6714603.3040
Epoch: 16800 	 loss = 6733136.1282
Epoch: 16900 	 loss = 6673802.3656
Epoch: 17000 	 loss = 6672177.0925
Epoch: 17100 	 loss = 6716141.4378
Epoch: 17200 	 loss = 6702734.9571
Epoch: 17300 	 loss = 6681400.2918
Epoch: 17400 	 loss = 6683316.0464
Epoch: 17500 	 loss = 6680540.6579
Epoch: 17600 	 loss = 6714213.4955
Epoch: 17700 	 loss = 6698444.7438
Epoch: 17800 	 loss = 6670937.4467
Epoch: 17900 	 loss = 6668330.9204
Epoch: 18000 	 loss = 6734049.0684
Epoch: 18100 	 loss = 6607901.3223
Epoch: 18200 	 loss = 6676893.5012
Epoch: 18300 	 loss = 6694830.0540
Epoch: 18400 	 loss = 6664559.2142
Epoch: 18500 	 loss = 6670449.2638
Epoch: 18600 	 loss = 6661144.1387
Epoch: 18700 	 loss = 6622105.0456
Epoch: 18800 	 loss = 6640484.2413
Epoch: 18900 	 loss = 6678547.5037
Epoch: 19000 	 loss = 6634002.8674
Epoch: 19100 	 loss = 6710785.9272
Epoch: 19200 	 loss = 6578058.9979
Epoch: 19300 	 loss = 6609832.4889
Epoch: 19400 	 loss = 6693861.4706
Epoch: 19500 	 loss = 6701517.5727
Epoch: 19600 	 loss = 6603454.0799
Epoch: 19700 	 loss = 6667964.0911
Epoch: 19800 	 loss = 6656360.8566
Epoch: 19900 	 loss = 6661187.6354
Epoch: 20000 	 loss = 6711583.0759
Epoch: 20100 	 loss = 6615558.9610
Epoch: 20200 	 loss = 6659019.2854
Epoch: 20300 	 loss = 6616172.5299
Epoch: 20400 	 loss = 6667261.2960
Epoch: 20500 	 loss = 6592717.4982
Epoch: 20600 	 loss = 6598505.0864
Epoch: 20700 	 loss = 6646314.5589
Epoch: 20800 	 loss = 6608014.3598
Epoch: 20900 	 loss = 6627863.3152
Epoch: 21000 	 loss = 6651621.0816
Epoch: 21100 	 loss = 6619456.1438
Epoch: 21200 	 loss = 6663037.8423
Epoch: 21300 	 loss = 6660886.7419
Epoch: 21400 	 loss = 6659181.9821
Epoch: 21500 	 loss = 6622324.1514
Epoch: 21600 	 loss = 6674984.4947
Epoch: 21700 	 loss = 6594589.6228
Epoch: 21800 	 loss = 6669257.9067
Epoch: 21900 	 loss = 6620531.3810
Epoch: 22000 	 loss = 6609575.5913
Epoch: 22100 	 loss = 6646859.2632
Epoch: 22200 	 loss = 6606690.1517
Epoch: 22300 	 loss = 6680303.7209
Epoch: 22400 	 loss = 6639910.5234
Epoch: 22500 	 loss = 6626876.5831
Epoch: 22600 	 loss = 6674460.3103
Epoch: 22700 	 loss = 6662030.7717
Epoch: 22800 	 loss = 6605236.6540
Epoch: 22900 	 loss = 6658075.4933
Epoch: 23000 	 loss = 6594367.2136
Epoch: 23100 	 loss = 6577358.3257
Epoch: 23200 	 loss = 6608836.0722
Epoch: 23300 	 loss = 6616249.1784
Epoch: 23400 	 loss = 6575800.4064
Epoch: 23500 	 loss = 6632099.5808
Epoch: 23600 	 loss = 6581239.2338
Epoch: 23700 	 loss = 6579538.1500
Epoch: 23800 	 loss = 6601148.0767
Epoch: 23900 	 loss = 6602593.3547
Epoch: 24000 	 loss = 6605146.9550
Epoch: 24100 	 loss = 6626762.3136
Epoch: 24200 	 loss = 6576310.2733
Epoch: 24300 	 loss = 6580822.1537
Epoch: 24400 	 loss = 6569322.7638
Epoch: 24500 	 loss = 6604259.8083
Epoch: 24600 	 loss = 6648118.9479
Epoch: 24700 	 loss = 6645168.1448
Epoch: 24800 	 loss = 6610421.8210
Epoch: 24900 	 loss = 6558254.0340
Epoch: 25000 	 loss = 6556209.8268
Epoch: 25100 	 loss = 6561898.9046
Epoch: 25200 	 loss = 6623255.8896
Epoch: 25300 	 loss = 6570142.7380
Epoch: 25400 	 loss = 6603040.8781
Epoch: 25500 	 loss = 6576678.4947
Epoch: 25600 	 loss = 6553539.3466
Epoch: 25700 	 loss = 6593544.1138
Epoch: 25800 	 loss = 6612663.5321
Epoch: 25900 	 loss = 6588498.5838
Epoch: 26000 	 loss = 6564287.9039
Epoch: 26100 	 loss = 6616145.5771
Epoch: 26200 	 loss = 6562369.8870
Epoch: 26300 	 loss = 6533959.4596
Epoch: 26400 	 loss = 6538125.8943
Epoch: 26500 	 loss = 6593680.9290
Epoch: 26600 	 loss = 6528707.0025
Epoch: 26700 	 loss = 6561929.1951
Epoch: 26800 	 loss = 6547795.1670
Epoch: 26900 	 loss = 6599206.1053
Epoch: 27000 	 loss = 6608771.6794
Epoch: 27100 	 loss = 6545465.3059
Epoch: 27200 	 loss = 6531617.7962
Epoch: 27300 	 loss = 6588324.4414
