using M.Exp for Logarithm
Epoch: 10 	 loss = -1557.7285
Epoch: 1330 	 loss = -1232.4506
Epoch: 1340 	 loss = -1558.9781
Epoch: 1350 	 loss = -2570.9431
Epoch: 1360 	 loss = -1370.5303
Epoch: 1370 	 loss = -2029.8484
Epoch: 1380 	 loss = -1698.0648
Epoch: 1390 	 loss = -2034.4088
Epoch: 1400 	 loss = -1282.4976
Epoch: 1410 	 loss = -1109.9094
Epoch: 1420 	 loss = -1145.3870
Epoch: 1430 	 loss = -1311.7952
Epoch: 1440 	 loss = -1234.3198
Epoch: 1450 	 loss = -1053.0275
Epoch: 1460 	 loss = -1654.0989
Epoch: 1470 	 loss = -1170.4342
Epoch: 1480 	 loss = -1125.9470
Epoch: 1490 	 loss = -1089.5586
Epoch: 1500 	 loss = -1076.9482
Epoch: 1510 	 loss = -1132.2172
Epoch: 1520 	 loss = -1468.2046
Epoch: 1530 	 loss = -2467.0557
Epoch: 1540 	 loss = -1139.7390
Epoch: 1550 	 loss = -1074.8550
Epoch: 1560 	 loss = -1360.9600
Epoch: 1570 	 loss = -1370.2009
Epoch: 1580 	 loss = -1323.1802
Epoch: 1590 	 loss = -1102.6251
Epoch: 1600 	 loss = -1941.1409
Epoch: 1610 	 loss = -1353.9768
Epoch: 1620 	 loss = -1502.7861
Epoch: 1630 	 loss = -1386.6909
Epoch: 1640 	 loss = -1129.8101
Epoch: 1650 	 loss = -810.0929
Epoch: 1660 	 loss = -1930.0935
Epoch: 1670 	 loss = -1198.4272
Epoch: 1680 	 loss = -1056.8444
Epoch: 1690 	 loss = -850.6403
Epoch: 1700 	 loss = -1132.6641
Epoch: 1710 	 loss = -1021.5807
Epoch: 1720 	 loss = -1092.6509
Epoch: 1730 	 loss = -1140.9718
Epoch: 1740 	 loss = -1080.3851
Epoch: 1750 	 loss = -1160.0419
Epoch: 1760 	 loss = -1082.6757
Epoch: 1770 	 loss = -782.7333
Epoch: 1780 	 loss = -1053.6233
Epoch: 1790 	 loss = -1693.2483
Epoch: 1800 	 loss = -1431.1860
Epoch: 1810 	 loss = -1158.9982
Epoch: 1820 	 loss = -1019.6794
Epoch: 1830 	 loss = -1118.1528
Epoch: 1840 	 loss = -1442.9370
Epoch: 1850 	 loss = -1175.3066
Epoch: 1860 	 loss = -1208.5249
Epoch: 1870 	 loss = -727.7344
Epoch: 1880 	 loss = -1277.9204
Epoch: 1890 	 loss = -1436.2772
Epoch: 1900 	 loss = -1676.5801
Epoch: 1910 	 loss = -972.2415
Epoch: 1920 	 loss = -1171.5789
Epoch: 1930 	 loss = 732.1653
Epoch: 1940 	 loss = -1517.1208
Epoch: 1950 	 loss = -204.9398
Epoch: 1960 	 loss = -722.9884
Epoch: 1970 	 loss = -1097.2677
Epoch: 1980 	 loss = -1254.6730
Epoch: 1990 	 loss = -1309.8004
Epoch: 2000 	 loss = -1313.2238
Epoch: 2010 	 loss = -1212.9640
Epoch: 2020 	 loss = -1113.4812
Epoch: 2030 	 loss = -1305.3253
Epoch: 2040 	 loss = -1021.6135
Epoch: 2050 	 loss = -982.9839
Epoch: 2060 	 loss = -1693.7666
Epoch: 2070 	 loss = -1047.7158
Epoch: 2080 	 loss = -1718.5625
Epoch: 2090 	 loss = -1028.0011
Epoch: 2100 	 loss = -2149.2124
Epoch: 2110 	 loss = -1598.6095
Epoch: 2120 	 loss = -1843.9937
Epoch: 2130 	 loss = -1081.3955
Epoch: 2140 	 loss = -258.8373
Epoch: 2150 	 loss = -1080.7217
Epoch: 2160 	 loss = -1641.5063
Epoch: 2170 	 loss = -125.6677
Epoch: 2180 	 loss = -979.5222
Epoch: 2190 	 loss = -1212.9865
Epoch: 2200 	 loss = -1107.9025
Epoch: 2210 	 loss = -1093.6729
Epoch: 2220 	 loss = -1391.3931
Epoch: 2230 	 loss = -573.2218
Epoch: 2240 	 loss = -1216.5604
Epoch: 2250 	 loss = -1016.4789
Epoch: 2260 	 loss = -1231.9017
Epoch: 2270 	 loss = -1473.5186
Epoch: 2280 	 loss = -1412.3605
Epoch: 2290 	 loss = -463.7187
Epoch: 2300 	 loss = -1702.6893
Epoch: 2310 	 loss = -1320.4769
Epoch: 2320 	 loss = -1127.2117
Epoch: 2330 	 loss = -892.2227
Epoch: 2340 	 loss = -995.8568
Epoch: 2350 	 loss = -1265.8652
Epoch: 2360 	 loss = -1291.8657
Epoch: 2370 	 loss = -1093.6593
Epoch: 2380 	 loss = -960.3223
Epoch: 2390 	 loss = -1084.1584
Epoch: 2400 	 loss = -1499.3367
Epoch: 2410 	 loss = -1352.9873
Epoch: 2420 	 loss = -1382.7073
Epoch: 2430 	 loss = -1289.9333
Epoch: 2440 	 loss = -1230.0248
Epoch: 2450 	 loss = -653.6992
Epoch: 2460 	 loss = -804.6227
Epoch: 2470 	 loss = -1197.4287
Epoch: 2480 	 loss = 132.9631
Epoch: 2490 	 loss = -1232.8065
Epoch: 2500 	 loss = -1216.2384
Epoch: 2510 	 loss = -1276.3969
Epoch: 2520 	 loss = -1385.5807
Epoch: 2530 	 loss = -1858.0464
Epoch: 2540 	 loss = -1119.7212
Epoch: 2550 	 loss = -1193.3826
Epoch: 2560 	 loss = -1222.4116
Epoch: 2570 	 loss = -839.8314
Epoch: 2580 	 loss = -270.8106
Epoch: 2590 	 loss = -1170.8798
Epoch: 2600 	 loss = -1402.3492
Epoch: 2610 	 loss = -1175.6417
Epoch: 2620 	 loss = -1062.6116
Epoch: 2630 	 loss = -1636.0068
Epoch: 2640 	 loss = -1630.9642
Epoch: 2650 	 loss = -1288.4167
Epoch: 2660 	 loss = -1035.4041
Epoch: 2670 	 loss = -1096.3010
Epoch: 2680 	 loss = -1214.0648
Epoch: 2690 	 loss = -1422.1514
Epoch: 2700 	 loss = -1195.9880
Epoch: 2710 	 loss = -1242.7587
Epoch: 2720 	 loss = -1192.4139
Epoch: 2730 	 loss = -983.4882
Epoch: 2740 	 loss = -1522.0776
Epoch: 2750 	 loss = -1323.4780
Epoch: 2760 	 loss = -1194.8254
Epoch: 2770 	 loss = -995.2725
Epoch: 2780 	 loss = -1397.8441
Epoch: 2790 	 loss = -1244.8387
Epoch: 2800 	 loss = -1334.3656
Epoch: 2810 	 loss = -1065.2625
Epoch: 2820 	 loss = -1309.5698
Epoch: 2830 	 loss = -1601.1030
Epoch: 2840 	 loss = -1110.4962
Epoch: 2850 	 loss = -1193.5793
Epoch: 2860 	 loss = -1137.4143
Epoch: 2870 	 loss = -969.0142
Epoch: 2880 	 loss = -1312.8665
Epoch: 2890 	 loss = -1630.7163
Epoch: 2900 	 loss = -1745.7349
Epoch: 2910 	 loss = -1179.0010
Epoch: 2920 	 loss = -1252.1323
Epoch: 2930 	 loss = -1329.2083
Epoch: 2940 	 loss = -968.9302
Epoch: 2950 	 loss = -1669.1783
Epoch: 2960 	 loss = -1629.3599
Epoch: 2970 	 loss = -1312.1060
Epoch: 2980 	 loss = -1647.7871
Epoch: 2990 	 loss = -1134.9009
Epoch: 3000 	 loss = -1167.6013
Epoch: 3010 	 loss = -1431.3483
Epoch: 3020 	 loss = -1275.7643
Epoch: 3030 	 loss = -1020.5770
Epoch: 3040 	 loss = -1241.8461
Epoch: 3050 	 loss = -2965.6123
Epoch: 3060 	 loss = -1010.2125
Epoch: 3070 	 loss = -969.4880
Epoch: 3080 	 loss = -1626.0535
Epoch: 3090 	 loss = -1213.6954
Epoch: 3100 	 loss = -1983.7607
Epoch: 3110 	 loss = -965.4539
Epoch: 3120 	 loss = -1442.0526
Epoch: 3130 	 loss = -1335.6262
Epoch: 3140 	 loss = -1106.3534
Epoch: 3150 	 loss = -1017.8273
Epoch: 3160 	 loss = -1049.4232
Epoch: 3170 	 loss = -1121.4138
Epoch: 3180 	 loss = -1307.6093
Epoch: 3190 	 loss = -1627.5822
Epoch: 3200 	 loss = -1710.6807
Epoch: 3210 	 loss = -1618.2478
Epoch: 3220 	 loss = -1251.9150
Epoch: 3230 	 loss = -1066.3689
Epoch: 3240 	 loss = -1655.8174
Epoch: 3250 	 loss = -1277.6909
Epoch: 3260 	 loss = -1057.6259
Epoch: 3270 	 loss = -1023.9271
Epoch: 3280 	 loss = -1111.0813
Epoch: 3290 	 loss = -1121.1782
Epoch: 3300 	 loss = -1193.3896
Epoch: 3310 	 loss = -1102.1589
Epoch: 3320 	 loss = -849.1604
Epoch: 3330 	 loss = -1156.8265
Epoch: 3340 	 loss = -1475.4382
Epoch: 3350 	 loss = 942.1655
Epoch: 3360 	 loss = -1013.6291
Epoch: 3370 	 loss = -1256.9928
Epoch: 3380 	 loss = -2324.7646
Epoch: 3390 	 loss = -986.1495
Epoch: 3400 	 loss = -1487.8525
Epoch: 3410 	 loss = -1272.2841
Epoch: 3420 	 loss = -911.8945
Epoch: 3430 	 loss = -1240.5852
Epoch: 3440 	 loss = -1431.7609
Epoch: 3450 	 loss = -1038.5995
Epoch: 3460 	 loss = -785.9406
Epoch: 3470 	 loss = -1098.4124
Epoch: 3480 	 loss = -1806.7880
Epoch: 3490 	 loss = -1056.7114
Epoch: 3500 	 loss = -1322.0287
Epoch: 3510 	 loss = -1570.9492
Epoch: 3520 	 loss = -1566.8259
Epoch: 3530 	 loss = -1652.6493
Epoch: 3540 	 loss = -1238.1689
Epoch: 3550 	 loss = -1488.6207
Epoch: 3560 	 loss = -1244.4487
Epoch: 3570 	 loss = -2342.8137
Epoch: 3580 	 loss = -888.1715
Epoch: 3590 	 loss = -1502.0284
Epoch: 3600 	 loss = -1077.3505
Epoch: 3610 	 loss = -1145.9990
Epoch: 3620 	 loss = -801.4075
Epoch: 3630 	 loss = -1187.4774
Epoch: 3640 	 loss = -757.8748
Epoch: 3650 	 loss = -1471.9392
Epoch: 3660 	 loss = -1590.2043
Epoch: 3670 	 loss = -554.1214
Epoch: 3680 	 loss = -1356.9009
Epoch: 3690 	 loss = -1194.6222
Epoch: 3700 	 loss = -1123.7809
Epoch: 3710 	 loss = -252.7849
Epoch: 3720 	 loss = -1039.5250
Epoch: 3730 	 loss = -1374.4354
Epoch: 3740 	 loss = -515.8542
Epoch: 3750 	 loss = -1295.6918
Epoch: 3760 	 loss = -1064.2939
Epoch: 3770 	 loss = -35.2962
Epoch: 3780 	 loss = -322.2144
Epoch: 3790 	 loss = -1170.5762
Epoch: 3800 	 loss = -1361.5510
Epoch: 3810 	 loss = -1066.2841
Epoch: 3820 	 loss = -952.8125
Epoch: 3830 	 loss = -1353.0182
Epoch: 3840 	 loss = -1095.9454
Epoch: 3850 	 loss = -1066.2701
Epoch: 3860 	 loss = -536.8656
Epoch: 3870 	 loss = 1017.7535
Epoch: 3880 	 loss = -668.8230
Epoch: 3890 	 loss = -1125.4568
Epoch: 3900 	 loss = -1002.4138
Epoch: 3910 	 loss = -957.8673
Epoch: 3920 	 loss = -243.6721
Epoch: 3930 	 loss = -1595.5000
Epoch: 3940 	 loss = -1328.4467
Epoch: 3950 	 loss = -980.2480
Epoch: 3960 	 loss = -488.9484
Epoch: 3970 	 loss = -904.0875
Epoch: 3980 	 loss = -1470.3662
Epoch: 3990 	 loss = -1225.3505
Epoch: 4000 	 loss = -1153.6836
Epoch: 4010 	 loss = -1004.9578
Epoch: 4020 	 loss = -1404.2697
Epoch: 4030 	 loss = -1028.3425
Epoch: 4040 	 loss = -952.2722
Epoch: 4050 	 loss = -1252.2539
Epoch: 4060 	 loss = -1029.9495
Epoch: 4070 	 loss = -894.3204
Epoch: 4080 	 loss = -1109.1292
Epoch: 4090 	 loss = -1148.6846
Epoch: 4100 	 loss = -1005.8104
Epoch: 4110 	 loss = -1208.8406
Epoch: 4120 	 loss = -1787.6975
Epoch: 4130 	 loss = -952.4480
Epoch: 4140 	 loss = -1132.2365
Epoch: 4150 	 loss = -715.2601
Epoch: 4160 	 loss = -1136.6970
Epoch: 4170 	 loss = -1202.9274
Epoch: 4180 	 loss = -1744.4568
Epoch: 4190 	 loss = -2050.2739
Epoch: 4200 	 loss = -1582.1141
Epoch: 4210 	 loss = -1551.0474
Epoch: 4220 	 loss = -1431.0242
Epoch: 4230 	 loss = -1045.0880
Epoch: 4240 	 loss = -1216.9490
Epoch: 4250 	 loss = -1157.0924
Epoch: 4260 	 loss = -1394.1885
Epoch: 4270 	 loss = -954.3461
Epoch: 4280 	 loss = 862.5898
Epoch: 4290 	 loss = -586.3451
Epoch: 4300 	 loss = -1094.6313
Epoch: 4310 	 loss = -1121.2568
Epoch: 4320 	 loss = -1275.2855
Epoch: 4330 	 loss = -1174.7981
Epoch: 4340 	 loss = -1460.1431
Epoch: 4350 	 loss = -864.9629
Epoch: 4360 	 loss = -1559.5928
Epoch: 4370 	 loss = -879.3653
Epoch: 4380 	 loss = -1553.4254
Epoch: 4390 	 loss = -1217.9076
Epoch: 4400 	 loss = -2248.4863
Epoch: 4410 	 loss = -1106.0875
Epoch: 4420 	 loss = -1249.1483
Epoch: 4430 	 loss = -578.5957
Epoch: 4440 	 loss = -1240.6636
Epoch: 4450 	 loss = -1364.7908
Epoch: 4460 	 loss = -1484.8987
Epoch: 4470 	 loss = -1298.1899
Epoch: 4480 	 loss = -1108.2955
Epoch: 4490 	 loss = -1086.0996
Epoch: 4500 	 loss = -920.5165
Epoch: 4510 	 loss = -838.8439
Epoch: 4520 	 loss = -1138.6562
Epoch: 4530 	 loss = -1244.9493
Epoch: 4540 	 loss = -1009.4332
Epoch: 4550 	 loss = -1177.0010
Epoch: 4560 	 loss = -1316.5532
Epoch: 4570 	 loss = -1327.9373
Epoch: 4580 	 loss = -1180.6053
Epoch: 4590 	 loss = -1060.6868
Epoch: 4600 	 loss = -1098.0590
Epoch: 4610 	 loss = -1870.5851
Epoch: 4620 	 loss = -562.9197
Epoch: 4630 	 loss = -1057.3516
Epoch: 4640 	 loss = -1015.5176
Epoch: 4650 	 loss = -1451.4067
Epoch: 4660 	 loss = -2073.8389
Epoch: 4670 	 loss = -1334.3907
Epoch: 4680 	 loss = -1378.5823
Epoch: 4690 	 loss = -1029.1383
Epoch: 4700 	 loss = -1291.3438
Epoch: 4710 	 loss = -917.7162
Epoch: 4720 	 loss = -1112.0092
Epoch: 4730 	 loss = -1424.6852
Epoch: 4740 	 loss = -1670.3633
Epoch: 4750 	 loss = -1649.6204
Epoch: 4760 	 loss = -1088.9506
Epoch: 4770 	 loss = -960.1075
Epoch: 4780 	 loss = -1267.4869
Epoch: 4790 	 loss = -949.8053
Epoch: 4800 	 loss = -1563.5178
Epoch: 4810 	 loss = -1392.8641
Epoch: 4820 	 loss = -1489.5618
Epoch: 4830 	 loss = -997.2576
Epoch: 4840 	 loss = -1382.2576
Epoch: 4850 	 loss = -1497.0782
Epoch: 4860 	 loss = -1433.1788
Epoch: 4870 	 loss = -739.5725
Epoch: 4880 	 loss = -1207.7354
Epoch: 4890 	 loss = -429.8163
Epoch: 4900 	 loss = -428.7895
Epoch: 4910 	 loss = -1116.9338
Epoch: 4920 	 loss = -1343.6980
Epoch: 4930 	 loss = -1181.3459
Epoch: 4940 	 loss = -1114.4648
Epoch: 4950 	 loss = -1325.1318
Epoch: 4960 	 loss = -1274.7158
Epoch: 4970 	 loss = -1112.7799
Epoch: 4980 	 loss = -1206.3269
Epoch: 4990 	 loss = -1369.8245
Epoch: 5000 	 loss = -1088.1926
Epoch: 5000 	 loss = -1088.1926
