using M.Exp for Logarithm
Epoch: 10 	 loss = -1825.6101
Epoch: 690 	 loss = -1265.9026
Epoch: 700 	 loss = -3881.8931
Epoch: 710 	 loss = -5580.0078
Epoch: 720 	 loss = -14312.2988
Epoch: 730 	 loss = -3732.5195
Epoch: 740 	 loss = -581.1023
Epoch: 750 	 loss = -870.9623
Epoch: 760 	 loss = -3622.5735
Epoch: 770 	 loss = -14907.1182
Epoch: 780 	 loss = -12135.6895
Epoch: 790 	 loss = -13101.5029
Epoch: 800 	 loss = -935.7175
Epoch: 810 	 loss = -752.3663
Epoch: 820 	 loss = -14728.0254
Epoch: 830 	 loss = -12412.7520
Epoch: 840 	 loss = -2219.8005
Epoch: 850 	 loss = -4445.5151
Epoch: 860 	 loss = -315.9535
Epoch: 870 	 loss = -563.5869
Epoch: 880 	 loss = -3505.4189
Epoch: 890 	 loss = -11048.2490
Epoch: 900 	 loss = -10842.2520
Epoch: 910 	 loss = -11409.8330
Epoch: 920 	 loss = -4972.7402
Epoch: 930 	 loss = -14923.6807
Epoch: 940 	 loss = -1784.5121
Epoch: 950 	 loss = -409.7984
Epoch: 960 	 loss = -738.2753
Epoch: 970 	 loss = -694.6922
Epoch: 980 	 loss = -2621.2263
Epoch: 990 	 loss = -1125.0470
Epoch: 1000 	 loss = -15224.0723
Epoch: 1010 	 loss = -14763.0918
Epoch: 1020 	 loss = -3529.2954
Epoch: 1030 	 loss = -539.8377
Epoch: 1040 	 loss = -597.9993
Epoch: 1050 	 loss = -447.5749
Epoch: 1060 	 loss = -12480.0137
Epoch: 1070 	 loss = -1575.1617
Epoch: 1080 	 loss = -2886.3904
Epoch: 1090 	 loss = -13899.5879
Epoch: 1100 	 loss = -1253.6602
Epoch: 1110 	 loss = -4718.5229
Epoch: 1120 	 loss = -669.1859
Epoch: 1130 	 loss = -5494.9810
Epoch: 1140 	 loss = -12300.6309
Epoch: 1150 	 loss = -1438.2592
Epoch: 1160 	 loss = -2654.3181
Epoch: 1170 	 loss = -3320.0913
Epoch: 1180 	 loss = -12170.7236
Epoch: 1190 	 loss = -581.9913
Epoch: 1200 	 loss = -15452.3545
Epoch: 1210 	 loss = -2661.0476
Epoch: 1220 	 loss = -17094.9980
Epoch: 1230 	 loss = -4689.8726
Epoch: 1240 	 loss = -12697.5410
Epoch: 1250 	 loss = -12589.0137
Epoch: 1260 	 loss = -13447.2041
Epoch: 1270 	 loss = -1610.6223
Epoch: 1280 	 loss = -4370.1914
Epoch: 1290 	 loss = -314.2437
Epoch: 1300 	 loss = -238.4422
Epoch: 1310 	 loss = -567.6760
Epoch: 1320 	 loss = -15399.9941
Epoch: 1330 	 loss = -12710.0674
Epoch: 1340 	 loss = -16565.2148
Epoch: 1350 	 loss = -3924.5405
Epoch: 1360 	 loss = -4296.2207
Epoch: 1370 	 loss = -916.8221
Epoch: 1380 	 loss = -14541.1768
Epoch: 1390 	 loss = -560.2167
Epoch: 1400 	 loss = -627.2399
Epoch: 1410 	 loss = -1058.7197
Epoch: 1420 	 loss = -1630.9139
Epoch: 1430 	 loss = -3650.2253
Epoch: 1440 	 loss = -382.5311
Epoch: 1450 	 loss = -2197.8499
Epoch: 1460 	 loss = -12636.5674
Epoch: 1470 	 loss = -3775.4543
Epoch: 1480 	 loss = -925.1572
Epoch: 1490 	 loss = -1481.1248
Epoch: 1500 	 loss = -207.0093
Epoch: 1510 	 loss = -317.1982
Epoch: 1520 	 loss = -551.1198
Epoch: 1530 	 loss = -3096.2966
Epoch: 1540 	 loss = -2341.9897
Epoch: 1550 	 loss = -355.1903
Epoch: 1560 	 loss = -11500.1660
Epoch: 1570 	 loss = -4040.2354
Epoch: 1580 	 loss = -5194.5034
Epoch: 1590 	 loss = -11737.0879
Epoch: 1600 	 loss = -16423.9434
Epoch: 1610 	 loss = -3361.9563
Epoch: 1620 	 loss = -242.0796
Epoch: 1630 	 loss = -601.6492
Epoch: 1640 	 loss = -1450.3041
Epoch: 1650 	 loss = -4000.9536
Epoch: 1660 	 loss = -3297.6445
Epoch: 1670 	 loss = -13158.9824
Epoch: 1680 	 loss = -863.2603
Epoch: 1690 	 loss = -12036.1191
Epoch: 1700 	 loss = -12494.7324
Epoch: 1710 	 loss = -1462.2626
Epoch: 1720 	 loss = -1944.0333
Epoch: 1730 	 loss = -14738.8047
Epoch: 1740 	 loss = -2581.4241
Epoch: 1750 	 loss = -683.8899
Epoch: 1760 	 loss = -1477.0671
Epoch: 1770 	 loss = -4980.4746
Epoch: 1780 	 loss = -14610.6221
Epoch: 1790 	 loss = -11122.5635
Epoch: 1800 	 loss = -1582.2699
Epoch: 1810 	 loss = -2196.8840
Epoch: 1820 	 loss = -15345.4033
Epoch: 1830 	 loss = -728.5793
Epoch: 1840 	 loss = -1134.1101
Epoch: 1850 	 loss = -1283.1908
Epoch: 1860 	 loss = -2974.3135
Epoch: 1870 	 loss = -4065.7427
Epoch: 1880 	 loss = -482.6888
Epoch: 1890 	 loss = -1418.9646
Epoch: 1900 	 loss = -1480.6669
Epoch: 1910 	 loss = -2966.2468
Epoch: 1920 	 loss = -11534.1396
Epoch: 1930 	 loss = -4428.5776
Epoch: 1940 	 loss = -1705.1803
Epoch: 1950 	 loss = -2377.4792
Epoch: 1960 	 loss = -17301.3223
Epoch: 1970 	 loss = -3568.9946
Epoch: 1980 	 loss = -3846.7466
Epoch: 1990 	 loss = -4801.2397
Epoch: 2000 	 loss = -2760.2991
Epoch: 2010 	 loss = -14825.5693
Epoch: 2020 	 loss = -14969.3936
Epoch: 2030 	 loss = -760.4667
Epoch: 2040 	 loss = -734.1827
Epoch: 2050 	 loss = -2772.9011
Epoch: 2060 	 loss = -1083.8677
Epoch: 2070 	 loss = -12924.6602
Epoch: 2080 	 loss = -1567.7867
Epoch: 2090 	 loss = -785.7361
Epoch: 2100 	 loss = -5015.8237
Epoch: 2110 	 loss = -176.5376
Epoch: 2120 	 loss = -4107.5239
Epoch: 2130 	 loss = -11152.7188
Epoch: 2140 	 loss = -2442.7896
Epoch: 2150 	 loss = -13496.2451
Epoch: 2160 	 loss = -842.3522
Epoch: 2170 	 loss = -12403.9365
Epoch: 2180 	 loss = -1548.4988
Epoch: 2190 	 loss = -2294.3643
Epoch: 2200 	 loss = -383.6513
Epoch: 2210 	 loss = -11018.5684
Epoch: 2220 	 loss = -4236.9644
Epoch: 2230 	 loss = -13447.4824
Epoch: 2240 	 loss = -5883.5850
Epoch: 2250 	 loss = -3894.3843
Epoch: 2260 	 loss = -347.5189
Epoch: 2270 	 loss = -11486.3457
Epoch: 2280 	 loss = -1811.7994
Epoch: 2290 	 loss = -911.5586
Epoch: 2300 	 loss = -2106.2576
Epoch: 2310 	 loss = -773.3334
Epoch: 2320 	 loss = -729.8556
Epoch: 2330 	 loss = -1304.3322
Epoch: 2340 	 loss = -12020.1748
Epoch: 2350 	 loss = -13535.3301
Epoch: 2360 	 loss = -1064.6313
Epoch: 2370 	 loss = -14086.6641
Epoch: 2380 	 loss = -11697.4209
Epoch: 2390 	 loss = -14716.6279
Epoch: 2400 	 loss = -1797.7902
Epoch: 2410 	 loss = -1353.7050
Epoch: 2420 	 loss = -814.5071
Epoch: 2430 	 loss = -14212.3867
Epoch: 2440 	 loss = -12729.6982
Epoch: 2450 	 loss = -16781.6055
Epoch: 2460 	 loss = -13201.9277
Epoch: 2470 	 loss = -15193.3164
Epoch: 2480 	 loss = -286.6078
Epoch: 2490 	 loss = -3712.1252
Epoch: 2500 	 loss = -13846.0625
Epoch: 2510 	 loss = -695.2159
Epoch: 2520 	 loss = -4297.7383
Epoch: 2530 	 loss = -13076.0107
Epoch: 2540 	 loss = -17609.8438
Epoch: 2550 	 loss = -3443.5891
Epoch: 2560 	 loss = -2370.5479
Epoch: 2570 	 loss = -5019.7378
Epoch: 2580 	 loss = -11420.0449
Epoch: 2590 	 loss = -12542.7881
Epoch: 2600 	 loss = -981.4722
Epoch: 2610 	 loss = -13315.0918
Epoch: 2620 	 loss = -15790.0781
Epoch: 2630 	 loss = -429.1935
Epoch: 2640 	 loss = -13396.7979
Epoch: 2650 	 loss = -1769.1942
Epoch: 2660 	 loss = -3545.1331
Epoch: 2670 	 loss = -503.4576
Epoch: 2680 	 loss = -713.8972
Epoch: 2690 	 loss = -11949.6250
Epoch: 2700 	 loss = -1057.1661
Epoch: 2710 	 loss = -1254.9788
Epoch: 2720 	 loss = -1995.4496
Epoch: 2730 	 loss = -12853.0088
Epoch: 2740 	 loss = -613.5112
Epoch: 2750 	 loss = -2005.1467
Epoch: 2760 	 loss = -280.5464
Epoch: 2770 	 loss = -3099.7190
Epoch: 2780 	 loss = -281.0746
Epoch: 2790 	 loss = -13058.1172
Epoch: 2800 	 loss = -12856.4619
Epoch: 2810 	 loss = -648.0146
Epoch: 2820 	 loss = -1929.2129
Epoch: 2830 	 loss = -1618.3042
Epoch: 2840 	 loss = -1339.0341
Epoch: 2850 	 loss = -1037.5593
Epoch: 2860 	 loss = -4596.7793
Epoch: 2870 	 loss = -12515.2520
Epoch: 2880 	 loss = -696.2021
Epoch: 2890 	 loss = -120.0702
Epoch: 2900 	 loss = -478.8900
Epoch: 2910 	 loss = -11710.3828
Epoch: 2920 	 loss = -385.0438
Epoch: 2930 	 loss = -1124.6890
Epoch: 2940 	 loss = -15519.8301
Epoch: 2950 	 loss = -1640.5405
Epoch: 2960 	 loss = -4114.7012
Epoch: 2970 	 loss = -9969.4922
Epoch: 2980 	 loss = -1932.9901
Epoch: 2990 	 loss = -1819.7203
Epoch: 3000 	 loss = -1708.5959
Epoch: 3010 	 loss = -426.8081
Epoch: 3020 	 loss = -15645.4277
Epoch: 3030 	 loss = -3864.5652
Epoch: 3040 	 loss = -4557.6030
Epoch: 3050 	 loss = -1800.5775
Epoch: 3060 	 loss = -335.3299
Epoch: 3070 	 loss = -11087.9717
Epoch: 3080 	 loss = -1158.7675
Epoch: 3090 	 loss = -945.7853
Epoch: 3100 	 loss = -4330.4600
Epoch: 3110 	 loss = -2015.8888
Epoch: 3120 	 loss = -1075.7822
Epoch: 3130 	 loss = -801.4144
Epoch: 3140 	 loss = -2789.9866
Epoch: 3150 	 loss = -14561.4814
Epoch: 3160 	 loss = -275.7967
Epoch: 3170 	 loss = -417.8795
Epoch: 3180 	 loss = -4637.0464
Epoch: 3190 	 loss = -1682.9219
Epoch: 3200 	 loss = -453.3883
Epoch: 3210 	 loss = -1167.9648
Epoch: 3220 	 loss = -14852.9424
Epoch: 3230 	 loss = -141.3375
Epoch: 3240 	 loss = -3535.1660
Epoch: 3250 	 loss = -1481.5648
Epoch: 3260 	 loss = -6792.6699
Epoch: 3270 	 loss = -10321.3125
Epoch: 3280 	 loss = -1140.6241
Epoch: 3290 	 loss = -420.4402
Epoch: 3300 	 loss = -761.0565
Epoch: 3310 	 loss = -2529.2375
Epoch: 3320 	 loss = -2478.1013
Epoch: 3330 	 loss = -848.4153
Epoch: 3340 	 loss = -12112.8496
Epoch: 3350 	 loss = -353.7524
Epoch: 3360 	 loss = -361.1577
Epoch: 3370 	 loss = -14900.6670
Epoch: 3380 	 loss = -466.9019
Epoch: 3390 	 loss = -14611.9795
Epoch: 3400 	 loss = -1001.4423
Epoch: 3410 	 loss = -16257.8027
Epoch: 3420 	 loss = -864.2768
Epoch: 3430 	 loss = -1798.0681
Epoch: 3440 	 loss = -15426.7988
Epoch: 3450 	 loss = -13439.1719
Epoch: 3460 	 loss = -14773.8467
Epoch: 3470 	 loss = -567.4119
Epoch: 3480 	 loss = -328.9058
Epoch: 3490 	 loss = -1973.5651
Epoch: 3500 	 loss = -1267.1115
Epoch: 3510 	 loss = -376.9127
Epoch: 3520 	 loss = -469.1496
Epoch: 3530 	 loss = -12764.0459
Epoch: 3540 	 loss = -15925.1611
Epoch: 3550 	 loss = -3916.3655
Epoch: 3560 	 loss = -2068.1445
Epoch: 3570 	 loss = -13545.0068
Epoch: 3580 	 loss = -4300.7339
Epoch: 3590 	 loss = -4395.3643
Epoch: 3600 	 loss = -12935.9443
Epoch: 3610 	 loss = -3637.8887
Epoch: 3620 	 loss = -3451.7649
Epoch: 3630 	 loss = -1150.5054
Epoch: 3640 	 loss = -896.4138
Epoch: 3650 	 loss = -1224.9528
Epoch: 3660 	 loss = -659.6693
Epoch: 3670 	 loss = -819.5020
Epoch: 3680 	 loss = -4568.6187
Epoch: 3690 	 loss = -15201.2461
Epoch: 3700 	 loss = -873.2966
Epoch: 3710 	 loss = -3970.0684
Epoch: 3720 	 loss = -140.7822
Epoch: 3730 	 loss = -3470.3774
Epoch: 3740 	 loss = -15511.2764
Epoch: 3750 	 loss = -1650.5934
Epoch: 3760 	 loss = -5809.3872
Epoch: 3770 	 loss = -161.7853
Epoch: 3780 	 loss = -1076.6630
Epoch: 3790 	 loss = -262.4740
Epoch: 3800 	 loss = -12669.9883
Epoch: 3810 	 loss = -3958.0820
Epoch: 3820 	 loss = -905.5065
Epoch: 3830 	 loss = -936.9908
Epoch: 3840 	 loss = -12114.5781
Epoch: 3850 	 loss = -2597.5024
Epoch: 3860 	 loss = -3499.7324
Epoch: 3870 	 loss = -2719.6155
Epoch: 3880 	 loss = -12573.8770
Epoch: 3890 	 loss = -738.2882
Epoch: 3900 	 loss = -1131.9377
Epoch: 3910 	 loss = -3900.2178
Epoch: 3920 	 loss = -842.8826
Epoch: 3930 	 loss = -1182.3896
Epoch: 3940 	 loss = -406.4760
Epoch: 3950 	 loss = -10595.8047
Epoch: 3960 	 loss = -13269.8164
Epoch: 3970 	 loss = -2930.1865
Epoch: 3980 	 loss = -3277.4658
Epoch: 3990 	 loss = -5729.2314
Epoch: 4000 	 loss = -180.7872
Epoch: 4010 	 loss = -744.3894
Epoch: 4020 	 loss = -708.0971
Epoch: 4030 	 loss = -2906.0042
Epoch: 4040 	 loss = -2959.2671
Epoch: 4050 	 loss = -5161.0610
Epoch: 4060 	 loss = -318.2731
Epoch: 4070 	 loss = -13378.9844
Epoch: 4080 	 loss = -638.7931
Epoch: 4090 	 loss = -14152.0664
Epoch: 4100 	 loss = -14729.9033
Epoch: 4110 	 loss = -302.1198
Epoch: 4120 	 loss = -3580.7825
Epoch: 4130 	 loss = -18568.5195
Epoch: 4140 	 loss = -1952.5269
Epoch: 4150 	 loss = -10928.6025
Epoch: 4160 	 loss = -14626.8730
Epoch: 4170 	 loss = -13585.9170
Epoch: 4180 	 loss = -15283.5791
Epoch: 4190 	 loss = -17886.2129
Epoch: 4200 	 loss = -962.3297
Epoch: 4210 	 loss = -602.6444
Epoch: 4220 	 loss = -374.2129
Epoch: 4230 	 loss = -656.5971
Epoch: 4240 	 loss = -12977.8408
Epoch: 4250 	 loss = -3902.9136
Epoch: 4260 	 loss = -208.7803
Epoch: 4270 	 loss = -349.0591
Epoch: 4280 	 loss = -3302.4277
Epoch: 4290 	 loss = -15633.4658
Epoch: 4300 	 loss = -3150.8389
Epoch: 4310 	 loss = -159.2157
Epoch: 4320 	 loss = -2218.7771
Epoch: 4330 	 loss = -986.4150
Epoch: 4340 	 loss = -1308.6146
Epoch: 4350 	 loss = -562.0997
Epoch: 4360 	 loss = -1113.5564
Epoch: 4370 	 loss = -476.1899
Epoch: 4380 	 loss = -5024.0000
Epoch: 4390 	 loss = -3058.6414
Epoch: 4400 	 loss = -556.3156
Epoch: 4410 	 loss = -2026.6436
Epoch: 4420 	 loss = -1387.8124
Epoch: 4430 	 loss = -589.1105
Epoch: 4440 	 loss = -497.5929
Epoch: 4450 	 loss = -1069.7129
Epoch: 4460 	 loss = -14357.8916
Epoch: 4470 	 loss = -576.1434
Epoch: 4480 	 loss = -5539.2666
Epoch: 4490 	 loss = -1304.3431
Epoch: 4500 	 loss = -1109.4703
Epoch: 4510 	 loss = -3292.9961
Epoch: 4520 	 loss = -548.2604
Epoch: 4530 	 loss = -4026.5676
Epoch: 4540 	 loss = -3886.6643
Epoch: 4550 	 loss = -1332.6740
Epoch: 4560 	 loss = -3298.3477
Epoch: 4570 	 loss = -477.2790
Epoch: 4580 	 loss = -1911.8228
Epoch: 4590 	 loss = -1372.9698
Epoch: 4600 	 loss = -618.6483
Epoch: 4610 	 loss = -18955.4785
Epoch: 4620 	 loss = -1051.7028
Epoch: 4630 	 loss = -1541.8813
Epoch: 4640 	 loss = -15573.3193
Epoch: 4650 	 loss = -1328.2401
Epoch: 4660 	 loss = -10442.2549
Epoch: 4670 	 loss = -1414.9618
Epoch: 4680 	 loss = -918.2487
Epoch: 4690 	 loss = -14408.8672
Epoch: 4700 	 loss = -2936.2070
Epoch: 4710 	 loss = -11116.5645
Epoch: 4720 	 loss = -2031.3584
Epoch: 4730 	 loss = -14776.4932
Epoch: 4740 	 loss = -11465.5410
Epoch: 4750 	 loss = -285.3017
Epoch: 4760 	 loss = -993.3136
Epoch: 4770 	 loss = -401.8223
Epoch: 4780 	 loss = -3822.9761
Epoch: 4790 	 loss = -2135.6899
Epoch: 4800 	 loss = -2417.6633
Epoch: 4810 	 loss = -556.4535
Epoch: 4820 	 loss = -848.2625
Epoch: 4830 	 loss = -13480.0801
Epoch: 4840 	 loss = -774.7186
Epoch: 4850 	 loss = -14720.0869
Epoch: 4860 	 loss = -13095.4180
Epoch: 4870 	 loss = -278.9441
Epoch: 4880 	 loss = -3660.1250
Epoch: 4890 	 loss = -4513.0015
Epoch: 4900 	 loss = -3183.6650
Epoch: 4910 	 loss = -4822.8442
Epoch: 4920 	 loss = -3036.5298
Epoch: 4930 	 loss = -3586.4353
Epoch: 4940 	 loss = -5361.9067
Epoch: 4950 	 loss = -1640.4623
Epoch: 4960 	 loss = -14578.6416
Epoch: 4970 	 loss = -11202.7881
Epoch: 4980 	 loss = -12847.1504
Epoch: 4990 	 loss = -866.2375
Epoch: 5000 	 loss = -3197.6738
Epoch: 5010 	 loss = -806.8453
Epoch: 5020 	 loss = -15491.0215
Epoch: 5030 	 loss = -719.5809
Epoch: 5040 	 loss = -1212.3507
Epoch: 5050 	 loss = -11704.5088
Epoch: 5060 	 loss = -4345.0752
Epoch: 5070 	 loss = -18004.5195
Epoch: 5080 	 loss = -3111.8411
Epoch: 5090 	 loss = -771.7485
Epoch: 5100 	 loss = -1338.9430
Epoch: 5110 	 loss = -17119.9395
Epoch: 5120 	 loss = -383.5668
Epoch: 5130 	 loss = -15119.9385
Epoch: 5140 	 loss = -290.9279
Epoch: 5150 	 loss = -14827.9961
Epoch: 5160 	 loss = -16787.3672
Epoch: 5170 	 loss = -318.9093
Epoch: 5180 	 loss = -216.9999
Epoch: 5190 	 loss = -2060.8726
Epoch: 5200 	 loss = -469.4808
Epoch: 5210 	 loss = -1572.7949
Epoch: 5220 	 loss = -434.4066
Epoch: 5230 	 loss = -5713.1821
Epoch: 5240 	 loss = -1006.2021
Epoch: 5250 	 loss = -5595.6929
Epoch: 5260 	 loss = -6233.4263
Epoch: 5270 	 loss = -384.0468
Epoch: 5280 	 loss = -16956.6016
Epoch: 5290 	 loss = -860.7287
Epoch: 5300 	 loss = -1281.7021
Epoch: 5310 	 loss = -15780.7451
Epoch: 5320 	 loss = -1985.5656
Epoch: 5330 	 loss = -421.4780
Epoch: 5340 	 loss = -453.2985
Epoch: 5350 	 loss = -322.3007
Epoch: 5360 	 loss = -1847.7618
Epoch: 5370 	 loss = -1435.0707
Epoch: 5380 	 loss = -1311.0558
Epoch: 5390 	 loss = -11985.1514
Epoch: 5400 	 loss = -2085.0664
Epoch: 5410 	 loss = -3297.7512
Epoch: 5420 	 loss = -726.8657
Epoch: 5430 	 loss = -792.3499
Epoch: 5440 	 loss = -4614.8481
Epoch: 5450 	 loss = -12666.0898
Epoch: 5460 	 loss = -2032.7650
Epoch: 5470 	 loss = -2267.7590
Epoch: 5480 	 loss = -5502.0605
Epoch: 5490 	 loss = -16244.1465
Epoch: 5500 	 loss = -12336.4014
Epoch: 5510 	 loss = -439.2658
Epoch: 5520 	 loss = -3881.3909
Epoch: 5530 	 loss = -5556.9546
Epoch: 5540 	 loss = -685.1783
Epoch: 5550 	 loss = -717.9323
Epoch: 5560 	 loss = -501.5633
Epoch: 5570 	 loss = -3132.9055
Epoch: 5580 	 loss = -2350.6943
Epoch: 5590 	 loss = -3957.0378
Epoch: 5600 	 loss = -13441.8477
Epoch: 5610 	 loss = -2112.2739
Epoch: 5620 	 loss = -4421.1450
Epoch: 5630 	 loss = -1814.5450
Epoch: 5640 	 loss = -2421.1484
Epoch: 5650 	 loss = -4126.9390
Epoch: 5660 	 loss = -2449.5474
Epoch: 5670 	 loss = -2083.4084
Epoch: 5680 	 loss = -1040.7749
Epoch: 5690 	 loss = -3848.8503
Epoch: 5700 	 loss = -1111.7614
Epoch: 5710 	 loss = -587.3281
Epoch: 5720 	 loss = -786.9557
Epoch: 5730 	 loss = -1153.5979
Epoch: 5740 	 loss = -12263.5684
Epoch: 5750 	 loss = -1617.8585
Epoch: 5760 	 loss = -624.2142
Epoch: 5770 	 loss = -12254.7295
Epoch: 5780 	 loss = -465.2142
Epoch: 5790 	 loss = -11468.9814
Epoch: 5800 	 loss = -360.5795
Epoch: 5810 	 loss = -14044.5781
Epoch: 5820 	 loss = -1280.8756
Epoch: 5830 	 loss = -6675.2671
Epoch: 5840 	 loss = -13424.3447
Epoch: 5850 	 loss = -2923.6597
Epoch: 5860 	 loss = -4412.1235
Epoch: 5870 	 loss = -46.1760
Epoch: 5880 	 loss = -807.5889
Epoch: 5890 	 loss = -14001.9150
Epoch: 5900 	 loss = -4946.6138
Epoch: 5910 	 loss = -14753.2051
Epoch: 5920 	 loss = -1341.7986
Epoch: 5930 	 loss = -13205.3691
Epoch: 5940 	 loss = -1511.6366
Epoch: 5950 	 loss = -3978.1279
Epoch: 5960 	 loss = -16201.9307
Epoch: 5970 	 loss = -4405.3882
Epoch: 5980 	 loss = -778.2040
Epoch: 5990 	 loss = -3797.7073
Epoch: 6000 	 loss = -1629.1045
Epoch: 6010 	 loss = -5526.0259
Epoch: 6020 	 loss = -1653.7162
Epoch: 6030 	 loss = -932.9810
Epoch: 6040 	 loss = -667.4911
Epoch: 6050 	 loss = -3528.3789
Epoch: 6060 	 loss = -3915.3101
Epoch: 6070 	 loss = -2978.0256
Epoch: 6080 	 loss = -15345.3389
Epoch: 6090 	 loss = -4740.9404
Epoch: 6100 	 loss = -895.0917
Epoch: 6110 	 loss = -270.1659
Epoch: 6120 	 loss = -716.6683
Epoch: 6130 	 loss = -517.6503
Epoch: 6140 	 loss = -1302.6882
Epoch: 6150 	 loss = -3559.1433
Epoch: 6160 	 loss = -11117.4697
Epoch: 6170 	 loss = -12879.4346
Epoch: 6180 	 loss = -165.2511
Epoch: 6190 	 loss = -1724.8397
Epoch: 6200 	 loss = -5423.7715
Epoch: 6210 	 loss = -3514.7471
Epoch: 6220 	 loss = -562.8587
Epoch: 6230 	 loss = -1705.9736
Epoch: 6240 	 loss = -4062.5454
Epoch: 6250 	 loss = -2628.1399
Epoch: 6260 	 loss = -1496.8228
Epoch: 6270 	 loss = -3381.5010
Epoch: 6280 	 loss = -1080.6240
Epoch: 6290 	 loss = -1409.1526
Epoch: 6300 	 loss = -675.7737
Epoch: 6310 	 loss = -2821.8303
Epoch: 6320 	 loss = -13272.1377
Epoch: 6330 	 loss = -3634.3611
Epoch: 6340 	 loss = -953.7646
Epoch: 6350 	 loss = -1461.8506
Epoch: 6360 	 loss = -4031.0723
Epoch: 6370 	 loss = -13108.8975
Epoch: 6380 	 loss = -1008.9758
Epoch: 6390 	 loss = -617.7145
Epoch: 6400 	 loss = -401.6506
Epoch: 6410 	 loss = -1103.8306
Epoch: 6420 	 loss = -13692.0029
Epoch: 6430 	 loss = -367.0584
Epoch: 6440 	 loss = -1029.3336
Epoch: 6450 	 loss = -947.2719
Epoch: 6460 	 loss = -13082.5137
Epoch: 6470 	 loss = -264.3451
Epoch: 6480 	 loss = -3341.3418
Epoch: 6490 	 loss = -1197.7965
Epoch: 6500 	 loss = -11999.3066
Epoch: 6510 	 loss = -13433.6562
Epoch: 6520 	 loss = -1895.9612
Epoch: 6530 	 loss = -579.1166
Epoch: 6540 	 loss = -499.4536
Epoch: 6550 	 loss = -2504.0308
Epoch: 6560 	 loss = -429.0455
Epoch: 6570 	 loss = -12203.3555
Epoch: 6580 	 loss = -4117.2959
Epoch: 6590 	 loss = -598.4956
Epoch: 6600 	 loss = -12806.7793
Epoch: 6610 	 loss = -338.4596
Epoch: 6620 	 loss = -1290.5164
Epoch: 6630 	 loss = -5584.9043
Epoch: 6640 	 loss = -1963.8533
Epoch: 6650 	 loss = -12643.1094
Epoch: 6660 	 loss = -1197.7053
Epoch: 6670 	 loss = -984.8981
Epoch: 6680 	 loss = -13352.1650
Epoch: 6690 	 loss = -17573.0645
Epoch: 6700 	 loss = -2719.3386
Epoch: 6710 	 loss = -15406.7939
Epoch: 6720 	 loss = -1604.7477
Epoch: 6730 	 loss = -645.2697
Epoch: 6740 	 loss = -979.2291
Epoch: 6750 	 loss = -2505.4863
Epoch: 6760 	 loss = -1239.7640
Epoch: 6770 	 loss = -14117.5615
Epoch: 6780 	 loss = -688.9757
