using M.Exp for Logarithm
Epoch: 10 	 loss = 993.9163
Epoch: 20 	 loss = 993.9026
Epoch: 30 	 loss = 990.2108
Epoch: 40 	 loss = 995.4683
Epoch: 50 	 loss = 989.3245
Epoch: 60 	 loss = 992.3237
Epoch: 70 	 loss = 988.9084
Epoch: 80 	 loss = 988.0538
Epoch: 90 	 loss = 994.2764
Epoch: 100 	 loss = 991.6694
Epoch: 110 	 loss = 991.0560
Epoch: 120 	 loss = 992.5580
Epoch: 130 	 loss = 989.0387
Epoch: 140 	 loss = 990.2902
Epoch: 150 	 loss = 991.9866
Epoch: 160 	 loss = 992.7188
Epoch: 170 	 loss = 991.9135
Epoch: 180 	 loss = 994.2714
Epoch: 190 	 loss = 993.2415
Epoch: 200 	 loss = 996.3860
Epoch: 210 	 loss = 993.0037
Epoch: 220 	 loss = 993.4863
Epoch: 230 	 loss = 991.9963
Epoch: 240 	 loss = 992.3289
Epoch: 250 	 loss = 990.5337
Epoch: 260 	 loss = 991.6062
Epoch: 270 	 loss = 997.9873
Epoch: 280 	 loss = 993.4564
Epoch: 290 	 loss = 992.6624
Epoch: 300 	 loss = 994.7021
Epoch: 310 	 loss = 995.4864
Epoch: 320 	 loss = 991.8646
Epoch: 330 	 loss = 989.0381
Epoch: 340 	 loss = 990.7046
Epoch: 350 	 loss = 993.5976
Epoch: 360 	 loss = 995.4053
Epoch: 370 	 loss = 987.4492
Epoch: 380 	 loss = 991.7624
Epoch: 390 	 loss = 995.6458
Epoch: 400 	 loss = 990.6350
Epoch: 410 	 loss = 992.9070
Epoch: 420 	 loss = 992.5349
Epoch: 430 	 loss = 993.4883
Epoch: 440 	 loss = 992.4964
Epoch: 450 	 loss = 992.0159
Epoch: 460 	 loss = 991.3936
Epoch: 470 	 loss = 992.4559
Epoch: 480 	 loss = 987.2327
Epoch: 490 	 loss = 989.4325
Epoch: 500 	 loss = 993.9379
Epoch: 510 	 loss = 994.9646
Epoch: 520 	 loss = 994.2709
Epoch: 530 	 loss = 992.3528
Epoch: 540 	 loss = 992.5119
Epoch: 550 	 loss = 994.5069
Epoch: 560 	 loss = 994.0970
Epoch: 570 	 loss = 995.4952
Epoch: 580 	 loss = 992.6607
Epoch: 590 	 loss = 995.1756
Epoch: 600 	 loss = 988.8856
Epoch: 610 	 loss = 992.7077
Epoch: 620 	 loss = 995.0038
Epoch: 630 	 loss = 993.6602
Epoch: 640 	 loss = 992.4734
Epoch: 650 	 loss = 992.8696
Epoch: 660 	 loss = 994.2806
Epoch: 670 	 loss = 994.2717
Epoch: 680 	 loss = 988.1078
Epoch: 690 	 loss = 995.8248
Epoch: 700 	 loss = 994.3264
Epoch: 710 	 loss = 992.7979
Epoch: 720 	 loss = 989.3721
Epoch: 730 	 loss = 989.8929
Epoch: 740 	 loss = 993.3317
