using M.Exp for Logarithm
Epoch: 100 	 loss = 6009294.2817
Epoch: 200 	 loss = 5975698.2861
Epoch: 300 	 loss = 5998900.8996
Epoch: 400 	 loss = 6035476.8924
Epoch: 500 	 loss = 6015122.6227
Epoch: 600 	 loss = 5987807.1165
Epoch: 700 	 loss = 6077027.1592
Epoch: 800 	 loss = 5968121.1333
Epoch: 900 	 loss = 6002573.9058
Epoch: 1000 	 loss = 6007231.9664
Epoch: 1100 	 loss = 6017174.9708
Epoch: 1200 	 loss = 5997525.0619
Epoch: 1300 	 loss = 5941316.3118
Epoch: 1400 	 loss = 6029556.3720
Epoch: 1500 	 loss = 5982480.7341
Epoch: 1600 	 loss = 6005554.9886
Epoch: 1700 	 loss = 6019740.9873
Epoch: 1800 	 loss = 5973661.8711
Epoch: 1900 	 loss = 6020152.8367
Epoch: 2000 	 loss = 5982758.5959
Epoch: 2100 	 loss = 6004260.9020
Epoch: 2200 	 loss = 6004298.3045
Epoch: 2300 	 loss = 5999500.4434
Epoch: 2400 	 loss = 6024852.6483
Epoch: 2500 	 loss = 6011321.7580
Epoch: 2600 	 loss = 6018666.2986
Epoch: 2700 	 loss = 5970661.2889
Epoch: 2800 	 loss = 5994968.2557
Epoch: 2900 	 loss = 6011634.7152
Epoch: 3000 	 loss = 6010742.4750
Epoch: 3100 	 loss = 5978391.4397
Epoch: 3200 	 loss = 6013190.1130
Epoch: 3300 	 loss = 5992185.2258
Epoch: 3400 	 loss = 6019979.3605
Epoch: 3500 	 loss = 5980818.2701
Epoch: 3600 	 loss = 6022333.5602
Epoch: 3700 	 loss = 6013348.9613
Epoch: 3800 	 loss = 5992844.9696
Epoch: 3900 	 loss = 5950296.2444
Epoch: 4000 	 loss = 5982588.9101
Epoch: 4100 	 loss = 6005559.8400
Epoch: 4200 	 loss = 5997525.2774
Epoch: 4300 	 loss = 5963432.7517
Epoch: 4400 	 loss = 6003096.5141
Epoch: 4500 	 loss = 6000424.0381
Epoch: 4600 	 loss = 5956005.0103
Epoch: 4700 	 loss = 5989989.4819
Epoch: 4800 	 loss = 5978196.9176
Epoch: 4900 	 loss = 5996527.5966
Epoch: 5000 	 loss = 5953109.2186
Epoch: 5100 	 loss = 5968465.9354
Epoch: 5200 	 loss = 6000474.4071
Epoch: 5300 	 loss = 6019719.5735
Epoch: 5400 	 loss = 5992041.1577
Epoch: 5500 	 loss = 6048921.9009
Epoch: 5600 	 loss = 5994012.4395
Epoch: 5700 	 loss = 6022182.6446
Epoch: 5800 	 loss = 6028504.3583
Epoch: 5900 	 loss = 5973580.5446
Epoch: 6000 	 loss = 6065426.7726
Epoch: 6100 	 loss = 5998418.9032
Epoch: 6200 	 loss = 5984597.0262
Epoch: 6300 	 loss = 5977155.7390
Epoch: 6400 	 loss = 6014204.6530
Epoch: 6500 	 loss = 5977545.7070
Epoch: 6600 	 loss = 6048000.4101
Epoch: 6700 	 loss = 5979231.5575
Epoch: 6800 	 loss = 6031608.5299
Epoch: 6900 	 loss = 5988655.1364
Epoch: 7000 	 loss = 5998298.6149
Epoch: 7100 	 loss = 6002303.9648
Epoch: 7200 	 loss = 5968809.7739
Epoch: 7300 	 loss = 5974289.8444
Epoch: 7400 	 loss = 6009408.4487
Epoch: 7500 	 loss = 5998683.9335
Epoch: 7600 	 loss = 6022991.4949
Epoch: 7700 	 loss = 6026810.8920
Epoch: 7800 	 loss = 6006375.3904
Epoch: 7900 	 loss = 5977037.3765
Epoch: 8000 	 loss = 5990397.5868
Epoch: 8100 	 loss = 6003132.9348
Epoch: 8200 	 loss = 5953052.2444
Epoch: 8300 	 loss = 6000792.0940
Epoch: 8400 	 loss = 6053275.3462
Epoch: 8500 	 loss = 6031127.3263
Epoch: 8600 	 loss = 6005118.5253
Epoch: 8700 	 loss = 6026166.2043
Epoch: 8800 	 loss = 6003834.7070
Epoch: 8900 	 loss = 6031917.2376
Epoch: 9000 	 loss = 5978787.7621
