using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 2275.7869
Epoch: 20 	 loss = 1978.8130
Epoch: 30 	 loss = 1362.2949
Epoch: 40 	 loss = 1581.2664
Epoch: 50 	 loss = 846.0140
Epoch: 60 	 loss = 654.1721
Epoch: 70 	 loss = 204.0266
Epoch: 80 	 loss = 5186.8076
Epoch: 90 	 loss = 6961.7783
Epoch: 100 	 loss = 884.0375
Epoch: 110 	 loss = 1597.4343
Epoch: 120 	 loss = 605.3260
Epoch: 130 	 loss = 1263.9751
Epoch: 140 	 loss = 1222.4666
Epoch: 150 	 loss = 4933.5171
Epoch: 160 	 loss = 5700.2666
Epoch: 170 	 loss = 5953.3052
Epoch: 180 	 loss = 4986.3472
Epoch: 190 	 loss = 1233.3728
Epoch: 200 	 loss = 6357.9341
Epoch: 210 	 loss = 1489.0125
Epoch: 220 	 loss = 247.5146
Epoch: 230 	 loss = 5252.0239
Epoch: 240 	 loss = 4943.4985
Epoch: 250 	 loss = 994.5045
Epoch: 260 	 loss = 1053.4871
Epoch: 270 	 loss = 511.7553
Epoch: 280 	 loss = 1317.5020
Epoch: 290 	 loss = 5309.1392
Epoch: 300 	 loss = 6990.8340
Epoch: 310 	 loss = 1460.6865
Epoch: 320 	 loss = 1555.3599
Epoch: 330 	 loss = 811.7451
Epoch: 340 	 loss = 2582.2441
Epoch: 350 	 loss = 1677.8407
Epoch: 360 	 loss = 414.7714
Epoch: 370 	 loss = 401.9264
Epoch: 380 	 loss = 2045.9934
Epoch: 390 	 loss = 498.9429
Epoch: 400 	 loss = 5711.4639
Epoch: 410 	 loss = 1064.9630
Epoch: 420 	 loss = 678.8560
Epoch: 430 	 loss = 6296.7729
Epoch: 440 	 loss = 5998.3276
Epoch: 450 	 loss = 5054.6924
Epoch: 460 	 loss = 2108.2319
Epoch: 470 	 loss = 1495.4863
Epoch: 480 	 loss = 5205.7930
Epoch: 490 	 loss = 5090.4736
Epoch: 500 	 loss = 6015.8110
Epoch: 510 	 loss = 436.0853
Epoch: 520 	 loss = 5577.7168
Epoch: 530 	 loss = 6302.8877
Epoch: 540 	 loss = 606.1265
Epoch: 550 	 loss = 5982.3188
Epoch: 560 	 loss = 1595.6458
Epoch: 570 	 loss = 935.1894
Epoch: 580 	 loss = 1848.3945
Epoch: 590 	 loss = 696.0747
Epoch: 600 	 loss = 1092.5801
Epoch: 610 	 loss = 469.0305
Epoch: 620 	 loss = 5345.6660
Epoch: 630 	 loss = 5862.2622
Epoch: 640 	 loss = 340.9413
Epoch: 650 	 loss = 5017.6226
Epoch: 660 	 loss = 2128.4678
Epoch: 670 	 loss = 472.4455
Epoch: 680 	 loss = 1110.9143
Epoch: 690 	 loss = 449.0366
Epoch: 700 	 loss = 543.6821
Epoch: 710 	 loss = 246.8452
Epoch: 720 	 loss = 2172.0081
Epoch: 730 	 loss = 2102.5967
Epoch: 740 	 loss = 295.2386
Epoch: 750 	 loss = 6133.6069
Epoch: 760 	 loss = 5023.6050
Epoch: 770 	 loss = 1177.7321
Epoch: 780 	 loss = 376.4446
Epoch: 790 	 loss = 5437.7119
Epoch: 800 	 loss = 5737.0996
Epoch: 810 	 loss = 468.7517
Epoch: 820 	 loss = 513.4907
Epoch: 830 	 loss = 5495.1670
Epoch: 840 	 loss = 784.8277
Epoch: 850 	 loss = 833.7297
Epoch: 860 	 loss = 873.1901
Epoch: 870 	 loss = 1608.4773
Epoch: 880 	 loss = 238.5970
Epoch: 890 	 loss = 1912.7820
Epoch: 900 	 loss = 6315.4194
Epoch: 910 	 loss = 440.7810
Epoch: 920 	 loss = 1082.3232
Epoch: 930 	 loss = 748.9029
Epoch: 940 	 loss = 1051.1091
Epoch: 950 	 loss = 559.8792
Epoch: 960 	 loss = 1458.7887
Epoch: 970 	 loss = 1581.6479
Epoch: 980 	 loss = 1557.2714
Epoch: 990 	 loss = 986.5215
Epoch: 1000 	 loss = 835.1677
Epoch: 1010 	 loss = 5825.7876
Epoch: 1020 	 loss = 171.1034
Epoch: 1030 	 loss = 519.4404
Epoch: 1040 	 loss = 597.3792
Epoch: 1050 	 loss = 5703.7930
Epoch: 1060 	 loss = 1482.0347
Epoch: 1070 	 loss = 2474.7437
Epoch: 1080 	 loss = 169.0932
Epoch: 1090 	 loss = 2334.3428
Epoch: 1100 	 loss = 394.5931
Epoch: 1110 	 loss = 1382.4211
Epoch: 1120 	 loss = 585.3452
Epoch: 1130 	 loss = 1089.2751
Epoch: 1140 	 loss = 5575.4077
Epoch: 1150 	 loss = 1668.9702
Epoch: 1160 	 loss = 838.7185
Epoch: 1170 	 loss = 599.0566
Epoch: 1180 	 loss = 731.2806
Epoch: 1190 	 loss = 1014.0917
Epoch: 1200 	 loss = 5829.2764
Epoch: 1210 	 loss = 878.9080
Epoch: 1220 	 loss = 877.4330
