using M.Exp for Logarithm
Epoch: 10 	 loss = -201.8417
Epoch: 960 	 loss = -220.3561
Epoch: 970 	 loss = -287.7362
Epoch: 980 	 loss = -248.1620
Epoch: 990 	 loss = -275.8668
Epoch: 1000 	 loss = -233.5341
Epoch: 1010 	 loss = -266.6201
Epoch: 1020 	 loss = -247.6731
Epoch: 1030 	 loss = -279.7909
Epoch: 1040 	 loss = -257.6353
Epoch: 1050 	 loss = -261.1717
Epoch: 1060 	 loss = -287.7182
Epoch: 1070 	 loss = -276.6877
Epoch: 1080 	 loss = -307.8885
Epoch: 1090 	 loss = -287.5404
Epoch: 1100 	 loss = -294.9179
Epoch: 1110 	 loss = -268.7888
Epoch: 1120 	 loss = -202.9991
Epoch: 1130 	 loss = -208.6017
Epoch: 1140 	 loss = -285.3222
Epoch: 1150 	 loss = -277.7639
Epoch: 1160 	 loss = -258.6768
Epoch: 1170 	 loss = -274.5062
Epoch: 1180 	 loss = -232.2497
Epoch: 1190 	 loss = -305.0775
Epoch: 1200 	 loss = -242.1973
Epoch: 1210 	 loss = -255.2042
Epoch: 1220 	 loss = -304.9566
Epoch: 1230 	 loss = -234.1312
Epoch: 1240 	 loss = -260.0044
Epoch: 1250 	 loss = -276.9411
Epoch: 1260 	 loss = -263.0943
Epoch: 1270 	 loss = -279.5044
Epoch: 1280 	 loss = -273.0374
Epoch: 1290 	 loss = -261.5558
Epoch: 1300 	 loss = -274.3956
Epoch: 1310 	 loss = -263.4096
Epoch: 1320 	 loss = -221.6525
Epoch: 1330 	 loss = -246.8879
Epoch: 1340 	 loss = -237.3341
Epoch: 1350 	 loss = -233.2994
Epoch: 1360 	 loss = -263.1599
Epoch: 1370 	 loss = -306.7010
Epoch: 1380 	 loss = -298.6271
Epoch: 1390 	 loss = -268.0571
Epoch: 1400 	 loss = -238.4358
Epoch: 1410 	 loss = -313.3369
Epoch: 1420 	 loss = -272.0903
Epoch: 1430 	 loss = -253.6205
Epoch: 1440 	 loss = -240.8547
Epoch: 1450 	 loss = -203.7759
Epoch: 1460 	 loss = -312.8912
Epoch: 1470 	 loss = -248.5556
Epoch: 1480 	 loss = -268.2258
Epoch: 1490 	 loss = -294.9229
Epoch: 1500 	 loss = -295.5633
Epoch: 1510 	 loss = -304.7673
Epoch: 1520 	 loss = -274.2664
Epoch: 1530 	 loss = -349.0001
Epoch: 1540 	 loss = -281.2560
Epoch: 1550 	 loss = -312.3813
Epoch: 1560 	 loss = -270.3546
Epoch: 1570 	 loss = -198.6686
Epoch: 1580 	 loss = -240.2200
Epoch: 1590 	 loss = -301.2758
Epoch: 1600 	 loss = -222.3855
Epoch: 1610 	 loss = -268.1340
Epoch: 1620 	 loss = -261.6296
Epoch: 1630 	 loss = -253.5055
Epoch: 1640 	 loss = -304.3531
Epoch: 1650 	 loss = -218.7877
Epoch: 1660 	 loss = -275.4767
Epoch: 1670 	 loss = -254.0324
Epoch: 1680 	 loss = -255.5322
Epoch: 1690 	 loss = -307.2850
Epoch: 1700 	 loss = -244.0214
Epoch: 1710 	 loss = -253.3613
Epoch: 1720 	 loss = -255.9550
Epoch: 1730 	 loss = -264.2062
Epoch: 1740 	 loss = -309.8968
Epoch: 1750 	 loss = -271.6096
Epoch: 1760 	 loss = -259.4471
Epoch: 1770 	 loss = -235.4647
Epoch: 1780 	 loss = -232.7537
Epoch: 1790 	 loss = -302.9751
Epoch: 1800 	 loss = -260.5266
Epoch: 1810 	 loss = -292.1910
Epoch: 1820 	 loss = -229.0475
Epoch: 1830 	 loss = -256.8083
Epoch: 1840 	 loss = -243.0285
Epoch: 1850 	 loss = -211.4362
Epoch: 1860 	 loss = -261.1442
Epoch: 1870 	 loss = -246.2554
Epoch: 1880 	 loss = -275.0828
Epoch: 1890 	 loss = -245.7721
Epoch: 1900 	 loss = -306.3601
Epoch: 1910 	 loss = -225.7384
Epoch: 1920 	 loss = -225.3346
Epoch: 1930 	 loss = -265.2234
Epoch: 1940 	 loss = -276.2576
Epoch: 1950 	 loss = -218.8731
Epoch: 1960 	 loss = -301.7354
Epoch: 1970 	 loss = -205.4373
Epoch: 1980 	 loss = -282.4254
Epoch: 1990 	 loss = -269.7651
Epoch: 2000 	 loss = -217.7842
Epoch: 2010 	 loss = -306.6773
Epoch: 2020 	 loss = -221.7195
Epoch: 2030 	 loss = -241.9047
Epoch: 2040 	 loss = -237.4903
Epoch: 2050 	 loss = -326.9232
Epoch: 2060 	 loss = -264.8265
Epoch: 2070 	 loss = -226.4448
Epoch: 2080 	 loss = -237.8994
Epoch: 2090 	 loss = -352.4004
Epoch: 2100 	 loss = -296.1621
Epoch: 2110 	 loss = -302.0711
Epoch: 2120 	 loss = -301.7499
Epoch: 2130 	 loss = -252.8524
Epoch: 2140 	 loss = -259.7211
Epoch: 2150 	 loss = -195.3963
Epoch: 2160 	 loss = -240.5836
Epoch: 2170 	 loss = -232.0245
Epoch: 2180 	 loss = -271.6337
Epoch: 2190 	 loss = -260.4061
Epoch: 2200 	 loss = -253.1701
Epoch: 2210 	 loss = -263.0566
Epoch: 2220 	 loss = -275.4350
Epoch: 2230 	 loss = -295.6732
Epoch: 2240 	 loss = -245.9136
Epoch: 2250 	 loss = -233.6502
Epoch: 2260 	 loss = -304.1346
Epoch: 2270 	 loss = -197.3461
Epoch: 2280 	 loss = -235.7479
Epoch: 2290 	 loss = -274.4853
Epoch: 2300 	 loss = -299.3599
Epoch: 2310 	 loss = -214.1311
Epoch: 2320 	 loss = -283.4389
Epoch: 2330 	 loss = -271.7084
Epoch: 2340 	 loss = -245.6718
Epoch: 2350 	 loss = -307.7943
Epoch: 2360 	 loss = -252.1561
Epoch: 2370 	 loss = -249.9578
Epoch: 2380 	 loss = -295.2891
Epoch: 2390 	 loss = -270.3745
Epoch: 2400 	 loss = -244.0410
Epoch: 2410 	 loss = -283.0092
Epoch: 2420 	 loss = -251.4313
Epoch: 2430 	 loss = -251.6425
Epoch: 2440 	 loss = -296.1996
Epoch: 2450 	 loss = -246.8807
Epoch: 2460 	 loss = -224.3722
Epoch: 2470 	 loss = -233.4165
Epoch: 2480 	 loss = -214.8990
Epoch: 2490 	 loss = -312.2141
Epoch: 2500 	 loss = -313.9291
Epoch: 2510 	 loss = -250.7131
Epoch: 2520 	 loss = -292.7338
Epoch: 2530 	 loss = -266.6703
Epoch: 2540 	 loss = -297.1407
Epoch: 2550 	 loss = -322.8267
Epoch: 2560 	 loss = -279.6757
Epoch: 2570 	 loss = -311.0104
Epoch: 2580 	 loss = -292.6481
Epoch: 2590 	 loss = -296.1900
Epoch: 2600 	 loss = -251.9083
Epoch: 2610 	 loss = -273.0459
Epoch: 2620 	 loss = -297.8048
Epoch: 2630 	 loss = -303.8770
Epoch: 2640 	 loss = -267.0784
Epoch: 2650 	 loss = -293.1135
Epoch: 2660 	 loss = -292.2090
Epoch: 2670 	 loss = -272.7198
Epoch: 2680 	 loss = -281.6871
Epoch: 2690 	 loss = -234.6359
Epoch: 2700 	 loss = -232.8473
Epoch: 2710 	 loss = -306.2407
Epoch: 2720 	 loss = -293.3708
Epoch: 2730 	 loss = -283.6311
Epoch: 2740 	 loss = -271.9598
Epoch: 2750 	 loss = -275.9510
Epoch: 2760 	 loss = -262.3329
Epoch: 2770 	 loss = -252.8172
Epoch: 2780 	 loss = -245.9922
Epoch: 2790 	 loss = -252.6431
Epoch: 2800 	 loss = -267.5469
Epoch: 2810 	 loss = -302.7454
Epoch: 2820 	 loss = -253.5692
Epoch: 2830 	 loss = -264.4763
Epoch: 2840 	 loss = -341.0445
Epoch: 2850 	 loss = -246.9190
Epoch: 2860 	 loss = -249.4630
Epoch: 2870 	 loss = -259.3389
Epoch: 2880 	 loss = -258.4906
Epoch: 2890 	 loss = -257.6076
Epoch: 2900 	 loss = -275.2676
Epoch: 2910 	 loss = -275.8049
Epoch: 2920 	 loss = -290.3240
Epoch: 2930 	 loss = -248.9751
Epoch: 2940 	 loss = -269.8700
Epoch: 2950 	 loss = -252.9387
Epoch: 2960 	 loss = -241.7992
Epoch: 2970 	 loss = -296.3428
Epoch: 2980 	 loss = -306.3196
Epoch: 2990 	 loss = -282.5218
Epoch: 3000 	 loss = -208.4968
Epoch: 3010 	 loss = -237.4854
Epoch: 3020 	 loss = -269.6108
Epoch: 3030 	 loss = -317.9818
Epoch: 3040 	 loss = -256.9574
Epoch: 3050 	 loss = -260.3402
Epoch: 3060 	 loss = -288.4199
Epoch: 3070 	 loss = -274.2275
Epoch: 3080 	 loss = -261.6005
Epoch: 3090 	 loss = -238.3798
Epoch: 3100 	 loss = -200.7819
Epoch: 3110 	 loss = -258.1257
Epoch: 3120 	 loss = -261.9194
Epoch: 3130 	 loss = -260.9867
Epoch: 3140 	 loss = -250.8143
Epoch: 3150 	 loss = -226.4918
Epoch: 3160 	 loss = -232.5610
Epoch: 3170 	 loss = -285.6129
Epoch: 3180 	 loss = -240.8657
Epoch: 3190 	 loss = -259.5492
Epoch: 3200 	 loss = -280.8080
Epoch: 3210 	 loss = -241.1335
Epoch: 3220 	 loss = -293.5524
Epoch: 3230 	 loss = -251.5645
Epoch: 3240 	 loss = -258.1325
Epoch: 3250 	 loss = -285.2431
Epoch: 3260 	 loss = -242.8245
Epoch: 3270 	 loss = -250.2870
Epoch: 3280 	 loss = -272.2529
Epoch: 3290 	 loss = -283.6940
Epoch: 3300 	 loss = -296.6345
Epoch: 3310 	 loss = -271.5989
Epoch: 3320 	 loss = -250.8862
Epoch: 3330 	 loss = -288.7579
Epoch: 3340 	 loss = -227.2090
Epoch: 3350 	 loss = -304.3514
Epoch: 3360 	 loss = -199.2853
Epoch: 3370 	 loss = -218.8408
Epoch: 3380 	 loss = -330.0673
Epoch: 3390 	 loss = -287.2043
Epoch: 3400 	 loss = -258.7643
Epoch: 3410 	 loss = -237.7719
Epoch: 3420 	 loss = -283.1257
Epoch: 3430 	 loss = -250.4559
Epoch: 3440 	 loss = -248.0073
Epoch: 3450 	 loss = -205.1002
Epoch: 3460 	 loss = -262.0032
Epoch: 3470 	 loss = -264.5499
Epoch: 3480 	 loss = -302.7517
Epoch: 3490 	 loss = -295.5685
Epoch: 3500 	 loss = -261.1444
Epoch: 3510 	 loss = -320.6824
Epoch: 3520 	 loss = -258.0604
Epoch: 3530 	 loss = -246.3450
Epoch: 3540 	 loss = -239.5034
Epoch: 3550 	 loss = -253.9757
Epoch: 3560 	 loss = -269.0026
Epoch: 3570 	 loss = -305.4709
Epoch: 3580 	 loss = -259.6057
Epoch: 3590 	 loss = -284.1662
Epoch: 3600 	 loss = -301.3647
Epoch: 3610 	 loss = -286.2491
Epoch: 3620 	 loss = -173.9758
Epoch: 3630 	 loss = -193.0017
Epoch: 3640 	 loss = -238.0191
Epoch: 3650 	 loss = -240.3204
Epoch: 3660 	 loss = -240.6882
Epoch: 3670 	 loss = -277.7136
Epoch: 3680 	 loss = -248.0003
Epoch: 3690 	 loss = -251.4490
Epoch: 3700 	 loss = -253.1989
Epoch: 3710 	 loss = -265.4379
Epoch: 3720 	 loss = -271.0154
Epoch: 3730 	 loss = -280.9075
Epoch: 3740 	 loss = -297.5470
Epoch: 3750 	 loss = -291.0844
Epoch: 3760 	 loss = -250.7316
Epoch: 3770 	 loss = -293.5986
Epoch: 3780 	 loss = -217.6713
Epoch: 3790 	 loss = -263.6902
Epoch: 3800 	 loss = -249.7709
Epoch: 3810 	 loss = -258.3512
Epoch: 3820 	 loss = -287.9941
Epoch: 3830 	 loss = -265.8742
Epoch: 3840 	 loss = -250.3395
Epoch: 3850 	 loss = -220.7181
Epoch: 3860 	 loss = -262.1645
Epoch: 3870 	 loss = -299.1357
Epoch: 3880 	 loss = -262.4870
Epoch: 3890 	 loss = -284.0739
Epoch: 3900 	 loss = -220.4382
Epoch: 3910 	 loss = -248.3314
Epoch: 3920 	 loss = -223.4630
Epoch: 3930 	 loss = -239.7404
Epoch: 3940 	 loss = -301.1007
Epoch: 3950 	 loss = -234.8460
Epoch: 3960 	 loss = -301.3123
Epoch: 3970 	 loss = -228.9299
Epoch: 3980 	 loss = -237.8258
Epoch: 3990 	 loss = -265.9972
Epoch: 4000 	 loss = -298.0096
Epoch: 4010 	 loss = -252.3255
Epoch: 4020 	 loss = -236.7181
Epoch: 4030 	 loss = -257.1001
Epoch: 4040 	 loss = -209.3500
Epoch: 4050 	 loss = -278.6317
Epoch: 4060 	 loss = -276.1678
Epoch: 4070 	 loss = -257.8269
Epoch: 4080 	 loss = -253.8340
Epoch: 4090 	 loss = -246.7468
Epoch: 4100 	 loss = -284.0308
Epoch: 4110 	 loss = -224.5551
Epoch: 4120 	 loss = -237.9969
Epoch: 4130 	 loss = -280.8990
Epoch: 4140 	 loss = -205.9460
Epoch: 4150 	 loss = -253.0827
Epoch: 4160 	 loss = -244.2503
Epoch: 4170 	 loss = -256.1230
Epoch: 4180 	 loss = -288.0211
Epoch: 4190 	 loss = -259.2156
Epoch: 4200 	 loss = -292.9692
Epoch: 4210 	 loss = -239.9364
Epoch: 4220 	 loss = -256.0552
Epoch: 4230 	 loss = -303.6225
Epoch: 4240 	 loss = -236.9830
Epoch: 4250 	 loss = -261.9039
Epoch: 4260 	 loss = -264.1716
Epoch: 4270 	 loss = -294.6635
Epoch: 4280 	 loss = -259.6868
Epoch: 4290 	 loss = -266.4381
Epoch: 4300 	 loss = -284.0878
Epoch: 4310 	 loss = -269.8277
Epoch: 4320 	 loss = -268.0034
Epoch: 4330 	 loss = -282.6983
Epoch: 4340 	 loss = -263.2018
Epoch: 4350 	 loss = -297.2004
Epoch: 4360 	 loss = -264.5627
Epoch: 4370 	 loss = -208.3603
Epoch: 4380 	 loss = -228.4760
Epoch: 4390 	 loss = -297.7825
Epoch: 4400 	 loss = -308.3032
Epoch: 4410 	 loss = -215.1658
Epoch: 4420 	 loss = -299.5693
Epoch: 4430 	 loss = -313.8459
Epoch: 4440 	 loss = -274.1815
Epoch: 4450 	 loss = -296.3064
Epoch: 4460 	 loss = -228.2369
Epoch: 4470 	 loss = -292.3785
Epoch: 4480 	 loss = -262.7286
Epoch: 4490 	 loss = -297.3816
Epoch: 4500 	 loss = -273.2522
Epoch: 4510 	 loss = -235.7177
Epoch: 4520 	 loss = -266.6113
Epoch: 4530 	 loss = -288.3874
Epoch: 4540 	 loss = -221.2370
Epoch: 4550 	 loss = -238.6611
Epoch: 4560 	 loss = -251.9082
Epoch: 4570 	 loss = -243.2856
Epoch: 4580 	 loss = -250.1678
Epoch: 4590 	 loss = -225.2115
Epoch: 4600 	 loss = -326.4507
Epoch: 4610 	 loss = -286.9684
Epoch: 4620 	 loss = -266.6694
Epoch: 4630 	 loss = -247.1016
Epoch: 4640 	 loss = -279.9925
Epoch: 4650 	 loss = -225.3276
Epoch: 4660 	 loss = -275.3691
Epoch: 4670 	 loss = -221.4324
Epoch: 4680 	 loss = -288.3164
Epoch: 4690 	 loss = -269.9604
Epoch: 4700 	 loss = -298.3749
Epoch: 4710 	 loss = -247.1276
Epoch: 4720 	 loss = -275.2034
Epoch: 4730 	 loss = -235.6708
Epoch: 4740 	 loss = -289.1771
Epoch: 4750 	 loss = -275.0200
Epoch: 4760 	 loss = -244.9549
Epoch: 4770 	 loss = -239.5795
Epoch: 4780 	 loss = -282.5333
Epoch: 4790 	 loss = -298.2527
Epoch: 4800 	 loss = -252.8463
Epoch: 4810 	 loss = -262.8221
Epoch: 4820 	 loss = -215.5090
Epoch: 4830 	 loss = -277.5979
Epoch: 4840 	 loss = -263.9044
Epoch: 4850 	 loss = -324.2560
Epoch: 4860 	 loss = -314.4132
Epoch: 4870 	 loss = -272.3124
Epoch: 4880 	 loss = -316.1839
Epoch: 4890 	 loss = -300.6840
Epoch: 4900 	 loss = -271.5652
Epoch: 4910 	 loss = -317.9658
Epoch: 4920 	 loss = -273.2203
Epoch: 4930 	 loss = -298.6605
Epoch: 4940 	 loss = -281.0731
Epoch: 4950 	 loss = -253.8662
Epoch: 4960 	 loss = -291.6867
Epoch: 4970 	 loss = -255.1245
Epoch: 4980 	 loss = -253.1824
Epoch: 4990 	 loss = -248.1313
Epoch: 5000 	 loss = -225.4605
Epoch: 5010 	 loss = -232.1752
Epoch: 5020 	 loss = -298.8379
Epoch: 5030 	 loss = -234.6563
Epoch: 5040 	 loss = -255.2169
Epoch: 5050 	 loss = -277.5936
Epoch: 5060 	 loss = -256.5188
Epoch: 5070 	 loss = -295.7201
Epoch: 5080 	 loss = -257.0974
Epoch: 5090 	 loss = -272.7079
Epoch: 5100 	 loss = -240.4768
Epoch: 5110 	 loss = -308.0486
Epoch: 5120 	 loss = -240.1551
Epoch: 5130 	 loss = -252.6048
Epoch: 5140 	 loss = -268.1211
Epoch: 5150 	 loss = -299.7955
Epoch: 5160 	 loss = -252.4040
Epoch: 5170 	 loss = -209.5348
Epoch: 5180 	 loss = -201.3920
Epoch: 5190 	 loss = -279.4786
Epoch: 5200 	 loss = -269.0600
Epoch: 5210 	 loss = -282.5360
Epoch: 5220 	 loss = -258.7802
Epoch: 5230 	 loss = -228.0423
Epoch: 5240 	 loss = -212.8994
Epoch: 5250 	 loss = -248.7262
Epoch: 5260 	 loss = -264.8505
Epoch: 5270 	 loss = -300.6550
Epoch: 5280 	 loss = -231.8773
Epoch: 5290 	 loss = -317.9409
Epoch: 5300 	 loss = -280.5606
Epoch: 5310 	 loss = -308.7873
Epoch: 5320 	 loss = -302.1929
Epoch: 5330 	 loss = -212.6906
Epoch: 5340 	 loss = -266.6535
Epoch: 5350 	 loss = -307.2124
Epoch: 5360 	 loss = -321.8669
Epoch: 5370 	 loss = -232.1229
Epoch: 5380 	 loss = -275.7975
Epoch: 5390 	 loss = -302.2956
Epoch: 5400 	 loss = -295.8034
Epoch: 5410 	 loss = -264.6295
Epoch: 5420 	 loss = -239.1122
Epoch: 5430 	 loss = -200.6946
Epoch: 5440 	 loss = -263.7648
Epoch: 5450 	 loss = -244.4261
Epoch: 5460 	 loss = -332.6346
Epoch: 5470 	 loss = -269.4377
Epoch: 5480 	 loss = -293.1725
Epoch: 5490 	 loss = -228.8290
Epoch: 5500 	 loss = -239.2480
Epoch: 5510 	 loss = -287.8046
Epoch: 5520 	 loss = -284.4127
Epoch: 5530 	 loss = -298.0264
Epoch: 5540 	 loss = -314.5016
Epoch: 5550 	 loss = -263.6427
Epoch: 5560 	 loss = -273.1337
Epoch: 5570 	 loss = -236.3179
Epoch: 5580 	 loss = -256.2414
Epoch: 5590 	 loss = -297.5137
Epoch: 5600 	 loss = -244.3497
Epoch: 5610 	 loss = -274.0990
Epoch: 5620 	 loss = -333.0090
Epoch: 5630 	 loss = -230.6235
Epoch: 5640 	 loss = -242.8527
Epoch: 5650 	 loss = -264.8207
Epoch: 5660 	 loss = -263.1793
Epoch: 5670 	 loss = -312.5180
Epoch: 5680 	 loss = -292.2357
Epoch: 5690 	 loss = -272.7045
Epoch: 5700 	 loss = -266.9233
Epoch: 5710 	 loss = -233.5841
Epoch: 5720 	 loss = -258.7097
Epoch: 5730 	 loss = -242.3606
Epoch: 5740 	 loss = -220.6507
Epoch: 5750 	 loss = -293.1272
Epoch: 5760 	 loss = -306.5596
Epoch: 5770 	 loss = -256.7944
Epoch: 5780 	 loss = -294.4696
Epoch: 5790 	 loss = -296.9357
Epoch: 5800 	 loss = -280.1290
Epoch: 5810 	 loss = -259.4036
Epoch: 5820 	 loss = -282.4367
Epoch: 5830 	 loss = -248.4755
Epoch: 5840 	 loss = -263.7226
Epoch: 5850 	 loss = -227.2190
Epoch: 5860 	 loss = -268.5374
Epoch: 5870 	 loss = -272.6362
Epoch: 5880 	 loss = -288.0970
Epoch: 5890 	 loss = -317.0139
Epoch: 5900 	 loss = -268.6790
Epoch: 5910 	 loss = -285.3797
Epoch: 5920 	 loss = -272.8845
Epoch: 5930 	 loss = -258.0780
Epoch: 5940 	 loss = -296.4188
Epoch: 5950 	 loss = -257.8972
Epoch: 5960 	 loss = -266.5692
Epoch: 5970 	 loss = -303.8729
Epoch: 5980 	 loss = -321.1725
Epoch: 5990 	 loss = -177.9360
Epoch: 6000 	 loss = -228.9976
Epoch: 6010 	 loss = -166.3433
Epoch: 6020 	 loss = -281.9566
Epoch: 6030 	 loss = -298.9105
Epoch: 6040 	 loss = -286.9622
Epoch: 6050 	 loss = -233.2238
Epoch: 6060 	 loss = -302.5710
Epoch: 6070 	 loss = -252.1111
Epoch: 6080 	 loss = -320.0468
Epoch: 6090 	 loss = -283.7429
Epoch: 6100 	 loss = -272.4505
Epoch: 6110 	 loss = -238.8203
Epoch: 6120 	 loss = -226.9121
Epoch: 6130 	 loss = -267.9682
Epoch: 6140 	 loss = -271.9099
Epoch: 6150 	 loss = -234.8909
Epoch: 6160 	 loss = -285.4131
Epoch: 6170 	 loss = -272.2679
Epoch: 6180 	 loss = -261.1865
Epoch: 6190 	 loss = -265.1764
Epoch: 6200 	 loss = -278.7195
Epoch: 6210 	 loss = -296.9268
Epoch: 6220 	 loss = -258.0200
Epoch: 6230 	 loss = -285.1199
Epoch: 6240 	 loss = -322.4188
Epoch: 6250 	 loss = -320.2178
Epoch: 6260 	 loss = -245.5692
Epoch: 6270 	 loss = -267.2137
Epoch: 6280 	 loss = -298.5163
Epoch: 6290 	 loss = -284.2401
Epoch: 6300 	 loss = -268.8652
Epoch: 6310 	 loss = -249.9852
Epoch: 6320 	 loss = -247.4802
Epoch: 6330 	 loss = -284.9559
Epoch: 6340 	 loss = -250.3505
Epoch: 6350 	 loss = -281.5672
Epoch: 6360 	 loss = -215.8522
Epoch: 6370 	 loss = -310.9476
Epoch: 6380 	 loss = -264.1559
Epoch: 6390 	 loss = -279.8535
Epoch: 6400 	 loss = -299.9724
Epoch: 6410 	 loss = -223.6553
Epoch: 6420 	 loss = -244.2837
Epoch: 6430 	 loss = -236.0862
Epoch: 6440 	 loss = -295.3317
Epoch: 6450 	 loss = -233.1244
Epoch: 6460 	 loss = -292.5626
Epoch: 6470 	 loss = -262.1868
Epoch: 6480 	 loss = -305.7149
Epoch: 6490 	 loss = -303.0847
Epoch: 6500 	 loss = -268.4689
Epoch: 6510 	 loss = -317.3883
Epoch: 6520 	 loss = -312.8425
Epoch: 6530 	 loss = -282.5244
Epoch: 6540 	 loss = -272.2249
Epoch: 6550 	 loss = -261.0008
Epoch: 6560 	 loss = -248.4280
Epoch: 6570 	 loss = -314.5466
Epoch: 6580 	 loss = -269.1461
Epoch: 6590 	 loss = -246.6698
Epoch: 6600 	 loss = -270.8896
Epoch: 6610 	 loss = -315.9616
Epoch: 6620 	 loss = -227.3540
Epoch: 6630 	 loss = -266.9418
Epoch: 6640 	 loss = -297.5546
Epoch: 6650 	 loss = -296.2382
Epoch: 6660 	 loss = -251.0039
Epoch: 6670 	 loss = -256.6428
Epoch: 6680 	 loss = -297.1197
Epoch: 6690 	 loss = -260.3662
Epoch: 6700 	 loss = -314.3012
Epoch: 6710 	 loss = -255.3387
Epoch: 6720 	 loss = -304.6968
Epoch: 6730 	 loss = -223.5629
Epoch: 6740 	 loss = -216.0166
Epoch: 6750 	 loss = -288.5548
Epoch: 6760 	 loss = -273.1213
Epoch: 6770 	 loss = -249.9035
Epoch: 6780 	 loss = -291.8651
Epoch: 6790 	 loss = -254.4854
Epoch: 6800 	 loss = -261.9099
Epoch: 6810 	 loss = -252.2583
Epoch: 6820 	 loss = -313.0826
Epoch: 6830 	 loss = -227.0209
Epoch: 6840 	 loss = -252.4483
Epoch: 6850 	 loss = -212.8793
Epoch: 6860 	 loss = -260.4504
Epoch: 6870 	 loss = -293.1785
Epoch: 6880 	 loss = -216.1937
Epoch: 6890 	 loss = -272.1446
Epoch: 6900 	 loss = -254.5016
Epoch: 6910 	 loss = -246.8135
Epoch: 6920 	 loss = -269.4385
Epoch: 6930 	 loss = -275.3912
Epoch: 6940 	 loss = -303.0808
Epoch: 6950 	 loss = -226.5473
Epoch: 6960 	 loss = -343.9505
Epoch: 6970 	 loss = -296.0354
Epoch: 6980 	 loss = -253.8915
Epoch: 6990 	 loss = -286.9078
Epoch: 7000 	 loss = -273.3379
Epoch: 7010 	 loss = -271.6748
Epoch: 7020 	 loss = -270.0598
