using M.Exp for Logarithm
Epoch: 10 	 loss = -205.9854
Epoch: 2320 	 loss = -239.8087
Epoch: 2330 	 loss = -207.5418
Epoch: 2340 	 loss = -207.3109
Epoch: 2350 	 loss = -196.9095
Epoch: 2360 	 loss = -200.9855
Epoch: 2370 	 loss = -151.0610
Epoch: 2380 	 loss = -190.2042
Epoch: 2390 	 loss = -177.4550
Epoch: 2400 	 loss = -217.0941
Epoch: 2410 	 loss = -248.4952
Epoch: 2420 	 loss = -176.8260
Epoch: 2430 	 loss = -226.4091
Epoch: 2440 	 loss = -256.8748
Epoch: 2450 	 loss = -196.1449
Epoch: 2460 	 loss = -187.3070
Epoch: 2470 	 loss = -226.1955
Epoch: 2480 	 loss = -205.2566
Epoch: 2490 	 loss = -225.2007
Epoch: 2500 	 loss = -189.1519
Epoch: 2510 	 loss = -188.0403
Epoch: 2520 	 loss = -193.0601
Epoch: 2530 	 loss = -192.4137
Epoch: 2540 	 loss = -168.9995
Epoch: 2550 	 loss = -173.9142
Epoch: 2560 	 loss = -143.9454
Epoch: 2570 	 loss = -189.4058
Epoch: 2580 	 loss = -203.5672
Epoch: 2590 	 loss = -171.8320
Epoch: 2600 	 loss = -201.9239
Epoch: 2610 	 loss = -218.9286
Epoch: 2620 	 loss = -199.9769
Epoch: 2630 	 loss = -180.8063
Epoch: 2640 	 loss = -260.1081
Epoch: 2650 	 loss = -189.4038
Epoch: 2660 	 loss = -178.7974
Epoch: 2670 	 loss = -211.7711
Epoch: 2680 	 loss = -197.3751
Epoch: 2690 	 loss = -143.0432
Epoch: 2700 	 loss = -198.2861
Epoch: 2710 	 loss = -172.2157
Epoch: 2720 	 loss = -212.3826
Epoch: 2730 	 loss = -212.7864
Epoch: 2740 	 loss = -163.6558
Epoch: 2750 	 loss = -219.2996
Epoch: 2760 	 loss = -210.5149
Epoch: 2770 	 loss = -186.6229
Epoch: 2780 	 loss = -192.5265
Epoch: 2790 	 loss = -184.0881
Epoch: 2800 	 loss = -162.4231
Epoch: 2810 	 loss = -202.6274
Epoch: 2820 	 loss = -208.4498
Epoch: 2830 	 loss = -192.6975
Epoch: 2840 	 loss = -198.0178
Epoch: 2850 	 loss = -162.8161
Epoch: 2860 	 loss = -218.6787
Epoch: 2870 	 loss = -193.7696
Epoch: 2880 	 loss = -233.0258
Epoch: 2890 	 loss = -200.7618
Epoch: 2900 	 loss = -142.5285
Epoch: 2910 	 loss = -159.5192
Epoch: 2920 	 loss = -185.7076
Epoch: 2930 	 loss = -215.9268
Epoch: 2940 	 loss = -170.9473
Epoch: 2950 	 loss = -221.5258
Epoch: 2960 	 loss = -178.8410
Epoch: 2970 	 loss = -218.4137
Epoch: 2980 	 loss = -195.3162
Epoch: 2990 	 loss = -194.0575
Epoch: 3000 	 loss = -182.7205
Epoch: 3010 	 loss = -172.2568
Epoch: 3020 	 loss = -139.6102
Epoch: 3030 	 loss = -221.9200
Epoch: 3040 	 loss = -218.8593
Epoch: 3050 	 loss = -188.3337
Epoch: 3060 	 loss = -148.5749
Epoch: 3070 	 loss = -168.9033
Epoch: 3080 	 loss = -233.6638
Epoch: 3090 	 loss = -236.5240
Epoch: 3100 	 loss = -186.6882
Epoch: 3110 	 loss = -205.5360
Epoch: 3120 	 loss = -236.9901
Epoch: 3130 	 loss = -179.6210
Epoch: 3140 	 loss = -167.3664
Epoch: 3150 	 loss = -217.6257
Epoch: 3160 	 loss = -225.6945
Epoch: 3170 	 loss = -198.7743
Epoch: 3180 	 loss = -226.9514
Epoch: 3190 	 loss = -204.9021
Epoch: 3200 	 loss = -194.8741
Epoch: 3210 	 loss = -208.4336
Epoch: 3220 	 loss = -173.8346
Epoch: 3230 	 loss = -198.4767
Epoch: 3240 	 loss = -166.0797
Epoch: 3250 	 loss = -223.6763
Epoch: 3260 	 loss = -208.4369
Epoch: 3270 	 loss = -230.2080
Epoch: 3280 	 loss = -231.7934
Epoch: 3290 	 loss = -226.7193
Epoch: 3300 	 loss = -187.8080
Epoch: 3310 	 loss = -207.5223
Epoch: 3320 	 loss = -192.0735
Epoch: 3330 	 loss = -199.6830
Epoch: 3340 	 loss = -227.4249
Epoch: 3350 	 loss = -189.5354
Epoch: 3360 	 loss = -154.3723
Epoch: 3370 	 loss = -265.1266
Epoch: 3380 	 loss = -147.9568
Epoch: 3390 	 loss = -184.3607
Epoch: 3400 	 loss = -205.6197
Epoch: 3410 	 loss = -200.1705
Epoch: 3420 	 loss = -169.7411
Epoch: 3430 	 loss = -177.5979
Epoch: 3440 	 loss = -203.1144
Epoch: 3450 	 loss = -205.7386
Epoch: 3460 	 loss = -152.8779
Epoch: 3470 	 loss = -210.0985
Epoch: 3480 	 loss = -229.0952
Epoch: 3490 	 loss = -182.3875
Epoch: 3500 	 loss = -205.5829
Epoch: 3510 	 loss = -192.4186
Epoch: 3520 	 loss = -232.5730
Epoch: 3530 	 loss = -196.7936
Epoch: 3540 	 loss = -134.5023
Epoch: 3550 	 loss = -166.1014
Epoch: 3560 	 loss = -201.1991
Epoch: 3570 	 loss = -188.0759
Epoch: 3580 	 loss = -211.8382
Epoch: 3590 	 loss = -210.0938
Epoch: 3600 	 loss = -222.1156
Epoch: 3610 	 loss = -141.6686
Epoch: 3620 	 loss = -203.1563
Epoch: 3630 	 loss = -172.6929
Epoch: 3640 	 loss = -229.8495
Epoch: 3650 	 loss = -187.2514
Epoch: 3660 	 loss = -187.5853
Epoch: 3670 	 loss = -173.8553
Epoch: 3680 	 loss = -192.7731
Epoch: 3690 	 loss = -175.6201
Epoch: 3700 	 loss = -229.6777
Epoch: 3710 	 loss = -243.0039
Epoch: 3720 	 loss = -206.5819
Epoch: 3730 	 loss = -186.8297
Epoch: 3740 	 loss = -228.0164
Epoch: 3750 	 loss = -199.0309
Epoch: 3760 	 loss = -197.0700
Epoch: 3770 	 loss = -208.0876
Epoch: 3780 	 loss = -185.1619
Epoch: 3790 	 loss = -116.8128
Epoch: 3800 	 loss = -164.4411
Epoch: 3810 	 loss = -205.6393
Epoch: 3820 	 loss = -179.0435
Epoch: 3830 	 loss = -193.5175
Epoch: 3840 	 loss = -218.3411
Epoch: 3850 	 loss = -228.0110
Epoch: 3860 	 loss = -180.7299
Epoch: 3870 	 loss = -216.8510
Epoch: 3880 	 loss = -243.1072
Epoch: 3890 	 loss = -188.3341
Epoch: 3900 	 loss = -196.1738
Epoch: 3910 	 loss = -240.7339
Epoch: 3920 	 loss = -185.3832
Epoch: 3930 	 loss = -182.3956
Epoch: 3940 	 loss = -153.6891
Epoch: 3950 	 loss = -238.8793
Epoch: 3960 	 loss = -167.0194
Epoch: 3970 	 loss = -197.5428
Epoch: 3980 	 loss = -218.3409
Epoch: 3990 	 loss = -199.0947
Epoch: 4000 	 loss = -161.7345
Epoch: 4010 	 loss = -230.4841
Epoch: 4020 	 loss = -204.3166
Epoch: 4030 	 loss = -204.7639
Epoch: 4040 	 loss = -240.9075
Epoch: 4050 	 loss = -146.6482
Epoch: 4060 	 loss = -198.5143
Epoch: 4070 	 loss = -214.6062
Epoch: 4080 	 loss = -142.7272
Epoch: 4090 	 loss = -196.3033
Epoch: 4100 	 loss = -151.9346
Epoch: 4110 	 loss = -170.5218
Epoch: 4120 	 loss = -212.3207
Epoch: 4130 	 loss = -193.9719
Epoch: 4140 	 loss = -176.3149
Epoch: 4150 	 loss = -175.8102
Epoch: 4160 	 loss = -178.2489
Epoch: 4170 	 loss = -176.4353
Epoch: 4180 	 loss = -198.1382
Epoch: 4190 	 loss = -193.4016
Epoch: 4200 	 loss = -225.2605
Epoch: 4210 	 loss = -224.8875
Epoch: 4220 	 loss = -170.9634
Epoch: 4230 	 loss = -211.1180
Epoch: 4240 	 loss = -180.4154
Epoch: 4250 	 loss = -227.9153
Epoch: 4260 	 loss = -248.5975
Epoch: 4270 	 loss = -201.8327
Epoch: 4280 	 loss = -197.8089
Epoch: 4290 	 loss = -213.4487
Epoch: 4300 	 loss = -212.1353
Epoch: 4310 	 loss = -219.8253
Epoch: 4320 	 loss = -223.3383
Epoch: 4330 	 loss = -188.8687
Epoch: 4340 	 loss = -164.0712
Epoch: 4350 	 loss = -205.4264
Epoch: 4360 	 loss = -240.7097
Epoch: 4370 	 loss = -212.1763
Epoch: 4380 	 loss = -202.8768
Epoch: 4390 	 loss = -199.1573
Epoch: 4400 	 loss = -199.7758
Epoch: 4410 	 loss = -212.5876
Epoch: 4420 	 loss = -219.2992
Epoch: 4430 	 loss = -201.2593
Epoch: 4440 	 loss = -205.1725
Epoch: 4450 	 loss = -189.7961
Epoch: 4460 	 loss = -214.7726
Epoch: 4470 	 loss = -162.6353
Epoch: 4480 	 loss = -180.7828
Epoch: 4490 	 loss = -190.2593
Epoch: 4500 	 loss = -198.0223
Epoch: 4510 	 loss = -181.0205
Epoch: 4520 	 loss = -243.8769
Epoch: 4530 	 loss = -177.4276
Epoch: 4540 	 loss = -202.8668
Epoch: 4550 	 loss = -211.5247
Epoch: 4560 	 loss = -182.9524
Epoch: 4570 	 loss = -162.1159
Epoch: 4580 	 loss = -208.0437
Epoch: 4590 	 loss = -199.9585
Epoch: 4600 	 loss = -201.3839
Epoch: 4610 	 loss = -197.1942
Epoch: 4620 	 loss = -245.7096
Epoch: 4630 	 loss = -189.1743
Epoch: 4640 	 loss = -164.2583
Epoch: 4650 	 loss = -179.6107
Epoch: 4660 	 loss = -182.7179
Epoch: 4670 	 loss = -207.1922
Epoch: 4680 	 loss = -244.9117
Epoch: 4690 	 loss = -194.6629
Epoch: 4700 	 loss = -208.3341
Epoch: 4710 	 loss = -229.2480
Epoch: 4720 	 loss = -198.9484
Epoch: 4730 	 loss = -191.8882
Epoch: 4740 	 loss = -226.5276
Epoch: 4750 	 loss = -173.0038
Epoch: 4760 	 loss = -217.3824
Epoch: 4770 	 loss = -205.4608
Epoch: 4780 	 loss = -187.2658
Epoch: 4790 	 loss = -168.6357
Epoch: 4800 	 loss = -231.0393
Epoch: 4810 	 loss = -207.9714
Epoch: 4820 	 loss = -182.1089
Epoch: 4830 	 loss = -196.7054
Epoch: 4840 	 loss = -239.6835
Epoch: 4850 	 loss = -216.5023
Epoch: 4860 	 loss = -259.4607
Epoch: 4870 	 loss = -177.6127
Epoch: 4880 	 loss = -206.0849
Epoch: 4890 	 loss = -205.2842
Epoch: 4900 	 loss = -188.5525
Epoch: 4910 	 loss = -243.9839
Epoch: 4920 	 loss = -219.9199
Epoch: 4930 	 loss = -186.4564
Epoch: 4940 	 loss = -180.3996
Epoch: 4950 	 loss = -198.1984
Epoch: 4960 	 loss = -167.2944
Epoch: 4970 	 loss = -194.7224
Epoch: 4980 	 loss = -196.9661
Epoch: 4990 	 loss = -250.2572
Epoch: 5000 	 loss = -200.5060
Epoch: 5010 	 loss = -197.2789
Epoch: 5020 	 loss = -176.0341
Epoch: 5030 	 loss = -184.0810
Epoch: 5040 	 loss = -186.5747
Epoch: 5050 	 loss = -183.1435
Epoch: 5060 	 loss = -190.9811
Epoch: 5070 	 loss = -159.0226
Epoch: 5080 	 loss = -285.9592
Epoch: 5090 	 loss = -212.2272
Epoch: 5100 	 loss = -182.6110
Epoch: 5110 	 loss = -232.2274
Epoch: 5120 	 loss = -219.0748
Epoch: 5130 	 loss = -227.8592
Epoch: 5140 	 loss = -225.0229
Epoch: 5150 	 loss = -194.1587
Epoch: 5160 	 loss = -166.3733
Epoch: 5170 	 loss = -164.3297
Epoch: 5180 	 loss = -240.1422
Epoch: 5190 	 loss = -157.9707
Epoch: 5200 	 loss = -218.3757
Epoch: 5210 	 loss = -198.7553
Epoch: 5220 	 loss = -226.5395
Epoch: 5230 	 loss = -177.8898
Epoch: 5240 	 loss = -186.9001
Epoch: 5250 	 loss = -199.9641
Epoch: 5260 	 loss = -246.0937
Epoch: 5270 	 loss = -199.3640
Epoch: 5280 	 loss = -231.0262
Epoch: 5290 	 loss = -182.5627
Epoch: 5300 	 loss = -202.0070
Epoch: 5310 	 loss = -191.0078
Epoch: 5320 	 loss = -195.5216
Epoch: 5330 	 loss = -199.1153
Epoch: 5340 	 loss = -214.9925
Epoch: 5350 	 loss = -216.8754
Epoch: 5360 	 loss = -245.0394
Epoch: 5370 	 loss = -223.7244
Epoch: 5380 	 loss = -198.0878
Epoch: 5390 	 loss = -201.1553
Epoch: 5400 	 loss = -190.5606
Epoch: 5410 	 loss = -185.4426
Epoch: 5420 	 loss = -186.5266
Epoch: 5430 	 loss = -177.6100
Epoch: 5440 	 loss = -187.8739
Epoch: 5450 	 loss = -189.2562
Epoch: 5460 	 loss = -187.1280
Epoch: 5470 	 loss = -190.1309
Epoch: 5480 	 loss = -248.5703
Epoch: 5490 	 loss = -201.8560
Epoch: 5500 	 loss = -220.1266
Epoch: 5510 	 loss = -207.0713
Epoch: 5520 	 loss = -198.0191
Epoch: 5530 	 loss = -164.3635
Epoch: 5540 	 loss = -205.3689
Epoch: 5550 	 loss = -190.2828
Epoch: 5560 	 loss = -223.2495
Epoch: 5570 	 loss = -176.4359
Epoch: 5580 	 loss = -211.8539
Epoch: 5590 	 loss = -156.3795
Epoch: 5600 	 loss = -205.5939
Epoch: 5610 	 loss = -168.6287
Epoch: 5620 	 loss = -182.1537
Epoch: 5630 	 loss = -257.8361
Epoch: 5640 	 loss = -210.4278
Epoch: 5650 	 loss = -260.2984
Epoch: 5660 	 loss = -254.4969
Epoch: 5670 	 loss = -260.3713
Epoch: 5680 	 loss = -203.8487
Epoch: 5690 	 loss = -240.4844
Epoch: 5700 	 loss = -212.3330
Epoch: 5710 	 loss = -215.3373
Epoch: 5720 	 loss = -172.3091
Epoch: 5730 	 loss = -227.2980
Epoch: 5740 	 loss = -184.1671
Epoch: 5750 	 loss = -164.8269
Epoch: 5760 	 loss = -262.5804
Epoch: 5770 	 loss = -165.4595
Epoch: 5780 	 loss = -227.6576
Epoch: 5790 	 loss = -171.1496
Epoch: 5800 	 loss = -162.0567
Epoch: 5810 	 loss = -184.4955
Epoch: 5820 	 loss = -196.6207
Epoch: 5830 	 loss = -220.9618
Epoch: 5840 	 loss = -195.8096
Epoch: 5850 	 loss = -180.4781
Epoch: 5860 	 loss = -147.4128
Epoch: 5870 	 loss = -195.8567
Epoch: 5880 	 loss = -206.5875
Epoch: 5890 	 loss = -194.8656
Epoch: 5900 	 loss = -171.6543
Epoch: 5910 	 loss = -225.7298
Epoch: 5920 	 loss = -195.5076
Epoch: 5930 	 loss = -186.6814
Epoch: 5940 	 loss = -212.6195
Epoch: 5950 	 loss = -160.1116
Epoch: 5960 	 loss = -202.9972
Epoch: 5970 	 loss = -169.2374
Epoch: 5980 	 loss = -159.5889
Epoch: 5990 	 loss = -173.8079
Epoch: 6000 	 loss = -212.2946
Epoch: 6010 	 loss = -186.1138
Epoch: 6020 	 loss = -189.7420
Epoch: 6030 	 loss = -188.7885
Epoch: 6040 	 loss = -206.6426
Epoch: 6050 	 loss = -179.7349
Epoch: 6060 	 loss = -217.7119
Epoch: 6070 	 loss = -214.6565
Epoch: 6080 	 loss = -193.4507
Epoch: 6090 	 loss = -169.8172
Epoch: 6100 	 loss = -209.3557
Epoch: 6110 	 loss = -204.0190
Epoch: 6120 	 loss = -160.6812
Epoch: 6130 	 loss = -173.0003
Epoch: 6140 	 loss = -245.3227
Epoch: 6150 	 loss = -188.5741
Epoch: 6160 	 loss = -166.4904
Epoch: 6170 	 loss = -159.1830
Epoch: 6180 	 loss = -209.5842
Epoch: 6190 	 loss = -181.0627
Epoch: 6200 	 loss = -202.2014
Epoch: 6210 	 loss = -184.8448
Epoch: 6220 	 loss = -225.4924
Epoch: 6230 	 loss = -174.0053
Epoch: 6240 	 loss = -209.8479
Epoch: 6250 	 loss = -201.2355
Epoch: 6260 	 loss = -183.1401
Epoch: 6270 	 loss = -242.3930
Epoch: 6280 	 loss = -150.3524
Epoch: 6290 	 loss = -201.3234
Epoch: 6300 	 loss = -199.3418
Epoch: 6310 	 loss = -218.8156
Epoch: 6320 	 loss = -188.9104
Epoch: 6330 	 loss = -156.5476
Epoch: 6340 	 loss = -192.7346
Epoch: 6350 	 loss = -212.1244
Epoch: 6360 	 loss = -215.8279
Epoch: 6370 	 loss = -177.3421
Epoch: 6380 	 loss = -206.3490
Epoch: 6390 	 loss = -217.4654
Epoch: 6400 	 loss = -200.2967
Epoch: 6410 	 loss = -209.0204
Epoch: 6420 	 loss = -206.1831
Epoch: 6430 	 loss = -216.7450
Epoch: 6440 	 loss = -272.2167
Epoch: 6450 	 loss = -196.2515
Epoch: 6460 	 loss = -166.5839
Epoch: 6470 	 loss = -185.0641
Epoch: 6480 	 loss = -201.5367
Epoch: 6490 	 loss = -227.5024
Epoch: 6500 	 loss = -206.9279
Epoch: 6510 	 loss = -205.3925
Epoch: 6520 	 loss = -195.1612
Epoch: 6530 	 loss = -194.8225
Epoch: 6540 	 loss = -164.6134
Epoch: 6550 	 loss = -240.2640
Epoch: 6560 	 loss = -199.7289
Epoch: 6570 	 loss = -187.3423
Epoch: 6580 	 loss = -176.0927
Epoch: 6590 	 loss = -184.9595
Epoch: 6600 	 loss = -228.9634
Epoch: 6610 	 loss = -220.8451
Epoch: 6620 	 loss = -181.1804
Epoch: 6630 	 loss = -158.5052
Epoch: 6640 	 loss = -175.6523
Epoch: 6650 	 loss = -170.2008
Epoch: 6660 	 loss = -199.5062
Epoch: 6670 	 loss = -194.1387
Epoch: 6680 	 loss = -239.4317
Epoch: 6690 	 loss = -181.6063
Epoch: 6700 	 loss = -239.6368
Epoch: 6710 	 loss = -243.9886
Epoch: 6720 	 loss = -189.6135
Epoch: 6730 	 loss = -198.2089
Epoch: 6740 	 loss = -271.3953
Epoch: 6750 	 loss = -200.5305
Epoch: 6760 	 loss = -190.6380
Epoch: 6770 	 loss = -222.9012
Epoch: 6780 	 loss = -195.5116
Epoch: 6790 	 loss = -211.2448
Epoch: 6800 	 loss = -178.0863
Epoch: 6810 	 loss = -147.6493
Epoch: 6820 	 loss = -240.7096
Epoch: 6830 	 loss = -176.7263
Epoch: 6840 	 loss = -242.5576
Epoch: 6850 	 loss = -168.3762
Epoch: 6860 	 loss = -210.9935
Epoch: 6870 	 loss = -299.1408
Epoch: 6880 	 loss = -234.6944
Epoch: 6890 	 loss = -218.2663
Epoch: 6900 	 loss = -215.4104
Epoch: 6910 	 loss = -215.0860
Epoch: 6920 	 loss = -192.7914
Epoch: 6930 	 loss = -205.1436
Epoch: 6940 	 loss = -199.8179
Epoch: 6950 	 loss = -193.2831
Epoch: 6960 	 loss = -248.2529
Epoch: 6970 	 loss = -228.0328
Epoch: 6980 	 loss = -233.6308
Epoch: 6990 	 loss = -238.9021
Epoch: 7000 	 loss = -233.3800
Epoch: 7010 	 loss = -213.7299
Epoch: 7020 	 loss = -151.0161
