using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -16.1461
Epoch: 20 	 loss = -40.9518
Epoch: 30 	 loss = -40.1972
Epoch: 40 	 loss = -12.6326
Epoch: 50 	 loss = -40.2318
Epoch: 60 	 loss = -32.4768
Epoch: 70 	 loss = -26.3127
Epoch: 80 	 loss = -22.4254
Epoch: 90 	 loss = -34.4702
Epoch: 100 	 loss = -25.0914
Epoch: 110 	 loss = -23.8272
Epoch: 120 	 loss = -21.4381
Epoch: 130 	 loss = -10.6640
Epoch: 140 	 loss = -45.3685
Epoch: 150 	 loss = -22.5127
Epoch: 160 	 loss = -17.7396
Epoch: 170 	 loss = -20.5462
Epoch: 180 	 loss = -19.7224
Epoch: 190 	 loss = -42.1996
Epoch: 200 	 loss = -28.4162
Epoch: 210 	 loss = -47.1298
Epoch: 220 	 loss = -27.9118
Epoch: 230 	 loss = -64.3080
Epoch: 240 	 loss = -23.2051
Epoch: 250 	 loss = -22.7435
Epoch: 260 	 loss = -24.6276
Epoch: 270 	 loss = -31.1791
Epoch: 280 	 loss = -33.1301
Epoch: 290 	 loss = -32.2315
Epoch: 300 	 loss = -27.5471
Epoch: 310 	 loss = -55.9505
Epoch: 320 	 loss = -21.3161
Epoch: 330 	 loss = -26.3689
Epoch: 340 	 loss = -51.6969
Epoch: 350 	 loss = -22.1823
Epoch: 360 	 loss = -70.3843
Epoch: 370 	 loss = -20.7528
Epoch: 380 	 loss = -27.6087
Epoch: 390 	 loss = -18.3696
Epoch: 400 	 loss = -35.3971
Epoch: 410 	 loss = -49.0722
Epoch: 420 	 loss = -25.0598
Epoch: 430 	 loss = -32.8856
Epoch: 440 	 loss = -30.7863
Epoch: 450 	 loss = -48.6955
Epoch: 460 	 loss = -32.1263
Epoch: 470 	 loss = -38.1762
Epoch: 480 	 loss = -55.8814
Epoch: 490 	 loss = -21.6477
Epoch: 500 	 loss = -34.0772
Epoch: 510 	 loss = -54.8921
Epoch: 520 	 loss = -47.9093
Epoch: 530 	 loss = -41.5855
Epoch: 540 	 loss = -35.7999
Epoch: 550 	 loss = -48.3181
Epoch: 560 	 loss = -49.6545
Epoch: 570 	 loss = -42.3787
Epoch: 580 	 loss = -56.0803
Epoch: 590 	 loss = -45.8802
Epoch: 600 	 loss = -56.0822
Epoch: 610 	 loss = -22.0642
Epoch: 620 	 loss = -26.5802
Epoch: 630 	 loss = -39.0512
Epoch: 640 	 loss = -58.5110
Epoch: 650 	 loss = -56.0205
Epoch: 660 	 loss = -36.5160
Epoch: 670 	 loss = -37.9673
Epoch: 680 	 loss = -31.7340
Epoch: 690 	 loss = -63.1254
Epoch: 700 	 loss = -24.9694
Epoch: 710 	 loss = -40.7206
Epoch: 720 	 loss = -40.0525
Epoch: 730 	 loss = -30.8203
Epoch: 740 	 loss = -66.1779
Epoch: 750 	 loss = -41.7998
Epoch: 760 	 loss = -41.2302
Epoch: 770 	 loss = -47.5881
Epoch: 780 	 loss = -74.4458
Epoch: 790 	 loss = -42.4247
Epoch: 800 	 loss = -62.5086
Epoch: 810 	 loss = -53.7807
Epoch: 820 	 loss = -51.7224
Epoch: 830 	 loss = -44.9088
Epoch: 840 	 loss = -64.7593
