Epoch: 10 	 loss = -202.8307
Epoch: 20 	 loss = -198.9396
Epoch: 30 	 loss = -207.6127
Epoch: 40 	 loss = -227.1895
Epoch: 50 	 loss = -242.8867
Epoch: 60 	 loss = -267.3034
Epoch: 70 	 loss = -322.1371
Epoch: 80 	 loss = -378.2198
Epoch: 90 	 loss = -433.0980
Epoch: 100 	 loss = -510.7782
Epoch: 110 	 loss = -557.9446
Epoch: 120 	 loss = -632.3481
Epoch: 130 	 loss = -662.5069
Epoch: 140 	 loss = -684.3588
Epoch: 150 	 loss = -733.3939
Epoch: 160 	 loss = -810.0469
Epoch: 170 	 loss = -804.6990
Epoch: 180 	 loss = -845.6288
Epoch: 190 	 loss = -883.3848
Epoch: 200 	 loss = -916.3229
Epoch: 210 	 loss = -881.0171
Epoch: 220 	 loss = -914.4927
Epoch: 230 	 loss = -965.8004
Epoch: 240 	 loss = -995.7171
Epoch: 250 	 loss = -990.1428
Epoch: 260 	 loss = -1048.7371
Epoch: 270 	 loss = -1045.0946
Epoch: 280 	 loss = -1060.9224
Epoch: 290 	 loss = -1061.7948
Epoch: 300 	 loss = -1091.8237
Epoch: 310 	 loss = -1079.8483
Epoch: 320 	 loss = -1136.0935
Epoch: 330 	 loss = -1168.2970
Epoch: 340 	 loss = -1187.8436
Epoch: 350 	 loss = -1146.8617
Epoch: 360 	 loss = -1222.7122
Epoch: 370 	 loss = -1170.2578
Epoch: 380 	 loss = -1189.3518
Epoch: 390 	 loss = -1288.9993
Epoch: 400 	 loss = -1320.4651
Epoch: 410 	 loss = -1290.2719
Epoch: 420 	 loss = -1301.6510
Epoch: 430 	 loss = -1320.5792
Epoch: 440 	 loss = -1284.7058
Epoch: 450 	 loss = -1327.4609
Epoch: 460 	 loss = -1311.4355
Epoch: 470 	 loss = -1375.9395
Epoch: 480 	 loss = -1308.5615
Epoch: 490 	 loss = -1409.2517
Epoch: 500 	 loss = -1458.0005
Epoch: 510 	 loss = -1436.8717
Epoch: 520 	 loss = -1455.0989
Epoch: 530 	 loss = -1465.5415
Epoch: 540 	 loss = -1528.3625
Epoch: 550 	 loss = -1529.6990
Epoch: 560 	 loss = -1515.6046
Epoch: 570 	 loss = -1491.1670
Epoch: 580 	 loss = -1508.6901
Epoch: 590 	 loss = -1578.5974
Epoch: 600 	 loss = -1528.8536
Epoch: 610 	 loss = -1597.3943
Epoch: 620 	 loss = -1637.0938
Epoch: 630 	 loss = -1554.1218
Epoch: 640 	 loss = -1574.0188
Epoch: 650 	 loss = -1557.2671
Epoch: 660 	 loss = -1644.8601
Epoch: 670 	 loss = -1654.4600
Epoch: 680 	 loss = -1633.9443
Epoch: 690 	 loss = -1683.2852
Epoch: 700 	 loss = -1718.3857
Epoch: 710 	 loss = -1684.4152
Epoch: 720 	 loss = -1739.7881
Epoch: 730 	 loss = -1667.5839
Epoch: 740 	 loss = -1723.5305
Epoch: 750 	 loss = -1801.1584
Epoch: 760 	 loss = -1714.0535
Epoch: 770 	 loss = -1669.7742
Epoch: 780 	 loss = -1808.1766
Epoch: 790 	 loss = -1771.8619
Epoch: 800 	 loss = -1867.5188
Epoch: 810 	 loss = -1806.5786
Epoch: 820 	 loss = -1793.9783
Epoch: 830 	 loss = -1917.0076
Epoch: 840 	 loss = -1900.8713
Epoch: 850 	 loss = -1856.9202
Epoch: 860 	 loss = -1967.6799
Epoch: 870 	 loss = -1884.9783
Epoch: 880 	 loss = -1909.2603
Epoch: 890 	 loss = -1964.6781
Epoch: 900 	 loss = -1984.9250
Epoch: 910 	 loss = -1918.8865
Epoch: 920 	 loss = -1943.0181
Epoch: 930 	 loss = -1902.5040
Epoch: 940 	 loss = -1984.5521
Epoch: 950 	 loss = -1970.1394
Epoch: 960 	 loss = -2021.1714
Epoch: 970 	 loss = -2071.7314
Epoch: 980 	 loss = -2048.3210
Epoch: 990 	 loss = -1981.4812
Epoch: 1000 	 loss = -2121.4385
Epoch: 1010 	 loss = -2110.5964
Epoch: 1020 	 loss = -2052.9055
Epoch: 1030 	 loss = -2077.1855
Epoch: 1040 	 loss = -2063.2498
Epoch: 1050 	 loss = -2147.9722
Epoch: 1060 	 loss = -2144.8945
Epoch: 1070 	 loss = -2150.9070
Epoch: 1080 	 loss = -2073.5410
Epoch: 1090 	 loss = -2169.5825
Epoch: 1100 	 loss = -2212.0225
Epoch: 1110 	 loss = -2212.4741
Epoch: 1120 	 loss = -2191.3345
Epoch: 1130 	 loss = -2242.2842
Epoch: 1140 	 loss = -2172.9646
Epoch: 1150 	 loss = -2204.7969
Epoch: 1160 	 loss = -2266.9661
Epoch: 1170 	 loss = -2212.8987
Epoch: 1180 	 loss = -2140.0566
Epoch: 1190 	 loss = -2283.8416
Epoch: 1200 	 loss = -2229.4658
Epoch: 1210 	 loss = -2245.8145
Epoch: 1220 	 loss = -2372.0244
Epoch: 1230 	 loss = -2386.3062
