using M.Exp for Logarithm
Epoch: 10 	 loss = -13397.4980
Epoch: 3680 	 loss = -292162.0000
Epoch: 3690 	 loss = -24224.0938
Epoch: 3700 	 loss = -256672.2812
Epoch: 3710 	 loss = -42049.4609
Epoch: 3720 	 loss = -226731.0938
Epoch: 3730 	 loss = -32138.0898
Epoch: 3740 	 loss = -93680.4609
Epoch: 3750 	 loss = -95065.2109
Epoch: 3760 	 loss = -38786.8906
Epoch: 3770 	 loss = -10716.2656
Epoch: 3780 	 loss = -321392.5312
Epoch: 3790 	 loss = -72084.2578
Epoch: 3800 	 loss = -28168.1172
Epoch: 3810 	 loss = -18872.3047
Epoch: 3820 	 loss = -34922.6992
Epoch: 3830 	 loss = -68511.6406
Epoch: 3840 	 loss = -67612.3828
Epoch: 3850 	 loss = -72215.3438
Epoch: 3860 	 loss = -229515.4219
Epoch: 3870 	 loss = -36858.7422
Epoch: 3880 	 loss = -229975.0625
Epoch: 3890 	 loss = -21233.5371
Epoch: 3900 	 loss = -222167.2812
Epoch: 3910 	 loss = -56261.1875
Epoch: 3920 	 loss = -245365.9531
Epoch: 3930 	 loss = -16342.4297
Epoch: 3940 	 loss = -281603.7188
Epoch: 3950 	 loss = -221212.1250
Epoch: 3960 	 loss = -66336.5234
Epoch: 3970 	 loss = -68009.3750
Epoch: 3980 	 loss = -101115.8828
Epoch: 3990 	 loss = -69925.6172
Epoch: 4000 	 loss = -16107.9717
Epoch: 4010 	 loss = -22058.3242
Epoch: 4020 	 loss = -70010.6016
Epoch: 4030 	 loss = -17071.4219
Epoch: 4040 	 loss = -12635.2031
Epoch: 4050 	 loss = -239832.6250
Epoch: 4060 	 loss = -77237.2188
Epoch: 4070 	 loss = -231069.4531
Epoch: 4080 	 loss = -93401.4531
Epoch: 4090 	 loss = -14884.8652
Epoch: 4100 	 loss = -88665.6172
Epoch: 4110 	 loss = -257789.4062
Epoch: 4120 	 loss = -103301.4375
Epoch: 4130 	 loss = -13992.2920
Epoch: 4140 	 loss = -32502.4531
Epoch: 4150 	 loss = -38988.5078
Epoch: 4160 	 loss = -63954.0898
Epoch: 4170 	 loss = -247688.2812
Epoch: 4180 	 loss = -34005.4570
Epoch: 4190 	 loss = -235928.7344
Epoch: 4200 	 loss = -27887.4766
Epoch: 4210 	 loss = -65818.7109
Epoch: 4220 	 loss = -290835.5938
Epoch: 4230 	 loss = -230929.4531
Epoch: 4240 	 loss = -38079.7266
Epoch: 4250 	 loss = -87821.3047
Epoch: 4260 	 loss = -50019.1172
Epoch: 4270 	 loss = -281532.7188
Epoch: 4280 	 loss = -18443.1055
Epoch: 4290 	 loss = -25567.5820
Epoch: 4300 	 loss = -230844.9375
Epoch: 4310 	 loss = -77559.6641
Epoch: 4320 	 loss = -39557.6641
Epoch: 4330 	 loss = -291346.3750
Epoch: 4340 	 loss = -11273.5430
Epoch: 4350 	 loss = -22804.2207
Epoch: 4360 	 loss = -37423.3633
Epoch: 4370 	 loss = -42346.2422
Epoch: 4380 	 loss = -108634.4688
Epoch: 4390 	 loss = -11935.2305
Epoch: 4400 	 loss = -54181.9336
Epoch: 4410 	 loss = -84612.1484
Epoch: 4420 	 loss = -239748.2500
Epoch: 4430 	 loss = -26695.2031
Epoch: 4440 	 loss = -105075.3047
Epoch: 4450 	 loss = -15568.1562
Epoch: 4460 	 loss = -39104.3359
Epoch: 4470 	 loss = -54072.3828
Epoch: 4480 	 loss = -295079.0312
Epoch: 4490 	 loss = -9526.0381
Epoch: 4500 	 loss = -84861.6016
Epoch: 4510 	 loss = -13168.9160
Epoch: 4520 	 loss = -314486.8125
Epoch: 4530 	 loss = -69104.2656
Epoch: 4540 	 loss = -222597.4531
Epoch: 4550 	 loss = -38451.1250
Epoch: 4560 	 loss = -272185.4688
Epoch: 4570 	 loss = -242041.3750
Epoch: 4580 	 loss = -32200.9824
Epoch: 4590 	 loss = -243337.1719
Epoch: 4600 	 loss = -7835.1895
Epoch: 4610 	 loss = -37463.2227
Epoch: 4620 	 loss = -238575.7500
Epoch: 4630 	 loss = -17575.1699
Epoch: 4640 	 loss = -25503.8945
Epoch: 4650 	 loss = -279886.3750
Epoch: 4660 	 loss = -19696.4492
Epoch: 4670 	 loss = -50814.4844
Epoch: 4680 	 loss = -20285.5527
Epoch: 4690 	 loss = -72405.5938
Epoch: 4700 	 loss = -64875.7656
Epoch: 4710 	 loss = -278477.5625
Epoch: 4720 	 loss = -226502.4062
Epoch: 4730 	 loss = -20847.3125
Epoch: 4740 	 loss = -25976.8398
Epoch: 4750 	 loss = -12239.5273
Epoch: 4760 	 loss = -268791.8125
Epoch: 4770 	 loss = -17499.4375
Epoch: 4780 	 loss = -284729.3438
Epoch: 4790 	 loss = -65097.3320
Epoch: 4800 	 loss = -239089.7969
Epoch: 4810 	 loss = -14151.3477
Epoch: 4820 	 loss = -231839.4688
Epoch: 4830 	 loss = -22812.8047
Epoch: 4840 	 loss = -32448.6953
Epoch: 4850 	 loss = -77656.8359
Epoch: 4860 	 loss = -33894.8047
Epoch: 4870 	 loss = -36156.6719
Epoch: 4880 	 loss = -267943.9375
Epoch: 4890 	 loss = -62326.2031
Epoch: 4900 	 loss = -55283.3086
Epoch: 4910 	 loss = -62393.7188
Epoch: 4920 	 loss = -15427.2998
Epoch: 4930 	 loss = -229958.4531
Epoch: 4940 	 loss = -38963.0195
Epoch: 4950 	 loss = -25830.3008
Epoch: 4960 	 loss = -221687.9375
Epoch: 4970 	 loss = -44592.3984
Epoch: 4980 	 loss = -69038.2656
Epoch: 4990 	 loss = -300894.6875
Epoch: 5000 	 loss = -75567.9453
Epoch: 5010 	 loss = -42260.3320
Epoch: 5020 	 loss = -255793.0156
Epoch: 5030 	 loss = -8439.8594
Epoch: 5040 	 loss = -75669.7812
Epoch: 5050 	 loss = -226895.4531
Epoch: 5060 	 loss = -40554.2383
Epoch: 5070 	 loss = -12217.4375
Epoch: 5080 	 loss = -82904.2969
Epoch: 5090 	 loss = -17533.5645
Epoch: 5100 	 loss = -39696.3008
Epoch: 5110 	 loss = -48197.2109
Epoch: 5120 	 loss = -20167.3047
Epoch: 5130 	 loss = -33981.7070
Epoch: 5140 	 loss = -16888.4902
Epoch: 5150 	 loss = -232507.0312
Epoch: 5160 	 loss = -23628.9160
Epoch: 5170 	 loss = -27330.4629
Epoch: 5180 	 loss = -58687.6875
Epoch: 5190 	 loss = -30372.8770
Epoch: 5200 	 loss = -36338.3125
Epoch: 5210 	 loss = -231126.1875
Epoch: 5220 	 loss = -43341.8828
Epoch: 5230 	 loss = -15938.1934
Epoch: 5240 	 loss = -236579.2344
Epoch: 5250 	 loss = -67272.3672
Epoch: 5260 	 loss = -11810.6348
Epoch: 5270 	 loss = -10693.7656
Epoch: 5280 	 loss = -26356.3984
Epoch: 5290 	 loss = -51763.8008
Epoch: 5300 	 loss = -17496.9375
Epoch: 5310 	 loss = -7989.9688
Epoch: 5320 	 loss = -18366.3672
Epoch: 5330 	 loss = -19530.0645
Epoch: 5340 	 loss = -18634.7520
Epoch: 5350 	 loss = -18636.6484
Epoch: 5360 	 loss = -78550.7969
Epoch: 5370 	 loss = -19619.0781
Epoch: 5380 	 loss = -267169.8750
Epoch: 5390 	 loss = -32427.2812
Epoch: 5400 	 loss = -281478.8438
Epoch: 5410 	 loss = -30608.4316
Epoch: 5420 	 loss = -31157.2344
Epoch: 5430 	 loss = -46802.9727
Epoch: 5440 	 loss = -255861.6562
Epoch: 5450 	 loss = -242382.5000
Epoch: 5460 	 loss = -31648.2188
Epoch: 5470 	 loss = -57787.7070
Epoch: 5480 	 loss = -22024.5586
Epoch: 5490 	 loss = -14482.8535
Epoch: 5500 	 loss = -42196.7969
Epoch: 5510 	 loss = -292119.5312
Epoch: 5520 	 loss = -13450.5195
Epoch: 5530 	 loss = -11549.5244
Epoch: 5540 	 loss = -14552.5322
Epoch: 5550 	 loss = -23980.8535
Epoch: 5560 	 loss = -64410.8867
Epoch: 5570 	 loss = -15273.5020
Epoch: 5580 	 loss = -240805.5156
Epoch: 5590 	 loss = -43303.8516
Epoch: 5600 	 loss = -229899.9688
Epoch: 5610 	 loss = -13857.0078
Epoch: 5620 	 loss = -16880.3340
Epoch: 5630 	 loss = -36870.0000
Epoch: 5640 	 loss = -34189.1484
Epoch: 5650 	 loss = -221704.0469
Epoch: 5660 	 loss = -50635.9805
Epoch: 5670 	 loss = -13714.5508
Epoch: 5680 	 loss = -12163.6221
Epoch: 5690 	 loss = -20128.3477
Epoch: 5700 	 loss = -75669.4062
Epoch: 5710 	 loss = -17615.5312
Epoch: 5720 	 loss = -19687.8457
Epoch: 5730 	 loss = -42246.0508
Epoch: 5740 	 loss = -222877.2500
Epoch: 5750 	 loss = -15458.6006
Epoch: 5760 	 loss = -35960.6289
Epoch: 5770 	 loss = -15891.3633
Epoch: 5780 	 loss = -45642.1953
Epoch: 5790 	 loss = -225761.9844
Epoch: 5800 	 loss = -37105.5664
Epoch: 5810 	 loss = -10249.4775
Epoch: 5820 	 loss = -32931.1641
Epoch: 5830 	 loss = -67848.0000
Epoch: 5840 	 loss = -252904.7500
Epoch: 5850 	 loss = -35749.7578
Epoch: 5860 	 loss = -76974.3125
Epoch: 5870 	 loss = -245031.2812
Epoch: 5880 	 loss = -68223.7344
Epoch: 5890 	 loss = -68054.6094
Epoch: 5900 	 loss = -263729.0625
Epoch: 5910 	 loss = -17932.7695
Epoch: 5920 	 loss = -216772.5312
Epoch: 5930 	 loss = -247061.8281
Epoch: 5940 	 loss = -26500.1016
Epoch: 5950 	 loss = -84027.1562
Epoch: 5960 	 loss = -16305.7627
Epoch: 5970 	 loss = -23194.5215
Epoch: 5980 	 loss = -99218.8516
Epoch: 5990 	 loss = -40322.5938
Epoch: 6000 	 loss = -77964.7891
Epoch: 6010 	 loss = -37228.1914
Epoch: 6020 	 loss = -13012.9990
Epoch: 6030 	 loss = -219996.7500
Epoch: 6040 	 loss = -50821.1211
Epoch: 6050 	 loss = -14743.5918
Epoch: 6060 	 loss = -23115.3672
Epoch: 6070 	 loss = -33760.9062
Epoch: 6080 	 loss = -11915.9355
Epoch: 6090 	 loss = -241497.3594
Epoch: 6100 	 loss = -236324.0312
Epoch: 6110 	 loss = -19634.6582
Epoch: 6120 	 loss = -288719.4375
Epoch: 6130 	 loss = -111393.8125
Epoch: 6140 	 loss = -20215.3828
Epoch: 6150 	 loss = -257381.1406
Epoch: 6160 	 loss = -256004.1562
Epoch: 6170 	 loss = -245122.5312
Epoch: 6180 	 loss = -310011.9375
Epoch: 6190 	 loss = -279903.3438
Epoch: 6200 	 loss = -234278.2031
Epoch: 6210 	 loss = -94858.8438
Epoch: 6220 	 loss = -73293.1406
Epoch: 6230 	 loss = -244904.3906
Epoch: 6240 	 loss = -14358.1650
Epoch: 6250 	 loss = -71598.3281
Epoch: 6260 	 loss = -58803.8125
Epoch: 6270 	 loss = -13778.4248
Epoch: 6280 	 loss = -31110.1172
Epoch: 6290 	 loss = -13705.5684
Epoch: 6300 	 loss = -75337.3750
Epoch: 6310 	 loss = -11667.7422
Epoch: 6320 	 loss = -22297.7480
Epoch: 6330 	 loss = -259044.4531
Epoch: 6340 	 loss = -290441.5625
Epoch: 6350 	 loss = -17663.0684
Epoch: 6360 	 loss = -229193.2188
Epoch: 6370 	 loss = -38791.7227
Epoch: 6380 	 loss = -17825.2891
Epoch: 6390 	 loss = -17968.0898
Epoch: 6400 	 loss = -245225.0312
Epoch: 6410 	 loss = -39306.1289
Epoch: 6420 	 loss = -21148.1797
Epoch: 6430 	 loss = -260652.4375
Epoch: 6440 	 loss = -28122.3828
Epoch: 6450 	 loss = -13205.3203
Epoch: 6460 	 loss = -39494.3906
Epoch: 6470 	 loss = -11849.3242
Epoch: 6480 	 loss = -36243.5547
Epoch: 6490 	 loss = -48975.3125
Epoch: 6500 	 loss = -292317.5625
Epoch: 6510 	 loss = -27222.8574
Epoch: 6520 	 loss = -63327.0625
Epoch: 6530 	 loss = -29151.9648
Epoch: 6540 	 loss = -331216.4375
Epoch: 6550 	 loss = -80242.0078
Epoch: 6560 	 loss = -8143.1172
Epoch: 6570 	 loss = -11929.7012
Epoch: 6580 	 loss = -47580.3477
Epoch: 6590 	 loss = -79892.6797
Epoch: 6600 	 loss = -32661.9844
Epoch: 6610 	 loss = -32296.2617
Epoch: 6620 	 loss = -16069.0850
Epoch: 6630 	 loss = -87348.9453
Epoch: 6640 	 loss = -33429.2812
Epoch: 6650 	 loss = -11947.3066
Epoch: 6660 	 loss = -246900.3438
Epoch: 6670 	 loss = -121384.3750
Epoch: 6680 	 loss = -30693.3789
Epoch: 6690 	 loss = -16487.4551
