Epoch: 10 	 loss = -128.5383
Epoch: 20 	 loss = -145.2425
Epoch: 30 	 loss = -155.4725
Epoch: 40 	 loss = -147.4429
Epoch: 50 	 loss = -175.9554
Epoch: 60 	 loss = -185.4306
Epoch: 70 	 loss = -244.0451
Epoch: 80 	 loss = -337.1667
Epoch: 90 	 loss = -358.8661
Epoch: 100 	 loss = -439.9111
Epoch: 110 	 loss = -496.7006
Epoch: 120 	 loss = -540.6299
Epoch: 130 	 loss = -594.9922
Epoch: 140 	 loss = -625.9096
Epoch: 150 	 loss = -624.2367
Epoch: 160 	 loss = -681.8229
Epoch: 170 	 loss = -759.2334
Epoch: 180 	 loss = -772.7637
Epoch: 190 	 loss = -756.7533
Epoch: 200 	 loss = -777.2174
Epoch: 210 	 loss = -816.4905
Epoch: 220 	 loss = -812.7198
Epoch: 230 	 loss = -876.9867
Epoch: 240 	 loss = -885.8497
Epoch: 250 	 loss = -889.2006
Epoch: 260 	 loss = -939.3046
Epoch: 270 	 loss = -972.6218
Epoch: 280 	 loss = -985.8330
Epoch: 290 	 loss = -994.2115
Epoch: 300 	 loss = -1026.3097
Epoch: 310 	 loss = -1013.9335
Epoch: 320 	 loss = -1062.0178
Epoch: 330 	 loss = -1027.8059
Epoch: 340 	 loss = -1147.2726
Epoch: 350 	 loss = -1091.6698
Epoch: 360 	 loss = -1111.0602
Epoch: 370 	 loss = -1132.0549
Epoch: 380 	 loss = -1176.8077
Epoch: 390 	 loss = -1181.3271
Epoch: 400 	 loss = -1215.9307
Epoch: 410 	 loss = -1207.7759
Epoch: 420 	 loss = -1243.2347
Epoch: 430 	 loss = -1254.6375
Epoch: 440 	 loss = -1272.6085
Epoch: 450 	 loss = -1291.4675
Epoch: 460 	 loss = -1309.2518
Epoch: 470 	 loss = -1336.5283
Epoch: 480 	 loss = -1345.1772
Epoch: 490 	 loss = -1356.2333
Epoch: 500 	 loss = -1383.5681
Epoch: 510 	 loss = -1382.8114
Epoch: 520 	 loss = -1418.7581
Epoch: 530 	 loss = -1424.1272
Epoch: 540 	 loss = -1442.7590
Epoch: 550 	 loss = -1456.6689
Epoch: 560 	 loss = -1466.7400
Epoch: 570 	 loss = -1486.6851
Epoch: 580 	 loss = -1476.8276
Epoch: 590 	 loss = -1502.9694
Epoch: 600 	 loss = -1533.9197
Epoch: 610 	 loss = -1591.6801
Epoch: 620 	 loss = -1532.4871
Epoch: 630 	 loss = -1570.0159
Epoch: 640 	 loss = -1577.7035
Epoch: 650 	 loss = -1590.8901
Epoch: 660 	 loss = -1620.7942
Epoch: 670 	 loss = -1615.3198
Epoch: 680 	 loss = -1641.7183
Epoch: 690 	 loss = -1630.3158
Epoch: 700 	 loss = -1649.1260
Epoch: 710 	 loss = -1659.6968
Epoch: 720 	 loss = -1702.8989
Epoch: 730 	 loss = -1709.6322
Epoch: 740 	 loss = -1699.1605
Epoch: 750 	 loss = -1747.3132
Epoch: 760 	 loss = -1729.2435
