using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = 846.4144
Epoch: 20 	 loss = 849.4332
Epoch: 30 	 loss = 846.4929
Epoch: 40 	 loss = 850.9604
Epoch: 50 	 loss = 849.8846
Epoch: 60 	 loss = 848.7387
Epoch: 70 	 loss = 849.3519
Epoch: 80 	 loss = 846.3095
Epoch: 90 	 loss = 850.9866
Epoch: 100 	 loss = 844.2007
Epoch: 110 	 loss = 844.6246
Epoch: 120 	 loss = 850.5111
Epoch: 130 	 loss = 848.0614
Epoch: 140 	 loss = 844.6204
Epoch: 150 	 loss = 843.5607
Epoch: 160 	 loss = 844.9824
Epoch: 170 	 loss = 846.4989
Epoch: 180 	 loss = 843.4874
Epoch: 190 	 loss = 849.5308
Epoch: 200 	 loss = 846.0867
Epoch: 210 	 loss = 846.2534
Epoch: 220 	 loss = 847.6919
Epoch: 230 	 loss = 840.7511
Epoch: 240 	 loss = 849.7723
Epoch: 250 	 loss = 845.3264
Epoch: 260 	 loss = 851.4647
Epoch: 270 	 loss = 847.3652
Epoch: 280 	 loss = 850.8993
Epoch: 290 	 loss = 848.2440
Epoch: 300 	 loss = 849.2642
Epoch: 310 	 loss = 849.0267
Epoch: 320 	 loss = 847.2281
Epoch: 330 	 loss = 846.2876
Epoch: 340 	 loss = 848.5394
Epoch: 350 	 loss = 851.4129
Epoch: 360 	 loss = 846.1097
Epoch: 370 	 loss = 845.8759
Epoch: 380 	 loss = 850.5346
Epoch: 390 	 loss = 846.4854
Epoch: 400 	 loss = 852.2974
Epoch: 410 	 loss = 843.1210
Epoch: 420 	 loss = 844.2623
Epoch: 430 	 loss = 849.5262
Epoch: 440 	 loss = 850.6034
Epoch: 450 	 loss = 844.2653
Epoch: 460 	 loss = 846.8972
Epoch: 470 	 loss = 849.3533
Epoch: 480 	 loss = 849.9595
Epoch: 490 	 loss = 845.9217
Epoch: 500 	 loss = 850.3546
Epoch: 510 	 loss = 848.6587
Epoch: 520 	 loss = 848.9493
Epoch: 530 	 loss = 846.8859
Epoch: 540 	 loss = 847.8554
Epoch: 550 	 loss = 851.0243
Epoch: 560 	 loss = 851.0212
Epoch: 570 	 loss = 847.6499
Epoch: 580 	 loss = 851.0074
Epoch: 590 	 loss = 848.5653
Epoch: 600 	 loss = 840.7603
Epoch: 610 	 loss = 846.5004
Epoch: 620 	 loss = 846.2137
Epoch: 630 	 loss = 844.5211
Epoch: 640 	 loss = 847.6654
Epoch: 650 	 loss = 847.5486
Epoch: 660 	 loss = 849.3949
Epoch: 670 	 loss = 847.4806
Epoch: 680 	 loss = 847.5343
Epoch: 690 	 loss = 847.6606
Epoch: 700 	 loss = 848.5345
Epoch: 710 	 loss = 843.0301
Epoch: 720 	 loss = 850.7900
Epoch: 730 	 loss = 850.0376
Epoch: 740 	 loss = 847.6276
Epoch: 750 	 loss = 848.1713
Epoch: 760 	 loss = 849.0139
Epoch: 770 	 loss = 849.2208
Epoch: 780 	 loss = 849.6258
Epoch: 790 	 loss = 848.8718
Epoch: 800 	 loss = 850.7350
Epoch: 810 	 loss = 847.6549
Epoch: 820 	 loss = 849.4322
Epoch: 830 	 loss = 848.9393
Epoch: 840 	 loss = 849.4697
Epoch: 850 	 loss = 848.4509
Epoch: 860 	 loss = 844.3785
Epoch: 870 	 loss = 845.8439
Epoch: 880 	 loss = 844.4589
Epoch: 890 	 loss = 846.3958
Epoch: 900 	 loss = 846.7550
Epoch: 910 	 loss = 847.4248
Epoch: 920 	 loss = 846.5928
Epoch: 930 	 loss = 849.3911
Epoch: 940 	 loss = 848.7903
Epoch: 950 	 loss = 846.3754
Epoch: 960 	 loss = 845.3221
Epoch: 970 	 loss = 847.2469
Epoch: 980 	 loss = 844.9457
Epoch: 990 	 loss = 846.5927
Epoch: 1000 	 loss = 850.1212
Epoch: 1010 	 loss = 845.2951
Epoch: 1020 	 loss = 850.9364
Epoch: 1030 	 loss = 848.4338
Epoch: 1040 	 loss = 849.3259
Epoch: 1050 	 loss = 842.4569
Epoch: 1060 	 loss = 846.4583
Epoch: 1070 	 loss = 850.1068
Epoch: 1080 	 loss = 847.9767
Epoch: 1090 	 loss = 847.7769
Epoch: 1100 	 loss = 845.6750
Epoch: 1110 	 loss = 846.8409
Epoch: 1120 	 loss = 847.9624
Epoch: 1130 	 loss = 849.2197
Epoch: 1140 	 loss = 848.1215
Epoch: 1150 	 loss = 849.3509
Epoch: 1160 	 loss = 846.1086
Epoch: 1170 	 loss = 850.6477
Epoch: 1180 	 loss = 845.7260
Epoch: 1190 	 loss = 846.7574
Epoch: 1200 	 loss = 844.3605
Epoch: 1210 	 loss = 846.3736
Epoch: 1220 	 loss = 846.5128
Epoch: 1230 	 loss = 848.2667
Epoch: 1240 	 loss = 846.7169
Epoch: 1250 	 loss = 846.6990
Epoch: 1260 	 loss = 846.5452
Epoch: 1270 	 loss = 848.7220
Epoch: 1280 	 loss = 847.1662
Epoch: 1290 	 loss = 850.1075
Epoch: 1300 	 loss = 847.2308
Epoch: 1310 	 loss = 847.0117
Epoch: 1320 	 loss = 847.4402
Epoch: 1330 	 loss = 850.1632
Epoch: 1340 	 loss = 847.9279
Epoch: 1350 	 loss = 848.6774
Epoch: 1360 	 loss = 846.8923
Epoch: 1370 	 loss = 843.9399
Epoch: 1380 	 loss = 850.1550
Epoch: 1390 	 loss = 848.0664
Epoch: 1400 	 loss = 846.8464
Epoch: 1410 	 loss = 845.0300
Epoch: 1420 	 loss = 846.7324
Epoch: 1430 	 loss = 847.5500
Epoch: 1440 	 loss = 846.9681
Epoch: 1450 	 loss = 849.2920
Epoch: 1460 	 loss = 846.1144
Epoch: 1470 	 loss = 849.5879
Epoch: 1480 	 loss = 849.0909
Epoch: 1490 	 loss = 846.2014
Epoch: 1500 	 loss = 849.3815
Epoch: 1510 	 loss = 846.5144
Epoch: 1520 	 loss = 850.2424
Epoch: 1530 	 loss = 845.7279
Epoch: 1540 	 loss = 847.0624
Epoch: 1550 	 loss = 842.8866
Epoch: 1560 	 loss = 846.7075
Epoch: 1570 	 loss = 852.3245
Epoch: 1580 	 loss = 845.7429
Epoch: 1590 	 loss = 848.5930
Epoch: 1600 	 loss = 849.9380
Epoch: 1610 	 loss = 842.5249
Epoch: 1620 	 loss = 845.6722
Epoch: 1630 	 loss = 840.3941
Epoch: 1640 	 loss = 845.9180
Epoch: 1650 	 loss = 850.5358
Epoch: 1660 	 loss = 848.2504
Epoch: 1670 	 loss = 847.8676
Epoch: 1680 	 loss = 847.3416
Epoch: 1690 	 loss = 850.1028
Epoch: 1700 	 loss = 846.4233
Epoch: 1710 	 loss = 848.1635
Epoch: 1720 	 loss = 852.8900
Epoch: 1730 	 loss = 845.5501
Epoch: 1740 	 loss = 848.2925
Epoch: 1750 	 loss = 851.2708
Epoch: 1760 	 loss = 849.2968
Epoch: 1770 	 loss = 848.2406
Epoch: 1780 	 loss = 848.2457
Epoch: 1790 	 loss = 845.4825
Epoch: 1800 	 loss = 849.2197
Epoch: 1810 	 loss = 846.1733
Epoch: 1820 	 loss = 850.5789
Epoch: 1830 	 loss = 848.6948
Epoch: 1840 	 loss = 848.1156
Epoch: 1850 	 loss = 847.2939
Epoch: 1860 	 loss = 847.2373
Epoch: 1870 	 loss = 845.6717
Epoch: 1880 	 loss = 847.2194
Epoch: 1890 	 loss = 849.4030
Epoch: 1900 	 loss = 847.1354
Epoch: 1910 	 loss = 850.3646
Epoch: 1920 	 loss = 849.6002
Epoch: 1930 	 loss = 847.8573
Epoch: 1940 	 loss = 844.1343
Epoch: 1950 	 loss = 848.1344
Epoch: 1960 	 loss = 843.5502
Epoch: 1970 	 loss = 849.8440
Epoch: 1980 	 loss = 846.8276
Epoch: 1990 	 loss = 846.0818
Epoch: 2000 	 loss = 848.0812
Epoch: 2010 	 loss = 846.4790
Epoch: 2020 	 loss = 848.9352
Epoch: 2030 	 loss = 852.5750
Epoch: 2040 	 loss = 843.2657
Epoch: 2050 	 loss = 848.0001
Epoch: 2060 	 loss = 846.0043
Epoch: 2070 	 loss = 844.1482
Epoch: 2080 	 loss = 850.1799
Epoch: 2090 	 loss = 849.8312
Epoch: 2100 	 loss = 848.3683
Epoch: 2110 	 loss = 842.1052
Epoch: 2120 	 loss = 850.2274
Epoch: 2130 	 loss = 846.5264
Epoch: 2140 	 loss = 848.4999
Epoch: 2150 	 loss = 847.2087
Epoch: 2160 	 loss = 846.9285
Epoch: 2170 	 loss = 846.7766
Epoch: 2180 	 loss = 846.6067
Epoch: 2190 	 loss = 848.8183
Epoch: 2200 	 loss = 847.4867
Epoch: 2210 	 loss = 848.1392
Epoch: 2220 	 loss = 848.0744
Epoch: 2230 	 loss = 848.0023
Epoch: 2240 	 loss = 844.4454
Epoch: 2250 	 loss = 847.2568
Epoch: 2260 	 loss = 846.0015
Epoch: 2270 	 loss = 849.6378
Epoch: 2280 	 loss = 845.8150
Epoch: 2290 	 loss = 848.2638
Epoch: 2300 	 loss = 846.0912
Epoch: 2310 	 loss = 843.9461
Epoch: 2320 	 loss = 850.4536
Epoch: 2330 	 loss = 845.6955
Epoch: 2340 	 loss = 849.4264
Epoch: 2350 	 loss = 850.3080
Epoch: 2360 	 loss = 848.5398
Epoch: 2370 	 loss = 850.4248
Epoch: 2380 	 loss = 846.1296
Epoch: 2390 	 loss = 846.7008
Epoch: 2400 	 loss = 848.7742
Epoch: 2410 	 loss = 846.4615
Epoch: 2420 	 loss = 847.8373
Epoch: 2430 	 loss = 850.9652
Epoch: 2440 	 loss = 847.2424
Epoch: 2450 	 loss = 848.9927
Epoch: 2460 	 loss = 846.0406
Epoch: 2470 	 loss = 847.1422
Epoch: 2480 	 loss = 845.1216
Epoch: 2490 	 loss = 848.1674
Epoch: 2500 	 loss = 846.1216
Epoch: 2510 	 loss = 847.0347
Epoch: 2520 	 loss = 846.5287
Epoch: 2530 	 loss = 845.5223
Epoch: 2540 	 loss = 848.4443
Epoch: 2550 	 loss = 844.8213
Epoch: 2560 	 loss = 847.5950
Epoch: 2570 	 loss = 845.6451
Epoch: 2580 	 loss = 845.4114
Epoch: 2590 	 loss = 849.3259
Epoch: 2600 	 loss = 845.2181
Epoch: 2610 	 loss = 846.4747
Epoch: 2620 	 loss = 845.4088
Epoch: 2630 	 loss = 847.0718
Epoch: 2640 	 loss = 848.4724
Epoch: 2650 	 loss = 841.6035
Epoch: 2660 	 loss = 849.8732
Epoch: 2670 	 loss = 848.9515
Epoch: 2680 	 loss = 849.1578
Epoch: 2690 	 loss = 847.4797
Epoch: 2700 	 loss = 849.2362
Epoch: 2710 	 loss = 849.0574
Epoch: 2720 	 loss = 848.4962
Epoch: 2730 	 loss = 851.3589
Epoch: 2740 	 loss = 847.3934
Epoch: 2750 	 loss = 852.1240
Epoch: 2760 	 loss = 850.1108
Epoch: 2770 	 loss = 845.8508
Epoch: 2780 	 loss = 850.0391
Epoch: 2790 	 loss = 845.3413
Epoch: 2800 	 loss = 844.1517
Epoch: 2810 	 loss = 848.7312
Epoch: 2820 	 loss = 847.8433
Epoch: 2830 	 loss = 847.3962
Epoch: 2840 	 loss = 848.9620
Epoch: 2850 	 loss = 850.0225
Epoch: 2860 	 loss = 847.6591
Epoch: 2870 	 loss = 850.1853
Epoch: 2880 	 loss = 843.0468
Epoch: 2890 	 loss = 848.5378
Epoch: 2900 	 loss = 852.0914
Epoch: 2910 	 loss = 844.5510
Epoch: 2920 	 loss = 843.1057
Epoch: 2930 	 loss = 845.6378
Epoch: 2940 	 loss = 845.9527
Epoch: 2950 	 loss = 847.7144
Epoch: 2960 	 loss = 846.6514
Epoch: 2970 	 loss = 847.1607
Epoch: 2980 	 loss = 847.5236
Epoch: 2990 	 loss = 848.5515
Epoch: 3000 	 loss = 844.4004
Epoch: 3010 	 loss = 847.4648
Epoch: 3020 	 loss = 846.0621
Epoch: 3030 	 loss = 850.5922
Epoch: 3040 	 loss = 846.0667
Epoch: 3050 	 loss = 847.9427
Epoch: 3060 	 loss = 846.3333
Epoch: 3070 	 loss = 845.6083
Epoch: 3080 	 loss = 846.1976
Epoch: 3090 	 loss = 851.1699
Epoch: 3100 	 loss = 843.6475
Epoch: 3110 	 loss = 846.7473
Epoch: 3120 	 loss = 847.8600
Epoch: 3130 	 loss = 845.5556
Epoch: 3140 	 loss = 848.1782
Epoch: 3150 	 loss = 848.0239
Epoch: 3160 	 loss = 845.6663
Epoch: 3170 	 loss = 851.1978
Epoch: 3180 	 loss = 852.0546
Epoch: 3190 	 loss = 849.4855
Epoch: 3200 	 loss = 848.8801
Epoch: 3210 	 loss = 847.2574
Epoch: 3220 	 loss = 849.6688
Epoch: 3230 	 loss = 843.4023
Epoch: 3240 	 loss = 849.3568
Epoch: 3250 	 loss = 848.1372
Epoch: 3260 	 loss = 843.3282
Epoch: 3270 	 loss = 847.9451
Epoch: 3280 	 loss = 845.5669
Epoch: 3290 	 loss = 851.2158
Epoch: 3300 	 loss = 847.1942
Epoch: 3310 	 loss = 850.0444
Epoch: 3320 	 loss = 847.5424
Epoch: 3330 	 loss = 848.0291
Epoch: 3340 	 loss = 848.4522
Epoch: 3350 	 loss = 849.9658
Epoch: 3360 	 loss = 850.2950
Epoch: 3370 	 loss = 847.0061
Epoch: 3380 	 loss = 846.9679
Epoch: 3390 	 loss = 845.8246
Epoch: 3400 	 loss = 848.1379
Epoch: 3410 	 loss = 848.9856
Epoch: 3420 	 loss = 848.7165
Epoch: 3430 	 loss = 846.5825
Epoch: 3440 	 loss = 849.2786
Epoch: 3450 	 loss = 842.8071
Epoch: 3460 	 loss = 843.5770
Epoch: 3470 	 loss = 847.9081
Epoch: 3480 	 loss = 848.1887
Epoch: 3490 	 loss = 848.8447
Epoch: 3500 	 loss = 847.8944
Epoch: 3510 	 loss = 844.2133
Epoch: 3520 	 loss = 845.9872
Epoch: 3530 	 loss = 847.8082
Epoch: 3540 	 loss = 847.9812
Epoch: 3550 	 loss = 848.3114
Epoch: 3560 	 loss = 849.4332
Epoch: 3570 	 loss = 845.3335
Epoch: 3580 	 loss = 846.5131
Epoch: 3590 	 loss = 849.5060
Epoch: 3600 	 loss = 848.9982
Epoch: 3610 	 loss = 846.9812
Epoch: 3620 	 loss = 847.9365
Epoch: 3630 	 loss = 847.8369
Epoch: 3640 	 loss = 846.6013
Epoch: 3650 	 loss = 848.1415
Epoch: 3660 	 loss = 849.3711
Epoch: 3670 	 loss = 849.9550
Epoch: 3680 	 loss = 845.2460
Epoch: 3690 	 loss = 850.3665
Epoch: 3700 	 loss = 849.3497
Epoch: 3710 	 loss = 848.3239
Epoch: 3720 	 loss = 849.5367
Epoch: 3730 	 loss = 843.7256
Epoch: 3740 	 loss = 849.6334
Epoch: 3750 	 loss = 846.3691
Epoch: 3760 	 loss = 848.9084
Epoch: 3770 	 loss = 846.3625
Epoch: 3780 	 loss = 848.0389
Epoch: 3790 	 loss = 850.1411
Epoch: 3800 	 loss = 847.9645
Epoch: 3810 	 loss = 847.5013
Epoch: 3820 	 loss = 849.8351
Epoch: 3830 	 loss = 842.9537
Epoch: 3840 	 loss = 850.2380
Epoch: 3850 	 loss = 847.8404
Epoch: 3860 	 loss = 846.6877
Epoch: 3870 	 loss = 849.0573
Epoch: 3880 	 loss = 848.0621
Epoch: 3890 	 loss = 851.2408
Epoch: 3900 	 loss = 846.0898
Epoch: 3910 	 loss = 847.5541
Epoch: 3920 	 loss = 846.4801
Epoch: 3930 	 loss = 848.1842
Epoch: 3940 	 loss = 849.7784
Epoch: 3950 	 loss = 851.7924
Epoch: 3960 	 loss = 847.8494
Epoch: 3970 	 loss = 847.6058
Epoch: 3980 	 loss = 848.1542
Epoch: 3990 	 loss = 849.6025
Epoch: 4000 	 loss = 849.0466
Epoch: 4010 	 loss = 849.3757
Epoch: 4020 	 loss = 848.1479
Epoch: 4030 	 loss = 844.7723
Epoch: 4040 	 loss = 849.5432
Epoch: 4050 	 loss = 847.9137
Epoch: 4060 	 loss = 847.1862
Epoch: 4070 	 loss = 850.2782
Epoch: 4080 	 loss = 848.6001
Epoch: 4090 	 loss = 846.6812
Epoch: 4100 	 loss = 846.4868
Epoch: 4110 	 loss = 850.7756
Epoch: 4120 	 loss = 850.4595
Epoch: 4130 	 loss = 849.7803
Epoch: 4140 	 loss = 846.8085
Epoch: 4150 	 loss = 845.9624
Epoch: 4160 	 loss = 844.3931
Epoch: 4170 	 loss = 848.5657
Epoch: 4180 	 loss = 845.9580
Epoch: 4190 	 loss = 849.0444
Epoch: 4200 	 loss = 849.5087
Epoch: 4210 	 loss = 846.1122
Epoch: 4220 	 loss = 844.4249
Epoch: 4230 	 loss = 850.8112
Epoch: 4240 	 loss = 848.5653
Epoch: 4250 	 loss = 845.6471
Epoch: 4260 	 loss = 848.9570
Epoch: 4270 	 loss = 849.4068
Epoch: 4280 	 loss = 846.4756
Epoch: 4290 	 loss = 847.0563
Epoch: 4300 	 loss = 848.9611
Epoch: 4310 	 loss = 848.5819
Epoch: 4320 	 loss = 846.8237
Epoch: 4330 	 loss = 844.5458
Epoch: 4340 	 loss = 848.5900
Epoch: 4350 	 loss = 845.7163
Epoch: 4360 	 loss = 847.6160
Epoch: 4370 	 loss = 850.0065
Epoch: 4380 	 loss = 846.4399
Epoch: 4390 	 loss = 847.8139
Epoch: 4400 	 loss = 850.0359
Epoch: 4410 	 loss = 849.2944
Epoch: 4420 	 loss = 849.9522
Epoch: 4430 	 loss = 849.9521
Epoch: 4440 	 loss = 845.8966
Epoch: 4450 	 loss = 848.7485
Epoch: 4460 	 loss = 845.4141
Epoch: 4470 	 loss = 846.9602
Epoch: 4480 	 loss = 846.5550
Epoch: 4490 	 loss = 849.2977
Epoch: 4500 	 loss = 843.7567
Epoch: 4510 	 loss = 849.3463
Epoch: 4520 	 loss = 848.7152
Epoch: 4530 	 loss = 846.1693
Epoch: 4540 	 loss = 844.3787
Epoch: 4550 	 loss = 843.4807
Epoch: 4560 	 loss = 847.5455
Epoch: 4570 	 loss = 844.6739
Epoch: 4580 	 loss = 844.8411
Epoch: 4590 	 loss = 844.8469
Epoch: 4600 	 loss = 850.2294
Epoch: 4610 	 loss = 849.1546
Epoch: 4620 	 loss = 848.7848
Epoch: 4630 	 loss = 849.4387
Epoch: 4640 	 loss = 847.3296
Epoch: 4650 	 loss = 843.1337
Epoch: 4660 	 loss = 845.5286
Epoch: 4670 	 loss = 845.8111
Epoch: 4680 	 loss = 849.6135
Epoch: 4690 	 loss = 847.1094
Epoch: 4700 	 loss = 847.0631
Epoch: 4710 	 loss = 846.2637
Epoch: 4720 	 loss = 845.8828
Epoch: 4730 	 loss = 845.4442
Epoch: 4740 	 loss = 850.3707
Epoch: 4750 	 loss = 847.3068
Epoch: 4760 	 loss = 846.4692
Epoch: 4770 	 loss = 847.7050
Epoch: 4780 	 loss = 847.6615
Epoch: 4790 	 loss = 845.4944
Epoch: 4800 	 loss = 844.2385
Epoch: 4810 	 loss = 849.8592
Epoch: 4820 	 loss = 843.6617
Epoch: 4830 	 loss = 844.7420
Epoch: 4840 	 loss = 843.8705
Epoch: 4850 	 loss = 844.1080
Epoch: 4860 	 loss = 844.7407
Epoch: 4870 	 loss = 847.5270
Epoch: 4880 	 loss = 846.7667
Epoch: 4890 	 loss = 845.6542
Epoch: 4900 	 loss = 843.5020
Epoch: 4910 	 loss = 850.8884
Epoch: 4920 	 loss = 849.4081
Epoch: 4930 	 loss = 848.1500
Epoch: 4940 	 loss = 850.6207
Epoch: 4950 	 loss = 850.5833
Epoch: 4960 	 loss = 846.8281
Epoch: 4970 	 loss = 850.1971
Epoch: 4980 	 loss = 846.7750
Epoch: 4990 	 loss = 849.4354
Epoch: 5000 	 loss = 851.0262
Epoch: 5010 	 loss = 846.9604
Epoch: 5020 	 loss = 845.8895
Epoch: 5030 	 loss = 846.7310
Epoch: 5040 	 loss = 846.0081
Epoch: 5050 	 loss = 848.5314
Epoch: 5060 	 loss = 850.2959
Epoch: 5070 	 loss = 850.0039
Epoch: 5080 	 loss = 843.7333
Epoch: 5090 	 loss = 849.7871
Epoch: 5100 	 loss = 850.6460
Epoch: 5110 	 loss = 851.9688
Epoch: 5120 	 loss = 847.4376
Epoch: 5130 	 loss = 850.7267
Epoch: 5140 	 loss = 844.9358
Epoch: 5150 	 loss = 844.0403
Epoch: 5160 	 loss = 847.2927
Epoch: 5170 	 loss = 850.6205
Epoch: 5180 	 loss = 849.1526
Epoch: 5190 	 loss = 847.0204
Epoch: 5200 	 loss = 844.3719
Epoch: 5210 	 loss = 849.4980
Epoch: 5220 	 loss = 849.9038
Epoch: 5230 	 loss = 847.7168
Epoch: 5240 	 loss = 849.0599
Epoch: 5250 	 loss = 848.4467
Epoch: 5260 	 loss = 844.8849
Epoch: 5270 	 loss = 849.6066
Epoch: 5280 	 loss = 849.7484
Epoch: 5290 	 loss = 845.7338
Epoch: 5300 	 loss = 848.5422
Epoch: 5310 	 loss = 846.6559
Epoch: 5320 	 loss = 846.4021
Epoch: 5330 	 loss = 847.6069
Epoch: 5340 	 loss = 849.9194
Epoch: 5350 	 loss = 845.4019
Epoch: 5360 	 loss = 843.2938
Epoch: 5370 	 loss = 849.2222
Epoch: 5380 	 loss = 847.2208
Epoch: 5390 	 loss = 847.8137
Epoch: 5400 	 loss = 847.7903
Epoch: 5410 	 loss = 846.5015
Epoch: 5420 	 loss = 848.7736
Epoch: 5430 	 loss = 849.1645
Epoch: 5440 	 loss = 849.8589
Epoch: 5450 	 loss = 849.0579
Epoch: 5460 	 loss = 850.6072
Epoch: 5470 	 loss = 846.6191
Epoch: 5480 	 loss = 845.6296
Epoch: 5490 	 loss = 847.8416
Epoch: 5500 	 loss = 848.9158
Epoch: 5510 	 loss = 848.8635
Epoch: 5520 	 loss = 843.2217
Epoch: 5530 	 loss = 851.4578
Epoch: 5540 	 loss = 848.1130
Epoch: 5550 	 loss = 847.9454
Epoch: 5560 	 loss = 846.4875
Epoch: 5570 	 loss = 849.5790
Epoch: 5580 	 loss = 847.1425
Epoch: 5590 	 loss = 846.4301
Epoch: 5600 	 loss = 846.3187
Epoch: 5610 	 loss = 845.5616
Epoch: 5620 	 loss = 848.4083
Epoch: 5630 	 loss = 846.6070
Epoch: 5640 	 loss = 849.8600
Epoch: 5650 	 loss = 851.8607
Epoch: 5660 	 loss = 849.4349
Epoch: 5670 	 loss = 842.8323
Epoch: 5680 	 loss = 849.6919
Epoch: 5690 	 loss = 847.4601
Epoch: 5700 	 loss = 848.3123
Epoch: 5710 	 loss = 848.9799
Epoch: 5720 	 loss = 849.9027
Epoch: 5730 	 loss = 849.1229
Epoch: 5740 	 loss = 847.0536
Epoch: 5750 	 loss = 849.4671
Epoch: 5760 	 loss = 850.3011
Epoch: 5770 	 loss = 850.3619
Epoch: 5780 	 loss = 847.6006
Epoch: 5790 	 loss = 846.3556
Epoch: 5800 	 loss = 846.2385
Epoch: 5810 	 loss = 851.3542
