using M.Exp for Logarithm
Epoch: 10 	 loss = -140.3209
Epoch: 2520 	 loss = -199.0618
Epoch: 2530 	 loss = -259.5565
Epoch: 2540 	 loss = -233.4652
Epoch: 2550 	 loss = -266.4200
Epoch: 2560 	 loss = -174.4207
Epoch: 2570 	 loss = -202.8124
Epoch: 2580 	 loss = -178.1332
Epoch: 2590 	 loss = -274.3099
Epoch: 2600 	 loss = -237.6981
Epoch: 2610 	 loss = -198.2166
Epoch: 2620 	 loss = -213.9933
Epoch: 2630 	 loss = -256.1065
Epoch: 2640 	 loss = -236.6704
Epoch: 2650 	 loss = -202.6701
Epoch: 2660 	 loss = -199.6458
Epoch: 2670 	 loss = -263.2573
Epoch: 2680 	 loss = -302.0424
Epoch: 2690 	 loss = -223.2501
Epoch: 2700 	 loss = -267.0754
Epoch: 2710 	 loss = -166.6397
Epoch: 2720 	 loss = -235.2534
Epoch: 2730 	 loss = -232.0155
Epoch: 2740 	 loss = -183.5556
Epoch: 2750 	 loss = -217.1150
Epoch: 2760 	 loss = -241.6910
Epoch: 2770 	 loss = -229.9242
Epoch: 2780 	 loss = -230.9004
Epoch: 2790 	 loss = -302.5202
Epoch: 2800 	 loss = -269.5164
Epoch: 2810 	 loss = -240.8497
Epoch: 2820 	 loss = -242.4924
Epoch: 2830 	 loss = -143.6244
Epoch: 2840 	 loss = -245.2456
Epoch: 2850 	 loss = -216.6768
Epoch: 2860 	 loss = -228.8840
Epoch: 2870 	 loss = -250.0263
Epoch: 2880 	 loss = -305.0651
Epoch: 2890 	 loss = -191.6762
Epoch: 2900 	 loss = -215.3855
Epoch: 2910 	 loss = -228.9111
Epoch: 2920 	 loss = -245.0026
Epoch: 2930 	 loss = -256.9106
Epoch: 2940 	 loss = -245.2604
Epoch: 2950 	 loss = -260.6958
Epoch: 2960 	 loss = -235.5972
Epoch: 2970 	 loss = -193.9690
Epoch: 2980 	 loss = -235.7836
Epoch: 2990 	 loss = -277.5753
Epoch: 3000 	 loss = -192.7805
Epoch: 3010 	 loss = -158.1996
Epoch: 3020 	 loss = -211.5934
Epoch: 3030 	 loss = -235.1852
Epoch: 3040 	 loss = -165.2689
Epoch: 3050 	 loss = -244.2316
Epoch: 3060 	 loss = -217.7551
Epoch: 3070 	 loss = -266.0280
Epoch: 3080 	 loss = -226.8774
Epoch: 3090 	 loss = -265.9883
Epoch: 3100 	 loss = -275.2639
Epoch: 3110 	 loss = -274.4944
Epoch: 3120 	 loss = -196.1924
Epoch: 3130 	 loss = -274.8290
Epoch: 3140 	 loss = -230.6660
Epoch: 3150 	 loss = -236.2084
Epoch: 3160 	 loss = -171.2344
Epoch: 3170 	 loss = -213.7126
Epoch: 3180 	 loss = -183.1452
Epoch: 3190 	 loss = -224.1590
Epoch: 3200 	 loss = -175.3190
Epoch: 3210 	 loss = -231.6012
Epoch: 3220 	 loss = -227.8581
Epoch: 3230 	 loss = -171.4936
Epoch: 3240 	 loss = -216.9587
Epoch: 3250 	 loss = -264.4515
Epoch: 3260 	 loss = -257.8561
Epoch: 3270 	 loss = -299.5010
Epoch: 3280 	 loss = -211.9570
Epoch: 3290 	 loss = -219.2679
Epoch: 3300 	 loss = -283.8584
Epoch: 3310 	 loss = -202.3672
Epoch: 3320 	 loss = -240.5352
Epoch: 3330 	 loss = -241.0890
Epoch: 3340 	 loss = -240.2255
Epoch: 3350 	 loss = -266.2734
Epoch: 3360 	 loss = -245.8895
Epoch: 3370 	 loss = -215.3359
Epoch: 3380 	 loss = -211.7059
Epoch: 3390 	 loss = -213.9874
Epoch: 3400 	 loss = -269.6029
Epoch: 3410 	 loss = -207.1776
Epoch: 3420 	 loss = -257.5250
Epoch: 3430 	 loss = -223.7816
Epoch: 3440 	 loss = -243.9909
Epoch: 3450 	 loss = -165.7802
Epoch: 3460 	 loss = -203.5959
Epoch: 3470 	 loss = -202.2523
Epoch: 3480 	 loss = -207.5519
Epoch: 3490 	 loss = -197.8028
Epoch: 3500 	 loss = -231.3343
Epoch: 3510 	 loss = -206.3013
Epoch: 3520 	 loss = -166.6051
Epoch: 3530 	 loss = -210.6195
Epoch: 3540 	 loss = -265.1467
Epoch: 3550 	 loss = -246.3327
Epoch: 3560 	 loss = -288.1068
Epoch: 3570 	 loss = -233.3747
Epoch: 3580 	 loss = -258.8687
Epoch: 3590 	 loss = -266.3011
Epoch: 3600 	 loss = -220.6194
Epoch: 3610 	 loss = -203.1817
Epoch: 3620 	 loss = -200.1797
Epoch: 3630 	 loss = -207.5826
Epoch: 3640 	 loss = -203.7090
Epoch: 3650 	 loss = -194.9800
Epoch: 3660 	 loss = -273.8834
Epoch: 3670 	 loss = -264.4644
Epoch: 3680 	 loss = -245.6966
Epoch: 3690 	 loss = -260.0474
Epoch: 3700 	 loss = -256.9348
Epoch: 3710 	 loss = -278.4492
Epoch: 3720 	 loss = -227.0076
Epoch: 3730 	 loss = -228.0410
Epoch: 3740 	 loss = -241.5121
Epoch: 3750 	 loss = -265.9526
Epoch: 3760 	 loss = -202.5949
Epoch: 3770 	 loss = -247.2491
Epoch: 3780 	 loss = -215.4800
Epoch: 3790 	 loss = -219.1425
Epoch: 3800 	 loss = -224.9393
Epoch: 3810 	 loss = -226.4040
Epoch: 3820 	 loss = -245.4712
Epoch: 3830 	 loss = -221.5101
Epoch: 3840 	 loss = -245.4942
Epoch: 3850 	 loss = -185.7656
Epoch: 3860 	 loss = -197.6458
Epoch: 3870 	 loss = -174.1963
Epoch: 3880 	 loss = -239.0700
Epoch: 3890 	 loss = -183.0953
Epoch: 3900 	 loss = -215.3552
Epoch: 3910 	 loss = -196.0132
Epoch: 3920 	 loss = -219.6829
Epoch: 3930 	 loss = -207.9835
Epoch: 3940 	 loss = -253.1089
Epoch: 3950 	 loss = -226.7499
Epoch: 3960 	 loss = -198.4706
Epoch: 3970 	 loss = -199.4747
Epoch: 3980 	 loss = -229.0748
Epoch: 3990 	 loss = -272.4884
Epoch: 4000 	 loss = -265.3209
Epoch: 4010 	 loss = -205.9663
Epoch: 4020 	 loss = -249.2141
Epoch: 4030 	 loss = -182.9084
Epoch: 4040 	 loss = -261.5438
Epoch: 4050 	 loss = -307.8748
Epoch: 4060 	 loss = -152.7006
Epoch: 4070 	 loss = -280.7354
Epoch: 4080 	 loss = -233.1052
Epoch: 4090 	 loss = -257.8731
Epoch: 4100 	 loss = -223.6830
Epoch: 4110 	 loss = -201.3748
Epoch: 4120 	 loss = -209.7902
Epoch: 4130 	 loss = -240.7569
Epoch: 4140 	 loss = -214.4277
Epoch: 4150 	 loss = -287.1038
Epoch: 4160 	 loss = -229.4054
Epoch: 4170 	 loss = -268.3456
Epoch: 4180 	 loss = -247.9538
Epoch: 4190 	 loss = -252.8996
Epoch: 4200 	 loss = -212.2092
Epoch: 4210 	 loss = -246.0952
Epoch: 4220 	 loss = -216.2200
Epoch: 4230 	 loss = -246.6032
Epoch: 4240 	 loss = -238.0614
Epoch: 4250 	 loss = -246.1101
Epoch: 4260 	 loss = -206.1653
Epoch: 4270 	 loss = -282.7015
Epoch: 4280 	 loss = -249.0427
Epoch: 4290 	 loss = -269.7263
Epoch: 4300 	 loss = -262.4869
Epoch: 4310 	 loss = -236.3655
Epoch: 4320 	 loss = -206.8350
Epoch: 4330 	 loss = -234.5421
Epoch: 4340 	 loss = -225.7097
Epoch: 4350 	 loss = -299.5279
Epoch: 4360 	 loss = -221.7819
Epoch: 4370 	 loss = -181.4918
Epoch: 4380 	 loss = -243.1012
Epoch: 4390 	 loss = -215.7578
Epoch: 4400 	 loss = -186.9939
Epoch: 4410 	 loss = -255.8123
Epoch: 4420 	 loss = -225.0114
Epoch: 4430 	 loss = -195.6290
Epoch: 4440 	 loss = -187.9792
Epoch: 4450 	 loss = -212.9008
Epoch: 4460 	 loss = -323.3722
Epoch: 4470 	 loss = -236.7085
Epoch: 4480 	 loss = -243.5954
Epoch: 4490 	 loss = -268.0103
Epoch: 4500 	 loss = -209.8216
Epoch: 4510 	 loss = -211.5784
Epoch: 4520 	 loss = -247.9364
Epoch: 4530 	 loss = -212.5592
Epoch: 4540 	 loss = -237.6837
Epoch: 4550 	 loss = -195.6850
Epoch: 4560 	 loss = -200.7253
Epoch: 4570 	 loss = -209.8042
Epoch: 4580 	 loss = -273.2478
Epoch: 4590 	 loss = -228.9054
Epoch: 4600 	 loss = -218.5058
Epoch: 4610 	 loss = -270.7164
Epoch: 4620 	 loss = -212.8621
Epoch: 4630 	 loss = -232.7366
Epoch: 4640 	 loss = -160.4529
Epoch: 4650 	 loss = -286.5228
Epoch: 4660 	 loss = -249.5449
Epoch: 4670 	 loss = -196.6015
Epoch: 4680 	 loss = -210.6863
Epoch: 4690 	 loss = -231.3457
Epoch: 4700 	 loss = -190.3380
Epoch: 4710 	 loss = -293.2869
Epoch: 4720 	 loss = -232.5003
Epoch: 4730 	 loss = -201.0260
Epoch: 4740 	 loss = -261.2681
Epoch: 4750 	 loss = -232.4773
Epoch: 4760 	 loss = -193.4192
Epoch: 4770 	 loss = -199.2317
Epoch: 4780 	 loss = -204.6214
Epoch: 4790 	 loss = -271.6163
Epoch: 4800 	 loss = -226.9848
Epoch: 4810 	 loss = -248.9215
Epoch: 4820 	 loss = -269.2353
Epoch: 4830 	 loss = -197.5740
Epoch: 4840 	 loss = -256.8150
Epoch: 4850 	 loss = -210.9394
Epoch: 4860 	 loss = -204.9936
Epoch: 4870 	 loss = -239.7788
Epoch: 4880 	 loss = -239.2890
Epoch: 4890 	 loss = -182.3552
Epoch: 4900 	 loss = -163.4815
Epoch: 4910 	 loss = -209.0120
Epoch: 4920 	 loss = -246.9305
Epoch: 4930 	 loss = -212.4944
Epoch: 4940 	 loss = -197.1178
Epoch: 4950 	 loss = -208.9530
Epoch: 4960 	 loss = -207.2437
Epoch: 4970 	 loss = -251.0110
Epoch: 4980 	 loss = -249.7602
Epoch: 4990 	 loss = -247.7457
Epoch: 5000 	 loss = -225.6768
Epoch: 5010 	 loss = -295.5543
Epoch: 5020 	 loss = -235.1787
Epoch: 5030 	 loss = -271.1200
Epoch: 5040 	 loss = -251.7369
Epoch: 5050 	 loss = -242.1319
Epoch: 5060 	 loss = -243.5619
Epoch: 5070 	 loss = -188.9621
Epoch: 5080 	 loss = -223.8853
Epoch: 5090 	 loss = -235.9778
Epoch: 5100 	 loss = -246.1966
Epoch: 5110 	 loss = -243.0587
Epoch: 5120 	 loss = -239.1919
Epoch: 5130 	 loss = -246.2763
Epoch: 5140 	 loss = -255.1095
Epoch: 5150 	 loss = -184.4007
Epoch: 5160 	 loss = -233.4423
Epoch: 5170 	 loss = -247.2652
Epoch: 5180 	 loss = -241.9698
Epoch: 5190 	 loss = -187.2375
Epoch: 5200 	 loss = -239.9123
Epoch: 5210 	 loss = -229.0664
Epoch: 5220 	 loss = -189.4309
Epoch: 5230 	 loss = -214.2211
Epoch: 5240 	 loss = -204.8809
Epoch: 5250 	 loss = -251.3560
Epoch: 5260 	 loss = -299.8116
Epoch: 5270 	 loss = -147.5980
Epoch: 5280 	 loss = -211.4980
Epoch: 5290 	 loss = -191.4586
Epoch: 5300 	 loss = -204.3307
Epoch: 5310 	 loss = -187.9781
Epoch: 5320 	 loss = -221.2699
Epoch: 5330 	 loss = -189.9936
Epoch: 5340 	 loss = -203.0107
Epoch: 5350 	 loss = -276.3486
Epoch: 5360 	 loss = -238.1791
Epoch: 5370 	 loss = -251.0737
Epoch: 5380 	 loss = -130.2969
Epoch: 5390 	 loss = -237.7515
Epoch: 5400 	 loss = -257.1959
Epoch: 5410 	 loss = -208.1503
Epoch: 5420 	 loss = -213.4193
Epoch: 5430 	 loss = -217.2215
Epoch: 5440 	 loss = -177.2832
Epoch: 5450 	 loss = -207.8510
Epoch: 5460 	 loss = -162.8117
Epoch: 5470 	 loss = -250.1168
Epoch: 5480 	 loss = -170.1686
Epoch: 5490 	 loss = -235.6622
Epoch: 5500 	 loss = -245.7038
Epoch: 5510 	 loss = -262.2540
Epoch: 5520 	 loss = -194.0717
Epoch: 5530 	 loss = -164.4966
Epoch: 5540 	 loss = -219.0718
Epoch: 5550 	 loss = -233.8383
Epoch: 5560 	 loss = -149.6752
Epoch: 5570 	 loss = -229.9959
Epoch: 5580 	 loss = -210.4191
Epoch: 5590 	 loss = -220.4231
Epoch: 5600 	 loss = -183.4955
Epoch: 5610 	 loss = -230.1218
Epoch: 5620 	 loss = -184.4131
Epoch: 5630 	 loss = -235.8012
Epoch: 5640 	 loss = -298.0003
Epoch: 5650 	 loss = -282.7736
Epoch: 5660 	 loss = -294.1293
Epoch: 5670 	 loss = -243.7091
Epoch: 5680 	 loss = -236.1436
Epoch: 5690 	 loss = -188.3920
Epoch: 5700 	 loss = -211.4984
Epoch: 5710 	 loss = -204.9860
Epoch: 5720 	 loss = -222.6986
Epoch: 5730 	 loss = -222.3879
Epoch: 5740 	 loss = -245.5806
Epoch: 5750 	 loss = -234.2799
Epoch: 5760 	 loss = -285.8622
Epoch: 5770 	 loss = -211.5513
Epoch: 5780 	 loss = -240.2123
Epoch: 5790 	 loss = -202.4785
Epoch: 5800 	 loss = -213.3852
Epoch: 5810 	 loss = -191.7671
Epoch: 5820 	 loss = -224.7079
Epoch: 5830 	 loss = -223.5989
Epoch: 5840 	 loss = -300.1744
Epoch: 5850 	 loss = -223.0160
Epoch: 5860 	 loss = -260.7316
Epoch: 5870 	 loss = -210.7071
Epoch: 5880 	 loss = -245.1225
Epoch: 5890 	 loss = -253.6944
Epoch: 5900 	 loss = -228.0352
Epoch: 5910 	 loss = -255.3710
Epoch: 5920 	 loss = -255.4118
Epoch: 5930 	 loss = -191.9548
Epoch: 5940 	 loss = -230.5408
Epoch: 5950 	 loss = -187.5727
Epoch: 5960 	 loss = -244.6924
Epoch: 5970 	 loss = -174.2759
Epoch: 5980 	 loss = -219.7744
Epoch: 5990 	 loss = -236.9024
Epoch: 6000 	 loss = -203.5026
Epoch: 6010 	 loss = -240.0948
Epoch: 6020 	 loss = -258.6191
Epoch: 6030 	 loss = -151.1260
Epoch: 6040 	 loss = -269.9306
Epoch: 6050 	 loss = -206.0396
Epoch: 6060 	 loss = -242.5141
Epoch: 6070 	 loss = -315.9110
Epoch: 6080 	 loss = -302.0342
Epoch: 6090 	 loss = -253.5933
Epoch: 6100 	 loss = -207.7268
Epoch: 6110 	 loss = -226.0228
Epoch: 6120 	 loss = -221.5124
Epoch: 6130 	 loss = -267.5549
Epoch: 6140 	 loss = -261.3530
Epoch: 6150 	 loss = -272.2516
Epoch: 6160 	 loss = -252.1003
Epoch: 6170 	 loss = -243.4270
Epoch: 6180 	 loss = -181.8323
Epoch: 6190 	 loss = -211.6239
Epoch: 6200 	 loss = -278.8586
Epoch: 6210 	 loss = -209.0812
Epoch: 6220 	 loss = -265.0187
Epoch: 6230 	 loss = -211.9278
Epoch: 6240 	 loss = -241.7270
Epoch: 6250 	 loss = -223.7374
Epoch: 6260 	 loss = -246.1890
Epoch: 6270 	 loss = -188.5134
Epoch: 6280 	 loss = -258.6906
Epoch: 6290 	 loss = -162.2308
Epoch: 6300 	 loss = -178.5677
Epoch: 6310 	 loss = -183.6071
Epoch: 6320 	 loss = -228.4080
Epoch: 6330 	 loss = -181.5834
Epoch: 6340 	 loss = -218.0683
Epoch: 6350 	 loss = -124.2432
Epoch: 6360 	 loss = -221.0243
Epoch: 6370 	 loss = -196.1237
Epoch: 6380 	 loss = -259.1973
Epoch: 6390 	 loss = -236.1617
Epoch: 6400 	 loss = -197.4513
Epoch: 6410 	 loss = -216.8524
Epoch: 6420 	 loss = -254.1910
Epoch: 6430 	 loss = -173.9178
Epoch: 6440 	 loss = -251.4726
Epoch: 6450 	 loss = -193.9712
Epoch: 6460 	 loss = -210.2770
Epoch: 6470 	 loss = -208.3816
Epoch: 6480 	 loss = -165.1039
Epoch: 6490 	 loss = -207.0748
Epoch: 6500 	 loss = -223.3311
Epoch: 6510 	 loss = -217.8880
Epoch: 6520 	 loss = -210.8234
Epoch: 6530 	 loss = -226.0307
Epoch: 6540 	 loss = -263.3383
Epoch: 6550 	 loss = -244.4354
Epoch: 6560 	 loss = -245.8422
Epoch: 6570 	 loss = -185.9547
Epoch: 6580 	 loss = -236.7071
Epoch: 6590 	 loss = -218.3691
Epoch: 6600 	 loss = -203.5495
Epoch: 6610 	 loss = -208.0043
Epoch: 6620 	 loss = -183.9007
Epoch: 6630 	 loss = -263.0107
Epoch: 6640 	 loss = -245.0157
Epoch: 6650 	 loss = -237.6503
Epoch: 6660 	 loss = -246.6163
Epoch: 6670 	 loss = -234.6928
Epoch: 6680 	 loss = -189.5061
Epoch: 6690 	 loss = -229.0493
Epoch: 6700 	 loss = -209.1715
Epoch: 6710 	 loss = -216.9068
Epoch: 6720 	 loss = -207.9193
Epoch: 6730 	 loss = -202.6954
Epoch: 6740 	 loss = -209.6990
Epoch: 6750 	 loss = -261.3321
Epoch: 6760 	 loss = -202.0009
Epoch: 6770 	 loss = -243.2895
Epoch: 6780 	 loss = -186.9286
Epoch: 6790 	 loss = -262.3539
Epoch: 6800 	 loss = -228.1517
Epoch: 6810 	 loss = -228.2242
Epoch: 6820 	 loss = -222.8460
Epoch: 6830 	 loss = -245.8010
Epoch: 6840 	 loss = -193.5487
Epoch: 6850 	 loss = -193.4484
Epoch: 6860 	 loss = -320.5217
Epoch: 6870 	 loss = -241.8174
Epoch: 6880 	 loss = -190.5063
Epoch: 6890 	 loss = -220.8143
Epoch: 6900 	 loss = -267.6508
Epoch: 6910 	 loss = -249.8341
Epoch: 6920 	 loss = -276.0746
Epoch: 6930 	 loss = -178.5966
Epoch: 6940 	 loss = -259.4375
Epoch: 6950 	 loss = -258.0041
Epoch: 6960 	 loss = -211.8354
Epoch: 6970 	 loss = -196.8420
Epoch: 6980 	 loss = -214.7162
Epoch: 6990 	 loss = -220.1234
Epoch: 7000 	 loss = -249.0683
Epoch: 7010 	 loss = -154.1324
Epoch: 7020 	 loss = -176.4656
