using M.Exp for Logarithm
Epoch: 10 	 loss = 11953346.0000
Epoch: 20 	 loss = 11987522.0000
Epoch: 30 	 loss = 12037255.0000
Epoch: 40 	 loss = 12004540.0000
Epoch: 50 	 loss = 11999500.0000
Epoch: 60 	 loss = 11972156.0000
Epoch: 70 	 loss = 11993315.0000
Epoch: 80 	 loss = 11982394.0000
Epoch: 90 	 loss = 12019426.0000
Epoch: 100 	 loss = 12032229.0000
Epoch: 110 	 loss = 11952995.0000
Epoch: 120 	 loss = 11973214.0000
Epoch: 130 	 loss = 12028552.0000
Epoch: 140 	 loss = 11976664.0000
Epoch: 150 	 loss = 12039896.0000
Epoch: 160 	 loss = 11971214.0000
Epoch: 170 	 loss = 12022800.0000
Epoch: 180 	 loss = 11953288.0000
Epoch: 190 	 loss = 11968938.0000
Epoch: 200 	 loss = 11934479.0000
Epoch: 210 	 loss = 12001227.0000
Epoch: 220 	 loss = 12028757.0000
Epoch: 230 	 loss = 11996805.0000
Epoch: 240 	 loss = 11988698.0000
Epoch: 250 	 loss = 11972244.0000
Epoch: 260 	 loss = 11941148.0000
Epoch: 270 	 loss = 12007130.0000
Epoch: 280 	 loss = 12004872.0000
Epoch: 290 	 loss = 12028498.0000
Epoch: 300 	 loss = 11967299.0000
Epoch: 310 	 loss = 11996020.0000
Epoch: 320 	 loss = 11942650.0000
Epoch: 330 	 loss = 11974710.0000
Epoch: 340 	 loss = 12002052.0000
Epoch: 350 	 loss = 11970928.0000
Epoch: 360 	 loss = 12019217.0000
Epoch: 370 	 loss = 11973566.0000
Epoch: 380 	 loss = 12013381.0000
Epoch: 390 	 loss = 12013367.0000
Epoch: 400 	 loss = 11943726.0000
Epoch: 410 	 loss = 11952290.0000
Epoch: 420 	 loss = 12065652.0000
Epoch: 430 	 loss = 12046564.0000
Epoch: 440 	 loss = 12048704.0000
Epoch: 450 	 loss = 12032593.0000
Epoch: 460 	 loss = 11994928.0000
Epoch: 470 	 loss = 12013118.0000
Epoch: 480 	 loss = 12003078.0000
Epoch: 490 	 loss = 11933646.0000
Epoch: 500 	 loss = 11946558.0000
Epoch: 510 	 loss = 12008062.0000
Epoch: 520 	 loss = 12059024.0000
Epoch: 530 	 loss = 12005870.0000
Epoch: 540 	 loss = 11922822.0000
Epoch: 550 	 loss = 12016724.0000
Epoch: 560 	 loss = 12004214.0000
Epoch: 570 	 loss = 11954754.0000
Epoch: 580 	 loss = 12045280.0000
Epoch: 590 	 loss = 12055928.0000
Epoch: 600 	 loss = 11963522.0000
Epoch: 610 	 loss = 12050734.0000
Epoch: 620 	 loss = 11941746.0000
Epoch: 630 	 loss = 11954206.0000
Epoch: 640 	 loss = 12043366.0000
Epoch: 650 	 loss = 11939685.0000
Epoch: 660 	 loss = 12041489.0000
Epoch: 670 	 loss = 12032512.0000
Epoch: 680 	 loss = 11910108.0000
Epoch: 690 	 loss = 11974268.0000
Epoch: 700 	 loss = 12037264.0000
Epoch: 710 	 loss = 11968684.0000
Epoch: 720 	 loss = 11975457.0000
Epoch: 730 	 loss = 12001165.0000
Epoch: 740 	 loss = 12046328.0000
Epoch: 750 	 loss = 11955305.0000
Epoch: 760 	 loss = 11973869.0000
Epoch: 770 	 loss = 12001418.0000
Epoch: 780 	 loss = 11966682.0000
Epoch: 790 	 loss = 11938023.0000
Epoch: 800 	 loss = 12024260.0000
Epoch: 810 	 loss = 12007460.0000
Epoch: 820 	 loss = 12037020.0000
Epoch: 830 	 loss = 11960988.0000
Epoch: 840 	 loss = 12019329.0000
Epoch: 850 	 loss = 12002920.0000
Epoch: 860 	 loss = 11993178.0000
Epoch: 870 	 loss = 11992900.0000
Epoch: 880 	 loss = 12039766.0000
Epoch: 890 	 loss = 11959954.0000
Epoch: 900 	 loss = 12062266.0000
Epoch: 910 	 loss = 11951189.0000
Epoch: 920 	 loss = 11926388.0000
Epoch: 930 	 loss = 12001418.0000
Epoch: 940 	 loss = 12007541.0000
Epoch: 950 	 loss = 12088808.0000
Epoch: 960 	 loss = 11952436.0000
Epoch: 970 	 loss = 11950574.0000
Epoch: 980 	 loss = 11983936.0000
Epoch: 990 	 loss = 11974712.0000
Epoch: 1000 	 loss = 11952352.0000
Epoch: 1010 	 loss = 11964908.0000
Epoch: 1020 	 loss = 11927360.0000
Epoch: 1030 	 loss = 11998514.0000
Epoch: 1040 	 loss = 11984757.0000
Epoch: 1050 	 loss = 11915696.0000
Epoch: 1060 	 loss = 12032166.0000
Epoch: 1070 	 loss = 12021117.0000
Epoch: 1080 	 loss = 12033078.0000
Epoch: 1090 	 loss = 11973100.0000
Epoch: 1100 	 loss = 12010684.0000
Epoch: 1110 	 loss = 11988330.0000
Epoch: 1120 	 loss = 11988174.0000
Epoch: 1130 	 loss = 11938610.0000
Epoch: 1140 	 loss = 11994862.0000
Epoch: 1150 	 loss = 12019500.0000
Epoch: 1160 	 loss = 11998755.0000
Epoch: 1170 	 loss = 12032582.0000
Epoch: 1180 	 loss = 12063793.0000
Epoch: 1190 	 loss = 11961046.0000
Epoch: 1200 	 loss = 11992367.0000
Epoch: 1210 	 loss = 11912795.0000
Epoch: 1220 	 loss = 11953568.0000
Epoch: 1230 	 loss = 11991816.0000
Epoch: 1240 	 loss = 12068873.0000
Epoch: 1250 	 loss = 11988508.0000
Epoch: 1260 	 loss = 12013595.0000
Epoch: 1270 	 loss = 11996592.0000
Epoch: 1280 	 loss = 11929256.0000
Epoch: 1290 	 loss = 11932370.0000
Epoch: 1300 	 loss = 12035555.0000
Epoch: 1310 	 loss = 12003776.0000
Epoch: 1320 	 loss = 12089998.0000
Epoch: 1330 	 loss = 12003412.0000
Epoch: 1340 	 loss = 12050085.0000
Epoch: 1350 	 loss = 11939188.0000
Epoch: 1360 	 loss = 12033795.0000
Epoch: 1370 	 loss = 12015770.0000
Epoch: 1380 	 loss = 11999949.0000
Epoch: 1390 	 loss = 11984409.0000
Epoch: 1400 	 loss = 11965566.0000
Epoch: 1410 	 loss = 12017852.0000
Epoch: 1420 	 loss = 12034002.0000
Epoch: 1430 	 loss = 11905106.0000
Epoch: 1440 	 loss = 11985136.0000
Epoch: 1450 	 loss = 12015688.0000
Epoch: 1460 	 loss = 12004133.0000
Epoch: 1470 	 loss = 12027986.0000
Epoch: 1480 	 loss = 11949644.0000
Epoch: 1490 	 loss = 11940572.0000
Epoch: 1500 	 loss = 11936105.0000
Epoch: 1510 	 loss = 11965428.0000
Epoch: 1520 	 loss = 11977322.0000
Epoch: 1530 	 loss = 11967478.0000
Epoch: 1540 	 loss = 12082425.0000
Epoch: 1550 	 loss = 12022788.0000
Epoch: 1560 	 loss = 12017766.0000
Epoch: 1570 	 loss = 11990388.0000
Epoch: 1580 	 loss = 11985096.0000
Epoch: 1590 	 loss = 12036020.0000
Epoch: 1600 	 loss = 11965233.0000
Epoch: 1610 	 loss = 11954801.0000
Epoch: 1620 	 loss = 11942925.0000
Epoch: 1630 	 loss = 11989300.0000
Epoch: 1640 	 loss = 11943586.0000
Epoch: 1650 	 loss = 12010240.0000
Epoch: 1660 	 loss = 11981100.0000
Epoch: 1670 	 loss = 11946230.0000
Epoch: 1680 	 loss = 12007380.0000
Epoch: 1690 	 loss = 12004710.0000
Epoch: 1700 	 loss = 11938632.0000
Epoch: 1710 	 loss = 11959194.0000
Epoch: 1720 	 loss = 12092572.0000
Epoch: 1730 	 loss = 11979824.0000
Epoch: 1740 	 loss = 11967416.0000
Epoch: 1750 	 loss = 12040617.0000
Epoch: 1760 	 loss = 11971649.0000
Epoch: 1770 	 loss = 11946314.0000
Epoch: 1780 	 loss = 12032990.0000
Epoch: 1790 	 loss = 11950580.0000
Epoch: 1800 	 loss = 11983352.0000
Epoch: 1810 	 loss = 12040664.0000
Epoch: 1820 	 loss = 12005336.0000
Epoch: 1830 	 loss = 11915299.0000
Epoch: 1840 	 loss = 11956344.0000
Epoch: 1850 	 loss = 12112157.0000
Epoch: 1860 	 loss = 12065734.0000
Epoch: 1870 	 loss = 11930450.0000
Epoch: 1880 	 loss = 11959366.0000
Epoch: 1890 	 loss = 12018554.0000
Epoch: 1900 	 loss = 11935887.0000
Epoch: 1910 	 loss = 11984644.0000
Epoch: 1920 	 loss = 12031015.0000
Epoch: 1930 	 loss = 11949510.0000
Epoch: 1940 	 loss = 11982509.0000
Epoch: 1950 	 loss = 11902941.0000
Epoch: 1960 	 loss = 11964835.0000
Epoch: 1970 	 loss = 12040597.0000
Epoch: 1980 	 loss = 11946164.0000
Epoch: 1990 	 loss = 11990115.0000
Epoch: 2000 	 loss = 11978306.0000
Epoch: 2010 	 loss = 11999934.0000
Epoch: 2020 	 loss = 12005882.0000
Epoch: 2030 	 loss = 11963490.0000
Epoch: 2040 	 loss = 11952543.0000
Epoch: 2050 	 loss = 11991322.0000
Epoch: 2060 	 loss = 11937438.0000
Epoch: 2070 	 loss = 11943238.0000
Epoch: 2080 	 loss = 11891770.0000
Epoch: 2090 	 loss = 12049520.0000
Epoch: 2100 	 loss = 11996249.0000
Epoch: 2110 	 loss = 11919646.0000
Epoch: 2120 	 loss = 12040986.0000
Epoch: 2130 	 loss = 11941562.0000
Epoch: 2140 	 loss = 11991737.0000
Epoch: 2150 	 loss = 11962922.0000
Epoch: 2160 	 loss = 11983954.0000
Epoch: 2170 	 loss = 11983982.0000
Epoch: 2180 	 loss = 11986164.0000
Epoch: 2190 	 loss = 11958181.0000
Epoch: 2200 	 loss = 11936440.0000
Epoch: 2210 	 loss = 11982237.0000
Epoch: 2220 	 loss = 11950004.0000
Epoch: 2230 	 loss = 11955438.0000
Epoch: 2240 	 loss = 11927578.0000
Epoch: 2250 	 loss = 11976438.0000
Epoch: 2260 	 loss = 11986318.0000
Epoch: 2270 	 loss = 12031823.0000
Epoch: 2280 	 loss = 11983955.0000
Epoch: 2290 	 loss = 11970310.0000
Epoch: 2300 	 loss = 11949611.0000
Epoch: 2310 	 loss = 12020342.0000
Epoch: 2320 	 loss = 12020744.0000
Epoch: 2330 	 loss = 11976121.0000
Epoch: 2340 	 loss = 12015974.0000
Epoch: 2350 	 loss = 11984318.0000
Epoch: 2360 	 loss = 12039206.0000
Epoch: 2370 	 loss = 12018462.0000
Epoch: 2380 	 loss = 11964609.0000
Epoch: 2390 	 loss = 11987696.0000
Epoch: 2400 	 loss = 11994970.0000
Epoch: 2410 	 loss = 11997272.0000
Epoch: 2420 	 loss = 12025596.0000
Epoch: 2430 	 loss = 11996732.0000
Epoch: 2440 	 loss = 12036604.0000
Epoch: 2450 	 loss = 11999042.0000
Epoch: 2460 	 loss = 11938988.0000
Epoch: 2470 	 loss = 11934965.0000
Epoch: 2480 	 loss = 12000459.0000
Epoch: 2490 	 loss = 11980541.0000
Epoch: 2500 	 loss = 12001777.0000
Epoch: 2510 	 loss = 11951605.0000
Epoch: 2520 	 loss = 12020571.0000
Epoch: 2530 	 loss = 11969184.0000
Epoch: 2540 	 loss = 11991984.0000
Epoch: 2550 	 loss = 11990387.0000
Epoch: 2560 	 loss = 11972474.0000
Epoch: 2570 	 loss = 12022354.0000
Epoch: 2580 	 loss = 12031016.0000
