using M.Exp for Logarithm
Epoch: 10 	 loss = -55968.5781
Epoch: 1310 	 loss = -66747.9062
Epoch: 1320 	 loss = -3402.9741
Epoch: 1330 	 loss = -25920.3164
Epoch: 1340 	 loss = -65995.3672
Epoch: 1350 	 loss = -18606.7578
Epoch: 1360 	 loss = -63056.1328
Epoch: 1370 	 loss = -59778.4492
Epoch: 1380 	 loss = -5331.9932
Epoch: 1390 	 loss = -12537.3066
Epoch: 1400 	 loss = -1658.3768
Epoch: 1410 	 loss = -17857.3457
Epoch: 1420 	 loss = -2432.5698
Epoch: 1430 	 loss = -64568.4062
Epoch: 1440 	 loss = -60929.4102
Epoch: 1450 	 loss = -5956.1670
Epoch: 1460 	 loss = -78861.8594
Epoch: 1470 	 loss = -11732.5957
Epoch: 1480 	 loss = -7837.1011
Epoch: 1490 	 loss = -69125.4531
Epoch: 1500 	 loss = -17062.8027
Epoch: 1510 	 loss = -5317.6963
Epoch: 1520 	 loss = -64283.5312
Epoch: 1530 	 loss = -14061.3477
Epoch: 1540 	 loss = -7701.7930
Epoch: 1550 	 loss = -18591.6172
Epoch: 1560 	 loss = -2821.5483
Epoch: 1570 	 loss = -11354.9521
Epoch: 1580 	 loss = -3741.4263
Epoch: 1590 	 loss = -3590.9478
Epoch: 1600 	 loss = -22398.8594
Epoch: 1610 	 loss = -80727.9062
Epoch: 1620 	 loss = -2770.1426
Epoch: 1630 	 loss = -4866.4980
Epoch: 1640 	 loss = -61875.7734
Epoch: 1650 	 loss = -16797.4102
Epoch: 1660 	 loss = -18440.6895
Epoch: 1670 	 loss = -65904.6562
Epoch: 1680 	 loss = -14138.2305
Epoch: 1690 	 loss = -57791.9727
Epoch: 1700 	 loss = -23037.3340
Epoch: 1710 	 loss = -18718.0898
Epoch: 1720 	 loss = -81809.5000
Epoch: 1730 	 loss = -10215.7441
Epoch: 1740 	 loss = -2829.1035
Epoch: 1750 	 loss = -81466.8984
Epoch: 1760 	 loss = -26881.6973
Epoch: 1770 	 loss = -17994.2988
Epoch: 1780 	 loss = -66666.1172
Epoch: 1790 	 loss = -4458.5127
Epoch: 1800 	 loss = -69128.9531
Epoch: 1810 	 loss = -64127.6133
Epoch: 1820 	 loss = -9214.2510
Epoch: 1830 	 loss = -4706.1924
Epoch: 1840 	 loss = -18582.7539
Epoch: 1850 	 loss = -17529.9336
Epoch: 1860 	 loss = -66306.5625
Epoch: 1870 	 loss = -59898.2500
Epoch: 1880 	 loss = -4080.5483
Epoch: 1890 	 loss = -5913.7759
Epoch: 1900 	 loss = -5215.3789
Epoch: 1910 	 loss = -15436.0283
Epoch: 1920 	 loss = -6703.0596
Epoch: 1930 	 loss = -18420.1484
Epoch: 1940 	 loss = -11159.2852
Epoch: 1950 	 loss = -8649.6006
Epoch: 1960 	 loss = -3212.9756
Epoch: 1970 	 loss = -4791.8467
Epoch: 1980 	 loss = -4248.1138
Epoch: 1990 	 loss = -59641.3984
Epoch: 2000 	 loss = -24598.7793
Epoch: 2010 	 loss = -5473.3525
Epoch: 2020 	 loss = -70775.7578
Epoch: 2030 	 loss = -17983.2539
Epoch: 2040 	 loss = -76268.1719
Epoch: 2050 	 loss = -7005.9463
Epoch: 2060 	 loss = -62192.0000
Epoch: 2070 	 loss = -6323.8154
Epoch: 2080 	 loss = -11495.1426
Epoch: 2090 	 loss = -83864.2812
Epoch: 2100 	 loss = -6100.1606
Epoch: 2110 	 loss = -1005.4053
Epoch: 2120 	 loss = -67588.7969
Epoch: 2130 	 loss = -17945.4297
Epoch: 2140 	 loss = -2861.8489
Epoch: 2150 	 loss = -5680.9238
Epoch: 2160 	 loss = -67383.1953
Epoch: 2170 	 loss = -3375.4897
Epoch: 2180 	 loss = -9945.4385
Epoch: 2190 	 loss = -58643.8984
Epoch: 2200 	 loss = -77309.6250
Epoch: 2210 	 loss = -13846.7109
Epoch: 2220 	 loss = -2346.6116
Epoch: 2230 	 loss = -2893.9204
Epoch: 2240 	 loss = -26129.7656
Epoch: 2250 	 loss = -64732.3906
Epoch: 2260 	 loss = -60936.9219
Epoch: 2270 	 loss = -2763.1887
Epoch: 2280 	 loss = -58126.4297
Epoch: 2290 	 loss = -2837.1021
Epoch: 2300 	 loss = -9481.4414
Epoch: 2310 	 loss = -15120.6777
Epoch: 2320 	 loss = -10348.8223
Epoch: 2330 	 loss = -4166.6362
Epoch: 2340 	 loss = -3149.3975
Epoch: 2350 	 loss = -4801.2705
Epoch: 2360 	 loss = -68507.3906
Epoch: 2370 	 loss = -4390.1201
Epoch: 2380 	 loss = -83384.1406
Epoch: 2390 	 loss = -20321.9805
Epoch: 2400 	 loss = -3434.2957
Epoch: 2410 	 loss = -10649.3252
Epoch: 2420 	 loss = -2399.2646
Epoch: 2430 	 loss = -18757.9492
Epoch: 2440 	 loss = -12652.0566
Epoch: 2450 	 loss = -65704.7812
Epoch: 2460 	 loss = -71424.7969
Epoch: 2470 	 loss = -4573.3379
Epoch: 2480 	 loss = -5651.0537
Epoch: 2490 	 loss = -8638.0840
Epoch: 2500 	 loss = -3167.4133
Epoch: 2510 	 loss = -7163.2197
Epoch: 2520 	 loss = -13080.4258
Epoch: 2530 	 loss = -6806.8281
Epoch: 2540 	 loss = -10675.7979
Epoch: 2550 	 loss = -4997.2256
Epoch: 2560 	 loss = -6520.5181
Epoch: 2570 	 loss = -17012.5781
Epoch: 2580 	 loss = -28678.5977
Epoch: 2590 	 loss = -1471.6997
Epoch: 2600 	 loss = -19791.2441
Epoch: 2610 	 loss = -10292.3047
Epoch: 2620 	 loss = -4699.2905
Epoch: 2630 	 loss = -1832.3047
Epoch: 2640 	 loss = -7088.3848
Epoch: 2650 	 loss = -6059.0869
Epoch: 2660 	 loss = -17457.9258
Epoch: 2670 	 loss = -9137.5547
Epoch: 2680 	 loss = -3877.0615
Epoch: 2690 	 loss = -66563.3125
Epoch: 2700 	 loss = -23220.0781
Epoch: 2710 	 loss = -9702.2646
Epoch: 2720 	 loss = -22848.1504
Epoch: 2730 	 loss = -17740.8125
Epoch: 2740 	 loss = -6050.3604
Epoch: 2750 	 loss = -61464.0156
Epoch: 2760 	 loss = -10782.4512
Epoch: 2770 	 loss = -64798.4844
Epoch: 2780 	 loss = -64982.0820
Epoch: 2790 	 loss = -16777.8516
Epoch: 2800 	 loss = -21604.7891
Epoch: 2810 	 loss = -10818.3281
Epoch: 2820 	 loss = -75342.7266
Epoch: 2830 	 loss = -2489.3120
Epoch: 2840 	 loss = -7035.3818
Epoch: 2850 	 loss = -89621.5938
Epoch: 2860 	 loss = -66466.2812
Epoch: 2870 	 loss = -8255.0469
Epoch: 2880 	 loss = -75084.6250
Epoch: 2890 	 loss = -5923.1973
Epoch: 2900 	 loss = -916.0980
Epoch: 2910 	 loss = -18183.1680
Epoch: 2920 	 loss = -4251.1938
Epoch: 2930 	 loss = -20179.9375
Epoch: 2940 	 loss = -13766.5254
Epoch: 2950 	 loss = -10125.5713
Epoch: 2960 	 loss = -11308.3535
Epoch: 2970 	 loss = -78620.1797
Epoch: 2980 	 loss = -13146.8203
Epoch: 2990 	 loss = -66855.6094
Epoch: 3000 	 loss = -7018.8135
Epoch: 3010 	 loss = -2503.5430
Epoch: 3020 	 loss = -6872.4004
Epoch: 3030 	 loss = -78256.4531
Epoch: 3040 	 loss = -6814.9009
Epoch: 3050 	 loss = -16899.2305
Epoch: 3060 	 loss = -70260.1406
Epoch: 3070 	 loss = -20002.0312
Epoch: 3080 	 loss = -18951.4844
Epoch: 3090 	 loss = -1012.0458
Epoch: 3100 	 loss = -13355.2578
Epoch: 3110 	 loss = -13734.7715
Epoch: 3120 	 loss = -63986.2734
Epoch: 3130 	 loss = -3992.8218
Epoch: 3140 	 loss = -14017.0996
Epoch: 3150 	 loss = -10928.4580
Epoch: 3160 	 loss = -4521.8945
Epoch: 3170 	 loss = -2147.5090
Epoch: 3180 	 loss = -59048.4375
Epoch: 3190 	 loss = -18983.6523
Epoch: 3200 	 loss = -57737.5781
Epoch: 3210 	 loss = -15610.2988
Epoch: 3220 	 loss = -1886.9524
Epoch: 3230 	 loss = -3683.9785
Epoch: 3240 	 loss = -67566.8594
Epoch: 3250 	 loss = -64320.1133
Epoch: 3260 	 loss = -64377.5781
Epoch: 3270 	 loss = -1015.9376
Epoch: 3280 	 loss = -9190.3496
Epoch: 3290 	 loss = -2652.5850
Epoch: 3300 	 loss = -19676.0195
Epoch: 3310 	 loss = -8359.9941
Epoch: 3320 	 loss = -6316.3730
Epoch: 3330 	 loss = -21831.9922
Epoch: 3340 	 loss = -56111.9453
Epoch: 3350 	 loss = -3975.9653
Epoch: 3360 	 loss = -61270.6992
Epoch: 3370 	 loss = -8448.2773
Epoch: 3380 	 loss = -65200.4023
Epoch: 3390 	 loss = -69287.5625
Epoch: 3400 	 loss = -13803.8418
Epoch: 3410 	 loss = -3767.2539
Epoch: 3420 	 loss = -1424.9209
Epoch: 3430 	 loss = -60043.1836
Epoch: 3440 	 loss = -5227.1982
Epoch: 3450 	 loss = -60021.1602
Epoch: 3460 	 loss = -29146.0039
Epoch: 3470 	 loss = -2593.5874
Epoch: 3480 	 loss = -5211.2563
Epoch: 3490 	 loss = -24949.4883
Epoch: 3500 	 loss = -1262.5808
Epoch: 3510 	 loss = -2260.4565
Epoch: 3520 	 loss = -2414.7437
Epoch: 3530 	 loss = -66839.2734
Epoch: 3540 	 loss = -17881.7441
Epoch: 3550 	 loss = -17541.1211
Epoch: 3560 	 loss = -15288.3359
Epoch: 3570 	 loss = -2811.8250
Epoch: 3580 	 loss = -7460.5396
Epoch: 3590 	 loss = -2440.7017
Epoch: 3600 	 loss = -15826.5996
Epoch: 3610 	 loss = -65765.4531
Epoch: 3620 	 loss = -56971.9805
Epoch: 3630 	 loss = -22434.4824
Epoch: 3640 	 loss = -7196.0859
Epoch: 3650 	 loss = -18292.0371
Epoch: 3660 	 loss = -2442.7737
Epoch: 3670 	 loss = -5188.1377
Epoch: 3680 	 loss = -2230.6204
Epoch: 3690 	 loss = -16601.6562
Epoch: 3700 	 loss = -6346.0630
Epoch: 3710 	 loss = -796.2832
Epoch: 3720 	 loss = -12117.7168
Epoch: 3730 	 loss = -5937.5498
Epoch: 3740 	 loss = -1057.8688
Epoch: 3750 	 loss = -76485.3281
Epoch: 3760 	 loss = -17679.4180
Epoch: 3770 	 loss = -1424.5354
Epoch: 3780 	 loss = -2332.7163
Epoch: 3790 	 loss = -6962.3721
Epoch: 3800 	 loss = -76198.4688
Epoch: 3810 	 loss = -18110.0586
Epoch: 3820 	 loss = -16280.1367
Epoch: 3830 	 loss = -67609.0312
Epoch: 3840 	 loss = -24032.9043
Epoch: 3850 	 loss = -1829.7810
Epoch: 3860 	 loss = -73475.3750
Epoch: 3870 	 loss = -72000.2344
Epoch: 3880 	 loss = -2518.2324
Epoch: 3890 	 loss = -3387.8547
Epoch: 3900 	 loss = -1871.4025
Epoch: 3910 	 loss = -23516.8594
Epoch: 3920 	 loss = -6959.4780
Epoch: 3930 	 loss = -1516.2019
Epoch: 3940 	 loss = -66254.1406
Epoch: 3950 	 loss = -63789.2305
Epoch: 3960 	 loss = -78281.0625
Epoch: 3970 	 loss = -59618.7188
Epoch: 3980 	 loss = -19985.3555
Epoch: 3990 	 loss = -68857.9844
Epoch: 4000 	 loss = -3968.8369
Epoch: 4010 	 loss = -61122.0625
Epoch: 4020 	 loss = -3831.1484
Epoch: 4030 	 loss = -19437.5840
Epoch: 4040 	 loss = -1999.2322
Epoch: 4050 	 loss = -6455.1865
Epoch: 4060 	 loss = -2330.2847
Epoch: 4070 	 loss = -5703.1025
Epoch: 4080 	 loss = -67595.0938
Epoch: 4090 	 loss = -17532.9844
Epoch: 4100 	 loss = -24505.6758
Epoch: 4110 	 loss = -3454.2654
Epoch: 4120 	 loss = -58879.8672
Epoch: 4130 	 loss = -13338.7930
Epoch: 4140 	 loss = -17369.9316
Epoch: 4150 	 loss = -5673.0957
Epoch: 4160 	 loss = -65358.5156
Epoch: 4170 	 loss = -3117.1509
Epoch: 4180 	 loss = -12108.5234
Epoch: 4190 	 loss = -3087.1062
Epoch: 4200 	 loss = -5489.1885
Epoch: 4210 	 loss = -14063.3057
Epoch: 4220 	 loss = -11129.3721
Epoch: 4230 	 loss = -58374.9961
Epoch: 4240 	 loss = -2111.6658
Epoch: 4250 	 loss = -7816.9023
Epoch: 4260 	 loss = -2880.3091
Epoch: 4270 	 loss = -59883.9453
Epoch: 4280 	 loss = -76015.4688
Epoch: 4290 	 loss = -65235.2461
Epoch: 4300 	 loss = -2137.6787
Epoch: 4310 	 loss = -4203.1250
Epoch: 4320 	 loss = -23190.1367
Epoch: 4330 	 loss = -6653.7808
Epoch: 4340 	 loss = -24299.1914
Epoch: 4350 	 loss = -18095.5391
Epoch: 4360 	 loss = -7925.2441
Epoch: 4370 	 loss = -24458.6309
Epoch: 4380 	 loss = -2488.9893
Epoch: 4390 	 loss = -17992.2578
Epoch: 4400 	 loss = -1515.8660
Epoch: 4410 	 loss = -9207.4932
Epoch: 4420 	 loss = -82213.8516
Epoch: 4430 	 loss = -76602.5781
Epoch: 4440 	 loss = -2401.7683
Epoch: 4450 	 loss = -3839.7676
Epoch: 4460 	 loss = -17955.7383
Epoch: 4470 	 loss = -9161.0293
Epoch: 4480 	 loss = -21603.7676
Epoch: 4490 	 loss = -4883.8394
Epoch: 4500 	 loss = -72882.2812
Epoch: 4510 	 loss = -22011.6523
Epoch: 4520 	 loss = -3276.4221
Epoch: 4530 	 loss = -2566.5823
Epoch: 4540 	 loss = -63473.1406
Epoch: 4550 	 loss = -17864.2891
Epoch: 4560 	 loss = -2168.3699
Epoch: 4570 	 loss = -9000.6729
Epoch: 4580 	 loss = -3868.2805
Epoch: 4590 	 loss = -76346.5234
Epoch: 4600 	 loss = -19041.6641
Epoch: 4610 	 loss = -20451.0039
Epoch: 4620 	 loss = -3810.0291
Epoch: 4630 	 loss = -3912.2544
Epoch: 4640 	 loss = -67232.5156
Epoch: 4650 	 loss = -57773.7188
Epoch: 4660 	 loss = -8739.8398
Epoch: 4670 	 loss = -5576.7432
Epoch: 4680 	 loss = -11521.8623
Epoch: 4690 	 loss = -1519.8784
Epoch: 4700 	 loss = -4372.6865
Epoch: 4710 	 loss = -7696.3628
Epoch: 4720 	 loss = -20463.2402
Epoch: 4730 	 loss = -21722.5059
Epoch: 4740 	 loss = -4434.6289
Epoch: 4750 	 loss = -2025.5757
Epoch: 4760 	 loss = -58167.7891
Epoch: 4770 	 loss = -77754.7031
Epoch: 4780 	 loss = -3334.3809
Epoch: 4790 	 loss = -11040.6299
Epoch: 4800 	 loss = -6930.4087
Epoch: 4810 	 loss = -8020.0088
Epoch: 4820 	 loss = -22734.9492
Epoch: 4830 	 loss = -3334.0664
Epoch: 4840 	 loss = -67897.9219
Epoch: 4850 	 loss = -22180.7539
Epoch: 4860 	 loss = -20649.2246
Epoch: 4870 	 loss = -59223.3984
Epoch: 4880 	 loss = -7876.8320
Epoch: 4890 	 loss = -22970.5625
Epoch: 4900 	 loss = -10412.7266
Epoch: 4910 	 loss = -75995.1875
Epoch: 4920 	 loss = -3558.5781
Epoch: 4930 	 loss = -9759.0928
Epoch: 4940 	 loss = -1988.7317
Epoch: 4950 	 loss = -20960.2480
Epoch: 4960 	 loss = -22196.8652
Epoch: 4970 	 loss = -4940.9658
Epoch: 4980 	 loss = -70122.1406
Epoch: 4990 	 loss = -86064.0156
Epoch: 5000 	 loss = -17211.3750
Epoch: 5010 	 loss = -76938.1328
Epoch: 5020 	 loss = -4708.5996
Epoch: 5030 	 loss = -2176.7981
Epoch: 5040 	 loss = -8180.1934
Epoch: 5050 	 loss = -11816.4473
Epoch: 5060 	 loss = -87267.0078
Epoch: 5070 	 loss = -17123.4102
Epoch: 5080 	 loss = -2394.9045
Epoch: 5090 	 loss = -77861.6406
Epoch: 5100 	 loss = -4492.1748
Epoch: 5110 	 loss = -20286.3086
Epoch: 5120 	 loss = -3176.6785
Epoch: 5130 	 loss = -75577.7109
Epoch: 5140 	 loss = -60290.5703
Epoch: 5150 	 loss = -2871.2908
Epoch: 5160 	 loss = -19223.8965
Epoch: 5170 	 loss = -7062.7969
Epoch: 5180 	 loss = -2682.9336
Epoch: 5190 	 loss = -29116.2148
Epoch: 5200 	 loss = -3009.2290
Epoch: 5210 	 loss = -17919.0938
Epoch: 5220 	 loss = -17972.6211
Epoch: 5230 	 loss = -6235.5352
Epoch: 5240 	 loss = -1572.4097
Epoch: 5250 	 loss = -28233.2188
Epoch: 5260 	 loss = -25910.2559
Epoch: 5270 	 loss = -18281.0273
Epoch: 5280 	 loss = -6306.1006
Epoch: 5290 	 loss = -1694.0469
Epoch: 5300 	 loss = -63827.9844
Epoch: 5310 	 loss = -4527.5166
Epoch: 5320 	 loss = -65475.3906
Epoch: 5330 	 loss = -71335.8750
Epoch: 5340 	 loss = -66840.7188
Epoch: 5350 	 loss = -61959.2578
Epoch: 5360 	 loss = -12104.6484
Epoch: 5370 	 loss = -1024.7665
Epoch: 5380 	 loss = -78088.3906
Epoch: 5390 	 loss = -64636.7266
Epoch: 5400 	 loss = -11728.3525
Epoch: 5410 	 loss = -82001.2656
Epoch: 5420 	 loss = -8894.3086
Epoch: 5430 	 loss = -21272.2109
Epoch: 5440 	 loss = -17291.0938
Epoch: 5450 	 loss = -1118.1545
Epoch: 5460 	 loss = -61477.3047
Epoch: 5470 	 loss = -4324.9819
Epoch: 5480 	 loss = -67425.9375
Epoch: 5490 	 loss = -20799.5547
Epoch: 5500 	 loss = -22235.5156
Epoch: 5510 	 loss = -17739.6328
Epoch: 5520 	 loss = -75320.8750
Epoch: 5530 	 loss = -16482.7324
Epoch: 5540 	 loss = -61761.3281
Epoch: 5550 	 loss = -69777.7266
Epoch: 5560 	 loss = -16583.6133
Epoch: 5570 	 loss = -75294.5547
Epoch: 5580 	 loss = -72000.9531
Epoch: 5590 	 loss = -8861.9688
Epoch: 5600 	 loss = -74038.7656
Epoch: 5610 	 loss = -9142.0420
Epoch: 5620 	 loss = -61582.3125
Epoch: 5630 	 loss = -3226.1084
Epoch: 5640 	 loss = -5708.7930
Epoch: 5650 	 loss = -2451.1519
Epoch: 5660 	 loss = -16613.6895
Epoch: 5670 	 loss = -62516.7188
Epoch: 5680 	 loss = -4534.6562
Epoch: 5690 	 loss = -5443.6460
Epoch: 5700 	 loss = -1954.5709
Epoch: 5710 	 loss = -10134.9395
Epoch: 5720 	 loss = -12817.5625
Epoch: 5730 	 loss = -4718.4053
Epoch: 5740 	 loss = -66293.0156
Epoch: 5750 	 loss = -3265.3125
Epoch: 5760 	 loss = -7348.5127
Epoch: 5770 	 loss = -5370.9541
Epoch: 5780 	 loss = -74358.0156
Epoch: 5790 	 loss = -26919.1523
Epoch: 5800 	 loss = -1793.3685
Epoch: 5810 	 loss = -71017.9844
Epoch: 5820 	 loss = -2584.0400
Epoch: 5830 	 loss = -8846.0957
Epoch: 5840 	 loss = -19477.2910
Epoch: 5850 	 loss = -70113.7500
Epoch: 5860 	 loss = -68733.3359
Epoch: 5870 	 loss = -69129.1250
Epoch: 5880 	 loss = -82658.4219
Epoch: 5890 	 loss = -8340.2109
Epoch: 5900 	 loss = -14863.6807
Epoch: 5910 	 loss = -12877.5078
Epoch: 5920 	 loss = -6670.3350
Epoch: 5930 	 loss = -20909.4609
Epoch: 5940 	 loss = -87026.4375
Epoch: 5950 	 loss = -73755.8750
Epoch: 5960 	 loss = -19314.4219
Epoch: 5970 	 loss = -8517.6455
Epoch: 5980 	 loss = -2530.9897
Epoch: 5990 	 loss = -11534.5332
Epoch: 6000 	 loss = -72399.1406
Epoch: 6010 	 loss = -1543.4048
Epoch: 6020 	 loss = -3980.1533
Epoch: 6030 	 loss = -2502.5210
Epoch: 6040 	 loss = -5080.7666
Epoch: 6050 	 loss = -68547.5938
Epoch: 6060 	 loss = -752.2083
Epoch: 6070 	 loss = -21515.7871
Epoch: 6080 	 loss = -2895.0095
Epoch: 6090 	 loss = -1534.1487
Epoch: 6100 	 loss = -8465.7979
Epoch: 6110 	 loss = -59882.9688
Epoch: 6120 	 loss = -21435.8496
Epoch: 6130 	 loss = -5314.9561
Epoch: 6140 	 loss = -59491.0508
Epoch: 6150 	 loss = -570.8085
Epoch: 6160 	 loss = -88748.7344
Epoch: 6170 	 loss = -5357.0698
Epoch: 6180 	 loss = -1955.7334
Epoch: 6190 	 loss = -2240.3640
Epoch: 6200 	 loss = -9295.6016
Epoch: 6210 	 loss = -64589.6680
Epoch: 6220 	 loss = -65617.3438
Epoch: 6230 	 loss = -7340.6240
Epoch: 6240 	 loss = -7204.3276
Epoch: 6250 	 loss = -62876.4805
Epoch: 6260 	 loss = -3054.4238
Epoch: 6270 	 loss = -23319.2188
Epoch: 6280 	 loss = -58795.6094
Epoch: 6290 	 loss = -18216.3926
Epoch: 6300 	 loss = -5169.3325
Epoch: 6310 	 loss = -1789.7692
Epoch: 6320 	 loss = -12132.2910
Epoch: 6330 	 loss = -22766.7520
Epoch: 6340 	 loss = -4961.7559
Epoch: 6350 	 loss = -4483.2158
Epoch: 6360 	 loss = -77377.7969
Epoch: 6370 	 loss = -23374.4648
Epoch: 6380 	 loss = -18135.7012
Epoch: 6390 	 loss = -2902.8684
Epoch: 6400 	 loss = -84596.7500
Epoch: 6410 	 loss = -9422.3848
Epoch: 6420 	 loss = -1056.7073
Epoch: 6430 	 loss = -18415.8008
Epoch: 6440 	 loss = -18436.4492
Epoch: 6450 	 loss = -17273.9570
Epoch: 6460 	 loss = -7690.0518
Epoch: 6470 	 loss = -17567.7227
Epoch: 6480 	 loss = -11336.0234
Epoch: 6490 	 loss = -4643.0498
Epoch: 6500 	 loss = -1833.2883
Epoch: 6510 	 loss = -65343.8203
Epoch: 6520 	 loss = -6676.8262
Epoch: 6530 	 loss = -65027.9062
Epoch: 6540 	 loss = -7860.9473
Epoch: 6550 	 loss = -7010.5796
Epoch: 6560 	 loss = -62497.6406
Epoch: 6570 	 loss = -30116.0117
Epoch: 6580 	 loss = -63239.6250
Epoch: 6590 	 loss = -14943.4062
Epoch: 6600 	 loss = -7519.7944
Epoch: 6610 	 loss = -74367.6250
Epoch: 6620 	 loss = -21818.8828
Epoch: 6630 	 loss = -3270.5046
Epoch: 6640 	 loss = -56283.6914
Epoch: 6650 	 loss = -66625.9219
Epoch: 6660 	 loss = -6227.7119
Epoch: 6670 	 loss = -5393.6250
Epoch: 6680 	 loss = -18739.2734
Epoch: 6690 	 loss = -2652.8418
