using M.Exp for Logarithm
Epoch: 10 	 loss = 1974.1729
Epoch: 20 	 loss = 1852.8406
Epoch: 30 	 loss = 2154.6924
Epoch: 40 	 loss = 2038.2598
Epoch: 50 	 loss = 1966.0468
Epoch: 60 	 loss = 1912.5996
Epoch: 70 	 loss = 1993.7255
Epoch: 80 	 loss = 1952.1061
Epoch: 90 	 loss = 2079.9404
Epoch: 100 	 loss = 2076.9985
Epoch: 110 	 loss = 2225.0601
Epoch: 120 	 loss = 2328.2646
Epoch: 130 	 loss = 2117.3000
Epoch: 140 	 loss = 1829.2268
Epoch: 150 	 loss = 1957.5776
Epoch: 160 	 loss = 1997.9570
Epoch: 170 	 loss = 1943.1188
Epoch: 180 	 loss = 1977.5857
Epoch: 190 	 loss = 1905.0398
Epoch: 200 	 loss = 1811.7582
Epoch: 210 	 loss = 1990.9355
Epoch: 220 	 loss = 1778.8979
Epoch: 230 	 loss = 2013.5377
Epoch: 240 	 loss = 1888.8936
Epoch: 250 	 loss = 1771.4650
Epoch: 260 	 loss = 2176.9749
Epoch: 270 	 loss = 2288.3760
Epoch: 280 	 loss = 1994.8289
Epoch: 290 	 loss = 2155.8960
Epoch: 300 	 loss = 1902.4763
Epoch: 310 	 loss = 1884.4166
Epoch: 320 	 loss = 2060.6150
Epoch: 330 	 loss = 1736.2104
Epoch: 340 	 loss = 2388.1140
Epoch: 350 	 loss = 1649.8369
Epoch: 360 	 loss = 1874.3013
Epoch: 370 	 loss = 2192.2002
Epoch: 380 	 loss = 2067.2539
Epoch: 390 	 loss = 2111.0896
Epoch: 400 	 loss = 2094.1833
Epoch: 410 	 loss = 2263.3416
Epoch: 420 	 loss = 1943.5068
Epoch: 430 	 loss = 1742.3875
Epoch: 440 	 loss = 1785.3125
Epoch: 450 	 loss = 2065.1565
Epoch: 460 	 loss = 2074.3169
Epoch: 470 	 loss = 2064.2349
Epoch: 480 	 loss = 1851.7092
Epoch: 490 	 loss = 1985.2520
Epoch: 500 	 loss = 1849.1282
Epoch: 510 	 loss = 1980.2139
Epoch: 520 	 loss = 1996.1714
Epoch: 530 	 loss = 2200.5879
Epoch: 540 	 loss = 2231.4937
Epoch: 550 	 loss = 1990.1643
Epoch: 560 	 loss = 2088.7078
Epoch: 570 	 loss = 2132.7422
Epoch: 580 	 loss = 2103.2207
Epoch: 590 	 loss = 1967.8470
Epoch: 600 	 loss = 2125.7002
Epoch: 610 	 loss = 1892.5127
Epoch: 620 	 loss = 1972.6814
Epoch: 630 	 loss = 1836.6956
Epoch: 640 	 loss = 2020.1340
Epoch: 650 	 loss = 1873.2931
Epoch: 660 	 loss = 1988.5814
Epoch: 670 	 loss = 1816.3403
Epoch: 680 	 loss = 1921.3545
Epoch: 690 	 loss = 1946.7576
Epoch: 700 	 loss = 2106.5840
Epoch: 710 	 loss = 2167.7295
Epoch: 720 	 loss = 1819.7361
Epoch: 730 	 loss = 1826.6622
Epoch: 740 	 loss = 1617.4539
Epoch: 750 	 loss = 2048.7737
Epoch: 760 	 loss = 1939.7805
Epoch: 770 	 loss = 2119.8203
Epoch: 780 	 loss = 2263.6545
Epoch: 790 	 loss = 1801.9846
Epoch: 800 	 loss = 2106.2771
Epoch: 810 	 loss = 2155.7290
Epoch: 820 	 loss = 1944.1163
Epoch: 830 	 loss = 2124.9619
Epoch: 840 	 loss = 1749.4946
Epoch: 850 	 loss = 1896.6517
Epoch: 860 	 loss = 2094.8167
Epoch: 870 	 loss = 2011.2598
Epoch: 880 	 loss = 1889.6078
Epoch: 890 	 loss = 1812.3727
Epoch: 900 	 loss = 1944.3779
Epoch: 910 	 loss = 1996.3616
Epoch: 920 	 loss = 1948.4336
Epoch: 930 	 loss = 2059.1812
Epoch: 940 	 loss = 1885.6387
Epoch: 950 	 loss = 1871.0356
Epoch: 960 	 loss = 2170.1177
Epoch: 970 	 loss = 2004.9960
Epoch: 980 	 loss = 1904.5448
Epoch: 990 	 loss = 1991.8470
Epoch: 1000 	 loss = 1932.4808
Epoch: 1010 	 loss = 1974.7428
Epoch: 1020 	 loss = 1958.7034
Epoch: 1030 	 loss = 2095.2117
Epoch: 1040 	 loss = 1920.1719
Epoch: 1050 	 loss = 1847.4048
Epoch: 1060 	 loss = 2046.8584
Epoch: 1070 	 loss = 1859.3672
Epoch: 1080 	 loss = 1717.7122
Epoch: 1090 	 loss = 1887.5732
Epoch: 1100 	 loss = 2040.8733
Epoch: 1110 	 loss = 2090.4233
Epoch: 1120 	 loss = 2183.4172
Epoch: 1130 	 loss = 2010.5845
Epoch: 1140 	 loss = 2030.9927
Epoch: 1150 	 loss = 1870.0520
Epoch: 1160 	 loss = 1951.4705
Epoch: 1170 	 loss = 2236.4910
Epoch: 1180 	 loss = 1885.8190
Epoch: 1190 	 loss = 1889.0195
Epoch: 1200 	 loss = 1957.3214
Epoch: 1210 	 loss = 1891.7759
Epoch: 1220 	 loss = 2060.3896
Epoch: 1230 	 loss = 2329.1250
Epoch: 1240 	 loss = 1864.2531
Epoch: 1250 	 loss = 1902.2300
Epoch: 1260 	 loss = 2010.1713
Epoch: 1270 	 loss = 2182.3718
Epoch: 1280 	 loss = 2032.1486
Epoch: 1290 	 loss = 1924.5353
Epoch: 1300 	 loss = 1969.9885
Epoch: 1310 	 loss = 1893.7253
Epoch: 1320 	 loss = 1936.8928
Epoch: 1330 	 loss = 2105.7419
Epoch: 1340 	 loss = 2002.0712
Epoch: 1350 	 loss = 2057.9468
Epoch: 1360 	 loss = 2083.6006
Epoch: 1370 	 loss = 2190.9448
Epoch: 1380 	 loss = 1976.3298
Epoch: 1390 	 loss = 2006.0886
Epoch: 1400 	 loss = 1927.4865
Epoch: 1410 	 loss = 1924.6288
Epoch: 1420 	 loss = 1891.0737
Epoch: 1430 	 loss = 1852.3662
