using M.Exp for Logarithm
Epoch: 10 	 loss = -5896.5928
Epoch: 1680 	 loss = -9298.2734
Epoch: 1690 	 loss = -69627.0859
Epoch: 1700 	 loss = -8889.6230
Epoch: 1710 	 loss = -4121.6152
Epoch: 1720 	 loss = -653.0953
Epoch: 1730 	 loss = -68379.4453
Epoch: 1740 	 loss = -9671.9648
Epoch: 1750 	 loss = -8205.1934
Epoch: 1760 	 loss = -97576.3281
Epoch: 1770 	 loss = -19842.8340
Epoch: 1780 	 loss = -10119.2959
Epoch: 1790 	 loss = -517.7799
Epoch: 1800 	 loss = -82027.2188
Epoch: 1810 	 loss = -2640.9150
Epoch: 1820 	 loss = -65799.2031
Epoch: 1830 	 loss = -76737.9688
Epoch: 1840 	 loss = -2629.1636
Epoch: 1850 	 loss = -69230.1641
Epoch: 1860 	 loss = -70276.5156
Epoch: 1870 	 loss = -2385.8645
Epoch: 1880 	 loss = -11007.5312
Epoch: 1890 	 loss = -7737.3984
Epoch: 1900 	 loss = -647.9221
Epoch: 1910 	 loss = -3808.8032
Epoch: 1920 	 loss = -84180.2656
Epoch: 1930 	 loss = -70261.4844
Epoch: 1940 	 loss = -3174.0481
Epoch: 1950 	 loss = -72279.5859
Epoch: 1960 	 loss = -127.5150
Epoch: 1970 	 loss = -1758.8373
Epoch: 1980 	 loss = -83910.2344
Epoch: 1990 	 loss = -1915.1602
Epoch: 2000 	 loss = -70245.5547
Epoch: 2010 	 loss = -71084.8516
Epoch: 2020 	 loss = -25665.9102
Epoch: 2030 	 loss = -1956.6711
Epoch: 2040 	 loss = -25052.4141
Epoch: 2050 	 loss = -70354.0312
Epoch: 2060 	 loss = -17847.9922
Epoch: 2070 	 loss = -8731.1602
Epoch: 2080 	 loss = -18435.7734
Epoch: 2090 	 loss = -1466.4763
Epoch: 2100 	 loss = -3710.8533
Epoch: 2110 	 loss = -7528.9883
Epoch: 2120 	 loss = -19470.0977
Epoch: 2130 	 loss = -5256.1729
Epoch: 2140 	 loss = -9008.3730
Epoch: 2150 	 loss = -3777.7014
Epoch: 2160 	 loss = -6952.8096
Epoch: 2170 	 loss = -7375.2949
Epoch: 2180 	 loss = -68855.4922
Epoch: 2190 	 loss = -3398.1956
Epoch: 2200 	 loss = -149.2151
Epoch: 2210 	 loss = -317.9544
Epoch: 2220 	 loss = -18674.2188
Epoch: 2230 	 loss = -97488.7891
Epoch: 2240 	 loss = -3642.4285
Epoch: 2250 	 loss = -70189.0000
Epoch: 2260 	 loss = -18600.8496
Epoch: 2270 	 loss = -83213.2656
Epoch: 2280 	 loss = -69217.3672
Epoch: 2290 	 loss = -18932.9238
Epoch: 2300 	 loss = -70323.5000
Epoch: 2310 	 loss = -14837.9004
Epoch: 2320 	 loss = -994.6326
Epoch: 2330 	 loss = -2855.8428
Epoch: 2340 	 loss = -6088.4678
Epoch: 2350 	 loss = -71919.1562
Epoch: 2360 	 loss = -16510.6816
Epoch: 2370 	 loss = -8151.8481
Epoch: 2380 	 loss = -21909.8555
Epoch: 2390 	 loss = -3800.2119
Epoch: 2400 	 loss = -70241.6797
Epoch: 2410 	 loss = -4490.6958
Epoch: 2420 	 loss = -6220.3506
Epoch: 2430 	 loss = -9807.0352
Epoch: 2440 	 loss = -7694.8179
Epoch: 2450 	 loss = -24266.7246
Epoch: 2460 	 loss = -2514.7078
Epoch: 2470 	 loss = -4337.6245
Epoch: 2480 	 loss = -18138.2422
Epoch: 2490 	 loss = -66234.1562
Epoch: 2500 	 loss = -24132.8789
Epoch: 2510 	 loss = -2035.2313
Epoch: 2520 	 loss = -635.1373
Epoch: 2530 	 loss = -315.2873
Epoch: 2540 	 loss = -2261.1924
Epoch: 2550 	 loss = -8551.3232
Epoch: 2560 	 loss = -4247.7549
Epoch: 2570 	 loss = -22807.8672
Epoch: 2580 	 loss = -3187.9116
Epoch: 2590 	 loss = -17781.1484
Epoch: 2600 	 loss = -2532.2341
Epoch: 2610 	 loss = -2812.8667
Epoch: 2620 	 loss = -22321.9648
Epoch: 2630 	 loss = -19230.9199
Epoch: 2640 	 loss = -4179.9756
Epoch: 2650 	 loss = -73783.4375
Epoch: 2660 	 loss = -5870.8184
Epoch: 2670 	 loss = -70596.7734
Epoch: 2680 	 loss = -4767.6172
Epoch: 2690 	 loss = -3950.4495
Epoch: 2700 	 loss = -85694.9688
Epoch: 2710 	 loss = -7273.9966
Epoch: 2720 	 loss = -12040.9971
Epoch: 2730 	 loss = -67611.2656
Epoch: 2740 	 loss = -2872.2617
Epoch: 2750 	 loss = -46.8613
Epoch: 2760 	 loss = -9073.8574
Epoch: 2770 	 loss = -1379.2455
Epoch: 2780 	 loss = -1049.4316
Epoch: 2790 	 loss = -5966.4976
Epoch: 2800 	 loss = -11459.3652
Epoch: 2810 	 loss = -1997.9354
Epoch: 2820 	 loss = -7382.3472
Epoch: 2830 	 loss = -2243.4717
Epoch: 2840 	 loss = -19067.4727
Epoch: 2850 	 loss = -18400.8047
Epoch: 2860 	 loss = -70572.1953
Epoch: 2870 	 loss = -6642.0508
Epoch: 2880 	 loss = -20241.6914
Epoch: 2890 	 loss = -70104.3047
Epoch: 2900 	 loss = -11311.9355
Epoch: 2910 	 loss = -9157.7422
Epoch: 2920 	 loss = -12191.3525
Epoch: 2930 	 loss = -26704.0078
Epoch: 2940 	 loss = -25223.7109
Epoch: 2950 	 loss = -19580.9648
Epoch: 2960 	 loss = -1028.7466
Epoch: 2970 	 loss = -73776.5938
Epoch: 2980 	 loss = -84049.4688
Epoch: 2990 	 loss = -3059.7690
Epoch: 3000 	 loss = -2188.2744
Epoch: 3010 	 loss = -26196.3164
Epoch: 3020 	 loss = -70031.7656
Epoch: 3030 	 loss = -8469.7764
Epoch: 3040 	 loss = -65536.6953
Epoch: 3050 	 loss = -11959.8594
Epoch: 3060 	 loss = -11950.5781
Epoch: 3070 	 loss = -16810.7559
Epoch: 3080 	 loss = -10200.6914
Epoch: 3090 	 loss = -68189.7969
Epoch: 3100 	 loss = -8622.0410
Epoch: 3110 	 loss = -13227.7617
Epoch: 3120 	 loss = -72891.0234
Epoch: 3130 	 loss = -70844.1094
Epoch: 3140 	 loss = -14589.5273
Epoch: 3150 	 loss = -69662.0312
Epoch: 3160 	 loss = -72992.5938
Epoch: 3170 	 loss = -2430.4844
Epoch: 3180 	 loss = -166.7957
Epoch: 3190 	 loss = -17405.2363
Epoch: 3200 	 loss = -2986.1079
Epoch: 3210 	 loss = -1335.0820
Epoch: 3220 	 loss = -4567.1470
Epoch: 3230 	 loss = -20031.9922
Epoch: 3240 	 loss = -64113.3125
Epoch: 3250 	 loss = -12940.0547
Epoch: 3260 	 loss = -2705.5730
Epoch: 3270 	 loss = -1171.1471
Epoch: 3280 	 loss = -4361.4888
Epoch: 3290 	 loss = -7152.7344
Epoch: 3300 	 loss = -18966.7109
Epoch: 3310 	 loss = -72917.0391
Epoch: 3320 	 loss = -7564.7354
Epoch: 3330 	 loss = -7436.9238
Epoch: 3340 	 loss = -76697.9531
Epoch: 3350 	 loss = -21335.1699
Epoch: 3360 	 loss = -20112.3672
Epoch: 3370 	 loss = 19.4308
Epoch: 3380 	 loss = -85482.8750
Epoch: 3390 	 loss = -70445.0938
Epoch: 3400 	 loss = -1112.4504
Epoch: 3410 	 loss = -592.8000
Epoch: 3420 	 loss = -2820.2322
Epoch: 3430 	 loss = -7140.0239
Epoch: 3440 	 loss = -83619.0469
Epoch: 3450 	 loss = -69376.1875
Epoch: 3460 	 loss = -24236.8711
Epoch: 3470 	 loss = -2247.2253
Epoch: 3480 	 loss = -70044.6562
Epoch: 3490 	 loss = -1489.2222
Epoch: 3500 	 loss = -9655.7656
Epoch: 3510 	 loss = -94748.3594
Epoch: 3520 	 loss = -33540.3242
Epoch: 3530 	 loss = -64793.5391
Epoch: 3540 	 loss = -17478.2539
Epoch: 3550 	 loss = -84436.8906
Epoch: 3560 	 loss = -17474.1367
Epoch: 3570 	 loss = -794.3018
Epoch: 3580 	 loss = -14323.3477
Epoch: 3590 	 loss = -1227.2629
Epoch: 3600 	 loss = -1727.9127
Epoch: 3610 	 loss = -88692.6094
Epoch: 3620 	 loss = -74494.1719
Epoch: 3630 	 loss = -70111.4688
Epoch: 3640 	 loss = -3394.5322
Epoch: 3650 	 loss = -21091.0020
Epoch: 3660 	 loss = -18155.4355
Epoch: 3670 	 loss = -25324.6953
Epoch: 3680 	 loss = -19991.2363
Epoch: 3690 	 loss = -1070.9039
Epoch: 3700 	 loss = -78335.8281
Epoch: 3710 	 loss = -20171.7227
Epoch: 3720 	 loss = -67454.3281
Epoch: 3730 	 loss = -1310.7456
Epoch: 3740 	 loss = -26517.6719
Epoch: 3750 	 loss = -2506.2734
Epoch: 3760 	 loss = -4030.5806
Epoch: 3770 	 loss = -66971.4375
Epoch: 3780 	 loss = -4538.4858
Epoch: 3790 	 loss = -415.7642
Epoch: 3800 	 loss = -22070.0547
Epoch: 3810 	 loss = -71855.0469
Epoch: 3820 	 loss = -69997.7969
Epoch: 3830 	 loss = -11523.3516
Epoch: 3840 	 loss = -11299.3867
Epoch: 3850 	 loss = -18830.3047
Epoch: 3860 	 loss = -66900.4531
Epoch: 3870 	 loss = -2927.7952
Epoch: 3880 	 loss = -25037.6328
Epoch: 3890 	 loss = -17313.3906
Epoch: 3900 	 loss = -24872.0957
Epoch: 3910 	 loss = -10203.1445
Epoch: 3920 	 loss = -1905.5093
Epoch: 3930 	 loss = -69136.9375
Epoch: 3940 	 loss = -20239.5254
Epoch: 3950 	 loss = -19210.9707
Epoch: 3960 	 loss = -3662.6270
Epoch: 3970 	 loss = -1743.2715
Epoch: 3980 	 loss = -4502.9268
Epoch: 3990 	 loss = -3890.7612
Epoch: 4000 	 loss = -12913.3232
Epoch: 4010 	 loss = -15759.2637
Epoch: 4020 	 loss = -379.6901
Epoch: 4030 	 loss = -81735.1562
Epoch: 4040 	 loss = -7595.4658
Epoch: 4050 	 loss = -65599.2031
Epoch: 4060 	 loss = -17100.2227
Epoch: 4070 	 loss = -7451.3799
Epoch: 4080 	 loss = -85927.6094
Epoch: 4090 	 loss = -25209.0898
Epoch: 4100 	 loss = -78362.1250
Epoch: 4110 	 loss = -16708.0957
Epoch: 4120 	 loss = -6221.0508
Epoch: 4130 	 loss = -70101.5391
Epoch: 4140 	 loss = -3114.8091
Epoch: 4150 	 loss = -71304.2266
Epoch: 4160 	 loss = -2710.0247
Epoch: 4170 	 loss = -1146.1011
Epoch: 4180 	 loss = -18858.4688
Epoch: 4190 	 loss = -83171.8047
Epoch: 4200 	 loss = -921.7463
Epoch: 4210 	 loss = -4499.0156
Epoch: 4220 	 loss = -7255.8096
Epoch: 4230 	 loss = -8932.2520
Epoch: 4240 	 loss = -68137.8438
Epoch: 4250 	 loss = -17758.6016
Epoch: 4260 	 loss = -3012.0603
Epoch: 4270 	 loss = -9399.6396
Epoch: 4280 	 loss = -7263.8525
Epoch: 4290 	 loss = -16012.5547
Epoch: 4300 	 loss = -3568.4507
Epoch: 4310 	 loss = -69905.6719
Epoch: 4320 	 loss = -20251.2070
Epoch: 4330 	 loss = -1472.3472
Epoch: 4340 	 loss = -10043.4590
Epoch: 4350 	 loss = -8067.6016
Epoch: 4360 	 loss = -7840.6641
Epoch: 4370 	 loss = -464.0891
Epoch: 4380 	 loss = -5940.0513
Epoch: 4390 	 loss = -74324.5469
Epoch: 4400 	 loss = -21287.2461
Epoch: 4410 	 loss = -3075.1113
Epoch: 4420 	 loss = -1987.7068
Epoch: 4430 	 loss = -1202.6294
Epoch: 4440 	 loss = -759.7435
Epoch: 4450 	 loss = -3563.8950
Epoch: 4460 	 loss = -71378.4062
Epoch: 4470 	 loss = -5135.3979
Epoch: 4480 	 loss = -1825.4723
Epoch: 4490 	 loss = -9129.3066
Epoch: 4500 	 loss = -1971.8931
Epoch: 4510 	 loss = -1078.8193
Epoch: 4520 	 loss = -68351.0156
Epoch: 4530 	 loss = -1027.7113
Epoch: 4540 	 loss = -10642.8174
Epoch: 4550 	 loss = -1434.0876
Epoch: 4560 	 loss = -9716.3027
Epoch: 4570 	 loss = -81869.3203
Epoch: 4580 	 loss = -23189.8359
Epoch: 4590 	 loss = -931.2814
Epoch: 4600 	 loss = -74802.9062
Epoch: 4610 	 loss = -67598.0938
Epoch: 4620 	 loss = -10724.7656
Epoch: 4630 	 loss = -88564.9766
Epoch: 4640 	 loss = -666.0948
Epoch: 4650 	 loss = -9040.6934
Epoch: 4660 	 loss = -5677.0615
Epoch: 4670 	 loss = -74547.1406
Epoch: 4680 	 loss = -88.1255
Epoch: 4690 	 loss = -25273.8828
Epoch: 4700 	 loss = -13503.9102
Epoch: 4710 	 loss = -7132.5137
Epoch: 4720 	 loss = -7240.3735
Epoch: 4730 	 loss = -17949.1758
Epoch: 4740 	 loss = -87630.7969
Epoch: 4750 	 loss = -9179.1582
Epoch: 4760 	 loss = -1338.2405
Epoch: 4770 	 loss = -3743.5740
Epoch: 4780 	 loss = -69202.3750
Epoch: 4790 	 loss = -547.3220
Epoch: 4800 	 loss = -16953.2012
Epoch: 4810 	 loss = -66090.5312
Epoch: 4820 	 loss = -18836.3984
Epoch: 4830 	 loss = -82831.6719
Epoch: 4840 	 loss = -73359.8125
Epoch: 4850 	 loss = -5541.4131
Epoch: 4860 	 loss = -1836.6746
Epoch: 4870 	 loss = -25058.9883
Epoch: 4880 	 loss = -83287.0938
Epoch: 4890 	 loss = -15933.9072
Epoch: 4900 	 loss = -17644.6211
Epoch: 4910 	 loss = -83494.2656
Epoch: 4920 	 loss = -71424.5469
Epoch: 4930 	 loss = -69927.0781
Epoch: 4940 	 loss = -20398.4805
Epoch: 4950 	 loss = -2110.5767
Epoch: 4960 	 loss = -18690.1406
Epoch: 4970 	 loss = -66830.6016
Epoch: 4980 	 loss = -19483.5430
Epoch: 4990 	 loss = -1804.9883
Epoch: 5000 	 loss = -5112.5967
Epoch: 5010 	 loss = -71179.9062
Epoch: 5020 	 loss = -17256.8125
Epoch: 5030 	 loss = -9196.9277
Epoch: 5040 	 loss = -8757.3838
Epoch: 5050 	 loss = -18194.5059
Epoch: 5060 	 loss = -19448.6250
Epoch: 5070 	 loss = -12623.3691
Epoch: 5080 	 loss = -18756.9629
Epoch: 5090 	 loss = -675.8044
Epoch: 5100 	 loss = -4679.9585
Epoch: 5110 	 loss = -7991.4629
Epoch: 5120 	 loss = -10092.1504
Epoch: 5130 	 loss = -4849.2871
Epoch: 5140 	 loss = -69220.9375
Epoch: 5150 	 loss = -84509.2344
Epoch: 5160 	 loss = -2803.8877
Epoch: 5170 	 loss = -75437.2500
Epoch: 5180 	 loss = -4563.0947
Epoch: 5190 	 loss = -4963.7725
Epoch: 5200 	 loss = -70824.1406
Epoch: 5210 	 loss = -11101.6406
Epoch: 5220 	 loss = -21214.6797
Epoch: 5230 	 loss = -2997.3496
Epoch: 5240 	 loss = -74663.5312
Epoch: 5250 	 loss = -3373.1533
Epoch: 5260 	 loss = -22960.9727
Epoch: 5270 	 loss = -5301.9487
Epoch: 5280 	 loss = -21343.1855
Epoch: 5290 	 loss = -16917.9336
Epoch: 5300 	 loss = -1562.0588
Epoch: 5310 	 loss = -7755.3604
Epoch: 5320 	 loss = -17341.4258
Epoch: 5330 	 loss = -79270.8516
Epoch: 5340 	 loss = -5216.8818
Epoch: 5350 	 loss = -1763.9148
Epoch: 5360 	 loss = -4315.5532
Epoch: 5370 	 loss = -8725.4141
Epoch: 5380 	 loss = -1435.9116
Epoch: 5390 	 loss = -68130.6875
Epoch: 5400 	 loss = -2818.9373
Epoch: 5410 	 loss = -4704.8364
Epoch: 5420 	 loss = -16712.0508
Epoch: 5430 	 loss = -12922.4141
Epoch: 5440 	 loss = -7745.6387
Epoch: 5450 	 loss = -69867.2656
Epoch: 5460 	 loss = -90745.5625
Epoch: 5470 	 loss = -67975.2656
Epoch: 5480 	 loss = -9469.6914
Epoch: 5490 	 loss = -16222.2734
Epoch: 5500 	 loss = -22753.8750
Epoch: 5510 	 loss = -1963.1235
Epoch: 5520 	 loss = -1766.2991
Epoch: 5530 	 loss = -1091.4172
Epoch: 5540 	 loss = -19069.4336
Epoch: 5550 	 loss = -2961.5811
Epoch: 5560 	 loss = -9202.4746
Epoch: 5570 	 loss = -6548.3770
Epoch: 5580 	 loss = -2048.9695
Epoch: 5590 	 loss = -983.5610
Epoch: 5600 	 loss = -11133.9570
Epoch: 5610 	 loss = -1425.6604
Epoch: 5620 	 loss = -10779.5586
Epoch: 5630 	 loss = -4908.0488
Epoch: 5640 	 loss = -4701.3330
Epoch: 5650 	 loss = -1794.2169
Epoch: 5660 	 loss = -12606.1055
Epoch: 5670 	 loss = -77295.3984
Epoch: 5680 	 loss = -6855.2056
Epoch: 5690 	 loss = -4488.1279
Epoch: 5700 	 loss = -70602.5938
Epoch: 5710 	 loss = -4330.3618
Epoch: 5720 	 loss = -1886.8887
Epoch: 5730 	 loss = -6467.4355
Epoch: 5740 	 loss = -91044.4844
Epoch: 5750 	 loss = -10256.9160
Epoch: 5760 	 loss = -3502.6177
Epoch: 5770 	 loss = -4854.4922
Epoch: 5780 	 loss = -440.9283
Epoch: 5790 	 loss = -19807.4121
Epoch: 5800 	 loss = -22653.7617
Epoch: 5810 	 loss = -884.5830
Epoch: 5820 	 loss = -4105.3477
Epoch: 5830 	 loss = -72438.2109
Epoch: 5840 	 loss = -16111.3916
Epoch: 5850 	 loss = -15544.3223
Epoch: 5860 	 loss = -15642.5879
Epoch: 5870 	 loss = -22557.4180
Epoch: 5880 	 loss = -2875.6426
Epoch: 5890 	 loss = -71174.0547
Epoch: 5900 	 loss = -446.1624
Epoch: 5910 	 loss = -86874.5938
Epoch: 5920 	 loss = -25501.4746
Epoch: 5930 	 loss = -7740.7637
Epoch: 5940 	 loss = -12822.4277
Epoch: 5950 	 loss = -69490.2656
Epoch: 5960 	 loss = -5919.7783
Epoch: 5970 	 loss = -13222.8486
Epoch: 5980 	 loss = -66582.5625
Epoch: 5990 	 loss = -1618.6394
Epoch: 6000 	 loss = -3406.0176
Epoch: 6010 	 loss = -31022.7109
Epoch: 6020 	 loss = -17482.8555
Epoch: 6030 	 loss = -8314.9082
Epoch: 6040 	 loss = -7238.3398
Epoch: 6050 	 loss = -2162.1636
Epoch: 6060 	 loss = -6738.6162
Epoch: 6070 	 loss = -8655.3867
Epoch: 6080 	 loss = -6142.6270
Epoch: 6090 	 loss = -19709.7109
Epoch: 6100 	 loss = -1890.8015
Epoch: 6110 	 loss = -63274.8984
Epoch: 6120 	 loss = -1963.7732
Epoch: 6130 	 loss = -11188.6758
Epoch: 6140 	 loss = -76451.2656
Epoch: 6150 	 loss = -66577.5938
Epoch: 6160 	 loss = -2028.5697
Epoch: 6170 	 loss = -82114.7500
Epoch: 6180 	 loss = 2.2772
Epoch: 6190 	 loss = -76411.1484
Epoch: 6200 	 loss = -2299.2839
Epoch: 6210 	 loss = -21491.0664
Epoch: 6220 	 loss = -65934.1016
Epoch: 6230 	 loss = -2414.7708
Epoch: 6240 	 loss = -16102.2715
Epoch: 6250 	 loss = -6914.9810
Epoch: 6260 	 loss = -69996.5156
Epoch: 6270 	 loss = -22924.6484
Epoch: 6280 	 loss = -15902.4199
Epoch: 6290 	 loss = -19017.4336
Epoch: 6300 	 loss = -23331.7539
Epoch: 6310 	 loss = -7474.1768
Epoch: 6320 	 loss = -1833.1927
Epoch: 6330 	 loss = -10913.5742
Epoch: 6340 	 loss = -70891.1172
Epoch: 6350 	 loss = -20161.8164
Epoch: 6360 	 loss = -14843.3867
Epoch: 6370 	 loss = -2721.8418
Epoch: 6380 	 loss = -1248.2032
Epoch: 6390 	 loss = -25771.0195
Epoch: 6400 	 loss = -571.5134
Epoch: 6410 	 loss = -66988.9453
Epoch: 6420 	 loss = -2469.7832
Epoch: 6430 	 loss = -17852.4180
Epoch: 6440 	 loss = -1028.2998
Epoch: 6450 	 loss = -428.0540
Epoch: 6460 	 loss = -12645.0791
Epoch: 6470 	 loss = -68959.2266
Epoch: 6480 	 loss = -8600.1484
Epoch: 6490 	 loss = -68372.7578
Epoch: 6500 	 loss = -10975.7578
Epoch: 6510 	 loss = -62131.4844
Epoch: 6520 	 loss = -5244.8408
Epoch: 6530 	 loss = -63073.8008
Epoch: 6540 	 loss = -3675.6924
Epoch: 6550 	 loss = -2118.1587
Epoch: 6560 	 loss = -5713.3447
Epoch: 6570 	 loss = -11162.4512
Epoch: 6580 	 loss = -6476.3076
Epoch: 6590 	 loss = -86718.1797
Epoch: 6600 	 loss = -2669.2371
Epoch: 6610 	 loss = -17982.9609
Epoch: 6620 	 loss = -9209.2266
Epoch: 6630 	 loss = -12671.5752
Epoch: 6640 	 loss = -73020.8125
Epoch: 6650 	 loss = -71441.5312
Epoch: 6660 	 loss = -1725.5256
Epoch: 6670 	 loss = -19865.3750
Epoch: 6680 	 loss = -7927.4268
Epoch: 6690 	 loss = -75444.6953
Epoch: 6700 	 loss = -9321.7891
Epoch: 6710 	 loss = -6283.2075
