using M.Exp for Logarithm
Epoch: 10 	 loss = 5964647.0000
Epoch: 20 	 loss = 5968715.5000
Epoch: 30 	 loss = 5973377.0000
Epoch: 40 	 loss = 6018499.0000
Epoch: 50 	 loss = 5938801.0000
Epoch: 60 	 loss = 5977581.0000
Epoch: 70 	 loss = 5954021.0000
Epoch: 80 	 loss = 6011124.0000
Epoch: 90 	 loss = 5956404.5000
Epoch: 100 	 loss = 6051755.0000
Epoch: 110 	 loss = 6010872.0000
Epoch: 120 	 loss = 5937506.0000
Epoch: 130 	 loss = 6009240.0000
Epoch: 140 	 loss = 5985296.0000
Epoch: 150 	 loss = 5952951.0000
Epoch: 160 	 loss = 5938686.0000
Epoch: 170 	 loss = 6011442.0000
Epoch: 180 	 loss = 5969363.0000
Epoch: 190 	 loss = 6021584.0000
Epoch: 200 	 loss = 5988457.0000
Epoch: 210 	 loss = 5979922.0000
Epoch: 220 	 loss = 5970346.0000
Epoch: 230 	 loss = 6011932.0000
Epoch: 240 	 loss = 6022557.0000
Epoch: 250 	 loss = 6013501.0000
Epoch: 260 	 loss = 6051755.0000
Epoch: 270 	 loss = 6019470.0000
Epoch: 280 	 loss = 5985088.5000
Epoch: 290 	 loss = 5972565.0000
Epoch: 300 	 loss = 5983864.0000
Epoch: 310 	 loss = 6031802.5000
Epoch: 320 	 loss = 6036563.0000
Epoch: 330 	 loss = 5970817.5000
Epoch: 340 	 loss = 5999316.0000
Epoch: 350 	 loss = 6003887.0000
Epoch: 360 	 loss = 5972584.0000
Epoch: 370 	 loss = 6034453.0000
Epoch: 380 	 loss = 6015162.0000
Epoch: 390 	 loss = 5980572.0000
Epoch: 400 	 loss = 5951277.5000
Epoch: 410 	 loss = 5979080.0000
Epoch: 420 	 loss = 6024901.5000
Epoch: 430 	 loss = 5977233.0000
Epoch: 440 	 loss = 6021895.0000
Epoch: 450 	 loss = 6016457.0000
Epoch: 460 	 loss = 5959793.0000
Epoch: 470 	 loss = 5956199.0000
Epoch: 480 	 loss = 5972593.0000
Epoch: 490 	 loss = 5994693.0000
Epoch: 500 	 loss = 5965760.5000
Epoch: 510 	 loss = 5991049.0000
Epoch: 520 	 loss = 5992479.0000
Epoch: 530 	 loss = 6001342.0000
Epoch: 540 	 loss = 5965476.0000
Epoch: 550 	 loss = 5963847.0000
Epoch: 560 	 loss = 5984839.0000
Epoch: 570 	 loss = 5934298.0000
Epoch: 580 	 loss = 5980929.0000
Epoch: 590 	 loss = 6040867.0000
Epoch: 600 	 loss = 5988987.0000
Epoch: 610 	 loss = 5960424.0000
Epoch: 620 	 loss = 6042646.5000
Epoch: 630 	 loss = 5966202.0000
Epoch: 640 	 loss = 5997918.0000
Epoch: 650 	 loss = 5968888.0000
Epoch: 660 	 loss = 6012499.0000
Epoch: 670 	 loss = 5947150.0000
Epoch: 680 	 loss = 5961925.5000
Epoch: 690 	 loss = 5999996.5000
Epoch: 700 	 loss = 5991226.5000
Epoch: 710 	 loss = 5965837.5000
Epoch: 720 	 loss = 5943642.5000
Epoch: 730 	 loss = 5988821.0000
Epoch: 740 	 loss = 5962073.0000
Epoch: 750 	 loss = 5959902.5000
Epoch: 760 	 loss = 5925609.0000
Epoch: 770 	 loss = 6000701.0000
Epoch: 780 	 loss = 6008294.0000
Epoch: 790 	 loss = 6008520.0000
Epoch: 800 	 loss = 5954084.0000
Epoch: 810 	 loss = 6021567.0000
Epoch: 820 	 loss = 6018312.0000
Epoch: 830 	 loss = 5973964.0000
Epoch: 840 	 loss = 5967791.0000
Epoch: 850 	 loss = 5967199.0000
Epoch: 860 	 loss = 6045209.5000
Epoch: 870 	 loss = 5976765.0000
Epoch: 880 	 loss = 5994774.5000
Epoch: 890 	 loss = 5988742.0000
Epoch: 900 	 loss = 6003309.0000
Epoch: 910 	 loss = 5990513.0000
Epoch: 920 	 loss = 5950293.0000
Epoch: 930 	 loss = 6008601.5000
Epoch: 940 	 loss = 5921423.0000
Epoch: 950 	 loss = 5945552.0000
Epoch: 960 	 loss = 5981410.0000
Epoch: 970 	 loss = 6051337.0000
Epoch: 980 	 loss = 5939952.5000
Epoch: 990 	 loss = 6026900.0000
Epoch: 1000 	 loss = 5997776.0000
Epoch: 1010 	 loss = 6034147.0000
Epoch: 1020 	 loss = 6023096.5000
Epoch: 1030 	 loss = 5954780.0000
Epoch: 1040 	 loss = 5995071.0000
Epoch: 1050 	 loss = 5965403.0000
Epoch: 1060 	 loss = 5984909.5000
Epoch: 1070 	 loss = 6011105.0000
Epoch: 1080 	 loss = 5972131.0000
Epoch: 1090 	 loss = 5983082.5000
Epoch: 1100 	 loss = 6037291.0000
Epoch: 1110 	 loss = 5981615.0000
Epoch: 1120 	 loss = 5978931.0000
Epoch: 1130 	 loss = 6038130.0000
Epoch: 1140 	 loss = 6016575.0000
Epoch: 1150 	 loss = 5991536.0000
Epoch: 1160 	 loss = 5960525.0000
Epoch: 1170 	 loss = 5979419.0000
Epoch: 1180 	 loss = 5964654.5000
Epoch: 1190 	 loss = 5992663.0000
Epoch: 1200 	 loss = 6003011.0000
Epoch: 1210 	 loss = 5976100.0000
Epoch: 1220 	 loss = 5965751.5000
Epoch: 1230 	 loss = 5957746.0000
Epoch: 1240 	 loss = 6030430.0000
Epoch: 1250 	 loss = 5959395.0000
Epoch: 1260 	 loss = 5948477.5000
Epoch: 1270 	 loss = 6013119.0000
Epoch: 1280 	 loss = 5951191.0000
Epoch: 1290 	 loss = 5970624.5000
Epoch: 1300 	 loss = 5970404.0000
Epoch: 1310 	 loss = 6058551.0000
Epoch: 1320 	 loss = 5934221.0000
Epoch: 1330 	 loss = 5975560.0000
Epoch: 1340 	 loss = 5924413.5000
Epoch: 1350 	 loss = 5970287.0000
Epoch: 1360 	 loss = 6020176.0000
Epoch: 1370 	 loss = 5967991.0000
Epoch: 1380 	 loss = 5973455.0000
Epoch: 1390 	 loss = 6056265.0000
Epoch: 1400 	 loss = 6013663.0000
Epoch: 1410 	 loss = 6037290.0000
Epoch: 1420 	 loss = 5959595.0000
Epoch: 1430 	 loss = 5946867.0000
Epoch: 1440 	 loss = 5951670.5000
Epoch: 1450 	 loss = 5992117.0000
Epoch: 1460 	 loss = 5989129.5000
Epoch: 1470 	 loss = 5995024.5000
Epoch: 1480 	 loss = 5996878.5000
Epoch: 1490 	 loss = 6000481.5000
Epoch: 1500 	 loss = 5977779.0000
Epoch: 1510 	 loss = 6038464.0000
Epoch: 1520 	 loss = 5981472.5000
Epoch: 1530 	 loss = 5976813.0000
Epoch: 1540 	 loss = 5973302.5000
Epoch: 1550 	 loss = 6008704.0000
Epoch: 1560 	 loss = 5974793.5000
Epoch: 1570 	 loss = 6029196.5000
