using M.Exp for Logarithm
Epoch: 10 	 loss = -6.4832
Epoch: 570 	 loss = -10.9054
Epoch: 580 	 loss = -6.1506
Epoch: 590 	 loss = -8.9328
Epoch: 600 	 loss = -4.8390
Epoch: 610 	 loss = -12.3744
Epoch: 620 	 loss = -5.1108
Epoch: 630 	 loss = -6.5705
Epoch: 640 	 loss = -6.5207
Epoch: 650 	 loss = -5.5789
Epoch: 660 	 loss = -5.6772
Epoch: 670 	 loss = -5.3244
Epoch: 680 	 loss = -8.3470
Epoch: 690 	 loss = -11.0894
Epoch: 700 	 loss = -7.6202
Epoch: 710 	 loss = -9.1348
Epoch: 720 	 loss = -7.6902
Epoch: 730 	 loss = -11.0186
Epoch: 740 	 loss = -5.4730
Epoch: 750 	 loss = -8.8560
Epoch: 760 	 loss = -6.4809
Epoch: 770 	 loss = -12.2540
Epoch: 780 	 loss = -6.4967
Epoch: 790 	 loss = -7.7141
Epoch: 800 	 loss = -4.6159
Epoch: 810 	 loss = -6.5305
Epoch: 820 	 loss = -7.4545
Epoch: 830 	 loss = -5.7233
Epoch: 840 	 loss = -9.6595
Epoch: 850 	 loss = -5.1082
Epoch: 860 	 loss = -7.1063
Epoch: 870 	 loss = -13.1731
Epoch: 880 	 loss = -5.0323
Epoch: 890 	 loss = -6.0987
Epoch: 900 	 loss = -10.4587
Epoch: 910 	 loss = -10.8663
Epoch: 920 	 loss = -5.1768
Epoch: 930 	 loss = -5.6022
Epoch: 940 	 loss = -4.5354
Epoch: 950 	 loss = -7.0213
Epoch: 960 	 loss = -5.9743
Epoch: 970 	 loss = -3.9661
Epoch: 980 	 loss = -11.3352
Epoch: 990 	 loss = -5.6215
Epoch: 1000 	 loss = -4.1362
Epoch: 1010 	 loss = -12.2472
Epoch: 1020 	 loss = -8.1947
Epoch: 1030 	 loss = -8.3610
Epoch: 1040 	 loss = -5.2559
Epoch: 1050 	 loss = -6.5731
Epoch: 1060 	 loss = -5.9805
Epoch: 1070 	 loss = -10.9470
Epoch: 1080 	 loss = -5.8814
Epoch: 1090 	 loss = -8.0322
Epoch: 1100 	 loss = -7.4896
Epoch: 1110 	 loss = -8.2405
Epoch: 1120 	 loss = -7.8043
Epoch: 1130 	 loss = -5.4870
Epoch: 1140 	 loss = -5.9506
Epoch: 1150 	 loss = -6.3435
Epoch: 1160 	 loss = -5.5467
Epoch: 1170 	 loss = -7.6724
Epoch: 1180 	 loss = -5.7573
Epoch: 1190 	 loss = -8.7318
Epoch: 1200 	 loss = -5.9091
Epoch: 1210 	 loss = -5.9513
Epoch: 1220 	 loss = -5.4799
Epoch: 1230 	 loss = -6.5161
Epoch: 1240 	 loss = -7.6712
Epoch: 1250 	 loss = -10.5254
Epoch: 1260 	 loss = -6.1990
Epoch: 1270 	 loss = -4.7623
Epoch: 1280 	 loss = -5.3340
Epoch: 1290 	 loss = -7.1069
Epoch: 1300 	 loss = -6.4786
Epoch: 1310 	 loss = -10.6709
Epoch: 1320 	 loss = -5.2054
Epoch: 1330 	 loss = -6.6909
Epoch: 1340 	 loss = -8.4598
Epoch: 1350 	 loss = -4.6626
Epoch: 1360 	 loss = -6.7667
Epoch: 1370 	 loss = -6.4990
Epoch: 1380 	 loss = -9.7924
Epoch: 1390 	 loss = -9.9551
Epoch: 1400 	 loss = -8.9962
Epoch: 1410 	 loss = -8.2054
Epoch: 1420 	 loss = -9.5942
Epoch: 1430 	 loss = -7.9432
Epoch: 1440 	 loss = -8.2122
Epoch: 1450 	 loss = -6.5851
Epoch: 1460 	 loss = -6.6279
Epoch: 1470 	 loss = -7.0046
Epoch: 1480 	 loss = -4.7945
Epoch: 1490 	 loss = -8.9123
Epoch: 1500 	 loss = -6.4878
Epoch: 1510 	 loss = -5.6363
Epoch: 1520 	 loss = -6.0782
Epoch: 1530 	 loss = -9.6410
Epoch: 1540 	 loss = -8.3971
Epoch: 1550 	 loss = -6.3497
Epoch: 1560 	 loss = -6.8503
Epoch: 1570 	 loss = -7.5076
Epoch: 1580 	 loss = -5.0275
Epoch: 1590 	 loss = -8.6811
Epoch: 1600 	 loss = -6.4959
Epoch: 1610 	 loss = -11.9718
Epoch: 1620 	 loss = -5.3153
Epoch: 1630 	 loss = -5.9998
Epoch: 1640 	 loss = -10.4239
Epoch: 1650 	 loss = -6.4576
Epoch: 1660 	 loss = -6.5265
Epoch: 1670 	 loss = -6.5352
Epoch: 1680 	 loss = -6.5962
Epoch: 1690 	 loss = -8.6971
Epoch: 1700 	 loss = -5.2071
Epoch: 1710 	 loss = -9.6379
Epoch: 1720 	 loss = -6.4134
Epoch: 1730 	 loss = -11.0412
Epoch: 1740 	 loss = -5.7549
Epoch: 1750 	 loss = -6.9711
Epoch: 1760 	 loss = -6.9651
Epoch: 1770 	 loss = -6.6510
Epoch: 1780 	 loss = -5.0780
Epoch: 1790 	 loss = -5.7972
Epoch: 1800 	 loss = -4.5166
Epoch: 1810 	 loss = -6.8805
Epoch: 1820 	 loss = -7.5323
Epoch: 1830 	 loss = -7.4835
Epoch: 1840 	 loss = -5.6351
Epoch: 1850 	 loss = -5.4172
Epoch: 1860 	 loss = -6.3112
Epoch: 1870 	 loss = -4.6089
Epoch: 1880 	 loss = -10.3575
Epoch: 1890 	 loss = -9.8943
Epoch: 1900 	 loss = -9.7806
Epoch: 1910 	 loss = -5.5563
Epoch: 1920 	 loss = -6.1708
Epoch: 1930 	 loss = -5.7660
Epoch: 1940 	 loss = -4.5106
Epoch: 1950 	 loss = -6.4569
Epoch: 1960 	 loss = -4.3780
Epoch: 1970 	 loss = -6.7013
Epoch: 1980 	 loss = -6.9216
Epoch: 1990 	 loss = -4.5815
Epoch: 2000 	 loss = -5.6134
Epoch: 2010 	 loss = -4.3160
Epoch: 2020 	 loss = -10.5064
Epoch: 2030 	 loss = -5.8908
Epoch: 2040 	 loss = -7.2360
Epoch: 2050 	 loss = -6.0557
Epoch: 2060 	 loss = -7.2519
Epoch: 2070 	 loss = -8.6132
Epoch: 2080 	 loss = -4.7861
Epoch: 2090 	 loss = -8.0574
Epoch: 2100 	 loss = -5.8096
Epoch: 2110 	 loss = -6.5874
Epoch: 2120 	 loss = -8.9555
Epoch: 2130 	 loss = -7.0876
Epoch: 2140 	 loss = -10.8399
Epoch: 2150 	 loss = -11.8783
Epoch: 2160 	 loss = -9.5756
Epoch: 2170 	 loss = -4.5224
Epoch: 2180 	 loss = -5.7213
Epoch: 2190 	 loss = -3.8554
Epoch: 2200 	 loss = -6.2707
Epoch: 2210 	 loss = -6.8715
Epoch: 2220 	 loss = -6.5147
Epoch: 2230 	 loss = -9.5366
Epoch: 2240 	 loss = -8.9387
Epoch: 2250 	 loss = -4.3651
Epoch: 2260 	 loss = -5.9368
Epoch: 2270 	 loss = -6.0064
Epoch: 2280 	 loss = -9.5583
Epoch: 2290 	 loss = -5.0778
Epoch: 2300 	 loss = -10.1559
Epoch: 2310 	 loss = -6.7795
Epoch: 2320 	 loss = -5.0182
Epoch: 2330 	 loss = -8.4452
Epoch: 2340 	 loss = -9.0392
Epoch: 2350 	 loss = -5.0875
Epoch: 2360 	 loss = -7.9516
Epoch: 2370 	 loss = -6.5734
Epoch: 2380 	 loss = -8.3973
Epoch: 2390 	 loss = -5.6135
Epoch: 2400 	 loss = -8.6920
Epoch: 2410 	 loss = -5.1887
Epoch: 2420 	 loss = -5.6832
Epoch: 2430 	 loss = -6.5266
Epoch: 2440 	 loss = -13.3930
Epoch: 2450 	 loss = -8.4255
Epoch: 2460 	 loss = -12.7124
Epoch: 2470 	 loss = -5.2667
Epoch: 2480 	 loss = -4.6927
Epoch: 2490 	 loss = -9.7352
Epoch: 2500 	 loss = -5.5683
Epoch: 2510 	 loss = -6.8628
Epoch: 2520 	 loss = -5.5372
Epoch: 2530 	 loss = -10.6572
Epoch: 2540 	 loss = -10.4311
Epoch: 2550 	 loss = -5.5934
Epoch: 2560 	 loss = -5.2810
Epoch: 2570 	 loss = -9.1955
Epoch: 2580 	 loss = -8.4771
Epoch: 2590 	 loss = -8.8649
Epoch: 2600 	 loss = -5.8241
Epoch: 2610 	 loss = -11.0237
Epoch: 2620 	 loss = -4.7412
Epoch: 2630 	 loss = -5.0675
Epoch: 2640 	 loss = -7.2477
Epoch: 2650 	 loss = -9.9114
Epoch: 2660 	 loss = -12.1769
Epoch: 2670 	 loss = -5.0343
Epoch: 2680 	 loss = -6.0731
Epoch: 2690 	 loss = -8.8070
Epoch: 2700 	 loss = -7.1176
Epoch: 2710 	 loss = -5.5096
Epoch: 2720 	 loss = -8.1598
Epoch: 2730 	 loss = -6.2731
Epoch: 2740 	 loss = -8.9197
Epoch: 2750 	 loss = -9.2410
Epoch: 2760 	 loss = -7.7375
Epoch: 2770 	 loss = -5.5711
Epoch: 2780 	 loss = -4.8335
Epoch: 2790 	 loss = -5.3332
Epoch: 2800 	 loss = -5.6036
Epoch: 2810 	 loss = -10.7824
Epoch: 2820 	 loss = -10.9037
Epoch: 2830 	 loss = -6.9365
Epoch: 2840 	 loss = -12.2371
Epoch: 2850 	 loss = -9.7793
Epoch: 2860 	 loss = -11.3867
Epoch: 2870 	 loss = -6.2172
Epoch: 2880 	 loss = -4.6161
Epoch: 2890 	 loss = -10.8187
Epoch: 2900 	 loss = -5.9044
Epoch: 2910 	 loss = -7.2871
Epoch: 2920 	 loss = -7.3745
Epoch: 2930 	 loss = -5.4150
Epoch: 2940 	 loss = -7.9490
Epoch: 2950 	 loss = -5.5224
Epoch: 2960 	 loss = -8.4406
Epoch: 2970 	 loss = -12.0914
Epoch: 2980 	 loss = -8.3459
Epoch: 2990 	 loss = -6.1282
Epoch: 3000 	 loss = -10.0220
Epoch: 3010 	 loss = -11.0790
Epoch: 3020 	 loss = -4.4635
Epoch: 3030 	 loss = -8.2065
Epoch: 3040 	 loss = -9.7354
Epoch: 3050 	 loss = -7.8768
Epoch: 3060 	 loss = -8.3467
Epoch: 3070 	 loss = -4.1987
Epoch: 3080 	 loss = -6.2387
Epoch: 3090 	 loss = -10.5597
Epoch: 3100 	 loss = -12.6261
Epoch: 3110 	 loss = -7.2987
Epoch: 3120 	 loss = -8.5739
Epoch: 3130 	 loss = -6.2273
Epoch: 3140 	 loss = -6.3170
Epoch: 3150 	 loss = -7.4129
Epoch: 3160 	 loss = -4.4317
Epoch: 3170 	 loss = -5.7041
Epoch: 3180 	 loss = -3.9262
Epoch: 3190 	 loss = -8.4738
Epoch: 3200 	 loss = -4.9304
Epoch: 3210 	 loss = -6.5332
Epoch: 3220 	 loss = -12.3839
Epoch: 3230 	 loss = -11.5154
Epoch: 3240 	 loss = -5.4471
Epoch: 3250 	 loss = -8.8030
Epoch: 3260 	 loss = -6.9255
Epoch: 3270 	 loss = -6.7485
Epoch: 3280 	 loss = -8.4384
Epoch: 3290 	 loss = -6.3174
Epoch: 3300 	 loss = -4.5791
Epoch: 3310 	 loss = -7.1204
Epoch: 3320 	 loss = -10.6663
Epoch: 3330 	 loss = -5.9176
Epoch: 3340 	 loss = -6.5597
Epoch: 3350 	 loss = -4.7795
Epoch: 3360 	 loss = -11.8835
Epoch: 3370 	 loss = -7.7544
Epoch: 3380 	 loss = -4.7530
Epoch: 3390 	 loss = -10.5521
Epoch: 3400 	 loss = -4.9022
Epoch: 3410 	 loss = -5.1757
Epoch: 3420 	 loss = -6.3413
Epoch: 3430 	 loss = -4.8665
Epoch: 3440 	 loss = -3.9319
Epoch: 3450 	 loss = -6.7336
Epoch: 3460 	 loss = -6.0147
Epoch: 3470 	 loss = -6.7352
Epoch: 3480 	 loss = -7.2233
Epoch: 3490 	 loss = -7.5119
Epoch: 3500 	 loss = -5.7396
Epoch: 3510 	 loss = -5.5523
Epoch: 3520 	 loss = -6.0314
Epoch: 3530 	 loss = -5.5882
Epoch: 3540 	 loss = -8.5386
Epoch: 3550 	 loss = -12.5787
Epoch: 3560 	 loss = -6.9418
Epoch: 3570 	 loss = -8.3511
Epoch: 3580 	 loss = -9.2252
Epoch: 3590 	 loss = -7.2124
Epoch: 3600 	 loss = -5.7133
Epoch: 3610 	 loss = -5.5156
Epoch: 3620 	 loss = -7.6120
Epoch: 3630 	 loss = -5.8953
Epoch: 3640 	 loss = -9.4386
Epoch: 3650 	 loss = -11.0675
Epoch: 3660 	 loss = -7.4358
Epoch: 3670 	 loss = -10.5897
Epoch: 3680 	 loss = -8.6702
Epoch: 3690 	 loss = -8.0300
Epoch: 3700 	 loss = -8.7334
Epoch: 3710 	 loss = -4.5858
Epoch: 3720 	 loss = -9.0908
Epoch: 3730 	 loss = -6.8585
Epoch: 3740 	 loss = -5.8306
Epoch: 3750 	 loss = -4.1264
Epoch: 3760 	 loss = -6.1621
Epoch: 3770 	 loss = -6.4788
Epoch: 3780 	 loss = -9.4502
Epoch: 3790 	 loss = -7.3353
Epoch: 3800 	 loss = -6.1492
Epoch: 3810 	 loss = -5.5721
Epoch: 3820 	 loss = -6.8023
Epoch: 3830 	 loss = -6.5337
Epoch: 3840 	 loss = -7.4929
Epoch: 3850 	 loss = -5.5978
Epoch: 3860 	 loss = -5.7396
Epoch: 3870 	 loss = -6.5904
Epoch: 3880 	 loss = -10.9097
Epoch: 3890 	 loss = -5.8191
Epoch: 3900 	 loss = -7.2734
Epoch: 3910 	 loss = -5.8097
Epoch: 3920 	 loss = -6.2161
Epoch: 3930 	 loss = -8.8174
Epoch: 3940 	 loss = -10.0045
Epoch: 3950 	 loss = -5.2025
Epoch: 3960 	 loss = -12.2063
Epoch: 3970 	 loss = -5.7600
Epoch: 3980 	 loss = -7.6874
Epoch: 3990 	 loss = -9.7773
Epoch: 4000 	 loss = -6.1157
Epoch: 4010 	 loss = -7.7115
Epoch: 4020 	 loss = -7.8646
Epoch: 4030 	 loss = -9.6744
Epoch: 4040 	 loss = -7.2478
Epoch: 4050 	 loss = -11.0255
Epoch: 4060 	 loss = -9.5854
Epoch: 4070 	 loss = -7.4596
Epoch: 4080 	 loss = -5.7227
Epoch: 4090 	 loss = -10.1655
Epoch: 4100 	 loss = -9.4360
Epoch: 4110 	 loss = -4.7138
Epoch: 4120 	 loss = -4.4466
Epoch: 4130 	 loss = -10.4053
Epoch: 4140 	 loss = -11.3223
Epoch: 4150 	 loss = -7.3059
Epoch: 4160 	 loss = -8.8195
Epoch: 4170 	 loss = -5.3539
Epoch: 4180 	 loss = -8.4086
Epoch: 4190 	 loss = -6.0340
Epoch: 4200 	 loss = -10.7580
Epoch: 4210 	 loss = -11.1265
Epoch: 4220 	 loss = -6.1512
Epoch: 4230 	 loss = -4.3356
Epoch: 4240 	 loss = -9.7158
Epoch: 4250 	 loss = -7.9552
Epoch: 4260 	 loss = -5.4853
Epoch: 4270 	 loss = -10.8503
Epoch: 4280 	 loss = -5.8655
Epoch: 4290 	 loss = -5.5654
Epoch: 4300 	 loss = -6.1108
Epoch: 4310 	 loss = -5.0562
Epoch: 4320 	 loss = -7.9860
Epoch: 4330 	 loss = -8.6327
Epoch: 4340 	 loss = -5.0994
Epoch: 4350 	 loss = -4.9952
Epoch: 4360 	 loss = -5.7811
Epoch: 4370 	 loss = -11.9597
Epoch: 4380 	 loss = -8.1185
Epoch: 4390 	 loss = -4.2980
Epoch: 4400 	 loss = -5.8156
Epoch: 4410 	 loss = -6.8966
Epoch: 4420 	 loss = -8.0282
Epoch: 4430 	 loss = -6.2561
Epoch: 4440 	 loss = -6.1960
Epoch: 4450 	 loss = -5.5278
Epoch: 4460 	 loss = -4.8588
Epoch: 4470 	 loss = -6.0408
Epoch: 4480 	 loss = -7.4447
Epoch: 4490 	 loss = -7.0486
Epoch: 4500 	 loss = -5.9695
Epoch: 4510 	 loss = -6.1479
Epoch: 4520 	 loss = -10.4742
Epoch: 4530 	 loss = -5.2543
Epoch: 4540 	 loss = -10.9507
Epoch: 4550 	 loss = -8.0283
Epoch: 4560 	 loss = -10.8471
Epoch: 4570 	 loss = -11.0252
Epoch: 4580 	 loss = -7.0727
Epoch: 4590 	 loss = -5.7172
Epoch: 4600 	 loss = -5.7872
Epoch: 4610 	 loss = -7.3057
Epoch: 4620 	 loss = -6.6576
Epoch: 4630 	 loss = -10.6619
Epoch: 4640 	 loss = -9.8042
Epoch: 4650 	 loss = -8.5751
Epoch: 4660 	 loss = -6.3977
Epoch: 4670 	 loss = -7.9209
Epoch: 4680 	 loss = -4.3737
Epoch: 4690 	 loss = -8.9741
Epoch: 4700 	 loss = -5.8302
Epoch: 4710 	 loss = -3.7361
Epoch: 4720 	 loss = -5.0386
Epoch: 4730 	 loss = -7.0531
Epoch: 4740 	 loss = -5.3569
Epoch: 4750 	 loss = -9.6933
Epoch: 4760 	 loss = -8.1079
Epoch: 4770 	 loss = -9.8703
Epoch: 4780 	 loss = -13.0897
Epoch: 4790 	 loss = -5.9343
Epoch: 4800 	 loss = -5.7292
Epoch: 4810 	 loss = -6.3447
Epoch: 4820 	 loss = -11.5541
Epoch: 4830 	 loss = -10.7890
Epoch: 4840 	 loss = -10.6165
Epoch: 4850 	 loss = -8.3983
Epoch: 4860 	 loss = -6.2863
Epoch: 4870 	 loss = -5.1747
Epoch: 4880 	 loss = -10.8412
Epoch: 4890 	 loss = -7.5068
Epoch: 4900 	 loss = -7.3136
Epoch: 4910 	 loss = -5.2161
Epoch: 4920 	 loss = -5.9966
Epoch: 4930 	 loss = -10.2074
Epoch: 4940 	 loss = -5.3999
Epoch: 4950 	 loss = -10.4017
Epoch: 4960 	 loss = -6.0588
Epoch: 4970 	 loss = -9.6161
Epoch: 4980 	 loss = -6.4107
Epoch: 4990 	 loss = -6.5571
Epoch: 5000 	 loss = -6.5591
Epoch: 5010 	 loss = -10.0636
Epoch: 5020 	 loss = -6.3080
Epoch: 5030 	 loss = -5.6268
Epoch: 5040 	 loss = -10.4458
Epoch: 5050 	 loss = -8.9830
Epoch: 5060 	 loss = -4.3431
Epoch: 5070 	 loss = -8.7289
Epoch: 5080 	 loss = -10.0682
Epoch: 5090 	 loss = -10.7454
Epoch: 5100 	 loss = -8.0314
Epoch: 5110 	 loss = -7.6368
Epoch: 5120 	 loss = -7.7467
Epoch: 5130 	 loss = -5.5905
Epoch: 5140 	 loss = -7.0550
Epoch: 5150 	 loss = -6.2429
Epoch: 5160 	 loss = -12.1948
Epoch: 5170 	 loss = -4.7174
Epoch: 5180 	 loss = -7.6753
Epoch: 5190 	 loss = -4.9983
Epoch: 5200 	 loss = -4.9560
Epoch: 5210 	 loss = -6.4339
Epoch: 5220 	 loss = -9.1639
Epoch: 5230 	 loss = -8.5882
Epoch: 5240 	 loss = -8.0483
Epoch: 5250 	 loss = -6.7462
Epoch: 5260 	 loss = -7.4218
Epoch: 5270 	 loss = -5.6765
Epoch: 5280 	 loss = -10.5120
Epoch: 5290 	 loss = -11.7577
Epoch: 5300 	 loss = -12.0115
Epoch: 5310 	 loss = -5.9797
Epoch: 5320 	 loss = -5.3138
Epoch: 5330 	 loss = -5.8416
Epoch: 5340 	 loss = -7.2274
Epoch: 5350 	 loss = -5.1138
Epoch: 5360 	 loss = -8.3660
Epoch: 5370 	 loss = -5.5640
Epoch: 5380 	 loss = -5.9566
Epoch: 5390 	 loss = -11.9961
Epoch: 5400 	 loss = -6.6254
Epoch: 5410 	 loss = -8.0507
Epoch: 5420 	 loss = -10.9913
Epoch: 5430 	 loss = -8.7068
Epoch: 5440 	 loss = -8.0758
Epoch: 5450 	 loss = -6.0281
Epoch: 5460 	 loss = -6.1156
Epoch: 5470 	 loss = -11.9963
Epoch: 5480 	 loss = -5.7143
Epoch: 5490 	 loss = -7.7063
Epoch: 5500 	 loss = -8.1422
Epoch: 5510 	 loss = -8.7177
Epoch: 5520 	 loss = -4.7274
Epoch: 5530 	 loss = -12.5680
Epoch: 5540 	 loss = -7.6854
Epoch: 5550 	 loss = -5.2391
Epoch: 5560 	 loss = -7.1231
Epoch: 5570 	 loss = -5.2256
Epoch: 5580 	 loss = -8.9193
Epoch: 5590 	 loss = -9.3731
Epoch: 5600 	 loss = -6.3950
Epoch: 5610 	 loss = -4.3125
Epoch: 5620 	 loss = -6.3690
Epoch: 5630 	 loss = -5.1969
Epoch: 5640 	 loss = -12.0508
Epoch: 5650 	 loss = -8.3798
Epoch: 5660 	 loss = -10.2182
Epoch: 5670 	 loss = -5.7145
Epoch: 5680 	 loss = -6.7810
Epoch: 5690 	 loss = -7.8314
Epoch: 5700 	 loss = -5.8299
Epoch: 5710 	 loss = -7.4443
Epoch: 5720 	 loss = -6.2847
Epoch: 5730 	 loss = -8.7443
Epoch: 5740 	 loss = -5.5451
Epoch: 5750 	 loss = -6.3654
Epoch: 5760 	 loss = -4.6022
Epoch: 5770 	 loss = -8.0411
Epoch: 5780 	 loss = -6.6702
Epoch: 5790 	 loss = -6.6217
Epoch: 5800 	 loss = -11.7143
Epoch: 5810 	 loss = -6.2943
Epoch: 5820 	 loss = -8.5075
Epoch: 5830 	 loss = -13.3133
Epoch: 5840 	 loss = -8.0352
Epoch: 5850 	 loss = -5.2123
Epoch: 5860 	 loss = -8.3864
Epoch: 5870 	 loss = -6.4188
Epoch: 5880 	 loss = -5.6470
Epoch: 5890 	 loss = -11.5685
Epoch: 5900 	 loss = -11.1961
Epoch: 5910 	 loss = -6.3202
Epoch: 5920 	 loss = -4.1223
Epoch: 5930 	 loss = -7.7147
Epoch: 5940 	 loss = -10.2843
Epoch: 5950 	 loss = -13.2921
Epoch: 5960 	 loss = -5.5343
Epoch: 5970 	 loss = -4.3984
Epoch: 5980 	 loss = -6.5116
Epoch: 5990 	 loss = -6.4186
Epoch: 6000 	 loss = -5.8393
Epoch: 6010 	 loss = -9.4369
Epoch: 6020 	 loss = -4.6884
Epoch: 6030 	 loss = -7.5021
Epoch: 6040 	 loss = -6.6336
Epoch: 6050 	 loss = -4.3885
Epoch: 6060 	 loss = -7.3043
Epoch: 6070 	 loss = -5.3259
Epoch: 6080 	 loss = -8.0181
Epoch: 6090 	 loss = -4.5851
Epoch: 6100 	 loss = -6.5707
Epoch: 6110 	 loss = -5.5864
Epoch: 6120 	 loss = -4.9054
Epoch: 6130 	 loss = -7.5572
Epoch: 6140 	 loss = -11.6812
Epoch: 6150 	 loss = -5.3924
Epoch: 6160 	 loss = -6.7124
Epoch: 6170 	 loss = -11.8140
Epoch: 6180 	 loss = -5.2132
Epoch: 6190 	 loss = -8.6032
Epoch: 6200 	 loss = -7.6849
Epoch: 6210 	 loss = -5.6878
Epoch: 6220 	 loss = -12.1788
Epoch: 6230 	 loss = -4.8119
Epoch: 6240 	 loss = -7.0579
Epoch: 6250 	 loss = -5.6575
Epoch: 6260 	 loss = -7.3405
Epoch: 6270 	 loss = -6.1992
Epoch: 6280 	 loss = -8.5801
Epoch: 6290 	 loss = -8.3616
Epoch: 6300 	 loss = -8.4357
Epoch: 6310 	 loss = -7.4988
Epoch: 6320 	 loss = -6.2106
Epoch: 6330 	 loss = -7.3225
Epoch: 6340 	 loss = -6.3592
Epoch: 6350 	 loss = -6.4678
Epoch: 6360 	 loss = -10.8040
Epoch: 6370 	 loss = -7.0703
Epoch: 6380 	 loss = -5.1437
Epoch: 6390 	 loss = -6.0171
Epoch: 6400 	 loss = -9.0413
Epoch: 6410 	 loss = -5.3609
Epoch: 6420 	 loss = -6.2161
Epoch: 6430 	 loss = -10.2280
Epoch: 6440 	 loss = -10.2187
Epoch: 6450 	 loss = -4.3394
Epoch: 6460 	 loss = -7.9304
Epoch: 6470 	 loss = -5.1733
Epoch: 6480 	 loss = -4.6242
Epoch: 6490 	 loss = -5.2829
Epoch: 6500 	 loss = -8.3261
Epoch: 6510 	 loss = -8.6178
Epoch: 6520 	 loss = -7.2696
Epoch: 6530 	 loss = -7.0881
Epoch: 6540 	 loss = -7.6371
Epoch: 6550 	 loss = -7.2751
Epoch: 6560 	 loss = -6.7107
Epoch: 6570 	 loss = -7.3465
Epoch: 6580 	 loss = -9.1151
Epoch: 6590 	 loss = -11.9729
Epoch: 6600 	 loss = -8.3351
Epoch: 6610 	 loss = -9.4748
Epoch: 6620 	 loss = -5.4387
Epoch: 6630 	 loss = -4.8434
Epoch: 6640 	 loss = -6.1190
Epoch: 6650 	 loss = -8.9521
Epoch: 6660 	 loss = -5.8606
Epoch: 6670 	 loss = -14.9352
Epoch: 6680 	 loss = -6.7664
Epoch: 6690 	 loss = -7.0110
Epoch: 6700 	 loss = -4.8819
Epoch: 6710 	 loss = -9.6760
Epoch: 6720 	 loss = -11.8052
Epoch: 6730 	 loss = -5.2173
Epoch: 6740 	 loss = -7.2571
Epoch: 6750 	 loss = -5.9852
Epoch: 6760 	 loss = -7.5873
Epoch: 6770 	 loss = -8.3768
Epoch: 6780 	 loss = -8.8197
Epoch: 6790 	 loss = -8.1562
Epoch: 6800 	 loss = -7.0262
Epoch: 6810 	 loss = -5.4048
Epoch: 6820 	 loss = -7.8235
Epoch: 6830 	 loss = -8.4001
Epoch: 6840 	 loss = -6.6469
Epoch: 6850 	 loss = -10.0823
Epoch: 6860 	 loss = -6.7428
Epoch: 6870 	 loss = -6.3809
Epoch: 6880 	 loss = -10.7664
Epoch: 6890 	 loss = -5.4653
Epoch: 6900 	 loss = -5.7099
Epoch: 6910 	 loss = -6.8044
Epoch: 6920 	 loss = -6.9608
Epoch: 6930 	 loss = -4.4221
Epoch: 6940 	 loss = -6.9183
Epoch: 6950 	 loss = -5.7525
Epoch: 6960 	 loss = -5.7904
Epoch: 6970 	 loss = -4.9334
Epoch: 6980 	 loss = -6.4526
Epoch: 6990 	 loss = -6.2918
Epoch: 7000 	 loss = -8.5153
Epoch: 7010 	 loss = -5.1881
Epoch: 7020 	 loss = -5.6437
