using M.Exp for Logarithm
Epoch: 10 	 loss = -22129.8926
Epoch: 1780 	 loss = -26064.8320
Epoch: 1790 	 loss = -127758.8516
Epoch: 1800 	 loss = -87904.5703
Epoch: 1810 	 loss = -25917.1230
Epoch: 1820 	 loss = -41873.2227
Epoch: 1830 	 loss = -17854.1133
Epoch: 1840 	 loss = -155680.0625
Epoch: 1850 	 loss = -57522.5469
Epoch: 1860 	 loss = -136199.4531
Epoch: 1870 	 loss = -56975.0977
Epoch: 1880 	 loss = -564002.9375
Epoch: 1890 	 loss = -18780.7129
Epoch: 1900 	 loss = -85867.0547
Epoch: 1910 	 loss = -28159.6211
Epoch: 1920 	 loss = -51321.4805
Epoch: 1930 	 loss = -35887.8906
Epoch: 1940 	 loss = -20394.4668
Epoch: 1950 	 loss = -155955.4844
Epoch: 1960 	 loss = -450207.3750
Epoch: 1970 	 loss = -89260.4688
Epoch: 1980 	 loss = -23720.5625
Epoch: 1990 	 loss = -50955.6797
Epoch: 2000 	 loss = -413396.7812
Epoch: 2010 	 loss = -505094.4688
Epoch: 2020 	 loss = -21797.6191
Epoch: 2030 	 loss = -15852.3203
Epoch: 2040 	 loss = -147433.4531
Epoch: 2050 	 loss = -140092.4531
Epoch: 2060 	 loss = -162273.6406
Epoch: 2070 	 loss = -416735.3125
Epoch: 2080 	 loss = -428357.4688
Epoch: 2090 	 loss = -86044.4297
Epoch: 2100 	 loss = -138779.6406
Epoch: 2110 	 loss = -36512.4375
Epoch: 2120 	 loss = -122305.3984
Epoch: 2130 	 loss = -444708.5312
Epoch: 2140 	 loss = -584443.1250
Epoch: 2150 	 loss = -93157.1484
Epoch: 2160 	 loss = -466965.0000
Epoch: 2170 	 loss = -17498.9707
Epoch: 2180 	 loss = -161696.8125
Epoch: 2190 	 loss = -56589.7852
Epoch: 2200 	 loss = -208128.5156
Epoch: 2210 	 loss = -459549.3438
Epoch: 2220 	 loss = -27399.2227
Epoch: 2230 	 loss = -36247.6289
Epoch: 2240 	 loss = -58447.6641
Epoch: 2250 	 loss = -487508.1562
Epoch: 2260 	 loss = -426365.7812
Epoch: 2270 	 loss = -548962.6875
Epoch: 2280 	 loss = -29929.2031
Epoch: 2290 	 loss = -553623.3125
Epoch: 2300 	 loss = -50783.9219
Epoch: 2310 	 loss = -162564.5469
Epoch: 2320 	 loss = -71790.7422
Epoch: 2330 	 loss = -28699.9473
Epoch: 2340 	 loss = -45656.3672
Epoch: 2350 	 loss = -16859.0273
Epoch: 2360 	 loss = -80816.6406
Epoch: 2370 	 loss = -79696.4297
Epoch: 2380 	 loss = -40754.7773
Epoch: 2390 	 loss = -25963.4062
Epoch: 2400 	 loss = -83045.4297
Epoch: 2410 	 loss = -24619.9570
Epoch: 2420 	 loss = -33309.4922
Epoch: 2430 	 loss = -24657.6758
Epoch: 2440 	 loss = -81580.7500
Epoch: 2450 	 loss = -90893.0547
Epoch: 2460 	 loss = -509318.2188
Epoch: 2470 	 loss = -49182.0703
Epoch: 2480 	 loss = -40853.4688
Epoch: 2490 	 loss = -124241.9062
Epoch: 2500 	 loss = -88828.2891
Epoch: 2510 	 loss = -428901.4375
Epoch: 2520 	 loss = -68702.4062
Epoch: 2530 	 loss = -433808.5312
Epoch: 2540 	 loss = -549139.2500
Epoch: 2550 	 loss = -154330.8281
Epoch: 2560 	 loss = -437961.7188
Epoch: 2570 	 loss = -117130.5938
Epoch: 2580 	 loss = -426993.2500
Epoch: 2590 	 loss = -502668.9375
Epoch: 2600 	 loss = -18730.8867
Epoch: 2610 	 loss = -16963.2246
Epoch: 2620 	 loss = -45105.4531
Epoch: 2630 	 loss = -462530.7188
Epoch: 2640 	 loss = -30128.8242
Epoch: 2650 	 loss = -65543.6719
Epoch: 2660 	 loss = -452070.6875
Epoch: 2670 	 loss = -102326.6094
Epoch: 2680 	 loss = -31956.4277
Epoch: 2690 	 loss = -39331.6641
Epoch: 2700 	 loss = -74816.5859
Epoch: 2710 	 loss = -19936.2129
Epoch: 2720 	 loss = -114815.5469
Epoch: 2730 	 loss = -46781.4297
Epoch: 2740 	 loss = -414718.7188
Epoch: 2750 	 loss = -70612.3281
Epoch: 2760 	 loss = -72707.6875
Epoch: 2770 	 loss = -15558.8438
Epoch: 2780 	 loss = -47348.8672
Epoch: 2790 	 loss = -526200.0000
Epoch: 2800 	 loss = -40933.7773
Epoch: 2810 	 loss = -85585.8047
Epoch: 2820 	 loss = -41674.6953
Epoch: 2830 	 loss = -17143.5723
Epoch: 2840 	 loss = -497704.9375
Epoch: 2850 	 loss = -50475.9648
Epoch: 2860 	 loss = -30544.3281
Epoch: 2870 	 loss = -103627.9062
Epoch: 2880 	 loss = -460696.8125
Epoch: 2890 	 loss = -80915.7188
Epoch: 2900 	 loss = -518200.3438
Epoch: 2910 	 loss = -18433.7285
Epoch: 2920 	 loss = -35007.7891
Epoch: 2930 	 loss = -20039.8770
Epoch: 2940 	 loss = -413005.7812
Epoch: 2950 	 loss = -428633.3750
Epoch: 2960 	 loss = -68653.1562
Epoch: 2970 	 loss = -38581.9688
Epoch: 2980 	 loss = -25750.6035
Epoch: 2990 	 loss = -118034.6172
Epoch: 3000 	 loss = -123687.9844
Epoch: 3010 	 loss = -396598.7812
Epoch: 3020 	 loss = -459549.3750
Epoch: 3030 	 loss = -508672.3125
Epoch: 3040 	 loss = -135144.4531
Epoch: 3050 	 loss = -433444.5000
Epoch: 3060 	 loss = -70863.0078
Epoch: 3070 	 loss = -40067.8047
Epoch: 3080 	 loss = -426515.1875
Epoch: 3090 	 loss = -154698.0156
Epoch: 3100 	 loss = -147450.2344
Epoch: 3110 	 loss = -183936.1562
Epoch: 3120 	 loss = -150994.5625
Epoch: 3130 	 loss = -57164.7578
Epoch: 3140 	 loss = -515903.0938
Epoch: 3150 	 loss = -78551.3750
Epoch: 3160 	 loss = -90641.6094
Epoch: 3170 	 loss = -188339.9531
Epoch: 3180 	 loss = -129219.5234
Epoch: 3190 	 loss = -25599.2070
Epoch: 3200 	 loss = -440057.7812
Epoch: 3210 	 loss = -19932.1914
Epoch: 3220 	 loss = -17763.2617
Epoch: 3230 	 loss = -49129.0469
Epoch: 3240 	 loss = -44225.2656
Epoch: 3250 	 loss = -203589.4531
Epoch: 3260 	 loss = -60510.0469
Epoch: 3270 	 loss = -24954.2031
Epoch: 3280 	 loss = -435408.1875
Epoch: 3290 	 loss = -55829.9102
Epoch: 3300 	 loss = -30911.2246
Epoch: 3310 	 loss = -122206.0547
Epoch: 3320 	 loss = -559924.6250
Epoch: 3330 	 loss = -18516.7461
Epoch: 3340 	 loss = -148262.5312
Epoch: 3350 	 loss = -110507.6016
Epoch: 3360 	 loss = -26824.8574
Epoch: 3370 	 loss = -57190.2969
Epoch: 3380 	 loss = -144032.2188
Epoch: 3390 	 loss = -520173.8750
Epoch: 3400 	 loss = -18786.4316
Epoch: 3410 	 loss = -408087.1875
Epoch: 3420 	 loss = -437829.3438
Epoch: 3430 	 loss = -20958.6035
Epoch: 3440 	 loss = -126060.5234
Epoch: 3450 	 loss = -405057.4062
Epoch: 3460 	 loss = -82466.3125
Epoch: 3470 	 loss = -17607.9512
Epoch: 3480 	 loss = -87986.2188
Epoch: 3490 	 loss = -33859.2500
Epoch: 3500 	 loss = -110395.0781
Epoch: 3510 	 loss = -181911.2812
Epoch: 3520 	 loss = -70291.3906
Epoch: 3530 	 loss = -21486.4883
Epoch: 3540 	 loss = -45191.8125
Epoch: 3550 	 loss = -489446.5938
Epoch: 3560 	 loss = -87641.3672
Epoch: 3570 	 loss = -23728.1562
Epoch: 3580 	 loss = -46558.2930
Epoch: 3590 	 loss = -27021.2617
Epoch: 3600 	 loss = -450049.1875
Epoch: 3610 	 loss = -66496.6328
Epoch: 3620 	 loss = -158153.4531
Epoch: 3630 	 loss = -56821.2266
Epoch: 3640 	 loss = -128976.8047
Epoch: 3650 	 loss = -80892.3906
Epoch: 3660 	 loss = -20052.4180
Epoch: 3670 	 loss = -111913.2734
Epoch: 3680 	 loss = -32714.2754
Epoch: 3690 	 loss = -65733.8203
Epoch: 3700 	 loss = -73342.4688
Epoch: 3710 	 loss = -55183.1172
Epoch: 3720 	 loss = -502639.5000
Epoch: 3730 	 loss = -49834.9648
Epoch: 3740 	 loss = -75952.3438
Epoch: 3750 	 loss = -447840.1562
Epoch: 3760 	 loss = -28288.3477
Epoch: 3770 	 loss = -50932.9883
Epoch: 3780 	 loss = -20845.7949
Epoch: 3790 	 loss = -99097.5469
Epoch: 3800 	 loss = -24041.0625
Epoch: 3810 	 loss = -67484.5156
Epoch: 3820 	 loss = -464622.0000
Epoch: 3830 	 loss = -396419.3750
Epoch: 3840 	 loss = -69203.1641
Epoch: 3850 	 loss = -562469.4375
Epoch: 3860 	 loss = -136810.9219
Epoch: 3870 	 loss = -488275.0312
Epoch: 3880 	 loss = -175517.3281
Epoch: 3890 	 loss = -413679.6562
Epoch: 3900 	 loss = -29194.5742
Epoch: 3910 	 loss = -492017.0000
Epoch: 3920 	 loss = -95914.7812
Epoch: 3930 	 loss = -428500.2188
Epoch: 3940 	 loss = -445735.8125
Epoch: 3950 	 loss = -178089.4375
Epoch: 3960 	 loss = -76276.8438
Epoch: 3970 	 loss = -48819.0117
Epoch: 3980 	 loss = -21667.5859
Epoch: 3990 	 loss = -415967.9688
Epoch: 4000 	 loss = -125743.2969
Epoch: 4010 	 loss = -46786.6953
Epoch: 4020 	 loss = -18841.5059
Epoch: 4030 	 loss = -64461.0195
Epoch: 4040 	 loss = -436371.6250
Epoch: 4050 	 loss = -434128.0938
Epoch: 4060 	 loss = -56851.5547
Epoch: 4070 	 loss = -34784.7656
Epoch: 4080 	 loss = -179860.7656
Epoch: 4090 	 loss = -42709.3750
Epoch: 4100 	 loss = -14835.2344
Epoch: 4110 	 loss = -86361.3672
Epoch: 4120 	 loss = -51242.3438
Epoch: 4130 	 loss = -41267.4609
Epoch: 4140 	 loss = -149751.1562
Epoch: 4150 	 loss = -55909.3555
Epoch: 4160 	 loss = -79551.6406
Epoch: 4170 	 loss = -28282.7617
Epoch: 4180 	 loss = -56749.5859
Epoch: 4190 	 loss = -44260.5781
Epoch: 4200 	 loss = -61938.2578
Epoch: 4210 	 loss = -25390.4336
Epoch: 4220 	 loss = -420115.4062
Epoch: 4230 	 loss = -16510.0664
Epoch: 4240 	 loss = -30598.9453
Epoch: 4250 	 loss = -127497.2969
Epoch: 4260 	 loss = -474914.1875
Epoch: 4270 	 loss = -62992.1016
Epoch: 4280 	 loss = -514757.0000
Epoch: 4290 	 loss = -143870.4844
Epoch: 4300 	 loss = -79474.7891
Epoch: 4310 	 loss = -55123.1523
Epoch: 4320 	 loss = -31377.4805
Epoch: 4330 	 loss = -105152.5156
Epoch: 4340 	 loss = -16748.5469
Epoch: 4350 	 loss = -441246.3438
Epoch: 4360 	 loss = -63685.0547
Epoch: 4370 	 loss = -532415.1875
Epoch: 4380 	 loss = -34422.2070
Epoch: 4390 	 loss = -68829.0547
Epoch: 4400 	 loss = -47481.0781
Epoch: 4410 	 loss = -21200.2070
Epoch: 4420 	 loss = -47699.4570
Epoch: 4430 	 loss = -26962.9941
Epoch: 4440 	 loss = -18990.7910
Epoch: 4450 	 loss = -196427.8281
Epoch: 4460 	 loss = -460197.5000
Epoch: 4470 	 loss = -66696.0781
Epoch: 4480 	 loss = -50846.5625
Epoch: 4490 	 loss = -49023.2344
Epoch: 4500 	 loss = -39474.4258
Epoch: 4510 	 loss = -44585.5391
Epoch: 4520 	 loss = -26626.4473
Epoch: 4530 	 loss = -415761.2812
Epoch: 4540 	 loss = -177013.6406
Epoch: 4550 	 loss = -158131.4375
Epoch: 4560 	 loss = -39058.3984
Epoch: 4570 	 loss = -104330.8828
Epoch: 4580 	 loss = -435940.5000
Epoch: 4590 	 loss = -548710.5625
Epoch: 4600 	 loss = -101846.4375
Epoch: 4610 	 loss = -132316.7500
Epoch: 4620 	 loss = -136287.9531
Epoch: 4630 	 loss = -413448.2812
Epoch: 4640 	 loss = -16792.3145
Epoch: 4650 	 loss = -431983.2812
Epoch: 4660 	 loss = -56634.4883
Epoch: 4670 	 loss = -147247.9531
Epoch: 4680 	 loss = -65621.1953
Epoch: 4690 	 loss = -24754.5039
Epoch: 4700 	 loss = -52258.3633
Epoch: 4710 	 loss = -14964.7666
Epoch: 4720 	 loss = -571527.1875
Epoch: 4730 	 loss = -119966.1250
Epoch: 4740 	 loss = -66741.0234
Epoch: 4750 	 loss = -30340.4023
Epoch: 4760 	 loss = -44491.4414
Epoch: 4770 	 loss = -73349.2109
Epoch: 4780 	 loss = -397927.3125
Epoch: 4790 	 loss = -136881.9844
Epoch: 4800 	 loss = -22098.0566
Epoch: 4810 	 loss = -431206.5000
Epoch: 4820 	 loss = -65913.4844
Epoch: 4830 	 loss = -23552.1992
Epoch: 4840 	 loss = -68009.3828
Epoch: 4850 	 loss = -163164.8750
Epoch: 4860 	 loss = -103505.5625
Epoch: 4870 	 loss = -80442.5859
Epoch: 4880 	 loss = -178262.0938
Epoch: 4890 	 loss = -86012.9219
Epoch: 4900 	 loss = -82603.7266
Epoch: 4910 	 loss = -536004.2500
Epoch: 4920 	 loss = -48536.5938
Epoch: 4930 	 loss = -25358.5234
Epoch: 4940 	 loss = -72943.9141
Epoch: 4950 	 loss = -133458.6250
Epoch: 4960 	 loss = -23222.4453
Epoch: 4970 	 loss = -67823.5625
Epoch: 4980 	 loss = -63684.0938
Epoch: 4990 	 loss = -25688.8223
Epoch: 5000 	 loss = -141010.8594
Epoch: 5010 	 loss = -33110.8320
Epoch: 5020 	 loss = -159511.7188
Epoch: 5030 	 loss = -458191.8438
Epoch: 5040 	 loss = -54597.8359
Epoch: 5050 	 loss = -387536.7812
Epoch: 5060 	 loss = -472701.6250
Epoch: 5070 	 loss = -56140.8203
Epoch: 5080 	 loss = -47405.9766
Epoch: 5090 	 loss = -30403.5430
Epoch: 5100 	 loss = -439402.4688
Epoch: 5110 	 loss = -38777.9570
Epoch: 5120 	 loss = -494992.3438
Epoch: 5130 	 loss = -60078.4570
Epoch: 5140 	 loss = -36481.3203
Epoch: 5150 	 loss = -25631.4961
Epoch: 5160 	 loss = -43726.2109
Epoch: 5170 	 loss = -33425.8242
Epoch: 5180 	 loss = -14370.0576
Epoch: 5190 	 loss = -30240.1152
Epoch: 5200 	 loss = -429543.5625
Epoch: 5210 	 loss = -90918.2031
Epoch: 5220 	 loss = -103385.2969
Epoch: 5230 	 loss = -16849.6152
Epoch: 5240 	 loss = -22764.9902
Epoch: 5250 	 loss = -488402.4062
Epoch: 5260 	 loss = -465592.4062
Epoch: 5270 	 loss = -18235.3418
Epoch: 5280 	 loss = -56234.9453
Epoch: 5290 	 loss = -400921.2500
Epoch: 5300 	 loss = -437195.5000
Epoch: 5310 	 loss = -513567.1875
Epoch: 5320 	 loss = -399216.8125
Epoch: 5330 	 loss = -501143.1875
Epoch: 5340 	 loss = -108306.1094
Epoch: 5350 	 loss = -411290.9688
Epoch: 5360 	 loss = -116933.8594
Epoch: 5370 	 loss = -136739.0781
Epoch: 5380 	 loss = -18942.3828
Epoch: 5390 	 loss = -71496.1875
Epoch: 5400 	 loss = -153957.5312
Epoch: 5410 	 loss = -448868.5625
Epoch: 5420 	 loss = -23545.0156
Epoch: 5430 	 loss = -30752.6465
Epoch: 5440 	 loss = -66953.6562
Epoch: 5450 	 loss = -430977.0625
Epoch: 5460 	 loss = -21361.9707
Epoch: 5470 	 loss = -167487.1875
Epoch: 5480 	 loss = -444744.3125
Epoch: 5490 	 loss = -25647.6270
Epoch: 5500 	 loss = -35097.3281
Epoch: 5510 	 loss = -521348.7812
Epoch: 5520 	 loss = -164365.6406
Epoch: 5530 	 loss = -464699.8438
Epoch: 5540 	 loss = -131772.9219
Epoch: 5550 	 loss = -105557.7031
Epoch: 5560 	 loss = -198475.5469
Epoch: 5570 	 loss = -126166.3516
Epoch: 5580 	 loss = -519623.0938
Epoch: 5590 	 loss = -149704.3594
Epoch: 5600 	 loss = -581076.7500
Epoch: 5610 	 loss = -24673.5215
Epoch: 5620 	 loss = -187517.9844
Epoch: 5630 	 loss = -459994.3125
Epoch: 5640 	 loss = -68443.6719
Epoch: 5650 	 loss = -422675.4375
Epoch: 5660 	 loss = -76840.7344
Epoch: 5670 	 loss = -440580.3750
Epoch: 5680 	 loss = -219555.2656
Epoch: 5690 	 loss = -520680.8438
Epoch: 5700 	 loss = -125989.7188
Epoch: 5710 	 loss = -44408.0312
Epoch: 5720 	 loss = -69151.3359
Epoch: 5730 	 loss = -27393.7480
Epoch: 5740 	 loss = -153728.2188
Epoch: 5750 	 loss = -22122.7734
Epoch: 5760 	 loss = -36193.5352
Epoch: 5770 	 loss = -450320.3438
Epoch: 5780 	 loss = -472183.8438
Epoch: 5790 	 loss = -153401.8125
Epoch: 5800 	 loss = -426158.1250
Epoch: 5810 	 loss = -28669.0332
Epoch: 5820 	 loss = -123054.0547
Epoch: 5830 	 loss = -31803.6934
Epoch: 5840 	 loss = -410994.1250
Epoch: 5850 	 loss = -42399.6602
Epoch: 5860 	 loss = -47131.5195
Epoch: 5870 	 loss = -12915.8242
Epoch: 5880 	 loss = -90848.4219
Epoch: 5890 	 loss = -20245.4297
Epoch: 5900 	 loss = -70543.5469
Epoch: 5910 	 loss = -90586.2578
Epoch: 5920 	 loss = -73329.8984
Epoch: 5930 	 loss = -36646.8984
Epoch: 5940 	 loss = -149354.4844
Epoch: 5950 	 loss = -430521.1250
Epoch: 5960 	 loss = -30773.2773
Epoch: 5970 	 loss = -125337.9844
Epoch: 5980 	 loss = -28548.2051
Epoch: 5990 	 loss = -86333.4922
Epoch: 6000 	 loss = -91770.4766
Epoch: 6010 	 loss = -389480.4688
Epoch: 6020 	 loss = -555959.8750
Epoch: 6030 	 loss = -48950.5898
Epoch: 6040 	 loss = -504285.0000
Epoch: 6050 	 loss = -46886.3242
Epoch: 6060 	 loss = -92028.7812
Epoch: 6070 	 loss = -32471.7969
Epoch: 6080 	 loss = -20407.7676
Epoch: 6090 	 loss = -16334.2695
Epoch: 6100 	 loss = -109393.0469
Epoch: 6110 	 loss = -439549.2500
Epoch: 6120 	 loss = -52082.3125
Epoch: 6130 	 loss = -41990.5820
Epoch: 6140 	 loss = -443023.2500
Epoch: 6150 	 loss = -55467.3359
Epoch: 6160 	 loss = -37019.6992
Epoch: 6170 	 loss = -44043.5664
Epoch: 6180 	 loss = -93410.4062
Epoch: 6190 	 loss = -25822.2734
Epoch: 6200 	 loss = -187073.6250
Epoch: 6210 	 loss = -44954.4453
Epoch: 6220 	 loss = -109854.0547
Epoch: 6230 	 loss = -52429.7734
Epoch: 6240 	 loss = -20637.5195
Epoch: 6250 	 loss = -35621.4141
Epoch: 6260 	 loss = -542982.1250
Epoch: 6270 	 loss = -43998.5352
Epoch: 6280 	 loss = -133358.3594
Epoch: 6290 	 loss = -54714.3828
Epoch: 6300 	 loss = -451269.5312
Epoch: 6310 	 loss = -452724.1875
Epoch: 6320 	 loss = -151668.1250
Epoch: 6330 	 loss = -129243.0469
Epoch: 6340 	 loss = -442563.9688
Epoch: 6350 	 loss = -19610.5156
Epoch: 6360 	 loss = -118640.6562
Epoch: 6370 	 loss = -441527.2188
Epoch: 6380 	 loss = -179827.9062
Epoch: 6390 	 loss = -34526.3672
Epoch: 6400 	 loss = -78956.4375
Epoch: 6410 	 loss = -148745.5312
Epoch: 6420 	 loss = -158974.5781
Epoch: 6430 	 loss = -478052.4688
Epoch: 6440 	 loss = -46174.0859
Epoch: 6450 	 loss = -89487.1562
Epoch: 6460 	 loss = -98306.4375
Epoch: 6470 	 loss = -33665.4883
Epoch: 6480 	 loss = -440174.1875
Epoch: 6490 	 loss = -140953.6875
Epoch: 6500 	 loss = -114333.0391
Epoch: 6510 	 loss = -16091.2529
Epoch: 6520 	 loss = -176964.2500
Epoch: 6530 	 loss = -151326.0938
Epoch: 6540 	 loss = -16517.7109
Epoch: 6550 	 loss = -424936.3125
Epoch: 6560 	 loss = -545804.8750
Epoch: 6570 	 loss = -525456.3125
Epoch: 6580 	 loss = -460200.8438
Epoch: 6590 	 loss = -423810.6875
Epoch: 6600 	 loss = -503178.1250
Epoch: 6610 	 loss = -119649.0234
Epoch: 6620 	 loss = -71076.6719
Epoch: 6630 	 loss = -36030.7109
Epoch: 6640 	 loss = -135181.1094
Epoch: 6650 	 loss = -426389.2188
Epoch: 6660 	 loss = -21379.8789
Epoch: 6670 	 loss = -66709.0234
Epoch: 6680 	 loss = -19921.2734
Epoch: 6690 	 loss = -416419.5312
