using M.Exp for Logarithm
Epoch: 10 	 loss = -4454.0962
Epoch: 2770 	 loss = -63434.7461
Epoch: 2780 	 loss = -74368.7344
Epoch: 2790 	 loss = -10246.1592
Epoch: 2800 	 loss = -69677.0000
Epoch: 2810 	 loss = -7540.5684
Epoch: 2820 	 loss = -59019.2578
Epoch: 2830 	 loss = -10283.8574
Epoch: 2840 	 loss = -23062.4141
Epoch: 2850 	 loss = -18563.1621
Epoch: 2860 	 loss = -10216.4785
Epoch: 2870 	 loss = -59429.2031
Epoch: 2880 	 loss = -77099.2734
Epoch: 2890 	 loss = -22828.3828
Epoch: 2900 	 loss = -6754.0381
Epoch: 2910 	 loss = -57192.0586
Epoch: 2920 	 loss = -15693.1426
Epoch: 2930 	 loss = -24987.7793
Epoch: 2940 	 loss = -19600.7656
Epoch: 2950 	 loss = -8094.5894
Epoch: 2960 	 loss = -71459.4766
Epoch: 2970 	 loss = -11693.0752
Epoch: 2980 	 loss = -20091.4141
Epoch: 2990 	 loss = -9012.3154
Epoch: 3000 	 loss = -12375.5957
Epoch: 3010 	 loss = -54513.1641
Epoch: 3020 	 loss = -9688.4785
Epoch: 3030 	 loss = -11210.9746
Epoch: 3040 	 loss = -65807.4844
Epoch: 3050 	 loss = -14276.7490
Epoch: 3060 	 loss = -12311.5410
Epoch: 3070 	 loss = -6499.4536
Epoch: 3080 	 loss = -18940.2559
Epoch: 3090 	 loss = -6420.7173
Epoch: 3100 	 loss = -19366.1855
Epoch: 3110 	 loss = -77560.5703
Epoch: 3120 	 loss = -59840.3008
Epoch: 3130 	 loss = -20542.4492
Epoch: 3140 	 loss = -15202.6270
Epoch: 3150 	 loss = -71946.3359
Epoch: 3160 	 loss = -57714.5898
Epoch: 3170 	 loss = -28052.4062
Epoch: 3180 	 loss = -58337.0234
Epoch: 3190 	 loss = -7864.3550
Epoch: 3200 	 loss = -60326.3164
Epoch: 3210 	 loss = -76164.1562
Epoch: 3220 	 loss = -56701.5234
Epoch: 3230 	 loss = -8031.4507
Epoch: 3240 	 loss = -68662.7578
Epoch: 3250 	 loss = -18744.8750
Epoch: 3260 	 loss = -10805.4336
Epoch: 3270 	 loss = -6602.3179
Epoch: 3280 	 loss = -62997.5781
Epoch: 3290 	 loss = -11588.7207
Epoch: 3300 	 loss = -61113.8281
Epoch: 3310 	 loss = -10927.1689
Epoch: 3320 	 loss = -24626.7871
Epoch: 3330 	 loss = -7561.8311
Epoch: 3340 	 loss = -8526.4824
Epoch: 3350 	 loss = -27219.4883
Epoch: 3360 	 loss = -59566.6602
Epoch: 3370 	 loss = -13514.0303
Epoch: 3380 	 loss = -7018.6650
Epoch: 3390 	 loss = -7009.8838
Epoch: 3400 	 loss = -58405.5859
Epoch: 3410 	 loss = -79302.2188
Epoch: 3420 	 loss = -66479.9062
Epoch: 3430 	 loss = -59075.1055
Epoch: 3440 	 loss = -10059.5176
Epoch: 3450 	 loss = -56236.4727
Epoch: 3460 	 loss = -21586.8984
Epoch: 3470 	 loss = -69429.1875
Epoch: 3480 	 loss = -6736.4326
Epoch: 3490 	 loss = -10174.2324
Epoch: 3500 	 loss = -8690.2402
Epoch: 3510 	 loss = -29043.0527
Epoch: 3520 	 loss = -55890.7500
Epoch: 3530 	 loss = -10917.5352
Epoch: 3540 	 loss = -8861.1445
Epoch: 3550 	 loss = -21079.9062
Epoch: 3560 	 loss = -8965.0791
Epoch: 3570 	 loss = -10387.9434
Epoch: 3580 	 loss = -66948.1484
Epoch: 3590 	 loss = -23103.6465
Epoch: 3600 	 loss = -76809.5781
Epoch: 3610 	 loss = -75919.6875
Epoch: 3620 	 loss = -6267.1177
Epoch: 3630 	 loss = -8308.4902
Epoch: 3640 	 loss = -7760.4824
Epoch: 3650 	 loss = -11435.5225
Epoch: 3660 	 loss = -10186.7812
Epoch: 3670 	 loss = -14351.2324
Epoch: 3680 	 loss = -16769.9785
Epoch: 3690 	 loss = -8032.7427
Epoch: 3700 	 loss = -8264.3672
Epoch: 3710 	 loss = -14777.1191
Epoch: 3720 	 loss = -7942.2368
Epoch: 3730 	 loss = -60013.7070
Epoch: 3740 	 loss = -19478.3301
Epoch: 3750 	 loss = -12055.2617
Epoch: 3760 	 loss = -7978.7393
Epoch: 3770 	 loss = -8715.8018
Epoch: 3780 	 loss = -13389.6387
Epoch: 3790 	 loss = -17336.1680
Epoch: 3800 	 loss = -24519.0625
Epoch: 3810 	 loss = -11564.7910
Epoch: 3820 	 loss = -57026.6719
Epoch: 3830 	 loss = -12362.7598
Epoch: 3840 	 loss = -71333.6562
Epoch: 3850 	 loss = -25395.6133
Epoch: 3860 	 loss = -23750.6465
Epoch: 3870 	 loss = -19830.7148
Epoch: 3880 	 loss = -12664.6016
Epoch: 3890 	 loss = -26295.6445
Epoch: 3900 	 loss = -7167.7676
Epoch: 3910 	 loss = -18529.5254
Epoch: 3920 	 loss = -21212.9004
Epoch: 3930 	 loss = -61585.6719
Epoch: 3940 	 loss = -11544.5938
Epoch: 3950 	 loss = -32792.9844
Epoch: 3960 	 loss = -23267.0195
Epoch: 3970 	 loss = -21067.8184
Epoch: 3980 	 loss = -66350.6250
Epoch: 3990 	 loss = -10929.9639
Epoch: 4000 	 loss = -58848.5703
Epoch: 4010 	 loss = -70955.2969
Epoch: 4020 	 loss = -12218.9766
Epoch: 4030 	 loss = -12839.0742
Epoch: 4040 	 loss = -23125.7363
Epoch: 4050 	 loss = -15464.4727
Epoch: 4060 	 loss = -31263.2637
Epoch: 4070 	 loss = -9546.3604
Epoch: 4080 	 loss = -9512.5156
Epoch: 4090 	 loss = -12308.4863
Epoch: 4100 	 loss = -55540.1055
Epoch: 4110 	 loss = -20250.9648
Epoch: 4120 	 loss = -8516.4131
Epoch: 4130 	 loss = -11671.8994
Epoch: 4140 	 loss = -53872.7500
Epoch: 4150 	 loss = -13738.6074
Epoch: 4160 	 loss = -15585.1611
Epoch: 4170 	 loss = -20871.7285
Epoch: 4180 	 loss = -9642.9902
Epoch: 4190 	 loss = -27738.0664
Epoch: 4200 	 loss = -63840.2734
Epoch: 4210 	 loss = -7659.4746
Epoch: 4220 	 loss = -14407.5771
Epoch: 4230 	 loss = -6708.5200
Epoch: 4240 	 loss = -10320.2734
Epoch: 4250 	 loss = -58026.3125
Epoch: 4260 	 loss = -6715.0176
Epoch: 4270 	 loss = -59802.4414
Epoch: 4280 	 loss = -7439.8442
Epoch: 4290 	 loss = -12634.5625
Epoch: 4300 	 loss = -10399.8203
Epoch: 4310 	 loss = -7460.4639
Epoch: 4320 	 loss = -8093.6797
Epoch: 4330 	 loss = -58949.5234
Epoch: 4340 	 loss = -7790.6572
Epoch: 4350 	 loss = -7441.0864
Epoch: 4360 	 loss = -24356.1191
Epoch: 4370 	 loss = -8755.7422
Epoch: 4380 	 loss = -8364.1523
Epoch: 4390 	 loss = -10052.8604
Epoch: 4400 	 loss = -10638.3799
Epoch: 4410 	 loss = -24480.7285
Epoch: 4420 	 loss = -10753.4395
Epoch: 4430 	 loss = -11913.4941
Epoch: 4440 	 loss = -33552.8477
Epoch: 4450 	 loss = -10843.2793
Epoch: 4460 	 loss = -18905.9551
Epoch: 4470 	 loss = -58706.4688
Epoch: 4480 	 loss = -74692.8672
Epoch: 4490 	 loss = -60049.4375
Epoch: 4500 	 loss = -58142.3281
Epoch: 4510 	 loss = -55142.4297
Epoch: 4520 	 loss = -6269.0811
Epoch: 4530 	 loss = -10872.1621
Epoch: 4540 	 loss = -65385.4805
Epoch: 4550 	 loss = -66857.3750
Epoch: 4560 	 loss = -61048.4609
Epoch: 4570 	 loss = -14320.4102
Epoch: 4580 	 loss = -6658.4521
Epoch: 4590 	 loss = -14776.1621
Epoch: 4600 	 loss = -12705.2061
Epoch: 4610 	 loss = -27385.4961
Epoch: 4620 	 loss = -24229.2891
Epoch: 4630 	 loss = -63487.3516
Epoch: 4640 	 loss = -23179.7090
Epoch: 4650 	 loss = -10934.5293
Epoch: 4660 	 loss = -26859.1582
Epoch: 4670 	 loss = -12932.7529
Epoch: 4680 	 loss = -8601.2422
Epoch: 4690 	 loss = -76328.6875
Epoch: 4700 	 loss = -15076.9180
Epoch: 4710 	 loss = -61826.3320
Epoch: 4720 	 loss = -13639.9395
Epoch: 4730 	 loss = -11061.2656
Epoch: 4740 	 loss = -16654.0820
Epoch: 4750 	 loss = -10794.3027
Epoch: 4760 	 loss = -13294.0732
Epoch: 4770 	 loss = -23088.9570
Epoch: 4780 	 loss = -17475.1484
Epoch: 4790 	 loss = -58518.0977
Epoch: 4800 	 loss = -8095.8604
Epoch: 4810 	 loss = -7900.4883
Epoch: 4820 	 loss = -19475.2031
Epoch: 4830 	 loss = -11587.5566
Epoch: 4840 	 loss = -9406.5225
Epoch: 4850 	 loss = -58538.9141
Epoch: 4860 	 loss = -11645.7480
Epoch: 4870 	 loss = -7057.0322
Epoch: 4880 	 loss = -6242.2021
Epoch: 4890 	 loss = -11229.9678
Epoch: 4900 	 loss = -6801.5049
Epoch: 4910 	 loss = -27021.7832
Epoch: 4920 	 loss = -13773.8447
Epoch: 4930 	 loss = -21567.6875
Epoch: 4940 	 loss = -6248.7075
Epoch: 4950 	 loss = -61221.9453
Epoch: 4960 	 loss = -72833.2969
Epoch: 4970 	 loss = -6050.4985
Epoch: 4980 	 loss = -79217.3047
Epoch: 4990 	 loss = -9166.9062
Epoch: 5000 	 loss = -20443.2969
Epoch: 5010 	 loss = -7482.3105
Epoch: 5020 	 loss = -69295.6562
Epoch: 5030 	 loss = -7868.7695
Epoch: 5040 	 loss = -74488.1094
Epoch: 5050 	 loss = -17676.3984
Epoch: 5060 	 loss = -62705.6445
Epoch: 5070 	 loss = -10524.3516
Epoch: 5080 	 loss = -32102.8184
Epoch: 5090 	 loss = -14554.5820
Epoch: 5100 	 loss = -21242.7461
Epoch: 5110 	 loss = -72982.1562
Epoch: 5120 	 loss = -70097.0703
Epoch: 5130 	 loss = -50294.3789
Epoch: 5140 	 loss = -15445.4355
Epoch: 5150 	 loss = -74093.4922
Epoch: 5160 	 loss = -22546.1855
Epoch: 5170 	 loss = -59888.9492
Epoch: 5180 	 loss = -6968.8398
Epoch: 5190 	 loss = -6408.6299
Epoch: 5200 	 loss = -9543.7900
Epoch: 5210 	 loss = -9085.3174
Epoch: 5220 	 loss = -12814.4512
Epoch: 5230 	 loss = -21199.2363
Epoch: 5240 	 loss = -21836.4492
Epoch: 5250 	 loss = -66448.6875
Epoch: 5260 	 loss = -11334.4707
Epoch: 5270 	 loss = -7246.1406
Epoch: 5280 	 loss = -10605.6396
Epoch: 5290 	 loss = -14815.7031
Epoch: 5300 	 loss = -20925.0391
Epoch: 5310 	 loss = -8075.2681
Epoch: 5320 	 loss = -8717.2734
Epoch: 5330 	 loss = -70198.1094
Epoch: 5340 	 loss = -62415.7852
Epoch: 5350 	 loss = -6979.2534
Epoch: 5360 	 loss = -20942.3262
Epoch: 5370 	 loss = -9192.6016
Epoch: 5380 	 loss = -15391.1611
Epoch: 5390 	 loss = -78738.5469
Epoch: 5400 	 loss = -61451.8086
Epoch: 5410 	 loss = -7111.4092
Epoch: 5420 	 loss = -10339.9639
Epoch: 5430 	 loss = -9054.5449
Epoch: 5440 	 loss = -18666.7910
Epoch: 5450 	 loss = -17715.2305
Epoch: 5460 	 loss = -17372.5332
Epoch: 5470 	 loss = -72659.3047
Epoch: 5480 	 loss = -6595.7041
Epoch: 5490 	 loss = -23407.5957
Epoch: 5500 	 loss = -19602.1309
Epoch: 5510 	 loss = -62338.6406
Epoch: 5520 	 loss = -9826.3174
Epoch: 5530 	 loss = -30097.5000
Epoch: 5540 	 loss = -21416.3398
Epoch: 5550 	 loss = -10053.9668
Epoch: 5560 	 loss = -12165.4463
Epoch: 5570 	 loss = -70934.0859
Epoch: 5580 	 loss = -65382.4961
Epoch: 5590 	 loss = -7950.5874
Epoch: 5600 	 loss = -6272.9258
Epoch: 5610 	 loss = -8648.0312
Epoch: 5620 	 loss = -8365.6182
Epoch: 5630 	 loss = -13961.2852
Epoch: 5640 	 loss = -11617.1777
Epoch: 5650 	 loss = -8801.8467
Epoch: 5660 	 loss = -64376.6875
Epoch: 5670 	 loss = -13070.5391
Epoch: 5680 	 loss = -8700.3887
Epoch: 5690 	 loss = -9138.1055
Epoch: 5700 	 loss = -10159.8564
Epoch: 5710 	 loss = -5895.3174
Epoch: 5720 	 loss = -5911.4189
Epoch: 5730 	 loss = -67070.1562
Epoch: 5740 	 loss = -22360.8965
Epoch: 5750 	 loss = -10142.2422
Epoch: 5760 	 loss = -62833.7891
Epoch: 5770 	 loss = -5627.3052
Epoch: 5780 	 loss = -71592.4219
Epoch: 5790 	 loss = -62951.6016
Epoch: 5800 	 loss = -65518.5938
Epoch: 5810 	 loss = -9120.4805
Epoch: 5820 	 loss = -11404.1875
Epoch: 5830 	 loss = -8336.0059
Epoch: 5840 	 loss = -12494.6641
Epoch: 5850 	 loss = -10301.8242
Epoch: 5860 	 loss = -78628.3203
Epoch: 5870 	 loss = -60288.3555
Epoch: 5880 	 loss = -8455.3223
Epoch: 5890 	 loss = -10740.7734
Epoch: 5900 	 loss = -59017.6094
Epoch: 5910 	 loss = -6647.2666
Epoch: 5920 	 loss = -58795.8555
Epoch: 5930 	 loss = -19352.2402
Epoch: 5940 	 loss = -7910.6152
Epoch: 5950 	 loss = -8747.9111
Epoch: 5960 	 loss = -62923.3008
Epoch: 5970 	 loss = -9719.3926
Epoch: 5980 	 loss = -65826.2344
Epoch: 5990 	 loss = -7369.9326
Epoch: 6000 	 loss = -8913.7383
Epoch: 6010 	 loss = -18428.2227
Epoch: 6020 	 loss = -85815.6016
Epoch: 6030 	 loss = -64871.5039
Epoch: 6040 	 loss = -13337.6436
Epoch: 6050 	 loss = -7243.9746
Epoch: 6060 	 loss = -19971.9766
Epoch: 6070 	 loss = -64336.9766
Epoch: 6080 	 loss = -32242.1719
Epoch: 6090 	 loss = -14742.4824
Epoch: 6100 	 loss = -22063.0762
Epoch: 6110 	 loss = -78993.1797
Epoch: 6120 	 loss = -19254.1680
Epoch: 6130 	 loss = -57719.8516
Epoch: 6140 	 loss = -7752.0366
Epoch: 6150 	 loss = -24662.0742
Epoch: 6160 	 loss = -11517.4375
Epoch: 6170 	 loss = -10620.2012
Epoch: 6180 	 loss = -15848.9082
Epoch: 6190 	 loss = -63074.3203
Epoch: 6200 	 loss = -8075.8320
Epoch: 6210 	 loss = -7987.7627
Epoch: 6220 	 loss = -73678.2188
Epoch: 6230 	 loss = -14042.2832
Epoch: 6240 	 loss = -55580.2969
Epoch: 6250 	 loss = -64144.2695
Epoch: 6260 	 loss = -57242.7773
Epoch: 6270 	 loss = -67542.7578
Epoch: 6280 	 loss = -9269.5498
Epoch: 6290 	 loss = -76361.6953
Epoch: 6300 	 loss = -12102.9014
Epoch: 6310 	 loss = -14369.1768
Epoch: 6320 	 loss = -29642.4492
Epoch: 6330 	 loss = -21876.9609
Epoch: 6340 	 loss = -25625.7949
Epoch: 6350 	 loss = -8432.2041
Epoch: 6360 	 loss = -8495.8672
Epoch: 6370 	 loss = -62158.7578
Epoch: 6380 	 loss = -19622.9961
Epoch: 6390 	 loss = -7467.8301
Epoch: 6400 	 loss = -60827.1055
Epoch: 6410 	 loss = -13120.8848
Epoch: 6420 	 loss = -13299.4062
Epoch: 6430 	 loss = -68974.4922
Epoch: 6440 	 loss = -68788.1719
Epoch: 6450 	 loss = -19539.8340
Epoch: 6460 	 loss = -87082.0781
Epoch: 6470 	 loss = -60225.5000
Epoch: 6480 	 loss = -21788.3145
Epoch: 6490 	 loss = -24297.0723
Epoch: 6500 	 loss = -20055.9238
Epoch: 6510 	 loss = -17249.0469
Epoch: 6520 	 loss = -61913.1445
Epoch: 6530 	 loss = -9217.1885
Epoch: 6540 	 loss = -64614.9922
Epoch: 6550 	 loss = -75746.3984
Epoch: 6560 	 loss = -16788.6777
Epoch: 6570 	 loss = -8332.5859
Epoch: 6580 	 loss = -63948.9102
Epoch: 6590 	 loss = -67195.1641
Epoch: 6600 	 loss = -9231.1602
Epoch: 6610 	 loss = -15171.2773
Epoch: 6620 	 loss = -65775.0547
Epoch: 6630 	 loss = -27396.9688
Epoch: 6640 	 loss = -60831.4453
Epoch: 6650 	 loss = -22295.1367
Epoch: 6660 	 loss = -23960.8828
Epoch: 6670 	 loss = -23510.7754
Epoch: 6680 	 loss = -8422.0166
Epoch: 6690 	 loss = -20844.3691
