using M.Exp for Logarithm
Epoch: 10 	 loss = 14.0766
Epoch: 20 	 loss = 967.8824
Epoch: 30 	 loss = 26.8849
Epoch: 40 	 loss = 28.9104
Epoch: 50 	 loss = 33.7080
Epoch: 60 	 loss = 3253.3845
Epoch: 70 	 loss = 5.1860
Epoch: 80 	 loss = 3.8588
Epoch: 90 	 loss = 33.9444
Epoch: 100 	 loss = 25.3610
Epoch: 110 	 loss = 658.0306
Epoch: 120 	 loss = 112.6617
Epoch: 130 	 loss = 582.8537
Epoch: 140 	 loss = 199.4142
Epoch: 150 	 loss = 756.2627
Epoch: 160 	 loss = -4.7984
Epoch: 170 	 loss = 605.2496
Epoch: 180 	 loss = 131.6985
Epoch: 190 	 loss = 66.8136
Epoch: 200 	 loss = 7.5523
Epoch: 210 	 loss = 244.3951
Epoch: 220 	 loss = 22.5689
Epoch: 230 	 loss = -4.0798
Epoch: 240 	 loss = 506.4021
Epoch: 250 	 loss = 85.4395
Epoch: 260 	 loss = 32.2890
Epoch: 270 	 loss = 207.9349
Epoch: 280 	 loss = 83.1940
Epoch: 290 	 loss = 37.0868
Epoch: 300 	 loss = 212.8093
Epoch: 310 	 loss = 4038.0554
Epoch: 320 	 loss = 321.9715
Epoch: 330 	 loss = 7.6114
Epoch: 340 	 loss = 9.7730
Epoch: 350 	 loss = 123.7445
Epoch: 360 	 loss = -5.9063
Epoch: 370 	 loss = 309.5849
Epoch: 380 	 loss = 683.0760
Epoch: 390 	 loss = 11.8627
Epoch: 400 	 loss = 84.9099
Epoch: 410 	 loss = 116.3909
Epoch: 420 	 loss = 13.5101
Epoch: 430 	 loss = 59.7220
Epoch: 440 	 loss = -1.5127
Epoch: 450 	 loss = 427.0980
Epoch: 460 	 loss = 50.1864
Epoch: 470 	 loss = 9.4790
Epoch: 480 	 loss = 8.3883
Epoch: 490 	 loss = 4667.5630
Epoch: 500 	 loss = 45.3419
Epoch: 510 	 loss = -3.9052
Epoch: 520 	 loss = 100.9625
Epoch: 530 	 loss = 1810.3176
Epoch: 540 	 loss = 119.3912
Epoch: 550 	 loss = 244.9441
Epoch: 560 	 loss = -3.8662
Epoch: 570 	 loss = 148.3136
Epoch: 580 	 loss = 128.8941
Epoch: 590 	 loss = -5.2306
Epoch: 600 	 loss = 4.0870
Epoch: 610 	 loss = 161.1477
Epoch: 620 	 loss = 9.2116
Epoch: 630 	 loss = 3839.5691
Epoch: 640 	 loss = -4.7078
Epoch: 650 	 loss = 1969.7695
Epoch: 660 	 loss = 78.6408
Epoch: 670 	 loss = 1701.5745
Epoch: 680 	 loss = 81.6912
Epoch: 690 	 loss = 672.2088
Epoch: 700 	 loss = 1009.3420
Epoch: 710 	 loss = 279.9141
Epoch: 720 	 loss = -1.8287
Epoch: 730 	 loss = 17.0014
Epoch: 740 	 loss = 471.6580
Epoch: 750 	 loss = 33.4144
Epoch: 760 	 loss = 57.8907
Epoch: 770 	 loss = 567.9733
Epoch: 780 	 loss = -1.3286
Epoch: 790 	 loss = 19.8532
Epoch: 800 	 loss = -4.7597
Epoch: 810 	 loss = 128.0582
Epoch: 820 	 loss = 425.3465
Epoch: 830 	 loss = 113.6188
Epoch: 840 	 loss = -0.9724
Epoch: 850 	 loss = 8.3389
Epoch: 860 	 loss = 5266.0703
Epoch: 870 	 loss = 19.8025
Epoch: 880 	 loss = 2236.6555
Epoch: 890 	 loss = 23.6063
Epoch: 900 	 loss = 255.7361
Epoch: 910 	 loss = 24.1020
Epoch: 920 	 loss = -6.5769
Epoch: 930 	 loss = 879.4466
Epoch: 940 	 loss = 12.6818
Epoch: 950 	 loss = 100.6648
Epoch: 960 	 loss = -0.8374
Epoch: 970 	 loss = 104.1267
Epoch: 980 	 loss = -1.3202
Epoch: 990 	 loss = 65.1719
Epoch: 1000 	 loss = 598.4547
Epoch: 1010 	 loss = 415.5125
Epoch: 1020 	 loss = 3076.8125
Epoch: 1030 	 loss = 72.7189
Epoch: 1040 	 loss = 6.7745
Epoch: 1050 	 loss = 44.2436
Epoch: 1060 	 loss = 15.9839
Epoch: 1070 	 loss = 12.0734
Epoch: 1080 	 loss = 274.6490
Epoch: 1090 	 loss = 379.7125
Epoch: 1100 	 loss = 27.3397
Epoch: 1110 	 loss = 1078.4398
Epoch: 1120 	 loss = 20.5931
Epoch: 1130 	 loss = -8.3617
Epoch: 1140 	 loss = 12.7652
Epoch: 1150 	 loss = 602.0673
Epoch: 1160 	 loss = 3089.2185
Epoch: 1170 	 loss = 436.9346
Epoch: 1180 	 loss = 179.1126
Epoch: 1190 	 loss = 82.7398
Epoch: 1200 	 loss = 2236.4663
Epoch: 1210 	 loss = 1147.0352
Epoch: 1220 	 loss = 507.2593
Epoch: 1230 	 loss = 12.4360
Epoch: 1240 	 loss = 122.6975
Epoch: 1250 	 loss = 539.4504
Epoch: 1260 	 loss = 136.8773
Epoch: 1270 	 loss = 768.8650
Epoch: 1280 	 loss = 222.4278
Epoch: 1290 	 loss = 10.0252
Epoch: 1300 	 loss = -4.6331
Epoch: 1310 	 loss = 627.8157
Epoch: 1320 	 loss = 6.0521
Epoch: 1330 	 loss = 189.0027
Epoch: 1340 	 loss = 1416.2416
Epoch: 1350 	 loss = 95.7412
Epoch: 1360 	 loss = 88.2746
Epoch: 1370 	 loss = 3963.7371
Epoch: 1380 	 loss = 3133.1990
Epoch: 1390 	 loss = 10.4275
Epoch: 1400 	 loss = 93.8272
Epoch: 1410 	 loss = 559.9623
Epoch: 1420 	 loss = -6.8698
Epoch: 1430 	 loss = 45.6465
Epoch: 1440 	 loss = 137.3803
Epoch: 1450 	 loss = 1785.5670
Epoch: 1460 	 loss = -7.7029
Epoch: 1470 	 loss = -6.3426
Epoch: 1480 	 loss = 230.7646
Epoch: 1490 	 loss = 28.0960
Epoch: 1500 	 loss = 15.3992
Epoch: 1510 	 loss = 55.7543
Epoch: 1520 	 loss = 42.8986
Epoch: 1530 	 loss = 1.3422
Epoch: 1540 	 loss = 12.4756
Epoch: 1550 	 loss = 7.1614
Epoch: 1560 	 loss = -0.6441
Epoch: 1570 	 loss = 801.5422
Epoch: 1580 	 loss = -4.8037
Epoch: 1590 	 loss = 42.7704
Epoch: 1600 	 loss = -5.6716
Epoch: 1610 	 loss = 2311.7800
Epoch: 1620 	 loss = 7.4443
Epoch: 1630 	 loss = -3.4949
Epoch: 1640 	 loss = 52.7085
Epoch: 1650 	 loss = 3.9542
Epoch: 1660 	 loss = 4441.1870
Epoch: 1670 	 loss = 207.5351
Epoch: 1680 	 loss = 145.7632
Epoch: 1690 	 loss = 892.3264
Epoch: 1700 	 loss = 160.9404
Epoch: 1710 	 loss = 2167.1440
Epoch: 1720 	 loss = -4.6530
Epoch: 1730 	 loss = 30.3953
Epoch: 1740 	 loss = 210.1119
Epoch: 1750 	 loss = 598.2827
Epoch: 1760 	 loss = 68.1797
Epoch: 1770 	 loss = 23.1608
Epoch: 1780 	 loss = -0.3455
Epoch: 1790 	 loss = 127.7866
Epoch: 1800 	 loss = 220.3344
Epoch: 1810 	 loss = 27.3645
Epoch: 1820 	 loss = 252.8775
Epoch: 1830 	 loss = 66.8845
Epoch: 1840 	 loss = 3.7872
Epoch: 1850 	 loss = 17.6122
Epoch: 1860 	 loss = 6.9742
Epoch: 1870 	 loss = 84.9074
Epoch: 1880 	 loss = 144.4360
Epoch: 1890 	 loss = -5.7540
Epoch: 1900 	 loss = -9.1730
Epoch: 1910 	 loss = 91.1227
Epoch: 1920 	 loss = 9.8313
Epoch: 1930 	 loss = 915.0226
Epoch: 1940 	 loss = 43.9265
Epoch: 1950 	 loss = 1462.2593
Epoch: 1960 	 loss = 354.5647
Epoch: 1970 	 loss = 180.6287
Epoch: 1980 	 loss = -6.4444
Epoch: 1990 	 loss = 2243.9058
Epoch: 2000 	 loss = 16.8956
Epoch: 2010 	 loss = 608.4650
Epoch: 2020 	 loss = 61.0940
Epoch: 2030 	 loss = -0.7883
Epoch: 2040 	 loss = 17.4039
Epoch: 2050 	 loss = -12.1448
Epoch: 2060 	 loss = 292.8879
Epoch: 2070 	 loss = 145.6738
Epoch: 2080 	 loss = -2.4786
Epoch: 2090 	 loss = 23.3876
Epoch: 2100 	 loss = 128.7900
Epoch: 2110 	 loss = 91.0931
Epoch: 2120 	 loss = -6.4415
Epoch: 2130 	 loss = 7.7115
Epoch: 2140 	 loss = 1022.2023
Epoch: 2150 	 loss = 79.5959
Epoch: 2160 	 loss = 170.0380
Epoch: 2170 	 loss = 313.0620
Epoch: 2180 	 loss = -5.4235
Epoch: 2190 	 loss = 3.4535
Epoch: 2200 	 loss = 44.7371
Epoch: 2210 	 loss = 497.5609
Epoch: 2220 	 loss = 3079.7725
Epoch: 2230 	 loss = 1251.0583
Epoch: 2240 	 loss = 20.9688
Epoch: 2250 	 loss = -2.9230
Epoch: 2260 	 loss = 4.2399
Epoch: 2270 	 loss = -3.3002
Epoch: 2280 	 loss = 334.5043
Epoch: 2290 	 loss = 1.2331
Epoch: 2300 	 loss = -7.8482
Epoch: 2310 	 loss = 0.1860
Epoch: 2320 	 loss = -4.4085
Epoch: 2330 	 loss = -4.6201
Epoch: 2340 	 loss = -7.4375
Epoch: 2350 	 loss = 742.3850
Epoch: 2360 	 loss = 1028.7338
Epoch: 2370 	 loss = -3.4294
Epoch: 2380 	 loss = 20.4581
Epoch: 2390 	 loss = 90.6565
Epoch: 2400 	 loss = 9.3855
Epoch: 2410 	 loss = 606.3167
Epoch: 2420 	 loss = 63.1755
Epoch: 2430 	 loss = 89.5814
Epoch: 2440 	 loss = 136.1836
Epoch: 2450 	 loss = 30.4365
Epoch: 2460 	 loss = -1.9546
Epoch: 2470 	 loss = 417.0139
Epoch: 2480 	 loss = 213.6502
Epoch: 2490 	 loss = 23.4446
Epoch: 2500 	 loss = 54.9166
Epoch: 2510 	 loss = 492.7360
Epoch: 2520 	 loss = 9.4674
Epoch: 2530 	 loss = -3.2389
Epoch: 2540 	 loss = 27.7912
Epoch: 2550 	 loss = 346.0641
Epoch: 2560 	 loss = -4.3341
Epoch: 2570 	 loss = 0.8002
Epoch: 2580 	 loss = 42.3749
Epoch: 2590 	 loss = 408.5171
Epoch: 2600 	 loss = 1.4394
Epoch: 2610 	 loss = -5.9816
Epoch: 2620 	 loss = -2.5172
Epoch: 2630 	 loss = -7.5716
Epoch: 2640 	 loss = 115.1142
Epoch: 2650 	 loss = 520.5875
Epoch: 2660 	 loss = 405.5063
Epoch: 2670 	 loss = -4.8275
Epoch: 2680 	 loss = 0.2788
Epoch: 2690 	 loss = 31.4055
Epoch: 2700 	 loss = 84.9642
Epoch: 2710 	 loss = 64.2637
Epoch: 2720 	 loss = 138.7499
Epoch: 2730 	 loss = -6.9146
Epoch: 2740 	 loss = 138.8498
