using M.Exp for Logarithm
Epoch: 10 	 loss = -6417.6616
Epoch: 4680 	 loss = -7975.0952
Epoch: 4690 	 loss = -9140.7676
Epoch: 4700 	 loss = -39946.8750
Epoch: 4710 	 loss = -18622.8516
Epoch: 4720 	 loss = -12961.3867
Epoch: 4730 	 loss = -11966.3477
Epoch: 4740 	 loss = -12948.1152
Epoch: 4750 	 loss = -11061.1973
Epoch: 4760 	 loss = -43764.8398
Epoch: 4770 	 loss = -39738.0195
Epoch: 4780 	 loss = -23089.5156
Epoch: 4790 	 loss = -12256.7979
Epoch: 4800 	 loss = -46128.6562
Epoch: 4810 	 loss = -13934.1406
Epoch: 4820 	 loss = -18669.0039
Epoch: 4830 	 loss = -51840.0195
Epoch: 4840 	 loss = -44446.9062
Epoch: 4850 	 loss = -11058.9961
Epoch: 4860 	 loss = -16132.4297
Epoch: 4870 	 loss = -10741.4883
Epoch: 4880 	 loss = -9239.2842
Epoch: 4890 	 loss = -17905.0703
Epoch: 4900 	 loss = -8031.9043
Epoch: 4910 	 loss = -16840.0215
Epoch: 4920 	 loss = -15502.8682
Epoch: 4930 	 loss = -45643.7617
Epoch: 4940 	 loss = -9578.0068
Epoch: 4950 	 loss = -39460.7148
Epoch: 4960 	 loss = -12944.6172
Epoch: 4970 	 loss = -11158.7344
Epoch: 4980 	 loss = -11040.3809
Epoch: 4990 	 loss = -20408.0234
Epoch: 5000 	 loss = -46602.0664
Epoch: 5010 	 loss = -11295.4668
Epoch: 5020 	 loss = -9064.1309
Epoch: 5030 	 loss = -20973.0547
Epoch: 5040 	 loss = -9376.5098
Epoch: 5050 	 loss = -15920.9668
Epoch: 5060 	 loss = -9518.8223
Epoch: 5070 	 loss = -10164.6367
Epoch: 5080 	 loss = -9454.5156
Epoch: 5090 	 loss = -48951.7656
Epoch: 5100 	 loss = -10452.1914
Epoch: 5110 	 loss = -11901.3652
Epoch: 5120 	 loss = -9912.9336
Epoch: 5130 	 loss = -42496.0078
Epoch: 5140 	 loss = -18852.1660
Epoch: 5150 	 loss = -41346.1133
Epoch: 5160 	 loss = -13646.7275
Epoch: 5170 	 loss = -9853.4531
Epoch: 5180 	 loss = -9378.9648
Epoch: 5190 	 loss = -10114.5527
Epoch: 5200 	 loss = -18591.7305
Epoch: 5210 	 loss = -10252.2119
Epoch: 5220 	 loss = -14974.7275
Epoch: 5230 	 loss = -11561.7266
Epoch: 5240 	 loss = -51651.3555
Epoch: 5250 	 loss = -9890.6494
Epoch: 5260 	 loss = -8977.4346
Epoch: 5270 	 loss = -9116.0020
Epoch: 5280 	 loss = -13321.9600
Epoch: 5290 	 loss = -10159.0684
Epoch: 5300 	 loss = -43964.7148
Epoch: 5310 	 loss = -42617.2656
Epoch: 5320 	 loss = -22263.7969
Epoch: 5330 	 loss = -43514.2227
Epoch: 5340 	 loss = -9869.2461
Epoch: 5350 	 loss = -8903.1562
Epoch: 5360 	 loss = -41197.6094
Epoch: 5370 	 loss = -10001.3896
Epoch: 5380 	 loss = -9219.4531
Epoch: 5390 	 loss = -18468.7695
Epoch: 5400 	 loss = -10204.1309
Epoch: 5410 	 loss = -18847.8789
Epoch: 5420 	 loss = -20723.2676
Epoch: 5430 	 loss = -10696.8750
Epoch: 5440 	 loss = -17716.2520
Epoch: 5450 	 loss = -57597.7227
Epoch: 5460 	 loss = -8632.9023
Epoch: 5470 	 loss = -12319.8945
Epoch: 5480 	 loss = -13804.0371
Epoch: 5490 	 loss = -20388.2559
Epoch: 5500 	 loss = -19114.8809
Epoch: 5510 	 loss = -9812.3604
Epoch: 5520 	 loss = -15327.2793
Epoch: 5530 	 loss = -42405.5781
Epoch: 5540 	 loss = -41667.7188
Epoch: 5550 	 loss = -45096.0234
Epoch: 5560 	 loss = -15595.4355
Epoch: 5570 	 loss = -8952.5703
Epoch: 5580 	 loss = -17558.2930
Epoch: 5590 	 loss = -11813.8232
Epoch: 5600 	 loss = -19593.9727
Epoch: 5610 	 loss = -11845.8809
Epoch: 5620 	 loss = -16619.4375
Epoch: 5630 	 loss = -10757.1504
Epoch: 5640 	 loss = -8889.6250
Epoch: 5650 	 loss = -16959.1543
Epoch: 5660 	 loss = -48145.0781
Epoch: 5670 	 loss = -44528.5664
Epoch: 5680 	 loss = -18082.7344
Epoch: 5690 	 loss = -48414.2227
Epoch: 5700 	 loss = -40884.6875
Epoch: 5710 	 loss = -52096.3945
Epoch: 5720 	 loss = -17772.8047
Epoch: 5730 	 loss = -25261.0234
Epoch: 5740 	 loss = -15694.2461
Epoch: 5750 	 loss = -10641.1855
Epoch: 5760 	 loss = -46587.9297
Epoch: 5770 	 loss = -48896.9648
Epoch: 5780 	 loss = -9441.8281
Epoch: 5790 	 loss = -9114.9775
Epoch: 5800 	 loss = -13193.2305
Epoch: 5810 	 loss = -9313.3496
Epoch: 5820 	 loss = -8575.8281
Epoch: 5830 	 loss = -12026.2539
Epoch: 5840 	 loss = -10371.7061
Epoch: 5850 	 loss = -16309.3594
Epoch: 5860 	 loss = -18764.9746
Epoch: 5870 	 loss = -10216.0361
Epoch: 5880 	 loss = -46038.8711
Epoch: 5890 	 loss = -43720.4102
Epoch: 5900 	 loss = -10512.0625
Epoch: 5910 	 loss = -11482.8760
Epoch: 5920 	 loss = -14936.9639
Epoch: 5930 	 loss = -12275.8105
Epoch: 5940 	 loss = -11981.9902
Epoch: 5950 	 loss = -18718.7070
Epoch: 5960 	 loss = -12218.4609
Epoch: 5970 	 loss = -9998.7969
Epoch: 5980 	 loss = -15849.9473
Epoch: 5990 	 loss = -11359.8105
Epoch: 6000 	 loss = -14152.5430
Epoch: 6010 	 loss = -38075.0352
Epoch: 6020 	 loss = -9433.2217
Epoch: 6030 	 loss = -19502.6230
Epoch: 6040 	 loss = -9619.2402
Epoch: 6050 	 loss = -9686.3369
Epoch: 6060 	 loss = -9208.7021
Epoch: 6070 	 loss = -45521.1250
Epoch: 6080 	 loss = -13709.5342
Epoch: 6090 	 loss = -13645.2656
Epoch: 6100 	 loss = -16208.3770
Epoch: 6110 	 loss = -39122.9375
Epoch: 6120 	 loss = -40872.1211
Epoch: 6130 	 loss = -19352.8828
Epoch: 6140 	 loss = -10645.3418
Epoch: 6150 	 loss = -17624.8945
Epoch: 6160 	 loss = -11822.7236
Epoch: 6170 	 loss = -54546.2812
Epoch: 6180 	 loss = -44106.7656
Epoch: 6190 	 loss = -11095.5654
Epoch: 6200 	 loss = -10282.2031
Epoch: 6210 	 loss = -43225.1523
Epoch: 6220 	 loss = -10304.8398
Epoch: 6230 	 loss = -49966.3125
Epoch: 6240 	 loss = -14838.8076
Epoch: 6250 	 loss = -8213.9961
Epoch: 6260 	 loss = -17486.6055
Epoch: 6270 	 loss = -8325.7588
Epoch: 6280 	 loss = -12451.8320
Epoch: 6290 	 loss = -47849.2266
Epoch: 6300 	 loss = -10598.9678
Epoch: 6310 	 loss = -13544.7207
Epoch: 6320 	 loss = -44505.0156
Epoch: 6330 	 loss = -47649.8359
Epoch: 6340 	 loss = -43595.5703
Epoch: 6350 	 loss = -8589.2715
Epoch: 6360 	 loss = -9623.2080
Epoch: 6370 	 loss = -47104.5703
Epoch: 6380 	 loss = -9941.5166
Epoch: 6390 	 loss = -9469.3428
Epoch: 6400 	 loss = -8901.5293
Epoch: 6410 	 loss = -9833.9365
Epoch: 6420 	 loss = -55573.5547
Epoch: 6430 	 loss = -10110.1348
Epoch: 6440 	 loss = -12869.5283
Epoch: 6450 	 loss = -12555.3594
Epoch: 6460 	 loss = -13377.0566
Epoch: 6470 	 loss = -9121.9375
Epoch: 6480 	 loss = -17304.8691
Epoch: 6490 	 loss = -19716.3867
Epoch: 6500 	 loss = -10833.8320
Epoch: 6510 	 loss = -9024.2129
Epoch: 6520 	 loss = -21607.5840
Epoch: 6530 	 loss = -43010.0469
Epoch: 6540 	 loss = -11552.9648
Epoch: 6550 	 loss = -8402.1631
Epoch: 6560 	 loss = -40176.8516
Epoch: 6570 	 loss = -20090.4766
Epoch: 6580 	 loss = -10469.1992
Epoch: 6590 	 loss = -10544.2246
Epoch: 6600 	 loss = -45532.9375
Epoch: 6610 	 loss = -15050.5352
Epoch: 6620 	 loss = -12876.8184
Epoch: 6630 	 loss = -12454.1875
Epoch: 6640 	 loss = -12451.5273
Epoch: 6650 	 loss = -40933.0898
Epoch: 6660 	 loss = -10239.1641
Epoch: 6670 	 loss = -45515.3359
Epoch: 6680 	 loss = -10522.1855
Epoch: 6690 	 loss = -9378.9336
