using M.Exp for Logarithm
Epoch: 100 	 loss = 2544999111.7809
Epoch: 200 	 loss = 2306732996.7668
Epoch: 300 	 loss = 2365464988.1970
Epoch: 400 	 loss = 2251443334.3204
Epoch: 500 	 loss = 2268074253.5931
Epoch: 600 	 loss = 2452687014.1337
Epoch: 700 	 loss = 2432999375.3241
Epoch: 800 	 loss = 2215971865.5343
Epoch: 900 	 loss = 2344179785.2355
Epoch: 1000 	 loss = 2582350752.3220
Epoch: 1100 	 loss = 2464370205.2550
Epoch: 1200 	 loss = 2565236295.0030
Epoch: 1300 	 loss = 2405114231.6597
Epoch: 1400 	 loss = 2285816601.8155
Epoch: 1500 	 loss = 2534851184.2734
Epoch: 1600 	 loss = 2340513275.1064
Epoch: 1700 	 loss = 2337783746.1670
Epoch: 1800 	 loss = 2581676055.4127
Epoch: 1900 	 loss = 2506899525.9245
Epoch: 2000 	 loss = 2393495331.1762
Epoch: 2100 	 loss = 2380140786.9039
Epoch: 2200 	 loss = 2487390194.1509
Epoch: 2300 	 loss = 2388447333.5666
Epoch: 2400 	 loss = 2322779131.5250
Epoch: 2500 	 loss = 2559135228.5945
Epoch: 2600 	 loss = 2354253115.8103
Epoch: 2700 	 loss = 2540403276.5493
Epoch: 2800 	 loss = 2280559061.9988
Epoch: 2900 	 loss = 2140195739.0751
Epoch: 3000 	 loss = 2286251508.4944
Epoch: 3100 	 loss = 2491895946.1189
Epoch: 3200 	 loss = 2553508562.4589
Epoch: 3300 	 loss = 2487549068.5290
Epoch: 3400 	 loss = 2360229653.3921
Epoch: 3500 	 loss = 2233597282.6684
Epoch: 3600 	 loss = 2010760494.5821
Epoch: 3700 	 loss = 2340829364.2899
Epoch: 3800 	 loss = 2274555718.1379
Epoch: 3900 	 loss = 2316577327.6238
Epoch: 4000 	 loss = 2489184318.8446
Epoch: 4100 	 loss = 2159928097.9349
Epoch: 4200 	 loss = 2097271623.9982
Epoch: 4300 	 loss = 2364843563.3058
Epoch: 4400 	 loss = 2288205217.9288
Epoch: 4500 	 loss = 2215055468.5732
Epoch: 4600 	 loss = 2284586104.9280
Epoch: 4700 	 loss = 2231033736.6612
Epoch: 4800 	 loss = 2398709250.5199
Epoch: 4900 	 loss = 2177206146.1150
Epoch: 5000 	 loss = 2440942268.4894
Epoch: 5100 	 loss = 2360174889.4095
Epoch: 5200 	 loss = 2149270168.5451
Epoch: 5300 	 loss = 2326706987.5930
Epoch: 5400 	 loss = 2316529371.4895
Epoch: 5500 	 loss = 2392348955.6828
Epoch: 5600 	 loss = 2464288890.4682
Epoch: 5700 	 loss = 2253138318.8761
Epoch: 5800 	 loss = 2464973650.2380
Epoch: 5900 	 loss = 2192775832.6673
Epoch: 6000 	 loss = 2572850468.1657
Epoch: 6100 	 loss = 2339923206.6368
Epoch: 6200 	 loss = 2494114638.9445
Epoch: 6300 	 loss = 2451764825.3635
Epoch: 6400 	 loss = 2499393585.0361
Epoch: 6500 	 loss = 2309185553.0038
Epoch: 6600 	 loss = 2588233447.2318
Epoch: 6700 	 loss = 2272059687.4812
Epoch: 6800 	 loss = 2335080524.2479
Epoch: 6900 	 loss = 2498274735.0618
Epoch: 7000 	 loss = 2365085010.4551
Epoch: 7100 	 loss = 2321153767.5499
Epoch: 7200 	 loss = 2487424894.0904
Epoch: 7300 	 loss = 2348794811.9256
Epoch: 7400 	 loss = 2608722270.1731
Epoch: 7500 	 loss = 2576547278.9945
Epoch: 7600 	 loss = 2419958232.3880
Epoch: 7700 	 loss = 2474400593.0510
Epoch: 7800 	 loss = 2071271154.2782
Epoch: 7900 	 loss = 2202791165.1899
Epoch: 8000 	 loss = 2459953052.5187
Epoch: 8100 	 loss = 2492250868.3088
Epoch: 8200 	 loss = 2662637336.7742
Epoch: 8300 	 loss = 2288234288.8172
Epoch: 8400 	 loss = 2092599185.9734
Epoch: 8500 	 loss = 2280648817.3070
Epoch: 8600 	 loss = 2458677769.1239
Epoch: 8700 	 loss = 2587604525.3499
Epoch: 8800 	 loss = 2285905300.3121
Epoch: 8900 	 loss = 2278757410.3569
Epoch: 9000 	 loss = 2428201594.3000
Epoch: 9100 	 loss = 2309393518.5451
Epoch: 9200 	 loss = 2255604055.6055
Epoch: 9300 	 loss = 2577460568.4360
Epoch: 9400 	 loss = 2379272715.3757
Epoch: 9500 	 loss = 2321271834.0075
Epoch: 9600 	 loss = 2462441209.2857
Epoch: 9700 	 loss = 2380170915.1387
Epoch: 9800 	 loss = 2183132353.2504
Epoch: 9900 	 loss = 2444450705.5333
Epoch: 10000 	 loss = 2381532695.3594
Epoch: 10100 	 loss = 2429768545.4344
Epoch: 10200 	 loss = 2433860808.6069
Epoch: 10300 	 loss = 2249517882.1909
Epoch: 10400 	 loss = 2115828838.6625
Epoch: 10500 	 loss = 2240283250.7068
Epoch: 10600 	 loss = 2432723810.1006
Epoch: 10700 	 loss = 2650910903.7116
Epoch: 10800 	 loss = 2342488072.8374
Epoch: 10900 	 loss = 2358270765.7379
Epoch: 11000 	 loss = 2395431564.6780
Epoch: 11100 	 loss = 2256510576.9460
Epoch: 11200 	 loss = 2346724432.2691
Epoch: 11300 	 loss = 2364248905.1776
Epoch: 11400 	 loss = 2565627696.1876
Epoch: 11500 	 loss = 2114640666.5247
Epoch: 11600 	 loss = 2219170153.2691
Epoch: 11700 	 loss = 2477382480.4153
Epoch: 11800 	 loss = 2473300213.1098
Epoch: 11900 	 loss = 2736695063.5306
Epoch: 12000 	 loss = 2362886094.3525
Epoch: 12100 	 loss = 2286302532.1262
Epoch: 12200 	 loss = 2290578094.8208
Epoch: 12300 	 loss = 2438509389.7115
Epoch: 12400 	 loss = 2390336524.1334
Epoch: 12500 	 loss = 2508871188.9133
Epoch: 12600 	 loss = 2378109074.0444
Epoch: 12700 	 loss = 2476713650.3361
Epoch: 12800 	 loss = 2554471625.3669
Epoch: 12900 	 loss = 2536673339.4058
Epoch: 13000 	 loss = 2383200466.8109
Epoch: 13100 	 loss = 2296372797.3039
Epoch: 13200 	 loss = 2450867986.0010
Epoch: 13300 	 loss = 2488665835.0903
Epoch: 13400 	 loss = 2488707408.5302
Epoch: 13500 	 loss = 2627717010.1168
Epoch: 13600 	 loss = 2365995919.8520
Epoch: 13700 	 loss = 2316551341.0303
Epoch: 13800 	 loss = 2601691584.6527
Epoch: 13900 	 loss = 2305206224.0138
Epoch: 14000 	 loss = 2658691800.8371
Epoch: 14100 	 loss = 2438875427.2082
Epoch: 14200 	 loss = 2313503683.3976
Epoch: 14300 	 loss = 2325853646.1726
Epoch: 14400 	 loss = 2137979443.1717
Epoch: 14500 	 loss = 2661467248.1581
Epoch: 14600 	 loss = 2292087564.6039
Epoch: 14700 	 loss = 2376520732.2374
Epoch: 14800 	 loss = 2718080471.9190
Epoch: 14900 	 loss = 2776614020.4451
Epoch: 15000 	 loss = 2577455705.0971
Epoch: 15100 	 loss = 2320992426.4193
Epoch: 15200 	 loss = 2504802739.6412
Epoch: 15300 	 loss = 2408514379.3759
Epoch: 15400 	 loss = 2394607137.2906
Epoch: 15500 	 loss = 2244539585.8071
Epoch: 15600 	 loss = 2593796734.6401
Epoch: 15700 	 loss = 2076694580.5972
Epoch: 15800 	 loss = 2544346560.3771
Epoch: 15900 	 loss = 2415383970.9508
