using M.Exp for Logarithm
Epoch: 10 	 loss = -139.3990
Epoch: 640 	 loss = -337.5044
Epoch: 650 	 loss = -306.4177
Epoch: 660 	 loss = -346.6375
Epoch: 670 	 loss = -444.4822
Epoch: 680 	 loss = -352.8458
Epoch: 690 	 loss = -399.7429
Epoch: 700 	 loss = -435.8148
Epoch: 710 	 loss = -361.6778
Epoch: 720 	 loss = -346.4399
Epoch: 730 	 loss = -434.8203
Epoch: 740 	 loss = -461.1644
Epoch: 750 	 loss = -454.2037
Epoch: 760 	 loss = -362.2798
Epoch: 770 	 loss = -389.8645
Epoch: 780 	 loss = -362.5223
Epoch: 790 	 loss = -353.7608
Epoch: 800 	 loss = -384.1014
Epoch: 810 	 loss = -395.8150
Epoch: 820 	 loss = -363.6487
Epoch: 830 	 loss = -362.4751
Epoch: 840 	 loss = -341.1082
Epoch: 850 	 loss = -394.9841
Epoch: 860 	 loss = -356.1751
Epoch: 870 	 loss = -348.3194
Epoch: 880 	 loss = -433.9832
Epoch: 890 	 loss = -387.1678
Epoch: 900 	 loss = -371.3901
Epoch: 910 	 loss = -390.4659
Epoch: 920 	 loss = -448.1404
Epoch: 930 	 loss = -390.4972
Epoch: 940 	 loss = -395.9609
Epoch: 950 	 loss = -390.3487
Epoch: 960 	 loss = -382.7115
Epoch: 970 	 loss = -395.6204
Epoch: 980 	 loss = -370.0186
Epoch: 990 	 loss = -392.2042
Epoch: 1000 	 loss = -417.3497
Epoch: 1010 	 loss = -403.2191
Epoch: 1020 	 loss = -389.7656
Epoch: 1030 	 loss = -412.1427
Epoch: 1040 	 loss = -517.8038
Epoch: 1050 	 loss = -368.8062
Epoch: 1060 	 loss = -470.4660
Epoch: 1070 	 loss = -485.9750
Epoch: 1080 	 loss = -374.8169
Epoch: 1090 	 loss = -473.1398
Epoch: 1100 	 loss = -479.5714
Epoch: 1110 	 loss = -382.2123
Epoch: 1120 	 loss = -457.2073
Epoch: 1130 	 loss = -387.6874
Epoch: 1140 	 loss = -431.1358
Epoch: 1150 	 loss = -434.9667
Epoch: 1160 	 loss = -402.1398
Epoch: 1170 	 loss = -420.7440
Epoch: 1180 	 loss = -384.6912
Epoch: 1190 	 loss = -503.2070
Epoch: 1200 	 loss = -471.6989
Epoch: 1210 	 loss = -386.5728
Epoch: 1220 	 loss = -402.0963
Epoch: 1230 	 loss = -381.1362
Epoch: 1240 	 loss = -469.8343
Epoch: 1250 	 loss = -424.9931
Epoch: 1260 	 loss = -414.6136
Epoch: 1270 	 loss = -409.3626
Epoch: 1280 	 loss = -375.5737
Epoch: 1290 	 loss = -395.4540
Epoch: 1300 	 loss = -422.0776
Epoch: 1310 	 loss = -384.1370
Epoch: 1320 	 loss = -372.3344
Epoch: 1330 	 loss = -407.2377
Epoch: 1340 	 loss = -406.4907
Epoch: 1350 	 loss = -382.4741
Epoch: 1360 	 loss = -418.6078
Epoch: 1370 	 loss = -393.6038
Epoch: 1380 	 loss = -423.7599
Epoch: 1390 	 loss = -428.1439
Epoch: 1400 	 loss = -419.4154
Epoch: 1410 	 loss = -421.6751
Epoch: 1420 	 loss = -427.2241
Epoch: 1430 	 loss = -476.1013
Epoch: 1440 	 loss = -386.5334
Epoch: 1450 	 loss = -525.2106
Epoch: 1460 	 loss = -431.5043
Epoch: 1470 	 loss = -431.0445
Epoch: 1480 	 loss = -416.8267
Epoch: 1490 	 loss = -512.8622
Epoch: 1500 	 loss = -410.7695
Epoch: 1510 	 loss = -404.9088
Epoch: 1520 	 loss = -423.1521
Epoch: 1530 	 loss = -481.6965
Epoch: 1540 	 loss = -476.2339
Epoch: 1550 	 loss = -377.6430
Epoch: 1560 	 loss = -450.8909
Epoch: 1570 	 loss = -426.3582
Epoch: 1580 	 loss = -390.2631
Epoch: 1590 	 loss = -445.1843
Epoch: 1600 	 loss = -397.5480
Epoch: 1610 	 loss = -415.6993
Epoch: 1620 	 loss = -413.6093
Epoch: 1630 	 loss = -496.2382
Epoch: 1640 	 loss = -421.6859
Epoch: 1650 	 loss = -521.0260
Epoch: 1660 	 loss = -375.7428
Epoch: 1670 	 loss = -396.6393
Epoch: 1680 	 loss = -462.2493
Epoch: 1690 	 loss = -435.3254
Epoch: 1700 	 loss = -488.6552
Epoch: 1710 	 loss = -448.5367
Epoch: 1720 	 loss = -462.2435
Epoch: 1730 	 loss = -401.6130
Epoch: 1740 	 loss = -406.7817
Epoch: 1750 	 loss = -417.5612
Epoch: 1760 	 loss = -412.4999
Epoch: 1770 	 loss = -458.2621
Epoch: 1780 	 loss = -404.5133
Epoch: 1790 	 loss = -409.3583
Epoch: 1800 	 loss = -483.3893
Epoch: 1810 	 loss = -513.7396
Epoch: 1820 	 loss = -480.4713
Epoch: 1830 	 loss = -428.8261
Epoch: 1840 	 loss = -421.5221
Epoch: 1850 	 loss = -419.4697
Epoch: 1860 	 loss = -457.6701
Epoch: 1870 	 loss = -394.4210
Epoch: 1880 	 loss = -391.2526
Epoch: 1890 	 loss = -482.3629
Epoch: 1900 	 loss = -540.2908
Epoch: 1910 	 loss = -460.2085
Epoch: 1920 	 loss = -448.9569
Epoch: 1930 	 loss = -532.0264
Epoch: 1940 	 loss = -440.5976
Epoch: 1950 	 loss = -489.5950
Epoch: 1960 	 loss = -462.3522
Epoch: 1970 	 loss = -396.5778
Epoch: 1980 	 loss = -416.5573
Epoch: 1990 	 loss = -395.0754
Epoch: 2000 	 loss = -419.4641
Epoch: 2010 	 loss = -427.5060
Epoch: 2020 	 loss = -498.3749
Epoch: 2030 	 loss = -408.4662
Epoch: 2040 	 loss = -439.0035
Epoch: 2050 	 loss = -418.6657
Epoch: 2060 	 loss = -487.2738
Epoch: 2070 	 loss = -512.6384
Epoch: 2080 	 loss = -425.3476
Epoch: 2090 	 loss = -405.1360
Epoch: 2100 	 loss = -417.4029
Epoch: 2110 	 loss = -428.3735
Epoch: 2120 	 loss = -427.2788
Epoch: 2130 	 loss = -435.0070
Epoch: 2140 	 loss = -394.1506
Epoch: 2150 	 loss = -512.3734
Epoch: 2160 	 loss = -490.8362
Epoch: 2170 	 loss = -435.0270
Epoch: 2180 	 loss = -427.1122
Epoch: 2190 	 loss = -448.2603
Epoch: 2200 	 loss = -465.9786
Epoch: 2210 	 loss = -513.4880
Epoch: 2220 	 loss = -496.8719
Epoch: 2230 	 loss = -526.8033
Epoch: 2240 	 loss = -413.3191
Epoch: 2250 	 loss = -472.1061
Epoch: 2260 	 loss = -411.2488
Epoch: 2270 	 loss = -475.8836
Epoch: 2280 	 loss = -572.3278
Epoch: 2290 	 loss = -441.5034
Epoch: 2300 	 loss = -462.9939
Epoch: 2310 	 loss = -439.7001
Epoch: 2320 	 loss = -432.4308
Epoch: 2330 	 loss = -415.6485
Epoch: 2340 	 loss = -487.5675
Epoch: 2350 	 loss = -566.3771
Epoch: 2360 	 loss = -449.0780
Epoch: 2370 	 loss = -446.6516
Epoch: 2380 	 loss = -454.4891
Epoch: 2390 	 loss = -420.9067
Epoch: 2400 	 loss = -537.1605
Epoch: 2410 	 loss = -590.5210
Epoch: 2420 	 loss = -546.4241
Epoch: 2430 	 loss = -509.1176
Epoch: 2440 	 loss = -446.3438
Epoch: 2450 	 loss = -431.9425
Epoch: 2460 	 loss = -542.5601
Epoch: 2470 	 loss = -429.4773
Epoch: 2480 	 loss = -419.0614
Epoch: 2490 	 loss = -442.7859
Epoch: 2500 	 loss = -448.8163
Epoch: 2510 	 loss = -454.5188
Epoch: 2520 	 loss = -506.4441
Epoch: 2530 	 loss = -428.1558
Epoch: 2540 	 loss = -464.5396
Epoch: 2550 	 loss = -431.3357
Epoch: 2560 	 loss = -546.4340
Epoch: 2570 	 loss = -451.8613
Epoch: 2580 	 loss = -414.9311
Epoch: 2590 	 loss = -417.8969
Epoch: 2600 	 loss = -426.7204
Epoch: 2610 	 loss = -525.9520
Epoch: 2620 	 loss = -419.7795
Epoch: 2630 	 loss = -420.5294
Epoch: 2640 	 loss = -429.7491
Epoch: 2650 	 loss = -539.1332
Epoch: 2660 	 loss = -432.7862
Epoch: 2670 	 loss = -409.1351
Epoch: 2680 	 loss = -444.8793
Epoch: 2690 	 loss = -468.1629
Epoch: 2700 	 loss = -577.9488
Epoch: 2710 	 loss = -450.3612
Epoch: 2720 	 loss = -450.7788
Epoch: 2730 	 loss = -458.0377
Epoch: 2740 	 loss = -472.9688
Epoch: 2750 	 loss = -543.9259
Epoch: 2760 	 loss = -446.8782
Epoch: 2770 	 loss = -438.4125
Epoch: 2780 	 loss = -509.3846
Epoch: 2790 	 loss = -504.3691
Epoch: 2800 	 loss = -447.8741
Epoch: 2810 	 loss = -522.7784
Epoch: 2820 	 loss = -494.0236
Epoch: 2830 	 loss = -442.5846
Epoch: 2840 	 loss = -433.9371
Epoch: 2850 	 loss = -478.8826
Epoch: 2860 	 loss = -432.5760
Epoch: 2870 	 loss = -523.8545
Epoch: 2880 	 loss = -444.2410
Epoch: 2890 	 loss = -461.5938
Epoch: 2900 	 loss = -416.7282
Epoch: 2910 	 loss = -485.4886
Epoch: 2920 	 loss = -448.7711
Epoch: 2930 	 loss = -431.9802
Epoch: 2940 	 loss = -570.5785
Epoch: 2950 	 loss = -478.4000
Epoch: 2960 	 loss = -506.4375
Epoch: 2970 	 loss = -418.6531
Epoch: 2980 	 loss = -434.3384
Epoch: 2990 	 loss = -518.1463
Epoch: 3000 	 loss = -438.8844
Epoch: 3010 	 loss = -419.1133
Epoch: 3020 	 loss = -450.6475
Epoch: 3030 	 loss = -539.3281
Epoch: 3040 	 loss = -507.5999
Epoch: 3050 	 loss = -517.4612
Epoch: 3060 	 loss = -420.8195
Epoch: 3070 	 loss = -422.5867
Epoch: 3080 	 loss = -483.9317
Epoch: 3090 	 loss = -427.8993
Epoch: 3100 	 loss = -538.9427
Epoch: 3110 	 loss = -516.3160
Epoch: 3120 	 loss = -466.7932
Epoch: 3130 	 loss = -526.8306
Epoch: 3140 	 loss = -433.4064
Epoch: 3150 	 loss = -516.0168
Epoch: 3160 	 loss = -494.0988
Epoch: 3170 	 loss = -414.6228
Epoch: 3180 	 loss = -476.2432
Epoch: 3190 	 loss = -481.2415
Epoch: 3200 	 loss = -473.6591
Epoch: 3210 	 loss = -562.0053
Epoch: 3220 	 loss = -424.2986
Epoch: 3230 	 loss = -556.7142
Epoch: 3240 	 loss = -509.7866
Epoch: 3250 	 loss = -453.5415
Epoch: 3260 	 loss = -453.9462
Epoch: 3270 	 loss = -427.1166
Epoch: 3280 	 loss = -437.5563
Epoch: 3290 	 loss = -444.4310
Epoch: 3300 	 loss = -457.4879
Epoch: 3310 	 loss = -498.8691
Epoch: 3320 	 loss = -473.0620
Epoch: 3330 	 loss = -417.2039
Epoch: 3340 	 loss = -469.5613
Epoch: 3350 	 loss = -508.1825
Epoch: 3360 	 loss = -463.0221
Epoch: 3370 	 loss = -466.7258
Epoch: 3380 	 loss = -505.8884
Epoch: 3390 	 loss = -459.9151
Epoch: 3400 	 loss = -508.9207
Epoch: 3410 	 loss = -445.0340
Epoch: 3420 	 loss = -425.3065
Epoch: 3430 	 loss = -516.2240
Epoch: 3440 	 loss = -447.2874
Epoch: 3450 	 loss = -484.1797
Epoch: 3460 	 loss = -435.8374
Epoch: 3470 	 loss = -427.2129
Epoch: 3480 	 loss = -506.1553
Epoch: 3490 	 loss = -463.4565
Epoch: 3500 	 loss = -440.2453
Epoch: 3510 	 loss = -473.6838
Epoch: 3520 	 loss = -453.2413
Epoch: 3530 	 loss = -477.1769
Epoch: 3540 	 loss = -496.2665
Epoch: 3550 	 loss = -498.0880
Epoch: 3560 	 loss = -478.6030
Epoch: 3570 	 loss = -470.8810
Epoch: 3580 	 loss = -461.4946
Epoch: 3590 	 loss = -527.6328
Epoch: 3600 	 loss = -466.0947
Epoch: 3610 	 loss = -437.5798
Epoch: 3620 	 loss = -437.4921
Epoch: 3630 	 loss = -449.7963
Epoch: 3640 	 loss = -430.9626
Epoch: 3650 	 loss = -507.3490
Epoch: 3660 	 loss = -477.0002
Epoch: 3670 	 loss = -468.9667
Epoch: 3680 	 loss = -434.2625
Epoch: 3690 	 loss = -491.4971
Epoch: 3700 	 loss = -499.5422
Epoch: 3710 	 loss = -528.7629
Epoch: 3720 	 loss = -472.2130
Epoch: 3730 	 loss = -424.5394
Epoch: 3740 	 loss = -455.9938
Epoch: 3750 	 loss = -438.0901
Epoch: 3760 	 loss = -436.0439
Epoch: 3770 	 loss = -448.3185
Epoch: 3780 	 loss = -448.4524
Epoch: 3790 	 loss = -488.2473
Epoch: 3800 	 loss = -483.7745
Epoch: 3810 	 loss = -430.0668
Epoch: 3820 	 loss = -532.3870
Epoch: 3830 	 loss = -435.3489
Epoch: 3840 	 loss = -455.9518
Epoch: 3850 	 loss = -435.4379
Epoch: 3860 	 loss = -473.5754
Epoch: 3870 	 loss = -439.3538
Epoch: 3880 	 loss = -469.9737
Epoch: 3890 	 loss = -465.5150
Epoch: 3900 	 loss = -477.1260
Epoch: 3910 	 loss = -420.7083
Epoch: 3920 	 loss = -516.5817
Epoch: 3930 	 loss = -440.0004
Epoch: 3940 	 loss = -433.1456
Epoch: 3950 	 loss = -414.8777
Epoch: 3960 	 loss = -502.2012
Epoch: 3970 	 loss = -434.6306
Epoch: 3980 	 loss = -494.5729
Epoch: 3990 	 loss = -451.9898
Epoch: 4000 	 loss = -449.7826
Epoch: 4010 	 loss = -441.2794
Epoch: 4020 	 loss = -564.9362
Epoch: 4030 	 loss = -462.6730
Epoch: 4040 	 loss = -434.2302
Epoch: 4050 	 loss = -536.4094
Epoch: 4060 	 loss = -441.7404
Epoch: 4070 	 loss = -434.3194
Epoch: 4080 	 loss = -467.1113
Epoch: 4090 	 loss = -452.9111
Epoch: 4100 	 loss = -440.4916
Epoch: 4110 	 loss = -461.7838
Epoch: 4120 	 loss = -513.8932
Epoch: 4130 	 loss = -488.8045
Epoch: 4140 	 loss = -455.2591
Epoch: 4150 	 loss = -448.5635
Epoch: 4160 	 loss = -467.2466
Epoch: 4170 	 loss = -548.9961
Epoch: 4180 	 loss = -469.8807
Epoch: 4190 	 loss = -548.8438
Epoch: 4200 	 loss = -412.2596
Epoch: 4210 	 loss = -469.5085
Epoch: 4220 	 loss = -425.8517
Epoch: 4230 	 loss = -426.2529
Epoch: 4240 	 loss = -436.5859
Epoch: 4250 	 loss = -447.3978
Epoch: 4260 	 loss = -493.9093
Epoch: 4270 	 loss = -531.6190
Epoch: 4280 	 loss = -451.3363
Epoch: 4290 	 loss = -419.3680
Epoch: 4300 	 loss = -419.3039
Epoch: 4310 	 loss = -436.7294
Epoch: 4320 	 loss = -434.3013
Epoch: 4330 	 loss = -455.3021
Epoch: 4340 	 loss = -433.1978
Epoch: 4350 	 loss = -476.6351
Epoch: 4360 	 loss = -458.1406
Epoch: 4370 	 loss = -574.9678
Epoch: 4380 	 loss = -481.3552
Epoch: 4390 	 loss = -446.6138
Epoch: 4400 	 loss = -438.0074
Epoch: 4410 	 loss = -478.2715
Epoch: 4420 	 loss = -444.2584
Epoch: 4430 	 loss = -438.4047
Epoch: 4440 	 loss = -414.4065
Epoch: 4450 	 loss = -515.1899
Epoch: 4460 	 loss = -515.2710
Epoch: 4470 	 loss = -524.5913
Epoch: 4480 	 loss = -469.7822
Epoch: 4490 	 loss = -471.5332
Epoch: 4500 	 loss = -515.0637
Epoch: 4510 	 loss = -504.9789
Epoch: 4520 	 loss = -466.7087
Epoch: 4530 	 loss = -441.7604
Epoch: 4540 	 loss = -477.6483
Epoch: 4550 	 loss = -561.9240
Epoch: 4560 	 loss = -445.3816
Epoch: 4570 	 loss = -487.5181
Epoch: 4580 	 loss = -461.1954
Epoch: 4590 	 loss = -476.3591
Epoch: 4600 	 loss = -523.3997
Epoch: 4610 	 loss = -541.3433
Epoch: 4620 	 loss = -471.3174
Epoch: 4630 	 loss = -442.0759
Epoch: 4640 	 loss = -423.2964
Epoch: 4650 	 loss = -413.1936
Epoch: 4660 	 loss = -515.4552
Epoch: 4670 	 loss = -464.9560
Epoch: 4680 	 loss = -443.2295
Epoch: 4690 	 loss = -470.0614
Epoch: 4700 	 loss = -480.0276
Epoch: 4710 	 loss = -453.0095
Epoch: 4720 	 loss = -451.4809
Epoch: 4730 	 loss = -485.2069
Epoch: 4740 	 loss = -425.2267
Epoch: 4750 	 loss = -435.6395
Epoch: 4760 	 loss = -498.3296
Epoch: 4770 	 loss = -482.7679
Epoch: 4780 	 loss = -423.8451
Epoch: 4790 	 loss = -507.0448
Epoch: 4800 	 loss = -420.0705
Epoch: 4810 	 loss = -474.5078
Epoch: 4820 	 loss = -492.7750
Epoch: 4830 	 loss = -430.2627
Epoch: 4840 	 loss = -499.7151
Epoch: 4850 	 loss = -441.3669
Epoch: 4860 	 loss = -449.2615
Epoch: 4870 	 loss = -457.3806
Epoch: 4880 	 loss = -446.5578
Epoch: 4890 	 loss = -447.7154
Epoch: 4900 	 loss = -478.8835
Epoch: 4910 	 loss = -451.8051
Epoch: 4920 	 loss = -474.5619
Epoch: 4930 	 loss = -460.0206
Epoch: 4940 	 loss = -424.1161
Epoch: 4950 	 loss = -483.3102
Epoch: 4960 	 loss = -450.0267
Epoch: 4970 	 loss = -519.6920
Epoch: 4980 	 loss = -461.3720
Epoch: 4990 	 loss = -540.3612
Epoch: 5000 	 loss = -475.6313
Epoch: 5010 	 loss = -444.5190
Epoch: 5020 	 loss = -442.5191
Epoch: 5030 	 loss = -468.8931
Epoch: 5040 	 loss = -422.0139
Epoch: 5050 	 loss = -434.1826
Epoch: 5060 	 loss = -442.1953
Epoch: 5070 	 loss = -469.8162
Epoch: 5080 	 loss = -430.9340
Epoch: 5090 	 loss = -493.8599
Epoch: 5100 	 loss = -544.3867
Epoch: 5110 	 loss = -421.2738
Epoch: 5120 	 loss = -529.6072
Epoch: 5130 	 loss = -481.7124
Epoch: 5140 	 loss = -451.6015
Epoch: 5150 	 loss = -524.7468
Epoch: 5160 	 loss = -462.7581
Epoch: 5170 	 loss = -468.1898
Epoch: 5180 	 loss = -523.3760
Epoch: 5190 	 loss = -459.9233
Epoch: 5200 	 loss = -496.6920
Epoch: 5210 	 loss = -463.7251
Epoch: 5220 	 loss = -444.6091
Epoch: 5230 	 loss = -450.6789
Epoch: 5240 	 loss = -536.8360
Epoch: 5250 	 loss = -553.6039
Epoch: 5260 	 loss = -465.6241
Epoch: 5270 	 loss = -455.0739
Epoch: 5280 	 loss = -449.8200
Epoch: 5290 	 loss = -470.2163
Epoch: 5300 	 loss = -489.6725
Epoch: 5310 	 loss = -446.8314
Epoch: 5320 	 loss = -534.0670
Epoch: 5330 	 loss = -424.4474
Epoch: 5340 	 loss = -480.9344
Epoch: 5350 	 loss = -471.2814
Epoch: 5360 	 loss = -533.3683
Epoch: 5370 	 loss = -505.5456
Epoch: 5380 	 loss = -416.0264
Epoch: 5390 	 loss = -439.4749
Epoch: 5400 	 loss = -438.1516
Epoch: 5410 	 loss = -469.1777
Epoch: 5420 	 loss = -495.1808
Epoch: 5430 	 loss = -445.2478
Epoch: 5440 	 loss = -533.2048
Epoch: 5450 	 loss = -524.7217
Epoch: 5460 	 loss = -476.8983
Epoch: 5470 	 loss = -447.8469
Epoch: 5480 	 loss = -509.7645
Epoch: 5490 	 loss = -440.3288
Epoch: 5500 	 loss = -428.2709
Epoch: 5510 	 loss = -476.6207
Epoch: 5520 	 loss = -515.8821
Epoch: 5530 	 loss = -514.1887
Epoch: 5540 	 loss = -427.8214
Epoch: 5550 	 loss = -472.5050
Epoch: 5560 	 loss = -447.7463
Epoch: 5570 	 loss = -541.0092
Epoch: 5580 	 loss = -425.4647
Epoch: 5590 	 loss = -433.8593
Epoch: 5600 	 loss = -430.6199
Epoch: 5610 	 loss = -445.6214
Epoch: 5620 	 loss = -570.2899
Epoch: 5630 	 loss = -454.0197
Epoch: 5640 	 loss = -529.6881
Epoch: 5650 	 loss = -503.7019
Epoch: 5660 	 loss = -514.9805
Epoch: 5670 	 loss = -475.4920
Epoch: 5680 	 loss = -523.4545
Epoch: 5690 	 loss = -511.8435
Epoch: 5700 	 loss = -440.1047
Epoch: 5710 	 loss = -509.5158
Epoch: 5720 	 loss = -478.2499
Epoch: 5730 	 loss = -441.7369
Epoch: 5740 	 loss = -431.7819
Epoch: 5750 	 loss = -417.4663
Epoch: 5760 	 loss = -451.0692
Epoch: 5770 	 loss = -461.1642
Epoch: 5780 	 loss = -447.9071
Epoch: 5790 	 loss = -429.4905
Epoch: 5800 	 loss = -441.3932
Epoch: 5810 	 loss = -469.9066
Epoch: 5820 	 loss = -579.2780
Epoch: 5830 	 loss = -429.1527
Epoch: 5840 	 loss = -441.9594
Epoch: 5850 	 loss = -578.4142
Epoch: 5860 	 loss = -467.2849
Epoch: 5870 	 loss = -457.2459
Epoch: 5880 	 loss = -438.6279
Epoch: 5890 	 loss = -451.8816
Epoch: 5900 	 loss = -467.5730
Epoch: 5910 	 loss = -477.3375
Epoch: 5920 	 loss = -520.6757
Epoch: 5930 	 loss = -443.5414
Epoch: 5940 	 loss = -506.8982
Epoch: 5950 	 loss = -423.4592
Epoch: 5960 	 loss = -497.0684
Epoch: 5970 	 loss = -559.1917
Epoch: 5980 	 loss = -414.4096
Epoch: 5990 	 loss = -560.4781
Epoch: 6000 	 loss = -426.5072
Epoch: 6010 	 loss = -436.2122
Epoch: 6020 	 loss = -508.7272
Epoch: 6030 	 loss = -443.9126
Epoch: 6040 	 loss = -492.6405
Epoch: 6050 	 loss = -523.6711
Epoch: 6060 	 loss = -479.6863
Epoch: 6070 	 loss = -535.4481
Epoch: 6080 	 loss = -574.1921
Epoch: 6090 	 loss = -436.1333
Epoch: 6100 	 loss = -530.3750
Epoch: 6110 	 loss = -483.8827
Epoch: 6120 	 loss = -440.5014
Epoch: 6130 	 loss = -453.7908
Epoch: 6140 	 loss = -464.0556
Epoch: 6150 	 loss = -462.0299
Epoch: 6160 	 loss = -430.2493
Epoch: 6170 	 loss = -565.1727
Epoch: 6180 	 loss = -419.0478
Epoch: 6190 	 loss = -491.4167
Epoch: 6200 	 loss = -473.9861
Epoch: 6210 	 loss = -410.9609
Epoch: 6220 	 loss = -535.2545
Epoch: 6230 	 loss = -441.1353
Epoch: 6240 	 loss = -473.6957
Epoch: 6250 	 loss = -414.6027
Epoch: 6260 	 loss = -461.8272
Epoch: 6270 	 loss = -498.1531
Epoch: 6280 	 loss = -441.9161
Epoch: 6290 	 loss = -542.2141
Epoch: 6300 	 loss = -510.3357
Epoch: 6310 	 loss = -444.0666
Epoch: 6320 	 loss = -457.8864
Epoch: 6330 	 loss = -457.1577
Epoch: 6340 	 loss = -501.6299
Epoch: 6350 	 loss = -460.4781
Epoch: 6360 	 loss = -490.9010
Epoch: 6370 	 loss = -425.2797
Epoch: 6380 	 loss = -531.1416
Epoch: 6390 	 loss = -553.2819
Epoch: 6400 	 loss = -541.7650
Epoch: 6410 	 loss = -518.9548
Epoch: 6420 	 loss = -488.7157
Epoch: 6430 	 loss = -452.4683
Epoch: 6440 	 loss = -567.0338
Epoch: 6450 	 loss = -478.1227
Epoch: 6460 	 loss = -485.7156
Epoch: 6470 	 loss = -451.3464
Epoch: 6480 	 loss = -434.5263
Epoch: 6490 	 loss = -458.6148
Epoch: 6500 	 loss = -475.8450
Epoch: 6510 	 loss = -415.5899
Epoch: 6520 	 loss = -439.9617
Epoch: 6530 	 loss = -450.1800
Epoch: 6540 	 loss = -551.7194
Epoch: 6550 	 loss = -449.8256
Epoch: 6560 	 loss = -423.3132
Epoch: 6570 	 loss = -544.5118
Epoch: 6580 	 loss = -450.8676
Epoch: 6590 	 loss = -498.3683
Epoch: 6600 	 loss = -445.4922
Epoch: 6610 	 loss = -440.5936
Epoch: 6620 	 loss = -424.9280
Epoch: 6630 	 loss = -470.9137
Epoch: 6640 	 loss = -445.0839
Epoch: 6650 	 loss = -535.9313
Epoch: 6660 	 loss = -451.3700
Epoch: 6670 	 loss = -502.2378
Epoch: 6680 	 loss = -541.9982
Epoch: 6690 	 loss = -450.0468
Epoch: 6700 	 loss = -483.3951
Epoch: 6710 	 loss = -506.3024
Epoch: 6720 	 loss = -520.5444
Epoch: 6730 	 loss = -529.2889
Epoch: 6740 	 loss = -416.1322
Epoch: 6750 	 loss = -481.2798
Epoch: 6760 	 loss = -454.7322
Epoch: 6770 	 loss = -422.1924
Epoch: 6780 	 loss = -455.8060
Epoch: 6790 	 loss = -563.5441
Epoch: 6800 	 loss = -468.2536
Epoch: 6810 	 loss = -547.6747
Epoch: 6820 	 loss = -456.6872
Epoch: 6830 	 loss = -424.8754
Epoch: 6840 	 loss = -510.2161
Epoch: 6850 	 loss = -494.5732
Epoch: 6860 	 loss = -459.9301
Epoch: 6870 	 loss = -475.2788
Epoch: 6880 	 loss = -481.3677
Epoch: 6890 	 loss = -441.7666
Epoch: 6900 	 loss = -435.4335
Epoch: 6910 	 loss = -475.1791
Epoch: 6920 	 loss = -447.6241
Epoch: 6930 	 loss = -447.7062
Epoch: 6940 	 loss = -464.2028
Epoch: 6950 	 loss = -433.1500
Epoch: 6960 	 loss = -485.9984
Epoch: 6970 	 loss = -483.4207
Epoch: 6980 	 loss = -531.1213
Epoch: 6990 	 loss = -447.5944
Epoch: 7000 	 loss = -504.0642
Epoch: 7010 	 loss = -449.8158
Epoch: 7020 	 loss = -573.5573
