using M.Exp for Logarithm
Epoch: 10 	 loss = -73.2447
Epoch: 3880 	 loss = -49.7871
Epoch: 3890 	 loss = -63.1267
Epoch: 3900 	 loss = -27.8270
Epoch: 3910 	 loss = -34.5482
Epoch: 3920 	 loss = -36.3042
Epoch: 3930 	 loss = -62.3944
Epoch: 3940 	 loss = -49.2875
Epoch: 3950 	 loss = -27.8040
Epoch: 3960 	 loss = -44.4840
Epoch: 3970 	 loss = -42.3105
Epoch: 3980 	 loss = -40.0354
Epoch: 3990 	 loss = -56.5809
Epoch: 4000 	 loss = -41.7009
Epoch: 4010 	 loss = -57.7409
Epoch: 4020 	 loss = -29.8892
Epoch: 4030 	 loss = -43.2161
Epoch: 4040 	 loss = -52.6149
Epoch: 4050 	 loss = -42.9346
Epoch: 4060 	 loss = -57.0948
Epoch: 4070 	 loss = -80.3471
Epoch: 4080 	 loss = -43.7946
Epoch: 4090 	 loss = -37.0000
Epoch: 4100 	 loss = -37.4699
Epoch: 4110 	 loss = -56.4198
Epoch: 4120 	 loss = -57.0153
Epoch: 4130 	 loss = -34.2114
Epoch: 4140 	 loss = -32.9842
Epoch: 4150 	 loss = -37.6696
Epoch: 4160 	 loss = -50.8013
Epoch: 4170 	 loss = -42.3768
Epoch: 4180 	 loss = -43.6365
Epoch: 4190 	 loss = -60.4362
Epoch: 4200 	 loss = -66.7765
Epoch: 4210 	 loss = -46.5199
Epoch: 4220 	 loss = -76.1341
Epoch: 4230 	 loss = -47.2390
Epoch: 4240 	 loss = -43.9241
Epoch: 4250 	 loss = -66.1231
Epoch: 4260 	 loss = -71.1860
Epoch: 4270 	 loss = -70.4105
Epoch: 4280 	 loss = -68.3365
Epoch: 4290 	 loss = -48.8047
Epoch: 4300 	 loss = -40.8687
Epoch: 4310 	 loss = -67.7103
Epoch: 4320 	 loss = -61.7314
Epoch: 4330 	 loss = -48.9823
Epoch: 4340 	 loss = -41.4992
Epoch: 4350 	 loss = -38.6582
Epoch: 4360 	 loss = -34.9508
Epoch: 4370 	 loss = -72.9737
Epoch: 4380 	 loss = -58.1164
Epoch: 4390 	 loss = -54.4755
Epoch: 4400 	 loss = -65.7619
Epoch: 4410 	 loss = -82.8942
Epoch: 4420 	 loss = -34.8714
Epoch: 4430 	 loss = -33.0950
Epoch: 4440 	 loss = -32.4006
Epoch: 4450 	 loss = -63.9327
Epoch: 4460 	 loss = -60.9640
Epoch: 4470 	 loss = -39.3612
Epoch: 4480 	 loss = -59.3033
Epoch: 4490 	 loss = -39.5022
Epoch: 4500 	 loss = -69.4208
Epoch: 4510 	 loss = -39.0336
Epoch: 4520 	 loss = -53.9374
Epoch: 4530 	 loss = -51.3270
Epoch: 4540 	 loss = -29.7001
Epoch: 4550 	 loss = -32.4800
Epoch: 4560 	 loss = -48.2358
Epoch: 4570 	 loss = -23.9149
Epoch: 4580 	 loss = -53.9421
Epoch: 4590 	 loss = -55.1491
Epoch: 4600 	 loss = -45.6202
Epoch: 4610 	 loss = -49.8030
Epoch: 4620 	 loss = -64.1093
Epoch: 4630 	 loss = -49.9627
Epoch: 4640 	 loss = -52.4163
Epoch: 4650 	 loss = -45.5030
Epoch: 4660 	 loss = -53.5209
Epoch: 4670 	 loss = -36.0507
Epoch: 4680 	 loss = -29.6838
Epoch: 4690 	 loss = -36.3186
Epoch: 4700 	 loss = -58.7025
Epoch: 4710 	 loss = -63.1283
Epoch: 4720 	 loss = -60.0331
Epoch: 4730 	 loss = -68.9141
Epoch: 4740 	 loss = -49.4986
Epoch: 4750 	 loss = -54.6850
Epoch: 4760 	 loss = -49.7845
Epoch: 4770 	 loss = -43.5090
Epoch: 4780 	 loss = -23.0255
Epoch: 4790 	 loss = -58.1681
Epoch: 4800 	 loss = -66.7060
Epoch: 4810 	 loss = -41.4419
Epoch: 4820 	 loss = -60.8461
Epoch: 4830 	 loss = -45.2310
Epoch: 4840 	 loss = -53.4435
Epoch: 4850 	 loss = -62.2571
Epoch: 4860 	 loss = -65.8420
Epoch: 4870 	 loss = -26.5655
Epoch: 4880 	 loss = -60.0941
Epoch: 4890 	 loss = -52.6211
Epoch: 4900 	 loss = -63.2575
Epoch: 4910 	 loss = -44.4039
Epoch: 4920 	 loss = -54.7763
Epoch: 4930 	 loss = -44.6390
Epoch: 4940 	 loss = -24.6314
Epoch: 4950 	 loss = -75.5817
Epoch: 4960 	 loss = -47.2155
Epoch: 4970 	 loss = -55.1441
Epoch: 4980 	 loss = -29.4994
Epoch: 4990 	 loss = -46.0806
Epoch: 5000 	 loss = -50.6575
Epoch: 5010 	 loss = -72.3457
Epoch: 5020 	 loss = -67.8259
Epoch: 5030 	 loss = -71.0480
Epoch: 5040 	 loss = -47.2112
Epoch: 5050 	 loss = -34.8021
Epoch: 5060 	 loss = -62.8710
Epoch: 5070 	 loss = -45.1835
Epoch: 5080 	 loss = -34.1820
Epoch: 5090 	 loss = -39.3850
Epoch: 5100 	 loss = -36.7143
Epoch: 5110 	 loss = -41.4519
Epoch: 5120 	 loss = -59.6014
Epoch: 5130 	 loss = -58.0942
Epoch: 5140 	 loss = -61.9494
Epoch: 5150 	 loss = -49.0800
Epoch: 5160 	 loss = -51.3485
Epoch: 5170 	 loss = -47.9665
Epoch: 5180 	 loss = -44.9524
Epoch: 5190 	 loss = -61.5621
Epoch: 5200 	 loss = -55.3980
Epoch: 5210 	 loss = -42.8577
Epoch: 5220 	 loss = -48.7280
Epoch: 5230 	 loss = -66.0800
Epoch: 5240 	 loss = -18.9491
Epoch: 5250 	 loss = -46.8264
Epoch: 5260 	 loss = -53.3928
Epoch: 5270 	 loss = -43.3650
Epoch: 5280 	 loss = -49.2873
Epoch: 5290 	 loss = -74.3212
Epoch: 5300 	 loss = -37.6481
Epoch: 5310 	 loss = -49.3131
Epoch: 5320 	 loss = -30.0119
Epoch: 5330 	 loss = -47.0252
Epoch: 5340 	 loss = -56.2916
Epoch: 5350 	 loss = -19.7158
Epoch: 5360 	 loss = -63.1111
Epoch: 5370 	 loss = -41.1199
Epoch: 5380 	 loss = -54.5382
Epoch: 5390 	 loss = -71.1610
Epoch: 5400 	 loss = -58.0011
Epoch: 5410 	 loss = -79.7907
Epoch: 5420 	 loss = -38.7597
Epoch: 5430 	 loss = -43.0990
Epoch: 5440 	 loss = -22.9238
Epoch: 5450 	 loss = -60.5601
Epoch: 5460 	 loss = -39.8430
Epoch: 5470 	 loss = -70.3528
Epoch: 5480 	 loss = -28.9125
Epoch: 5490 	 loss = -37.2907
Epoch: 5500 	 loss = -21.2522
Epoch: 5510 	 loss = -67.0450
Epoch: 5520 	 loss = -43.9609
Epoch: 5530 	 loss = -28.6109
Epoch: 5540 	 loss = -52.5808
Epoch: 5550 	 loss = -44.0558
Epoch: 5560 	 loss = -63.0393
Epoch: 5570 	 loss = -36.1935
Epoch: 5580 	 loss = -45.2939
Epoch: 5590 	 loss = -34.2368
Epoch: 5600 	 loss = -52.6386
Epoch: 5610 	 loss = -27.3126
Epoch: 5620 	 loss = -59.2046
Epoch: 5630 	 loss = -57.1614
Epoch: 5640 	 loss = -33.6842
Epoch: 5650 	 loss = -26.3374
Epoch: 5660 	 loss = -79.2878
Epoch: 5670 	 loss = -44.4844
Epoch: 5680 	 loss = -56.0485
Epoch: 5690 	 loss = -56.5163
Epoch: 5700 	 loss = -41.9927
Epoch: 5710 	 loss = -61.4893
Epoch: 5720 	 loss = -72.6205
Epoch: 5730 	 loss = -55.6114
Epoch: 5740 	 loss = -62.3381
Epoch: 5750 	 loss = -48.5588
Epoch: 5760 	 loss = -35.4449
Epoch: 5770 	 loss = -63.9890
Epoch: 5780 	 loss = -59.2590
Epoch: 5790 	 loss = -63.9187
Epoch: 5800 	 loss = -31.0401
Epoch: 5810 	 loss = -63.9185
Epoch: 5820 	 loss = -47.9940
Epoch: 5830 	 loss = -34.9930
Epoch: 5840 	 loss = -30.6175
Epoch: 5850 	 loss = -17.7936
Epoch: 5860 	 loss = -70.3431
Epoch: 5870 	 loss = -72.4656
Epoch: 5880 	 loss = -46.3464
Epoch: 5890 	 loss = -43.4007
Epoch: 5900 	 loss = -31.6414
Epoch: 5910 	 loss = -63.6040
Epoch: 5920 	 loss = -45.7005
Epoch: 5930 	 loss = -45.9746
Epoch: 5940 	 loss = -44.6739
Epoch: 5950 	 loss = -33.2915
Epoch: 5960 	 loss = -53.5957
Epoch: 5970 	 loss = -49.3662
Epoch: 5980 	 loss = -22.4433
Epoch: 5990 	 loss = -41.8796
Epoch: 6000 	 loss = -46.5571
Epoch: 6010 	 loss = -61.0655
Epoch: 6020 	 loss = -63.8086
Epoch: 6030 	 loss = -61.9347
Epoch: 6040 	 loss = -67.6382
Epoch: 6050 	 loss = -68.6692
Epoch: 6060 	 loss = -31.8928
Epoch: 6070 	 loss = -63.3237
Epoch: 6080 	 loss = -44.7480
Epoch: 6090 	 loss = -64.8522
Epoch: 6100 	 loss = -56.7614
Epoch: 6110 	 loss = -56.5565
Epoch: 6120 	 loss = -65.8265
Epoch: 6130 	 loss = -70.1163
Epoch: 6140 	 loss = -36.5132
Epoch: 6150 	 loss = -44.0951
Epoch: 6160 	 loss = -81.8427
Epoch: 6170 	 loss = -61.9132
Epoch: 6180 	 loss = -43.3915
Epoch: 6190 	 loss = -57.3828
Epoch: 6200 	 loss = -75.4448
Epoch: 6210 	 loss = -31.5434
Epoch: 6220 	 loss = -80.2357
Epoch: 6230 	 loss = -49.4606
Epoch: 6240 	 loss = -56.9311
Epoch: 6250 	 loss = -36.6744
Epoch: 6260 	 loss = -64.4077
Epoch: 6270 	 loss = -61.0896
Epoch: 6280 	 loss = -70.1424
Epoch: 6290 	 loss = -48.2892
Epoch: 6300 	 loss = -11.1288
Epoch: 6310 	 loss = -23.6111
Epoch: 6320 	 loss = -40.2395
Epoch: 6330 	 loss = -39.2090
Epoch: 6340 	 loss = -42.5052
Epoch: 6350 	 loss = -64.4366
Epoch: 6360 	 loss = -47.3898
Epoch: 6370 	 loss = -37.9759
Epoch: 6380 	 loss = -41.4027
Epoch: 6390 	 loss = -71.7332
Epoch: 6400 	 loss = -37.7629
Epoch: 6410 	 loss = -48.7348
Epoch: 6420 	 loss = -50.1404
Epoch: 6430 	 loss = -49.4917
Epoch: 6440 	 loss = -63.8504
Epoch: 6450 	 loss = -58.7498
Epoch: 6460 	 loss = -54.7686
Epoch: 6470 	 loss = -54.7307
Epoch: 6480 	 loss = -31.2415
Epoch: 6490 	 loss = -51.7344
Epoch: 6500 	 loss = -55.2680
Epoch: 6510 	 loss = -54.5656
Epoch: 6520 	 loss = -54.7813
Epoch: 6530 	 loss = -54.9743
Epoch: 6540 	 loss = -75.9350
Epoch: 6550 	 loss = -53.5337
Epoch: 6560 	 loss = -48.7169
Epoch: 6570 	 loss = -41.1562
Epoch: 6580 	 loss = -67.9754
Epoch: 6590 	 loss = -58.3073
Epoch: 6600 	 loss = -53.8200
Epoch: 6610 	 loss = -61.1351
Epoch: 6620 	 loss = -26.8490
Epoch: 6630 	 loss = -53.8289
Epoch: 6640 	 loss = -39.0116
Epoch: 6650 	 loss = -72.8730
Epoch: 6660 	 loss = -32.0909
Epoch: 6670 	 loss = -49.9536
Epoch: 6680 	 loss = -41.4864
Epoch: 6690 	 loss = -31.0667
Epoch: 6700 	 loss = -49.2068
Epoch: 6710 	 loss = -74.6487
Epoch: 6720 	 loss = -37.0090
Epoch: 6730 	 loss = -57.9973
Epoch: 6740 	 loss = -44.8609
Epoch: 6750 	 loss = -64.5087
Epoch: 6760 	 loss = -32.8631
Epoch: 6770 	 loss = -40.1498
Epoch: 6780 	 loss = -58.5376
Epoch: 6790 	 loss = -67.5540
Epoch: 6800 	 loss = -36.0907
Epoch: 6810 	 loss = -46.3134
Epoch: 6820 	 loss = -48.2618
Epoch: 6830 	 loss = -50.2921
Epoch: 6840 	 loss = -59.8273
Epoch: 6850 	 loss = -54.5117
Epoch: 6860 	 loss = -62.5257
Epoch: 6870 	 loss = -48.2767
Epoch: 6880 	 loss = -77.5518
Epoch: 6890 	 loss = -35.0543
Epoch: 6900 	 loss = -73.7167
Epoch: 6910 	 loss = -51.4065
Epoch: 6920 	 loss = -50.4316
Epoch: 6930 	 loss = -68.2430
Epoch: 6940 	 loss = -39.4895
Epoch: 6950 	 loss = -87.1256
Epoch: 6960 	 loss = -55.0127
Epoch: 6970 	 loss = -63.2613
Epoch: 6980 	 loss = -41.1359
Epoch: 6990 	 loss = -56.0730
Epoch: 7000 	 loss = -49.2850
Epoch: 7010 	 loss = -71.7816
Epoch: 7020 	 loss = -92.9196
