using M.Exp for Logarithm
Epoch: 10 	 loss = -95576.4844
Epoch: 1270 	 loss = -21907.7676
Epoch: 1280 	 loss = -3087.4160
Epoch: 1290 	 loss = -11056.2998
Epoch: 1300 	 loss = -15544.9141
Epoch: 1310 	 loss = -85850.8594
Epoch: 1320 	 loss = -2312.4248
Epoch: 1330 	 loss = -4982.5820
Epoch: 1340 	 loss = -1277.9792
Epoch: 1350 	 loss = -2496.3159
Epoch: 1360 	 loss = -88557.0000
Epoch: 1370 	 loss = -11444.6816
Epoch: 1380 	 loss = -9187.1436
Epoch: 1390 	 loss = -108719.3281
Epoch: 1400 	 loss = -77344.3438
Epoch: 1410 	 loss = -12995.1992
Epoch: 1420 	 loss = -31199.9941
Epoch: 1430 	 loss = -11234.9844
Epoch: 1440 	 loss = -79595.3594
Epoch: 1450 	 loss = -13747.1025
Epoch: 1460 	 loss = -102802.6875
Epoch: 1470 	 loss = -4911.5605
Epoch: 1480 	 loss = -6177.1475
Epoch: 1490 	 loss = -18205.2949
Epoch: 1500 	 loss = -3300.3853
Epoch: 1510 	 loss = -8392.1416
Epoch: 1520 	 loss = -3147.2593
Epoch: 1530 	 loss = -4154.4531
Epoch: 1540 	 loss = -27270.7227
Epoch: 1550 	 loss = -6097.4321
Epoch: 1560 	 loss = -84936.7891
Epoch: 1570 	 loss = -8484.5293
Epoch: 1580 	 loss = -7320.7280
Epoch: 1590 	 loss = -11213.9375
Epoch: 1600 	 loss = -16391.8262
Epoch: 1610 	 loss = -2103.1638
Epoch: 1620 	 loss = -13352.2324
Epoch: 1630 	 loss = -7316.9214
Epoch: 1640 	 loss = -5721.2070
Epoch: 1650 	 loss = -5102.8506
Epoch: 1660 	 loss = -26054.1914
Epoch: 1670 	 loss = -3903.7368
Epoch: 1680 	 loss = -36938.5195
Epoch: 1690 	 loss = -83389.6875
Epoch: 1700 	 loss = -5662.3198
Epoch: 1710 	 loss = -2673.3916
Epoch: 1720 	 loss = -87484.1641
Epoch: 1730 	 loss = -2578.3840
Epoch: 1740 	 loss = -104538.7500
Epoch: 1750 	 loss = -4811.7456
Epoch: 1760 	 loss = -29981.0605
Epoch: 1770 	 loss = -97279.1172
Epoch: 1780 	 loss = -91923.0469
Epoch: 1790 	 loss = -84737.7109
Epoch: 1800 	 loss = -22761.8398
Epoch: 1810 	 loss = -13658.7744
Epoch: 1820 	 loss = -92994.2656
Epoch: 1830 	 loss = -27928.9531
Epoch: 1840 	 loss = -4631.9023
Epoch: 1850 	 loss = -18827.3574
Epoch: 1860 	 loss = -7151.6484
Epoch: 1870 	 loss = -23362.8438
Epoch: 1880 	 loss = -4149.8701
Epoch: 1890 	 loss = -10826.8828
Epoch: 1900 	 loss = -28640.5371
Epoch: 1910 	 loss = -4145.2520
Epoch: 1920 	 loss = -2130.1526
Epoch: 1930 	 loss = -7525.3877
Epoch: 1940 	 loss = -1151.1505
Epoch: 1950 	 loss = -1709.0925
Epoch: 1960 	 loss = -91486.0938
Epoch: 1970 	 loss = -8305.8535
Epoch: 1980 	 loss = -4075.0225
Epoch: 1990 	 loss = -2689.6235
Epoch: 2000 	 loss = -90607.7188
Epoch: 2010 	 loss = -84080.1562
Epoch: 2020 	 loss = -103079.7109
Epoch: 2030 	 loss = -3711.6152
Epoch: 2040 	 loss = -2074.9014
Epoch: 2050 	 loss = -27178.5859
Epoch: 2060 	 loss = -80721.3125
Epoch: 2070 	 loss = -5952.0762
Epoch: 2080 	 loss = -32034.9219
Epoch: 2090 	 loss = -89067.1719
Epoch: 2100 	 loss = -98819.5391
Epoch: 2110 	 loss = -10211.4141
Epoch: 2120 	 loss = -27573.4180
Epoch: 2130 	 loss = -90591.4141
Epoch: 2140 	 loss = -10950.6367
Epoch: 2150 	 loss = -6225.1069
Epoch: 2160 	 loss = -104853.7969
Epoch: 2170 	 loss = -6960.1357
Epoch: 2180 	 loss = -9549.4180
Epoch: 2190 	 loss = -31639.9590
Epoch: 2200 	 loss = -8060.8306
Epoch: 2210 	 loss = -98527.5000
Epoch: 2220 	 loss = -85191.4844
Epoch: 2230 	 loss = -92428.2500
Epoch: 2240 	 loss = -2435.9111
Epoch: 2250 	 loss = -76191.5234
Epoch: 2260 	 loss = -4650.9854
Epoch: 2270 	 loss = -84910.0391
Epoch: 2280 	 loss = -99243.4375
Epoch: 2290 	 loss = -109896.8281
Epoch: 2300 	 loss = -6189.8457
Epoch: 2310 	 loss = -16067.6133
Epoch: 2320 	 loss = -5870.4600
Epoch: 2330 	 loss = -1708.1975
Epoch: 2340 	 loss = -35934.3594
Epoch: 2350 	 loss = -37625.6328
Epoch: 2360 	 loss = -3906.1274
Epoch: 2370 	 loss = -85936.3203
Epoch: 2380 	 loss = -11495.3779
Epoch: 2390 	 loss = -7846.8096
Epoch: 2400 	 loss = -114651.6875
Epoch: 2410 	 loss = -10950.5703
Epoch: 2420 	 loss = -104429.6328
Epoch: 2430 	 loss = -15639.0957
Epoch: 2440 	 loss = -87253.7578
Epoch: 2450 	 loss = -2171.3025
Epoch: 2460 	 loss = -24859.6211
Epoch: 2470 	 loss = -25489.8848
Epoch: 2480 	 loss = -18037.9727
Epoch: 2490 	 loss = -20934.6074
Epoch: 2500 	 loss = -23822.4824
Epoch: 2510 	 loss = -84539.7500
Epoch: 2520 	 loss = -4913.9297
Epoch: 2530 	 loss = -30442.1445
Epoch: 2540 	 loss = -26989.5195
Epoch: 2550 	 loss = -83441.0938
Epoch: 2560 	 loss = -11490.2217
Epoch: 2570 	 loss = -5959.5073
Epoch: 2580 	 loss = -17781.4102
Epoch: 2590 	 loss = -6831.4282
Epoch: 2600 	 loss = -3976.0920
Epoch: 2610 	 loss = -86359.3906
Epoch: 2620 	 loss = -22845.9473
Epoch: 2630 	 loss = -5032.6074
Epoch: 2640 	 loss = -4415.0103
Epoch: 2650 	 loss = -974.9004
Epoch: 2660 	 loss = -6608.5200
Epoch: 2670 	 loss = -6528.6064
Epoch: 2680 	 loss = -111221.9922
Epoch: 2690 	 loss = -21565.7188
Epoch: 2700 	 loss = -84623.3516
Epoch: 2710 	 loss = -84241.7969
Epoch: 2720 	 loss = -77748.2344
Epoch: 2730 	 loss = -20359.5723
Epoch: 2740 	 loss = -26883.2344
Epoch: 2750 	 loss = -32454.7480
Epoch: 2760 	 loss = -16178.7695
Epoch: 2770 	 loss = -27642.2812
Epoch: 2780 	 loss = -1872.9417
Epoch: 2790 	 loss = -13237.1133
Epoch: 2800 	 loss = -19155.6074
Epoch: 2810 	 loss = -19517.0449
Epoch: 2820 	 loss = -109737.1719
Epoch: 2830 	 loss = -86963.1328
Epoch: 2840 	 loss = -24391.5078
Epoch: 2850 	 loss = -6033.9531
Epoch: 2860 	 loss = -6087.6216
Epoch: 2870 	 loss = -89166.6094
Epoch: 2880 	 loss = -91836.2266
Epoch: 2890 	 loss = -10825.0684
Epoch: 2900 	 loss = -27667.7109
Epoch: 2910 	 loss = -7117.1270
Epoch: 2920 	 loss = -10315.6133
Epoch: 2930 	 loss = -8767.9043
Epoch: 2940 	 loss = -82159.1641
Epoch: 2950 	 loss = -5307.7070
Epoch: 2960 	 loss = -4511.7178
Epoch: 2970 	 loss = -24149.5625
Epoch: 2980 	 loss = -3964.4592
Epoch: 2990 	 loss = -22182.3008
Epoch: 3000 	 loss = -10558.1758
Epoch: 3010 	 loss = -27339.1328
Epoch: 3020 	 loss = -24368.1133
Epoch: 3030 	 loss = -83105.0859
Epoch: 3040 	 loss = -3214.1570
Epoch: 3050 	 loss = -20704.1250
Epoch: 3060 	 loss = -15705.3516
Epoch: 3070 	 loss = -110504.4375
Epoch: 3080 	 loss = -2083.2405
Epoch: 3090 	 loss = -1575.5044
Epoch: 3100 	 loss = -23192.6797
Epoch: 3110 	 loss = -11453.3428
Epoch: 3120 	 loss = -83391.7656
Epoch: 3130 	 loss = -11053.9277
Epoch: 3140 	 loss = -8908.3818
Epoch: 3150 	 loss = -2008.4788
Epoch: 3160 	 loss = -11514.4531
Epoch: 3170 	 loss = -80077.4688
Epoch: 3180 	 loss = -9437.2129
Epoch: 3190 	 loss = -6699.3438
Epoch: 3200 	 loss = -14053.8066
Epoch: 3210 	 loss = -25087.8965
Epoch: 3220 	 loss = -25714.3047
Epoch: 3230 	 loss = -4301.4775
Epoch: 3240 	 loss = -34869.8984
Epoch: 3250 	 loss = -25839.5215
Epoch: 3260 	 loss = -11854.1309
Epoch: 3270 	 loss = -85047.4375
Epoch: 3280 	 loss = -33839.2969
Epoch: 3290 	 loss = -84229.8281
Epoch: 3300 	 loss = -12953.0605
Epoch: 3310 	 loss = -10560.4844
Epoch: 3320 	 loss = -21872.4492
Epoch: 3330 	 loss = -81322.4375
Epoch: 3340 	 loss = -77484.3750
Epoch: 3350 	 loss = -32160.3164
Epoch: 3360 	 loss = -6884.2402
Epoch: 3370 	 loss = -2327.5923
Epoch: 3380 	 loss = -12044.2578
Epoch: 3390 	 loss = -6850.2773
Epoch: 3400 	 loss = -79801.8906
Epoch: 3410 	 loss = -28996.3828
Epoch: 3420 	 loss = -88963.5781
Epoch: 3430 	 loss = -5616.0488
Epoch: 3440 	 loss = -1908.7643
Epoch: 3450 	 loss = -4501.6821
Epoch: 3460 	 loss = -2396.3066
Epoch: 3470 	 loss = -6733.0474
Epoch: 3480 	 loss = -8479.9277
Epoch: 3490 	 loss = -87051.0859
Epoch: 3500 	 loss = -105308.7344
Epoch: 3510 	 loss = -7540.9062
Epoch: 3520 	 loss = -79794.5625
Epoch: 3530 	 loss = -1458.4037
Epoch: 3540 	 loss = -2681.3286
Epoch: 3550 	 loss = -3009.2358
Epoch: 3560 	 loss = -3751.3291
Epoch: 3570 	 loss = -22940.1719
Epoch: 3580 	 loss = -24836.7617
Epoch: 3590 	 loss = -7081.5811
Epoch: 3600 	 loss = -6724.6953
Epoch: 3610 	 loss = -23213.0430
Epoch: 3620 	 loss = -22190.6914
Epoch: 3630 	 loss = -12177.0078
Epoch: 3640 	 loss = -17953.3652
Epoch: 3650 	 loss = -3865.6499
Epoch: 3660 	 loss = -41201.9453
Epoch: 3670 	 loss = -85242.2031
Epoch: 3680 	 loss = -92735.0469
Epoch: 3690 	 loss = -6974.2495
Epoch: 3700 	 loss = -90310.5625
Epoch: 3710 	 loss = -82203.5781
Epoch: 3720 	 loss = -88028.1797
Epoch: 3730 	 loss = -2048.9600
Epoch: 3740 	 loss = -2474.6543
Epoch: 3750 	 loss = -80568.1406
Epoch: 3760 	 loss = -6809.3638
Epoch: 3770 	 loss = -82742.2578
Epoch: 3780 	 loss = -3831.8101
Epoch: 3790 	 loss = -104558.6094
Epoch: 3800 	 loss = -112016.2031
Epoch: 3810 	 loss = -118807.1562
Epoch: 3820 	 loss = -26360.1699
Epoch: 3830 	 loss = -89027.6562
Epoch: 3840 	 loss = -4276.7134
Epoch: 3850 	 loss = -8878.1816
Epoch: 3860 	 loss = -14577.0059
Epoch: 3870 	 loss = -2901.3750
Epoch: 3880 	 loss = -4688.9014
Epoch: 3890 	 loss = -6573.1201
Epoch: 3900 	 loss = -3602.8223
Epoch: 3910 	 loss = -2544.3020
Epoch: 3920 	 loss = -5087.6611
Epoch: 3930 	 loss = -3430.2693
Epoch: 3940 	 loss = -13288.0107
Epoch: 3950 	 loss = -2144.5684
Epoch: 3960 	 loss = -83685.0859
Epoch: 3970 	 loss = -21797.3652
Epoch: 3980 	 loss = -6610.5806
Epoch: 3990 	 loss = -83453.4297
Epoch: 4000 	 loss = -6043.8052
Epoch: 4010 	 loss = -22658.8594
Epoch: 4020 	 loss = -84390.0703
Epoch: 4030 	 loss = -77463.4297
Epoch: 4040 	 loss = -98947.5781
Epoch: 4050 	 loss = -8399.3604
Epoch: 4060 	 loss = -25486.0273
Epoch: 4070 	 loss = -3874.3843
Epoch: 4080 	 loss = -107958.4062
Epoch: 4090 	 loss = -31432.4102
Epoch: 4100 	 loss = -107646.6328
Epoch: 4110 	 loss = -27079.9766
Epoch: 4120 	 loss = -4056.1006
Epoch: 4130 	 loss = -17442.5898
Epoch: 4140 	 loss = -92564.7422
Epoch: 4150 	 loss = -86747.4609
Epoch: 4160 	 loss = -5947.5518
Epoch: 4170 	 loss = -5747.4502
Epoch: 4180 	 loss = -4700.6470
Epoch: 4190 	 loss = -11035.4990
Epoch: 4200 	 loss = -13950.5020
Epoch: 4210 	 loss = -95580.0781
Epoch: 4220 	 loss = -2094.0327
Epoch: 4230 	 loss = -33007.6758
Epoch: 4240 	 loss = -105678.5312
Epoch: 4250 	 loss = -40641.9766
Epoch: 4260 	 loss = -108192.1875
Epoch: 4270 	 loss = -19076.8574
Epoch: 4280 	 loss = -29144.9355
Epoch: 4290 	 loss = -14965.5156
Epoch: 4300 	 loss = -11299.1279
Epoch: 4310 	 loss = -5626.3418
Epoch: 4320 	 loss = -6384.3428
Epoch: 4330 	 loss = -15955.7607
Epoch: 4340 	 loss = -30231.6680
Epoch: 4350 	 loss = -6120.4785
Epoch: 4360 	 loss = -32994.4570
Epoch: 4370 	 loss = -82618.0781
Epoch: 4380 	 loss = -76774.0312
Epoch: 4390 	 loss = -81458.5156
Epoch: 4400 	 loss = -18075.7227
Epoch: 4410 	 loss = -7574.3384
Epoch: 4420 	 loss = -12445.6934
Epoch: 4430 	 loss = -7597.9590
Epoch: 4440 	 loss = -11240.0762
Epoch: 4450 	 loss = -29987.4102
Epoch: 4460 	 loss = -82897.2891
Epoch: 4470 	 loss = -1760.4924
Epoch: 4480 	 loss = -10729.8457
Epoch: 4490 	 loss = -10575.5791
Epoch: 4500 	 loss = -34740.2969
Epoch: 4510 	 loss = -28124.5352
Epoch: 4520 	 loss = -7072.3486
Epoch: 4530 	 loss = -29632.9219
Epoch: 4540 	 loss = -9717.2861
Epoch: 4550 	 loss = -4147.3789
Epoch: 4560 	 loss = -31371.8555
Epoch: 4570 	 loss = -4951.7236
Epoch: 4580 	 loss = -93289.8828
Epoch: 4590 	 loss = -24720.5957
Epoch: 4600 	 loss = -4332.8564
Epoch: 4610 	 loss = -5624.3223
Epoch: 4620 	 loss = -29922.2227
Epoch: 4630 	 loss = -7503.0483
Epoch: 4640 	 loss = -9734.2324
Epoch: 4650 	 loss = -82824.8281
Epoch: 4660 	 loss = -8852.9238
Epoch: 4670 	 loss = -18050.5859
Epoch: 4680 	 loss = -82910.6094
Epoch: 4690 	 loss = -7084.0864
Epoch: 4700 	 loss = -16481.3477
Epoch: 4710 	 loss = -18143.7871
Epoch: 4720 	 loss = -7253.4131
Epoch: 4730 	 loss = -7229.3159
Epoch: 4740 	 loss = -2193.9014
Epoch: 4750 	 loss = -5645.4473
Epoch: 4760 	 loss = -89903.4531
Epoch: 4770 	 loss = -4734.3262
Epoch: 4780 	 loss = -5701.8643
Epoch: 4790 	 loss = -86434.3906
Epoch: 4800 	 loss = -24334.0449
Epoch: 4810 	 loss = -81865.4609
Epoch: 4820 	 loss = -19513.2227
Epoch: 4830 	 loss = -17325.5312
Epoch: 4840 	 loss = -79288.7188
Epoch: 4850 	 loss = -10422.3145
Epoch: 4860 	 loss = -9108.7070
Epoch: 4870 	 loss = -10737.4414
Epoch: 4880 	 loss = -81755.6250
Epoch: 4890 	 loss = -2269.8394
Epoch: 4900 	 loss = -12834.6182
Epoch: 4910 	 loss = -4852.4697
Epoch: 4920 	 loss = -30431.3086
Epoch: 4930 	 loss = -1347.7726
Epoch: 4940 	 loss = -5076.0151
Epoch: 4950 	 loss = -20936.0215
Epoch: 4960 	 loss = -26646.1367
Epoch: 4970 	 loss = -11679.1289
Epoch: 4980 	 loss = -83342.3281
Epoch: 4990 	 loss = -12815.1621
Epoch: 5000 	 loss = -2410.5200
Epoch: 5010 	 loss = -76795.8906
Epoch: 5020 	 loss = -97188.5781
Epoch: 5030 	 loss = -86336.3906
Epoch: 5040 	 loss = -8346.4160
Epoch: 5050 	 loss = -11221.4189
Epoch: 5060 	 loss = -13695.9092
Epoch: 5070 	 loss = -3715.7952
Epoch: 5080 	 loss = -6204.6367
Epoch: 5090 	 loss = -11716.5996
Epoch: 5100 	 loss = -4328.8623
Epoch: 5110 	 loss = -2181.8901
Epoch: 5120 	 loss = -12728.0742
Epoch: 5130 	 loss = -82408.1250
Epoch: 5140 	 loss = -16438.9453
Epoch: 5150 	 loss = -10774.3174
Epoch: 5160 	 loss = -18251.2637
Epoch: 5170 	 loss = -16464.4609
Epoch: 5180 	 loss = -94541.0469
Epoch: 5190 	 loss = -7174.3560
Epoch: 5200 	 loss = -27356.7227
Epoch: 5210 	 loss = -96007.7734
Epoch: 5220 	 loss = -4868.1255
Epoch: 5230 	 loss = -78827.0781
Epoch: 5240 	 loss = -21098.8203
Epoch: 5250 	 loss = -22545.0371
Epoch: 5260 	 loss = -1837.6970
Epoch: 5270 	 loss = -84176.9062
Epoch: 5280 	 loss = -5345.7148
Epoch: 5290 	 loss = -20920.1250
Epoch: 5300 	 loss = -6290.6626
Epoch: 5310 	 loss = -99897.6250
Epoch: 5320 	 loss = -83685.3125
Epoch: 5330 	 loss = -80185.5156
Epoch: 5340 	 loss = -4657.4409
Epoch: 5350 	 loss = -3887.4937
Epoch: 5360 	 loss = -24066.0293
Epoch: 5370 	 loss = -32549.0078
Epoch: 5380 	 loss = -88748.7812
Epoch: 5390 	 loss = -7963.8901
Epoch: 5400 	 loss = -81931.5859
Epoch: 5410 	 loss = -98670.2734
Epoch: 5420 	 loss = -31683.5508
Epoch: 5430 	 loss = -31016.7129
Epoch: 5440 	 loss = -8706.7070
Epoch: 5450 	 loss = -17542.4238
Epoch: 5460 	 loss = -2034.4913
Epoch: 5470 	 loss = -6611.0156
Epoch: 5480 	 loss = -23743.7539
Epoch: 5490 	 loss = -31893.6523
Epoch: 5500 	 loss = -2168.6270
Epoch: 5510 	 loss = -115100.1719
Epoch: 5520 	 loss = -4774.2539
Epoch: 5530 	 loss = -15030.9512
Epoch: 5540 	 loss = -13181.5957
Epoch: 5550 	 loss = -5533.6797
Epoch: 5560 	 loss = -85450.4531
Epoch: 5570 	 loss = -4315.0225
Epoch: 5580 	 loss = -732.1150
Epoch: 5590 	 loss = -37182.5469
Epoch: 5600 	 loss = -105267.2969
Epoch: 5610 	 loss = -6653.7476
Epoch: 5620 	 loss = -6904.3389
Epoch: 5630 	 loss = -1669.4226
Epoch: 5640 	 loss = -7859.9180
Epoch: 5650 	 loss = -6602.5493
Epoch: 5660 	 loss = -33050.0352
Epoch: 5670 	 loss = -4166.1763
Epoch: 5680 	 loss = -28473.1797
Epoch: 5690 	 loss = -82027.4688
Epoch: 5700 	 loss = -79981.2656
Epoch: 5710 	 loss = -31695.9844
Epoch: 5720 	 loss = -5172.5166
Epoch: 5730 	 loss = -21911.1641
Epoch: 5740 	 loss = -105842.3516
Epoch: 5750 	 loss = -87380.7344
Epoch: 5760 	 loss = -12405.3135
Epoch: 5770 	 loss = -41053.1797
Epoch: 5780 	 loss = -19654.6230
Epoch: 5790 	 loss = -7733.5010
Epoch: 5800 	 loss = -113863.2031
Epoch: 5810 	 loss = -3089.6084
Epoch: 5820 	 loss = -16473.7617
Epoch: 5830 	 loss = -12769.5410
Epoch: 5840 	 loss = -11365.7852
Epoch: 5850 	 loss = -21349.0859
Epoch: 5860 	 loss = -84128.8281
Epoch: 5870 	 loss = -1778.5055
Epoch: 5880 	 loss = -8828.6113
Epoch: 5890 	 loss = -16523.5605
Epoch: 5900 	 loss = -85079.7031
Epoch: 5910 	 loss = -3070.7114
Epoch: 5920 	 loss = -85875.2812
Epoch: 5930 	 loss = -2891.4609
Epoch: 5940 	 loss = -83396.7422
Epoch: 5950 	 loss = -79830.1719
Epoch: 5960 	 loss = -13683.0664
Epoch: 5970 	 loss = -2847.0652
Epoch: 5980 	 loss = -104245.9688
Epoch: 5990 	 loss = -12309.6572
Epoch: 6000 	 loss = -88912.6016
Epoch: 6010 	 loss = -12235.9570
Epoch: 6020 	 loss = -6561.6279
Epoch: 6030 	 loss = -3989.8096
Epoch: 6040 	 loss = -2494.7566
Epoch: 6050 	 loss = -12476.6123
Epoch: 6060 	 loss = -5713.4136
Epoch: 6070 	 loss = -16123.7432
Epoch: 6080 	 loss = -24958.3477
Epoch: 6090 	 loss = -23101.9180
Epoch: 6100 	 loss = -27959.0625
Epoch: 6110 	 loss = -27094.0996
Epoch: 6120 	 loss = -6269.6475
Epoch: 6130 	 loss = -99917.1250
Epoch: 6140 	 loss = -85815.5078
Epoch: 6150 	 loss = -2225.6504
Epoch: 6160 	 loss = -21240.8789
Epoch: 6170 	 loss = -6696.5869
Epoch: 6180 	 loss = -2884.1475
Epoch: 6190 	 loss = -14867.4463
Epoch: 6200 	 loss = -112060.6016
Epoch: 6210 	 loss = -12205.6924
Epoch: 6220 	 loss = -4207.4805
Epoch: 6230 	 loss = -41390.1094
Epoch: 6240 	 loss = -9906.0400
Epoch: 6250 	 loss = -111057.9062
Epoch: 6260 	 loss = -82709.3750
Epoch: 6270 	 loss = -19061.7852
Epoch: 6280 	 loss = -30965.6348
Epoch: 6290 	 loss = -12043.0176
Epoch: 6300 	 loss = -28548.8633
Epoch: 6310 	 loss = -1546.0376
Epoch: 6320 	 loss = -6529.3604
Epoch: 6330 	 loss = -102671.9844
Epoch: 6340 	 loss = -8603.2256
Epoch: 6350 	 loss = -28529.3359
Epoch: 6360 	 loss = -3811.3362
Epoch: 6370 	 loss = -16370.2432
Epoch: 6380 	 loss = -5958.2266
Epoch: 6390 	 loss = -26889.5293
Epoch: 6400 	 loss = -15307.4277
Epoch: 6410 	 loss = -81301.8125
Epoch: 6420 	 loss = -5616.6211
Epoch: 6430 	 loss = -12457.4492
Epoch: 6440 	 loss = -82144.7656
Epoch: 6450 	 loss = -14463.0703
Epoch: 6460 	 loss = -80509.7812
Epoch: 6470 	 loss = -3729.7051
Epoch: 6480 	 loss = -22978.6777
Epoch: 6490 	 loss = -85472.3438
Epoch: 6500 	 loss = -6658.2202
Epoch: 6510 	 loss = -8756.6807
Epoch: 6520 	 loss = -2579.8081
Epoch: 6530 	 loss = -106243.4531
Epoch: 6540 	 loss = -3484.9939
Epoch: 6550 	 loss = -84515.9844
Epoch: 6560 	 loss = -4622.7881
Epoch: 6570 	 loss = -24059.4258
Epoch: 6580 	 loss = -13497.1895
Epoch: 6590 	 loss = -94858.8125
Epoch: 6600 	 loss = -27756.5508
Epoch: 6610 	 loss = -4707.1338
Epoch: 6620 	 loss = -4231.8804
Epoch: 6630 	 loss = -84694.9844
Epoch: 6640 	 loss = -11255.6797
Epoch: 6650 	 loss = -9760.7080
Epoch: 6660 	 loss = -2104.7412
Epoch: 6670 	 loss = -20675.8789
Epoch: 6680 	 loss = -81933.4297
Epoch: 6690 	 loss = -23086.3281
