using M.Exp for Logarithm
Epoch: 10 	 loss = -12596.0674
Epoch: 1120 	 loss = -43268.2422
Epoch: 1130 	 loss = -32039.3809
Epoch: 1140 	 loss = -18904.0508
Epoch: 1150 	 loss = -21242.9570
Epoch: 1160 	 loss = -85309.5547
Epoch: 1170 	 loss = -91302.5547
Epoch: 1180 	 loss = -94366.1250
Epoch: 1190 	 loss = -19847.3965
Epoch: 1200 	 loss = -16778.2656
Epoch: 1210 	 loss = -21790.1719
Epoch: 1220 	 loss = -19718.1758
Epoch: 1230 	 loss = -17424.9941
Epoch: 1240 	 loss = -92912.2031
Epoch: 1250 	 loss = -19965.7891
Epoch: 1260 	 loss = -15581.9219
Epoch: 1270 	 loss = -86602.5859
Epoch: 1280 	 loss = -100116.9375
Epoch: 1290 	 loss = -16378.0342
Epoch: 1300 	 loss = -95612.8125
Epoch: 1310 	 loss = -23122.2852
Epoch: 1320 	 loss = -19244.1328
Epoch: 1330 	 loss = -87959.0703
Epoch: 1340 	 loss = -23364.2520
Epoch: 1350 	 loss = -85850.2812
Epoch: 1360 	 loss = -82069.5000
Epoch: 1370 	 loss = -18563.5938
Epoch: 1380 	 loss = -18262.9121
Epoch: 1390 	 loss = -17152.4863
Epoch: 1400 	 loss = -15881.4521
Epoch: 1410 	 loss = -27848.3125
Epoch: 1420 	 loss = -18550.7793
Epoch: 1430 	 loss = -18427.3164
Epoch: 1440 	 loss = -103178.2891
Epoch: 1450 	 loss = -90443.9531
Epoch: 1460 	 loss = -15284.5430
Epoch: 1470 	 loss = -19272.3828
Epoch: 1480 	 loss = -35716.3906
Epoch: 1490 	 loss = -86836.9297
Epoch: 1500 	 loss = -22885.4238
Epoch: 1510 	 loss = -15157.0176
Epoch: 1520 	 loss = -102747.8438
Epoch: 1530 	 loss = -104631.8047
Epoch: 1540 	 loss = -16995.8145
Epoch: 1550 	 loss = -19469.5410
Epoch: 1560 	 loss = -17637.9316
Epoch: 1570 	 loss = -111426.1250
Epoch: 1580 	 loss = -91974.9922
Epoch: 1590 	 loss = -19874.1406
Epoch: 1600 	 loss = -15909.9502
Epoch: 1610 	 loss = -94156.0781
Epoch: 1620 	 loss = -17326.1680
Epoch: 1630 	 loss = -15924.6270
Epoch: 1640 	 loss = -38016.5430
Epoch: 1650 	 loss = -27658.9766
Epoch: 1660 	 loss = -22804.2305
Epoch: 1670 	 loss = -86617.3281
Epoch: 1680 	 loss = -35751.9023
Epoch: 1690 	 loss = -95802.8125
Epoch: 1700 	 loss = -19352.6309
Epoch: 1710 	 loss = -92237.3438
Epoch: 1720 	 loss = -21063.3555
Epoch: 1730 	 loss = -23460.2793
Epoch: 1740 	 loss = -86891.7734
Epoch: 1750 	 loss = -15327.2637
Epoch: 1760 	 loss = -16460.5859
Epoch: 1770 	 loss = -90102.8047
Epoch: 1780 	 loss = -16361.3242
Epoch: 1790 	 loss = -17501.2305
Epoch: 1800 	 loss = -91456.8203
Epoch: 1810 	 loss = -17736.7871
Epoch: 1820 	 loss = -88916.3281
Epoch: 1830 	 loss = -17855.8359
Epoch: 1840 	 loss = -102114.1875
Epoch: 1850 	 loss = -100976.7969
Epoch: 1860 	 loss = -17195.6523
Epoch: 1870 	 loss = -19367.3672
Epoch: 1880 	 loss = -17458.3711
Epoch: 1890 	 loss = -34038.5195
Epoch: 1900 	 loss = -40880.5977
Epoch: 1910 	 loss = -15976.5820
Epoch: 1920 	 loss = -16335.4023
Epoch: 1930 	 loss = -16362.3691
Epoch: 1940 	 loss = -17054.9336
Epoch: 1950 	 loss = -16144.0029
Epoch: 1960 	 loss = -15359.0078
Epoch: 1970 	 loss = -17520.7754
Epoch: 1980 	 loss = -84630.0391
Epoch: 1990 	 loss = -33531.0391
Epoch: 2000 	 loss = -14856.6133
Epoch: 2010 	 loss = -41370.5312
Epoch: 2020 	 loss = -19292.5195
Epoch: 2030 	 loss = -87737.3906
Epoch: 2040 	 loss = -23515.3887
Epoch: 2050 	 loss = -27185.6699
Epoch: 2060 	 loss = -33498.1250
Epoch: 2070 	 loss = -111820.2500
Epoch: 2080 	 loss = -19986.2773
Epoch: 2090 	 loss = -95198.5234
Epoch: 2100 	 loss = -19235.8418
Epoch: 2110 	 loss = -33246.4336
Epoch: 2120 	 loss = -21770.8711
Epoch: 2130 	 loss = -45099.1953
Epoch: 2140 	 loss = -34743.0547
Epoch: 2150 	 loss = -101714.5156
Epoch: 2160 	 loss = -106244.7891
Epoch: 2170 	 loss = -19481.7891
Epoch: 2180 	 loss = -94760.5078
Epoch: 2190 	 loss = -20305.7188
Epoch: 2200 	 loss = -19882.1660
Epoch: 2210 	 loss = -94418.6328
Epoch: 2220 	 loss = -93416.4844
Epoch: 2230 	 loss = -23333.3223
Epoch: 2240 	 loss = -20154.2891
Epoch: 2250 	 loss = -16725.3262
Epoch: 2260 	 loss = -18932.3086
Epoch: 2270 	 loss = -85263.9688
Epoch: 2280 	 loss = -16708.7109
Epoch: 2290 	 loss = -16150.2783
Epoch: 2300 	 loss = -18997.7871
Epoch: 2310 	 loss = -16133.6289
Epoch: 2320 	 loss = -15030.1279
Epoch: 2330 	 loss = -16603.9609
Epoch: 2340 	 loss = -22846.0293
Epoch: 2350 	 loss = -85065.9922
Epoch: 2360 	 loss = -19198.3906
Epoch: 2370 	 loss = -85316.2344
Epoch: 2380 	 loss = -39894.6406
Epoch: 2390 	 loss = -15971.5781
Epoch: 2400 	 loss = -24002.4609
Epoch: 2410 	 loss = -85676.7656
Epoch: 2420 	 loss = -21319.9082
Epoch: 2430 	 loss = -81640.4766
Epoch: 2440 	 loss = -21464.7168
Epoch: 2450 	 loss = -18111.4941
Epoch: 2460 	 loss = -107646.2969
Epoch: 2470 	 loss = -15251.2627
Epoch: 2480 	 loss = -15059.6348
Epoch: 2490 	 loss = -39489.9492
Epoch: 2500 	 loss = -86736.6094
Epoch: 2510 	 loss = -20381.4492
Epoch: 2520 	 loss = -41150.0352
Epoch: 2530 	 loss = -85918.4141
Epoch: 2540 	 loss = -33814.8164
Epoch: 2550 	 loss = -22099.4180
Epoch: 2560 	 loss = -89075.5469
Epoch: 2570 	 loss = -16627.0527
Epoch: 2580 	 loss = -16832.8359
Epoch: 2590 	 loss = -17099.9512
Epoch: 2600 	 loss = -88847.6172
Epoch: 2610 	 loss = -80867.2656
Epoch: 2620 	 loss = -41198.2227
Epoch: 2630 	 loss = -14703.7275
Epoch: 2640 	 loss = -97032.8594
Epoch: 2650 	 loss = -25833.5195
Epoch: 2660 	 loss = -26643.1797
Epoch: 2670 	 loss = -22225.7070
Epoch: 2680 	 loss = -35740.4805
Epoch: 2690 	 loss = -43610.4688
Epoch: 2700 	 loss = -106186.6641
Epoch: 2710 	 loss = -37880.8281
Epoch: 2720 	 loss = -14941.0098
Epoch: 2730 	 loss = -22078.6406
Epoch: 2740 	 loss = -20379.4336
Epoch: 2750 	 loss = -27153.3633
Epoch: 2760 	 loss = -15747.7705
Epoch: 2770 	 loss = -19892.9727
Epoch: 2780 	 loss = -17866.2266
Epoch: 2790 	 loss = -20282.1094
Epoch: 2800 	 loss = -16836.5938
Epoch: 2810 	 loss = -99023.0391
Epoch: 2820 	 loss = -28157.8477
Epoch: 2830 	 loss = -23452.2285
Epoch: 2840 	 loss = -102258.7109
Epoch: 2850 	 loss = -105358.5312
Epoch: 2860 	 loss = -17680.7734
Epoch: 2870 	 loss = -30871.6191
Epoch: 2880 	 loss = -103248.7266
Epoch: 2890 	 loss = -28179.3594
Epoch: 2900 	 loss = -28685.0625
Epoch: 2910 	 loss = -87878.7031
Epoch: 2920 	 loss = -88037.1094
Epoch: 2930 	 loss = -15050.3848
Epoch: 2940 	 loss = -18716.3438
Epoch: 2950 	 loss = -19310.4316
Epoch: 2960 	 loss = -20844.0898
Epoch: 2970 	 loss = -24068.1426
Epoch: 2980 	 loss = -14478.0752
Epoch: 2990 	 loss = -95318.8672
Epoch: 3000 	 loss = -86929.5000
Epoch: 3010 	 loss = -37352.5820
Epoch: 3020 	 loss = -16730.5703
Epoch: 3030 	 loss = -32032.0625
Epoch: 3040 	 loss = -105001.5391
Epoch: 3050 	 loss = -17548.0195
Epoch: 3060 	 loss = -38072.1328
Epoch: 3070 	 loss = -37143.1289
Epoch: 3080 	 loss = -107893.7500
Epoch: 3090 	 loss = -20392.1113
Epoch: 3100 	 loss = -24187.8086
Epoch: 3110 	 loss = -41287.8516
Epoch: 3120 	 loss = -34392.5938
Epoch: 3130 	 loss = -18916.9648
Epoch: 3140 	 loss = -33940.8242
Epoch: 3150 	 loss = -26283.2695
Epoch: 3160 	 loss = -24989.0078
Epoch: 3170 	 loss = -34435.0312
Epoch: 3180 	 loss = -21962.6914
Epoch: 3190 	 loss = -19223.2812
Epoch: 3200 	 loss = -21808.9219
Epoch: 3210 	 loss = -35400.1406
Epoch: 3220 	 loss = -21958.1855
Epoch: 3230 	 loss = -44300.6602
Epoch: 3240 	 loss = -18131.0586
Epoch: 3250 	 loss = -17905.3320
Epoch: 3260 	 loss = -88649.1484
Epoch: 3270 	 loss = -26235.5156
Epoch: 3280 	 loss = -19895.8555
Epoch: 3290 	 loss = -16921.2168
Epoch: 3300 	 loss = -110437.7188
Epoch: 3310 	 loss = -32589.0117
Epoch: 3320 	 loss = -15030.1016
Epoch: 3330 	 loss = -83775.9297
Epoch: 3340 	 loss = -19772.3984
Epoch: 3350 	 loss = -27390.9277
Epoch: 3360 	 loss = -15684.2910
Epoch: 3370 	 loss = -88866.1172
Epoch: 3380 	 loss = -15039.5332
Epoch: 3390 	 loss = -28310.7539
Epoch: 3400 	 loss = -108414.6953
Epoch: 3410 	 loss = -15915.0928
Epoch: 3420 	 loss = -96159.6016
Epoch: 3430 	 loss = -111055.6016
Epoch: 3440 	 loss = -17075.0117
Epoch: 3450 	 loss = -17958.4473
Epoch: 3460 	 loss = -39302.6406
Epoch: 3470 	 loss = -107889.7500
Epoch: 3480 	 loss = -34417.4219
Epoch: 3490 	 loss = -14904.9141
Epoch: 3500 	 loss = -20880.1094
Epoch: 3510 	 loss = -32068.1797
Epoch: 3520 	 loss = -23730.1621
Epoch: 3530 	 loss = -17530.0742
Epoch: 3540 	 loss = -15230.2158
Epoch: 3550 	 loss = -38722.5469
Epoch: 3560 	 loss = -26028.5078
Epoch: 3570 	 loss = -46701.0000
Epoch: 3580 	 loss = -36576.3398
Epoch: 3590 	 loss = -16650.5391
Epoch: 3600 	 loss = -89662.1250
Epoch: 3610 	 loss = -26635.6602
Epoch: 3620 	 loss = -35087.8203
Epoch: 3630 	 loss = -21780.7402
Epoch: 3640 	 loss = -24836.0625
Epoch: 3650 	 loss = -22310.2227
Epoch: 3660 	 loss = -22886.2383
Epoch: 3670 	 loss = -31622.3359
Epoch: 3680 	 loss = -44652.3438
Epoch: 3690 	 loss = -84584.9531
Epoch: 3700 	 loss = -31718.1895
Epoch: 3710 	 loss = -38275.5078
Epoch: 3720 	 loss = -41333.6641
Epoch: 3730 	 loss = -18617.4609
Epoch: 3740 	 loss = -16982.7188
Epoch: 3750 	 loss = -22878.7773
Epoch: 3760 	 loss = -86896.8125
Epoch: 3770 	 loss = -94988.0859
Epoch: 3780 	 loss = -26505.2500
Epoch: 3790 	 loss = -17985.2285
Epoch: 3800 	 loss = -37957.6602
Epoch: 3810 	 loss = -15596.4199
Epoch: 3820 	 loss = -91173.5469
Epoch: 3830 	 loss = -18385.3047
Epoch: 3840 	 loss = -17709.5566
Epoch: 3850 	 loss = -86794.2500
Epoch: 3860 	 loss = -91935.5938
Epoch: 3870 	 loss = -17264.7070
Epoch: 3880 	 loss = -34986.9766
Epoch: 3890 	 loss = -38213.5547
Epoch: 3900 	 loss = -21315.7695
Epoch: 3910 	 loss = -109529.6953
Epoch: 3920 	 loss = -112195.7031
Epoch: 3930 	 loss = -16285.8770
Epoch: 3940 	 loss = -17353.2852
Epoch: 3950 	 loss = -15914.9453
Epoch: 3960 	 loss = -16277.4492
Epoch: 3970 	 loss = -32903.6953
Epoch: 3980 	 loss = -21010.3242
Epoch: 3990 	 loss = -19349.1211
Epoch: 4000 	 loss = -91641.9922
Epoch: 4010 	 loss = -92178.2656
Epoch: 4020 	 loss = -37903.3711
Epoch: 4030 	 loss = -22131.3066
Epoch: 4040 	 loss = -21498.1914
Epoch: 4050 	 loss = -23493.8281
Epoch: 4060 	 loss = -33701.4922
Epoch: 4070 	 loss = -20365.1914
Epoch: 4080 	 loss = -89516.6016
Epoch: 4090 	 loss = -17978.2988
Epoch: 4100 	 loss = -98586.7578
Epoch: 4110 	 loss = -15945.1816
Epoch: 4120 	 loss = -39229.0352
Epoch: 4130 	 loss = -89805.3906
Epoch: 4140 	 loss = -22359.2617
Epoch: 4150 	 loss = -37364.4961
Epoch: 4160 	 loss = -25246.0234
Epoch: 4170 	 loss = -96329.8281
Epoch: 4180 	 loss = -22290.2344
Epoch: 4190 	 loss = -96569.5547
Epoch: 4200 	 loss = -105601.7656
Epoch: 4210 	 loss = -29722.7695
Epoch: 4220 	 loss = -24140.4844
Epoch: 4230 	 loss = -15982.0430
Epoch: 4240 	 loss = -15201.4814
Epoch: 4250 	 loss = -27923.7422
Epoch: 4260 	 loss = -17868.5781
Epoch: 4270 	 loss = -110531.6641
Epoch: 4280 	 loss = -16442.6914
Epoch: 4290 	 loss = -22494.6836
Epoch: 4300 	 loss = -40171.2578
Epoch: 4310 	 loss = -35886.0625
Epoch: 4320 	 loss = -36279.4844
Epoch: 4330 	 loss = -45230.6289
Epoch: 4340 	 loss = -16046.4160
Epoch: 4350 	 loss = -88832.1641
Epoch: 4360 	 loss = -89176.9688
Epoch: 4370 	 loss = -16799.7129
Epoch: 4380 	 loss = -16519.0000
Epoch: 4390 	 loss = -15699.3193
Epoch: 4400 	 loss = -35787.0859
Epoch: 4410 	 loss = -100351.4219
Epoch: 4420 	 loss = -88576.0859
Epoch: 4430 	 loss = -104926.5703
Epoch: 4440 	 loss = -22508.4043
Epoch: 4450 	 loss = -15694.7324
Epoch: 4460 	 loss = -16002.3828
Epoch: 4470 	 loss = -32274.1699
Epoch: 4480 	 loss = -25438.8125
Epoch: 4490 	 loss = -19203.9551
Epoch: 4500 	 loss = -26412.4531
Epoch: 4510 	 loss = -22480.3125
Epoch: 4520 	 loss = -107165.9688
Epoch: 4530 	 loss = -41890.0312
Epoch: 4540 	 loss = -104014.1172
Epoch: 4550 	 loss = -19311.2461
Epoch: 4560 	 loss = -17585.3730
Epoch: 4570 	 loss = -28967.7422
Epoch: 4580 	 loss = -16257.7178
Epoch: 4590 	 loss = -28987.8301
Epoch: 4600 	 loss = -14070.8535
Epoch: 4610 	 loss = -92308.4062
Epoch: 4620 	 loss = -23443.5645
Epoch: 4630 	 loss = -22795.0801
Epoch: 4640 	 loss = -87889.4219
Epoch: 4650 	 loss = -36221.1875
Epoch: 4660 	 loss = -33906.0156
Epoch: 4670 	 loss = -20966.5000
Epoch: 4680 	 loss = -17263.3438
Epoch: 4690 	 loss = -22375.6680
Epoch: 4700 	 loss = -29814.4512
Epoch: 4710 	 loss = -32270.4375
Epoch: 4720 	 loss = -89317.2422
Epoch: 4730 	 loss = -46745.5352
Epoch: 4740 	 loss = -14907.9531
Epoch: 4750 	 loss = -18722.8926
Epoch: 4760 	 loss = -22986.0566
Epoch: 4770 	 loss = -32610.0938
Epoch: 4780 	 loss = -16036.9854
Epoch: 4790 	 loss = -32871.3984
Epoch: 4800 	 loss = -20835.6855
Epoch: 4810 	 loss = -43310.3047
Epoch: 4820 	 loss = -15053.9355
Epoch: 4830 	 loss = -14467.0596
Epoch: 4840 	 loss = -37364.6641
Epoch: 4850 	 loss = -30581.8340
Epoch: 4860 	 loss = -23404.8965
Epoch: 4870 	 loss = -33287.3438
Epoch: 4880 	 loss = -18969.1094
Epoch: 4890 	 loss = -18837.6621
Epoch: 4900 	 loss = -28739.9551
Epoch: 4910 	 loss = -90070.0781
Epoch: 4920 	 loss = -24237.2188
Epoch: 4930 	 loss = -37596.6016
Epoch: 4940 	 loss = -19380.2852
Epoch: 4950 	 loss = -32747.0391
Epoch: 4960 	 loss = -89080.7578
Epoch: 4970 	 loss = -90319.3203
Epoch: 4980 	 loss = -26341.5586
Epoch: 4990 	 loss = -14807.0498
Epoch: 5000 	 loss = -17875.9219
Epoch: 5010 	 loss = -15768.1182
Epoch: 5020 	 loss = -96892.3203
Epoch: 5030 	 loss = -32846.3711
Epoch: 5040 	 loss = -15777.1777
Epoch: 5050 	 loss = -15434.1445
Epoch: 5060 	 loss = -23493.2422
Epoch: 5070 	 loss = -18396.8105
Epoch: 5080 	 loss = -16802.6621
Epoch: 5090 	 loss = -108760.3047
Epoch: 5100 	 loss = -83555.9219
Epoch: 5110 	 loss = -17319.1289
Epoch: 5120 	 loss = -16461.7695
Epoch: 5130 	 loss = -19773.3203
Epoch: 5140 	 loss = -36015.3672
Epoch: 5150 	 loss = -93646.3047
Epoch: 5160 	 loss = -85434.0312
Epoch: 5170 	 loss = -19264.5508
Epoch: 5180 	 loss = -26414.3555
Epoch: 5190 	 loss = -16305.4521
Epoch: 5200 	 loss = -16705.6777
Epoch: 5210 	 loss = -89018.1016
Epoch: 5220 	 loss = -88724.6719
Epoch: 5230 	 loss = -18452.9473
Epoch: 5240 	 loss = -20181.8984
Epoch: 5250 	 loss = -110961.0234
Epoch: 5260 	 loss = -16995.4023
Epoch: 5270 	 loss = -15451.9189
Epoch: 5280 	 loss = -15623.1367
Epoch: 5290 	 loss = -21532.0977
Epoch: 5300 	 loss = -27950.1660
Epoch: 5310 	 loss = -22922.6504
Epoch: 5320 	 loss = -82421.2812
Epoch: 5330 	 loss = -16050.1611
Epoch: 5340 	 loss = -44246.9727
Epoch: 5350 	 loss = -15423.7959
Epoch: 5360 	 loss = -91091.1797
Epoch: 5370 	 loss = -21994.4062
Epoch: 5380 	 loss = -19537.0078
Epoch: 5390 	 loss = -20547.5859
Epoch: 5400 	 loss = -16622.7188
Epoch: 5410 	 loss = -18547.9727
Epoch: 5420 	 loss = -29029.8262
Epoch: 5430 	 loss = -22151.5527
Epoch: 5440 	 loss = -16064.7119
Epoch: 5450 	 loss = -35098.5352
Epoch: 5460 	 loss = -17972.0312
Epoch: 5470 	 loss = -16325.7412
Epoch: 5480 	 loss = -15618.9707
Epoch: 5490 	 loss = -102521.6875
Epoch: 5500 	 loss = -25724.1504
Epoch: 5510 	 loss = -17169.8359
Epoch: 5520 	 loss = -89186.5859
Epoch: 5530 	 loss = -18108.2246
Epoch: 5540 	 loss = -17316.9766
Epoch: 5550 	 loss = -104641.6797
Epoch: 5560 	 loss = -82104.4375
Epoch: 5570 	 loss = -24883.3008
Epoch: 5580 	 loss = -33577.5781
Epoch: 5590 	 loss = -16740.9492
Epoch: 5600 	 loss = -16611.4453
Epoch: 5610 	 loss = -20320.0039
Epoch: 5620 	 loss = -115509.6875
Epoch: 5630 	 loss = -19613.7539
Epoch: 5640 	 loss = -22826.5918
Epoch: 5650 	 loss = -87965.5781
Epoch: 5660 	 loss = -18199.7676
Epoch: 5670 	 loss = -17220.5664
Epoch: 5680 	 loss = -16867.9023
Epoch: 5690 	 loss = -36443.0469
Epoch: 5700 	 loss = -32556.8379
Epoch: 5710 	 loss = -33444.2812
Epoch: 5720 	 loss = -20668.5938
Epoch: 5730 	 loss = -15112.1543
Epoch: 5740 	 loss = -16546.7969
Epoch: 5750 	 loss = -24787.6289
Epoch: 5760 	 loss = -17991.3184
Epoch: 5770 	 loss = -18202.9062
Epoch: 5780 	 loss = -44544.0781
Epoch: 5790 	 loss = -37486.6172
Epoch: 5800 	 loss = -86732.8203
Epoch: 5810 	 loss = -34144.6211
Epoch: 5820 	 loss = -95162.6406
Epoch: 5830 	 loss = -15730.3057
Epoch: 5840 	 loss = -42086.5625
Epoch: 5850 	 loss = -17093.2402
Epoch: 5860 	 loss = -24993.6035
Epoch: 5870 	 loss = -17166.2168
Epoch: 5880 	 loss = -86678.6094
Epoch: 5890 	 loss = -16068.1611
Epoch: 5900 	 loss = -29133.2930
Epoch: 5910 	 loss = -21825.3984
Epoch: 5920 	 loss = -93896.2500
Epoch: 5930 	 loss = -15209.7852
Epoch: 5940 	 loss = -90415.1328
Epoch: 5950 	 loss = -24127.1543
Epoch: 5960 	 loss = -26613.7148
Epoch: 5970 	 loss = -44034.6328
Epoch: 5980 	 loss = -21960.2188
Epoch: 5990 	 loss = -17715.2070
Epoch: 6000 	 loss = -94493.2188
Epoch: 6010 	 loss = -35232.5156
Epoch: 6020 	 loss = -16842.7070
Epoch: 6030 	 loss = -15223.5234
Epoch: 6040 	 loss = -20482.6836
Epoch: 6050 	 loss = -16487.9297
Epoch: 6060 	 loss = -33940.9141
Epoch: 6070 	 loss = -15767.9141
Epoch: 6080 	 loss = -89410.4297
Epoch: 6090 	 loss = -22541.0859
Epoch: 6100 	 loss = -21263.4922
Epoch: 6110 	 loss = -35348.1797
Epoch: 6120 	 loss = -19546.4258
Epoch: 6130 	 loss = -91407.7734
Epoch: 6140 	 loss = -16852.5664
Epoch: 6150 	 loss = -86635.6406
Epoch: 6160 	 loss = -20519.5938
Epoch: 6170 	 loss = -28482.9180
Epoch: 6180 	 loss = -86785.5234
Epoch: 6190 	 loss = -95297.0625
Epoch: 6200 	 loss = -14808.5996
Epoch: 6210 	 loss = -24005.8730
Epoch: 6220 	 loss = -85878.7891
Epoch: 6230 	 loss = -22699.5859
Epoch: 6240 	 loss = -29342.9824
Epoch: 6250 	 loss = -106175.7422
Epoch: 6260 	 loss = -17713.8672
Epoch: 6270 	 loss = -92099.6172
Epoch: 6280 	 loss = -41561.4609
Epoch: 6290 	 loss = -88953.0078
Epoch: 6300 	 loss = -46641.6445
Epoch: 6310 	 loss = -32498.5078
Epoch: 6320 	 loss = -15050.1260
Epoch: 6330 	 loss = -91952.0625
Epoch: 6340 	 loss = -42634.7266
Epoch: 6350 	 loss = -86068.7578
Epoch: 6360 	 loss = -21705.6016
Epoch: 6370 	 loss = -15704.7676
Epoch: 6380 	 loss = -25173.9395
Epoch: 6390 	 loss = -101819.0312
Epoch: 6400 	 loss = -16712.6484
Epoch: 6410 	 loss = -26093.0312
Epoch: 6420 	 loss = -86852.5781
Epoch: 6430 	 loss = -104791.5312
Epoch: 6440 	 loss = -116032.3438
Epoch: 6450 	 loss = -85154.9375
Epoch: 6460 	 loss = -14538.4326
Epoch: 6470 	 loss = -32685.6738
Epoch: 6480 	 loss = -17195.9141
Epoch: 6490 	 loss = -16893.5430
Epoch: 6500 	 loss = -44184.8906
Epoch: 6510 	 loss = -16959.6465
Epoch: 6520 	 loss = -33277.3281
Epoch: 6530 	 loss = -15484.0020
Epoch: 6540 	 loss = -16071.4092
Epoch: 6550 	 loss = -98764.8594
Epoch: 6560 	 loss = -36088.0391
Epoch: 6570 	 loss = -38411.4648
Epoch: 6580 	 loss = -14961.0605
Epoch: 6590 	 loss = -40593.1289
Epoch: 6600 	 loss = -92741.7812
Epoch: 6610 	 loss = -27326.3789
Epoch: 6620 	 loss = -20193.2891
Epoch: 6630 	 loss = -24813.1719
Epoch: 6640 	 loss = -17146.8984
Epoch: 6650 	 loss = -94472.5391
Epoch: 6660 	 loss = -104692.7656
Epoch: 6670 	 loss = -14824.0566
Epoch: 6680 	 loss = -17560.1328
Epoch: 6690 	 loss = -93547.7344
