using M.Exp for Logarithm
Epoch: 10 	 loss = -10100.8877
Epoch: 910 	 loss = -11040.7578
Epoch: 920 	 loss = -25534.3672
Epoch: 930 	 loss = -5328.8013
Epoch: 940 	 loss = -12983.8594
Epoch: 950 	 loss = -23852.7539
Epoch: 960 	 loss = -23863.1914
Epoch: 970 	 loss = -4174.5474
Epoch: 980 	 loss = -25784.3711
Epoch: 990 	 loss = -27530.9668
Epoch: 1000 	 loss = -25746.2793
Epoch: 1010 	 loss = -23166.5977
Epoch: 1020 	 loss = -1990.8679
Epoch: 1030 	 loss = -3994.2473
Epoch: 1040 	 loss = -2346.4561
Epoch: 1050 	 loss = -7057.0645
Epoch: 1060 	 loss = -2501.8035
Epoch: 1070 	 loss = -2367.2598
Epoch: 1080 	 loss = -2484.5273
Epoch: 1090 	 loss = -2503.4556
Epoch: 1100 	 loss = -4037.6279
Epoch: 1110 	 loss = -9119.6689
Epoch: 1120 	 loss = -34314.3008
Epoch: 1130 	 loss = -5958.1924
Epoch: 1140 	 loss = -2955.5535
Epoch: 1150 	 loss = -24061.5430
Epoch: 1160 	 loss = -3490.4375
Epoch: 1170 	 loss = -3307.0107
Epoch: 1180 	 loss = -2588.7305
Epoch: 1190 	 loss = -6498.1270
Epoch: 1200 	 loss = -2316.9419
Epoch: 1210 	 loss = -8109.4731
Epoch: 1220 	 loss = -4035.0610
Epoch: 1230 	 loss = -4218.8447
Epoch: 1240 	 loss = -5745.8574
Epoch: 1250 	 loss = -2853.3994
Epoch: 1260 	 loss = -2098.3308
Epoch: 1270 	 loss = -25132.0078
Epoch: 1280 	 loss = -3919.8982
Epoch: 1290 	 loss = -5316.9824
Epoch: 1300 	 loss = -27493.6719
Epoch: 1310 	 loss = -7275.5264
Epoch: 1320 	 loss = -4945.0488
Epoch: 1330 	 loss = -2403.8357
Epoch: 1340 	 loss = -3446.9783
Epoch: 1350 	 loss = -6691.9600
Epoch: 1360 	 loss = -3948.6240
Epoch: 1370 	 loss = -2108.1147
Epoch: 1380 	 loss = -2259.4565
Epoch: 1390 	 loss = -2894.0244
Epoch: 1400 	 loss = -2244.1472
Epoch: 1410 	 loss = -12458.1328
Epoch: 1420 	 loss = -2363.1782
Epoch: 1430 	 loss = -8117.0503
Epoch: 1440 	 loss = -11026.0078
Epoch: 1450 	 loss = -5803.4658
Epoch: 1460 	 loss = -7065.6084
Epoch: 1470 	 loss = -2823.2036
Epoch: 1480 	 loss = -3379.8560
Epoch: 1490 	 loss = -26268.2617
Epoch: 1500 	 loss = -28549.6211
Epoch: 1510 	 loss = -8912.1787
Epoch: 1520 	 loss = -4547.6494
Epoch: 1530 	 loss = -5151.0488
Epoch: 1540 	 loss = -1864.0687
Epoch: 1550 	 loss = -2787.4666
Epoch: 1560 	 loss = -2256.7732
Epoch: 1570 	 loss = -10950.1699
Epoch: 1580 	 loss = -3519.9268
Epoch: 1590 	 loss = -34344.6367
Epoch: 1600 	 loss = -2745.4758
Epoch: 1610 	 loss = -8050.9531
Epoch: 1620 	 loss = -26115.8867
Epoch: 1630 	 loss = -24216.0137
Epoch: 1640 	 loss = -3564.7229
Epoch: 1650 	 loss = -8313.8477
Epoch: 1660 	 loss = -1782.8926
Epoch: 1670 	 loss = -24698.1777
Epoch: 1680 	 loss = -7605.8813
Epoch: 1690 	 loss = -23693.4688
Epoch: 1700 	 loss = -11864.7773
Epoch: 1710 	 loss = -2163.2942
Epoch: 1720 	 loss = -2701.8005
Epoch: 1730 	 loss = -4048.0256
Epoch: 1740 	 loss = -4515.7178
Epoch: 1750 	 loss = -2535.9570
Epoch: 1760 	 loss = -2929.5242
Epoch: 1770 	 loss = -24629.2715
Epoch: 1780 	 loss = -23148.5938
Epoch: 1790 	 loss = -9333.7197
Epoch: 1800 	 loss = -7726.3252
Epoch: 1810 	 loss = -7912.4209
Epoch: 1820 	 loss = -4589.1943
Epoch: 1830 	 loss = -5672.7383
Epoch: 1840 	 loss = -25020.2148
Epoch: 1850 	 loss = -4423.3350
Epoch: 1860 	 loss = -32642.2012
Epoch: 1870 	 loss = -11850.6348
Epoch: 1880 	 loss = -25158.4004
Epoch: 1890 	 loss = -2628.4028
Epoch: 1900 	 loss = -7300.6641
Epoch: 1910 	 loss = -3064.5571
Epoch: 1920 	 loss = -2636.4514
Epoch: 1930 	 loss = -10162.4443
Epoch: 1940 	 loss = -8552.8340
Epoch: 1950 	 loss = -11694.6797
Epoch: 1960 	 loss = -24176.5059
Epoch: 1970 	 loss = -3614.0850
Epoch: 1980 	 loss = -3417.3042
Epoch: 1990 	 loss = -2677.6709
Epoch: 2000 	 loss = -3980.8020
Epoch: 2010 	 loss = -29188.7852
Epoch: 2020 	 loss = -2296.5488
Epoch: 2030 	 loss = -2540.9878
Epoch: 2040 	 loss = -6196.8237
Epoch: 2050 	 loss = -5402.2583
Epoch: 2060 	 loss = -12042.6572
Epoch: 2070 	 loss = -8710.4395
Epoch: 2080 	 loss = -2748.1562
Epoch: 2090 	 loss = -27869.0352
Epoch: 2100 	 loss = -3655.8547
Epoch: 2110 	 loss = -1917.2668
Epoch: 2120 	 loss = -4839.9277
Epoch: 2130 	 loss = -2979.9941
Epoch: 2140 	 loss = -7814.9170
Epoch: 2150 	 loss = -2278.5571
Epoch: 2160 	 loss = -8966.0918
Epoch: 2170 	 loss = -23497.1816
Epoch: 2180 	 loss = -23646.2051
Epoch: 2190 	 loss = -2640.3413
Epoch: 2200 	 loss = -2205.7529
Epoch: 2210 	 loss = -23628.3145
Epoch: 2220 	 loss = -10567.9082
Epoch: 2230 	 loss = -34245.3086
Epoch: 2240 	 loss = -3925.7227
Epoch: 2250 	 loss = -24512.7715
Epoch: 2260 	 loss = -4149.6699
Epoch: 2270 	 loss = -8684.2021
Epoch: 2280 	 loss = -31269.2988
Epoch: 2290 	 loss = -8004.4106
Epoch: 2300 	 loss = -4265.5195
Epoch: 2310 	 loss = -24287.6328
Epoch: 2320 	 loss = -28473.4883
Epoch: 2330 	 loss = -5953.9561
Epoch: 2340 	 loss = -3256.7666
Epoch: 2350 	 loss = -10293.2021
Epoch: 2360 	 loss = -2531.2366
Epoch: 2370 	 loss = -3637.8572
Epoch: 2380 	 loss = -2270.3105
Epoch: 2390 	 loss = -6546.6738
Epoch: 2400 	 loss = -2878.0544
Epoch: 2410 	 loss = -1852.4017
Epoch: 2420 	 loss = -1803.1396
Epoch: 2430 	 loss = -10084.6143
Epoch: 2440 	 loss = -5852.6191
Epoch: 2450 	 loss = -7587.4458
Epoch: 2460 	 loss = -2521.6550
Epoch: 2470 	 loss = -2619.7446
Epoch: 2480 	 loss = -2510.0337
Epoch: 2490 	 loss = -4022.8840
Epoch: 2500 	 loss = -24392.2188
Epoch: 2510 	 loss = -1873.6047
Epoch: 2520 	 loss = -12493.4521
Epoch: 2530 	 loss = -3208.2051
Epoch: 2540 	 loss = -7490.3252
Epoch: 2550 	 loss = -4059.9597
Epoch: 2560 	 loss = -6361.4922
Epoch: 2570 	 loss = -9881.0215
Epoch: 2580 	 loss = -12283.2852
Epoch: 2590 	 loss = -24464.5273
Epoch: 2600 	 loss = -6604.0347
Epoch: 2610 	 loss = -30854.5977
Epoch: 2620 	 loss = -4513.6841
Epoch: 2630 	 loss = -2045.7876
Epoch: 2640 	 loss = -26542.0566
Epoch: 2650 	 loss = -25888.6875
Epoch: 2660 	 loss = -5146.2109
Epoch: 2670 	 loss = -27750.2910
Epoch: 2680 	 loss = -10677.4268
Epoch: 2690 	 loss = -22391.3594
Epoch: 2700 	 loss = -26518.7559
Epoch: 2710 	 loss = -4627.4209
Epoch: 2720 	 loss = -25064.2617
Epoch: 2730 	 loss = -24326.4316
Epoch: 2740 	 loss = -26802.8672
Epoch: 2750 	 loss = -2630.1589
Epoch: 2760 	 loss = -10384.9395
Epoch: 2770 	 loss = -23322.1445
Epoch: 2780 	 loss = -9705.6074
Epoch: 2790 	 loss = -24954.4844
Epoch: 2800 	 loss = -3064.7778
Epoch: 2810 	 loss = -24405.1309
Epoch: 2820 	 loss = -2042.8107
Epoch: 2830 	 loss = -35156.0117
Epoch: 2840 	 loss = -27235.9082
Epoch: 2850 	 loss = -6453.7681
Epoch: 2860 	 loss = -22987.8008
Epoch: 2870 	 loss = -9140.6836
Epoch: 2880 	 loss = -24078.8145
Epoch: 2890 	 loss = -2212.8386
Epoch: 2900 	 loss = -23503.2246
Epoch: 2910 	 loss = -3078.2737
Epoch: 2920 	 loss = -9420.7168
Epoch: 2930 	 loss = -9010.6016
Epoch: 2940 	 loss = -2765.7573
Epoch: 2950 	 loss = -7714.8965
Epoch: 2960 	 loss = -1848.9417
Epoch: 2970 	 loss = -2087.9302
Epoch: 2980 	 loss = -7032.2417
Epoch: 2990 	 loss = -2402.2197
Epoch: 3000 	 loss = -2605.0723
Epoch: 3010 	 loss = -7898.7549
Epoch: 3020 	 loss = -9689.8965
Epoch: 3030 	 loss = -2357.9373
Epoch: 3040 	 loss = -29257.3711
Epoch: 3050 	 loss = -2572.9722
Epoch: 3060 	 loss = -2076.9575
Epoch: 3070 	 loss = -23282.3809
Epoch: 3080 	 loss = -29396.9512
Epoch: 3090 	 loss = -7593.2617
Epoch: 3100 	 loss = -3244.1943
Epoch: 3110 	 loss = -3230.0103
Epoch: 3120 	 loss = -26208.8652
Epoch: 3130 	 loss = -2523.2490
Epoch: 3140 	 loss = -2058.3254
Epoch: 3150 	 loss = -2972.7725
Epoch: 3160 	 loss = -3440.7954
Epoch: 3170 	 loss = -4162.9668
Epoch: 3180 	 loss = -26328.3828
Epoch: 3190 	 loss = -22616.8809
Epoch: 3200 	 loss = -2589.7803
Epoch: 3210 	 loss = -31326.8145
Epoch: 3220 	 loss = -8162.5527
Epoch: 3230 	 loss = -30605.8789
Epoch: 3240 	 loss = -2514.8110
Epoch: 3250 	 loss = -2537.1230
Epoch: 3260 	 loss = -30885.1875
Epoch: 3270 	 loss = -3556.1577
Epoch: 3280 	 loss = -9074.7266
Epoch: 3290 	 loss = -26675.8359
Epoch: 3300 	 loss = -9798.8271
Epoch: 3310 	 loss = -2348.4365
Epoch: 3320 	 loss = -9885.9434
Epoch: 3330 	 loss = -4339.9766
Epoch: 3340 	 loss = -3160.1453
Epoch: 3350 	 loss = -3372.2915
Epoch: 3360 	 loss = -4339.0420
Epoch: 3370 	 loss = -12808.8975
Epoch: 3380 	 loss = -10521.5596
Epoch: 3390 	 loss = -8977.0244
Epoch: 3400 	 loss = -31874.7695
Epoch: 3410 	 loss = -25273.1211
Epoch: 3420 	 loss = -4849.8096
Epoch: 3430 	 loss = -4640.9810
Epoch: 3440 	 loss = -3202.0986
Epoch: 3450 	 loss = -2922.8120
Epoch: 3460 	 loss = -5134.9355
Epoch: 3470 	 loss = -3300.0537
Epoch: 3480 	 loss = -25575.9863
Epoch: 3490 	 loss = -2327.0640
Epoch: 3500 	 loss = -2477.3008
Epoch: 3510 	 loss = -3065.4722
Epoch: 3520 	 loss = -3450.4922
Epoch: 3530 	 loss = -29995.1504
Epoch: 3540 	 loss = -11069.9180
Epoch: 3550 	 loss = -26449.4473
Epoch: 3560 	 loss = -2660.5757
Epoch: 3570 	 loss = -24810.8750
Epoch: 3580 	 loss = -3736.8408
Epoch: 3590 	 loss = -33056.1172
Epoch: 3600 	 loss = -25745.0996
Epoch: 3610 	 loss = -2804.8330
Epoch: 3620 	 loss = -25278.9980
Epoch: 3630 	 loss = -11672.9590
Epoch: 3640 	 loss = -25171.1270
Epoch: 3650 	 loss = -3407.0854
Epoch: 3660 	 loss = -2940.3086
Epoch: 3670 	 loss = -22108.2207
Epoch: 3680 	 loss = -1931.3588
Epoch: 3690 	 loss = -4365.5161
Epoch: 3700 	 loss = -31168.0449
Epoch: 3710 	 loss = -3240.9849
Epoch: 3720 	 loss = -3599.8945
Epoch: 3730 	 loss = -23851.7520
Epoch: 3740 	 loss = -9198.6055
Epoch: 3750 	 loss = -3130.1584
Epoch: 3760 	 loss = -3624.7339
Epoch: 3770 	 loss = -8292.3643
Epoch: 3780 	 loss = -3392.4219
Epoch: 3790 	 loss = -2577.6421
Epoch: 3800 	 loss = -6806.3032
Epoch: 3810 	 loss = -2138.8398
Epoch: 3820 	 loss = -25698.3496
Epoch: 3830 	 loss = -6380.7529
Epoch: 3840 	 loss = -3953.9980
Epoch: 3850 	 loss = -1975.4653
Epoch: 3860 	 loss = -9220.1953
Epoch: 3870 	 loss = -2666.8838
Epoch: 3880 	 loss = -9105.9561
Epoch: 3890 	 loss = -5518.4629
Epoch: 3900 	 loss = -2873.9048
Epoch: 3910 	 loss = -11517.4160
Epoch: 3920 	 loss = -3258.3071
Epoch: 3930 	 loss = -2243.9458
Epoch: 3940 	 loss = -7742.9990
Epoch: 3950 	 loss = -4431.8662
Epoch: 3960 	 loss = -10968.2109
Epoch: 3970 	 loss = -3368.4170
Epoch: 3980 	 loss = -9291.1777
Epoch: 3990 	 loss = -30387.7656
Epoch: 4000 	 loss = -9628.1289
Epoch: 4010 	 loss = -2492.9561
Epoch: 4020 	 loss = -24877.7969
Epoch: 4030 	 loss = -3359.6538
Epoch: 4040 	 loss = -31311.8301
Epoch: 4050 	 loss = -5232.7754
Epoch: 4060 	 loss = -3872.1870
Epoch: 4070 	 loss = -9602.0576
Epoch: 4080 	 loss = -2763.5237
Epoch: 4090 	 loss = -28168.1230
Epoch: 4100 	 loss = -5024.5244
Epoch: 4110 	 loss = -2445.8013
Epoch: 4120 	 loss = -5508.8799
Epoch: 4130 	 loss = -26377.8184
Epoch: 4140 	 loss = -9556.5693
Epoch: 4150 	 loss = -29409.7930
Epoch: 4160 	 loss = -6933.9287
Epoch: 4170 	 loss = -4787.7158
Epoch: 4180 	 loss = -26476.4082
Epoch: 4190 	 loss = -25801.5371
Epoch: 4200 	 loss = -2445.6228
Epoch: 4210 	 loss = -2255.3904
Epoch: 4220 	 loss = -26611.1758
Epoch: 4230 	 loss = -3348.7349
Epoch: 4240 	 loss = -8724.2070
Epoch: 4250 	 loss = -32062.5527
Epoch: 4260 	 loss = -5130.9932
Epoch: 4270 	 loss = -3497.7808
Epoch: 4280 	 loss = -3193.5461
Epoch: 4290 	 loss = -8257.8711
Epoch: 4300 	 loss = -11131.6328
Epoch: 4310 	 loss = -2861.3154
Epoch: 4320 	 loss = -9673.3652
Epoch: 4330 	 loss = -8076.0054
Epoch: 4340 	 loss = -8648.6211
Epoch: 4350 	 loss = -2777.1414
Epoch: 4360 	 loss = -4752.2681
Epoch: 4370 	 loss = -23417.7441
Epoch: 4380 	 loss = -19286.8789
Epoch: 4390 	 loss = -8558.2656
Epoch: 4400 	 loss = -23628.6934
Epoch: 4410 	 loss = -10956.7090
Epoch: 4420 	 loss = -27225.1367
Epoch: 4430 	 loss = -24744.9668
Epoch: 4440 	 loss = -5333.6431
Epoch: 4450 	 loss = -3506.9001
Epoch: 4460 	 loss = -4830.3809
Epoch: 4470 	 loss = -26190.7754
Epoch: 4480 	 loss = -9241.3447
Epoch: 4490 	 loss = -25356.4277
Epoch: 4500 	 loss = -2238.8989
Epoch: 4510 	 loss = -9369.9688
Epoch: 4520 	 loss = -23251.3027
Epoch: 4530 	 loss = -2790.1150
Epoch: 4540 	 loss = -31526.2207
Epoch: 4550 	 loss = -33412.1992
Epoch: 4560 	 loss = -25803.8086
Epoch: 4570 	 loss = -7942.4219
Epoch: 4580 	 loss = -7239.4165
Epoch: 4590 	 loss = -3126.9202
Epoch: 4600 	 loss = -34433.6875
Epoch: 4610 	 loss = -5127.7856
Epoch: 4620 	 loss = -27363.8359
Epoch: 4630 	 loss = -2504.4146
Epoch: 4640 	 loss = -6006.2559
Epoch: 4650 	 loss = -5233.7671
Epoch: 4660 	 loss = -8392.2627
Epoch: 4670 	 loss = -11223.4922
Epoch: 4680 	 loss = -9545.4199
Epoch: 4690 	 loss = -2640.9912
Epoch: 4700 	 loss = -5334.3486
Epoch: 4710 	 loss = -5903.0503
Epoch: 4720 	 loss = -1977.6899
Epoch: 4730 	 loss = -8483.6934
Epoch: 4740 	 loss = -2433.5708
Epoch: 4750 	 loss = -4631.7925
Epoch: 4760 	 loss = -26913.5703
Epoch: 4770 	 loss = -12667.0010
Epoch: 4780 	 loss = -2164.9966
Epoch: 4790 	 loss = -27255.6777
Epoch: 4800 	 loss = -2964.7793
Epoch: 4810 	 loss = -23530.6387
Epoch: 4820 	 loss = -4944.3799
Epoch: 4830 	 loss = -7334.7676
Epoch: 4840 	 loss = -29310.2695
Epoch: 4850 	 loss = -6587.9927
Epoch: 4860 	 loss = -2859.8364
Epoch: 4870 	 loss = -9875.5645
Epoch: 4880 	 loss = -3654.0918
Epoch: 4890 	 loss = -4311.9492
Epoch: 4900 	 loss = -2244.4216
Epoch: 4910 	 loss = -26043.5098
Epoch: 4920 	 loss = -29047.1641
Epoch: 4930 	 loss = -8363.9600
Epoch: 4940 	 loss = -27133.5410
Epoch: 4950 	 loss = -9543.0742
Epoch: 4960 	 loss = -3089.0188
Epoch: 4970 	 loss = -8133.3022
Epoch: 4980 	 loss = -4189.2534
Epoch: 4990 	 loss = -6908.2656
Epoch: 5000 	 loss = -7052.8965
Epoch: 5010 	 loss = -4380.1611
Epoch: 5020 	 loss = -10466.2764
Epoch: 5030 	 loss = -23635.9707
Epoch: 5040 	 loss = -6928.5293
Epoch: 5050 	 loss = -5936.8838
Epoch: 5060 	 loss = -7608.8203
Epoch: 5070 	 loss = -2294.9751
Epoch: 5080 	 loss = -27383.7012
Epoch: 5090 	 loss = -4256.7188
Epoch: 5100 	 loss = -3129.8691
Epoch: 5110 	 loss = -24111.8555
Epoch: 5120 	 loss = -7373.1025
Epoch: 5130 	 loss = -26555.2910
Epoch: 5140 	 loss = -26511.9375
Epoch: 5150 	 loss = -5064.1416
Epoch: 5160 	 loss = -8792.9336
Epoch: 5170 	 loss = -28269.6152
Epoch: 5180 	 loss = -9494.3057
Epoch: 5190 	 loss = -3196.2336
Epoch: 5200 	 loss = -8927.2324
Epoch: 5210 	 loss = -2096.0784
Epoch: 5220 	 loss = -23740.4707
Epoch: 5230 	 loss = -25930.6836
Epoch: 5240 	 loss = -31157.9512
Epoch: 5250 	 loss = -4980.9761
Epoch: 5260 	 loss = -9295.8379
Epoch: 5270 	 loss = -3212.6838
Epoch: 5280 	 loss = -2976.8855
Epoch: 5290 	 loss = -29773.0820
Epoch: 5300 	 loss = -2893.4001
Epoch: 5310 	 loss = -6848.3545
Epoch: 5320 	 loss = -6279.5718
Epoch: 5330 	 loss = -12484.2959
Epoch: 5340 	 loss = -4691.2539
Epoch: 5350 	 loss = -5556.0771
Epoch: 5360 	 loss = -5101.7158
Epoch: 5370 	 loss = -13820.2080
Epoch: 5380 	 loss = -3443.2739
Epoch: 5390 	 loss = -2345.1956
Epoch: 5400 	 loss = -23180.9707
Epoch: 5410 	 loss = -11987.2588
Epoch: 5420 	 loss = -25781.1621
Epoch: 5430 	 loss = -5839.9980
Epoch: 5440 	 loss = -5106.6846
Epoch: 5450 	 loss = -2925.3198
Epoch: 5460 	 loss = -24801.5098
Epoch: 5470 	 loss = -2640.2349
Epoch: 5480 	 loss = -24388.7617
Epoch: 5490 	 loss = -2724.5264
Epoch: 5500 	 loss = -22684.8633
Epoch: 5510 	 loss = -26862.7129
Epoch: 5520 	 loss = -3809.4062
Epoch: 5530 	 loss = -2607.2842
Epoch: 5540 	 loss = -2243.6631
Epoch: 5550 	 loss = -6502.5898
Epoch: 5560 	 loss = -24208.2656
Epoch: 5570 	 loss = -1968.4935
Epoch: 5580 	 loss = -7356.4185
Epoch: 5590 	 loss = -27106.9531
Epoch: 5600 	 loss = -2090.3035
Epoch: 5610 	 loss = -4937.9556
Epoch: 5620 	 loss = -2464.8413
Epoch: 5630 	 loss = -1907.5200
Epoch: 5640 	 loss = -22173.1348
Epoch: 5650 	 loss = -2018.8210
Epoch: 5660 	 loss = -27207.1152
Epoch: 5670 	 loss = -2452.9688
Epoch: 5680 	 loss = -6707.6934
Epoch: 5690 	 loss = -29566.8184
Epoch: 5700 	 loss = -5709.5977
Epoch: 5710 	 loss = -30394.2012
Epoch: 5720 	 loss = -2514.6548
Epoch: 5730 	 loss = -5885.8198
Epoch: 5740 	 loss = -2494.6052
Epoch: 5750 	 loss = -3292.9141
Epoch: 5760 	 loss = -26429.3379
Epoch: 5770 	 loss = -7662.4429
Epoch: 5780 	 loss = -11409.9053
Epoch: 5790 	 loss = -4559.7686
Epoch: 5800 	 loss = -24373.9863
Epoch: 5810 	 loss = -2301.5615
Epoch: 5820 	 loss = -3093.3027
Epoch: 5830 	 loss = -10744.8281
Epoch: 5840 	 loss = -2458.5601
Epoch: 5850 	 loss = -2316.8713
Epoch: 5860 	 loss = -26786.2168
Epoch: 5870 	 loss = -4222.9541
Epoch: 5880 	 loss = -29415.5352
Epoch: 5890 	 loss = -9356.2793
Epoch: 5900 	 loss = -3653.7334
Epoch: 5910 	 loss = -4521.8408
Epoch: 5920 	 loss = -4841.9961
Epoch: 5930 	 loss = -3418.3069
Epoch: 5940 	 loss = -12482.8975
Epoch: 5950 	 loss = -4414.1216
Epoch: 5960 	 loss = -8885.6611
Epoch: 5970 	 loss = -2849.5984
Epoch: 5980 	 loss = -22907.7773
Epoch: 5990 	 loss = -5868.3799
Epoch: 6000 	 loss = -2177.1179
Epoch: 6010 	 loss = -11023.4258
Epoch: 6020 	 loss = -2721.5269
Epoch: 6030 	 loss = -24452.2070
Epoch: 6040 	 loss = -25065.1387
Epoch: 6050 	 loss = -25369.8438
Epoch: 6060 	 loss = -29555.4863
Epoch: 6070 	 loss = -5794.0449
Epoch: 6080 	 loss = -29939.1973
Epoch: 6090 	 loss = -4375.5669
Epoch: 6100 	 loss = -13013.2383
Epoch: 6110 	 loss = -4613.7358
Epoch: 6120 	 loss = -25382.6445
Epoch: 6130 	 loss = -4729.7549
Epoch: 6140 	 loss = -7359.0693
Epoch: 6150 	 loss = -25410.5527
Epoch: 6160 	 loss = -3248.0139
Epoch: 6170 	 loss = -11981.9355
Epoch: 6180 	 loss = -3906.3943
Epoch: 6190 	 loss = -7908.3604
Epoch: 6200 	 loss = -24534.7852
Epoch: 6210 	 loss = -3839.9084
Epoch: 6220 	 loss = -5192.9126
Epoch: 6230 	 loss = -30027.3281
Epoch: 6240 	 loss = -24159.2422
Epoch: 6250 	 loss = -2370.7285
Epoch: 6260 	 loss = -3489.2979
Epoch: 6270 	 loss = -1647.0975
Epoch: 6280 	 loss = -2960.7808
Epoch: 6290 	 loss = -3341.4541
Epoch: 6300 	 loss = -2390.0754
Epoch: 6310 	 loss = -25642.9316
Epoch: 6320 	 loss = -23983.6406
Epoch: 6330 	 loss = -8755.5742
Epoch: 6340 	 loss = -2632.6799
Epoch: 6350 	 loss = -2772.5410
Epoch: 6360 	 loss = -23504.7852
Epoch: 6370 	 loss = -6734.8608
Epoch: 6380 	 loss = -7613.7939
Epoch: 6390 	 loss = -3684.7097
Epoch: 6400 	 loss = -26521.8398
Epoch: 6410 	 loss = -6790.5781
Epoch: 6420 	 loss = -24615.5273
Epoch: 6430 	 loss = -26095.5176
Epoch: 6440 	 loss = -2863.8359
Epoch: 6450 	 loss = -4328.9126
Epoch: 6460 	 loss = -2427.9275
Epoch: 6470 	 loss = -6302.4351
Epoch: 6480 	 loss = -11998.3506
Epoch: 6490 	 loss = -9458.8447
Epoch: 6500 	 loss = -4314.0469
Epoch: 6510 	 loss = -4490.6411
Epoch: 6520 	 loss = -2659.3726
Epoch: 6530 	 loss = -5804.0112
Epoch: 6540 	 loss = -11190.6406
Epoch: 6550 	 loss = -25365.0254
Epoch: 6560 	 loss = -9352.8975
Epoch: 6570 	 loss = -2606.8921
Epoch: 6580 	 loss = -25710.1738
Epoch: 6590 	 loss = -12180.0771
Epoch: 6600 	 loss = -6608.7432
Epoch: 6610 	 loss = -29809.6035
Epoch: 6620 	 loss = -3366.9561
Epoch: 6630 	 loss = -7324.6230
Epoch: 6640 	 loss = -32773.7812
Epoch: 6650 	 loss = -3823.0640
Epoch: 6660 	 loss = -24329.5801
Epoch: 6670 	 loss = -4409.6807
Epoch: 6680 	 loss = -4300.0830
Epoch: 6690 	 loss = -6202.1758
