using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 2192.1392
Epoch: 20 	 loss = 2185.2427
Epoch: 30 	 loss = 2183.3701
Epoch: 40 	 loss = 2181.3826
Epoch: 50 	 loss = 2188.3589
Epoch: 60 	 loss = 2169.0188
Epoch: 70 	 loss = 2178.9675
Epoch: 80 	 loss = 2174.3125
Epoch: 90 	 loss = 2166.4417
Epoch: 100 	 loss = 2190.5325
Epoch: 110 	 loss = 2182.4004
Epoch: 120 	 loss = 2182.0464
Epoch: 130 	 loss = 2173.1011
Epoch: 140 	 loss = 2181.0645
Epoch: 150 	 loss = 2160.8545
Epoch: 160 	 loss = 2172.0293
Epoch: 170 	 loss = 2179.5371
Epoch: 180 	 loss = 2178.1616
Epoch: 190 	 loss = 2176.7202
Epoch: 200 	 loss = 2182.0913
Epoch: 210 	 loss = 2182.4541
Epoch: 220 	 loss = 2187.8999
Epoch: 230 	 loss = 2174.6562
Epoch: 240 	 loss = 2176.2676
Epoch: 250 	 loss = 2176.4639
Epoch: 260 	 loss = 2178.5767
Epoch: 270 	 loss = 2190.6382
Epoch: 280 	 loss = 2188.4800
Epoch: 290 	 loss = 2179.6465
Epoch: 300 	 loss = 2180.1748
Epoch: 310 	 loss = 2183.5854
Epoch: 320 	 loss = 2178.4482
Epoch: 330 	 loss = 2179.2114
Epoch: 340 	 loss = 2186.3809
Epoch: 350 	 loss = 2170.7632
Epoch: 360 	 loss = 2180.1826
Epoch: 370 	 loss = 2182.1919
Epoch: 380 	 loss = 2174.0527
Epoch: 390 	 loss = 2184.9504
Epoch: 400 	 loss = 2165.8770
Epoch: 410 	 loss = 2177.5854
Epoch: 420 	 loss = 2177.1814
Epoch: 430 	 loss = 2191.7222
Epoch: 440 	 loss = 2178.6824
Epoch: 450 	 loss = 2174.5562
Epoch: 460 	 loss = 2187.2698
Epoch: 470 	 loss = 2176.7588
Epoch: 480 	 loss = 2176.5874
Epoch: 490 	 loss = 2176.8411
Epoch: 500 	 loss = 2183.1030
Epoch: 510 	 loss = 2173.5835
Epoch: 520 	 loss = 2160.5752
Epoch: 530 	 loss = 2175.7156
Epoch: 540 	 loss = 2188.6060
Epoch: 550 	 loss = 2185.3477
Epoch: 560 	 loss = 2164.8921
Epoch: 570 	 loss = 2180.9863
Epoch: 580 	 loss = 2189.3298
Epoch: 590 	 loss = 2184.0298
Epoch: 600 	 loss = 2166.4082
Epoch: 610 	 loss = 2178.1812
Epoch: 620 	 loss = 2189.2947
Epoch: 630 	 loss = 2175.3076
Epoch: 640 	 loss = 2163.3130
Epoch: 650 	 loss = 2173.8835
Epoch: 660 	 loss = 2174.6445
Epoch: 670 	 loss = 2188.5928
Epoch: 680 	 loss = 2173.9067
Epoch: 690 	 loss = 2172.1348
Epoch: 700 	 loss = 2174.3877
Epoch: 710 	 loss = 2163.4563
Epoch: 720 	 loss = 2186.5312
Epoch: 730 	 loss = 2178.5251
Epoch: 740 	 loss = 2180.2869
Epoch: 750 	 loss = 2170.0513
