using M.Exp for Logarithm
Epoch: 10 	 loss = -98.6913
Epoch: 1080 	 loss = -135.5669
Epoch: 1090 	 loss = -123.1616
Epoch: 1100 	 loss = -138.9484
Epoch: 1110 	 loss = -155.8561
Epoch: 1120 	 loss = -143.7582
Epoch: 1130 	 loss = -121.9274
Epoch: 1140 	 loss = -195.0729
Epoch: 1150 	 loss = -151.2430
Epoch: 1160 	 loss = -172.4821
Epoch: 1170 	 loss = -132.9800
Epoch: 1180 	 loss = -151.0135
Epoch: 1190 	 loss = -124.2827
Epoch: 1200 	 loss = -118.1384
Epoch: 1210 	 loss = -144.6989
Epoch: 1220 	 loss = -137.1774
Epoch: 1230 	 loss = -142.5865
Epoch: 1240 	 loss = -127.8847
Epoch: 1250 	 loss = -118.0732
Epoch: 1260 	 loss = -123.7245
Epoch: 1270 	 loss = -142.2105
Epoch: 1280 	 loss = -166.1376
Epoch: 1290 	 loss = -164.0691
Epoch: 1300 	 loss = -148.0562
Epoch: 1310 	 loss = -126.1252
Epoch: 1320 	 loss = -146.5228
Epoch: 1330 	 loss = -120.9883
Epoch: 1340 	 loss = -139.4724
Epoch: 1350 	 loss = -139.5968
Epoch: 1360 	 loss = -139.5733
Epoch: 1370 	 loss = -140.3898
Epoch: 1380 	 loss = -149.8728
Epoch: 1390 	 loss = -191.5357
Epoch: 1400 	 loss = -140.0998
Epoch: 1410 	 loss = -137.3669
Epoch: 1420 	 loss = -144.6191
Epoch: 1430 	 loss = -187.2380
Epoch: 1440 	 loss = -124.4557
Epoch: 1450 	 loss = -223.8901
Epoch: 1460 	 loss = -125.4144
Epoch: 1470 	 loss = -137.5007
Epoch: 1480 	 loss = -162.7563
Epoch: 1490 	 loss = -130.5913
Epoch: 1500 	 loss = -126.0392
Epoch: 1510 	 loss = -136.7776
Epoch: 1520 	 loss = -149.7899
Epoch: 1530 	 loss = -135.8988
Epoch: 1540 	 loss = -119.9459
Epoch: 1550 	 loss = -138.1005
Epoch: 1560 	 loss = -147.4750
Epoch: 1570 	 loss = -120.3691
Epoch: 1580 	 loss = -137.5072
Epoch: 1590 	 loss = -126.7671
Epoch: 1600 	 loss = -128.0701
Epoch: 1610 	 loss = -144.1872
Epoch: 1620 	 loss = -141.4580
Epoch: 1630 	 loss = -151.3373
Epoch: 1640 	 loss = -147.5176
Epoch: 1650 	 loss = -117.8582
Epoch: 1660 	 loss = -136.9850
Epoch: 1670 	 loss = -144.4472
Epoch: 1680 	 loss = -173.1264
Epoch: 1690 	 loss = -127.4546
Epoch: 1700 	 loss = -174.5356
Epoch: 1710 	 loss = -143.9074
Epoch: 1720 	 loss = -152.2591
Epoch: 1730 	 loss = -126.0082
Epoch: 1740 	 loss = -128.1053
Epoch: 1750 	 loss = -116.1539
Epoch: 1760 	 loss = -171.6463
Epoch: 1770 	 loss = -136.3802
Epoch: 1780 	 loss = -121.0524
Epoch: 1790 	 loss = -122.4952
Epoch: 1800 	 loss = -189.3856
Epoch: 1810 	 loss = -160.4899
Epoch: 1820 	 loss = -134.0630
Epoch: 1830 	 loss = -117.9034
Epoch: 1840 	 loss = -139.0414
Epoch: 1850 	 loss = -117.1205
Epoch: 1860 	 loss = -143.2947
Epoch: 1870 	 loss = -183.2986
Epoch: 1880 	 loss = -132.4322
Epoch: 1890 	 loss = -216.3082
Epoch: 1900 	 loss = -162.6335
Epoch: 1910 	 loss = -141.9037
Epoch: 1920 	 loss = -205.0569
Epoch: 1930 	 loss = -173.6107
Epoch: 1940 	 loss = -176.9317
Epoch: 1950 	 loss = -142.6507
Epoch: 1960 	 loss = -146.4701
Epoch: 1970 	 loss = -153.3931
Epoch: 1980 	 loss = -133.3848
Epoch: 1990 	 loss = -193.8785
Epoch: 2000 	 loss = -133.6736
Epoch: 2010 	 loss = -123.1230
Epoch: 2020 	 loss = -144.5712
Epoch: 2030 	 loss = -142.2020
Epoch: 2040 	 loss = -169.0247
Epoch: 2050 	 loss = -161.1104
Epoch: 2060 	 loss = -201.0739
Epoch: 2070 	 loss = -145.0861
Epoch: 2080 	 loss = -124.5368
Epoch: 2090 	 loss = -128.4011
Epoch: 2100 	 loss = -141.2414
Epoch: 2110 	 loss = -178.1960
Epoch: 2120 	 loss = -118.5599
Epoch: 2130 	 loss = -159.2463
Epoch: 2140 	 loss = -129.2283
Epoch: 2150 	 loss = -198.7042
Epoch: 2160 	 loss = -130.5718
Epoch: 2170 	 loss = -143.0816
Epoch: 2180 	 loss = -200.8266
Epoch: 2190 	 loss = -158.2020
Epoch: 2200 	 loss = -145.2555
Epoch: 2210 	 loss = -157.1707
Epoch: 2220 	 loss = -170.0628
Epoch: 2230 	 loss = -126.0549
Epoch: 2240 	 loss = -143.3387
Epoch: 2250 	 loss = -130.3655
Epoch: 2260 	 loss = -136.7301
Epoch: 2270 	 loss = -121.8140
Epoch: 2280 	 loss = -175.2293
Epoch: 2290 	 loss = -165.2413
Epoch: 2300 	 loss = -185.1424
Epoch: 2310 	 loss = -161.8856
Epoch: 2320 	 loss = -130.0067
Epoch: 2330 	 loss = -173.0521
Epoch: 2340 	 loss = -201.8298
Epoch: 2350 	 loss = -141.6100
Epoch: 2360 	 loss = -165.2288
Epoch: 2370 	 loss = -167.5929
Epoch: 2380 	 loss = -170.7409
Epoch: 2390 	 loss = -164.5840
Epoch: 2400 	 loss = -190.1646
Epoch: 2410 	 loss = -128.6782
Epoch: 2420 	 loss = -135.3904
Epoch: 2430 	 loss = -128.6266
Epoch: 2440 	 loss = -139.0976
Epoch: 2450 	 loss = -139.0757
Epoch: 2460 	 loss = -171.5732
Epoch: 2470 	 loss = -138.8940
Epoch: 2480 	 loss = -135.0559
Epoch: 2490 	 loss = -168.9414
Epoch: 2500 	 loss = -127.6252
Epoch: 2510 	 loss = -135.7133
Epoch: 2520 	 loss = -198.0567
Epoch: 2530 	 loss = -157.4490
Epoch: 2540 	 loss = -156.1585
Epoch: 2550 	 loss = -136.0623
Epoch: 2560 	 loss = -123.6105
Epoch: 2570 	 loss = -133.0614
Epoch: 2580 	 loss = -143.6444
Epoch: 2590 	 loss = -163.4847
Epoch: 2600 	 loss = -121.2146
Epoch: 2610 	 loss = -138.3053
Epoch: 2620 	 loss = -135.5617
Epoch: 2630 	 loss = -156.5298
Epoch: 2640 	 loss = -131.8117
Epoch: 2650 	 loss = -152.9848
Epoch: 2660 	 loss = -130.2684
Epoch: 2670 	 loss = -126.6465
Epoch: 2680 	 loss = -146.8704
Epoch: 2690 	 loss = -145.0616
Epoch: 2700 	 loss = -120.9878
Epoch: 2710 	 loss = -147.3481
Epoch: 2720 	 loss = -138.7944
Epoch: 2730 	 loss = -132.2665
Epoch: 2740 	 loss = -178.0703
Epoch: 2750 	 loss = -157.4423
Epoch: 2760 	 loss = -159.9688
Epoch: 2770 	 loss = -160.6587
Epoch: 2780 	 loss = -132.9305
Epoch: 2790 	 loss = -128.9407
Epoch: 2800 	 loss = -128.6602
Epoch: 2810 	 loss = -140.0573
Epoch: 2820 	 loss = -183.0164
Epoch: 2830 	 loss = -153.2013
Epoch: 2840 	 loss = -148.4316
Epoch: 2850 	 loss = -122.9960
Epoch: 2860 	 loss = -149.6329
Epoch: 2870 	 loss = -141.3845
Epoch: 2880 	 loss = -183.4072
Epoch: 2890 	 loss = -148.0053
Epoch: 2900 	 loss = -150.1238
Epoch: 2910 	 loss = -146.5463
Epoch: 2920 	 loss = -158.6898
Epoch: 2930 	 loss = -123.1734
Epoch: 2940 	 loss = -131.7548
Epoch: 2950 	 loss = -186.9979
Epoch: 2960 	 loss = -173.1385
Epoch: 2970 	 loss = -129.0365
Epoch: 2980 	 loss = -123.6902
Epoch: 2990 	 loss = -161.7015
Epoch: 3000 	 loss = -205.7020
Epoch: 3010 	 loss = -128.9358
Epoch: 3020 	 loss = -137.1673
Epoch: 3030 	 loss = -168.2970
Epoch: 3040 	 loss = -207.9374
Epoch: 3050 	 loss = -128.8025
Epoch: 3060 	 loss = -129.8444
Epoch: 3070 	 loss = -138.5834
Epoch: 3080 	 loss = -180.9406
Epoch: 3090 	 loss = -199.2670
Epoch: 3100 	 loss = -165.5899
Epoch: 3110 	 loss = -152.3062
Epoch: 3120 	 loss = -202.9779
Epoch: 3130 	 loss = -141.5782
Epoch: 3140 	 loss = -189.3138
Epoch: 3150 	 loss = -145.3640
Epoch: 3160 	 loss = -138.8559
Epoch: 3170 	 loss = -123.8682
Epoch: 3180 	 loss = -130.8709
Epoch: 3190 	 loss = -127.8760
Epoch: 3200 	 loss = -187.5541
Epoch: 3210 	 loss = -187.4565
Epoch: 3220 	 loss = -151.1537
Epoch: 3230 	 loss = -127.5680
Epoch: 3240 	 loss = -131.5989
Epoch: 3250 	 loss = -126.9014
Epoch: 3260 	 loss = -151.8927
Epoch: 3270 	 loss = -133.5119
Epoch: 3280 	 loss = -149.7076
Epoch: 3290 	 loss = -144.8346
Epoch: 3300 	 loss = -128.3411
Epoch: 3310 	 loss = -167.9713
Epoch: 3320 	 loss = -172.8087
Epoch: 3330 	 loss = -155.1404
Epoch: 3340 	 loss = -136.0921
Epoch: 3350 	 loss = -154.1285
Epoch: 3360 	 loss = -143.2996
Epoch: 3370 	 loss = -168.9771
Epoch: 3380 	 loss = -172.6488
Epoch: 3390 	 loss = -129.9587
Epoch: 3400 	 loss = -122.8384
Epoch: 3410 	 loss = -174.0999
Epoch: 3420 	 loss = -160.9401
Epoch: 3430 	 loss = -150.2858
Epoch: 3440 	 loss = -143.6297
Epoch: 3450 	 loss = -133.6102
Epoch: 3460 	 loss = -151.9491
Epoch: 3470 	 loss = -122.2618
Epoch: 3480 	 loss = -145.6801
Epoch: 3490 	 loss = -137.7849
Epoch: 3500 	 loss = -131.7949
Epoch: 3510 	 loss = -198.5112
Epoch: 3520 	 loss = -138.7753
Epoch: 3530 	 loss = -126.7879
Epoch: 3540 	 loss = -173.8614
Epoch: 3550 	 loss = -161.3634
Epoch: 3560 	 loss = -145.4025
Epoch: 3570 	 loss = -153.1664
Epoch: 3580 	 loss = -135.5679
Epoch: 3590 	 loss = -196.3551
Epoch: 3600 	 loss = -134.9468
Epoch: 3610 	 loss = -226.9526
Epoch: 3620 	 loss = -169.3391
Epoch: 3630 	 loss = -160.1685
Epoch: 3640 	 loss = -162.5125
Epoch: 3650 	 loss = -119.3070
Epoch: 3660 	 loss = -148.7491
Epoch: 3670 	 loss = -182.1878
Epoch: 3680 	 loss = -119.3702
Epoch: 3690 	 loss = -154.2678
Epoch: 3700 	 loss = -149.0901
Epoch: 3710 	 loss = -136.7525
Epoch: 3720 	 loss = -147.1499
Epoch: 3730 	 loss = -144.4530
Epoch: 3740 	 loss = -134.3847
Epoch: 3750 	 loss = -119.4529
Epoch: 3760 	 loss = -170.4494
Epoch: 3770 	 loss = -172.0106
Epoch: 3780 	 loss = -144.0724
Epoch: 3790 	 loss = -187.1205
Epoch: 3800 	 loss = -123.5004
Epoch: 3810 	 loss = -160.5449
Epoch: 3820 	 loss = -148.9115
Epoch: 3830 	 loss = -132.3252
Epoch: 3840 	 loss = -147.6504
Epoch: 3850 	 loss = -168.7600
Epoch: 3860 	 loss = -165.2959
Epoch: 3870 	 loss = -138.9129
Epoch: 3880 	 loss = -139.0831
Epoch: 3890 	 loss = -194.1130
Epoch: 3900 	 loss = -125.8917
Epoch: 3910 	 loss = -192.6675
Epoch: 3920 	 loss = -162.1435
Epoch: 3930 	 loss = -142.9312
Epoch: 3940 	 loss = -111.8367
Epoch: 3950 	 loss = -130.5370
Epoch: 3960 	 loss = -161.9451
Epoch: 3970 	 loss = -173.1007
Epoch: 3980 	 loss = -123.2698
Epoch: 3990 	 loss = -142.7124
Epoch: 4000 	 loss = -136.8633
Epoch: 4010 	 loss = -114.9855
Epoch: 4020 	 loss = -141.5602
Epoch: 4030 	 loss = -152.0335
Epoch: 4040 	 loss = -158.3162
Epoch: 4050 	 loss = -173.8505
Epoch: 4060 	 loss = -142.4985
Epoch: 4070 	 loss = -131.9403
Epoch: 4080 	 loss = -121.6214
Epoch: 4090 	 loss = -145.3716
Epoch: 4100 	 loss = -142.8049
Epoch: 4110 	 loss = -186.3593
Epoch: 4120 	 loss = -195.1689
Epoch: 4130 	 loss = -149.2761
Epoch: 4140 	 loss = -123.2158
Epoch: 4150 	 loss = -151.2297
Epoch: 4160 	 loss = -137.7781
Epoch: 4170 	 loss = -144.2241
Epoch: 4180 	 loss = -135.2082
Epoch: 4190 	 loss = -165.4551
Epoch: 4200 	 loss = -150.9774
Epoch: 4210 	 loss = -179.0618
Epoch: 4220 	 loss = -135.7239
Epoch: 4230 	 loss = -138.1546
Epoch: 4240 	 loss = -121.3560
Epoch: 4250 	 loss = -140.1277
Epoch: 4260 	 loss = -170.6253
Epoch: 4270 	 loss = -122.5717
Epoch: 4280 	 loss = -160.9388
Epoch: 4290 	 loss = -174.4432
Epoch: 4300 	 loss = -157.1960
Epoch: 4310 	 loss = -139.0717
Epoch: 4320 	 loss = -139.1693
Epoch: 4330 	 loss = -200.4930
Epoch: 4340 	 loss = -132.5316
Epoch: 4350 	 loss = -191.1282
Epoch: 4360 	 loss = -124.2271
Epoch: 4370 	 loss = -151.8321
Epoch: 4380 	 loss = -165.4734
Epoch: 4390 	 loss = -129.4077
Epoch: 4400 	 loss = -149.9513
Epoch: 4410 	 loss = -151.4585
Epoch: 4420 	 loss = -123.2766
Epoch: 4430 	 loss = -156.1237
Epoch: 4440 	 loss = -142.3975
Epoch: 4450 	 loss = -168.8671
Epoch: 4460 	 loss = -128.3126
Epoch: 4470 	 loss = -120.1489
Epoch: 4480 	 loss = -162.6095
Epoch: 4490 	 loss = -134.0392
Epoch: 4500 	 loss = -150.5016
Epoch: 4510 	 loss = -140.1909
Epoch: 4520 	 loss = -153.8045
Epoch: 4530 	 loss = -148.8438
Epoch: 4540 	 loss = -166.9848
Epoch: 4550 	 loss = -159.4252
Epoch: 4560 	 loss = -131.1283
Epoch: 4570 	 loss = -117.0310
Epoch: 4580 	 loss = -180.1655
Epoch: 4590 	 loss = -161.0562
Epoch: 4600 	 loss = -142.4883
Epoch: 4610 	 loss = -142.2957
Epoch: 4620 	 loss = -142.2180
Epoch: 4630 	 loss = -130.3826
Epoch: 4640 	 loss = -198.0723
Epoch: 4650 	 loss = -182.3363
Epoch: 4660 	 loss = -156.2172
Epoch: 4670 	 loss = -142.2321
Epoch: 4680 	 loss = -132.9019
Epoch: 4690 	 loss = -127.6025
Epoch: 4700 	 loss = -166.8807
Epoch: 4710 	 loss = -170.3583
Epoch: 4720 	 loss = -128.1086
Epoch: 4730 	 loss = -170.9685
Epoch: 4740 	 loss = -132.9802
Epoch: 4750 	 loss = -155.0568
Epoch: 4760 	 loss = -144.3759
Epoch: 4770 	 loss = -140.5791
Epoch: 4780 	 loss = -158.5550
Epoch: 4790 	 loss = -171.2007
Epoch: 4800 	 loss = -128.3647
Epoch: 4810 	 loss = -196.9487
Epoch: 4820 	 loss = -205.9932
Epoch: 4830 	 loss = -158.4514
Epoch: 4840 	 loss = -134.8694
Epoch: 4850 	 loss = -133.9685
Epoch: 4860 	 loss = -135.6659
Epoch: 4870 	 loss = -147.7111
Epoch: 4880 	 loss = -161.3372
Epoch: 4890 	 loss = -141.6498
Epoch: 4900 	 loss = -139.3481
Epoch: 4910 	 loss = -180.5247
Epoch: 4920 	 loss = -114.4548
Epoch: 4930 	 loss = -143.7051
Epoch: 4940 	 loss = -127.8015
Epoch: 4950 	 loss = -166.7637
Epoch: 4960 	 loss = -147.5189
Epoch: 4970 	 loss = -172.5883
Epoch: 4980 	 loss = -174.9528
Epoch: 4990 	 loss = -128.0194
Epoch: 5000 	 loss = -172.9312
Epoch: 5010 	 loss = -170.9375
Epoch: 5020 	 loss = -116.7661
Epoch: 5030 	 loss = -133.8557
Epoch: 5040 	 loss = -149.6341
Epoch: 5050 	 loss = -123.7253
Epoch: 5060 	 loss = -142.5050
Epoch: 5070 	 loss = -159.4915
Epoch: 5080 	 loss = -144.6020
Epoch: 5090 	 loss = -160.2853
Epoch: 5100 	 loss = -134.6410
Epoch: 5110 	 loss = -179.3462
Epoch: 5120 	 loss = -137.5877
Epoch: 5130 	 loss = -133.8348
Epoch: 5140 	 loss = -131.2384
Epoch: 5150 	 loss = -146.7855
Epoch: 5160 	 loss = -142.9478
Epoch: 5170 	 loss = -172.8788
Epoch: 5180 	 loss = -172.9823
Epoch: 5190 	 loss = -135.4464
Epoch: 5200 	 loss = -147.5022
Epoch: 5210 	 loss = -128.4493
Epoch: 5220 	 loss = -174.0441
Epoch: 5230 	 loss = -124.0750
Epoch: 5240 	 loss = -154.3781
Epoch: 5250 	 loss = -188.7365
Epoch: 5260 	 loss = -141.5740
Epoch: 5270 	 loss = -134.2922
Epoch: 5280 	 loss = -134.6593
Epoch: 5290 	 loss = -195.7344
Epoch: 5300 	 loss = -137.9673
Epoch: 5310 	 loss = -131.5328
Epoch: 5320 	 loss = -140.3198
Epoch: 5330 	 loss = -179.6990
Epoch: 5340 	 loss = -167.5577
Epoch: 5350 	 loss = -135.8143
Epoch: 5360 	 loss = -153.8431
Epoch: 5370 	 loss = -125.3742
Epoch: 5380 	 loss = -132.1344
Epoch: 5390 	 loss = -162.2721
Epoch: 5400 	 loss = -138.3823
Epoch: 5410 	 loss = -188.0481
Epoch: 5420 	 loss = -146.7040
Epoch: 5430 	 loss = -156.8019
Epoch: 5440 	 loss = -119.6620
Epoch: 5450 	 loss = -118.3982
Epoch: 5460 	 loss = -165.7281
Epoch: 5470 	 loss = -140.0737
Epoch: 5480 	 loss = -127.4265
Epoch: 5490 	 loss = -188.0743
Epoch: 5500 	 loss = -135.4642
Epoch: 5510 	 loss = -144.0362
Epoch: 5520 	 loss = -122.7908
Epoch: 5530 	 loss = -154.5089
Epoch: 5540 	 loss = -132.8047
Epoch: 5550 	 loss = -191.1775
Epoch: 5560 	 loss = -192.9729
Epoch: 5570 	 loss = -145.8936
Epoch: 5580 	 loss = -123.4083
Epoch: 5590 	 loss = -133.4638
Epoch: 5600 	 loss = -148.0069
Epoch: 5610 	 loss = -133.1441
Epoch: 5620 	 loss = -136.7037
Epoch: 5630 	 loss = -124.0310
Epoch: 5640 	 loss = -166.8830
Epoch: 5650 	 loss = -176.1558
Epoch: 5660 	 loss = -147.9242
Epoch: 5670 	 loss = -145.1585
Epoch: 5680 	 loss = -175.7952
Epoch: 5690 	 loss = -153.4752
Epoch: 5700 	 loss = -134.4401
Epoch: 5710 	 loss = -154.7045
Epoch: 5720 	 loss = -153.2015
Epoch: 5730 	 loss = -139.5562
Epoch: 5740 	 loss = -155.8950
Epoch: 5750 	 loss = -161.9060
Epoch: 5760 	 loss = -123.7680
Epoch: 5770 	 loss = -123.8916
Epoch: 5780 	 loss = -137.5714
Epoch: 5790 	 loss = -168.9825
Epoch: 5800 	 loss = -149.8927
Epoch: 5810 	 loss = -141.5900
Epoch: 5820 	 loss = -176.8821
Epoch: 5830 	 loss = -139.5082
Epoch: 5840 	 loss = -159.9345
Epoch: 5850 	 loss = -126.7597
Epoch: 5860 	 loss = -165.4889
Epoch: 5870 	 loss = -175.7483
Epoch: 5880 	 loss = -132.7816
Epoch: 5890 	 loss = -118.8793
Epoch: 5900 	 loss = -136.7381
Epoch: 5910 	 loss = -129.4087
Epoch: 5920 	 loss = -191.6324
Epoch: 5930 	 loss = -207.6442
Epoch: 5940 	 loss = -147.8197
Epoch: 5950 	 loss = -151.6058
Epoch: 5960 	 loss = -140.9431
Epoch: 5970 	 loss = -154.9113
Epoch: 5980 	 loss = -165.8883
Epoch: 5990 	 loss = -127.6374
Epoch: 6000 	 loss = -204.8863
Epoch: 6010 	 loss = -170.2192
Epoch: 6020 	 loss = -131.6290
Epoch: 6030 	 loss = -118.1270
Epoch: 6040 	 loss = -170.4284
Epoch: 6050 	 loss = -124.8244
Epoch: 6060 	 loss = -143.9219
Epoch: 6070 	 loss = -135.6669
Epoch: 6080 	 loss = -120.7685
Epoch: 6090 	 loss = -142.9623
Epoch: 6100 	 loss = -134.1031
Epoch: 6110 	 loss = -150.9661
Epoch: 6120 	 loss = -134.5345
Epoch: 6130 	 loss = -140.0007
Epoch: 6140 	 loss = -131.5532
Epoch: 6150 	 loss = -133.6319
Epoch: 6160 	 loss = -127.7990
Epoch: 6170 	 loss = -131.4799
Epoch: 6180 	 loss = -185.8603
Epoch: 6190 	 loss = -189.4239
Epoch: 6200 	 loss = -155.4452
Epoch: 6210 	 loss = -182.1063
Epoch: 6220 	 loss = -162.2737
Epoch: 6230 	 loss = -137.7972
Epoch: 6240 	 loss = -120.3758
Epoch: 6250 	 loss = -180.0206
Epoch: 6260 	 loss = -124.4469
Epoch: 6270 	 loss = -181.8094
Epoch: 6280 	 loss = -145.4205
Epoch: 6290 	 loss = -153.3077
Epoch: 6300 	 loss = -133.3798
Epoch: 6310 	 loss = -140.7426
Epoch: 6320 	 loss = -160.0147
Epoch: 6330 	 loss = -144.0111
Epoch: 6340 	 loss = -160.1564
Epoch: 6350 	 loss = -145.8040
Epoch: 6360 	 loss = -161.1745
Epoch: 6370 	 loss = -199.8363
Epoch: 6380 	 loss = -145.5854
Epoch: 6390 	 loss = -209.3049
Epoch: 6400 	 loss = -130.0793
Epoch: 6410 	 loss = -140.3987
Epoch: 6420 	 loss = -129.4134
Epoch: 6430 	 loss = -137.1472
Epoch: 6440 	 loss = -117.8592
Epoch: 6450 	 loss = -135.6331
Epoch: 6460 	 loss = -140.9430
Epoch: 6470 	 loss = -141.0191
Epoch: 6480 	 loss = -143.7666
Epoch: 6490 	 loss = -147.0804
Epoch: 6500 	 loss = -190.1292
Epoch: 6510 	 loss = -143.5021
Epoch: 6520 	 loss = -126.3378
Epoch: 6530 	 loss = -139.3915
Epoch: 6540 	 loss = -174.2906
Epoch: 6550 	 loss = -161.9326
Epoch: 6560 	 loss = -118.2677
Epoch: 6570 	 loss = -132.7053
Epoch: 6580 	 loss = -143.3761
Epoch: 6590 	 loss = -161.5384
Epoch: 6600 	 loss = -161.5706
Epoch: 6610 	 loss = -155.5368
Epoch: 6620 	 loss = -153.7595
Epoch: 6630 	 loss = -171.7591
Epoch: 6640 	 loss = -170.9575
Epoch: 6650 	 loss = -133.7412
Epoch: 6660 	 loss = -124.2728
Epoch: 6670 	 loss = -196.9365
Epoch: 6680 	 loss = -126.2675
Epoch: 6690 	 loss = -135.0215
Epoch: 6700 	 loss = -164.5261
Epoch: 6710 	 loss = -154.5787
Epoch: 6720 	 loss = -187.3241
Epoch: 6730 	 loss = -131.1394
Epoch: 6740 	 loss = -148.5086
Epoch: 6750 	 loss = -146.1882
Epoch: 6760 	 loss = -172.2955
Epoch: 6770 	 loss = -169.8000
Epoch: 6780 	 loss = -118.4488
Epoch: 6790 	 loss = -166.8803
Epoch: 6800 	 loss = -141.6552
Epoch: 6810 	 loss = -139.2507
Epoch: 6820 	 loss = -174.7526
Epoch: 6830 	 loss = -130.9670
Epoch: 6840 	 loss = -119.5089
Epoch: 6850 	 loss = -191.9507
Epoch: 6860 	 loss = -195.6895
Epoch: 6870 	 loss = -144.9412
Epoch: 6880 	 loss = -191.3056
Epoch: 6890 	 loss = -142.9962
Epoch: 6900 	 loss = -121.2639
Epoch: 6910 	 loss = -162.4486
Epoch: 6920 	 loss = -120.7265
Epoch: 6930 	 loss = -130.3328
Epoch: 6940 	 loss = -200.8272
Epoch: 6950 	 loss = -131.4479
Epoch: 6960 	 loss = -123.3630
Epoch: 6970 	 loss = -186.0878
Epoch: 6980 	 loss = -148.8641
Epoch: 6990 	 loss = -147.7956
Epoch: 7000 	 loss = -131.0042
Epoch: 7010 	 loss = -116.7989
Epoch: 7020 	 loss = -178.0025
