using M.Exp for Logarithm
Epoch: 10 	 loss = 4966.0444
Epoch: 20 	 loss = 4964.5684
Epoch: 30 	 loss = 4907.1318
Epoch: 40 	 loss = 4905.6660
Epoch: 50 	 loss = 4897.9609
Epoch: 60 	 loss = 4906.9331
Epoch: 70 	 loss = 4927.5400
Epoch: 80 	 loss = 4958.0806
Epoch: 90 	 loss = 4935.9756
Epoch: 100 	 loss = 4884.1396
Epoch: 110 	 loss = 4972.4619
Epoch: 120 	 loss = 4922.9609
Epoch: 130 	 loss = 4979.2456
Epoch: 140 	 loss = 4956.8965
Epoch: 150 	 loss = 4945.1685
Epoch: 160 	 loss = 4953.3896
Epoch: 170 	 loss = 4938.4678
Epoch: 180 	 loss = 4944.9404
Epoch: 190 	 loss = 4937.9360
Epoch: 200 	 loss = 4934.0908
Epoch: 210 	 loss = 4917.6221
Epoch: 220 	 loss = 4937.7729
Epoch: 230 	 loss = 4969.2690
Epoch: 240 	 loss = 4913.5732
Epoch: 250 	 loss = 4948.5674
Epoch: 260 	 loss = 4963.7930
Epoch: 270 	 loss = 4930.6265
Epoch: 280 	 loss = 4957.2627
Epoch: 290 	 loss = 4959.0854
Epoch: 300 	 loss = 4937.8516
Epoch: 310 	 loss = 4946.1787
Epoch: 320 	 loss = 4944.6045
Epoch: 330 	 loss = 4943.3955
Epoch: 340 	 loss = 4947.7002
Epoch: 350 	 loss = 4951.1611
Epoch: 360 	 loss = 4931.4316
Epoch: 370 	 loss = 4928.5615
Epoch: 380 	 loss = 4923.0791
Epoch: 390 	 loss = 4939.6631
Epoch: 400 	 loss = 4964.0322
Epoch: 410 	 loss = 4953.2578
Epoch: 420 	 loss = 4946.8604
Epoch: 430 	 loss = 4976.1987
Epoch: 440 	 loss = 4909.2319
Epoch: 450 	 loss = 4906.5415
Epoch: 460 	 loss = 4896.5264
Epoch: 470 	 loss = 4868.9551
Epoch: 480 	 loss = 4944.5010
Epoch: 490 	 loss = 4967.5537
Epoch: 500 	 loss = 4961.5220
Epoch: 510 	 loss = 4939.9922
Epoch: 520 	 loss = 4948.7822
Epoch: 530 	 loss = 4928.8994
Epoch: 540 	 loss = 4936.4619
Epoch: 550 	 loss = 4948.9326
Epoch: 560 	 loss = 4935.2275
Epoch: 570 	 loss = 4968.3081
Epoch: 580 	 loss = 4933.3594
Epoch: 590 	 loss = 4972.9561
Epoch: 600 	 loss = 4871.2178
Epoch: 610 	 loss = 4894.8911
Epoch: 620 	 loss = 4923.7607
Epoch: 630 	 loss = 4930.8643
Epoch: 640 	 loss = 4938.4424
Epoch: 650 	 loss = 4923.6802
Epoch: 660 	 loss = 4941.7876
Epoch: 670 	 loss = 4933.8716
Epoch: 680 	 loss = 4858.6650
Epoch: 690 	 loss = 4937.8936
Epoch: 700 	 loss = 4972.0684
Epoch: 710 	 loss = 4925.9590
Epoch: 720 	 loss = 4942.4912
Epoch: 730 	 loss = 4931.3394
Epoch: 740 	 loss = 4930.1387
Epoch: 750 	 loss = 4961.7588
Epoch: 760 	 loss = 4968.4150
Epoch: 770 	 loss = 4936.7773
Epoch: 780 	 loss = 4934.1064
Epoch: 790 	 loss = 4963.0469
Epoch: 800 	 loss = 4922.2471
Epoch: 810 	 loss = 4951.4062
Epoch: 820 	 loss = 4945.1025
Epoch: 830 	 loss = 4899.0049
Epoch: 840 	 loss = 4938.3369
Epoch: 850 	 loss = 4934.7539
Epoch: 860 	 loss = 4993.7646
Epoch: 870 	 loss = 4929.0962
Epoch: 880 	 loss = 4920.4575
Epoch: 890 	 loss = 4956.2158
Epoch: 900 	 loss = 4932.6299
Epoch: 910 	 loss = 4919.9536
Epoch: 920 	 loss = 4949.0557
Epoch: 930 	 loss = 4904.4160
Epoch: 940 	 loss = 4923.0078
Epoch: 950 	 loss = 4923.8770
Epoch: 960 	 loss = 4946.5605
Epoch: 970 	 loss = 4959.5176
Epoch: 980 	 loss = 4927.4985
Epoch: 990 	 loss = 4879.6816
