using M.Exp for Logarithm
Epoch: 10 	 loss = -24746.6680
Epoch: 790 	 loss = -3106.2856
Epoch: 800 	 loss = -24590.2578
Epoch: 810 	 loss = -2901.4739
Epoch: 820 	 loss = -3854.9746
Epoch: 830 	 loss = -15679.0469
Epoch: 840 	 loss = -2316.4504
Epoch: 850 	 loss = -25846.7812
Epoch: 860 	 loss = -5921.5430
Epoch: 870 	 loss = -4449.1006
Epoch: 880 	 loss = -8721.1914
Epoch: 890 	 loss = -2874.7844
Epoch: 900 	 loss = -3542.2476
Epoch: 910 	 loss = -2853.9177
Epoch: 920 	 loss = -6189.5610
Epoch: 930 	 loss = -25761.3945
Epoch: 940 	 loss = -8443.5811
Epoch: 950 	 loss = -3031.0027
Epoch: 960 	 loss = -29975.6211
Epoch: 970 	 loss = -8855.0449
Epoch: 980 	 loss = -26127.2207
Epoch: 990 	 loss = -8032.6553
Epoch: 1000 	 loss = -28315.5527
Epoch: 1010 	 loss = -7510.4229
Epoch: 1020 	 loss = -12399.8398
Epoch: 1030 	 loss = -7914.8848
Epoch: 1040 	 loss = -4247.8291
Epoch: 1050 	 loss = -37770.6172
Epoch: 1060 	 loss = -2374.9844
Epoch: 1070 	 loss = -33726.7812
Epoch: 1080 	 loss = -34081.6602
Epoch: 1090 	 loss = -24334.9590
Epoch: 1100 	 loss = -14640.0723
Epoch: 1110 	 loss = -7442.0752
Epoch: 1120 	 loss = -2187.8164
Epoch: 1130 	 loss = -11721.2275
Epoch: 1140 	 loss = -28748.6523
Epoch: 1150 	 loss = -26450.2539
Epoch: 1160 	 loss = -2099.7578
Epoch: 1170 	 loss = -8355.0293
Epoch: 1180 	 loss = -26751.7871
Epoch: 1190 	 loss = -2044.6993
Epoch: 1200 	 loss = -27996.4531
Epoch: 1210 	 loss = -11592.5557
Epoch: 1220 	 loss = -7994.7651
Epoch: 1230 	 loss = -28514.5840
Epoch: 1240 	 loss = -3206.6040
Epoch: 1250 	 loss = -31308.0234
Epoch: 1260 	 loss = -27306.5918
Epoch: 1270 	 loss = -10325.1631
Epoch: 1280 	 loss = -4769.1274
Epoch: 1290 	 loss = -33731.6328
Epoch: 1300 	 loss = -27716.2578
Epoch: 1310 	 loss = -25750.4531
Epoch: 1320 	 loss = -6637.4014
Epoch: 1330 	 loss = -3428.3877
Epoch: 1340 	 loss = -4378.3657
Epoch: 1350 	 loss = -24395.1836
Epoch: 1360 	 loss = -4721.6240
Epoch: 1370 	 loss = -23748.5781
Epoch: 1380 	 loss = -5183.0234
Epoch: 1390 	 loss = -30601.3926
Epoch: 1400 	 loss = -25353.5156
Epoch: 1410 	 loss = -25274.9746
Epoch: 1420 	 loss = -2482.0642
Epoch: 1430 	 loss = -12403.6484
Epoch: 1440 	 loss = -10255.7188
Epoch: 1450 	 loss = -26721.8203
Epoch: 1460 	 loss = -2131.0806
Epoch: 1470 	 loss = -9363.9014
Epoch: 1480 	 loss = -2434.4238
Epoch: 1490 	 loss = -34335.5547
Epoch: 1500 	 loss = -5431.9438
Epoch: 1510 	 loss = -5963.2881
Epoch: 1520 	 loss = -26426.9629
Epoch: 1530 	 loss = -7556.9883
Epoch: 1540 	 loss = -10157.6641
Epoch: 1550 	 loss = -30028.6211
Epoch: 1560 	 loss = -9363.7578
Epoch: 1570 	 loss = -31153.3711
Epoch: 1580 	 loss = -5369.2114
Epoch: 1590 	 loss = -12774.7070
Epoch: 1600 	 loss = -6405.4414
Epoch: 1610 	 loss = -1988.9989
Epoch: 1620 	 loss = -13190.2793
Epoch: 1630 	 loss = -2791.6484
Epoch: 1640 	 loss = -2122.2119
Epoch: 1650 	 loss = -11573.5352
Epoch: 1660 	 loss = -6726.5830
Epoch: 1670 	 loss = -5926.5312
Epoch: 1680 	 loss = -3697.5422
Epoch: 1690 	 loss = -7252.5020
Epoch: 1700 	 loss = -9403.9590
Epoch: 1710 	 loss = -3094.0122
Epoch: 1720 	 loss = -25100.9043
Epoch: 1730 	 loss = -7064.2871
Epoch: 1740 	 loss = -27708.0625
Epoch: 1750 	 loss = -27555.0312
Epoch: 1760 	 loss = -11072.6182
Epoch: 1770 	 loss = -1995.4633
Epoch: 1780 	 loss = -5234.0283
Epoch: 1790 	 loss = -10917.4561
Epoch: 1800 	 loss = -35148.8125
Epoch: 1810 	 loss = -2681.3118
Epoch: 1820 	 loss = -8189.0654
Epoch: 1830 	 loss = -3654.6548
Epoch: 1840 	 loss = -2306.9966
Epoch: 1850 	 loss = -11429.3047
Epoch: 1860 	 loss = -25172.4160
Epoch: 1870 	 loss = -7888.3286
Epoch: 1880 	 loss = -9536.9648
Epoch: 1890 	 loss = -27585.1113
Epoch: 1900 	 loss = -25497.2559
Epoch: 1910 	 loss = -3779.0562
Epoch: 1920 	 loss = -30788.2598
Epoch: 1930 	 loss = -5803.0234
Epoch: 1940 	 loss = -4886.4873
Epoch: 1950 	 loss = -5216.1172
Epoch: 1960 	 loss = -8325.3682
Epoch: 1970 	 loss = -2556.7712
Epoch: 1980 	 loss = -2336.1182
Epoch: 1990 	 loss = -2420.0383
Epoch: 2000 	 loss = -28881.7246
Epoch: 2010 	 loss = -8075.1260
Epoch: 2020 	 loss = -3432.9697
Epoch: 2030 	 loss = -26561.3340
Epoch: 2040 	 loss = -8141.8569
Epoch: 2050 	 loss = -26994.6602
Epoch: 2060 	 loss = -3743.2500
Epoch: 2070 	 loss = -27036.3496
Epoch: 2080 	 loss = -5569.7158
Epoch: 2090 	 loss = -2542.5532
Epoch: 2100 	 loss = -10935.1074
Epoch: 2110 	 loss = -24280.3555
Epoch: 2120 	 loss = -26679.4199
Epoch: 2130 	 loss = -2407.8503
Epoch: 2140 	 loss = -29665.0000
Epoch: 2150 	 loss = -7894.5029
Epoch: 2160 	 loss = -3584.4458
Epoch: 2170 	 loss = -3361.1687
Epoch: 2180 	 loss = -5016.4858
Epoch: 2190 	 loss = -4250.5547
Epoch: 2200 	 loss = -5416.5864
Epoch: 2210 	 loss = -10401.8613
Epoch: 2220 	 loss = -12249.4844
Epoch: 2230 	 loss = -3593.5110
Epoch: 2240 	 loss = -34774.5508
Epoch: 2250 	 loss = -4298.6328
Epoch: 2260 	 loss = -9246.9121
Epoch: 2270 	 loss = -37655.8125
Epoch: 2280 	 loss = -4183.3857
Epoch: 2290 	 loss = -8560.3066
Epoch: 2300 	 loss = -11857.0713
Epoch: 2310 	 loss = -34331.9531
Epoch: 2320 	 loss = -8388.2754
Epoch: 2330 	 loss = -2517.9526
Epoch: 2340 	 loss = -5864.9404
Epoch: 2350 	 loss = -9342.2324
Epoch: 2360 	 loss = -25982.8184
Epoch: 2370 	 loss = -2168.0923
Epoch: 2380 	 loss = -8736.1309
Epoch: 2390 	 loss = -8522.3486
Epoch: 2400 	 loss = -1897.5710
Epoch: 2410 	 loss = -10237.8848
Epoch: 2420 	 loss = -3903.6367
Epoch: 2430 	 loss = -4962.2261
Epoch: 2440 	 loss = -3181.8745
Epoch: 2450 	 loss = -33882.5781
Epoch: 2460 	 loss = -5681.3379
Epoch: 2470 	 loss = -2394.1641
Epoch: 2480 	 loss = -10129.1230
Epoch: 2490 	 loss = -5859.8457
Epoch: 2500 	 loss = -3253.6694
Epoch: 2510 	 loss = -2945.8096
Epoch: 2520 	 loss = -3006.4194
Epoch: 2530 	 loss = -25824.1660
Epoch: 2540 	 loss = -10890.4902
Epoch: 2550 	 loss = -25774.6191
Epoch: 2560 	 loss = -9136.8564
Epoch: 2570 	 loss = -4845.3428
Epoch: 2580 	 loss = -2263.1572
Epoch: 2590 	 loss = -26352.4531
Epoch: 2600 	 loss = -8487.7803
Epoch: 2610 	 loss = -2968.9839
Epoch: 2620 	 loss = -29056.8203
Epoch: 2630 	 loss = -32697.7715
Epoch: 2640 	 loss = -3426.2974
Epoch: 2650 	 loss = -3648.6816
Epoch: 2660 	 loss = -10895.0000
Epoch: 2670 	 loss = -3916.0566
Epoch: 2680 	 loss = -2744.4666
Epoch: 2690 	 loss = -6754.4805
Epoch: 2700 	 loss = -34650.3047
Epoch: 2710 	 loss = -37454.5312
Epoch: 2720 	 loss = -1750.6193
Epoch: 2730 	 loss = -33616.9570
Epoch: 2740 	 loss = -4215.0732
Epoch: 2750 	 loss = -28369.6758
Epoch: 2760 	 loss = -2391.4377
Epoch: 2770 	 loss = -32678.2051
Epoch: 2780 	 loss = -7296.2095
Epoch: 2790 	 loss = -3294.5835
Epoch: 2800 	 loss = -4215.3057
Epoch: 2810 	 loss = -27170.5801
Epoch: 2820 	 loss = -5895.5371
Epoch: 2830 	 loss = -27316.0312
Epoch: 2840 	 loss = -3743.5420
Epoch: 2850 	 loss = -8134.9766
Epoch: 2860 	 loss = -13036.3955
Epoch: 2870 	 loss = -4682.3408
Epoch: 2880 	 loss = -5136.6616
Epoch: 2890 	 loss = -38421.6172
Epoch: 2900 	 loss = -8735.6367
Epoch: 2910 	 loss = -3626.1133
Epoch: 2920 	 loss = -1880.7334
Epoch: 2930 	 loss = -28793.9805
Epoch: 2940 	 loss = -27918.0703
Epoch: 2950 	 loss = -10417.1963
Epoch: 2960 	 loss = -23195.7852
Epoch: 2970 	 loss = -2261.0366
Epoch: 2980 	 loss = -5303.4678
Epoch: 2990 	 loss = -6633.3926
Epoch: 3000 	 loss = -4410.1338
Epoch: 3010 	 loss = -2143.8845
Epoch: 3020 	 loss = -37017.4961
Epoch: 3030 	 loss = -25950.1797
Epoch: 3040 	 loss = -31467.3008
Epoch: 3050 	 loss = -5940.6304
Epoch: 3060 	 loss = -26415.2891
Epoch: 3070 	 loss = -7974.5054
Epoch: 3080 	 loss = -3430.1230
Epoch: 3090 	 loss = -5103.3267
Epoch: 3100 	 loss = -1923.7336
Epoch: 3110 	 loss = -8970.0293
Epoch: 3120 	 loss = -5794.8574
Epoch: 3130 	 loss = -33456.0312
Epoch: 3140 	 loss = -4665.2080
Epoch: 3150 	 loss = -2032.4487
Epoch: 3160 	 loss = -34297.6484
Epoch: 3170 	 loss = -4164.5957
Epoch: 3180 	 loss = -28302.2930
Epoch: 3190 	 loss = -4424.5986
Epoch: 3200 	 loss = -8731.6201
Epoch: 3210 	 loss = -11052.9043
Epoch: 3220 	 loss = -2107.3105
Epoch: 3230 	 loss = -3487.8413
Epoch: 3240 	 loss = -1910.9814
Epoch: 3250 	 loss = -1865.6066
Epoch: 3260 	 loss = -25910.1797
Epoch: 3270 	 loss = -3445.6169
Epoch: 3280 	 loss = -11154.9629
Epoch: 3290 	 loss = -4706.1035
Epoch: 3300 	 loss = -9350.9902
Epoch: 3310 	 loss = -9085.9199
Epoch: 3320 	 loss = -2020.6123
Epoch: 3330 	 loss = -4294.1001
Epoch: 3340 	 loss = -10391.4512
Epoch: 3350 	 loss = -8747.8477
Epoch: 3360 	 loss = -3377.0125
Epoch: 3370 	 loss = -3582.0254
Epoch: 3380 	 loss = -27222.8457
Epoch: 3390 	 loss = -2443.0811
Epoch: 3400 	 loss = -6887.8105
Epoch: 3410 	 loss = -3233.0034
Epoch: 3420 	 loss = -5932.6938
Epoch: 3430 	 loss = -23307.4023
Epoch: 3440 	 loss = -4136.9097
Epoch: 3450 	 loss = -2879.1021
Epoch: 3460 	 loss = -9531.5449
Epoch: 3470 	 loss = -26768.4141
Epoch: 3480 	 loss = -32816.0508
Epoch: 3490 	 loss = -2147.9805
Epoch: 3500 	 loss = -4920.7339
Epoch: 3510 	 loss = -2888.4473
Epoch: 3520 	 loss = -2288.3711
Epoch: 3530 	 loss = -12449.1035
Epoch: 3540 	 loss = -4411.6406
Epoch: 3550 	 loss = -12134.8477
Epoch: 3560 	 loss = -10145.4941
Epoch: 3570 	 loss = -28033.1387
Epoch: 3580 	 loss = -26313.8066
Epoch: 3590 	 loss = -4709.8257
Epoch: 3600 	 loss = -28226.9160
Epoch: 3610 	 loss = -3352.4775
Epoch: 3620 	 loss = -26266.3027
Epoch: 3630 	 loss = -5281.7681
Epoch: 3640 	 loss = -28696.4766
Epoch: 3650 	 loss = -24668.3945
Epoch: 3660 	 loss = -2942.9360
Epoch: 3670 	 loss = -4233.4590
Epoch: 3680 	 loss = -28104.1797
Epoch: 3690 	 loss = -4616.1924
Epoch: 3700 	 loss = -3022.2007
Epoch: 3710 	 loss = -3052.8169
Epoch: 3720 	 loss = -3994.5320
Epoch: 3730 	 loss = -10723.6777
Epoch: 3740 	 loss = -11402.4004
Epoch: 3750 	 loss = -9323.4668
Epoch: 3760 	 loss = -28237.7285
Epoch: 3770 	 loss = -2905.1182
Epoch: 3780 	 loss = -2521.9673
Epoch: 3790 	 loss = -7198.8125
Epoch: 3800 	 loss = -4226.9155
Epoch: 3810 	 loss = -5495.6348
Epoch: 3820 	 loss = -3713.4282
Epoch: 3830 	 loss = -4019.1045
Epoch: 3840 	 loss = -6013.7266
Epoch: 3850 	 loss = -11273.3125
Epoch: 3860 	 loss = -6730.0508
Epoch: 3870 	 loss = -6647.9629
Epoch: 3880 	 loss = -2609.6611
Epoch: 3890 	 loss = -4212.5420
Epoch: 3900 	 loss = -2252.2913
Epoch: 3910 	 loss = -30236.5703
Epoch: 3920 	 loss = -4046.3403
Epoch: 3930 	 loss = -2275.4934
Epoch: 3940 	 loss = -30887.8945
Epoch: 3950 	 loss = -4510.8906
Epoch: 3960 	 loss = -8974.4287
Epoch: 3970 	 loss = -6055.8535
Epoch: 3980 	 loss = -26491.7910
Epoch: 3990 	 loss = -28409.4570
Epoch: 4000 	 loss = -8264.0635
Epoch: 4010 	 loss = -28534.3008
Epoch: 4020 	 loss = -9407.1689
Epoch: 4030 	 loss = -3134.9209
Epoch: 4040 	 loss = -27959.3418
Epoch: 4050 	 loss = -2879.9336
Epoch: 4060 	 loss = -2682.8140
Epoch: 4070 	 loss = -2125.8579
Epoch: 4080 	 loss = -28212.9766
Epoch: 4090 	 loss = -10055.6855
Epoch: 4100 	 loss = -24178.0039
Epoch: 4110 	 loss = -2392.0781
Epoch: 4120 	 loss = -4289.6255
Epoch: 4130 	 loss = -3604.6477
Epoch: 4140 	 loss = -2418.3206
Epoch: 4150 	 loss = -27051.8496
Epoch: 4160 	 loss = -8568.5352
Epoch: 4170 	 loss = -8773.0732
Epoch: 4180 	 loss = -7478.2563
Epoch: 4190 	 loss = -5286.8047
Epoch: 4200 	 loss = -33818.1562
Epoch: 4210 	 loss = -26029.6172
Epoch: 4220 	 loss = -4781.5854
Epoch: 4230 	 loss = -3766.5308
Epoch: 4240 	 loss = -3114.1108
Epoch: 4250 	 loss = -28940.1582
Epoch: 4260 	 loss = -8492.4521
Epoch: 4270 	 loss = -4691.6934
Epoch: 4280 	 loss = -10363.5566
Epoch: 4290 	 loss = -5169.9111
Epoch: 4300 	 loss = -31733.0977
Epoch: 4310 	 loss = -12749.2666
Epoch: 4320 	 loss = -2948.2749
Epoch: 4330 	 loss = -3328.6587
Epoch: 4340 	 loss = -11417.2344
Epoch: 4350 	 loss = -2354.1514
Epoch: 4360 	 loss = -7849.4688
Epoch: 4370 	 loss = -10846.5195
Epoch: 4380 	 loss = -3449.8250
Epoch: 4390 	 loss = -29536.4395
Epoch: 4400 	 loss = -10526.1846
Epoch: 4410 	 loss = -3148.1162
Epoch: 4420 	 loss = -8766.1094
Epoch: 4430 	 loss = -2614.5171
Epoch: 4440 	 loss = -2638.5320
Epoch: 4450 	 loss = -3595.3501
Epoch: 4460 	 loss = -33151.5391
Epoch: 4470 	 loss = -3497.8013
Epoch: 4480 	 loss = -3352.0156
Epoch: 4490 	 loss = -25703.5098
Epoch: 4500 	 loss = -3906.6099
Epoch: 4510 	 loss = -27091.1914
Epoch: 4520 	 loss = -4148.0054
Epoch: 4530 	 loss = -2650.9209
Epoch: 4540 	 loss = -4961.1660
Epoch: 4550 	 loss = -3202.8740
Epoch: 4560 	 loss = -33006.2383
Epoch: 4570 	 loss = -4325.2305
Epoch: 4580 	 loss = -32923.0820
Epoch: 4590 	 loss = -2403.9446
Epoch: 4600 	 loss = -5698.1294
Epoch: 4610 	 loss = -6774.1680
Epoch: 4620 	 loss = -3411.3748
Epoch: 4630 	 loss = -5007.4824
Epoch: 4640 	 loss = -4985.2397
Epoch: 4650 	 loss = -30249.4961
Epoch: 4660 	 loss = -10888.7578
Epoch: 4670 	 loss = -3457.1631
Epoch: 4680 	 loss = -4895.4844
Epoch: 4690 	 loss = -2327.1760
Epoch: 4700 	 loss = -5936.0884
Epoch: 4710 	 loss = -4877.3745
Epoch: 4720 	 loss = -6368.1377
Epoch: 4730 	 loss = -31110.9199
Epoch: 4740 	 loss = -9844.5898
Epoch: 4750 	 loss = -2061.1914
Epoch: 4760 	 loss = -2619.2141
Epoch: 4770 	 loss = -11586.9688
Epoch: 4780 	 loss = -2393.6252
Epoch: 4790 	 loss = -28191.1387
Epoch: 4800 	 loss = -5501.3447
Epoch: 4810 	 loss = -3581.5933
Epoch: 4820 	 loss = -7206.5464
Epoch: 4830 	 loss = -3753.1162
Epoch: 4840 	 loss = -32018.9238
Epoch: 4850 	 loss = -33144.8320
Epoch: 4860 	 loss = -25636.7324
Epoch: 4870 	 loss = -5028.3818
Epoch: 4880 	 loss = -2479.4705
Epoch: 4890 	 loss = -2738.6797
Epoch: 4900 	 loss = -27079.4629
Epoch: 4910 	 loss = -2454.4956
Epoch: 4920 	 loss = -33037.6406
Epoch: 4930 	 loss = -8983.8750
Epoch: 4940 	 loss = -2080.4460
Epoch: 4950 	 loss = -3467.5286
Epoch: 4960 	 loss = -28592.6855
Epoch: 4970 	 loss = -3149.2854
Epoch: 4980 	 loss = -3653.9558
Epoch: 4990 	 loss = -7885.8408
Epoch: 5000 	 loss = -4319.4951
Epoch: 5010 	 loss = -25775.1074
Epoch: 5020 	 loss = -2649.0015
Epoch: 5030 	 loss = -9306.0127
Epoch: 5040 	 loss = -3083.3752
Epoch: 5050 	 loss = -26207.6914
Epoch: 5060 	 loss = -27628.4004
Epoch: 5070 	 loss = -8623.6133
Epoch: 5080 	 loss = -10239.8535
Epoch: 5090 	 loss = -4236.3809
Epoch: 5100 	 loss = -5756.1118
Epoch: 5110 	 loss = -9614.6602
Epoch: 5120 	 loss = -10089.1621
Epoch: 5130 	 loss = -5334.7173
Epoch: 5140 	 loss = -4431.1826
Epoch: 5150 	 loss = -2972.2153
Epoch: 5160 	 loss = -1962.0311
Epoch: 5170 	 loss = -31638.3047
Epoch: 5180 	 loss = -24857.7676
Epoch: 5190 	 loss = -8986.9912
Epoch: 5200 	 loss = -2393.7461
Epoch: 5210 	 loss = -11744.7715
Epoch: 5220 	 loss = -2453.9604
Epoch: 5230 	 loss = -33735.4219
Epoch: 5240 	 loss = -32862.7930
Epoch: 5250 	 loss = -8739.3203
Epoch: 5260 	 loss = -2971.6567
Epoch: 5270 	 loss = -36919.9766
Epoch: 5280 	 loss = -4103.1035
Epoch: 5290 	 loss = -2764.5879
Epoch: 5300 	 loss = -26963.8242
Epoch: 5310 	 loss = -2538.4290
Epoch: 5320 	 loss = -11065.3389
Epoch: 5330 	 loss = -8969.1367
Epoch: 5340 	 loss = -28905.4160
Epoch: 5350 	 loss = -3108.3306
Epoch: 5360 	 loss = -6107.1865
Epoch: 5370 	 loss = -26310.9492
Epoch: 5380 	 loss = -35547.7617
Epoch: 5390 	 loss = -4455.1309
Epoch: 5400 	 loss = -3569.0767
Epoch: 5410 	 loss = -2031.8059
Epoch: 5420 	 loss = -2598.6445
Epoch: 5430 	 loss = -28982.7188
Epoch: 5440 	 loss = -32927.3516
Epoch: 5450 	 loss = -29195.0234
Epoch: 5460 	 loss = -1968.5001
Epoch: 5470 	 loss = -2856.7207
Epoch: 5480 	 loss = -5150.9497
Epoch: 5490 	 loss = -9055.1104
Epoch: 5500 	 loss = -11609.9668
Epoch: 5510 	 loss = -2747.6851
Epoch: 5520 	 loss = -27686.6270
Epoch: 5530 	 loss = -33252.4336
Epoch: 5540 	 loss = -3991.4409
Epoch: 5550 	 loss = -8669.8721
Epoch: 5560 	 loss = -3210.8281
Epoch: 5570 	 loss = -5710.0117
Epoch: 5580 	 loss = -8001.9102
Epoch: 5590 	 loss = -2072.4121
Epoch: 5600 	 loss = -1828.7013
Epoch: 5610 	 loss = -2626.3606
Epoch: 5620 	 loss = -26659.2500
Epoch: 5630 	 loss = -9377.6885
Epoch: 5640 	 loss = -5672.0635
Epoch: 5650 	 loss = -9894.9697
Epoch: 5660 	 loss = -4406.6680
Epoch: 5670 	 loss = -2123.8311
Epoch: 5680 	 loss = -2404.9424
Epoch: 5690 	 loss = -25702.9043
Epoch: 5700 	 loss = -8381.7891
Epoch: 5710 	 loss = -26973.5234
Epoch: 5720 	 loss = -7874.7261
Epoch: 5730 	 loss = -12172.2529
Epoch: 5740 	 loss = -12851.1055
Epoch: 5750 	 loss = -13209.8262
Epoch: 5760 	 loss = -9756.9805
Epoch: 5770 	 loss = -2733.4194
Epoch: 5780 	 loss = -25548.8281
Epoch: 5790 	 loss = -3447.0361
Epoch: 5800 	 loss = -24661.0117
Epoch: 5810 	 loss = -5211.3232
Epoch: 5820 	 loss = -25552.5215
Epoch: 5830 	 loss = -5186.7686
Epoch: 5840 	 loss = -3532.0356
Epoch: 5850 	 loss = -4676.6929
Epoch: 5860 	 loss = -30799.3711
Epoch: 5870 	 loss = -2707.0681
Epoch: 5880 	 loss = -6941.6509
Epoch: 5890 	 loss = -2246.9114
Epoch: 5900 	 loss = -3100.0696
Epoch: 5910 	 loss = -2150.9272
Epoch: 5920 	 loss = -25574.3965
Epoch: 5930 	 loss = -2821.5254
Epoch: 5940 	 loss = -4461.2109
Epoch: 5950 	 loss = -36311.0312
Epoch: 5960 	 loss = -25879.1270
Epoch: 5970 	 loss = -10787.5840
Epoch: 5980 	 loss = -1932.2188
Epoch: 5990 	 loss = -5033.3213
Epoch: 6000 	 loss = -7916.8457
Epoch: 6010 	 loss = -3865.9490
Epoch: 6020 	 loss = -4478.1885
Epoch: 6030 	 loss = -25960.6035
Epoch: 6040 	 loss = -2979.9370
Epoch: 6050 	 loss = -4404.9189
Epoch: 6060 	 loss = -5167.6299
Epoch: 6070 	 loss = -9141.0127
Epoch: 6080 	 loss = -6302.7607
Epoch: 6090 	 loss = -24852.0723
Epoch: 6100 	 loss = -28563.7949
Epoch: 6110 	 loss = -4908.9365
Epoch: 6120 	 loss = -8376.8867
Epoch: 6130 	 loss = -4043.5515
Epoch: 6140 	 loss = -3407.6091
Epoch: 6150 	 loss = -10727.3926
Epoch: 6160 	 loss = -2664.3728
Epoch: 6170 	 loss = -3206.0234
Epoch: 6180 	 loss = -27651.5840
Epoch: 6190 	 loss = -35340.1953
Epoch: 6200 	 loss = -1994.0538
Epoch: 6210 	 loss = -34330.3125
Epoch: 6220 	 loss = -2207.3359
Epoch: 6230 	 loss = -2256.5898
Epoch: 6240 	 loss = -7920.1738
Epoch: 6250 	 loss = -10335.1211
Epoch: 6260 	 loss = -10669.3496
Epoch: 6270 	 loss = -30987.1289
Epoch: 6280 	 loss = -1886.4460
Epoch: 6290 	 loss = -5164.9565
Epoch: 6300 	 loss = -32941.5898
Epoch: 6310 	 loss = -31674.9180
Epoch: 6320 	 loss = -4417.1387
Epoch: 6330 	 loss = -34405.1484
Epoch: 6340 	 loss = -4223.6816
Epoch: 6350 	 loss = -10161.1240
Epoch: 6360 	 loss = -5880.6089
Epoch: 6370 	 loss = -7668.3994
Epoch: 6380 	 loss = -2437.2061
Epoch: 6390 	 loss = -30722.7812
Epoch: 6400 	 loss = -3061.1904
Epoch: 6410 	 loss = -2886.8267
Epoch: 6420 	 loss = -2649.6292
Epoch: 6430 	 loss = -2982.9453
Epoch: 6440 	 loss = -2106.1279
Epoch: 6450 	 loss = -5368.0537
Epoch: 6460 	 loss = -2583.0244
Epoch: 6470 	 loss = -2143.3591
Epoch: 6480 	 loss = -3127.8438
Epoch: 6490 	 loss = -31585.0879
Epoch: 6500 	 loss = -4939.3086
Epoch: 6510 	 loss = -2382.0188
Epoch: 6520 	 loss = -3266.8037
Epoch: 6530 	 loss = -3363.6191
Epoch: 6540 	 loss = -28872.1504
Epoch: 6550 	 loss = -29506.0098
Epoch: 6560 	 loss = -10350.5293
Epoch: 6570 	 loss = -2152.6663
Epoch: 6580 	 loss = -3636.1555
Epoch: 6590 	 loss = -28120.5977
Epoch: 6600 	 loss = -1800.0300
Epoch: 6610 	 loss = -3639.9897
Epoch: 6620 	 loss = -3882.1094
Epoch: 6630 	 loss = -28966.3457
Epoch: 6640 	 loss = -10566.7812
Epoch: 6650 	 loss = -34334.0977
Epoch: 6660 	 loss = -1933.9924
Epoch: 6670 	 loss = -7280.0537
Epoch: 6680 	 loss = -7963.3608
Epoch: 6690 	 loss = -9316.4951
