using M.Exp for Logarithm
Epoch: 10 	 loss = 678.8900
Epoch: 20 	 loss = 6785.6172
Epoch: 30 	 loss = 792.7099
Epoch: 40 	 loss = 1541.8070
Epoch: 50 	 loss = 174.4734
Epoch: 60 	 loss = 1263.2147
Epoch: 70 	 loss = 6057.6128
Epoch: 80 	 loss = 6038.1377
Epoch: 90 	 loss = 6987.2334
Epoch: 100 	 loss = 2069.6873
Epoch: 110 	 loss = 449.5622
Epoch: 120 	 loss = 6607.1318
Epoch: 130 	 loss = 812.6091
Epoch: 140 	 loss = 150.5103
Epoch: 150 	 loss = 349.2227
Epoch: 160 	 loss = 1854.3267
Epoch: 170 	 loss = 6604.8159
Epoch: 180 	 loss = 194.9619
Epoch: 190 	 loss = 1884.9905
Epoch: 200 	 loss = 2599.8804
Epoch: 210 	 loss = 2814.0444
Epoch: 220 	 loss = 199.6644
Epoch: 230 	 loss = 6328.9023
Epoch: 240 	 loss = 217.1790
Epoch: 250 	 loss = 1934.5876
Epoch: 260 	 loss = 502.3271
Epoch: 270 	 loss = 190.6057
Epoch: 280 	 loss = 538.9060
Epoch: 290 	 loss = 7270.9678
Epoch: 300 	 loss = 822.5037
Epoch: 310 	 loss = 472.9352
Epoch: 320 	 loss = 325.0609
Epoch: 330 	 loss = 1290.9573
Epoch: 340 	 loss = 103.3054
Epoch: 350 	 loss = 901.1941
Epoch: 360 	 loss = 346.2243
Epoch: 370 	 loss = 716.0214
Epoch: 380 	 loss = 2057.5342
Epoch: 390 	 loss = 6340.0996
Epoch: 400 	 loss = 765.0585
Epoch: 410 	 loss = 216.4220
Epoch: 420 	 loss = 1866.1721
Epoch: 430 	 loss = 484.4780
Epoch: 440 	 loss = 99.5661
Epoch: 450 	 loss = 1162.2366
Epoch: 460 	 loss = 6597.9434
Epoch: 470 	 loss = 586.2539
Epoch: 480 	 loss = 1128.2681
Epoch: 490 	 loss = 442.2010
Epoch: 500 	 loss = 840.1341
Epoch: 510 	 loss = 1066.4047
Epoch: 520 	 loss = 222.8620
Epoch: 530 	 loss = 6109.0166
Epoch: 540 	 loss = 6609.9414
Epoch: 550 	 loss = 379.2992
Epoch: 560 	 loss = 660.6664
Epoch: 570 	 loss = 489.3567
Epoch: 580 	 loss = 326.9387
Epoch: 590 	 loss = 2052.0981
Epoch: 600 	 loss = 6755.5176
Epoch: 610 	 loss = 2220.6409
Epoch: 620 	 loss = 771.9840
Epoch: 630 	 loss = 1655.9189
Epoch: 640 	 loss = 1552.1603
Epoch: 650 	 loss = 761.1912
Epoch: 660 	 loss = 6497.9268
