using M.Exp for Logarithm
Epoch: 10 	 loss = -74944.3906
Epoch: 1940 	 loss = -20965.3125
Epoch: 1950 	 loss = -1981.5941
Epoch: 1960 	 loss = -3050.9302
Epoch: 1970 	 loss = -13517.0723
Epoch: 1980 	 loss = -22244.1621
Epoch: 1990 	 loss = -2754.6533
Epoch: 2000 	 loss = -8085.7080
Epoch: 2010 	 loss = -2969.0857
Epoch: 2020 	 loss = -3672.9727
Epoch: 2030 	 loss = -15394.4434
Epoch: 2040 	 loss = -91745.1094
Epoch: 2050 	 loss = -100936.5234
Epoch: 2060 	 loss = -93842.5312
Epoch: 2070 	 loss = -32065.7656
Epoch: 2080 	 loss = -2650.9248
Epoch: 2090 	 loss = -4864.5332
Epoch: 2100 	 loss = -8983.5137
Epoch: 2110 	 loss = -91165.7500
Epoch: 2120 	 loss = -3697.6794
Epoch: 2130 	 loss = -69492.3828
Epoch: 2140 	 loss = -1530.0227
Epoch: 2150 	 loss = -25752.2656
Epoch: 2160 	 loss = -78602.4453
Epoch: 2170 	 loss = -6134.6514
Epoch: 2180 	 loss = -67748.0703
Epoch: 2190 	 loss = -4551.9062
Epoch: 2200 	 loss = -10231.9590
Epoch: 2210 	 loss = -4178.5068
Epoch: 2220 	 loss = -1800.9465
Epoch: 2230 	 loss = -960.5652
Epoch: 2240 	 loss = -7770.8398
Epoch: 2250 	 loss = -2299.8081
Epoch: 2260 	 loss = -1485.7927
Epoch: 2270 	 loss = -11533.6719
Epoch: 2280 	 loss = -796.6266
Epoch: 2290 	 loss = -3386.4968
Epoch: 2300 	 loss = -23956.3125
Epoch: 2310 	 loss = -9744.3311
Epoch: 2320 	 loss = -13040.5322
Epoch: 2330 	 loss = -93969.2656
Epoch: 2340 	 loss = -7630.2212
Epoch: 2350 	 loss = -8108.7935
Epoch: 2360 	 loss = -12734.9082
Epoch: 2370 	 loss = -94873.3828
Epoch: 2380 	 loss = -12120.4512
Epoch: 2390 	 loss = -16569.8809
Epoch: 2400 	 loss = -3305.1121
Epoch: 2410 	 loss = -7786.0098
Epoch: 2420 	 loss = -91958.1250
Epoch: 2430 	 loss = -6558.4551
Epoch: 2440 	 loss = -21677.5977
Epoch: 2450 	 loss = -25400.1641
Epoch: 2460 	 loss = -80033.5156
Epoch: 2470 	 loss = -6886.4829
Epoch: 2480 	 loss = -71533.7500
Epoch: 2490 	 loss = -11725.4033
Epoch: 2500 	 loss = -69421.0469
Epoch: 2510 	 loss = -25641.9570
Epoch: 2520 	 loss = -24197.5723
Epoch: 2530 	 loss = -22921.5742
Epoch: 2540 	 loss = -76011.9844
Epoch: 2550 	 loss = -100951.8516
Epoch: 2560 	 loss = -94636.3438
Epoch: 2570 	 loss = -1684.3953
Epoch: 2580 	 loss = -26293.6777
Epoch: 2590 	 loss = -76883.7422
Epoch: 2600 	 loss = -12346.7949
Epoch: 2610 	 loss = -4587.6328
Epoch: 2620 	 loss = -73763.0938
Epoch: 2630 	 loss = -76279.2344
Epoch: 2640 	 loss = -2846.6709
Epoch: 2650 	 loss = -96911.6719
Epoch: 2660 	 loss = -28913.4062
Epoch: 2670 	 loss = -2288.1758
Epoch: 2680 	 loss = -442.7222
Epoch: 2690 	 loss = -8813.4697
Epoch: 2700 	 loss = -1203.2723
Epoch: 2710 	 loss = -16614.5469
Epoch: 2720 	 loss = -1696.4207
Epoch: 2730 	 loss = -21562.6914
Epoch: 2740 	 loss = -71789.3828
Epoch: 2750 	 loss = -2511.7935
Epoch: 2760 	 loss = -25755.7930
Epoch: 2770 	 loss = -702.1610
Epoch: 2780 	 loss = -10027.5059
Epoch: 2790 	 loss = -18443.6113
Epoch: 2800 	 loss = -4369.1147
Epoch: 2810 	 loss = -3650.7468
Epoch: 2820 	 loss = -1009.8378
Epoch: 2830 	 loss = -2369.4175
Epoch: 2840 	 loss = -4897.5229
Epoch: 2850 	 loss = -4579.0947
Epoch: 2860 	 loss = -77732.4141
Epoch: 2870 	 loss = -83182.2031
Epoch: 2880 	 loss = -88376.4531
Epoch: 2890 	 loss = -100553.4609
Epoch: 2900 	 loss = -78484.3750
Epoch: 2910 	 loss = -84260.8203
Epoch: 2920 	 loss = -75617.8516
Epoch: 2930 	 loss = -10762.4873
Epoch: 2940 	 loss = -78796.3359
Epoch: 2950 	 loss = -100564.5703
Epoch: 2960 	 loss = -1070.2000
Epoch: 2970 	 loss = -26482.9766
Epoch: 2980 	 loss = -74101.6094
Epoch: 2990 	 loss = -7389.1260
Epoch: 3000 	 loss = -16262.3633
Epoch: 3010 	 loss = -1539.4143
Epoch: 3020 	 loss = -32222.1367
Epoch: 3030 	 loss = -8774.7412
Epoch: 3040 	 loss = -13516.8770
Epoch: 3050 	 loss = -6762.2915
Epoch: 3060 	 loss = -102815.6875
Epoch: 3070 	 loss = -89324.3828
Epoch: 3080 	 loss = -79164.6562
Epoch: 3090 	 loss = -5663.6973
Epoch: 3100 	 loss = -4022.2358
Epoch: 3110 	 loss = -1861.4423
Epoch: 3120 	 loss = -2213.9624
Epoch: 3130 	 loss = -78543.4375
Epoch: 3140 	 loss = -6786.0762
Epoch: 3150 	 loss = -21527.1465
Epoch: 3160 	 loss = -2612.4236
Epoch: 3170 	 loss = -1221.5660
Epoch: 3180 	 loss = -18280.7109
Epoch: 3190 	 loss = -7603.7778
Epoch: 3200 	 loss = -1889.0417
Epoch: 3210 	 loss = -23676.5078
Epoch: 3220 	 loss = -10363.7617
Epoch: 3230 	 loss = -31158.6992
Epoch: 3240 	 loss = -18447.9961
Epoch: 3250 	 loss = -21152.4512
Epoch: 3260 	 loss = -7080.6182
Epoch: 3270 	 loss = -1607.3506
Epoch: 3280 	 loss = -2593.5974
Epoch: 3290 	 loss = -85804.7500
Epoch: 3300 	 loss = -5392.9302
Epoch: 3310 	 loss = -83474.3047
Epoch: 3320 	 loss = -21310.4160
Epoch: 3330 	 loss = -72022.7969
Epoch: 3340 	 loss = -78612.5625
Epoch: 3350 	 loss = -21744.0195
Epoch: 3360 	 loss = -17633.2637
Epoch: 3370 	 loss = -3087.5356
Epoch: 3380 	 loss = -3800.4419
Epoch: 3390 	 loss = -3270.0151
Epoch: 3400 	 loss = -85968.3438
Epoch: 3410 	 loss = -23065.8633
Epoch: 3420 	 loss = -12140.5771
Epoch: 3430 	 loss = -22074.4609
Epoch: 3440 	 loss = -78872.5547
Epoch: 3450 	 loss = -15715.1543
Epoch: 3460 	 loss = -78342.2812
Epoch: 3470 	 loss = -81460.2344
Epoch: 3480 	 loss = -94589.8438
Epoch: 3490 	 loss = -20699.7891
Epoch: 3500 	 loss = -11566.6250
Epoch: 3510 	 loss = -7856.2979
Epoch: 3520 	 loss = -11325.9336
Epoch: 3530 	 loss = -2371.3164
Epoch: 3540 	 loss = -72489.4453
Epoch: 3550 	 loss = -25375.8828
Epoch: 3560 	 loss = -76697.0625
Epoch: 3570 	 loss = -1502.3995
Epoch: 3580 	 loss = -27015.6152
Epoch: 3590 	 loss = -2024.5387
Epoch: 3600 	 loss = -9839.5684
Epoch: 3610 	 loss = -91206.1719
Epoch: 3620 	 loss = -90900.7656
Epoch: 3630 	 loss = -70088.3750
Epoch: 3640 	 loss = -7348.6201
Epoch: 3650 	 loss = -70606.2500
Epoch: 3660 	 loss = -2342.3367
Epoch: 3670 	 loss = -76560.9375
Epoch: 3680 	 loss = -7627.7881
Epoch: 3690 	 loss = -5233.5703
Epoch: 3700 	 loss = -3414.4438
Epoch: 3710 	 loss = -3321.7744
Epoch: 3720 	 loss = -4497.9668
Epoch: 3730 	 loss = -4084.6965
Epoch: 3740 	 loss = -80550.7266
Epoch: 3750 	 loss = -5906.2603
Epoch: 3760 	 loss = -6427.3042
Epoch: 3770 	 loss = -5874.1636
Epoch: 3780 	 loss = -13971.9805
Epoch: 3790 	 loss = -75879.1094
Epoch: 3800 	 loss = -28922.3672
Epoch: 3810 	 loss = -11031.4785
Epoch: 3820 	 loss = -1686.7378
Epoch: 3830 	 loss = -5406.5615
Epoch: 3840 	 loss = -639.3035
Epoch: 3850 	 loss = -174.3030
Epoch: 3860 	 loss = -70387.9453
Epoch: 3870 	 loss = -93571.7812
Epoch: 3880 	 loss = -18797.3066
Epoch: 3890 	 loss = -16869.6074
Epoch: 3900 	 loss = -76283.6250
Epoch: 3910 	 loss = -19143.3926
Epoch: 3920 	 loss = -73786.8125
Epoch: 3930 	 loss = -88238.5625
Epoch: 3940 	 loss = -2278.3762
Epoch: 3950 	 loss = -5956.9756
Epoch: 3960 	 loss = -20772.2500
Epoch: 3970 	 loss = -3122.5881
Epoch: 3980 	 loss = -26444.2617
Epoch: 3990 	 loss = -28140.9609
Epoch: 4000 	 loss = -77079.2031
Epoch: 4010 	 loss = -8930.9121
Epoch: 4020 	 loss = -19971.9648
Epoch: 4030 	 loss = -2187.2871
Epoch: 4040 	 loss = -82943.0156
Epoch: 4050 	 loss = -6586.1724
Epoch: 4060 	 loss = -6541.4199
Epoch: 4070 	 loss = -75493.2500
Epoch: 4080 	 loss = -8565.1641
Epoch: 4090 	 loss = -1469.5906
Epoch: 4100 	 loss = -758.7390
Epoch: 4110 	 loss = -14339.0615
Epoch: 4120 	 loss = -24955.2305
Epoch: 4130 	 loss = -3062.8848
Epoch: 4140 	 loss = -19837.2930
Epoch: 4150 	 loss = -29656.4414
Epoch: 4160 	 loss = -1544.9604
Epoch: 4170 	 loss = -19996.9629
Epoch: 4180 	 loss = -10077.1670
Epoch: 4190 	 loss = -20394.8516
Epoch: 4200 	 loss = -2344.0103
Epoch: 4210 	 loss = -5227.7598
Epoch: 4220 	 loss = -2033.1030
Epoch: 4230 	 loss = -11999.4922
Epoch: 4240 	 loss = -74103.9219
Epoch: 4250 	 loss = -13904.4043
Epoch: 4260 	 loss = -14107.1279
Epoch: 4270 	 loss = -24795.5527
Epoch: 4280 	 loss = -91612.0000
Epoch: 4290 	 loss = -82248.9219
Epoch: 4300 	 loss = -2093.7729
Epoch: 4310 	 loss = -5333.1035
Epoch: 4320 	 loss = -92066.7812
Epoch: 4330 	 loss = -2934.8765
Epoch: 4340 	 loss = -3654.6768
Epoch: 4350 	 loss = -79645.9219
Epoch: 4360 	 loss = -18997.4219
Epoch: 4370 	 loss = -28832.7656
Epoch: 4380 	 loss = -2713.3838
Epoch: 4390 	 loss = -17646.3672
Epoch: 4400 	 loss = -3629.1914
Epoch: 4410 	 loss = -101907.8281
Epoch: 4420 	 loss = -71846.5547
Epoch: 4430 	 loss = -85351.2500
Epoch: 4440 	 loss = -17471.6797
Epoch: 4450 	 loss = -3787.5977
Epoch: 4460 	 loss = -5612.2939
Epoch: 4470 	 loss = -8521.5195
Epoch: 4480 	 loss = -5881.6328
Epoch: 4490 	 loss = -22170.1445
Epoch: 4500 	 loss = -2166.4902
Epoch: 4510 	 loss = -83615.5000
Epoch: 4520 	 loss = -81176.6094
Epoch: 4530 	 loss = -88573.9453
Epoch: 4540 	 loss = -5338.6094
Epoch: 4550 	 loss = -90667.3125
Epoch: 4560 	 loss = -6733.5449
Epoch: 4570 	 loss = -5501.7827
Epoch: 4580 	 loss = -74409.3906
Epoch: 4590 	 loss = -25647.6758
Epoch: 4600 	 loss = -6499.0015
Epoch: 4610 	 loss = -12319.9473
Epoch: 4620 	 loss = -68851.9375
Epoch: 4630 	 loss = -1503.5720
Epoch: 4640 	 loss = -23288.0938
Epoch: 4650 	 loss = -98502.7656
Epoch: 4660 	 loss = -7159.5576
Epoch: 4670 	 loss = -3352.7988
Epoch: 4680 	 loss = -74771.1562
Epoch: 4690 	 loss = -12268.6699
Epoch: 4700 	 loss = -94123.7188
Epoch: 4710 	 loss = -21023.2402
Epoch: 4720 	 loss = -78724.2578
Epoch: 4730 	 loss = -2698.8057
Epoch: 4740 	 loss = -90796.3906
Epoch: 4750 	 loss = -5375.6406
Epoch: 4760 	 loss = -9923.3359
Epoch: 4770 	 loss = -8150.6484
Epoch: 4780 	 loss = -30584.3672
Epoch: 4790 	 loss = -1939.2566
Epoch: 4800 	 loss = -90697.7500
Epoch: 4810 	 loss = -25635.4609
Epoch: 4820 	 loss = -78858.8438
Epoch: 4830 	 loss = -89573.8281
Epoch: 4840 	 loss = -875.6616
Epoch: 4850 	 loss = -2807.8164
Epoch: 4860 	 loss = -4801.6514
Epoch: 4870 	 loss = -6404.2988
Epoch: 4880 	 loss = -19385.5938
Epoch: 4890 	 loss = -17503.1953
Epoch: 4900 	 loss = -24467.6777
Epoch: 4910 	 loss = -71640.6562
Epoch: 4920 	 loss = -21399.0352
Epoch: 4930 	 loss = -13485.6348
Epoch: 4940 	 loss = -1019.2150
Epoch: 4950 	 loss = -98379.9062
Epoch: 4960 	 loss = -83949.7969
Epoch: 4970 	 loss = -22832.0605
Epoch: 4980 	 loss = -69851.7656
Epoch: 4990 	 loss = -1652.4662
Epoch: 5000 	 loss = -4837.1538
Epoch: 5010 	 loss = -4494.5156
Epoch: 5020 	 loss = -91209.6719
Epoch: 5030 	 loss = -2396.3799
Epoch: 5040 	 loss = -2187.1743
Epoch: 5050 	 loss = -77760.7500
Epoch: 5060 	 loss = -5989.7915
Epoch: 5070 	 loss = -8592.1543
Epoch: 5080 	 loss = -25005.0039
Epoch: 5090 	 loss = -79668.6250
Epoch: 5100 	 loss = -1886.0485
Epoch: 5110 	 loss = -11323.9385
Epoch: 5120 	 loss = -1405.0029
Epoch: 5130 	 loss = -77347.2344
Epoch: 5140 	 loss = -80375.8672
Epoch: 5150 	 loss = -8453.9727
Epoch: 5160 	 loss = -6809.0850
Epoch: 5170 	 loss = -70415.9922
Epoch: 5180 	 loss = -96620.3125
Epoch: 5190 	 loss = -9246.8184
Epoch: 5200 	 loss = -19503.2285
Epoch: 5210 	 loss = -75501.7812
Epoch: 5220 	 loss = -13595.3926
Epoch: 5230 	 loss = -3127.2729
Epoch: 5240 	 loss = -27889.5625
Epoch: 5250 	 loss = -24008.6289
Epoch: 5260 	 loss = -5702.6992
Epoch: 5270 	 loss = -82324.6250
Epoch: 5280 	 loss = -2933.9521
Epoch: 5290 	 loss = -1544.7241
Epoch: 5300 	 loss = -29056.5059
Epoch: 5310 	 loss = -24076.8535
Epoch: 5320 	 loss = -13064.0557
Epoch: 5330 	 loss = -2038.9714
Epoch: 5340 	 loss = -6766.1973
Epoch: 5350 	 loss = -15336.5625
Epoch: 5360 	 loss = -18395.4590
Epoch: 5370 	 loss = -74735.5469
Epoch: 5380 	 loss = -84796.6641
Epoch: 5390 	 loss = -28783.4141
Epoch: 5400 	 loss = -92337.9688
Epoch: 5410 	 loss = -9426.5039
Epoch: 5420 	 loss = -529.1525
Epoch: 5430 	 loss = -7097.3877
Epoch: 5440 	 loss = -928.7345
Epoch: 5450 	 loss = -4584.8628
Epoch: 5460 	 loss = -3169.4707
Epoch: 5470 	 loss = -3959.7656
Epoch: 5480 	 loss = -2537.4839
Epoch: 5490 	 loss = -13387.7207
Epoch: 5500 	 loss = -3321.8967
Epoch: 5510 	 loss = -16788.4219
Epoch: 5520 	 loss = -78248.7031
Epoch: 5530 	 loss = -9658.1191
Epoch: 5540 	 loss = -3480.5168
Epoch: 5550 	 loss = -4100.8105
Epoch: 5560 	 loss = -76872.1406
Epoch: 5570 	 loss = -29704.1152
Epoch: 5580 	 loss = -5454.0078
Epoch: 5590 	 loss = -8711.0625
Epoch: 5600 	 loss = -10149.2314
Epoch: 5610 	 loss = -8428.0645
Epoch: 5620 	 loss = -3717.2529
Epoch: 5630 	 loss = -80463.1562
Epoch: 5640 	 loss = -13802.8965
Epoch: 5650 	 loss = -20031.1270
Epoch: 5660 	 loss = -4011.1873
Epoch: 5670 	 loss = -6109.6426
Epoch: 5680 	 loss = -95492.4219
Epoch: 5690 	 loss = -80040.9375
Epoch: 5700 	 loss = -88300.3672
Epoch: 5710 	 loss = -23177.8398
Epoch: 5720 	 loss = -3623.2903
Epoch: 5730 	 loss = -10825.9795
Epoch: 5740 	 loss = -7277.8608
Epoch: 5750 	 loss = -6716.4165
Epoch: 5760 	 loss = -78262.4531
Epoch: 5770 	 loss = -90410.5781
Epoch: 5780 	 loss = -4573.1865
Epoch: 5790 	 loss = -16138.2363
Epoch: 5800 	 loss = -25061.4102
Epoch: 5810 	 loss = -8993.0879
Epoch: 5820 	 loss = -2452.0840
Epoch: 5830 	 loss = -6270.2246
Epoch: 5840 	 loss = -18249.0371
Epoch: 5850 	 loss = -2949.2666
Epoch: 5860 	 loss = -2902.5759
Epoch: 5870 	 loss = -31018.9805
Epoch: 5880 	 loss = -87625.9609
Epoch: 5890 	 loss = -3458.3013
Epoch: 5900 	 loss = -73199.8906
Epoch: 5910 	 loss = -79209.6875
Epoch: 5920 	 loss = -7468.2812
Epoch: 5930 	 loss = -624.6381
Epoch: 5940 	 loss = -8880.6973
Epoch: 5950 	 loss = -71274.4688
Epoch: 5960 	 loss = -32737.7930
Epoch: 5970 	 loss = -74641.7500
Epoch: 5980 	 loss = -2697.0552
Epoch: 5990 	 loss = -12679.9619
Epoch: 6000 	 loss = -4759.0176
Epoch: 6010 	 loss = -660.1088
Epoch: 6020 	 loss = -20469.8496
Epoch: 6030 	 loss = -1860.3055
Epoch: 6040 	 loss = -14490.8750
Epoch: 6050 	 loss = -82046.3281
Epoch: 6060 	 loss = -3507.7793
Epoch: 6070 	 loss = -27256.9297
Epoch: 6080 	 loss = -18010.9648
Epoch: 6090 	 loss = -5062.2959
Epoch: 6100 	 loss = -74947.0469
Epoch: 6110 	 loss = -8207.4121
Epoch: 6120 	 loss = -5605.1538
Epoch: 6130 	 loss = -90076.1875
Epoch: 6140 	 loss = -2597.0107
Epoch: 6150 	 loss = -1402.0857
Epoch: 6160 	 loss = -13817.4043
Epoch: 6170 	 loss = -91033.8281
Epoch: 6180 	 loss = -9346.7607
Epoch: 6190 	 loss = -8422.5010
Epoch: 6200 	 loss = -103546.4375
Epoch: 6210 	 loss = -2309.7351
Epoch: 6220 	 loss = -2597.0398
Epoch: 6230 	 loss = -85534.5625
Epoch: 6240 	 loss = -90775.0156
Epoch: 6250 	 loss = -78066.4531
Epoch: 6260 	 loss = -11347.1172
Epoch: 6270 	 loss = -77707.0469
Epoch: 6280 	 loss = -14748.0303
Epoch: 6290 	 loss = -24814.5547
Epoch: 6300 	 loss = -21189.7734
Epoch: 6310 	 loss = -3667.9653
Epoch: 6320 	 loss = -1520.7949
Epoch: 6330 	 loss = -3316.0205
Epoch: 6340 	 loss = -75605.3359
Epoch: 6350 	 loss = -3435.9243
Epoch: 6360 	 loss = -71507.2188
Epoch: 6370 	 loss = -1260.5029
Epoch: 6380 	 loss = -7072.9966
Epoch: 6390 	 loss = -27553.2305
Epoch: 6400 	 loss = -81427.4531
Epoch: 6410 	 loss = -2347.2310
Epoch: 6420 	 loss = -930.0181
Epoch: 6430 	 loss = -11414.6426
Epoch: 6440 	 loss = -4577.6152
Epoch: 6450 	 loss = -14716.6982
Epoch: 6460 	 loss = -2255.5420
Epoch: 6470 	 loss = -4660.4102
Epoch: 6480 	 loss = -13272.0469
Epoch: 6490 	 loss = -80863.9609
Epoch: 6500 	 loss = -71281.1719
Epoch: 6510 	 loss = -68994.7969
Epoch: 6520 	 loss = -9557.6738
Epoch: 6530 	 loss = -27761.8008
Epoch: 6540 	 loss = -5918.6504
Epoch: 6550 	 loss = -2731.5410
Epoch: 6560 	 loss = -4892.4214
Epoch: 6570 	 loss = -2178.1909
Epoch: 6580 	 loss = -5045.9814
Epoch: 6590 	 loss = -79866.3125
Epoch: 6600 	 loss = -4068.6519
Epoch: 6610 	 loss = -23351.2812
Epoch: 6620 	 loss = -4060.5906
Epoch: 6630 	 loss = -22504.5625
Epoch: 6640 	 loss = -73714.5391
Epoch: 6650 	 loss = -26702.8828
Epoch: 6660 	 loss = -6339.8618
Epoch: 6670 	 loss = -2208.3218
Epoch: 6680 	 loss = -3257.7554
Epoch: 6690 	 loss = -8060.4814
Epoch: 6700 	 loss = -19474.2227
