using M.Exp for Logarithm
Epoch: 10 	 loss = -52.2637
Epoch: 780 	 loss = -53.1088
Epoch: 790 	 loss = -57.9958
Epoch: 800 	 loss = -115.3962
Epoch: 810 	 loss = -61.1246
Epoch: 820 	 loss = -74.3776
Epoch: 830 	 loss = -59.6503
Epoch: 840 	 loss = -47.7581
Epoch: 850 	 loss = -85.3203
Epoch: 860 	 loss = -63.3768
Epoch: 870 	 loss = -56.2902
Epoch: 880 	 loss = -71.9365
Epoch: 890 	 loss = -92.6915
Epoch: 900 	 loss = -72.7637
Epoch: 910 	 loss = -75.9756
Epoch: 920 	 loss = -55.3940
Epoch: 930 	 loss = -98.9578
Epoch: 940 	 loss = -55.2664
Epoch: 950 	 loss = -57.4228
Epoch: 960 	 loss = -80.0937
Epoch: 970 	 loss = -69.6960
Epoch: 980 	 loss = -57.3379
Epoch: 990 	 loss = -65.5222
Epoch: 1000 	 loss = -89.8246
Epoch: 1010 	 loss = -96.7075
Epoch: 1020 	 loss = -72.1774
Epoch: 1030 	 loss = -66.0299
Epoch: 1040 	 loss = -67.6772
Epoch: 1050 	 loss = -65.3120
Epoch: 1060 	 loss = -95.0014
Epoch: 1070 	 loss = -76.6433
Epoch: 1080 	 loss = -80.1489
Epoch: 1090 	 loss = -80.9448
Epoch: 1100 	 loss = -102.6655
Epoch: 1110 	 loss = -117.5614
Epoch: 1120 	 loss = -84.6426
Epoch: 1130 	 loss = -44.0990
Epoch: 1140 	 loss = -79.3298
Epoch: 1150 	 loss = -52.3971
Epoch: 1160 	 loss = -80.1377
Epoch: 1170 	 loss = -99.7201
Epoch: 1180 	 loss = -62.0718
Epoch: 1190 	 loss = -55.3740
Epoch: 1200 	 loss = -54.2628
Epoch: 1210 	 loss = -103.0408
Epoch: 1220 	 loss = -114.3398
Epoch: 1230 	 loss = -55.8907
Epoch: 1240 	 loss = -73.4682
Epoch: 1250 	 loss = -74.6852
Epoch: 1260 	 loss = -68.4298
Epoch: 1270 	 loss = -101.7275
Epoch: 1280 	 loss = -60.3647
Epoch: 1290 	 loss = -58.4893
Epoch: 1300 	 loss = -49.5846
Epoch: 1310 	 loss = -62.2459
Epoch: 1320 	 loss = -116.6077
Epoch: 1330 	 loss = -84.2889
Epoch: 1340 	 loss = -58.9743
Epoch: 1350 	 loss = -52.0675
Epoch: 1360 	 loss = -57.6461
Epoch: 1370 	 loss = -123.6541
Epoch: 1380 	 loss = -87.8754
Epoch: 1390 	 loss = -65.5848
Epoch: 1400 	 loss = -72.2381
Epoch: 1410 	 loss = -57.0764
Epoch: 1420 	 loss = -79.6420
Epoch: 1430 	 loss = -122.3119
Epoch: 1440 	 loss = -50.1750
Epoch: 1450 	 loss = -40.7626
Epoch: 1460 	 loss = -65.3813
Epoch: 1470 	 loss = -58.1385
Epoch: 1480 	 loss = -72.4755
Epoch: 1490 	 loss = -60.3840
Epoch: 1500 	 loss = -61.7391
Epoch: 1510 	 loss = -75.5962
Epoch: 1520 	 loss = -104.1053
Epoch: 1530 	 loss = -80.6798
Epoch: 1540 	 loss = -111.9212
Epoch: 1550 	 loss = -65.3759
Epoch: 1560 	 loss = -103.0348
Epoch: 1570 	 loss = -61.7141
Epoch: 1580 	 loss = -62.9711
Epoch: 1590 	 loss = -97.4815
Epoch: 1600 	 loss = -70.2431
Epoch: 1610 	 loss = -40.8175
Epoch: 1620 	 loss = -104.6813
Epoch: 1630 	 loss = -57.0485
Epoch: 1640 	 loss = -73.2965
Epoch: 1650 	 loss = -57.7108
Epoch: 1660 	 loss = -98.8590
Epoch: 1670 	 loss = -52.0268
Epoch: 1680 	 loss = -110.0356
Epoch: 1690 	 loss = -70.1379
Epoch: 1700 	 loss = -62.8010
Epoch: 1710 	 loss = -71.7589
Epoch: 1720 	 loss = -71.1221
Epoch: 1730 	 loss = -60.1922
Epoch: 1740 	 loss = -81.6388
Epoch: 1750 	 loss = -71.4355
Epoch: 1760 	 loss = -111.0002
Epoch: 1770 	 loss = -57.6005
Epoch: 1780 	 loss = -110.5127
Epoch: 1790 	 loss = -65.9033
Epoch: 1800 	 loss = -85.2574
Epoch: 1810 	 loss = -119.8787
Epoch: 1820 	 loss = -46.3258
Epoch: 1830 	 loss = -53.9205
Epoch: 1840 	 loss = -64.3717
Epoch: 1850 	 loss = -67.8850
Epoch: 1860 	 loss = -52.8019
Epoch: 1870 	 loss = -68.0109
Epoch: 1880 	 loss = -105.5142
Epoch: 1890 	 loss = -86.7524
Epoch: 1900 	 loss = -40.5025
Epoch: 1910 	 loss = -49.7679
Epoch: 1920 	 loss = -71.2078
Epoch: 1930 	 loss = -56.9126
Epoch: 1940 	 loss = -69.3502
Epoch: 1950 	 loss = -65.9989
Epoch: 1960 	 loss = -57.4823
Epoch: 1970 	 loss = -141.9159
Epoch: 1980 	 loss = -79.5467
Epoch: 1990 	 loss = -105.7204
Epoch: 2000 	 loss = -61.6912
Epoch: 2010 	 loss = -64.7441
Epoch: 2020 	 loss = -102.6447
Epoch: 2030 	 loss = -73.6381
Epoch: 2040 	 loss = -83.3556
Epoch: 2050 	 loss = -83.3799
Epoch: 2060 	 loss = -110.4870
Epoch: 2070 	 loss = -75.2416
Epoch: 2080 	 loss = -78.2051
Epoch: 2090 	 loss = -56.7934
Epoch: 2100 	 loss = -77.3625
Epoch: 2110 	 loss = -94.4764
Epoch: 2120 	 loss = -80.7950
Epoch: 2130 	 loss = -66.7917
Epoch: 2140 	 loss = -69.1522
Epoch: 2150 	 loss = -87.5372
Epoch: 2160 	 loss = -81.5448
Epoch: 2170 	 loss = -68.7668
Epoch: 2180 	 loss = -103.0904
Epoch: 2190 	 loss = -67.1880
Epoch: 2200 	 loss = -93.4511
Epoch: 2210 	 loss = -53.1380
Epoch: 2220 	 loss = -88.2114
Epoch: 2230 	 loss = -74.4739
Epoch: 2240 	 loss = -64.2148
Epoch: 2250 	 loss = -84.5245
Epoch: 2260 	 loss = -82.4810
Epoch: 2270 	 loss = -46.6003
Epoch: 2280 	 loss = -63.4612
Epoch: 2290 	 loss = -80.5866
Epoch: 2300 	 loss = -57.6782
Epoch: 2310 	 loss = -69.2449
Epoch: 2320 	 loss = -50.1358
Epoch: 2330 	 loss = -101.7451
Epoch: 2340 	 loss = -64.2232
Epoch: 2350 	 loss = -83.4873
Epoch: 2360 	 loss = -73.0793
Epoch: 2370 	 loss = -58.5932
Epoch: 2380 	 loss = -98.2967
Epoch: 2390 	 loss = -111.8212
Epoch: 2400 	 loss = -92.8744
Epoch: 2410 	 loss = -79.1564
Epoch: 2420 	 loss = -69.2887
Epoch: 2430 	 loss = -79.1844
Epoch: 2440 	 loss = -109.9404
Epoch: 2450 	 loss = -104.3418
Epoch: 2460 	 loss = -39.1648
Epoch: 2470 	 loss = -53.2377
Epoch: 2480 	 loss = -77.7949
Epoch: 2490 	 loss = -82.9185
Epoch: 2500 	 loss = -72.3470
Epoch: 2510 	 loss = -56.2030
Epoch: 2520 	 loss = -49.0698
Epoch: 2530 	 loss = -88.7717
Epoch: 2540 	 loss = -82.0522
Epoch: 2550 	 loss = -108.7032
Epoch: 2560 	 loss = -66.1737
Epoch: 2570 	 loss = -95.8693
Epoch: 2580 	 loss = -104.6947
Epoch: 2590 	 loss = -82.8943
Epoch: 2600 	 loss = -100.3923
Epoch: 2610 	 loss = -61.7057
Epoch: 2620 	 loss = -72.1374
Epoch: 2630 	 loss = -59.1834
Epoch: 2640 	 loss = -47.0102
Epoch: 2650 	 loss = -69.8729
Epoch: 2660 	 loss = -89.6104
Epoch: 2670 	 loss = -84.8943
Epoch: 2680 	 loss = -55.9986
Epoch: 2690 	 loss = -66.9313
Epoch: 2700 	 loss = -79.2687
Epoch: 2710 	 loss = -64.4197
Epoch: 2720 	 loss = -94.7166
Epoch: 2730 	 loss = -65.9476
Epoch: 2740 	 loss = -83.2487
Epoch: 2750 	 loss = -51.2461
Epoch: 2760 	 loss = -64.0625
Epoch: 2770 	 loss = -56.9812
Epoch: 2780 	 loss = -101.2124
Epoch: 2790 	 loss = -54.6122
Epoch: 2800 	 loss = -67.4141
Epoch: 2810 	 loss = -55.5203
Epoch: 2820 	 loss = -55.3374
Epoch: 2830 	 loss = -104.3151
Epoch: 2840 	 loss = -96.0034
Epoch: 2850 	 loss = -54.8570
Epoch: 2860 	 loss = -52.7018
Epoch: 2870 	 loss = -81.7416
Epoch: 2880 	 loss = -62.1717
Epoch: 2890 	 loss = -62.1884
Epoch: 2900 	 loss = -59.3075
Epoch: 2910 	 loss = -129.7169
Epoch: 2920 	 loss = -85.1096
Epoch: 2930 	 loss = -66.8870
Epoch: 2940 	 loss = -70.7490
Epoch: 2950 	 loss = -69.7240
Epoch: 2960 	 loss = -45.8942
Epoch: 2970 	 loss = -62.3712
Epoch: 2980 	 loss = -58.4880
Epoch: 2990 	 loss = -86.8676
Epoch: 3000 	 loss = -66.3964
Epoch: 3010 	 loss = -61.0132
Epoch: 3020 	 loss = -62.4172
Epoch: 3030 	 loss = -103.8017
Epoch: 3040 	 loss = -81.2444
Epoch: 3050 	 loss = -83.3029
Epoch: 3060 	 loss = -68.2137
Epoch: 3070 	 loss = -52.4379
Epoch: 3080 	 loss = -57.6020
Epoch: 3090 	 loss = -121.8476
Epoch: 3100 	 loss = -63.3308
Epoch: 3110 	 loss = -91.4717
Epoch: 3120 	 loss = -93.3875
Epoch: 3130 	 loss = -77.9800
Epoch: 3140 	 loss = -69.3070
Epoch: 3150 	 loss = -88.6766
Epoch: 3160 	 loss = -46.9200
Epoch: 3170 	 loss = -86.9647
Epoch: 3180 	 loss = -68.9874
Epoch: 3190 	 loss = -87.4616
Epoch: 3200 	 loss = -64.9711
Epoch: 3210 	 loss = -42.0950
Epoch: 3220 	 loss = -54.3486
Epoch: 3230 	 loss = -63.3737
Epoch: 3240 	 loss = -47.2895
Epoch: 3250 	 loss = -84.5800
Epoch: 3260 	 loss = -69.5560
Epoch: 3270 	 loss = -65.7493
Epoch: 3280 	 loss = -82.6786
Epoch: 3290 	 loss = -55.8801
Epoch: 3300 	 loss = -66.3984
Epoch: 3310 	 loss = -107.2094
Epoch: 3320 	 loss = -58.0695
Epoch: 3330 	 loss = -45.4409
Epoch: 3340 	 loss = -109.6686
Epoch: 3350 	 loss = -73.8874
Epoch: 3360 	 loss = -65.9598
Epoch: 3370 	 loss = -90.5170
Epoch: 3380 	 loss = -96.7126
Epoch: 3390 	 loss = -96.2418
Epoch: 3400 	 loss = -114.5648
Epoch: 3410 	 loss = -99.1057
Epoch: 3420 	 loss = -95.0575
Epoch: 3430 	 loss = -96.1294
Epoch: 3440 	 loss = -107.8330
Epoch: 3450 	 loss = -94.1942
Epoch: 3460 	 loss = -57.4350
Epoch: 3470 	 loss = -80.3666
Epoch: 3480 	 loss = -80.9268
Epoch: 3490 	 loss = -48.3674
Epoch: 3500 	 loss = -54.0098
Epoch: 3510 	 loss = -63.6197
Epoch: 3520 	 loss = -61.2652
Epoch: 3530 	 loss = -66.4365
Epoch: 3540 	 loss = -98.4555
Epoch: 3550 	 loss = -44.2904
Epoch: 3560 	 loss = -101.4479
Epoch: 3570 	 loss = -98.9305
Epoch: 3580 	 loss = -63.5643
Epoch: 3590 	 loss = -57.6607
Epoch: 3600 	 loss = -92.9325
Epoch: 3610 	 loss = -70.0623
Epoch: 3620 	 loss = -86.0935
Epoch: 3630 	 loss = -50.2665
Epoch: 3640 	 loss = -73.8979
Epoch: 3650 	 loss = -61.1935
Epoch: 3660 	 loss = -64.7436
Epoch: 3670 	 loss = -67.2133
Epoch: 3680 	 loss = -71.8470
Epoch: 3690 	 loss = -62.2148
Epoch: 3700 	 loss = -65.1804
Epoch: 3710 	 loss = -75.7308
Epoch: 3720 	 loss = -65.4094
Epoch: 3730 	 loss = -113.6108
Epoch: 3740 	 loss = -76.6731
Epoch: 3750 	 loss = -48.9512
Epoch: 3760 	 loss = -50.7040
Epoch: 3770 	 loss = -64.7795
Epoch: 3780 	 loss = -51.7727
Epoch: 3790 	 loss = -102.1322
Epoch: 3800 	 loss = -54.2076
Epoch: 3810 	 loss = -72.5144
Epoch: 3820 	 loss = -95.9167
Epoch: 3830 	 loss = -46.2458
Epoch: 3840 	 loss = -84.5054
Epoch: 3850 	 loss = -100.9654
Epoch: 3860 	 loss = -57.7187
Epoch: 3870 	 loss = -63.0093
Epoch: 3880 	 loss = -43.5932
Epoch: 3890 	 loss = -66.3577
Epoch: 3900 	 loss = -55.4811
Epoch: 3910 	 loss = -47.5128
Epoch: 3920 	 loss = -70.5370
Epoch: 3930 	 loss = -75.9216
Epoch: 3940 	 loss = -44.8719
Epoch: 3950 	 loss = -80.6538
Epoch: 3960 	 loss = -72.9738
Epoch: 3970 	 loss = -54.0096
Epoch: 3980 	 loss = -48.7989
Epoch: 3990 	 loss = -109.3130
Epoch: 4000 	 loss = -69.3271
Epoch: 4010 	 loss = -62.7468
Epoch: 4020 	 loss = -61.6678
Epoch: 4030 	 loss = -61.5073
Epoch: 4040 	 loss = -64.4994
Epoch: 4050 	 loss = -66.9573
Epoch: 4060 	 loss = -60.3095
Epoch: 4070 	 loss = -63.8145
Epoch: 4080 	 loss = -61.1524
Epoch: 4090 	 loss = -64.7836
Epoch: 4100 	 loss = -93.7369
Epoch: 4110 	 loss = -55.5974
Epoch: 4120 	 loss = -126.7415
Epoch: 4130 	 loss = -95.9856
Epoch: 4140 	 loss = -82.0912
Epoch: 4150 	 loss = -62.3525
Epoch: 4160 	 loss = -82.6510
Epoch: 4170 	 loss = -90.8725
Epoch: 4180 	 loss = -95.3058
Epoch: 4190 	 loss = -46.0229
Epoch: 4200 	 loss = -89.1768
Epoch: 4210 	 loss = -69.0962
Epoch: 4220 	 loss = -55.5160
Epoch: 4230 	 loss = -82.3354
Epoch: 4240 	 loss = -46.5408
Epoch: 4250 	 loss = -135.2878
Epoch: 4260 	 loss = -43.5233
Epoch: 4270 	 loss = -54.4932
Epoch: 4280 	 loss = -56.5779
Epoch: 4290 	 loss = -105.3402
Epoch: 4300 	 loss = -80.1301
Epoch: 4310 	 loss = -68.0538
Epoch: 4320 	 loss = -43.5195
Epoch: 4330 	 loss = -102.6632
Epoch: 4340 	 loss = -43.6270
Epoch: 4350 	 loss = -59.4283
Epoch: 4360 	 loss = -57.5925
Epoch: 4370 	 loss = -55.9739
Epoch: 4380 	 loss = -88.5022
Epoch: 4390 	 loss = -108.0236
Epoch: 4400 	 loss = -48.8912
Epoch: 4410 	 loss = -98.4899
Epoch: 4420 	 loss = -74.9797
Epoch: 4430 	 loss = -75.2088
Epoch: 4440 	 loss = -58.2263
Epoch: 4450 	 loss = -116.5369
Epoch: 4460 	 loss = -75.5356
Epoch: 4470 	 loss = -101.5092
Epoch: 4480 	 loss = -121.6191
Epoch: 4490 	 loss = -59.0684
Epoch: 4500 	 loss = -86.0312
Epoch: 4510 	 loss = -61.9257
Epoch: 4520 	 loss = -64.4559
Epoch: 4530 	 loss = -61.9501
Epoch: 4540 	 loss = -110.9386
Epoch: 4550 	 loss = -104.3864
Epoch: 4560 	 loss = -109.1353
Epoch: 4570 	 loss = -47.6114
Epoch: 4580 	 loss = -88.6001
Epoch: 4590 	 loss = -62.9735
Epoch: 4600 	 loss = -42.8426
Epoch: 4610 	 loss = -87.8430
Epoch: 4620 	 loss = -97.4589
Epoch: 4630 	 loss = -69.8350
Epoch: 4640 	 loss = -60.0472
Epoch: 4650 	 loss = -60.3967
Epoch: 4660 	 loss = -100.3521
Epoch: 4670 	 loss = -107.1655
Epoch: 4680 	 loss = -65.7488
Epoch: 4690 	 loss = -116.3451
Epoch: 4700 	 loss = -87.4461
Epoch: 4710 	 loss = -52.3876
Epoch: 4720 	 loss = -98.0856
Epoch: 4730 	 loss = -65.6119
Epoch: 4740 	 loss = -80.2908
Epoch: 4750 	 loss = -102.7018
Epoch: 4760 	 loss = -59.2164
Epoch: 4770 	 loss = -101.4011
Epoch: 4780 	 loss = -123.6062
Epoch: 4790 	 loss = -87.1660
Epoch: 4800 	 loss = -50.4355
Epoch: 4810 	 loss = -56.2995
Epoch: 4820 	 loss = -62.7967
Epoch: 4830 	 loss = -95.9379
Epoch: 4840 	 loss = -93.8801
Epoch: 4850 	 loss = -56.2014
Epoch: 4860 	 loss = -70.5379
Epoch: 4870 	 loss = -107.7691
Epoch: 4880 	 loss = -41.2334
Epoch: 4890 	 loss = -84.4181
Epoch: 4900 	 loss = -121.7112
Epoch: 4910 	 loss = -102.4688
Epoch: 4920 	 loss = -58.9010
Epoch: 4930 	 loss = -68.6360
Epoch: 4940 	 loss = -48.8283
Epoch: 4950 	 loss = -74.4748
Epoch: 4960 	 loss = -50.4855
Epoch: 4970 	 loss = -97.8128
Epoch: 4980 	 loss = -101.2039
Epoch: 4990 	 loss = -46.0436
Epoch: 5000 	 loss = -96.7010
Epoch: 5010 	 loss = -64.6334
Epoch: 5020 	 loss = -78.1185
Epoch: 5030 	 loss = -95.2806
Epoch: 5040 	 loss = -66.8808
Epoch: 5050 	 loss = -56.7400
Epoch: 5060 	 loss = -61.3193
Epoch: 5070 	 loss = -51.6487
Epoch: 5080 	 loss = -63.5291
Epoch: 5090 	 loss = -61.7969
Epoch: 5100 	 loss = -106.6127
Epoch: 5110 	 loss = -68.0799
Epoch: 5120 	 loss = -47.7244
Epoch: 5130 	 loss = -81.9484
Epoch: 5140 	 loss = -47.0603
Epoch: 5150 	 loss = -72.1556
Epoch: 5160 	 loss = -45.4454
Epoch: 5170 	 loss = -99.3870
Epoch: 5180 	 loss = -90.7887
Epoch: 5190 	 loss = -65.0131
Epoch: 5200 	 loss = -60.6648
Epoch: 5210 	 loss = -77.2895
Epoch: 5220 	 loss = -68.0073
Epoch: 5230 	 loss = -45.7708
Epoch: 5240 	 loss = -96.6789
Epoch: 5250 	 loss = -82.4898
Epoch: 5260 	 loss = -94.1943
Epoch: 5270 	 loss = -62.4768
Epoch: 5280 	 loss = -79.6904
Epoch: 5290 	 loss = -68.7916
Epoch: 5300 	 loss = -102.7672
Epoch: 5310 	 loss = -69.7426
Epoch: 5320 	 loss = -97.7230
Epoch: 5330 	 loss = -68.7805
Epoch: 5340 	 loss = -50.4046
Epoch: 5350 	 loss = -64.6834
Epoch: 5360 	 loss = -119.3225
Epoch: 5370 	 loss = -59.9646
Epoch: 5380 	 loss = -54.0115
Epoch: 5390 	 loss = -106.1364
Epoch: 5400 	 loss = -45.0080
Epoch: 5410 	 loss = -102.3448
Epoch: 5420 	 loss = -91.1773
Epoch: 5430 	 loss = -59.8523
Epoch: 5440 	 loss = -111.2193
Epoch: 5450 	 loss = -57.2317
Epoch: 5460 	 loss = -75.4899
Epoch: 5470 	 loss = -94.2306
Epoch: 5480 	 loss = -55.4163
Epoch: 5490 	 loss = -45.4924
Epoch: 5500 	 loss = -59.5805
Epoch: 5510 	 loss = -97.4031
Epoch: 5520 	 loss = -80.3261
Epoch: 5530 	 loss = -48.6054
Epoch: 5540 	 loss = -48.7776
Epoch: 5550 	 loss = -55.4110
Epoch: 5560 	 loss = -116.3327
Epoch: 5570 	 loss = -92.7657
Epoch: 5580 	 loss = -112.0087
Epoch: 5590 	 loss = -53.8287
Epoch: 5600 	 loss = -62.5157
Epoch: 5610 	 loss = -56.9485
Epoch: 5620 	 loss = -68.6504
Epoch: 5630 	 loss = -65.1246
Epoch: 5640 	 loss = -76.0268
Epoch: 5650 	 loss = -40.9807
Epoch: 5660 	 loss = -55.9252
Epoch: 5670 	 loss = -84.7318
Epoch: 5680 	 loss = -92.3836
Epoch: 5690 	 loss = -101.8433
Epoch: 5700 	 loss = -101.6293
Epoch: 5710 	 loss = -68.1073
Epoch: 5720 	 loss = -66.4796
Epoch: 5730 	 loss = -87.5078
Epoch: 5740 	 loss = -105.4601
Epoch: 5750 	 loss = -54.8592
Epoch: 5760 	 loss = -96.0880
Epoch: 5770 	 loss = -89.3707
Epoch: 5780 	 loss = -68.9843
Epoch: 5790 	 loss = -104.5422
Epoch: 5800 	 loss = -50.6589
Epoch: 5810 	 loss = -75.1975
Epoch: 5820 	 loss = -70.5981
Epoch: 5830 	 loss = -69.2569
Epoch: 5840 	 loss = -116.3802
Epoch: 5850 	 loss = -67.2341
Epoch: 5860 	 loss = -61.2532
Epoch: 5870 	 loss = -63.0698
Epoch: 5880 	 loss = -58.2673
Epoch: 5890 	 loss = -91.0676
Epoch: 5900 	 loss = -105.2566
Epoch: 5910 	 loss = -44.3546
Epoch: 5920 	 loss = -65.5782
Epoch: 5930 	 loss = -65.2731
Epoch: 5940 	 loss = -103.5167
Epoch: 5950 	 loss = -61.3792
Epoch: 5960 	 loss = -47.9090
Epoch: 5970 	 loss = -85.9029
Epoch: 5980 	 loss = -82.5005
Epoch: 5990 	 loss = -114.3779
Epoch: 6000 	 loss = -80.3275
Epoch: 6010 	 loss = -44.2550
Epoch: 6020 	 loss = -65.5746
Epoch: 6030 	 loss = -102.2734
Epoch: 6040 	 loss = -54.8539
Epoch: 6050 	 loss = -66.1263
Epoch: 6060 	 loss = -65.5905
Epoch: 6070 	 loss = -50.7341
Epoch: 6080 	 loss = -85.7372
Epoch: 6090 	 loss = -60.0370
Epoch: 6100 	 loss = -86.2980
Epoch: 6110 	 loss = -49.6652
Epoch: 6120 	 loss = -51.8882
Epoch: 6130 	 loss = -54.1184
Epoch: 6140 	 loss = -56.9952
Epoch: 6150 	 loss = -60.3915
Epoch: 6160 	 loss = -64.0617
Epoch: 6170 	 loss = -105.5877
Epoch: 6180 	 loss = -52.0401
Epoch: 6190 	 loss = -105.5283
Epoch: 6200 	 loss = -87.3812
Epoch: 6210 	 loss = -44.7119
Epoch: 6220 	 loss = -56.3668
Epoch: 6230 	 loss = -129.4641
Epoch: 6240 	 loss = -59.7564
Epoch: 6250 	 loss = -84.3451
Epoch: 6260 	 loss = -102.2136
Epoch: 6270 	 loss = -138.3236
Epoch: 6280 	 loss = -100.6523
Epoch: 6290 	 loss = -56.5896
Epoch: 6300 	 loss = -55.2596
Epoch: 6310 	 loss = -53.8848
Epoch: 6320 	 loss = -91.4875
Epoch: 6330 	 loss = -96.1389
Epoch: 6340 	 loss = -40.5051
Epoch: 6350 	 loss = -59.7472
Epoch: 6360 	 loss = -48.5293
Epoch: 6370 	 loss = -65.2637
Epoch: 6380 	 loss = -60.6975
Epoch: 6390 	 loss = -115.3073
Epoch: 6400 	 loss = -69.3871
Epoch: 6410 	 loss = -69.1114
Epoch: 6420 	 loss = -41.6571
Epoch: 6430 	 loss = -68.3968
Epoch: 6440 	 loss = -121.2533
Epoch: 6450 	 loss = -59.6318
Epoch: 6460 	 loss = -57.7076
Epoch: 6470 	 loss = -94.7292
Epoch: 6480 	 loss = -68.3057
Epoch: 6490 	 loss = -102.2189
Epoch: 6500 	 loss = -55.0180
Epoch: 6510 	 loss = -56.7981
Epoch: 6520 	 loss = -121.7570
Epoch: 6530 	 loss = -48.1772
Epoch: 6540 	 loss = -44.3905
Epoch: 6550 	 loss = -91.9630
Epoch: 6560 	 loss = -59.5289
Epoch: 6570 	 loss = -104.2815
Epoch: 6580 	 loss = -61.2407
Epoch: 6590 	 loss = -50.7917
Epoch: 6600 	 loss = -81.4128
Epoch: 6610 	 loss = -92.4815
Epoch: 6620 	 loss = -93.1482
Epoch: 6630 	 loss = -115.4259
Epoch: 6640 	 loss = -68.6019
Epoch: 6650 	 loss = -134.4519
Epoch: 6660 	 loss = -100.4194
Epoch: 6670 	 loss = -95.0263
Epoch: 6680 	 loss = -53.3221
Epoch: 6690 	 loss = -97.6692
Epoch: 6700 	 loss = -65.3312
Epoch: 6710 	 loss = -91.5513
Epoch: 6720 	 loss = -91.6870
Epoch: 6730 	 loss = -43.8342
Epoch: 6740 	 loss = -132.7959
Epoch: 6750 	 loss = -92.4572
Epoch: 6760 	 loss = -72.8996
Epoch: 6770 	 loss = -80.7601
Epoch: 6780 	 loss = -110.1179
Epoch: 6790 	 loss = -92.9309
Epoch: 6800 	 loss = -51.2139
Epoch: 6810 	 loss = -74.2390
Epoch: 6820 	 loss = -66.3788
Epoch: 6830 	 loss = -64.1742
Epoch: 6840 	 loss = -91.9190
Epoch: 6850 	 loss = -50.6056
Epoch: 6860 	 loss = -96.6802
Epoch: 6870 	 loss = -61.6250
Epoch: 6880 	 loss = -57.0562
Epoch: 6890 	 loss = -96.1391
Epoch: 6900 	 loss = -42.0981
Epoch: 6910 	 loss = -53.9220
Epoch: 6920 	 loss = -78.4771
Epoch: 6930 	 loss = -48.3079
Epoch: 6940 	 loss = -58.7828
Epoch: 6950 	 loss = -69.0923
Epoch: 6960 	 loss = -92.5575
Epoch: 6970 	 loss = -111.7590
Epoch: 6980 	 loss = -81.7254
Epoch: 6990 	 loss = -94.4057
Epoch: 7000 	 loss = -95.3630
Epoch: 7010 	 loss = -68.3931
Epoch: 7020 	 loss = -72.6314
