using M.Exp for Logarithm
Epoch: 100 	 loss = 959.1807
Epoch: 200 	 loss = 386.1365
Epoch: 300 	 loss = 14531.1353
Epoch: 400 	 loss = 2221.8678
Epoch: 500 	 loss = 1299.6275
Epoch: 600 	 loss = 1550.2922
Epoch: 700 	 loss = 2870.6125
Epoch: 800 	 loss = 420.8616
Epoch: 900 	 loss = 1156.7506
Epoch: 1000 	 loss = 12552.9371
Epoch: 1100 	 loss = 11169.8914
Epoch: 1200 	 loss = 463.2528
Epoch: 1300 	 loss = 1172.0853
Epoch: 1400 	 loss = 603.4410
Epoch: 1500 	 loss = 1074.4584
Epoch: 1600 	 loss = 12694.9835
Epoch: 1700 	 loss = 668.4528
Epoch: 1800 	 loss = 2677.9454
Epoch: 1900 	 loss = 420.9236
Epoch: 2000 	 loss = 1566.4532
Epoch: 2100 	 loss = 10703.1354
Epoch: 2200 	 loss = 839.4363
Epoch: 2300 	 loss = 1789.9228
Epoch: 2400 	 loss = 3155.3283
Epoch: 2500 	 loss = 2412.1500
Epoch: 2600 	 loss = 3552.9949
Epoch: 2700 	 loss = 107.2200
Epoch: 2800 	 loss = 2821.1587
Epoch: 2900 	 loss = 4117.8852
Epoch: 3000 	 loss = 78759328.4525
Epoch: 3100 	 loss = 2025.2702
Epoch: 3200 	 loss = 3977.6926
Epoch: 3300 	 loss = 2639.6154
Epoch: 3400 	 loss = 10826.9634
Epoch: 3500 	 loss = 10176.8982
Epoch: 3600 	 loss = 850.7893
Epoch: 3700 	 loss = 3353.1158
Epoch: 3800 	 loss = 10384.0162
Epoch: 3900 	 loss = 10359.9572
Epoch: 4000 	 loss = 10317.1347
Epoch: 4100 	 loss = 3078148259138993.0000
Epoch: 4200 	 loss = 897.9228
Epoch: 4300 	 loss = nan
Epoch: 4400 	 loss = 2689.5983
Epoch: 4500 	 loss = 259.8097
Epoch: 4600 	 loss = 2456.9625
Epoch: 4700 	 loss = 273.3676
Epoch: 4800 	 loss = 894.2516
Epoch: 4900 	 loss = 475.8519
Epoch: 5000 	 loss = 2169.5118
Epoch: 5100 	 loss = 1442.5692
Epoch: 5200 	 loss = 2633.0246
Epoch: 5300 	 loss = 1148.9161
Epoch: 5400 	 loss = 2426.8729
Epoch: 5500 	 loss = 3738.7727
Epoch: 5600 	 loss = 3015.1103
Epoch: 5700 	 loss = 11651.0875
Epoch: 5800 	 loss = 513.5424
Epoch: 5900 	 loss = 506.2106
Epoch: 6000 	 loss = 12255.0580
Epoch: 6100 	 loss = 1077.7439
Epoch: 6200 	 loss = 2371.5834
Epoch: 6300 	 loss = 2546.7262
Epoch: 6400 	 loss = 2570.9966
Epoch: 6500 	 loss = 12348.5373
Epoch: 6600 	 loss = 1604.1697
Epoch: 6700 	 loss = 2646.5393
Epoch: 6800 	 loss = 401.5878
Epoch: 6900 	 loss = 193.5668
Epoch: 7000 	 loss = 11718.9081
Epoch: 7100 	 loss = 1165.6956
Epoch: 7200 	 loss = 9264.3874
Epoch: 7300 	 loss = 520.3204
Epoch: 7400 	 loss = 10144.8983
Epoch: 7500 	 loss = 78745493.9185
Epoch: 7600 	 loss = 1109.8296
Epoch: 7700 	 loss = 668.4303
