using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = 748.6082
Epoch: 20 	 loss = 407.7713
Epoch: 30 	 loss = 1305.3816
Epoch: 40 	 loss = 7455.7026
Epoch: 50 	 loss = 1670.7290
Epoch: 60 	 loss = 7363.8057
Epoch: 70 	 loss = 8164.7031
Epoch: 80 	 loss = 1114.4257
Epoch: 90 	 loss = 7676.5532
Epoch: 100 	 loss = 344.5660
Epoch: 110 	 loss = 921.8947
Epoch: 120 	 loss = 300.2814
Epoch: 130 	 loss = 889.6688
Epoch: 140 	 loss = 484.7625
Epoch: 150 	 loss = 1960.7262
Epoch: 160 	 loss = 699.4833
Epoch: 170 	 loss = 7692.6953
Epoch: 180 	 loss = 698.7032
Epoch: 190 	 loss = 8969.7373
Epoch: 200 	 loss = 306.2301
Epoch: 210 	 loss = 525.3845
Epoch: 220 	 loss = 172.2283
Epoch: 230 	 loss = 8030.1514
Epoch: 240 	 loss = 1003.7126
Epoch: 250 	 loss = 719.8929
Epoch: 260 	 loss = 2401.3662
Epoch: 270 	 loss = 1720.2166
Epoch: 280 	 loss = 621.3546
Epoch: 290 	 loss = 530.7092
Epoch: 300 	 loss = 407.9367
Epoch: 310 	 loss = 260.8055
Epoch: 320 	 loss = 1483.7886
Epoch: 330 	 loss = 797.1697
Epoch: 340 	 loss = 1366.6790
Epoch: 350 	 loss = 8746.7402
Epoch: 360 	 loss = 2121.5637
Epoch: 370 	 loss = 169.0237
Epoch: 380 	 loss = 9143.3398
Epoch: 390 	 loss = 719.9044
Epoch: 400 	 loss = 824.0515
Epoch: 410 	 loss = 8287.8252
Epoch: 420 	 loss = 1020.9659
Epoch: 430 	 loss = 7376.8052
Epoch: 440 	 loss = 7433.9663
Epoch: 450 	 loss = 322.8086
Epoch: 460 	 loss = 2442.6003
Epoch: 470 	 loss = 8639.8604
Epoch: 480 	 loss = 8635.7891
Epoch: 490 	 loss = 234.0328
Epoch: 500 	 loss = 7868.1987
Epoch: 510 	 loss = 532.0331
Epoch: 520 	 loss = 1454.7639
Epoch: 530 	 loss = 1947.4760
Epoch: 540 	 loss = 585.7545
Epoch: 550 	 loss = 483.3346
Epoch: 560 	 loss = 332.3831
Epoch: 570 	 loss = 1738.2086
Epoch: 580 	 loss = 551.9272
Epoch: 590 	 loss = 1492.1361
Epoch: 600 	 loss = 2391.3342
Epoch: 610 	 loss = 7514.4546
Epoch: 620 	 loss = 1368.0433
Epoch: 630 	 loss = 8325.7559
Epoch: 640 	 loss = 1217.8818
Epoch: 650 	 loss = 844.3352
Epoch: 660 	 loss = 1795.6595
Epoch: 670 	 loss = 933.5699
Epoch: 680 	 loss = 888.8607
Epoch: 690 	 loss = 730.4593
Epoch: 700 	 loss = 2056.9917
Epoch: 710 	 loss = 311.5232
Epoch: 720 	 loss = 245.0385
Epoch: 730 	 loss = 571.7956
Epoch: 740 	 loss = 1381.0873
Epoch: 750 	 loss = 646.3711
Epoch: 760 	 loss = 485.9738
Epoch: 770 	 loss = 302.9785
Epoch: 780 	 loss = 8775.0654
Epoch: 790 	 loss = 1545.2463
Epoch: 800 	 loss = 7037.1436
Epoch: 810 	 loss = 1005.6298
Epoch: 820 	 loss = 2257.8311
Epoch: 830 	 loss = 1563.6399
Epoch: 840 	 loss = 1670.0415
Epoch: 850 	 loss = 1937.4894
Epoch: 860 	 loss = 1361.3667
Epoch: 870 	 loss = 7656.4917
Epoch: 880 	 loss = 1451.6212
Epoch: 890 	 loss = 7137.5977
Epoch: 900 	 loss = 7517.3247
Epoch: 910 	 loss = 1722.5782
Epoch: 920 	 loss = 1684.4567
Epoch: 930 	 loss = 335.3467
Epoch: 940 	 loss = 801.6317
Epoch: 950 	 loss = 1214.1224
Epoch: 960 	 loss = 2590.1462
Epoch: 970 	 loss = 219.1806
Epoch: 980 	 loss = 668.2159
Epoch: 990 	 loss = 393.1815
Epoch: 1000 	 loss = 7089.8633
Epoch: 1010 	 loss = 209.9630
Epoch: 1020 	 loss = 552.1957
Epoch: 1030 	 loss = 143.5521
Epoch: 1040 	 loss = 7202.3311
