using M.Exp for Logarithm
Epoch: 10 	 loss = 3323.1680
Epoch: 20 	 loss = 3091.9133
Epoch: 30 	 loss = 2783.2991
Epoch: 40 	 loss = 3029.7168
Epoch: 50 	 loss = 2698.8044
Epoch: 60 	 loss = 2953.5664
Epoch: 70 	 loss = 2677.7600
Epoch: 80 	 loss = 3037.1401
Epoch: 90 	 loss = 3262.9897
Epoch: 100 	 loss = 2935.3342
Epoch: 110 	 loss = 3110.2251
Epoch: 120 	 loss = 2925.2493
Epoch: 130 	 loss = 2998.2373
Epoch: 140 	 loss = 3035.0308
Epoch: 150 	 loss = 2862.5381
Epoch: 160 	 loss = 3332.5293
Epoch: 170 	 loss = 2956.7817
Epoch: 180 	 loss = 3053.8657
Epoch: 190 	 loss = 2768.2190
Epoch: 200 	 loss = 3111.6199
Epoch: 210 	 loss = 2885.6196
Epoch: 220 	 loss = 2996.3943
Epoch: 230 	 loss = 3008.1494
Epoch: 240 	 loss = 2868.3940
Epoch: 250 	 loss = 2638.0952
Epoch: 260 	 loss = 3048.3462
Epoch: 270 	 loss = 2861.7700
Epoch: 280 	 loss = 2818.2100
Epoch: 290 	 loss = 2981.7246
Epoch: 300 	 loss = 2967.4963
Epoch: 310 	 loss = 2899.8232
Epoch: 320 	 loss = 2993.6455
Epoch: 330 	 loss = 3310.2310
Epoch: 340 	 loss = 3172.0432
Epoch: 350 	 loss = 3194.9053
Epoch: 360 	 loss = 2878.7686
Epoch: 370 	 loss = 2691.6394
Epoch: 380 	 loss = 2959.6077
Epoch: 390 	 loss = 3076.5803
Epoch: 400 	 loss = 2822.7769
Epoch: 410 	 loss = 3037.6467
Epoch: 420 	 loss = 3016.9590
Epoch: 430 	 loss = 2763.4893
Epoch: 440 	 loss = 2817.0881
Epoch: 450 	 loss = 2877.4072
Epoch: 460 	 loss = 2957.2148
Epoch: 470 	 loss = 2698.8936
Epoch: 480 	 loss = 3014.8931
Epoch: 490 	 loss = 2826.4697
Epoch: 500 	 loss = 2930.1382
Epoch: 510 	 loss = 2993.0015
Epoch: 520 	 loss = 3059.0801
Epoch: 530 	 loss = 2815.9258
Epoch: 540 	 loss = 2947.8821
Epoch: 550 	 loss = 3314.4990
Epoch: 560 	 loss = 3210.2676
Epoch: 570 	 loss = 2992.2537
Epoch: 580 	 loss = 2929.4719
Epoch: 590 	 loss = 2820.2502
Epoch: 600 	 loss = 2878.1980
Epoch: 610 	 loss = 2831.3359
Epoch: 620 	 loss = 3085.4084
Epoch: 630 	 loss = 3103.1328
Epoch: 640 	 loss = 2889.1226
Epoch: 650 	 loss = 2874.5891
Epoch: 660 	 loss = 2725.9143
Epoch: 670 	 loss = 2981.2974
Epoch: 680 	 loss = 3131.2056
Epoch: 690 	 loss = 2844.8516
Epoch: 700 	 loss = 3009.1206
Epoch: 710 	 loss = 3175.3625
Epoch: 720 	 loss = 2669.5659
Epoch: 730 	 loss = 2959.4229
Epoch: 740 	 loss = 2896.0059
Epoch: 750 	 loss = 3201.0325
Epoch: 760 	 loss = 3084.1084
Epoch: 770 	 loss = 3273.5222
Epoch: 780 	 loss = 3108.8105
Epoch: 790 	 loss = 2839.1216
Epoch: 800 	 loss = 2914.3091
Epoch: 810 	 loss = 3021.0015
Epoch: 820 	 loss = 2965.4963
Epoch: 830 	 loss = 2744.9956
Epoch: 840 	 loss = 2811.4534
Epoch: 850 	 loss = 2945.9087
Epoch: 860 	 loss = 2915.7031
Epoch: 870 	 loss = 3023.4927
Epoch: 880 	 loss = 3026.4609
Epoch: 890 	 loss = 3063.4956
Epoch: 900 	 loss = 3046.8574
Epoch: 910 	 loss = 3056.4380
Epoch: 920 	 loss = 3072.4668
Epoch: 930 	 loss = 2969.6016
Epoch: 940 	 loss = 2888.1748
Epoch: 950 	 loss = 2928.5249
Epoch: 960 	 loss = 3106.8613
Epoch: 970 	 loss = 3081.1064
Epoch: 980 	 loss = 2965.4229
Epoch: 990 	 loss = 2921.7183
Epoch: 1000 	 loss = 3136.5938
Epoch: 1010 	 loss = 2891.1448
Epoch: 1020 	 loss = 3263.1689
Epoch: 1030 	 loss = 3029.6802
Epoch: 1040 	 loss = 3017.3052
Epoch: 1050 	 loss = 3055.0493
Epoch: 1060 	 loss = 2826.9602
Epoch: 1070 	 loss = 2885.2559
Epoch: 1080 	 loss = 2736.7461
Epoch: 1090 	 loss = 3004.6152
Epoch: 1100 	 loss = 3162.9543
Epoch: 1110 	 loss = 3031.5127
Epoch: 1120 	 loss = 3083.6572
Epoch: 1130 	 loss = 2910.2859
Epoch: 1140 	 loss = 2788.0730
Epoch: 1150 	 loss = 3227.6602
Epoch: 1160 	 loss = 3064.0610
Epoch: 1170 	 loss = 3061.3748
Epoch: 1180 	 loss = 3280.0225
Epoch: 1190 	 loss = 3204.7783
Epoch: 1200 	 loss = 2839.7061
Epoch: 1210 	 loss = 3262.7346
Epoch: 1220 	 loss = 3149.5645
Epoch: 1230 	 loss = 2989.1426
Epoch: 1240 	 loss = 3058.7554
Epoch: 1250 	 loss = 2952.5403
Epoch: 1260 	 loss = 2800.1216
Epoch: 1270 	 loss = 2701.9236
Epoch: 1280 	 loss = 2942.2461
Epoch: 1290 	 loss = 2821.4380
Epoch: 1300 	 loss = 3048.1096
Epoch: 1310 	 loss = 3139.7668
Epoch: 1320 	 loss = 2822.6343
Epoch: 1330 	 loss = 2790.9719
Epoch: 1340 	 loss = 3219.2336
Epoch: 1350 	 loss = 3147.9653
Epoch: 1360 	 loss = 2777.4265
Epoch: 1370 	 loss = 2938.4062
Epoch: 1380 	 loss = 2999.9634
Epoch: 1390 	 loss = 3265.2227
Epoch: 1400 	 loss = 2954.8657
Epoch: 1410 	 loss = 2866.0220
Epoch: 1420 	 loss = 2905.5864
Epoch: 1430 	 loss = 2833.6611
Epoch: 1440 	 loss = 2971.5310
Epoch: 1450 	 loss = 3553.8496
Epoch: 1460 	 loss = 3175.6565
Epoch: 1470 	 loss = 3166.6621
Epoch: 1480 	 loss = 3019.9768
Epoch: 1490 	 loss = 2964.5913
Epoch: 1500 	 loss = 2877.1001
Epoch: 1510 	 loss = 3042.2964
Epoch: 1520 	 loss = 3162.2681
Epoch: 1530 	 loss = 2767.8010
Epoch: 1540 	 loss = 3032.0752
Epoch: 1550 	 loss = 3014.1565
Epoch: 1560 	 loss = 2892.4331
Epoch: 1570 	 loss = 3299.2686
Epoch: 1580 	 loss = 2870.5396
Epoch: 1590 	 loss = 2757.6870
Epoch: 1600 	 loss = 3021.2646
Epoch: 1610 	 loss = 3035.3315
Epoch: 1620 	 loss = 2888.9336
Epoch: 1630 	 loss = 3012.0769
Epoch: 1640 	 loss = 3033.3438
Epoch: 1650 	 loss = 2891.8242
Epoch: 1660 	 loss = 2989.2571
Epoch: 1670 	 loss = 2849.3218
Epoch: 1680 	 loss = 3147.9907
Epoch: 1690 	 loss = 3045.4563
Epoch: 1700 	 loss = 3024.2961
Epoch: 1710 	 loss = 2965.6011
Epoch: 1720 	 loss = 2959.8491
Epoch: 1730 	 loss = 3050.5137
Epoch: 1740 	 loss = 3156.8459
Epoch: 1750 	 loss = 2910.5991
Epoch: 1760 	 loss = 3257.7261
Epoch: 1770 	 loss = 3150.1777
Epoch: 1780 	 loss = 3182.9600
Epoch: 1790 	 loss = 2692.6221
Epoch: 1800 	 loss = 2920.0784
Epoch: 1810 	 loss = 2817.5818
Epoch: 1820 	 loss = 3157.2766
Epoch: 1830 	 loss = 3022.1809
Epoch: 1840 	 loss = 3013.2979
Epoch: 1850 	 loss = 3176.7358
Epoch: 1860 	 loss = 3078.4543
Epoch: 1870 	 loss = 3038.7490
Epoch: 1880 	 loss = 3145.8652
Epoch: 1890 	 loss = 3093.4873
Epoch: 1900 	 loss = 2980.2039
Epoch: 1910 	 loss = 3027.8540
Epoch: 1920 	 loss = 3073.8154
Epoch: 1930 	 loss = 3157.9771
Epoch: 1940 	 loss = 3115.0930
Epoch: 1950 	 loss = 2940.3347
Epoch: 1960 	 loss = 2991.3569
Epoch: 1970 	 loss = 3093.0212
Epoch: 1980 	 loss = 2912.6411
Epoch: 1990 	 loss = 2671.7271
Epoch: 2000 	 loss = 3073.4282
Epoch: 2010 	 loss = 3240.5908
Epoch: 2020 	 loss = 3038.1304
Epoch: 2030 	 loss = 3158.2996
Epoch: 2040 	 loss = 2951.5940
Epoch: 2050 	 loss = 3218.9932
Epoch: 2060 	 loss = 3109.5322
Epoch: 2070 	 loss = 2837.3506
Epoch: 2080 	 loss = 2866.1084
Epoch: 2090 	 loss = 3187.1885
Epoch: 2100 	 loss = 3069.5967
Epoch: 2110 	 loss = 3114.0359
Epoch: 2120 	 loss = 3110.7102
Epoch: 2130 	 loss = 2863.3608
Epoch: 2140 	 loss = 3382.5305
Epoch: 2150 	 loss = 2900.2349
Epoch: 2160 	 loss = 3075.6086
Epoch: 2170 	 loss = 3175.9141
Epoch: 2180 	 loss = 3129.0039
Epoch: 2190 	 loss = 2951.7573
Epoch: 2200 	 loss = 2899.0757
Epoch: 2210 	 loss = 3052.0649
Epoch: 2220 	 loss = 2817.4568
Epoch: 2230 	 loss = 2905.9653
Epoch: 2240 	 loss = 2931.8159
Epoch: 2250 	 loss = 2833.5342
Epoch: 2260 	 loss = 2983.1685
Epoch: 2270 	 loss = 3003.9775
Epoch: 2280 	 loss = 2832.8367
Epoch: 2290 	 loss = 2609.0271
Epoch: 2300 	 loss = 3317.5730
Epoch: 2310 	 loss = 3017.5225
Epoch: 2320 	 loss = 3108.1304
Epoch: 2330 	 loss = 3020.6797
Epoch: 2340 	 loss = 2869.7300
Epoch: 2350 	 loss = 2972.3120
Epoch: 2360 	 loss = 2930.0830
Epoch: 2370 	 loss = 2962.8545
Epoch: 2380 	 loss = 3148.2417
Epoch: 2390 	 loss = 3198.7808
Epoch: 2400 	 loss = 3149.7324
Epoch: 2410 	 loss = 2798.0891
Epoch: 2420 	 loss = 3127.8457
Epoch: 2430 	 loss = 3253.6321
Epoch: 2440 	 loss = 2824.1292
Epoch: 2450 	 loss = 3152.8853
Epoch: 2460 	 loss = 3201.2739
Epoch: 2470 	 loss = 2972.4094
Epoch: 2480 	 loss = 2655.0835
Epoch: 2490 	 loss = 2826.9468
Epoch: 2500 	 loss = 2663.9861
Epoch: 2510 	 loss = 2873.4644
Epoch: 2520 	 loss = 3014.1953
Epoch: 2530 	 loss = 3106.3530
Epoch: 2540 	 loss = 3062.4263
Epoch: 2550 	 loss = 2847.3889
Epoch: 2560 	 loss = 2726.5845
Epoch: 2570 	 loss = 3385.0574
Epoch: 2580 	 loss = 2937.2207
Epoch: 2590 	 loss = 3042.2979
Epoch: 2600 	 loss = 3153.6179
Epoch: 2610 	 loss = 3214.0439
Epoch: 2620 	 loss = 3035.4719
Epoch: 2630 	 loss = 2932.6677
Epoch: 2640 	 loss = 2912.8086
Epoch: 2650 	 loss = 2860.2073
Epoch: 2660 	 loss = 3192.4565
Epoch: 2670 	 loss = 3190.6941
Epoch: 2680 	 loss = 2853.7920
Epoch: 2690 	 loss = 3116.4536
Epoch: 2700 	 loss = 3081.0269
Epoch: 2710 	 loss = 3019.4526
Epoch: 2720 	 loss = 3270.2263
Epoch: 2730 	 loss = 3239.0400
Epoch: 2740 	 loss = 3059.9692
Epoch: 2750 	 loss = 2977.8608
Epoch: 2760 	 loss = 2922.0938
Epoch: 2770 	 loss = 3140.4277
Epoch: 2780 	 loss = 2900.5042
Epoch: 2790 	 loss = 2992.4153
Epoch: 2800 	 loss = 3015.2266
Epoch: 2810 	 loss = 2892.2236
Epoch: 2820 	 loss = 2986.8152
Epoch: 2830 	 loss = 2731.2803
Epoch: 2840 	 loss = 3099.7700
Epoch: 2850 	 loss = 3081.7000
Epoch: 2860 	 loss = 2727.9639
Epoch: 2870 	 loss = 2859.9565
Epoch: 2880 	 loss = 2856.5410
Epoch: 2890 	 loss = 2922.0869
Epoch: 2900 	 loss = 2950.9983
Epoch: 2910 	 loss = 3261.2397
Epoch: 2920 	 loss = 2970.8579
Epoch: 2930 	 loss = 3335.7568
Epoch: 2940 	 loss = 2941.2446
Epoch: 2950 	 loss = 2935.4814
Epoch: 2960 	 loss = 2912.1924
Epoch: 2970 	 loss = 2818.0261
Epoch: 2980 	 loss = 3190.7202
Epoch: 2990 	 loss = 2789.6650
Epoch: 3000 	 loss = 2909.9956
Epoch: 3010 	 loss = 3116.7964
Epoch: 3020 	 loss = 2807.1599
Epoch: 3030 	 loss = 2853.3750
Epoch: 3040 	 loss = 3090.8772
Epoch: 3050 	 loss = 3100.1497
Epoch: 3060 	 loss = 2867.7671
Epoch: 3070 	 loss = 2965.2061
Epoch: 3080 	 loss = 3151.3721
Epoch: 3090 	 loss = 3179.2756
Epoch: 3100 	 loss = 3003.9648
Epoch: 3110 	 loss = 3210.4771
Epoch: 3120 	 loss = 3085.0334
Epoch: 3130 	 loss = 3041.3252
Epoch: 3140 	 loss = 2775.4602
Epoch: 3150 	 loss = 3145.5750
Epoch: 3160 	 loss = 2925.0654
Epoch: 3170 	 loss = 3003.6777
