using M.Exp for Logarithm
Epoch: 10 	 loss = 992.2015
Epoch: 20 	 loss = 996.4160
Epoch: 30 	 loss = 993.3359
Epoch: 40 	 loss = 991.9984
Epoch: 50 	 loss = 992.0870
Epoch: 60 	 loss = 988.6769
Epoch: 70 	 loss = 993.8892
Epoch: 80 	 loss = 993.3109
Epoch: 90 	 loss = 993.0620
Epoch: 100 	 loss = 994.9991
Epoch: 110 	 loss = 991.9150
Epoch: 120 	 loss = 993.2476
Epoch: 130 	 loss = 991.7718
Epoch: 140 	 loss = 992.4330
Epoch: 150 	 loss = 993.4132
Epoch: 160 	 loss = 992.0576
Epoch: 170 	 loss = 994.2545
Epoch: 180 	 loss = 992.8820
Epoch: 190 	 loss = 990.1838
Epoch: 200 	 loss = 990.8174
Epoch: 210 	 loss = 995.1990
Epoch: 220 	 loss = 991.8338
Epoch: 230 	 loss = 989.5387
Epoch: 240 	 loss = 995.5953
Epoch: 250 	 loss = 992.4267
Epoch: 260 	 loss = 993.6280
Epoch: 270 	 loss = 991.8804
Epoch: 280 	 loss = 992.7584
Epoch: 290 	 loss = 992.9271
Epoch: 300 	 loss = 993.3339
Epoch: 310 	 loss = 995.7565
Epoch: 320 	 loss = 994.7283
Epoch: 330 	 loss = 993.3151
Epoch: 340 	 loss = 994.4796
Epoch: 350 	 loss = 989.0350
Epoch: 360 	 loss = 994.3579
Epoch: 370 	 loss = 987.1482
Epoch: 380 	 loss = 995.3499
Epoch: 390 	 loss = 991.6451
Epoch: 400 	 loss = 993.9667
Epoch: 410 	 loss = 995.1764
Epoch: 420 	 loss = 992.4907
Epoch: 430 	 loss = 990.6138
Epoch: 440 	 loss = 991.1219
Epoch: 450 	 loss = 993.5507
Epoch: 460 	 loss = 992.3246
Epoch: 470 	 loss = 990.8639
Epoch: 480 	 loss = 995.8745
Epoch: 490 	 loss = 989.6030
Epoch: 500 	 loss = 992.4840
Epoch: 510 	 loss = 990.0200
Epoch: 520 	 loss = 988.4835
Epoch: 530 	 loss = 988.2334
Epoch: 540 	 loss = 994.6077
Epoch: 550 	 loss = 993.9895
Epoch: 560 	 loss = 991.2831
Epoch: 570 	 loss = 995.4343
Epoch: 580 	 loss = 995.5948
Epoch: 590 	 loss = 987.4896
Epoch: 600 	 loss = 988.0043
Epoch: 610 	 loss = 987.2787
Epoch: 620 	 loss = 993.0281
Epoch: 630 	 loss = 993.2249
Epoch: 640 	 loss = 992.5022
Epoch: 650 	 loss = 992.7703
Epoch: 660 	 loss = 987.9141
Epoch: 670 	 loss = 991.5970
Epoch: 680 	 loss = 995.5413
Epoch: 690 	 loss = 993.5579
Epoch: 700 	 loss = 994.4486
Epoch: 710 	 loss = 990.3754
Epoch: 720 	 loss = 993.5662
Epoch: 730 	 loss = 991.4291
Epoch: 740 	 loss = 991.2363
Epoch: 750 	 loss = 987.5306
Epoch: 760 	 loss = 992.9862
Epoch: 770 	 loss = 994.7710
Epoch: 780 	 loss = 995.1930
Epoch: 790 	 loss = 993.7693
Epoch: 800 	 loss = 989.1733
Epoch: 810 	 loss = 988.5460
Epoch: 820 	 loss = 994.6481
Epoch: 830 	 loss = 992.7126
Epoch: 840 	 loss = 990.2537
Epoch: 850 	 loss = 994.2686
Epoch: 860 	 loss = 993.3569
Epoch: 870 	 loss = 993.0042
