using M.Exp for Logarithm
Epoch: 10 	 loss = -1800.1899
Epoch: 20 	 loss = 1708.5635
Epoch: 30 	 loss = 26205.0703
Epoch: 40 	 loss = -5140.3774
Epoch: 50 	 loss = -6347.7324
Epoch: 60 	 loss = 18966.2305
Epoch: 70 	 loss = 1618.5420
Epoch: 80 	 loss = 22980.5117
Epoch: 90 	 loss = 20519.8867
Epoch: 100 	 loss = -271.7944
Epoch: 110 	 loss = -991.7041
Epoch: 120 	 loss = 2969.7832
Epoch: 130 	 loss = -2533.2881
Epoch: 140 	 loss = 2513.2979
Epoch: 150 	 loss = -4844.5801
Epoch: 160 	 loss = 537.3438
Epoch: 170 	 loss = -2946.4883
Epoch: 180 	 loss = -4582.9136
Epoch: 190 	 loss = -6142.3301
Epoch: 200 	 loss = -751.4790
Epoch: 210 	 loss = -5830.8398
Epoch: 220 	 loss = -5709.8379
Epoch: 230 	 loss = -1085.0308
Epoch: 240 	 loss = -4925.1758
Epoch: 250 	 loss = 19488.6641
Epoch: 260 	 loss = 2913.4370
Epoch: 270 	 loss = -1138.0952
Epoch: 280 	 loss = -6438.4004
Epoch: 290 	 loss = -5610.1113
Epoch: 300 	 loss = -4364.5405
Epoch: 310 	 loss = -4921.4248
Epoch: 320 	 loss = -4155.6489
Epoch: 330 	 loss = -6528.2427
Epoch: 340 	 loss = 17568.0156
Epoch: 350 	 loss = 806.7729
Epoch: 360 	 loss = 17381.7227
Epoch: 370 	 loss = 2580.1670
Epoch: 380 	 loss = 17170.0703
Epoch: 390 	 loss = -5668.1025
Epoch: 400 	 loss = 20314.8574
Epoch: 410 	 loss = -4308.6016
Epoch: 420 	 loss = -5973.8232
Epoch: 430 	 loss = 19242.3555
Epoch: 440 	 loss = -5635.3213
Epoch: 450 	 loss = 21360.8164
Epoch: 460 	 loss = -2572.7344
Epoch: 470 	 loss = -930.5801
Epoch: 480 	 loss = -6108.0068
Epoch: 490 	 loss = -3261.2559
Epoch: 500 	 loss = -6269.5674
Epoch: 510 	 loss = -6366.4292
Epoch: 520 	 loss = 17027.0605
Epoch: 530 	 loss = -5481.0342
Epoch: 540 	 loss = 11015330725888.0000
Epoch: 550 	 loss = 116.5293
Epoch: 560 	 loss = 11907168.0000
Epoch: 570 	 loss = -3778.3560
Epoch: 580 	 loss = -981.0059
Epoch: 590 	 loss = -6616.7920
Epoch: 600 	 loss = -864.1846
Epoch: 610 	 loss = 1338.6260
Epoch: 620 	 loss = 21695.8438
Epoch: 630 	 loss = -3975.6392
Epoch: 640 	 loss = 18360.0918
Epoch: 650 	 loss = -6684.6567
Epoch: 660 	 loss = -3832.2788
Epoch: 670 	 loss = 17807.9492
Epoch: 680 	 loss = 26442.6289
Epoch: 690 	 loss = 20091.1660
Epoch: 700 	 loss = -6593.6030
Epoch: 710 	 loss = 18637.4004
Epoch: 720 	 loss = 2268.3965
Epoch: 730 	 loss = 1682.7725
Epoch: 740 	 loss = 23483.3613
Epoch: 750 	 loss = -5924.4937
Epoch: 760 	 loss = 28221.5840
Epoch: 770 	 loss = 2358809140743756578816.0000
Epoch: 780 	 loss = -339.6367
Epoch: 790 	 loss = -5998.7939
Epoch: 800 	 loss = 26163.4473
Epoch: 810 	 loss = 1747.0054
Epoch: 820 	 loss = -6761.6362
Epoch: 830 	 loss = 21577.5078
Epoch: 840 	 loss = -5810.9507
Epoch: 850 	 loss = -7016.6206
Epoch: 860 	 loss = -6117.0474
Epoch: 870 	 loss = -6381.3047
Epoch: 880 	 loss = 17627.1797
Epoch: 890 	 loss = -4488.4268
Epoch: 900 	 loss = 17795.2656
Epoch: 910 	 loss = 27735.4082
Epoch: 920 	 loss = 1614.4805
Epoch: 930 	 loss = -4115.7285
Epoch: 940 	 loss = -2997.2065
Epoch: 950 	 loss = 207379392.0000
Epoch: 960 	 loss = 19933.5176
Epoch: 970 	 loss = -6160.8301
Epoch: 980 	 loss = 24315.7363
Epoch: 990 	 loss = 11441.3877
Epoch: 1000 	 loss = -5666.8125
Epoch: 1010 	 loss = 59403.6523
Epoch: 1020 	 loss = 5184228352.0000
Epoch: 1030 	 loss = 311350.1250
Epoch: 1040 	 loss = -6728.2739
Epoch: 1050 	 loss = 17583.0117
Epoch: 1060 	 loss = 26873.2031
Epoch: 1070 	 loss = -5128.2129
Epoch: 1080 	 loss = 25365.5098
Epoch: 1090 	 loss = 23555.4590
Epoch: 1100 	 loss = -4174.2026
Epoch: 1110 	 loss = -7023.7231
Epoch: 1120 	 loss = 17961.8809
Epoch: 1130 	 loss = -6447.6543
Epoch: 1140 	 loss = -1494.6162
Epoch: 1150 	 loss = 26390481615072160324255744.0000
Epoch: 1160 	 loss = 21591.3828
Epoch: 1170 	 loss = -2372.8359
Epoch: 1180 	 loss = -5555.0840
Epoch: 1190 	 loss = 20498.1562
Epoch: 1200 	 loss = 2302.8564
Epoch: 1210 	 loss = -6596.7417
Epoch: 1220 	 loss = -6470.7412
Epoch: 1230 	 loss = -4718.1118
Epoch: 1240 	 loss = -1507.5098
Epoch: 1250 	 loss = -5306.1797
Epoch: 1260 	 loss = 23700.0352
Epoch: 1270 	 loss = 151.0811
Epoch: 1280 	 loss = -6885.2905
Epoch: 1290 	 loss = -5048.7261
Epoch: 1300 	 loss = 18337.9199
Epoch: 1310 	 loss = -5188.3389
Epoch: 1320 	 loss = -870.7236
Epoch: 1330 	 loss = -45.8848
Epoch: 1340 	 loss = 17948.8203
Epoch: 1350 	 loss = -3534.9688
Epoch: 1360 	 loss = -5465.4912
Epoch: 1370 	 loss = -5834.9146
Epoch: 1380 	 loss = 4585.6592
Epoch: 1390 	 loss = 4269870592.0000
Epoch: 1400 	 loss = 32541.5508
Epoch: 1410 	 loss = 1639645065653518336.0000
Epoch: 1420 	 loss = -6910.5444
Epoch: 1430 	 loss = 584879046656.0000
Epoch: 1440 	 loss = -4076.4675
Epoch: 1450 	 loss = -136.6460
Epoch: 1460 	 loss = 1676.0977
Epoch: 1470 	 loss = 25111.9336
Epoch: 1480 	 loss = -4472.0107
Epoch: 1490 	 loss = -6808.8501
Epoch: 1500 	 loss = 1733.8945
Epoch: 1510 	 loss = -6277.2764
Epoch: 1520 	 loss = 18889.0195
Epoch: 1530 	 loss = 3747.6240
Epoch: 1540 	 loss = -6575.5215
Epoch: 1550 	 loss = 20002.8535
Epoch: 1560 	 loss = -6113.3057
Epoch: 1570 	 loss = -464.3730
Epoch: 1580 	 loss = -7091.9482
Epoch: 1590 	 loss = -6244.6846
Epoch: 1600 	 loss = -523.1631
Epoch: 1610 	 loss = 24443.8398
Epoch: 1620 	 loss = -4222.6099
Epoch: 1630 	 loss = -6143.7090
Epoch: 1640 	 loss = 1279860.8750
Epoch: 1650 	 loss = 34979409920.0000
Epoch: 1660 	 loss = -5163.0723
Epoch: 1670 	 loss = 19631.4336
Epoch: 1680 	 loss = 5390.8057
Epoch: 1690 	 loss = -5045.5449
Epoch: 1700 	 loss = -1033.6143
Epoch: 1710 	 loss = -6894.9185
Epoch: 1720 	 loss = 20247.5059
Epoch: 1730 	 loss = 2757.1040
Epoch: 1740 	 loss = -5341.8652
Epoch: 1750 	 loss = 2176.9590
Epoch: 1760 	 loss = 18714.4199
Epoch: 1770 	 loss = 613.3193
Epoch: 1780 	 loss = -5321.7422
Epoch: 1790 	 loss = -7141.4019
Epoch: 1800 	 loss = -1661.5498
Epoch: 1810 	 loss = -5356.8545
Epoch: 1820 	 loss = -5680.2549
Epoch: 1830 	 loss = -7244.8838
Epoch: 1840 	 loss = -5907.0854
Epoch: 1850 	 loss = -4453.1914
Epoch: 1860 	 loss = -4687.1084
Epoch: 1870 	 loss = -5961.2500
Epoch: 1880 	 loss = -5997.7637
Epoch: 1890 	 loss = 213.9326
Epoch: 1900 	 loss = 23641.4668
Epoch: 1910 	 loss = -5950.9463
Epoch: 1920 	 loss = -1059.2593
Epoch: 1930 	 loss = -6042.2793
Epoch: 1940 	 loss = -836.4932
Epoch: 1950 	 loss = -6845.4175
Epoch: 1960 	 loss = -162.9121
Epoch: 1970 	 loss = 19484.4062
Epoch: 1980 	 loss = -3818.4785
Epoch: 1990 	 loss = 18828.3887
Epoch: 2000 	 loss = -2803.7676
Epoch: 2010 	 loss = 18616.3672
Epoch: 2020 	 loss = -5422.1680
Epoch: 2030 	 loss = 17172.2539
Epoch: 2040 	 loss = 41.6987
Epoch: 2050 	 loss = -4804.7983
Epoch: 2060 	 loss = 216.6323
Epoch: 2070 	 loss = -3038.1455
Epoch: 2080 	 loss = 18046.9043
Epoch: 2090 	 loss = 20951.5410
Epoch: 2100 	 loss = 1574.2959
Epoch: 2110 	 loss = -6745.2134
Epoch: 2120 	 loss = 3839.3408
Epoch: 2130 	 loss = -6805.4424
Epoch: 2140 	 loss = -4126.5581
Epoch: 2150 	 loss = -5648.1406
Epoch: 2160 	 loss = -6313.6030
Epoch: 2170 	 loss = -6014.3647
Epoch: 2180 	 loss = -4938.1743
Epoch: 2190 	 loss = -4093.1492
Epoch: 2200 	 loss = -4232.9268
Epoch: 2210 	 loss = -4127.9321
Epoch: 2220 	 loss = -4029.8096
Epoch: 2230 	 loss = 4124.2129
Epoch: 2240 	 loss = -5457.1670
Epoch: 2250 	 loss = -6898.1187
Epoch: 2260 	 loss = -4225.8477
Epoch: 2270 	 loss = 24848.4082
Epoch: 2280 	 loss = -1140.8027
Epoch: 2290 	 loss = -6524.9219
Epoch: 2300 	 loss = -1111.6133
Epoch: 2310 	 loss = 21451.5254
Epoch: 2320 	 loss = -4423.5171
Epoch: 2330 	 loss = 25898.9551
Epoch: 2340 	 loss = -2373.8604
Epoch: 2350 	 loss = -5707.4224
Epoch: 2360 	 loss = -6513.8799
Epoch: 2370 	 loss = -4123.7012
Epoch: 2380 	 loss = -6585.8193
Epoch: 2390 	 loss = -5694.9019
Epoch: 2400 	 loss = -5744.6841
Epoch: 2410 	 loss = -6348.7441
Epoch: 2420 	 loss = 25122.8535
Epoch: 2430 	 loss = 20546.3516
Epoch: 2440 	 loss = -6701.2329
Epoch: 2450 	 loss = 17060.4414
Epoch: 2460 	 loss = -2435.5229
Epoch: 2470 	 loss = -2156.5845
Epoch: 2480 	 loss = -5256.0000
Epoch: 2490 	 loss = -7118.1138
Epoch: 2500 	 loss = 26047.0449
Epoch: 2510 	 loss = -6826.7705
Epoch: 2520 	 loss = -1112.1367
Epoch: 2530 	 loss = 3046.5688
Epoch: 2540 	 loss = 17334.0996
Epoch: 2550 	 loss = 17078.0371
Epoch: 2560 	 loss = 19204.8828
Epoch: 2570 	 loss = -6084.5605
Epoch: 2580 	 loss = -6884.5273
Epoch: 2590 	 loss = -624.7656
Epoch: 2600 	 loss = -4166.9341
Epoch: 2610 	 loss = -6578.8394
Epoch: 2620 	 loss = -4700.0781
Epoch: 2630 	 loss = -6169.9351
Epoch: 2640 	 loss = -6328.6230
Epoch: 2650 	 loss = -767.2490
Epoch: 2660 	 loss = -5905.2666
Epoch: 2670 	 loss = -5691.1426
Epoch: 2680 	 loss = 3181.0884
Epoch: 2690 	 loss = -4191.1528
Epoch: 2700 	 loss = -3954.3245
Epoch: 2710 	 loss = -884.8574
Epoch: 2720 	 loss = -7069.7432
Epoch: 2730 	 loss = -884.5576
Epoch: 2740 	 loss = -5250.0708
Epoch: 2750 	 loss = -4131.0342
Epoch: 2760 	 loss = 203475680.0000
Epoch: 2770 	 loss = -3957.5415
Epoch: 2780 	 loss = 41989.4414
Epoch: 2790 	 loss = 21028.3711
Epoch: 2800 	 loss = 22099.2539
Epoch: 2810 	 loss = -6119.5869
Epoch: 2820 	 loss = -3739.2812
Epoch: 2830 	 loss = 19143.7578
Epoch: 2840 	 loss = -6172.3506
Epoch: 2850 	 loss = -522.5547
Epoch: 2860 	 loss = -688.6465
