using M.Exp for Logarithm
Epoch: 10 	 loss = -1086371.1250
Epoch: 1670 	 loss = -177884.4688
Epoch: 1680 	 loss = -993278.4375
Epoch: 1690 	 loss = -94136.8906
Epoch: 1700 	 loss = -85041.0312
Epoch: 1710 	 loss = -225907.5625
Epoch: 1720 	 loss = -922607.3125
Epoch: 1730 	 loss = -944354.4375
Epoch: 1740 	 loss = -55777.9062
Epoch: 1750 	 loss = -1105892.1250
Epoch: 1760 	 loss = -344588.0938
Epoch: 1770 	 loss = -54255.5078
Epoch: 1780 	 loss = -1183843.0000
Epoch: 1790 	 loss = -147057.1094
Epoch: 1800 	 loss = -847887.1250
Epoch: 1810 	 loss = -42157.1289
Epoch: 1820 	 loss = -75154.7266
Epoch: 1830 	 loss = -220612.1719
Epoch: 1840 	 loss = -55518.0312
Epoch: 1850 	 loss = -138534.6562
Epoch: 1860 	 loss = -109186.9531
Epoch: 1870 	 loss = -995401.0000
Epoch: 1880 	 loss = -183442.0938
Epoch: 1890 	 loss = -189082.6875
Epoch: 1900 	 loss = -227123.6719
Epoch: 1910 	 loss = -88156.5859
Epoch: 1920 	 loss = -1073050.3750
Epoch: 1930 	 loss = -30627.1465
Epoch: 1940 	 loss = -73717.3750
Epoch: 1950 	 loss = -39271.0234
Epoch: 1960 	 loss = -158102.3125
Epoch: 1970 	 loss = -73278.5625
Epoch: 1980 	 loss = -292916.1875
Epoch: 1990 	 loss = -302346.7188
Epoch: 2000 	 loss = -119845.1484
Epoch: 2010 	 loss = -28333.7539
Epoch: 2020 	 loss = -361279.5312
Epoch: 2030 	 loss = -1107866.8750
Epoch: 2040 	 loss = -883882.2500
Epoch: 2050 	 loss = -838889.9375
Epoch: 2060 	 loss = -134044.9219
Epoch: 2070 	 loss = -91911.3281
Epoch: 2080 	 loss = -1125526.6250
Epoch: 2090 	 loss = -122444.1250
Epoch: 2100 	 loss = -34849.5859
Epoch: 2110 	 loss = -35390.1406
Epoch: 2120 	 loss = -1152867.6250
Epoch: 2130 	 loss = -1013038.0000
Epoch: 2140 	 loss = -274271.5312
Epoch: 2150 	 loss = -863092.0625
Epoch: 2160 	 loss = -148198.7500
Epoch: 2170 	 loss = -71577.3984
Epoch: 2180 	 loss = -50490.7070
Epoch: 2190 	 loss = -121957.8438
Epoch: 2200 	 loss = -226247.0469
Epoch: 2210 	 loss = -275118.6562
Epoch: 2220 	 loss = -46589.7266
Epoch: 2230 	 loss = -223822.2656
Epoch: 2240 	 loss = -379590.0625
Epoch: 2250 	 loss = -130328.3125
Epoch: 2260 	 loss = -28425.0664
Epoch: 2270 	 loss = -862352.3750
Epoch: 2280 	 loss = -246742.5469
Epoch: 2290 	 loss = -87983.7500
Epoch: 2300 	 loss = -219373.6875
Epoch: 2310 	 loss = -893402.0000
Epoch: 2320 	 loss = -155590.0156
Epoch: 2330 	 loss = -31180.7305
Epoch: 2340 	 loss = -285711.4062
Epoch: 2350 	 loss = -177796.4062
Epoch: 2360 	 loss = -1041187.5625
Epoch: 2370 	 loss = -838028.5625
Epoch: 2380 	 loss = -70452.4297
Epoch: 2390 	 loss = -361259.9688
Epoch: 2400 	 loss = -85495.0781
Epoch: 2410 	 loss = -1005135.4375
Epoch: 2420 	 loss = -109681.4844
Epoch: 2430 	 loss = -312319.8438
Epoch: 2440 	 loss = -868285.4375
Epoch: 2450 	 loss = -321149.1562
Epoch: 2460 	 loss = -922619.5000
Epoch: 2470 	 loss = -259890.8125
Epoch: 2480 	 loss = -75200.3516
Epoch: 2490 	 loss = -258034.7188
Epoch: 2500 	 loss = -84901.3203
Epoch: 2510 	 loss = -943519.8125
Epoch: 2520 	 loss = -129899.0000
Epoch: 2530 	 loss = -74159.8438
Epoch: 2540 	 loss = -245753.5781
Epoch: 2550 	 loss = -81513.3438
Epoch: 2560 	 loss = -32814.6211
Epoch: 2570 	 loss = -250669.6875
Epoch: 2580 	 loss = -54634.9453
Epoch: 2590 	 loss = -172094.5312
Epoch: 2600 	 loss = -92236.0781
Epoch: 2610 	 loss = -1122282.0000
Epoch: 2620 	 loss = -49408.2812
Epoch: 2630 	 loss = -108378.1406
Epoch: 2640 	 loss = -72732.4531
Epoch: 2650 	 loss = -107874.3672
Epoch: 2660 	 loss = -919308.0625
Epoch: 2670 	 loss = -20253.8633
Epoch: 2680 	 loss = -894715.4375
Epoch: 2690 	 loss = -80339.1016
Epoch: 2700 	 loss = -387826.7188
Epoch: 2710 	 loss = -967010.5000
Epoch: 2720 	 loss = -233000.0938
Epoch: 2730 	 loss = -68800.1719
Epoch: 2740 	 loss = -113938.3125
Epoch: 2750 	 loss = -49781.4141
Epoch: 2760 	 loss = -30548.4570
Epoch: 2770 	 loss = -970633.6250
Epoch: 2780 	 loss = -54360.8594
Epoch: 2790 	 loss = -266531.8438
Epoch: 2800 	 loss = -69108.9844
Epoch: 2810 	 loss = -46950.7500
Epoch: 2820 	 loss = -262394.5625
Epoch: 2830 	 loss = -243766.7969
Epoch: 2840 	 loss = -59571.5000
Epoch: 2850 	 loss = -81679.8906
Epoch: 2860 	 loss = -23871.6328
Epoch: 2870 	 loss = -920295.6250
Epoch: 2880 	 loss = -246113.8125
Epoch: 2890 	 loss = -113485.9062
Epoch: 2900 	 loss = -833298.1250
Epoch: 2910 	 loss = -247043.5312
Epoch: 2920 	 loss = -82796.2969
Epoch: 2930 	 loss = -151444.2656
Epoch: 2940 	 loss = -96244.1484
Epoch: 2950 	 loss = -339539.5000
Epoch: 2960 	 loss = -886206.0000
Epoch: 2970 	 loss = -294401.8125
Epoch: 2980 	 loss = -174219.9531
Epoch: 2990 	 loss = -160312.7500
Epoch: 3000 	 loss = -156224.5156
Epoch: 3010 	 loss = -149971.4531
Epoch: 3020 	 loss = -147501.7812
Epoch: 3030 	 loss = -96794.1250
Epoch: 3040 	 loss = -101720.3516
Epoch: 3050 	 loss = -57255.5625
Epoch: 3060 	 loss = -251033.4219
Epoch: 3070 	 loss = -240336.6406
Epoch: 3080 	 loss = -340498.4688
Epoch: 3090 	 loss = -862994.0000
Epoch: 3100 	 loss = -229199.8125
Epoch: 3110 	 loss = -328201.6250
Epoch: 3120 	 loss = -987886.5625
Epoch: 3130 	 loss = -1062298.7500
Epoch: 3140 	 loss = -84210.1328
Epoch: 3150 	 loss = -946480.0625
Epoch: 3160 	 loss = -73341.7812
Epoch: 3170 	 loss = -89062.8594
Epoch: 3180 	 loss = -198529.0156
Epoch: 3190 	 loss = -925798.8125
Epoch: 3200 	 loss = -36269.2891
Epoch: 3210 	 loss = -872485.2500
Epoch: 3220 	 loss = -134167.5312
Epoch: 3230 	 loss = -972196.6250
Epoch: 3240 	 loss = -919602.9375
Epoch: 3250 	 loss = -1079302.0000
Epoch: 3260 	 loss = -94210.8750
Epoch: 3270 	 loss = -19454.2988
Epoch: 3280 	 loss = -895961.1875
Epoch: 3290 	 loss = -51911.5000
Epoch: 3300 	 loss = -236511.5312
Epoch: 3310 	 loss = -279847.0625
Epoch: 3320 	 loss = -935924.6875
Epoch: 3330 	 loss = -872921.7500
Epoch: 3340 	 loss = -264067.1250
Epoch: 3350 	 loss = -31148.2188
Epoch: 3360 	 loss = -22429.4727
Epoch: 3370 	 loss = -126284.0547
Epoch: 3380 	 loss = -325699.5312
Epoch: 3390 	 loss = -67119.1875
Epoch: 3400 	 loss = -256613.7812
Epoch: 3410 	 loss = -840973.3750
Epoch: 3420 	 loss = -46049.1367
Epoch: 3430 	 loss = -232948.4688
Epoch: 3440 	 loss = -374583.3125
Epoch: 3450 	 loss = -871421.8125
Epoch: 3460 	 loss = -150954.3906
Epoch: 3470 	 loss = -112058.4141
Epoch: 3480 	 loss = -278949.8750
Epoch: 3490 	 loss = -192436.3438
Epoch: 3500 	 loss = -902890.1875
Epoch: 3510 	 loss = -121035.2500
Epoch: 3520 	 loss = -52194.1094
Epoch: 3530 	 loss = -146332.7656
Epoch: 3540 	 loss = -132279.2969
Epoch: 3550 	 loss = -77297.5781
Epoch: 3560 	 loss = -30687.5801
Epoch: 3570 	 loss = -40388.3828
Epoch: 3580 	 loss = -171844.9844
Epoch: 3590 	 loss = -262982.3750
Epoch: 3600 	 loss = -1004076.8750
Epoch: 3610 	 loss = -119481.3594
Epoch: 3620 	 loss = -138041.7656
Epoch: 3630 	 loss = -114492.1016
Epoch: 3640 	 loss = -1174720.2500
Epoch: 3650 	 loss = -266791.6562
Epoch: 3660 	 loss = -59425.2188
Epoch: 3670 	 loss = -139756.8594
Epoch: 3680 	 loss = -85422.4453
Epoch: 3690 	 loss = -296680.9688
Epoch: 3700 	 loss = -958815.8750
Epoch: 3710 	 loss = -838837.8750
Epoch: 3720 	 loss = -861576.2500
Epoch: 3730 	 loss = -190841.9688
Epoch: 3740 	 loss = -259396.0938
Epoch: 3750 	 loss = -958624.5000
Epoch: 3760 	 loss = -37436.9766
Epoch: 3770 	 loss = -36090.8047
Epoch: 3780 	 loss = -140740.9531
Epoch: 3790 	 loss = -848841.6875
Epoch: 3800 	 loss = -882597.7500
Epoch: 3810 	 loss = -1242147.1250
Epoch: 3820 	 loss = -103239.8281
Epoch: 3830 	 loss = -883849.2500
Epoch: 3840 	 loss = -44459.8906
Epoch: 3850 	 loss = -354471.4688
Epoch: 3860 	 loss = -338485.4688
Epoch: 3870 	 loss = -1049791.0000
Epoch: 3880 	 loss = -1080595.3750
Epoch: 3890 	 loss = -854585.9375
Epoch: 3900 	 loss = -88128.1250
Epoch: 3910 	 loss = -1049173.5000
Epoch: 3920 	 loss = -1125763.3750
Epoch: 3930 	 loss = -865589.6875
Epoch: 3940 	 loss = -85582.8125
Epoch: 3950 	 loss = -102160.2500
Epoch: 3960 	 loss = -197301.9531
Epoch: 3970 	 loss = -1048595.6250
Epoch: 3980 	 loss = -96799.2344
Epoch: 3990 	 loss = -53575.1719
Epoch: 4000 	 loss = -1084995.7500
Epoch: 4010 	 loss = -126352.7969
Epoch: 4020 	 loss = -120413.7734
Epoch: 4030 	 loss = -920917.1250
Epoch: 4040 	 loss = -167683.1250
Epoch: 4050 	 loss = -236352.0625
Epoch: 4060 	 loss = -120680.3359
Epoch: 4070 	 loss = -244925.2812
Epoch: 4080 	 loss = -85082.6875
Epoch: 4090 	 loss = -277340.8750
Epoch: 4100 	 loss = -291815.0938
Epoch: 4110 	 loss = -139480.1875
Epoch: 4120 	 loss = -906443.1250
Epoch: 4130 	 loss = -973669.9375
Epoch: 4140 	 loss = -281590.0938
Epoch: 4150 	 loss = -209286.3281
Epoch: 4160 	 loss = -248024.7031
Epoch: 4170 	 loss = -875054.8125
Epoch: 4180 	 loss = -44968.7227
Epoch: 4190 	 loss = -276539.4688
Epoch: 4200 	 loss = -72661.1797
Epoch: 4210 	 loss = -247636.2344
Epoch: 4220 	 loss = -271307.4688
Epoch: 4230 	 loss = -1080464.1250
Epoch: 4240 	 loss = -920411.2500
Epoch: 4250 	 loss = -923367.0625
Epoch: 4260 	 loss = -80679.7500
Epoch: 4270 	 loss = -90694.6875
Epoch: 4280 	 loss = -254570.0000
Epoch: 4290 	 loss = -295493.4688
Epoch: 4300 	 loss = -50177.4648
Epoch: 4310 	 loss = -162410.1250
Epoch: 4320 	 loss = -108216.2188
Epoch: 4330 	 loss = -32293.9395
Epoch: 4340 	 loss = -161780.7031
Epoch: 4350 	 loss = -858380.8750
Epoch: 4360 	 loss = -50753.1016
Epoch: 4370 	 loss = -1075791.2500
Epoch: 4380 	 loss = -50245.5703
Epoch: 4390 	 loss = -26430.5469
Epoch: 4400 	 loss = -97851.3438
Epoch: 4410 	 loss = -872350.3125
Epoch: 4420 	 loss = -44150.7500
Epoch: 4430 	 loss = -34256.1562
Epoch: 4440 	 loss = -860225.4375
Epoch: 4450 	 loss = -851125.3750
Epoch: 4460 	 loss = -225100.2188
Epoch: 4470 	 loss = -31340.5547
Epoch: 4480 	 loss = -248409.5156
Epoch: 4490 	 loss = -237881.7656
Epoch: 4500 	 loss = -141810.2969
Epoch: 4510 	 loss = -32807.6953
Epoch: 4520 	 loss = -41425.6016
Epoch: 4530 	 loss = -171131.6875
Epoch: 4540 	 loss = -163322.1250
Epoch: 4550 	 loss = -337178.1250
Epoch: 4560 	 loss = -285185.7188
Epoch: 4570 	 loss = -327729.0625
Epoch: 4580 	 loss = -950568.3750
Epoch: 4590 	 loss = -53863.2461
Epoch: 4600 	 loss = -25612.7207
Epoch: 4610 	 loss = -360285.7812
Epoch: 4620 	 loss = -53500.3008
Epoch: 4630 	 loss = -36747.1055
Epoch: 4640 	 loss = -861294.3750
Epoch: 4650 	 loss = -952990.3125
Epoch: 4660 	 loss = -54607.4023
Epoch: 4670 	 loss = -289791.4375
Epoch: 4680 	 loss = -72685.7812
Epoch: 4690 	 loss = -307033.3438
Epoch: 4700 	 loss = -145345.6250
Epoch: 4710 	 loss = -35915.4102
Epoch: 4720 	 loss = -47212.5781
Epoch: 4730 	 loss = -188207.6094
Epoch: 4740 	 loss = -53238.7070
Epoch: 4750 	 loss = -316488.0312
Epoch: 4760 	 loss = -29229.5879
Epoch: 4770 	 loss = -845108.0000
Epoch: 4780 	 loss = -853986.3125
Epoch: 4790 	 loss = -99113.3125
Epoch: 4800 	 loss = -31759.1094
Epoch: 4810 	 loss = -893209.5000
Epoch: 4820 	 loss = -191176.9219
Epoch: 4830 	 loss = -882241.2500
Epoch: 4840 	 loss = -874529.5000
Epoch: 4850 	 loss = -63856.5312
Epoch: 4860 	 loss = -1015297.6875
Epoch: 4870 	 loss = -325292.8750
Epoch: 4880 	 loss = -335098.5312
Epoch: 4890 	 loss = -944635.1875
Epoch: 4900 	 loss = -21797.7207
Epoch: 4910 	 loss = -72831.4141
Epoch: 4920 	 loss = -380781.7500
Epoch: 4930 	 loss = -197054.4688
Epoch: 4940 	 loss = -269089.0938
Epoch: 4950 	 loss = -50503.5781
Epoch: 4960 	 loss = -240276.9375
Epoch: 4970 	 loss = -853439.8750
Epoch: 4980 	 loss = -48401.8906
Epoch: 4990 	 loss = -44454.1523
Epoch: 5000 	 loss = -270328.7812
Epoch: 5010 	 loss = -101944.4062
Epoch: 5020 	 loss = -838931.8125
Epoch: 5030 	 loss = -28286.2461
Epoch: 5040 	 loss = -253403.0469
Epoch: 5050 	 loss = -36118.7461
Epoch: 5060 	 loss = -339905.1875
Epoch: 5070 	 loss = -82793.8906
Epoch: 5080 	 loss = -99170.5078
Epoch: 5090 	 loss = -1017908.5625
Epoch: 5100 	 loss = -291683.2188
Epoch: 5110 	 loss = -52653.4961
Epoch: 5120 	 loss = -955691.2500
Epoch: 5130 	 loss = -29923.7891
Epoch: 5140 	 loss = -965960.8125
Epoch: 5150 	 loss = -28218.0820
Epoch: 5160 	 loss = -41484.9531
Epoch: 5170 	 loss = -1105761.1250
Epoch: 5180 	 loss = -885739.4375
Epoch: 5190 	 loss = -87299.8750
Epoch: 5200 	 loss = -369278.4062
Epoch: 5210 	 loss = -145652.8438
Epoch: 5220 	 loss = -155956.0312
Epoch: 5230 	 loss = -881906.8750
Epoch: 5240 	 loss = -436420.0000
Epoch: 5250 	 loss = -880962.0000
Epoch: 5260 	 loss = -250977.2969
Epoch: 5270 	 loss = -34114.0508
Epoch: 5280 	 loss = -27140.2168
Epoch: 5290 	 loss = -94699.2031
Epoch: 5300 	 loss = -226617.9844
Epoch: 5310 	 loss = -29118.6836
Epoch: 5320 	 loss = -114844.1797
Epoch: 5330 	 loss = -362600.3750
Epoch: 5340 	 loss = -342738.2500
Epoch: 5350 	 loss = -72377.3047
Epoch: 5360 	 loss = -154645.3594
Epoch: 5370 	 loss = -329028.5938
Epoch: 5380 	 loss = -1154305.1250
Epoch: 5390 	 loss = -66853.3828
Epoch: 5400 	 loss = -138442.9375
Epoch: 5410 	 loss = -306615.6562
Epoch: 5420 	 loss = -96960.2656
Epoch: 5430 	 loss = -52792.9492
Epoch: 5440 	 loss = -96304.4688
Epoch: 5450 	 loss = -990717.2500
Epoch: 5460 	 loss = -139573.1719
Epoch: 5470 	 loss = -991483.6250
Epoch: 5480 	 loss = -49285.7812
Epoch: 5490 	 loss = -93947.0859
Epoch: 5500 	 loss = -75677.9219
Epoch: 5510 	 loss = -1272990.8750
Epoch: 5520 	 loss = -303001.2188
Epoch: 5530 	 loss = -1124335.7500
Epoch: 5540 	 loss = -325244.4375
Epoch: 5550 	 loss = -1095713.2500
Epoch: 5560 	 loss = -45832.7305
Epoch: 5570 	 loss = -48385.3828
Epoch: 5580 	 loss = -407461.5625
Epoch: 5590 	 loss = -35570.7773
Epoch: 5600 	 loss = -846619.5625
Epoch: 5610 	 loss = -40987.1211
Epoch: 5620 	 loss = -164438.5312
Epoch: 5630 	 loss = -59677.5156
Epoch: 5640 	 loss = -27958.7891
Epoch: 5650 	 loss = -307363.8125
Epoch: 5660 	 loss = -33427.2109
Epoch: 5670 	 loss = -152137.9062
Epoch: 5680 	 loss = -41928.2734
Epoch: 5690 	 loss = -1041105.2500
Epoch: 5700 	 loss = -275380.5312
Epoch: 5710 	 loss = -41347.6602
Epoch: 5720 	 loss = -295607.3438
Epoch: 5730 	 loss = -183180.3594
Epoch: 5740 	 loss = -289650.7188
Epoch: 5750 	 loss = -236063.1562
Epoch: 5760 	 loss = -972047.1250
Epoch: 5770 	 loss = -118406.0469
Epoch: 5780 	 loss = -59844.5430
Epoch: 5790 	 loss = -178596.0469
Epoch: 5800 	 loss = -54829.1875
Epoch: 5810 	 loss = -136458.2656
Epoch: 5820 	 loss = -75434.1406
Epoch: 5830 	 loss = -88940.8281
Epoch: 5840 	 loss = -331139.8750
Epoch: 5850 	 loss = -1034275.8125
Epoch: 5860 	 loss = -28411.3438
Epoch: 5870 	 loss = -891046.3750
Epoch: 5880 	 loss = -134496.8125
Epoch: 5890 	 loss = -218846.1562
Epoch: 5900 	 loss = -1204009.7500
Epoch: 5910 	 loss = -945347.2500
Epoch: 5920 	 loss = -149345.9062
Epoch: 5930 	 loss = -39981.1641
Epoch: 5940 	 loss = -44190.1406
Epoch: 5950 	 loss = -36369.0195
Epoch: 5960 	 loss = -318456.6875
Epoch: 5970 	 loss = -1012867.3750
Epoch: 5980 	 loss = -303207.6875
Epoch: 5990 	 loss = -440446.5312
Epoch: 6000 	 loss = -36725.0938
Epoch: 6010 	 loss = -26878.2266
Epoch: 6020 	 loss = -952434.2500
Epoch: 6030 	 loss = -1033823.8125
Epoch: 6040 	 loss = -52041.0312
Epoch: 6050 	 loss = -290600.2188
Epoch: 6060 	 loss = -120452.8906
Epoch: 6070 	 loss = -204918.8438
Epoch: 6080 	 loss = -124778.5547
Epoch: 6090 	 loss = -256279.2031
Epoch: 6100 	 loss = -177803.6250
Epoch: 6110 	 loss = -300762.9062
Epoch: 6120 	 loss = -845462.2500
Epoch: 6130 	 loss = -240679.0625
Epoch: 6140 	 loss = -71402.3438
Epoch: 6150 	 loss = -113861.4219
Epoch: 6160 	 loss = -385945.2500
Epoch: 6170 	 loss = -1159820.0000
Epoch: 6180 	 loss = -354127.8125
Epoch: 6190 	 loss = -36959.9883
Epoch: 6200 	 loss = -176082.4062
Epoch: 6210 	 loss = -897906.3125
Epoch: 6220 	 loss = -1145441.0000
Epoch: 6230 	 loss = -139004.9375
Epoch: 6240 	 loss = -39713.3945
Epoch: 6250 	 loss = -79473.9922
Epoch: 6260 	 loss = -147757.4688
Epoch: 6270 	 loss = -123464.2969
Epoch: 6280 	 loss = -32980.3203
Epoch: 6290 	 loss = -140014.7812
Epoch: 6300 	 loss = -895442.3750
Epoch: 6310 	 loss = -131479.5625
Epoch: 6320 	 loss = -63230.9609
Epoch: 6330 	 loss = -25699.3340
Epoch: 6340 	 loss = -255919.0000
Epoch: 6350 	 loss = -250778.9062
Epoch: 6360 	 loss = -141657.1250
Epoch: 6370 	 loss = -90164.9844
Epoch: 6380 	 loss = -159507.2969
Epoch: 6390 	 loss = -869596.7500
Epoch: 6400 	 loss = -31247.4609
Epoch: 6410 	 loss = -1137090.3750
Epoch: 6420 	 loss = -112576.9922
Epoch: 6430 	 loss = -41888.5938
Epoch: 6440 	 loss = -137677.3125
Epoch: 6450 	 loss = -903096.6875
Epoch: 6460 	 loss = -339537.1250
Epoch: 6470 	 loss = -1137847.6250
Epoch: 6480 	 loss = -851108.5000
Epoch: 6490 	 loss = -263263.6250
Epoch: 6500 	 loss = -190634.0000
Epoch: 6510 	 loss = -75266.7109
Epoch: 6520 	 loss = -996933.6875
Epoch: 6530 	 loss = -342560.5625
Epoch: 6540 	 loss = -62677.5742
Epoch: 6550 	 loss = -1064235.3750
Epoch: 6560 	 loss = -72397.2812
Epoch: 6570 	 loss = -244341.2500
Epoch: 6580 	 loss = -872804.0625
Epoch: 6590 	 loss = -244906.4062
Epoch: 6600 	 loss = -1044343.8125
Epoch: 6610 	 loss = -294447.7812
Epoch: 6620 	 loss = -983103.0625
Epoch: 6630 	 loss = -426420.5312
Epoch: 6640 	 loss = -263488.5938
Epoch: 6650 	 loss = -1147982.7500
Epoch: 6660 	 loss = -23972.6016
