using M.Exp for Logarithm
Epoch: 10 	 loss = 2003352.0000
Epoch: 20 	 loss = 2007488.5000
Epoch: 30 	 loss = 2004358.7500
Epoch: 40 	 loss = 1999897.2500
Epoch: 50 	 loss = 2000097.5000
Epoch: 60 	 loss = 1999544.3750
Epoch: 70 	 loss = 1989065.7500
Epoch: 80 	 loss = 2000424.7500
Epoch: 90 	 loss = 1998574.2500
Epoch: 100 	 loss = 1996802.1250
Epoch: 110 	 loss = 1999007.0000
Epoch: 120 	 loss = 1989820.6250
Epoch: 130 	 loss = 2013491.2500
Epoch: 140 	 loss = 2007678.5000
Epoch: 150 	 loss = 8222841589727232.0000
Epoch: 160 	 loss = 2007817.2500
Epoch: 170 	 loss = 2000836.7500
Epoch: 180 	 loss = 1999145.1250
Epoch: 190 	 loss = 2005819.7500
Epoch: 200 	 loss = 2000775.1250
Epoch: 210 	 loss = 1998795.2500
Epoch: 220 	 loss = 2004473.7500
Epoch: 230 	 loss = 2005153.2500
Epoch: 240 	 loss = 2014730.7500
Epoch: 250 	 loss = 2013190.5000
Epoch: 260 	 loss = 2007025.0000
Epoch: 270 	 loss = 2005096.5000
Epoch: 280 	 loss = 1997072.5000
Epoch: 290 	 loss = 1995411.0000
Epoch: 300 	 loss = 2007362.0000
Epoch: 310 	 loss = 1999266.0000
Epoch: 320 	 loss = 2003158.3750
Epoch: 330 	 loss = 2014331.0000
Epoch: 340 	 loss = 1994410.2500
Epoch: 350 	 loss = 1989681.0000
Epoch: 360 	 loss = 2018096.3750
Epoch: 370 	 loss = 2019254.5000
Epoch: 380 	 loss = 1997881.8750
Epoch: 390 	 loss = 2018243.3750
Epoch: 400 	 loss = 1984519.2500
Epoch: 410 	 loss = 2000402.2500
Epoch: 420 	 loss = 1997217.1250
Epoch: 430 	 loss = 1999592.2500
Epoch: 440 	 loss = 1998724.5000
Epoch: 450 	 loss = 1996476.0000
Epoch: 460 	 loss = 1984465.0000
Epoch: 470 	 loss = 1994805.2500
Epoch: 480 	 loss = 2002300.2500
Epoch: 490 	 loss = 1996532.7500
Epoch: 500 	 loss = 1993700.2500
Epoch: 510 	 loss = 2003179.1250
Epoch: 520 	 loss = 1997782.5000
Epoch: 530 	 loss = 2019426.5000
Epoch: 540 	 loss = 1985210.1250
Epoch: 550 	 loss = 1990574.5000
Epoch: 560 	 loss = 1991045.2500
Epoch: 570 	 loss = 1999001.0000
Epoch: 580 	 loss = 1995441.6250
Epoch: 590 	 loss = 2014210.5000
Epoch: 600 	 loss = 2004659.0000
Epoch: 610 	 loss = 2006566.2500
Epoch: 620 	 loss = 2010348.7500
Epoch: 630 	 loss = 2004077.0000
Epoch: 640 	 loss = 1997427.5000
Epoch: 650 	 loss = 2007872.0000
Epoch: 660 	 loss = 2000461.0000
Epoch: 670 	 loss = 1993249.3750
Epoch: 680 	 loss = 1982099.7500
Epoch: 690 	 loss = 1991916.2500
Epoch: 700 	 loss = 1990498.7500
Epoch: 710 	 loss = 2002876.7500
Epoch: 720 	 loss = 2007657.3750
Epoch: 730 	 loss = 2002114.2500
Epoch: 740 	 loss = 2011887.3750
Epoch: 750 	 loss = 2002723.7500
Epoch: 760 	 loss = 2002682.6250
Epoch: 770 	 loss = 2000814.1250
Epoch: 780 	 loss = 1990891.5000
Epoch: 790 	 loss = 1986454.7500
Epoch: 800 	 loss = 1986577.3750
Epoch: 810 	 loss = 1997634.5000
