using M.Exp for Logarithm
Epoch: 10 	 loss = -123.4807
Epoch: 2230 	 loss = -214.8457
Epoch: 2240 	 loss = -214.5862
Epoch: 2250 	 loss = -102.4365
Epoch: 2260 	 loss = -146.0264
Epoch: 2270 	 loss = -115.4189
Epoch: 2280 	 loss = -98.0597
Epoch: 2290 	 loss = -159.1748
Epoch: 2300 	 loss = -142.3144
Epoch: 2310 	 loss = -163.5296
Epoch: 2320 	 loss = -109.6125
Epoch: 2330 	 loss = -211.3754
Epoch: 2340 	 loss = -290.1539
Epoch: 2350 	 loss = -198.1953
Epoch: 2360 	 loss = -116.0284
Epoch: 2370 	 loss = -82.5600
Epoch: 2380 	 loss = -112.4279
Epoch: 2390 	 loss = -136.8447
Epoch: 2400 	 loss = -117.3656
Epoch: 2410 	 loss = -101.2174
Epoch: 2420 	 loss = -307.8957
Epoch: 2430 	 loss = -152.7655
Epoch: 2440 	 loss = -91.2173
Epoch: 2450 	 loss = -112.6475
Epoch: 2460 	 loss = -108.9019
Epoch: 2470 	 loss = -182.0989
Epoch: 2480 	 loss = -98.8192
Epoch: 2490 	 loss = -116.7979
Epoch: 2500 	 loss = -64.3278
Epoch: 2510 	 loss = -232.8621
Epoch: 2520 	 loss = -331.6688
Epoch: 2530 	 loss = -245.2000
Epoch: 2540 	 loss = -91.7932
Epoch: 2550 	 loss = -193.4859
Epoch: 2560 	 loss = -210.2128
Epoch: 2570 	 loss = -158.7156
Epoch: 2580 	 loss = -144.6678
Epoch: 2590 	 loss = -88.9473
Epoch: 2600 	 loss = -63.7819
Epoch: 2610 	 loss = -112.8797
Epoch: 2620 	 loss = -149.9139
Epoch: 2630 	 loss = -248.2384
Epoch: 2640 	 loss = -148.7330
Epoch: 2650 	 loss = -147.7943
Epoch: 2660 	 loss = -236.6465
Epoch: 2670 	 loss = -305.0615
Epoch: 2680 	 loss = -147.5169
Epoch: 2690 	 loss = -266.6692
Epoch: 2700 	 loss = -85.5715
Epoch: 2710 	 loss = -102.0244
Epoch: 2720 	 loss = -212.8981
Epoch: 2730 	 loss = -118.2993
Epoch: 2740 	 loss = -291.5134
Epoch: 2750 	 loss = -328.3044
Epoch: 2760 	 loss = -121.1486
Epoch: 2770 	 loss = -264.4225
Epoch: 2780 	 loss = -82.3391
Epoch: 2790 	 loss = -222.2578
Epoch: 2800 	 loss = -155.4653
Epoch: 2810 	 loss = -268.4498
Epoch: 2820 	 loss = -221.5314
Epoch: 2830 	 loss = -83.6513
Epoch: 2840 	 loss = -150.9018
Epoch: 2850 	 loss = -225.5807
Epoch: 2860 	 loss = -76.9707
Epoch: 2870 	 loss = -132.4318
Epoch: 2880 	 loss = -167.3871
Epoch: 2890 	 loss = -139.5460
Epoch: 2900 	 loss = -78.4150
Epoch: 2910 	 loss = -191.7135
Epoch: 2920 	 loss = -102.3239
Epoch: 2930 	 loss = -78.7721
Epoch: 2940 	 loss = -205.2461
Epoch: 2950 	 loss = -130.7457
Epoch: 2960 	 loss = -122.9567
Epoch: 2970 	 loss = -148.1017
Epoch: 2980 	 loss = -193.5968
Epoch: 2990 	 loss = -116.1050
Epoch: 3000 	 loss = -151.8436
Epoch: 3010 	 loss = -98.4571
Epoch: 3020 	 loss = -114.0372
Epoch: 3030 	 loss = -313.6257
Epoch: 3040 	 loss = -82.5088
Epoch: 3050 	 loss = -282.8935
Epoch: 3060 	 loss = -131.0813
Epoch: 3070 	 loss = -94.4343
Epoch: 3080 	 loss = -99.4218
Epoch: 3090 	 loss = -318.2853
Epoch: 3100 	 loss = -109.8696
Epoch: 3110 	 loss = -76.7558
Epoch: 3120 	 loss = -82.8416
Epoch: 3130 	 loss = -227.1279
Epoch: 3140 	 loss = -76.5852
Epoch: 3150 	 loss = -141.5267
Epoch: 3160 	 loss = -147.0386
Epoch: 3170 	 loss = -156.2761
Epoch: 3180 	 loss = -116.8331
Epoch: 3190 	 loss = -75.7689
Epoch: 3200 	 loss = -69.9124
Epoch: 3210 	 loss = -84.1663
Epoch: 3220 	 loss = -83.4221
Epoch: 3230 	 loss = -73.1535
Epoch: 3240 	 loss = -88.8567
Epoch: 3250 	 loss = -92.7601
Epoch: 3260 	 loss = -150.6820
Epoch: 3270 	 loss = -100.4730
Epoch: 3280 	 loss = -116.6111
Epoch: 3290 	 loss = -145.7561
Epoch: 3300 	 loss = -124.6550
Epoch: 3310 	 loss = -120.7385
Epoch: 3320 	 loss = -123.0301
Epoch: 3330 	 loss = -132.0536
Epoch: 3340 	 loss = -110.2074
Epoch: 3350 	 loss = -126.8003
Epoch: 3360 	 loss = -308.6079
Epoch: 3370 	 loss = -105.7058
Epoch: 3380 	 loss = -267.4533
Epoch: 3390 	 loss = -83.2852
Epoch: 3400 	 loss = -79.6912
Epoch: 3410 	 loss = -90.8723
Epoch: 3420 	 loss = -150.7449
Epoch: 3430 	 loss = -130.9626
Epoch: 3440 	 loss = -146.0714
Epoch: 3450 	 loss = -97.5936
Epoch: 3460 	 loss = -62.3370
Epoch: 3470 	 loss = -209.9561
Epoch: 3480 	 loss = -269.4809
Epoch: 3490 	 loss = -114.8613
Epoch: 3500 	 loss = -113.1361
Epoch: 3510 	 loss = -323.9096
Epoch: 3520 	 loss = -102.9626
Epoch: 3530 	 loss = -126.3299
Epoch: 3540 	 loss = -55.6066
Epoch: 3550 	 loss = -136.5182
Epoch: 3560 	 loss = -151.8788
Epoch: 3570 	 loss = -84.8312
Epoch: 3580 	 loss = -114.3883
Epoch: 3590 	 loss = -167.2425
Epoch: 3600 	 loss = -93.8073
Epoch: 3610 	 loss = -98.0346
Epoch: 3620 	 loss = -319.4805
Epoch: 3630 	 loss = -158.0970
Epoch: 3640 	 loss = -164.3814
Epoch: 3650 	 loss = -239.2803
Epoch: 3660 	 loss = -94.4434
Epoch: 3670 	 loss = -198.9920
Epoch: 3680 	 loss = -79.2679
Epoch: 3690 	 loss = -113.4990
Epoch: 3700 	 loss = -153.2844
Epoch: 3710 	 loss = -75.4755
Epoch: 3720 	 loss = -109.5877
Epoch: 3730 	 loss = -349.4841
Epoch: 3740 	 loss = -373.1492
Epoch: 3750 	 loss = -242.0154
Epoch: 3760 	 loss = -248.4032
Epoch: 3770 	 loss = -72.0561
Epoch: 3780 	 loss = -220.8115
Epoch: 3790 	 loss = -83.2825
Epoch: 3800 	 loss = -89.2885
Epoch: 3810 	 loss = -112.0539
Epoch: 3820 	 loss = -93.7479
Epoch: 3830 	 loss = -136.0849
Epoch: 3840 	 loss = -75.8263
Epoch: 3850 	 loss = -122.8007
Epoch: 3860 	 loss = -113.7579
Epoch: 3870 	 loss = -271.4388
Epoch: 3880 	 loss = -102.8601
Epoch: 3890 	 loss = -163.0538
Epoch: 3900 	 loss = -83.2970
Epoch: 3910 	 loss = -324.4955
Epoch: 3920 	 loss = -283.8398
Epoch: 3930 	 loss = -104.8482
Epoch: 3940 	 loss = -79.2178
Epoch: 3950 	 loss = -133.1001
Epoch: 3960 	 loss = -83.1253
Epoch: 3970 	 loss = -246.8019
Epoch: 3980 	 loss = -67.3941
Epoch: 3990 	 loss = -97.7341
Epoch: 4000 	 loss = -114.4882
Epoch: 4010 	 loss = -180.2885
Epoch: 4020 	 loss = -150.0950
Epoch: 4030 	 loss = -166.0359
Epoch: 4040 	 loss = -177.1791
Epoch: 4050 	 loss = -149.7308
Epoch: 4060 	 loss = -74.2021
Epoch: 4070 	 loss = -70.5091
Epoch: 4080 	 loss = -90.2854
Epoch: 4090 	 loss = -100.8603
Epoch: 4100 	 loss = -104.0155
Epoch: 4110 	 loss = -100.1974
Epoch: 4120 	 loss = -166.0595
Epoch: 4130 	 loss = -111.9988
Epoch: 4140 	 loss = -303.1236
Epoch: 4150 	 loss = -122.6625
Epoch: 4160 	 loss = -118.3764
Epoch: 4170 	 loss = -131.4899
Epoch: 4180 	 loss = -316.0257
Epoch: 4190 	 loss = -127.5188
Epoch: 4200 	 loss = -87.3613
Epoch: 4210 	 loss = -101.3087
Epoch: 4220 	 loss = -116.0213
Epoch: 4230 	 loss = -170.8929
Epoch: 4240 	 loss = -175.6015
Epoch: 4250 	 loss = -83.1084
Epoch: 4260 	 loss = -73.0692
Epoch: 4270 	 loss = -125.9797
Epoch: 4280 	 loss = -173.1315
Epoch: 4290 	 loss = -88.1322
Epoch: 4300 	 loss = -162.4248
Epoch: 4310 	 loss = -178.5303
Epoch: 4320 	 loss = -124.0454
Epoch: 4330 	 loss = -122.1217
Epoch: 4340 	 loss = -93.2960
Epoch: 4350 	 loss = -134.4757
Epoch: 4360 	 loss = -138.1518
Epoch: 4370 	 loss = -115.0298
Epoch: 4380 	 loss = -108.6458
Epoch: 4390 	 loss = -137.6703
Epoch: 4400 	 loss = -93.5441
Epoch: 4410 	 loss = -158.3320
Epoch: 4420 	 loss = -186.1135
Epoch: 4430 	 loss = -78.9648
Epoch: 4440 	 loss = -127.5918
Epoch: 4450 	 loss = -223.5435
Epoch: 4460 	 loss = -111.7525
Epoch: 4470 	 loss = -132.4553
Epoch: 4480 	 loss = -188.6413
Epoch: 4490 	 loss = -71.2150
Epoch: 4500 	 loss = -202.5006
Epoch: 4510 	 loss = -199.2114
Epoch: 4520 	 loss = -103.8212
Epoch: 4530 	 loss = -254.6755
Epoch: 4540 	 loss = -119.5943
Epoch: 4550 	 loss = -138.7956
Epoch: 4560 	 loss = -74.5995
Epoch: 4570 	 loss = -111.4797
Epoch: 4580 	 loss = -101.4176
Epoch: 4590 	 loss = -66.3792
Epoch: 4600 	 loss = -73.8276
Epoch: 4610 	 loss = -207.8158
Epoch: 4620 	 loss = -175.9189
Epoch: 4630 	 loss = -177.2642
Epoch: 4640 	 loss = -77.5959
Epoch: 4650 	 loss = -78.2381
Epoch: 4660 	 loss = -121.1064
Epoch: 4670 	 loss = -152.0488
Epoch: 4680 	 loss = -134.5449
Epoch: 4690 	 loss = -99.4129
Epoch: 4700 	 loss = -161.2617
Epoch: 4710 	 loss = -152.4944
Epoch: 4720 	 loss = -93.3648
Epoch: 4730 	 loss = -279.5563
Epoch: 4740 	 loss = -102.1470
Epoch: 4750 	 loss = -256.8723
Epoch: 4760 	 loss = -83.5883
Epoch: 4770 	 loss = -111.9471
Epoch: 4780 	 loss = -161.7750
Epoch: 4790 	 loss = -147.8406
Epoch: 4800 	 loss = -84.8036
Epoch: 4810 	 loss = -95.9690
Epoch: 4820 	 loss = -138.5825
Epoch: 4830 	 loss = -180.3270
Epoch: 4840 	 loss = -112.0906
Epoch: 4850 	 loss = -256.1713
Epoch: 4860 	 loss = -112.6193
Epoch: 4870 	 loss = -245.6008
Epoch: 4880 	 loss = -90.3171
Epoch: 4890 	 loss = -100.1006
Epoch: 4900 	 loss = -106.5148
Epoch: 4910 	 loss = -106.4717
Epoch: 4920 	 loss = -75.4372
Epoch: 4930 	 loss = -130.2778
Epoch: 4940 	 loss = -132.9613
Epoch: 4950 	 loss = -252.4137
Epoch: 4960 	 loss = -107.6540
Epoch: 4970 	 loss = -100.9658
Epoch: 4980 	 loss = -169.7818
Epoch: 4990 	 loss = -108.2730
Epoch: 5000 	 loss = -123.3459
Epoch: 5010 	 loss = -120.0971
Epoch: 5020 	 loss = -161.7062
Epoch: 5030 	 loss = -93.8637
Epoch: 5040 	 loss = -115.6123
Epoch: 5050 	 loss = -118.9264
Epoch: 5060 	 loss = -127.4498
Epoch: 5070 	 loss = -168.9117
Epoch: 5080 	 loss = -146.2017
Epoch: 5090 	 loss = -148.9864
Epoch: 5100 	 loss = -88.3946
Epoch: 5110 	 loss = -145.1244
Epoch: 5120 	 loss = -211.4877
Epoch: 5130 	 loss = -108.0491
Epoch: 5140 	 loss = -100.2208
Epoch: 5150 	 loss = -84.5708
Epoch: 5160 	 loss = -75.0620
Epoch: 5170 	 loss = -80.7207
Epoch: 5180 	 loss = -132.9494
Epoch: 5190 	 loss = -100.9829
Epoch: 5200 	 loss = -145.7111
Epoch: 5210 	 loss = -147.9400
Epoch: 5220 	 loss = -105.8512
Epoch: 5230 	 loss = -222.9354
Epoch: 5240 	 loss = -105.0810
Epoch: 5250 	 loss = -106.2000
Epoch: 5260 	 loss = -137.5040
Epoch: 5270 	 loss = -158.7238
Epoch: 5280 	 loss = -163.1883
Epoch: 5290 	 loss = -113.8154
Epoch: 5300 	 loss = -114.5279
Epoch: 5310 	 loss = -117.9858
Epoch: 5320 	 loss = -135.6806
Epoch: 5330 	 loss = -273.5426
Epoch: 5340 	 loss = -316.5382
Epoch: 5350 	 loss = -118.2265
Epoch: 5360 	 loss = -79.2888
Epoch: 5370 	 loss = -100.1791
Epoch: 5380 	 loss = -132.4147
Epoch: 5390 	 loss = -90.2105
Epoch: 5400 	 loss = -152.4324
Epoch: 5410 	 loss = -79.3109
Epoch: 5420 	 loss = -161.1918
Epoch: 5430 	 loss = -82.1216
Epoch: 5440 	 loss = -223.3769
Epoch: 5450 	 loss = -68.3039
Epoch: 5460 	 loss = -185.8602
Epoch: 5470 	 loss = -88.9129
Epoch: 5480 	 loss = -131.0974
Epoch: 5490 	 loss = -157.0395
Epoch: 5500 	 loss = -113.0939
Epoch: 5510 	 loss = -137.7877
Epoch: 5520 	 loss = -72.3581
Epoch: 5530 	 loss = -131.9887
Epoch: 5540 	 loss = -108.5785
Epoch: 5550 	 loss = -103.0424
Epoch: 5560 	 loss = -119.9417
Epoch: 5570 	 loss = -189.6786
Epoch: 5580 	 loss = -112.1953
Epoch: 5590 	 loss = -115.8065
Epoch: 5600 	 loss = -96.0413
Epoch: 5610 	 loss = -409.6315
Epoch: 5620 	 loss = -148.9832
Epoch: 5630 	 loss = -94.7518
Epoch: 5640 	 loss = -125.4306
Epoch: 5650 	 loss = -354.7474
Epoch: 5660 	 loss = -96.2214
Epoch: 5670 	 loss = -126.4450
Epoch: 5680 	 loss = -71.2965
Epoch: 5690 	 loss = -168.5901
Epoch: 5700 	 loss = -114.2749
Epoch: 5710 	 loss = -80.7404
Epoch: 5720 	 loss = -152.2050
Epoch: 5730 	 loss = -108.5833
Epoch: 5740 	 loss = -165.7351
Epoch: 5750 	 loss = -182.6379
Epoch: 5760 	 loss = -79.8926
Epoch: 5770 	 loss = -100.2630
Epoch: 5780 	 loss = -103.2036
Epoch: 5790 	 loss = -274.8233
Epoch: 5800 	 loss = -87.4893
Epoch: 5810 	 loss = -256.6389
Epoch: 5820 	 loss = -89.3728
Epoch: 5830 	 loss = -96.3975
Epoch: 5840 	 loss = -380.4286
Epoch: 5850 	 loss = -141.2924
Epoch: 5860 	 loss = -128.3510
Epoch: 5870 	 loss = -92.2652
Epoch: 5880 	 loss = -79.1307
Epoch: 5890 	 loss = -108.9297
Epoch: 5900 	 loss = -90.3718
Epoch: 5910 	 loss = -93.2521
Epoch: 5920 	 loss = -126.0023
Epoch: 5930 	 loss = -122.5761
Epoch: 5940 	 loss = -154.6582
Epoch: 5950 	 loss = -121.9127
Epoch: 5960 	 loss = -152.7350
Epoch: 5970 	 loss = -242.8102
Epoch: 5980 	 loss = -108.4207
Epoch: 5990 	 loss = -124.1315
Epoch: 6000 	 loss = -96.3754
Epoch: 6010 	 loss = -128.3135
Epoch: 6020 	 loss = -356.6813
Epoch: 6030 	 loss = -116.8457
Epoch: 6040 	 loss = -168.7906
Epoch: 6050 	 loss = -186.7068
Epoch: 6060 	 loss = -88.8678
Epoch: 6070 	 loss = -94.8328
Epoch: 6080 	 loss = -191.5359
Epoch: 6090 	 loss = -121.7477
Epoch: 6100 	 loss = -98.0099
Epoch: 6110 	 loss = -70.6107
Epoch: 6120 	 loss = -114.4414
Epoch: 6130 	 loss = -110.8936
Epoch: 6140 	 loss = -85.4339
Epoch: 6150 	 loss = -117.3255
Epoch: 6160 	 loss = -162.3451
Epoch: 6170 	 loss = -95.6357
Epoch: 6180 	 loss = -343.4533
Epoch: 6190 	 loss = -115.3928
Epoch: 6200 	 loss = -102.4224
Epoch: 6210 	 loss = -188.5591
Epoch: 6220 	 loss = -81.8225
Epoch: 6230 	 loss = -144.9346
Epoch: 6240 	 loss = -171.8415
Epoch: 6250 	 loss = -102.4279
Epoch: 6260 	 loss = -70.6272
Epoch: 6270 	 loss = -105.3089
Epoch: 6280 	 loss = -146.1255
Epoch: 6290 	 loss = -284.9933
Epoch: 6300 	 loss = -87.4544
Epoch: 6310 	 loss = -287.7665
Epoch: 6320 	 loss = -184.8510
Epoch: 6330 	 loss = -190.4794
Epoch: 6340 	 loss = -166.6793
Epoch: 6350 	 loss = -66.8782
Epoch: 6360 	 loss = -113.8898
Epoch: 6370 	 loss = -278.3517
Epoch: 6380 	 loss = -101.2160
Epoch: 6390 	 loss = -245.3088
Epoch: 6400 	 loss = -123.0740
Epoch: 6410 	 loss = -174.3351
Epoch: 6420 	 loss = -110.7941
Epoch: 6430 	 loss = -216.0392
Epoch: 6440 	 loss = -100.1265
Epoch: 6450 	 loss = -102.1915
Epoch: 6460 	 loss = -122.7392
Epoch: 6470 	 loss = -109.3718
Epoch: 6480 	 loss = -99.2743
Epoch: 6490 	 loss = -157.5745
Epoch: 6500 	 loss = -136.4010
Epoch: 6510 	 loss = -251.8925
Epoch: 6520 	 loss = -114.5262
Epoch: 6530 	 loss = -78.5810
Epoch: 6540 	 loss = -100.1982
Epoch: 6550 	 loss = -75.5804
Epoch: 6560 	 loss = -95.2780
Epoch: 6570 	 loss = -89.6185
Epoch: 6580 	 loss = -99.8758
Epoch: 6590 	 loss = -83.3646
Epoch: 6600 	 loss = -112.2062
Epoch: 6610 	 loss = -116.6709
Epoch: 6620 	 loss = -134.6033
Epoch: 6630 	 loss = -86.2850
Epoch: 6640 	 loss = -107.7471
Epoch: 6650 	 loss = -284.0477
Epoch: 6660 	 loss = -93.4721
Epoch: 6670 	 loss = -146.5649
Epoch: 6680 	 loss = -180.0405
Epoch: 6690 	 loss = -336.7748
Epoch: 6700 	 loss = -100.7525
Epoch: 6710 	 loss = -152.8210
Epoch: 6720 	 loss = -100.2895
Epoch: 6730 	 loss = -90.9673
Epoch: 6740 	 loss = -89.1845
Epoch: 6750 	 loss = -246.1659
Epoch: 6760 	 loss = -163.8504
Epoch: 6770 	 loss = -159.4362
Epoch: 6780 	 loss = -129.0285
Epoch: 6790 	 loss = -162.1788
Epoch: 6800 	 loss = -104.3619
Epoch: 6810 	 loss = -83.4420
Epoch: 6820 	 loss = -128.4134
Epoch: 6830 	 loss = -86.9469
Epoch: 6840 	 loss = -76.6212
Epoch: 6850 	 loss = -89.0847
Epoch: 6860 	 loss = -115.6719
Epoch: 6870 	 loss = -81.4221
Epoch: 6880 	 loss = -172.0178
Epoch: 6890 	 loss = -137.6179
Epoch: 6900 	 loss = -107.5088
Epoch: 6910 	 loss = -139.1215
Epoch: 6920 	 loss = -119.0210
Epoch: 6930 	 loss = -84.5983
Epoch: 6940 	 loss = -76.1733
Epoch: 6950 	 loss = -77.2355
Epoch: 6960 	 loss = -112.5885
Epoch: 6970 	 loss = -246.8490
Epoch: 6980 	 loss = -158.9035
Epoch: 6990 	 loss = -187.2278
Epoch: 7000 	 loss = -303.6305
Epoch: 7010 	 loss = -219.6075
Epoch: 7020 	 loss = -97.0642
