using M.Exp for Logarithm
Epoch: 10 	 loss = 6019083.0000
Epoch: 20 	 loss = 6004186.0000
Epoch: 30 	 loss = 5963112.0000
Epoch: 40 	 loss = 5983969.0000
Epoch: 50 	 loss = 6000422.5000
Epoch: 60 	 loss = 5974374.0000
Epoch: 70 	 loss = 5998626.5000
Epoch: 80 	 loss = 6049319.0000
Epoch: 90 	 loss = 5970446.0000
Epoch: 100 	 loss = 5990695.0000
Epoch: 110 	 loss = 5957781.0000
Epoch: 120 	 loss = 6003430.0000
Epoch: 130 	 loss = 6021861.5000
Epoch: 140 	 loss = 5957923.0000
Epoch: 150 	 loss = 5971497.5000
Epoch: 160 	 loss = 5965479.0000
Epoch: 170 	 loss = 5985899.0000
Epoch: 180 	 loss = 5967372.5000
Epoch: 190 	 loss = 6004687.0000
Epoch: 200 	 loss = 5974852.0000
Epoch: 210 	 loss = 5982207.0000
Epoch: 220 	 loss = 6002899.0000
Epoch: 230 	 loss = 5938015.5000
Epoch: 240 	 loss = 5998395.0000
Epoch: 250 	 loss = 5987543.0000
Epoch: 260 	 loss = 5982371.0000
Epoch: 270 	 loss = 5960470.0000
Epoch: 280 	 loss = 5991427.5000
Epoch: 290 	 loss = 5979154.0000
Epoch: 300 	 loss = 6008034.0000
Epoch: 310 	 loss = 6011976.5000
Epoch: 320 	 loss = 6012458.0000
Epoch: 330 	 loss = 5978989.5000
Epoch: 340 	 loss = 5995563.0000
Epoch: 350 	 loss = 5978317.0000
Epoch: 360 	 loss = 5984686.0000
Epoch: 370 	 loss = 5996767.0000
Epoch: 380 	 loss = 5953864.0000
Epoch: 390 	 loss = 6004619.0000
Epoch: 400 	 loss = 5971760.0000
Epoch: 410 	 loss = 5983128.0000
Epoch: 420 	 loss = 5981517.0000
Epoch: 430 	 loss = 6013216.0000
Epoch: 440 	 loss = 6033791.0000
Epoch: 450 	 loss = 6016925.0000
Epoch: 460 	 loss = 6000813.5000
Epoch: 470 	 loss = 5948105.5000
Epoch: 480 	 loss = 5990745.0000
Epoch: 490 	 loss = 6023213.0000
Epoch: 500 	 loss = 6019049.0000
Epoch: 510 	 loss = 5986684.5000
Epoch: 520 	 loss = 5997132.0000
Epoch: 530 	 loss = 6015401.0000
Epoch: 540 	 loss = 5996476.0000
Epoch: 550 	 loss = 6022715.0000
Epoch: 560 	 loss = 5986134.0000
Epoch: 570 	 loss = 6006428.5000
Epoch: 580 	 loss = 6011773.5000
Epoch: 590 	 loss = 6005180.0000
Epoch: 600 	 loss = 5981083.0000
Epoch: 610 	 loss = 5998851.0000
Epoch: 620 	 loss = 5964091.0000
Epoch: 630 	 loss = 6027012.0000
Epoch: 640 	 loss = 6021430.5000
Epoch: 650 	 loss = 6034277.5000
Epoch: 660 	 loss = 5987765.0000
Epoch: 670 	 loss = 5966636.0000
Epoch: 680 	 loss = 5994937.5000
Epoch: 690 	 loss = 6000591.0000
Epoch: 700 	 loss = 5998612.5000
Epoch: 710 	 loss = 5987147.5000
Epoch: 720 	 loss = 6005431.0000
Epoch: 730 	 loss = 6012737.5000
Epoch: 740 	 loss = 5966755.0000
Epoch: 750 	 loss = 5995831.0000
Epoch: 760 	 loss = 5964304.5000
Epoch: 770 	 loss = 5993216.0000
Epoch: 780 	 loss = 5983117.0000
Epoch: 790 	 loss = 5969410.0000
Epoch: 800 	 loss = 5992390.0000
Epoch: 810 	 loss = 5982932.0000
Epoch: 820 	 loss = 5991553.5000
Epoch: 830 	 loss = 5990112.5000
Epoch: 840 	 loss = 6020919.0000
Epoch: 850 	 loss = 5992899.5000
Epoch: 860 	 loss = 5994605.5000
Epoch: 870 	 loss = 5987565.5000
Epoch: 880 	 loss = 5994182.5000
Epoch: 890 	 loss = 6032315.0000
Epoch: 900 	 loss = 6021868.0000
Epoch: 910 	 loss = 5998675.5000
Epoch: 920 	 loss = 5988924.0000
Epoch: 930 	 loss = 5989527.0000
Epoch: 940 	 loss = 6004464.0000
Epoch: 950 	 loss = 6046511.0000
Epoch: 960 	 loss = 5978388.5000
Epoch: 970 	 loss = 6024053.0000
Epoch: 980 	 loss = 5995965.5000
Epoch: 990 	 loss = 6000307.0000
Epoch: 1000 	 loss = 5972063.5000
Epoch: 1010 	 loss = 6034341.5000
Epoch: 1020 	 loss = 5979434.0000
Epoch: 1030 	 loss = 5957833.0000
Epoch: 1040 	 loss = 6041600.5000
Epoch: 1050 	 loss = 5960566.0000
Epoch: 1060 	 loss = 5981187.0000
Epoch: 1070 	 loss = 5965108.0000
Epoch: 1080 	 loss = 5991122.5000
Epoch: 1090 	 loss = 5980318.5000
Epoch: 1100 	 loss = 6026849.0000
Epoch: 1110 	 loss = 6045022.5000
Epoch: 1120 	 loss = 6017873.0000
Epoch: 1130 	 loss = 5990778.0000
Epoch: 1140 	 loss = 6021676.0000
Epoch: 1150 	 loss = 5996850.0000
Epoch: 1160 	 loss = 5978870.0000
Epoch: 1170 	 loss = 5966840.0000
Epoch: 1180 	 loss = 6027291.0000
Epoch: 1190 	 loss = 5986685.5000
Epoch: 1200 	 loss = 6032609.0000
Epoch: 1210 	 loss = 5988135.0000
Epoch: 1220 	 loss = 5995678.0000
Epoch: 1230 	 loss = 5973045.5000
Epoch: 1240 	 loss = 5967241.0000
Epoch: 1250 	 loss = 5997776.5000
Epoch: 1260 	 loss = 6016046.0000
Epoch: 1270 	 loss = 5973626.5000
Epoch: 1280 	 loss = 6043761.0000
Epoch: 1290 	 loss = 5954838.5000
Epoch: 1300 	 loss = 5954597.5000
Epoch: 1310 	 loss = 6008061.0000
Epoch: 1320 	 loss = 5969872.0000
Epoch: 1330 	 loss = 5991754.5000
Epoch: 1340 	 loss = 5966590.0000
Epoch: 1350 	 loss = 5998342.0000
Epoch: 1360 	 loss = 6014050.5000
Epoch: 1370 	 loss = 5974773.0000
Epoch: 1380 	 loss = 5950612.5000
Epoch: 1390 	 loss = 6013398.0000
Epoch: 1400 	 loss = 6029704.5000
Epoch: 1410 	 loss = 6059355.0000
Epoch: 1420 	 loss = 5997205.0000
Epoch: 1430 	 loss = 5991409.0000
Epoch: 1440 	 loss = 5998264.0000
Epoch: 1450 	 loss = 5991390.0000
Epoch: 1460 	 loss = 6023698.5000
Epoch: 1470 	 loss = 6008709.0000
Epoch: 1480 	 loss = 6041608.0000
Epoch: 1490 	 loss = 6021604.0000
Epoch: 1500 	 loss = 5997379.0000
Epoch: 1510 	 loss = 6045586.0000
Epoch: 1520 	 loss = 6017144.5000
Epoch: 1530 	 loss = 5974737.0000
Epoch: 1540 	 loss = 5988641.0000
Epoch: 1550 	 loss = 6064328.0000
Epoch: 1560 	 loss = 5938873.0000
Epoch: 1570 	 loss = 6030788.0000
Epoch: 1580 	 loss = 6035510.0000
Epoch: 1590 	 loss = 5969436.0000
Epoch: 1600 	 loss = 5967786.5000
Epoch: 1610 	 loss = 6008650.5000
Epoch: 1620 	 loss = 5989201.0000
Epoch: 1630 	 loss = 6060319.0000
Epoch: 1640 	 loss = 5973838.0000
Epoch: 1650 	 loss = 5994542.0000
Epoch: 1660 	 loss = 6008719.0000
Epoch: 1670 	 loss = 6020233.5000
Epoch: 1680 	 loss = 6035220.0000
Epoch: 1690 	 loss = 5973892.0000
Epoch: 1700 	 loss = 5958936.0000
Epoch: 1710 	 loss = 5939744.0000
Epoch: 1720 	 loss = 6014312.5000
Epoch: 1730 	 loss = 6033951.0000
Epoch: 1740 	 loss = 5997270.5000
Epoch: 1750 	 loss = 5995723.0000
Epoch: 1760 	 loss = 5988739.0000
Epoch: 1770 	 loss = 5963848.0000
Epoch: 1780 	 loss = 5993174.0000
Epoch: 1790 	 loss = 5994556.0000
Epoch: 1800 	 loss = 5957551.0000
Epoch: 1810 	 loss = 6010345.0000
Epoch: 1820 	 loss = 5987323.0000
Epoch: 1830 	 loss = 6025833.5000
Epoch: 1840 	 loss = 5982284.0000
Epoch: 1850 	 loss = 5963114.5000
Epoch: 1860 	 loss = 6019469.0000
Epoch: 1870 	 loss = 6006609.5000
Epoch: 1880 	 loss = 6017024.0000
