using M.Exp for Logarithm
Epoch: 100 	 loss = 231.8109
Epoch: 200 	 loss = 1301.4414
Epoch: 300 	 loss = 28.6868
Epoch: 400 	 loss = 1676.0958
Epoch: 500 	 loss = 1520.0426
Epoch: 600 	 loss = 303.1803
Epoch: 700 	 loss = 142.1278
Epoch: 800 	 loss = 27.1374
Epoch: 900 	 loss = 397.1221
Epoch: 1000 	 loss = 302.4687
Epoch: 1100 	 loss = -50.9578
Epoch: 1200 	 loss = 74.1261
Epoch: 1300 	 loss = -55.5510
Epoch: 1400 	 loss = -20.9098
Epoch: 1500 	 loss = 52.8913
Epoch: 1600 	 loss = -386.3590
Epoch: 1700 	 loss = -121.4034
Epoch: 1800 	 loss = 56.9212
Epoch: 1900 	 loss = 88.8557
Epoch: 2000 	 loss = -155.3065
Epoch: 2100 	 loss = 1204.4470
Epoch: 2200 	 loss = -84.4727
Epoch: 2300 	 loss = 771.5089
Epoch: 2400 	 loss = 1044.1534
Epoch: 2500 	 loss = 744.4805
Epoch: 2600 	 loss = -114.8223
Epoch: 2700 	 loss = 613.3762
Epoch: 2800 	 loss = 159.9813
Epoch: 2900 	 loss = 251.8945
Epoch: 3000 	 loss = 1870.6625
Epoch: 3100 	 loss = 223.5417
Epoch: 3200 	 loss = 386.6129
Epoch: 3300 	 loss = 255.2282
Epoch: 3400 	 loss = 1098.9176
Epoch: 3500 	 loss = 63.0115
Epoch: 3600 	 loss = 233.0356
Epoch: 3700 	 loss = -29.7643
Epoch: 3800 	 loss = 167.3584
Epoch: 3900 	 loss = 152.3305
Epoch: 4000 	 loss = 117.6266
Epoch: 4100 	 loss = -101.1075
Epoch: 4200 	 loss = 654.2051
Epoch: 4300 	 loss = 65.7040
Epoch: 4400 	 loss = 304.4891
Epoch: 4500 	 loss = 3.9794
Epoch: 4600 	 loss = 72.0841
Epoch: 4700 	 loss = 40.3113
Epoch: 4800 	 loss = 28.2469
Epoch: 4900 	 loss = 252.5788
Epoch: 5000 	 loss = 1686.6501
Epoch: 5100 	 loss = 48.8210
Epoch: 5200 	 loss = -212.4725
Epoch: 5300 	 loss = 613.8428
Epoch: 5400 	 loss = 179.1938
Epoch: 5500 	 loss = 2143.9529
Epoch: 5600 	 loss = 747.8132
Epoch: 5700 	 loss = 8.3489
Epoch: 5800 	 loss = 141.3691
Epoch: 5900 	 loss = -33.0719
Epoch: 6000 	 loss = 729.5679
Epoch: 6100 	 loss = 25.4936
Epoch: 6200 	 loss = 425.0079
Epoch: 6300 	 loss = 27.7352
Epoch: 6400 	 loss = 1677.7210
Epoch: 6500 	 loss = -21.0992
Epoch: 6600 	 loss = 153.0583
Epoch: 6700 	 loss = 1775.5778
Epoch: 6800 	 loss = 1607.2592
Epoch: 6900 	 loss = 488.3705
Epoch: 7000 	 loss = 226.1989
Epoch: 7100 	 loss = -70.1201
Epoch: 7200 	 loss = 26.2839
Epoch: 7300 	 loss = 1135.0439
Epoch: 7400 	 loss = 306.7369
Epoch: 7500 	 loss = 933.6054
Epoch: 7600 	 loss = -115.3830
Epoch: 7700 	 loss = -5.6236
Epoch: 7800 	 loss = 591.1544
Epoch: 7900 	 loss = 664.1428
Epoch: 8000 	 loss = -61.1580
Epoch: 8100 	 loss = 119.0064
Epoch: 8200 	 loss = 103.9504
Epoch: 8300 	 loss = 511.8153
Epoch: 8400 	 loss = -87.7618
Epoch: 8500 	 loss = 100.9912
Epoch: 8600 	 loss = 89.6974
Epoch: 8700 	 loss = 16.1841
Epoch: 8800 	 loss = -256.2014
Epoch: 8900 	 loss = 338.5086
Epoch: 9000 	 loss = 92.9524
Epoch: 9100 	 loss = 47.9571
Epoch: 9200 	 loss = 29.7490
Epoch: 9300 	 loss = 1177.1139
Epoch: 9400 	 loss = -31.7448
Epoch: 9500 	 loss = -23.9790
Epoch: 9600 	 loss = 177.6811
Epoch: 9700 	 loss = -76.8792
Epoch: 9800 	 loss = 106.7881
Epoch: 9900 	 loss = -89.9771
Epoch: 10000 	 loss = -4.8239
Epoch: 10100 	 loss = 1610.3329
Epoch: 10200 	 loss = 705.4356
Epoch: 10300 	 loss = 130.2800
Epoch: 10400 	 loss = 413.8587
Epoch: 10500 	 loss = 32.7798
Epoch: 10600 	 loss = 506.5163
Epoch: 10700 	 loss = 106.8246
Epoch: 10800 	 loss = 157.9580
Epoch: 10900 	 loss = 834.2134
Epoch: 11000 	 loss = 354.3300
Epoch: 11100 	 loss = 392.2818
Epoch: 11200 	 loss = 260.5073
Epoch: 11300 	 loss = 0.1435
Epoch: 11400 	 loss = -27.0532
Epoch: 11500 	 loss = 949.1298
Epoch: 11600 	 loss = 85.8422
Epoch: 11700 	 loss = -412.5436
Epoch: 11800 	 loss = -72.8337
Epoch: 11900 	 loss = 224.7209
Epoch: 12000 	 loss = 124.3718
Epoch: 12100 	 loss = 64.4663
Epoch: 12200 	 loss = 313.8566
Epoch: 12300 	 loss = 223.1787
Epoch: 12400 	 loss = 393.3421
Epoch: 12500 	 loss = 76.3868
Epoch: 12600 	 loss = 137.8051
Epoch: 12700 	 loss = 64.7543
Epoch: 12800 	 loss = -74.2448
Epoch: 12900 	 loss = 62.6458
Epoch: 13000 	 loss = -100.0303
Epoch: 13100 	 loss = 85.4016
Epoch: 13200 	 loss = 10.9632
Epoch: 13300 	 loss = 343.4717
Epoch: 13400 	 loss = -1046.4794
Epoch: 13500 	 loss = 674.5157
Epoch: 13600 	 loss = -14.3004
Epoch: 13700 	 loss = 32.0225
Epoch: 13800 	 loss = 158.9970
Epoch: 13900 	 loss = 150.4358
Epoch: 14000 	 loss = 75.5384
Epoch: 14100 	 loss = 1254.1575
Epoch: 14200 	 loss = -132.0282
Epoch: 14300 	 loss = -48.4234
Epoch: 14400 	 loss = 151.4006
Epoch: 14500 	 loss = 580.3681
Epoch: 14600 	 loss = -134.7705
Epoch: 14700 	 loss = -118.1167
Epoch: 14800 	 loss = -108.0638
Epoch: 14900 	 loss = 139.7740
Epoch: 15000 	 loss = -268.6051
Epoch: 15100 	 loss = 188.1939
Epoch: 15200 	 loss = -189.8329
Epoch: 15300 	 loss = 83.8973
Epoch: 15400 	 loss = 124.5450
Epoch: 15500 	 loss = 150.3678
Epoch: 15600 	 loss = 632.0280
Epoch: 15700 	 loss = 194.5882
Epoch: 15800 	 loss = 273.2283
Epoch: 15900 	 loss = 885.0333
Epoch: 16000 	 loss = 325.2562
Epoch: 16100 	 loss = 471.9272
Epoch: 16200 	 loss = 252.7387
Epoch: 16300 	 loss = 511.1215
Epoch: 16400 	 loss = -175.2559
Epoch: 16500 	 loss = -653.6286
Epoch: 16600 	 loss = -69.2114
Epoch: 16700 	 loss = 276.1220
Epoch: 16800 	 loss = 55.4213
Epoch: 16900 	 loss = 38.6813
Epoch: 17000 	 loss = -8.8208
Epoch: 17100 	 loss = 134.1156
Epoch: 17200 	 loss = 122.7039
