using M.Exp for Logarithm
Epoch: 10 	 loss = 2329.9258
Epoch: 20 	 loss = 2041.5406
Epoch: 30 	 loss = 1859.4314
Epoch: 40 	 loss = 2136.6650
Epoch: 50 	 loss = 1677.2212
Epoch: 60 	 loss = 2006.1407
Epoch: 70 	 loss = 1714.9763
Epoch: 80 	 loss = 2038.0717
Epoch: 90 	 loss = 2144.5093
Epoch: 100 	 loss = 1901.4487
Epoch: 110 	 loss = 1909.8235
Epoch: 120 	 loss = 2080.9700
Epoch: 130 	 loss = 2020.7825
Epoch: 140 	 loss = 2006.4500
Epoch: 150 	 loss = 1817.1941
Epoch: 160 	 loss = 2203.7078
Epoch: 170 	 loss = 2063.6218
Epoch: 180 	 loss = 1932.6379
Epoch: 190 	 loss = 1955.7480
Epoch: 200 	 loss = 2044.7551
Epoch: 210 	 loss = 1906.3107
Epoch: 220 	 loss = 1838.5917
Epoch: 230 	 loss = 2091.5127
Epoch: 240 	 loss = 1883.9692
Epoch: 250 	 loss = 1798.6898
Epoch: 260 	 loss = 2014.5896
Epoch: 270 	 loss = 1810.0322
Epoch: 280 	 loss = 1695.3527
Epoch: 290 	 loss = 1946.3513
Epoch: 300 	 loss = 1824.8727
Epoch: 310 	 loss = 1932.2449
Epoch: 320 	 loss = 2068.8159
Epoch: 330 	 loss = 2115.2183
Epoch: 340 	 loss = 1924.9990
Epoch: 350 	 loss = 2064.7075
Epoch: 360 	 loss = 1918.2249
Epoch: 370 	 loss = 1731.9785
Epoch: 380 	 loss = 1975.8058
Epoch: 390 	 loss = 2029.6002
Epoch: 400 	 loss = 1872.7454
Epoch: 410 	 loss = 2008.0337
Epoch: 420 	 loss = 1941.9340
Epoch: 430 	 loss = 1899.0930
Epoch: 440 	 loss = 1882.3574
Epoch: 450 	 loss = 1786.5590
Epoch: 460 	 loss = 2003.0723
Epoch: 470 	 loss = 1824.6016
Epoch: 480 	 loss = 2005.1713
Epoch: 490 	 loss = 1996.4662
Epoch: 500 	 loss = 1930.0133
Epoch: 510 	 loss = 1856.6001
Epoch: 520 	 loss = 2109.9448
Epoch: 530 	 loss = 1819.2979
Epoch: 540 	 loss = 2052.4932
Epoch: 550 	 loss = 2328.2905
Epoch: 560 	 loss = 2140.6611
Epoch: 570 	 loss = 1925.4644
Epoch: 580 	 loss = 1927.6484
Epoch: 590 	 loss = 1861.2136
Epoch: 600 	 loss = 1810.9514
Epoch: 610 	 loss = 1897.7474
Epoch: 620 	 loss = 1944.1428
Epoch: 630 	 loss = 2070.7368
Epoch: 640 	 loss = 2038.0742
Epoch: 650 	 loss = 1990.1907
Epoch: 660 	 loss = 1777.5532
Epoch: 670 	 loss = 2110.6685
Epoch: 680 	 loss = 2247.8188
Epoch: 690 	 loss = 1875.4911
Epoch: 700 	 loss = 1995.4791
Epoch: 710 	 loss = 2155.2825
Epoch: 720 	 loss = 1680.4919
Epoch: 730 	 loss = 1988.5435
Epoch: 740 	 loss = 1910.9478
Epoch: 750 	 loss = 2120.3474
Epoch: 760 	 loss = 2089.5205
Epoch: 770 	 loss = 2108.0063
Epoch: 780 	 loss = 2016.5426
Epoch: 790 	 loss = 1807.7876
Epoch: 800 	 loss = 1935.3002
Epoch: 810 	 loss = 2098.7148
Epoch: 820 	 loss = 1945.9786
Epoch: 830 	 loss = 1800.8578
Epoch: 840 	 loss = 1808.6246
Epoch: 850 	 loss = 1893.8103
Epoch: 860 	 loss = 1919.8074
Epoch: 870 	 loss = 1882.9241
Epoch: 880 	 loss = 1960.2178
Epoch: 890 	 loss = 1921.8586
Epoch: 900 	 loss = 1989.4832
Epoch: 910 	 loss = 2063.6216
Epoch: 920 	 loss = 2015.4015
Epoch: 930 	 loss = 1963.3110
Epoch: 940 	 loss = 1840.8871
Epoch: 950 	 loss = 1925.5839
Epoch: 960 	 loss = 2067.0176
Epoch: 970 	 loss = 2041.7463
Epoch: 980 	 loss = 1966.3986
Epoch: 990 	 loss = 1814.9513
Epoch: 1000 	 loss = 2023.2517
Epoch: 1010 	 loss = 1928.6226
Epoch: 1020 	 loss = 2118.7778
Epoch: 1030 	 loss = 2023.8594
Epoch: 1040 	 loss = 2017.9460
Epoch: 1050 	 loss = 2109.1460
Epoch: 1060 	 loss = 1830.2098
Epoch: 1070 	 loss = 1931.6865
Epoch: 1080 	 loss = 1885.0339
Epoch: 1090 	 loss = 2074.8855
Epoch: 1100 	 loss = 2081.8672
Epoch: 1110 	 loss = 1930.6497
Epoch: 1120 	 loss = 2046.5464
Epoch: 1130 	 loss = 1767.4752
Epoch: 1140 	 loss = 1859.5432
Epoch: 1150 	 loss = 2043.1694
Epoch: 1160 	 loss = 2037.4390
Epoch: 1170 	 loss = 1988.3212
Epoch: 1180 	 loss = 2268.1650
Epoch: 1190 	 loss = 2178.5542
Epoch: 1200 	 loss = 1873.5747
