using M.Exp for Logarithm
Epoch: 100 	 loss = 1991.3473
Epoch: 200 	 loss = 1985.6826
Epoch: 300 	 loss = 1990.3479
Epoch: 400 	 loss = 1974.0650
Epoch: 500 	 loss = 1981.8898
Epoch: 600 	 loss = 1981.7404
Epoch: 700 	 loss = 1982.6260
Epoch: 800 	 loss = 1988.6566
Epoch: 900 	 loss = 1993.5534
Epoch: 1000 	 loss = 1984.4795
Epoch: 1100 	 loss = 1989.4290
Epoch: 1200 	 loss = 1991.5350
Epoch: 1300 	 loss = 1985.9197
Epoch: 1400 	 loss = 1986.4915
Epoch: 1500 	 loss = 1984.2311
Epoch: 1600 	 loss = 1981.5451
Epoch: 1700 	 loss = 1990.8113
Epoch: 1800 	 loss = 1986.3516
Epoch: 1900 	 loss = 1988.0727
Epoch: 2000 	 loss = 1997.4167
Epoch: 2100 	 loss = 1989.2710
Epoch: 2200 	 loss = 1990.8560
Epoch: 2300 	 loss = 1996.6958
Epoch: 2400 	 loss = 1974.0826
Epoch: 2500 	 loss = 1994.5383
Epoch: 2600 	 loss = 1985.4418
Epoch: 2700 	 loss = 1992.1506
Epoch: 2800 	 loss = 1981.8182
Epoch: 2900 	 loss = 1989.3363
Epoch: 3000 	 loss = 1978.6444
Epoch: 3100 	 loss = 1984.9128
Epoch: 3200 	 loss = 1980.4596
Epoch: 3300 	 loss = 1968.4391
Epoch: 3400 	 loss = 1993.0783
Epoch: 3500 	 loss = 1981.3812
Epoch: 3600 	 loss = 1977.3955
Epoch: 3700 	 loss = 1977.6050
Epoch: 3800 	 loss = 1979.6050
Epoch: 3900 	 loss = 1976.4729
Epoch: 4000 	 loss = 1979.7250
Epoch: 4100 	 loss = 1987.7949
Epoch: 4200 	 loss = 1989.9617
Epoch: 4300 	 loss = 1985.6578
Epoch: 4400 	 loss = 1998.6568
Epoch: 4500 	 loss = 1986.2541
Epoch: 4600 	 loss = 1996.9269
Epoch: 4700 	 loss = 1991.3869
Epoch: 4800 	 loss = 1986.8833
Epoch: 4900 	 loss = 1979.3582
Epoch: 5000 	 loss = 1987.2995
Epoch: 5100 	 loss = 1993.9225
Epoch: 5200 	 loss = 1984.9919
Epoch: 5300 	 loss = 1983.7319
Epoch: 5400 	 loss = 1990.0276
Epoch: 5500 	 loss = 1992.5151
Epoch: 5600 	 loss = 1993.8071
Epoch: 5700 	 loss = 1997.1210
Epoch: 5800 	 loss = 1985.0909
Epoch: 5900 	 loss = 1978.7321
Epoch: 6000 	 loss = 1995.4899
Epoch: 6100 	 loss = 1989.5962
Epoch: 6200 	 loss = 1992.8614
Epoch: 6300 	 loss = 1987.6615
Epoch: 6400 	 loss = 1984.4918
