Epoch: 10 	 loss = -106.0534
Epoch: 20 	 loss = -97.5122
Epoch: 30 	 loss = -59.3101
Epoch: 40 	 loss = -81.8566
Epoch: 50 	 loss = -103.5310
Epoch: 60 	 loss = -71.9521
Epoch: 70 	 loss = -87.1874
Epoch: 80 	 loss = -71.0506
Epoch: 90 	 loss = -89.7781
Epoch: 100 	 loss = -60.2812
Epoch: 110 	 loss = -64.8433
Epoch: 120 	 loss = -55.1888
Epoch: 130 	 loss = -117.0260
Epoch: 140 	 loss = -87.7916
Epoch: 150 	 loss = -139.6746
Epoch: 160 	 loss = -68.2737
Epoch: 170 	 loss = -102.6932
Epoch: 180 	 loss = -80.4451
Epoch: 190 	 loss = -112.0630
Epoch: 200 	 loss = -66.9011
Epoch: 210 	 loss = -77.5867
Epoch: 220 	 loss = -78.8387
Epoch: 230 	 loss = -54.8005
Epoch: 240 	 loss = -93.3060
Epoch: 250 	 loss = -61.2135
Epoch: 260 	 loss = -132.4523
Epoch: 270 	 loss = -58.1258
Epoch: 280 	 loss = -87.1083
Epoch: 290 	 loss = -76.1666
Epoch: 300 	 loss = -58.5200
Epoch: 310 	 loss = -95.1742
Epoch: 320 	 loss = -66.5385
Epoch: 330 	 loss = -77.6228
Epoch: 340 	 loss = -75.2582
Epoch: 350 	 loss = -60.6671
Epoch: 360 	 loss = -50.5640
Epoch: 370 	 loss = -59.0858
Epoch: 380 	 loss = -110.6238
Epoch: 390 	 loss = -66.6888
Epoch: 400 	 loss = -89.0766
Epoch: 410 	 loss = -48.3065
Epoch: 420 	 loss = -81.7330
Epoch: 430 	 loss = -125.2860
Epoch: 440 	 loss = -109.5411
Epoch: 450 	 loss = -69.5646
Epoch: 460 	 loss = -92.9153
Epoch: 470 	 loss = -78.9149
Epoch: 480 	 loss = -72.7883
Epoch: 490 	 loss = -103.4869
Epoch: 500 	 loss = -113.7257
Epoch: 510 	 loss = -129.6328
Epoch: 520 	 loss = -78.9813
Epoch: 530 	 loss = -54.9648
Epoch: 540 	 loss = -106.3255
Epoch: 550 	 loss = -69.7482
Epoch: 560 	 loss = -80.4319
Epoch: 570 	 loss = -75.5156
Epoch: 580 	 loss = -96.6460
Epoch: 590 	 loss = -115.5785
Epoch: 600 	 loss = -68.3233
Epoch: 610 	 loss = -84.7762
Epoch: 620 	 loss = -60.9409
Epoch: 630 	 loss = -68.4761
Epoch: 640 	 loss = -96.2321
Epoch: 650 	 loss = -72.4385
Epoch: 660 	 loss = -79.7788
Epoch: 670 	 loss = -92.8781
Epoch: 680 	 loss = -64.7498
Epoch: 690 	 loss = -104.3977
Epoch: 700 	 loss = -78.3181
Epoch: 710 	 loss = -72.3248
Epoch: 720 	 loss = -64.2978
Epoch: 730 	 loss = -65.7557
Epoch: 740 	 loss = -77.6670
Epoch: 750 	 loss = -86.6150
Epoch: 760 	 loss = -66.5430
Epoch: 770 	 loss = -100.2072
Epoch: 780 	 loss = -76.1157
Epoch: 790 	 loss = -96.3835
Epoch: 800 	 loss = -104.7288
Epoch: 810 	 loss = -62.3729
Epoch: 820 	 loss = -66.1905
Epoch: 830 	 loss = -66.3408
Epoch: 840 	 loss = -64.4822
Epoch: 850 	 loss = -68.7841
Epoch: 860 	 loss = -91.7066
Epoch: 870 	 loss = -80.7718
Epoch: 880 	 loss = -92.8775
Epoch: 890 	 loss = -62.8519
Epoch: 900 	 loss = -81.7224
Epoch: 910 	 loss = -72.9475
Epoch: 920 	 loss = -120.1267
Epoch: 930 	 loss = -85.5650
Epoch: 940 	 loss = -65.3577
Epoch: 950 	 loss = -63.4390
Epoch: 960 	 loss = -102.9906
Epoch: 970 	 loss = -68.2089
Epoch: 980 	 loss = -80.7305
Epoch: 990 	 loss = -77.8132
Epoch: 1000 	 loss = -54.2488
Epoch: 1010 	 loss = -90.8250
Epoch: 1020 	 loss = -108.9232
Epoch: 1030 	 loss = -116.1454
Epoch: 1040 	 loss = -68.6547
Epoch: 1050 	 loss = -112.6897
Epoch: 1060 	 loss = -101.9032
Epoch: 1070 	 loss = -74.7989
Epoch: 1080 	 loss = -96.0873
Epoch: 1090 	 loss = -62.6240
Epoch: 1100 	 loss = -75.3074
Epoch: 1110 	 loss = -91.8649
Epoch: 1120 	 loss = -101.6844
Epoch: 1130 	 loss = -83.7014
Epoch: 1140 	 loss = -73.3060
Epoch: 1150 	 loss = -101.4961
Epoch: 1160 	 loss = -125.5959
Epoch: 1170 	 loss = -58.6509
Epoch: 1180 	 loss = -76.6280
Epoch: 1190 	 loss = -72.2773
Epoch: 1200 	 loss = -79.5842
Epoch: 1210 	 loss = -76.6496
Epoch: 1220 	 loss = -63.3569
Epoch: 1230 	 loss = -97.4422
Epoch: 1240 	 loss = -93.4231
Epoch: 1250 	 loss = -87.2139
Epoch: 1260 	 loss = -110.3327
Epoch: 1270 	 loss = -103.8249
Epoch: 1280 	 loss = -68.5122
Epoch: 1290 	 loss = -71.8666
Epoch: 1300 	 loss = -102.2757
Epoch: 1310 	 loss = -54.2116
Epoch: 1320 	 loss = -54.1745
Epoch: 1330 	 loss = -65.1139
Epoch: 1340 	 loss = -79.5445
Epoch: 1350 	 loss = -104.4547
Epoch: 1360 	 loss = -68.6496
Epoch: 1370 	 loss = -110.1486
Epoch: 1380 	 loss = -93.2837
Epoch: 1390 	 loss = -75.5863
Epoch: 1400 	 loss = -64.1115
Epoch: 1410 	 loss = -87.7140
Epoch: 1420 	 loss = -134.3592
Epoch: 1430 	 loss = -136.1663
Epoch: 1440 	 loss = -71.5540
Epoch: 1450 	 loss = -89.2174
Epoch: 1460 	 loss = -80.0737
Epoch: 1470 	 loss = -68.1158
Epoch: 1480 	 loss = -66.5341
Epoch: 1490 	 loss = -60.9199
Epoch: 1500 	 loss = -91.2168
Epoch: 1510 	 loss = -77.3204
Epoch: 1520 	 loss = -93.9157
Epoch: 1530 	 loss = -85.2000
Epoch: 1540 	 loss = -70.1460
Epoch: 1550 	 loss = -146.5769
Epoch: 1560 	 loss = -64.6450
Epoch: 1570 	 loss = -97.8418
Epoch: 1580 	 loss = -62.4957
Epoch: 1590 	 loss = -58.7425
Epoch: 1600 	 loss = -88.6501
Epoch: 1610 	 loss = -64.6173
Epoch: 1620 	 loss = -109.4594
Epoch: 1630 	 loss = -70.1779
Epoch: 1640 	 loss = -80.8278
Epoch: 1650 	 loss = -73.1537
Epoch: 1660 	 loss = -64.4340
Epoch: 1670 	 loss = -122.5951
Epoch: 1680 	 loss = -107.3694
Epoch: 1690 	 loss = -61.6002
Epoch: 1700 	 loss = -71.8198
Epoch: 1710 	 loss = -110.6695
Epoch: 1720 	 loss = -82.8667
Epoch: 1730 	 loss = -132.3926
Epoch: 1740 	 loss = -75.2021
Epoch: 1750 	 loss = -113.6954
Epoch: 1760 	 loss = -78.1923
Epoch: 1770 	 loss = -92.8026
Epoch: 1780 	 loss = -65.9856
Epoch: 1790 	 loss = -108.3266
Epoch: 1800 	 loss = -67.7723
Epoch: 1810 	 loss = -117.9473
Epoch: 1820 	 loss = -121.4922
Epoch: 1830 	 loss = -127.5683
Epoch: 1840 	 loss = -68.6065
Epoch: 1850 	 loss = -85.2212
Epoch: 1860 	 loss = -112.9315
Epoch: 1870 	 loss = -124.0105
Epoch: 1880 	 loss = -86.2344
Epoch: 1890 	 loss = -103.3397
Epoch: 1900 	 loss = -79.8874
Epoch: 1910 	 loss = -111.5179
Epoch: 1920 	 loss = -79.6810
Epoch: 1930 	 loss = -78.4090
Epoch: 1940 	 loss = -59.9443
Epoch: 1950 	 loss = -60.5532
Epoch: 1960 	 loss = -55.2350
Epoch: 1970 	 loss = -90.9496
Epoch: 1980 	 loss = -69.4758
Epoch: 1990 	 loss = -66.6642
Epoch: 2000 	 loss = -93.0233
Epoch: 2010 	 loss = -100.1426
Epoch: 2020 	 loss = -104.8497
Epoch: 2030 	 loss = -92.1424
Epoch: 2040 	 loss = -93.6664
Epoch: 2050 	 loss = -67.2691
Epoch: 2060 	 loss = -100.5224
Epoch: 2070 	 loss = -89.6251
Epoch: 2080 	 loss = -74.0219
