using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 741.8833
Epoch: 20 	 loss = 368.2618
Epoch: 30 	 loss = 320.1294
Epoch: 40 	 loss = 1179.0243
Epoch: 50 	 loss = 1264.9919
Epoch: 60 	 loss = 440.4033
Epoch: 70 	 loss = 502.1308
Epoch: 80 	 loss = 603.6172
Epoch: 90 	 loss = 4732.3770
Epoch: 100 	 loss = 242.4599
Epoch: 110 	 loss = 547.5602
Epoch: 120 	 loss = 118.1961
Epoch: 130 	 loss = 948.6606
Epoch: 140 	 loss = 1027.9751
Epoch: 150 	 loss = 4775.9204
Epoch: 160 	 loss = 1530.1484
Epoch: 170 	 loss = 236.6270
Epoch: 180 	 loss = 513.8061
Epoch: 190 	 loss = 591.4513
Epoch: 200 	 loss = 4941.2559
Epoch: 210 	 loss = 1038.9333
Epoch: 220 	 loss = 4627.2822
Epoch: 230 	 loss = 1181.0895
Epoch: 240 	 loss = 1268.2631
Epoch: 250 	 loss = 807.6111
Epoch: 260 	 loss = 393.6986
Epoch: 270 	 loss = 4786.3101
Epoch: 280 	 loss = 1300.0967
Epoch: 290 	 loss = 740.6387
Epoch: 300 	 loss = 480.3157
Epoch: 310 	 loss = 861.6884
Epoch: 320 	 loss = 555.0047
Epoch: 330 	 loss = 4553.1499
Epoch: 340 	 loss = 581.8755
Epoch: 350 	 loss = 912.0627
Epoch: 360 	 loss = 1011.1102
Epoch: 370 	 loss = 534.6784
Epoch: 380 	 loss = 337.1238
Epoch: 390 	 loss = 645.9734
Epoch: 400 	 loss = 374.4286
Epoch: 410 	 loss = 156.9524
Epoch: 420 	 loss = 973.8466
Epoch: 430 	 loss = 4634.2402
Epoch: 440 	 loss = 4860.3823
Epoch: 450 	 loss = 4394.8262
Epoch: 460 	 loss = 430.2384
Epoch: 470 	 loss = 5932.4595
Epoch: 480 	 loss = 865.7080
Epoch: 490 	 loss = 1291.0399
Epoch: 500 	 loss = 4740.0552
Epoch: 510 	 loss = 371.9567
Epoch: 520 	 loss = 723.9785
Epoch: 530 	 loss = 585.9056
Epoch: 540 	 loss = 4726.6465
Epoch: 550 	 loss = 984.1440
Epoch: 560 	 loss = 541.2744
Epoch: 570 	 loss = 572.5955
Epoch: 580 	 loss = 129.8716
Epoch: 590 	 loss = 667.1989
