using M.Exp for Logarithm
Epoch: 10 	 loss = -8567.9141
Epoch: 3620 	 loss = -12091.8398
Epoch: 3630 	 loss = -19916.2734
Epoch: 3640 	 loss = -3795.9543
Epoch: 3650 	 loss = -5943.1494
Epoch: 3660 	 loss = -55323.4336
Epoch: 3670 	 loss = -51404.9141
Epoch: 3680 	 loss = -3352.1797
Epoch: 3690 	 loss = -7969.8472
Epoch: 3700 	 loss = -10873.3115
Epoch: 3710 	 loss = -12237.5439
Epoch: 3720 	 loss = -45392.9258
Epoch: 3730 	 loss = -3653.6145
Epoch: 3740 	 loss = -18828.5898
Epoch: 3750 	 loss = -5140.6709
Epoch: 3760 	 loss = -43115.3828
Epoch: 3770 	 loss = -17220.5703
Epoch: 3780 	 loss = -46312.9570
Epoch: 3790 	 loss = -7294.6416
Epoch: 3800 	 loss = -2963.5352
Epoch: 3810 	 loss = -4899.4717
Epoch: 3820 	 loss = -46095.5117
Epoch: 3830 	 loss = -10386.5752
Epoch: 3840 	 loss = -42627.9844
Epoch: 3850 	 loss = -4463.2837
Epoch: 3860 	 loss = -7469.2319
Epoch: 3870 	 loss = -44550.2812
Epoch: 3880 	 loss = -5082.3984
Epoch: 3890 	 loss = -9188.5791
Epoch: 3900 	 loss = -3724.7896
Epoch: 3910 	 loss = -53717.0234
Epoch: 3920 	 loss = -4458.1709
Epoch: 3930 	 loss = -41502.2109
Epoch: 3940 	 loss = -5405.8589
Epoch: 3950 	 loss = -47042.3984
Epoch: 3960 	 loss = -45298.7148
Epoch: 3970 	 loss = -15814.2734
Epoch: 3980 	 loss = -3845.9294
Epoch: 3990 	 loss = -18654.0234
Epoch: 4000 	 loss = -3581.3835
Epoch: 4010 	 loss = -9977.7510
Epoch: 4020 	 loss = -3591.0659
Epoch: 4030 	 loss = -4792.3081
Epoch: 4040 	 loss = -57644.4609
Epoch: 4050 	 loss = -7688.8486
Epoch: 4060 	 loss = -6121.7378
Epoch: 4070 	 loss = -2309.6816
Epoch: 4080 	 loss = -50690.8867
Epoch: 4090 	 loss = -9022.5596
Epoch: 4100 	 loss = -4534.5659
Epoch: 4110 	 loss = -15383.6836
Epoch: 4120 	 loss = -2764.9185
Epoch: 4130 	 loss = -54629.5352
Epoch: 4140 	 loss = -41837.2773
Epoch: 4150 	 loss = -9678.5273
Epoch: 4160 	 loss = -6731.3867
Epoch: 4170 	 loss = -8498.6602
Epoch: 4180 	 loss = -3433.3730
Epoch: 4190 	 loss = -7319.7817
Epoch: 4200 	 loss = -9953.1982
Epoch: 4210 	 loss = -43313.0195
Epoch: 4220 	 loss = -2824.9692
Epoch: 4230 	 loss = -45630.1836
Epoch: 4240 	 loss = -3165.7920
Epoch: 4250 	 loss = -4288.4243
Epoch: 4260 	 loss = -47996.3945
Epoch: 4270 	 loss = -16668.2949
Epoch: 4280 	 loss = -37527.3789
Epoch: 4290 	 loss = -8807.0713
Epoch: 4300 	 loss = -4896.8135
Epoch: 4310 	 loss = -4453.5176
Epoch: 4320 	 loss = -3963.0508
Epoch: 4330 	 loss = -13995.2822
Epoch: 4340 	 loss = -6858.9492
Epoch: 4350 	 loss = -14158.4814
Epoch: 4360 	 loss = -5984.5498
Epoch: 4370 	 loss = -50431.0391
Epoch: 4380 	 loss = -2961.0698
Epoch: 4390 	 loss = -3027.9951
Epoch: 4400 	 loss = -15063.4512
Epoch: 4410 	 loss = -6346.0918
Epoch: 4420 	 loss = -6333.0449
Epoch: 4430 	 loss = -3656.1353
Epoch: 4440 	 loss = -45006.6602
Epoch: 4450 	 loss = -54430.7969
Epoch: 4460 	 loss = -13149.2793
Epoch: 4470 	 loss = -3454.7793
Epoch: 4480 	 loss = -5084.4941
Epoch: 4490 	 loss = -52997.1914
Epoch: 4500 	 loss = -11000.5000
Epoch: 4510 	 loss = -2529.1543
Epoch: 4520 	 loss = -7366.5508
Epoch: 4530 	 loss = -3883.8003
Epoch: 4540 	 loss = -14973.3740
Epoch: 4550 	 loss = -58773.5898
Epoch: 4560 	 loss = -55235.0039
Epoch: 4570 	 loss = -13195.9199
Epoch: 4580 	 loss = -3639.9395
Epoch: 4590 	 loss = -2513.2112
Epoch: 4600 	 loss = -49257.6953
Epoch: 4610 	 loss = -3141.2783
Epoch: 4620 	 loss = -10792.8379
Epoch: 4630 	 loss = -4392.9761
Epoch: 4640 	 loss = -39659.1172
Epoch: 4650 	 loss = -19182.4688
Epoch: 4660 	 loss = -50756.9922
Epoch: 4670 	 loss = -43685.9375
Epoch: 4680 	 loss = -45891.6406
Epoch: 4690 	 loss = -4123.0146
Epoch: 4700 	 loss = -3615.1047
Epoch: 4710 	 loss = -17577.6035
Epoch: 4720 	 loss = -45810.4688
Epoch: 4730 	 loss = -41717.6523
Epoch: 4740 	 loss = -3061.4756
Epoch: 4750 	 loss = -6586.2358
Epoch: 4760 	 loss = -40998.4805
Epoch: 4770 	 loss = -46220.2148
Epoch: 4780 	 loss = -16842.3809
Epoch: 4790 	 loss = -55161.1133
Epoch: 4800 	 loss = -2782.5947
Epoch: 4810 	 loss = -13835.5762
Epoch: 4820 	 loss = -10923.5947
Epoch: 4830 	 loss = -4309.1113
Epoch: 4840 	 loss = -4340.7319
Epoch: 4850 	 loss = -4385.4658
Epoch: 4860 	 loss = -17063.6641
Epoch: 4870 	 loss = -9988.1289
Epoch: 4880 	 loss = -2985.5962
Epoch: 4890 	 loss = -17027.2012
Epoch: 4900 	 loss = -42973.8867
Epoch: 4910 	 loss = -43683.0703
Epoch: 4920 	 loss = -15474.1562
Epoch: 4930 	 loss = -6894.8789
Epoch: 4940 	 loss = -5576.3721
Epoch: 4950 	 loss = -16438.0273
Epoch: 4960 	 loss = -7573.5762
Epoch: 4970 	 loss = -4287.9590
Epoch: 4980 	 loss = -11627.4629
Epoch: 4990 	 loss = -54131.8438
Epoch: 5000 	 loss = -3492.8408
Epoch: 5010 	 loss = -51766.8203
Epoch: 5020 	 loss = -45444.7734
Epoch: 5030 	 loss = -13306.1680
Epoch: 5040 	 loss = -41237.5664
Epoch: 5050 	 loss = -9174.6748
Epoch: 5060 	 loss = -5567.7178
Epoch: 5070 	 loss = -17524.0078
Epoch: 5080 	 loss = -13679.0967
Epoch: 5090 	 loss = -7336.8462
Epoch: 5100 	 loss = -7092.8789
Epoch: 5110 	 loss = -11243.6553
Epoch: 5120 	 loss = -8598.4961
Epoch: 5130 	 loss = -4879.1772
Epoch: 5140 	 loss = -11454.3223
Epoch: 5150 	 loss = -2910.4609
Epoch: 5160 	 loss = -8189.0962
Epoch: 5170 	 loss = -4896.3057
Epoch: 5180 	 loss = -52355.4414
Epoch: 5190 	 loss = -8155.6509
Epoch: 5200 	 loss = -53546.9766
Epoch: 5210 	 loss = -4995.8491
Epoch: 5220 	 loss = -43379.9375
Epoch: 5230 	 loss = -3513.3560
Epoch: 5240 	 loss = -52156.9258
Epoch: 5250 	 loss = -3715.5444
Epoch: 5260 	 loss = -8566.7012
Epoch: 5270 	 loss = -3550.3193
Epoch: 5280 	 loss = -44630.0273
Epoch: 5300 	 loss = -3958.7827
Epoch: 5310 	 loss = -17347.2773
Epoch: 5320 	 loss = -55264.8359
Epoch: 5330 	 loss = -12118.8164
Epoch: 5340 	 loss = -18169.0547
Epoch: 5350 	 loss = -51280.6133
Epoch: 5360 	 loss = -4054.6392
Epoch: 5370 	 loss = -47037.3281
Epoch: 5380 	 loss = -12511.6084
Epoch: 5390 	 loss = -11262.7451
Epoch: 5400 	 loss = -45706.6523
Epoch: 5410 	 loss = -12642.0410
Epoch: 5420 	 loss = -7493.5879
Epoch: 5430 	 loss = -51919.2344
Epoch: 5440 	 loss = -47337.6016
Epoch: 5450 	 loss = -3414.2085
Epoch: 5460 	 loss = -11208.5664
Epoch: 5470 	 loss = -3873.3162
Epoch: 5480 	 loss = -7915.1172
Epoch: 5490 	 loss = -9376.2510
Epoch: 5500 	 loss = -2981.0605
Epoch: 5510 	 loss = -6296.7158
Epoch: 5520 	 loss = -42255.3047
Epoch: 5530 	 loss = -10362.8105
Epoch: 5540 	 loss = -3309.5085
Epoch: 5550 	 loss = -4789.5913
Epoch: 5560 	 loss = -6364.0791
Epoch: 5570 	 loss = -3268.6157
Epoch: 5580 	 loss = -3910.6372
Epoch: 5590 	 loss = -14198.1113
Epoch: 5600 	 loss = -5161.0137
Epoch: 5610 	 loss = -15421.2021
Epoch: 5620 	 loss = -3297.1675
Epoch: 5630 	 loss = -6600.3271
Epoch: 5640 	 loss = -12764.4541
Epoch: 5650 	 loss = -58452.2500
Epoch: 5660 	 loss = -60255.4531
Epoch: 5670 	 loss = -12041.9883
Epoch: 5680 	 loss = -63407.3125
Epoch: 5690 	 loss = -9629.7930
Epoch: 5700 	 loss = -56147.1836
Epoch: 5710 	 loss = -59825.7188
Epoch: 5720 	 loss = -19147.7324
Epoch: 5730 	 loss = -44901.4727
Epoch: 5740 	 loss = -43141.3906
Epoch: 5750 	 loss = -4247.6968
Epoch: 5760 	 loss = -40585.6250
Epoch: 5770 	 loss = -41311.1445
Epoch: 5780 	 loss = -5354.9180
Epoch: 5790 	 loss = -3504.7366
Epoch: 5800 	 loss = -51571.4844
Epoch: 5810 	 loss = -3415.6650
Epoch: 5820 	 loss = -16411.7207
Epoch: 5830 	 loss = -2756.2610
Epoch: 5840 	 loss = -9265.5020
Epoch: 5850 	 loss = -3236.5503
Epoch: 5860 	 loss = -5545.0034
Epoch: 5870 	 loss = -14489.7051
Epoch: 5880 	 loss = -4589.2568
Epoch: 5890 	 loss = -7830.6250
Epoch: 5900 	 loss = -52178.4297
Epoch: 5910 	 loss = -4725.7510
Epoch: 5920 	 loss = -8019.0747
Epoch: 5930 	 loss = -7519.2144
Epoch: 5940 	 loss = -44700.7539
Epoch: 5950 	 loss = -7228.5664
Epoch: 5960 	 loss = -4701.2139
Epoch: 5970 	 loss = -56724.1289
Epoch: 5980 	 loss = -8496.1104
Epoch: 5990 	 loss = -14014.6416
Epoch: 6000 	 loss = -13939.9150
Epoch: 6010 	 loss = -4132.6504
Epoch: 6020 	 loss = -7773.2915
Epoch: 6030 	 loss = -3607.2578
Epoch: 6040 	 loss = -14055.7383
Epoch: 6050 	 loss = -45453.0117
Epoch: 6060 	 loss = -43626.8555
Epoch: 6070 	 loss = -11950.0244
Epoch: 6080 	 loss = -4795.3516
Epoch: 6090 	 loss = -8857.7578
Epoch: 6100 	 loss = -14821.9336
Epoch: 6110 	 loss = -2680.7581
Epoch: 6120 	 loss = -14793.7012
Epoch: 6130 	 loss = -5748.5469
Epoch: 6140 	 loss = -8199.1387
Epoch: 6150 	 loss = -5279.9380
Epoch: 6160 	 loss = -18364.9043
Epoch: 6170 	 loss = -3367.6091
Epoch: 6180 	 loss = -5923.3564
Epoch: 6190 	 loss = -5247.7202
Epoch: 6200 	 loss = -54482.0430
Epoch: 6210 	 loss = -14664.7939
Epoch: 6220 	 loss = -2566.4626
Epoch: 6230 	 loss = -2825.0859
Epoch: 6240 	 loss = -5438.0273
Epoch: 6250 	 loss = -42844.8281
Epoch: 6260 	 loss = -4247.6255
Epoch: 6270 	 loss = -12381.7471
Epoch: 6280 	 loss = -43572.6758
Epoch: 6290 	 loss = -54169.5664
Epoch: 6300 	 loss = -17652.8164
Epoch: 6310 	 loss = -4723.8403
Epoch: 6320 	 loss = -3223.5308
Epoch: 6330 	 loss = -16316.3652
Epoch: 6340 	 loss = -13397.2334
Epoch: 6350 	 loss = -19494.7695
Epoch: 6360 	 loss = -15746.6553
Epoch: 6370 	 loss = -6857.0210
Epoch: 6380 	 loss = -6514.6211
Epoch: 6390 	 loss = -15588.7227
Epoch: 6400 	 loss = -42416.2617
Epoch: 6410 	 loss = -9060.0664
Epoch: 6420 	 loss = -56469.7617
Epoch: 6430 	 loss = -51072.5625
Epoch: 6440 	 loss = -4615.1704
Epoch: 6450 	 loss = -4242.2979
Epoch: 6460 	 loss = -5650.9951
Epoch: 6470 	 loss = -45779.2109
Epoch: 6480 	 loss = -47181.7109
Epoch: 6490 	 loss = -5115.6450
Epoch: 6500 	 loss = -56843.0508
Epoch: 6510 	 loss = -43480.7539
Epoch: 6520 	 loss = -7765.3447
Epoch: 6530 	 loss = -18099.6543
Epoch: 6540 	 loss = -50744.6719
Epoch: 6550 	 loss = -12878.7871
Epoch: 6560 	 loss = -3760.2290
Epoch: 6570 	 loss = -3645.2036
Epoch: 6580 	 loss = -2983.7058
Epoch: 6590 	 loss = -44244.1641
Epoch: 6600 	 loss = -7095.3398
Epoch: 6610 	 loss = -4530.1953
Epoch: 6620 	 loss = -7886.4346
Epoch: 6630 	 loss = -12003.4863
Epoch: 6640 	 loss = -43738.0586
Epoch: 6650 	 loss = -3409.2485
Epoch: 6660 	 loss = -2962.1826
Epoch: 6670 	 loss = -47354.0898
Epoch: 6680 	 loss = -5756.3662
Epoch: 6690 	 loss = -44068.3242
Epoch: 6700 	 loss = -14693.7764
Epoch: 6710 	 loss = -13607.7314
Epoch: 6720 	 loss = -5630.5400
Epoch: 6730 	 loss = -43695.3672
Epoch: 6740 	 loss = -45181.2617
Epoch: 6750 	 loss = -51572.4375
Epoch: 6760 	 loss = -20382.8926
