using M.Exp for Logarithm
Epoch: 10 	 loss = -141.7516
Epoch: 1720 	 loss = -185.3795
Epoch: 1730 	 loss = -215.5119
Epoch: 1740 	 loss = -132.4155
Epoch: 1750 	 loss = -147.2799
Epoch: 1760 	 loss = -221.5002
Epoch: 1770 	 loss = -174.9049
Epoch: 1780 	 loss = -111.8191
Epoch: 1790 	 loss = -168.5500
Epoch: 1800 	 loss = -89.1725
Epoch: 1810 	 loss = -127.1300
Epoch: 1820 	 loss = -124.5126
Epoch: 1830 	 loss = -149.5688
Epoch: 1840 	 loss = -124.9744
Epoch: 1850 	 loss = -85.4091
Epoch: 1860 	 loss = -109.5056
Epoch: 1870 	 loss = -191.8797
Epoch: 1880 	 loss = -114.4666
Epoch: 1890 	 loss = -128.1526
Epoch: 1900 	 loss = -105.4711
Epoch: 1910 	 loss = -118.3896
Epoch: 1920 	 loss = -258.0556
Epoch: 1930 	 loss = -271.5518
Epoch: 1940 	 loss = -118.9832
Epoch: 1950 	 loss = -316.0436
Epoch: 1960 	 loss = -121.3488
Epoch: 1970 	 loss = -121.5184
Epoch: 1980 	 loss = -176.1348
Epoch: 1990 	 loss = -111.9602
Epoch: 2000 	 loss = -113.5735
Epoch: 2010 	 loss = -137.1876
Epoch: 2020 	 loss = -106.3378
Epoch: 2030 	 loss = -81.1875
Epoch: 2040 	 loss = -148.8059
Epoch: 2050 	 loss = -166.2071
Epoch: 2060 	 loss = -82.9175
Epoch: 2070 	 loss = -93.0173
Epoch: 2080 	 loss = -87.4426
Epoch: 2090 	 loss = -236.4441
Epoch: 2100 	 loss = -124.4326
Epoch: 2110 	 loss = -105.3674
Epoch: 2120 	 loss = -137.0739
Epoch: 2130 	 loss = -71.5100
Epoch: 2140 	 loss = -212.2068
Epoch: 2150 	 loss = -74.3633
Epoch: 2160 	 loss = -143.6552
Epoch: 2170 	 loss = -89.4084
Epoch: 2180 	 loss = -81.0319
Epoch: 2190 	 loss = -114.7794
Epoch: 2200 	 loss = -97.3711
Epoch: 2210 	 loss = -87.2090
Epoch: 2220 	 loss = -243.6401
Epoch: 2230 	 loss = -69.9242
Epoch: 2240 	 loss = -97.5451
Epoch: 2250 	 loss = -254.5083
Epoch: 2260 	 loss = -96.0472
Epoch: 2270 	 loss = -194.9556
Epoch: 2280 	 loss = -207.5789
Epoch: 2290 	 loss = -165.7267
Epoch: 2300 	 loss = -178.4667
Epoch: 2310 	 loss = -103.3288
Epoch: 2320 	 loss = -91.3116
Epoch: 2330 	 loss = -193.6361
Epoch: 2340 	 loss = -183.0968
Epoch: 2350 	 loss = -258.8854
Epoch: 2360 	 loss = -96.6994
Epoch: 2370 	 loss = -124.7283
Epoch: 2380 	 loss = -106.7907
Epoch: 2390 	 loss = -375.2139
Epoch: 2400 	 loss = -102.4291
Epoch: 2410 	 loss = -151.7520
Epoch: 2420 	 loss = -162.1607
Epoch: 2430 	 loss = -329.3352
Epoch: 2440 	 loss = -72.0297
Epoch: 2450 	 loss = -148.7436
Epoch: 2460 	 loss = -115.4234
Epoch: 2470 	 loss = -153.7517
Epoch: 2480 	 loss = -160.0073
Epoch: 2490 	 loss = -83.7730
Epoch: 2500 	 loss = -124.5582
Epoch: 2510 	 loss = -157.4343
Epoch: 2520 	 loss = -151.4358
Epoch: 2530 	 loss = -97.7100
Epoch: 2540 	 loss = -272.0611
Epoch: 2550 	 loss = -95.0578
Epoch: 2560 	 loss = -128.1541
Epoch: 2570 	 loss = -216.4331
Epoch: 2580 	 loss = -188.2976
Epoch: 2590 	 loss = -311.6842
Epoch: 2600 	 loss = -91.4242
Epoch: 2610 	 loss = -118.9416
Epoch: 2620 	 loss = -226.7217
Epoch: 2630 	 loss = -128.1068
Epoch: 2640 	 loss = -252.0157
Epoch: 2650 	 loss = -206.5621
Epoch: 2660 	 loss = -75.4911
Epoch: 2670 	 loss = -230.1094
Epoch: 2680 	 loss = -231.1461
Epoch: 2690 	 loss = -138.8801
Epoch: 2700 	 loss = -274.6513
Epoch: 2710 	 loss = -107.9940
Epoch: 2720 	 loss = -101.0828
Epoch: 2730 	 loss = -128.3536
Epoch: 2740 	 loss = -197.6785
Epoch: 2750 	 loss = -173.0154
Epoch: 2760 	 loss = -312.1633
Epoch: 2770 	 loss = -96.6004
Epoch: 2780 	 loss = -148.7909
Epoch: 2790 	 loss = -172.6661
Epoch: 2800 	 loss = -140.4893
Epoch: 2810 	 loss = -133.0634
Epoch: 2820 	 loss = -194.8922
Epoch: 2830 	 loss = -169.4278
Epoch: 2840 	 loss = -83.7025
Epoch: 2850 	 loss = -352.4420
Epoch: 2860 	 loss = -197.0904
Epoch: 2870 	 loss = -168.4827
Epoch: 2880 	 loss = -88.3865
Epoch: 2890 	 loss = -166.4122
Epoch: 2900 	 loss = -122.6852
Epoch: 2910 	 loss = -290.1555
Epoch: 2920 	 loss = -81.5533
Epoch: 2930 	 loss = -152.0745
Epoch: 2940 	 loss = -318.1486
Epoch: 2950 	 loss = -104.9927
Epoch: 2960 	 loss = -147.8395
Epoch: 2970 	 loss = -75.1587
Epoch: 2980 	 loss = -279.9373
Epoch: 2990 	 loss = -98.1525
Epoch: 3000 	 loss = -154.6954
Epoch: 3010 	 loss = -275.3567
Epoch: 3020 	 loss = -93.3509
Epoch: 3030 	 loss = -90.3815
Epoch: 3040 	 loss = -249.6703
Epoch: 3050 	 loss = -208.0701
Epoch: 3060 	 loss = -127.2573
Epoch: 3070 	 loss = -100.3588
Epoch: 3080 	 loss = -76.3259
Epoch: 3090 	 loss = -113.1922
Epoch: 3100 	 loss = -112.8567
Epoch: 3110 	 loss = -127.4261
Epoch: 3120 	 loss = -114.8149
Epoch: 3130 	 loss = -301.2961
Epoch: 3140 	 loss = -174.1678
Epoch: 3150 	 loss = -141.7419
Epoch: 3160 	 loss = -191.0958
Epoch: 3170 	 loss = -83.5139
Epoch: 3180 	 loss = -267.3961
Epoch: 3190 	 loss = -267.7740
Epoch: 3200 	 loss = -143.7091
Epoch: 3210 	 loss = -115.8668
Epoch: 3220 	 loss = -273.6184
Epoch: 3230 	 loss = -81.8527
Epoch: 3240 	 loss = -291.1172
Epoch: 3250 	 loss = -122.3606
Epoch: 3260 	 loss = -167.5013
Epoch: 3270 	 loss = -75.8592
Epoch: 3280 	 loss = -296.7108
Epoch: 3290 	 loss = -120.1428
Epoch: 3300 	 loss = -131.0603
Epoch: 3310 	 loss = -73.5511
Epoch: 3320 	 loss = -233.8640
Epoch: 3330 	 loss = -312.4792
Epoch: 3340 	 loss = -94.3514
Epoch: 3350 	 loss = -127.9258
Epoch: 3360 	 loss = -106.0715
Epoch: 3370 	 loss = -107.0852
Epoch: 3380 	 loss = -95.6988
Epoch: 3390 	 loss = -299.3320
Epoch: 3400 	 loss = -101.6479
Epoch: 3410 	 loss = -180.8788
Epoch: 3420 	 loss = -89.6847
Epoch: 3430 	 loss = -136.3314
Epoch: 3440 	 loss = -156.0045
Epoch: 3450 	 loss = -327.2429
Epoch: 3460 	 loss = -106.5419
Epoch: 3470 	 loss = -81.1604
Epoch: 3480 	 loss = -93.2383
Epoch: 3490 	 loss = -213.0610
Epoch: 3500 	 loss = -143.0678
Epoch: 3510 	 loss = -340.8707
Epoch: 3520 	 loss = -88.4349
Epoch: 3530 	 loss = -107.1609
Epoch: 3540 	 loss = -122.0676
Epoch: 3550 	 loss = -98.1594
Epoch: 3560 	 loss = -87.5501
Epoch: 3570 	 loss = -82.5244
Epoch: 3580 	 loss = -78.4061
Epoch: 3590 	 loss = -95.1204
Epoch: 3600 	 loss = -90.0726
Epoch: 3610 	 loss = -93.0101
Epoch: 3620 	 loss = -82.5138
Epoch: 3630 	 loss = -88.6390
Epoch: 3640 	 loss = -119.5226
Epoch: 3650 	 loss = -169.7075
Epoch: 3660 	 loss = -159.7158
Epoch: 3670 	 loss = -172.9555
Epoch: 3680 	 loss = -140.4047
Epoch: 3690 	 loss = -137.7287
Epoch: 3700 	 loss = -88.8535
Epoch: 3710 	 loss = -216.3533
Epoch: 3720 	 loss = -132.6312
Epoch: 3730 	 loss = -217.4923
Epoch: 3740 	 loss = -213.0009
Epoch: 3750 	 loss = -198.9543
Epoch: 3760 	 loss = -138.4965
Epoch: 3770 	 loss = -101.9849
Epoch: 3780 	 loss = -134.8196
Epoch: 3790 	 loss = -102.4777
Epoch: 3800 	 loss = -93.3882
Epoch: 3810 	 loss = -158.4475
Epoch: 3820 	 loss = -160.8610
Epoch: 3830 	 loss = -68.2931
Epoch: 3840 	 loss = -146.5928
Epoch: 3850 	 loss = -107.6749
Epoch: 3860 	 loss = -118.5199
Epoch: 3870 	 loss = -127.8607
Epoch: 3880 	 loss = -108.8740
Epoch: 3890 	 loss = -76.7403
Epoch: 3900 	 loss = -216.3400
Epoch: 3910 	 loss = -113.8494
Epoch: 3920 	 loss = -138.7563
Epoch: 3930 	 loss = -266.8395
Epoch: 3940 	 loss = -130.4547
Epoch: 3950 	 loss = -142.8600
Epoch: 3960 	 loss = -310.7884
Epoch: 3970 	 loss = -112.4332
Epoch: 3980 	 loss = -104.5313
Epoch: 3990 	 loss = -65.6449
Epoch: 4000 	 loss = -77.0085
Epoch: 4010 	 loss = -132.1147
Epoch: 4020 	 loss = -226.1559
Epoch: 4030 	 loss = -158.1547
Epoch: 4040 	 loss = -116.9708
Epoch: 4050 	 loss = -79.9320
Epoch: 4060 	 loss = -85.1723
Epoch: 4070 	 loss = -173.6155
Epoch: 4080 	 loss = -106.9557
Epoch: 4090 	 loss = -216.2607
Epoch: 4100 	 loss = -338.7664
Epoch: 4110 	 loss = -88.6031
Epoch: 4120 	 loss = -104.3873
Epoch: 4130 	 loss = -74.1490
Epoch: 4140 	 loss = -142.6682
Epoch: 4150 	 loss = -146.1918
Epoch: 4160 	 loss = -338.8978
Epoch: 4170 	 loss = -77.9642
Epoch: 4180 	 loss = -87.7945
Epoch: 4190 	 loss = -80.0828
Epoch: 4200 	 loss = -84.1178
Epoch: 4210 	 loss = -212.4856
Epoch: 4220 	 loss = -62.0700
Epoch: 4230 	 loss = -87.8548
Epoch: 4240 	 loss = -79.6668
Epoch: 4250 	 loss = -162.8581
Epoch: 4260 	 loss = -135.6195
Epoch: 4270 	 loss = -79.0769
Epoch: 4280 	 loss = -97.8229
Epoch: 4290 	 loss = -214.7812
Epoch: 4300 	 loss = -113.1385
Epoch: 4310 	 loss = -118.4133
Epoch: 4320 	 loss = -128.4001
Epoch: 4330 	 loss = -90.4987
Epoch: 4340 	 loss = -168.7687
Epoch: 4350 	 loss = -137.6994
Epoch: 4360 	 loss = -91.9125
Epoch: 4370 	 loss = -176.5651
Epoch: 4380 	 loss = -99.9269
Epoch: 4390 	 loss = -134.8022
Epoch: 4400 	 loss = -79.3228
Epoch: 4410 	 loss = -204.9696
Epoch: 4420 	 loss = -91.8401
Epoch: 4430 	 loss = -343.0688
Epoch: 4440 	 loss = -186.0308
Epoch: 4450 	 loss = -82.7432
Epoch: 4460 	 loss = -149.3830
Epoch: 4470 	 loss = -114.2723
Epoch: 4480 	 loss = -281.4276
Epoch: 4490 	 loss = -343.6490
Epoch: 4500 	 loss = -198.6636
Epoch: 4510 	 loss = -108.2842
Epoch: 4520 	 loss = -90.3439
Epoch: 4530 	 loss = -112.3935
Epoch: 4540 	 loss = -114.0099
Epoch: 4550 	 loss = -93.2228
Epoch: 4560 	 loss = -81.0394
Epoch: 4570 	 loss = -105.2164
Epoch: 4580 	 loss = -162.2223
Epoch: 4590 	 loss = -202.4864
Epoch: 4600 	 loss = -71.8514
Epoch: 4610 	 loss = -91.8871
Epoch: 4620 	 loss = -96.1006
Epoch: 4630 	 loss = -161.3244
Epoch: 4640 	 loss = -148.8179
Epoch: 4650 	 loss = -185.6536
Epoch: 4660 	 loss = -110.1113
Epoch: 4670 	 loss = -143.5273
Epoch: 4680 	 loss = -174.1730
Epoch: 4690 	 loss = -102.0187
Epoch: 4700 	 loss = -186.0533
Epoch: 4710 	 loss = -128.7823
Epoch: 4720 	 loss = -128.8089
Epoch: 4730 	 loss = -260.6010
Epoch: 4740 	 loss = -206.4683
Epoch: 4750 	 loss = -87.9248
Epoch: 4760 	 loss = -193.7132
Epoch: 4770 	 loss = -188.7639
Epoch: 4780 	 loss = -83.4483
Epoch: 4790 	 loss = -91.6904
Epoch: 4800 	 loss = -98.7911
Epoch: 4810 	 loss = -94.4992
Epoch: 4820 	 loss = -91.2032
Epoch: 4830 	 loss = -151.7961
Epoch: 4840 	 loss = -98.6512
Epoch: 4850 	 loss = -90.1330
Epoch: 4860 	 loss = -87.8128
Epoch: 4870 	 loss = -89.1841
Epoch: 4880 	 loss = -112.2935
Epoch: 4890 	 loss = -280.8444
Epoch: 4900 	 loss = -148.3903
Epoch: 4910 	 loss = -158.5032
Epoch: 4920 	 loss = -70.6362
Epoch: 4930 	 loss = -72.2853
Epoch: 4940 	 loss = -186.7474
Epoch: 4950 	 loss = -246.5634
Epoch: 4960 	 loss = -113.3338
Epoch: 4970 	 loss = -186.9256
Epoch: 4980 	 loss = -80.8122
Epoch: 4990 	 loss = -246.5351
Epoch: 5000 	 loss = -100.1810
Epoch: 5010 	 loss = -286.2237
Epoch: 5020 	 loss = -91.3210
Epoch: 5030 	 loss = -91.5434
Epoch: 5040 	 loss = -131.0008
Epoch: 5050 	 loss = -73.2144
Epoch: 5060 	 loss = -122.5283
Epoch: 5070 	 loss = -98.7027
Epoch: 5080 	 loss = -150.5400
Epoch: 5090 	 loss = -104.8061
Epoch: 5100 	 loss = -74.8797
Epoch: 5110 	 loss = -172.5150
Epoch: 5120 	 loss = -108.7990
Epoch: 5130 	 loss = -110.0856
Epoch: 5140 	 loss = -147.0462
Epoch: 5150 	 loss = -185.5784
Epoch: 5160 	 loss = -83.7513
Epoch: 5170 	 loss = -248.1549
Epoch: 5180 	 loss = -98.8781
Epoch: 5190 	 loss = -74.2123
Epoch: 5200 	 loss = -99.0231
Epoch: 5210 	 loss = -94.3360
Epoch: 5220 	 loss = -150.3144
Epoch: 5230 	 loss = -163.2823
Epoch: 5240 	 loss = -98.6812
Epoch: 5250 	 loss = -81.4551
Epoch: 5260 	 loss = -103.9151
Epoch: 5270 	 loss = -134.9351
Epoch: 5280 	 loss = -189.5720
Epoch: 5290 	 loss = -96.5008
Epoch: 5300 	 loss = -164.3001
Epoch: 5310 	 loss = -208.8839
Epoch: 5320 	 loss = -109.5799
Epoch: 5330 	 loss = -123.9410
Epoch: 5340 	 loss = -180.2377
Epoch: 5350 	 loss = -126.8878
Epoch: 5360 	 loss = -142.9178
Epoch: 5370 	 loss = -133.8057
Epoch: 5380 	 loss = -83.8568
Epoch: 5390 	 loss = -202.8857
Epoch: 5400 	 loss = -87.2513
Epoch: 5410 	 loss = -108.0755
Epoch: 5420 	 loss = -118.4443
Epoch: 5430 	 loss = -112.8261
Epoch: 5440 	 loss = -270.7587
Epoch: 5450 	 loss = -247.5365
Epoch: 5460 	 loss = -160.4652
Epoch: 5470 	 loss = -278.1973
Epoch: 5480 	 loss = -196.0975
Epoch: 5490 	 loss = -267.2239
Epoch: 5500 	 loss = -270.1855
Epoch: 5510 	 loss = -128.2954
Epoch: 5520 	 loss = -175.6700
Epoch: 5530 	 loss = -107.8951
Epoch: 5540 	 loss = -79.3758
Epoch: 5550 	 loss = -199.5046
Epoch: 5560 	 loss = -242.1832
Epoch: 5570 	 loss = -116.5650
Epoch: 5580 	 loss = -135.9860
Epoch: 5590 	 loss = -106.6112
Epoch: 5600 	 loss = -177.3425
Epoch: 5610 	 loss = -123.7230
Epoch: 5620 	 loss = -114.3985
Epoch: 5630 	 loss = -121.8665
Epoch: 5640 	 loss = -150.6152
Epoch: 5650 	 loss = -133.7462
Epoch: 5660 	 loss = -164.9716
Epoch: 5670 	 loss = -74.0419
Epoch: 5680 	 loss = -90.4054
Epoch: 5690 	 loss = -247.3005
Epoch: 5700 	 loss = -121.4370
Epoch: 5710 	 loss = -166.4228
Epoch: 5720 	 loss = -336.6863
Epoch: 5730 	 loss = -70.4619
Epoch: 5740 	 loss = -126.2350
Epoch: 5750 	 loss = -114.5495
Epoch: 5760 	 loss = -132.8652
Epoch: 5770 	 loss = -91.1507
Epoch: 5780 	 loss = -161.0460
Epoch: 5790 	 loss = -133.5090
Epoch: 5800 	 loss = -200.4928
Epoch: 5810 	 loss = -94.1560
Epoch: 5820 	 loss = -175.6210
Epoch: 5830 	 loss = -120.1664
Epoch: 5840 	 loss = -97.9256
Epoch: 5850 	 loss = -141.4194
Epoch: 5860 	 loss = -325.6900
Epoch: 5870 	 loss = -181.3857
Epoch: 5880 	 loss = -235.2534
Epoch: 5890 	 loss = -121.0666
Epoch: 5900 	 loss = -136.6186
Epoch: 5910 	 loss = -265.6258
Epoch: 5920 	 loss = -82.7930
Epoch: 5930 	 loss = -304.9336
Epoch: 5940 	 loss = -97.9758
Epoch: 5950 	 loss = -149.5742
Epoch: 5960 	 loss = -138.1874
Epoch: 5970 	 loss = -104.4943
Epoch: 5980 	 loss = -118.2663
Epoch: 5990 	 loss = -123.0260
Epoch: 6000 	 loss = -92.7006
Epoch: 6010 	 loss = -100.8686
Epoch: 6020 	 loss = -153.0207
Epoch: 6030 	 loss = -120.7145
Epoch: 6040 	 loss = -106.8032
Epoch: 6050 	 loss = -171.4019
Epoch: 6060 	 loss = -319.1240
Epoch: 6070 	 loss = -113.7333
Epoch: 6080 	 loss = -100.7132
Epoch: 6090 	 loss = -142.1548
Epoch: 6100 	 loss = -124.7710
Epoch: 6110 	 loss = -186.4376
Epoch: 6120 	 loss = -95.3931
Epoch: 6130 	 loss = -145.8810
Epoch: 6140 	 loss = -62.0017
Epoch: 6150 	 loss = -166.6192
Epoch: 6160 	 loss = -150.7399
Epoch: 6170 	 loss = -98.9811
Epoch: 6180 	 loss = -117.4378
Epoch: 6190 	 loss = -124.7552
Epoch: 6200 	 loss = -104.6772
Epoch: 6210 	 loss = -101.0999
Epoch: 6220 	 loss = -118.4413
Epoch: 6230 	 loss = -109.1688
Epoch: 6240 	 loss = -273.5726
Epoch: 6250 	 loss = -107.4209
Epoch: 6260 	 loss = -97.7691
Epoch: 6270 	 loss = -152.7009
Epoch: 6280 	 loss = -86.9359
Epoch: 6290 	 loss = -142.9934
Epoch: 6300 	 loss = -240.1995
Epoch: 6310 	 loss = -151.7504
Epoch: 6320 	 loss = -275.1438
Epoch: 6330 	 loss = -299.9129
Epoch: 6340 	 loss = -271.5192
Epoch: 6350 	 loss = -97.5517
Epoch: 6360 	 loss = -309.1887
Epoch: 6370 	 loss = -156.1658
Epoch: 6380 	 loss = -149.0571
Epoch: 6390 	 loss = -144.8839
Epoch: 6400 	 loss = -99.0749
Epoch: 6410 	 loss = -85.1872
Epoch: 6420 	 loss = -169.3493
Epoch: 6430 	 loss = -178.1349
Epoch: 6440 	 loss = -335.4869
Epoch: 6450 	 loss = -110.1964
Epoch: 6460 	 loss = -118.6141
Epoch: 6470 	 loss = -143.4347
Epoch: 6480 	 loss = -191.4895
Epoch: 6490 	 loss = -102.2896
Epoch: 6500 	 loss = -238.7027
Epoch: 6510 	 loss = -159.0751
Epoch: 6520 	 loss = -135.0064
Epoch: 6530 	 loss = -91.9382
Epoch: 6540 	 loss = -180.0407
Epoch: 6550 	 loss = -172.6168
Epoch: 6560 	 loss = -87.4423
Epoch: 6570 	 loss = -131.3083
Epoch: 6580 	 loss = -98.4644
Epoch: 6590 	 loss = -102.8056
Epoch: 6600 	 loss = -73.6923
Epoch: 6610 	 loss = -148.9688
Epoch: 6620 	 loss = -189.7773
Epoch: 6630 	 loss = -99.3365
Epoch: 6640 	 loss = -84.2062
Epoch: 6650 	 loss = -152.2296
Epoch: 6660 	 loss = -87.4551
Epoch: 6670 	 loss = -172.8808
Epoch: 6680 	 loss = -180.8123
Epoch: 6690 	 loss = -80.9304
Epoch: 6700 	 loss = -147.2806
Epoch: 6710 	 loss = -97.2664
Epoch: 6720 	 loss = -109.0001
Epoch: 6730 	 loss = -296.1416
Epoch: 6740 	 loss = -65.9368
Epoch: 6750 	 loss = -180.1465
Epoch: 6760 	 loss = -88.9589
Epoch: 6770 	 loss = -166.0628
Epoch: 6780 	 loss = -206.5349
Epoch: 6790 	 loss = -82.3808
Epoch: 6800 	 loss = -138.3102
Epoch: 6810 	 loss = -170.1386
Epoch: 6820 	 loss = -162.3777
Epoch: 6830 	 loss = -100.7435
Epoch: 6840 	 loss = -379.1738
Epoch: 6850 	 loss = -103.3982
Epoch: 6860 	 loss = -132.0770
Epoch: 6870 	 loss = -151.0725
Epoch: 6880 	 loss = -303.5192
Epoch: 6890 	 loss = -186.6844
Epoch: 6900 	 loss = -74.3171
Epoch: 6910 	 loss = -69.9333
Epoch: 6920 	 loss = -231.3094
Epoch: 6930 	 loss = -68.3818
Epoch: 6940 	 loss = -183.3209
Epoch: 6950 	 loss = -340.6115
Epoch: 6960 	 loss = -171.6096
Epoch: 6970 	 loss = -131.0625
Epoch: 6980 	 loss = -137.5939
Epoch: 6990 	 loss = -109.9607
Epoch: 7000 	 loss = -84.3379
Epoch: 7010 	 loss = -102.7245
Epoch: 7020 	 loss = -143.2386
